,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
24,24,2022-05-12 16:08:30,9991,25.8,1036,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.97,24.99,0.0,0.0,0
25,25,2022-05-12 16:23:33,11469,25.8,1062,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.12,25.13,0.0,0.0,0
26,26,2022-05-12 16:38:36,11245,25.8,1052,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.26,25.27,0.0,0.0,0
27,27,2022-05-12 16:53:39,10675,25.9,1042,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.4,25.41,0.0,0.0,0
28,28,2022-05-12 17:08:42,14239,25.9,1032,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.54,25.56,0.0,0.0,0
29,29,2022-05-12 17:23:45,15076,25.7,1027,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.68,25.7,0.0,0.0,0
30,30,2022-05-12 17:38:48,14027,26.0,1020,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.82,25.84,0.0,0.0,0
31,31,2022-05-12 17:53:51,14845,25.7,995,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.95,25.98,0.0,0.0,0
32,32,2022-05-12 18:08:54,14272,25.5,970,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.09,26.12,0.0,0.0,0
33,33,2022-05-12 18:23:57,16066,25.8,944,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.23,26.25,0.0,0.0,0
34,34,2022-05-12 18:39:00,15001,25.6,918,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.37,26.39,0.0,0.0,0
35,35,2022-05-12 18:54:03,12303,25.6,890,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.51,26.53,0.0,0.0,0
36,36,2022-05-12 19:09:06,9890,25.7,831,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.64,26.67,0.0,0.0,0
37,37,2022-05-12 19:24:09,10641,25.9,859,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.78,26.8,0.0,0.0,0
38,38,2022-05-12 19:39:12,13048,25.8,663,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.91,26.94,0.0,0.0,0
39,39,2022-05-12 19:54:15,12683,25.3,555,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.04,27.07,0.0,0.0,0
40,40,2022-05-12 20:09:18,13785,25.5,661,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.16,27.19,0.0,0.0,0
41,41,2022-05-12 20:24:21,11370,25.9,602,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.29,27.32,0.0,0.0,0
42,42,2022-05-12 20:39:24,10906,25.6,535,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.42,27.45,0.0,0.0,0
43,43,2022-05-12 20:54:27,10565,25.7,499,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.55,27.58,0.0,0.0,0
44,44,2022-05-12 21:09:30,14924,25.5,446,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.67,27.7,0.0,0.0,0
45,45,2022-05-12 21:24:33,14363,25.5,385,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.79,27.82,0.0,0.0,0
46,46,2022-05-12 21:39:39,13088,25.3,310,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.9,27.94,0.0,0.0,0
47,47,2022-05-12 21:54:39,13461,24.8,255,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.01,28.04,0.0,0.0,0
48,48,2022-05-12 22:09:42,12019,24.6,155,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.11,28.15,0.0,0.0,0
49,49,2022-05-12 22:24:45,12574,24.4,146,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.2,28.24,0.0,0.0,0
50,50,2022-05-12 22:39:48,16132,24.0,95,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.29,28.33,0.0,0.0,0
51,51,2022-05-12 22:54:53,19294,23.6,50,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.37,28.41,0.0,0.0,0
52,52,2022-05-12 23:09:54,14001,23.2,12,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.45,28.48,0.0,0.0,0
53,53,2022-05-12 23:24:59,15786,22.8,3,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.51,28.55,0.0,0.0,0
54,54,2022-05-12 23:40:00,11397,22.7,0,80,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.58,28.62,0.0,0.0,0
55,55,2022-05-12 23:55:03,15103,22.7,0,80,0.0,5.33,0.0,0.275,8.4,27.4,8.18,0.0,28.61,28.65,0.0,0.0,0
56,56,2022-05-13 00:10:06,12728,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.62,28.66,0.0,0.0,0
57,57,2022-05-13 00:25:09,17439,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.64,28.67,0.0,0.0,0
58,58,2022-05-13 00:40:12,13913,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.7,28.74,0.0,0.0,0
59,59,2022-05-13 00:55:15,15253,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.73,28.77,0.0,0.0,0
60,60,2022-05-13 01:10:18,13207,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.78,28.82,0.0,0.0,0
61,61,2022-05-13 01:25:21,16225,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.85,28.89,0.0,0.0,0
62,62,2022-05-13 01:40:24,16445,22.5,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.88,28.92,0.0,0.0,0
63,63,2022-05-13 01:55:27,16789,22.4,0,82,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.91,28.95,0.0,0.0,0
64,64,2022-05-13 02:10:30,14152,22.4,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.96,28.99,0.0,0.0,0
65,65,2022-05-13 02:25:33,13561,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.0,29.04,0.0,0.0,0
66,66,2022-05-13 02:40:36,8639,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.03,29.07,0.0,0.0,0
67,67,2022-05-13 02:55:39,17174,22.3,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.06,29.1,0.0,0.0,0
68,68,2022-05-13 03:10:43,10831,21.8,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.11,29.15,0.0,0.0,0
69,69,2022-05-13 03:25:46,13977,20.8,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.13,29.16,0.0,0.0,0
70,70,2022-05-13 03:40:49,12456,20.5,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.14,29.18,0.0,0.0,0
71,71,2022-05-13 03:55:52,14469,20.2,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.15,29.19,0.0,0.0,0
72,72,2022-05-13 04:10:55,13296,20.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.18,29.22,0.0,0.0,0
73,73,2022-05-13 04:25:58,14922,19.7,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.21,29.25,0.0,0.0,0
74,74,2022-05-13 04:41:01,15583,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.22,29.26,0.0,0.0,0
75,75,2022-05-13 04:56:04,15986,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.25,29.29,0.0,0.0,0
76,76,2022-05-13 05:11:07,9137,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.26,29.3,0.0,0.0,0
77,77,2022-05-13 05:26:10,14112,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.28,29.32,0.0,0.0,0
78,78,2022-05-13 05:41:13,12760,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.31,29.35,0.0,0.0,0
79,79,2022-05-13 05:56:16,12847,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.32,29.36,0.0,0.0,0
80,80,2022-05-13 06:11:19,13954,19.6,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.33,29.37,0.0,0.0,0
81,81,2022-05-13 06:26:22,14371,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.34,29.38,0.0,0.0,0
82,82,2022-05-13 06:41:25,14264,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.35,29.39,0.0,0.0,0
83,83,2022-05-13 06:56:28,17301,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.37,29.41,0.0,0.0,0
84,84,2022-05-13 07:11:31,15930,19.6,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.38,29.42,0.0,0.0,0
85,85,2022-05-13 07:26:34,14229,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.39,29.43,0.0,0.0,0
86,86,2022-05-13 07:41:37,15195,20.0,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.4,29.44,0.0,0.0,0
87,87,2022-05-13 07:56:40,16234,19.8,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.41,29.45,0.0,0.0,0
88,88,2022-05-13 08:11:43,16603,19.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.43,29.47,0.0,0.0,0
89,89,2022-05-13 08:26:46,12745,19.3,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.44,29.48,0.0,0.0,0
90,90,2022-05-13 08:41:49,16934,19.1,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.45,29.49,0.0,0.0,0
91,91,2022-05-13 08:56:52,14897,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.46,29.5,0.0,0.0,0
92,92,2022-05-13 09:11:55,14477,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.51,29.55,0.0,0.0,0
93,93,2022-05-13 09:26:58,12644,19.4,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.56,29.6,0.0,0.0,0
94,94,2022-05-13 09:42:02,12863,19.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.57,29.61,0.0,0.0,0
95,95,2022-05-13 09:57:05,17502,19.7,3,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.6,29.64,0.0,0.0,0
96,96,2022-05-13 10:12:08,14962,19.8,13,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.66,29.71,29.66,0.0,0
97,97,2022-05-13 10:27:11,19444,19.9,73,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.73,29.77,0.0,0.0,0
98,98,2022-05-13 10:42:14,15077,20.6,137,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.81,29.85,0.0,0.0,0
99,99,2022-05-13 10:57:18,12608,21.2,171,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.89,29.93,0.0,0.0,0
100,100,2022-05-13 11:12:21,12002,22.5,253,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.98,30.02,0.0,0.0,0
101,101,2022-05-13 11:27:24,12242,23.4,277,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.08,30.12,0.0,0.0,0
102,102,2022-05-13 11:42:29,14735,24.3,329,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.18,30.22,0.0,0.0,0
103,103,2022-05-13 11:57:30,13515,24.7,385,77,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.29,30.33,0.0,0.0,0
104,104,2022-05-13 12:12:33,17871,25.7,443,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.4,30.44,0.0,0.0,0
105,105,2022-05-13 12:27:36,15049,26.4,503,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.51,30.55,0.0,0.0,0
106,106,2022-05-13 12:42:40,16987,26.3,566,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.63,30.67,0.0,0.0,0
107,107,2022-05-13 12:57:43,15354,26.2,636,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.75,30.79,0.0,0.0,0
108,108,2022-05-13 13:12:46,14508,26.2,537,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.87,30.91,0.0,0.0,0
109,109,2022-05-13 13:27:49,19320,26.5,851,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.98,31.03,0.0,0.0,0
110,110,2022-05-13 13:42:52,14643,26.6,893,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.11,31.16,0.0,0.0,0
111,111,2022-05-13 13:57:55,14007,26.3,1003,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.23,31.28,0.0,0.0,0
112,112,2022-05-13 14:12:58,16759,26.6,710,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.36,31.41,0.0,0.0,0
113,113,2022-05-13 14:28:01,14524,24.7,77,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.47,31.52,0.0,0.0,0
114,114,2022-05-13 14:43:04,13704,23.2,147,85,1.6,1.6,0.0,0.275,8.4,27.4,8.18,0.0,31.55,31.6,0.0,0.0,0
115,115,2022-05-13 14:58:07,17015,21.4,452,82,3.27,3.27,0.0,0.275,8.4,27.4,8.18,0.0,31.63,31.68,0.0,0.0,0
116,116,2022-05-13 15:13:10,14630,22.0,364,85,3.93,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.74,31.79,0.0,0.0,0
117,117,2022-05-13 15:28:13,18525,23.7,740,85,4.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.84,31.89,0.0,0.0,0
118,118,2022-05-13 15:43:16,17349,25.5,1104,82,2.4,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.96,32.01,0.0,0.0,0
119,119,2022-05-13 15:58:19,11415,25.7,1094,77,0.73,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.09,32.14,0.0,0.0,0
120,120,2022-05-13 16:13:22,13425,26.8,1038,76,0.07,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.21,32.26,0.0,0.0,0
121,121,2022-05-13 16:28:25,16780,26.9,1050,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.34,32.39,0.0,0.0,0
122,122,2022-05-13 16:43:28,13351,27.0,1067,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.46,32.51,0.0,0.0,0
123,123,2022-05-13 16:58:31,18883,26.6,1110,73,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.58,32.64,0.0,0.0,0
124,124,2022-05-13 17:13:34,16847,26.0,249,75,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.71,32.76,0.0,0.0,0
125,125,2022-05-13 17:28:37,17170,25.4,797,79,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.8,32.86,0.0,0.0,0
126,126,2022-05-13 17:43:40,16315,25.1,233,80,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.92,32.97,0.0,0.0,0
127,127,2022-05-13 17:58:43,18370,24.6,117,81,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,33.01,33.06,0.0,0.0,0
128,128,2022-05-13 18:13:46,16517,24.5,120,82,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,33.08,33.14,0.0,0.0,0
129,129,2022-05-13 18:28:49,12481,24.1,138,84,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,33.16,33.22,0.0,0.0,0
130,130,2022-05-13 18:43:52,18638,23.8,198,85,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,33.24,33.3,0.0,0.0,0
131,131,2022-05-13 18:59:01,19066,24.2,375,85,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.33,33.39,0.0,0.0,0
132,132,2022-05-13 19:13:58,21471,24.3,168,83,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.43,33.49,0.0,0.0,0
133,133,2022-05-13 19:29:01,11957,24.8,476,81,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.51,33.57,0.0,0.0,0
134,134,2022-05-13 19:44:04,16945,24.9,479,80,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.62,33.68,0.0,0.0,0
135,135,2022-05-13 19:59:07,20827,25.8,903,78,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.73,33.79,0.0,0.0,0
136,136,2022-05-13 20:14:10,17429,26.2,704,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.85,33.91,0.0,0.0,0
137,137,2022-05-13 20:29:13,16710,26.2,387,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.97,34.03,0.0,0.0,0
138,138,2022-05-13 20:44:16,16914,25.2,137,79,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.07,34.13,0.0,0.0,0
139,139,2022-05-13 20:59:19,17551,25.2,263,80,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.14,34.21,0.0,0.0,0
140,140,2022-05-13 21:14:22,17535,26.1,428,75,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.23,34.3,0.0,0.0,0
141,141,2022-05-13 21:29:25,15264,26.3,363,74,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.34,34.4,0.0,0.0,0
142,142,2022-05-13 21:44:28,15910,26.0,89,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.44,34.5,0.0,0.0,0
143,143,2022-05-13 21:59:31,19568,25.6,84,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.51,34.58,0.0,0.0,0
144,144,2022-05-13 22:14:34,21975,25.6,152,76,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.58,34.65,0.0,0.0,0
145,145,2022-05-13 22:29:37,19124,26.0,141,74,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.66,34.73,0.0,0.0,0
146,146,2022-05-13 22:44:40,22005,26.0,77,75,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.74,34.8,0.0,0.0,0
147,147,2022-05-13 22:59:46,13269,25.6,23,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.81,34.87,0.0,0.0,0
148,148,2022-05-13 23:14:46,22997,25.2,9,79,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.87,34.94,0.0,0.0,0
149,149,2022-05-13 23:29:49,16919,24.9,1,82,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.93,35.0,0.0,0.0,0
150,150,2022-05-13 23:44:52,17893,24.7,0,82,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.99,35.06,0.0,0.0,0
151,151,2022-05-13 23:59:55,17028,24.4,0,83,0.0,1.47,0.0,0.275,8.4,27.7,8.18,0.0,35.03,35.1,0.0,0.0,0
152,152,2022-05-14 00:14:58,17739,24.0,0,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.06,35.13,0.0,0.0,0
153,153,2022-05-14 00:30:01,14813,23.8,0,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.1,35.17,0.0,0.0,0
154,154,2022-05-14 00:45:04,20787,23.5,0,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.15,35.21,0.0,0.0,0
155,155,2022-05-14 01:00:07,15112,23.0,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.17,35.24,0.0,0.0,0
156,156,2022-05-14 01:15:10,17137,22.4,0,87,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.2,35.27,0.0,0.0,0
157,157,2022-05-14 01:30:13,18321,22.1,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.21,35.28,0.0,0.0,0
158,158,2022-05-14 01:45:16,17911,22.0,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.22,35.29,0.0,0.0,0
159,159,2022-05-14 02:00:19,23128,21.9,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.25,35.32,0.0,0.0,0
160,160,2022-05-14 02:15:22,17196,21.8,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.27,35.34,0.0,0.0,0
161,161,2022-05-14 02:30:25,15156,21.8,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.28,35.35,0.0,0.0,0
162,162,2022-05-14 02:45:28,19480,21.6,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.29,35.36,0.0,0.0,0
163,163,2022-05-14 03:00:31,19467,21.5,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.3,35.37,0.0,0.0,0
164,164,2022-05-14 03:15:34,17458,21.5,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.32,35.38,0.0,0.0,0
165,165,2022-05-14 03:30:37,17756,21.2,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.34,35.41,0.0,0.0,0
166,166,2022-05-14 03:45:40,16578,21.1,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.35,35.42,0.0,0.0,0
167,167,2022-05-14 04:00:43,14029,20.9,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.36,35.43,0.0,0.0,0
168,168,2022-05-14 04:15:46,18909,20.9,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.39,35.46,0.0,0.0,0
169,169,2022-05-14 04:30:49,16371,20.8,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.4,35.47,0.0,0.0,0
170,170,2022-05-14 04:45:52,20238,20.6,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.41,35.48,0.0,0.0,0
171,171,2022-05-14 05:00:55,16327,20.6,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.42,35.49,0.0,0.0,0
172,172,2022-05-14 05:15:58,20610,20.4,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.43,35.5,0.0,0.0,0
173,173,2022-05-14 05:31:01,15334,20.5,1,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.44,35.51,0.0,0.0,0
174,174,2022-05-14 05:46:04,19165,20.3,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,35.5,35.57,0.0,0.0,0
