,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
30,30,2021-08-26 17:37:44,9428,29.7,952,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.57,25.57,0.0,0.0,0
31,31,2021-08-26 17:52:47,10622,29.9,989,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.71,25.71,0.0,0.0,0
32,32,2021-08-26 18:07:50,13866,29.2,979,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.85,25.85,0.0,0.0,0
33,33,2021-08-26 18:22:53,12767,29.9,906,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.99,25.99,0.0,0.0,0
34,34,2021-08-26 18:37:56,12841,30.1,889,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.12,26.13,0.0,0.0,0
35,35,2021-08-26 18:52:59,8822,30.2,856,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.26,26.27,0.0,0.0,0
36,36,2021-08-26 19:08:02,12532,30.5,785,76,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.4,26.41,0.0,0.0,0
37,37,2021-08-26 19:23:05,13011,30.5,749,75,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.54,26.54,0.0,0.0,0
38,38,2021-08-26 19:38:08,11851,30.5,589,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.67,26.68,0.0,0.0,0
39,39,2021-08-26 19:53:11,13796,30.3,665,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.8,26.8,0.0,0.0,0
40,40,2021-08-26 20:08:14,14715,30.3,546,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.93,26.94,0.0,0.0,0
41,41,2021-08-26 20:23:17,10374,30.1,450,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.06,27.06,0.0,0.0,0
42,42,2021-08-26 20:38:20,11446,29.9,446,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.18,27.18,0.0,0.0,0
43,43,2021-08-26 20:53:23,14218,29.8,307,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.3,27.31,0.0,0.0,0
44,44,2021-08-26 21:08:26,16936,29.6,242,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.41,27.41,0.0,0.0,0
45,45,2021-08-26 21:23:29,15779,29.5,233,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.51,27.52,0.0,0.0,0
46,46,2021-08-26 21:38:35,16539,29.4,96,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.61,27.62,0.0,0.0,0
47,47,2021-08-26 21:53:35,15287,29.1,92,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.69,27.7,0.0,0.0,0
48,48,2021-08-26 22:08:38,13826,29.2,120,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.78,27.78,0.0,0.0,0
49,49,2021-08-26 22:23:41,7261,29.1,92,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.86,27.87,0.0,0.0,0
50,50,2021-08-26 22:38:44,13516,29.0,54,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.94,27.95,0.0,0.0,0
51,51,2021-08-26 22:53:47,14222,28.9,30,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.02,28.03,0.0,0.0,0
52,52,2021-08-26 23:08:51,16077,28.8,8,81,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.09,28.1,0.0,0.0,0
53,53,2021-08-26 23:23:54,16726,28.7,0,83,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.16,28.17,0.0,0.0,0
54,54,2021-08-26 23:38:57,14835,28.7,0,84,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.19,28.2,0.0,0.0,0
55,55,2021-08-26 23:54:00,15211,28.6,0,84,0.0,8.8,0.0,0.113,8.6,28.5,8.13,0.0,28.2,28.21,0.0,0.0,0
56,56,2021-08-27 00:09:03,11538,28.6,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.22,28.22,0.0,0.0,0
57,57,2021-08-27 00:24:06,14261,28.7,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.23,28.24,0.0,0.0,0
58,58,2021-08-27 00:39:09,15101,28.7,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.24,28.25,0.0,0.0,0
59,59,2021-08-27 00:54:12,14506,28.6,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.25,28.26,0.0,0.0,0
60,60,2021-08-27 01:09:15,14487,28.6,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.27,28.27,0.0,0.0,0
61,61,2021-08-27 01:24:18,13636,28.5,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.28,28.29,0.0,0.0,0
62,62,2021-08-27 01:39:21,10372,28.5,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.29,28.3,0.0,0.0,0
63,63,2021-08-27 01:54:24,10725,28.5,0,82,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.3,28.31,0.0,0.0,0
64,64,2021-08-27 02:09:27,18009,28.4,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.31,28.32,0.0,0.0,0
65,65,2021-08-27 02:24:30,12535,28.3,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.33,28.33,0.0,0.0,0
66,66,2021-08-27 02:39:33,13947,28.4,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.34,28.35,0.0,0.0,0
67,67,2021-08-27 02:54:36,12680,28.4,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.35,28.36,0.0,0.0,0
68,68,2021-08-27 03:09:38,17031,28.4,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.36,28.37,0.0,0.0,0
69,69,2021-08-27 03:24:41,13609,28.4,0,82,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.38,28.38,0.0,0.0,0
70,70,2021-08-27 03:39:43,15410,28.4,0,82,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.39,28.4,0.0,0.0,0
71,71,2021-08-27 03:54:44,18030,28.5,0,82,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.42,28.43,0.0,0.0,0
72,72,2021-08-27 04:09:47,18788,28.4,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.43,28.44,0.0,0.0,0
73,73,2021-08-27 04:24:50,14318,28.5,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.44,28.45,0.0,0.0,0
74,74,2021-08-27 04:39:53,13268,28.5,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.46,28.46,0.0,0.0,0
75,75,2021-08-27 04:54:56,17173,28.6,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.47,28.48,0.0,0.0,0
76,76,2021-08-27 05:09:59,18634,28.6,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.5,28.51,0.0,0.0,0
77,77,2021-08-27 05:25:02,12751,28.5,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.51,28.52,0.0,0.0,0
78,78,2021-08-27 05:40:05,16170,28.4,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.52,28.53,0.0,0.0,0
79,79,2021-08-27 05:55:08,14344,28.4,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.54,28.54,0.0,0.0,0
80,80,2021-08-27 06:10:11,13372,28.3,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.55,28.56,0.0,0.0,0
81,81,2021-08-27 06:25:14,14001,28.3,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.56,28.57,0.0,0.0,0
82,82,2021-08-27 06:40:17,13436,28.3,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.57,28.58,0.0,0.0,0
83,83,2021-08-27 06:55:20,18350,28.3,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.59,28.59,0.0,0.0,0
84,84,2021-08-27 07:10:23,16668,28.4,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.62,28.63,0.0,0.0,0
85,85,2021-08-27 07:25:26,14341,28.2,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.63,28.64,0.0,0.0,0
86,86,2021-08-27 07:40:29,13527,28.0,0,85,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.64,28.65,0.0,0.0,0
87,87,2021-08-27 07:55:32,14505,28.0,0,86,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.65,28.66,0.0,0.0,0
88,88,2021-08-27 08:10:35,13491,28.0,0,86,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.68,28.69,0.0,0.0,0
89,89,2021-08-27 08:25:38,17241,27.8,0,86,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.73,28.74,0.0,0.0,0
90,90,2021-08-27 08:40:41,13498,27.7,0,87,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.76,28.77,0.0,0.0,0
91,91,2021-08-27 08:55:44,12572,27.8,0,86,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.79,28.8,0.0,0.0,0
92,92,2021-08-27 09:10:47,13410,27.1,1,88,0.2,0.2,0.0,0.113,8.6,28.1,8.13,0.0,28.82,28.83,0.0,0.0,0
93,93,2021-08-27 09:25:50,17368,26.5,1,90,0.8,0.8,0.0,0.113,8.6,28.1,8.13,0.0,28.87,28.88,0.0,0.0,0
94,94,2021-08-27 09:40:53,13461,26.2,0,91,0.8,0.8,0.0,0.113,8.6,28.1,8.13,0.0,28.94,28.95,0.0,0.0,0
95,95,2021-08-27 09:55:56,15203,26.4,0,91,0.8,0.8,0.0,0.113,8.6,28.1,8.13,0.0,28.95,28.96,0.0,0.0,0
96,96,2021-08-27 10:10:59,13143,26.6,1,90,0.6,0.8,0.0,0.113,8.6,28.1,8.13,0.0,28.98,28.99,28.98,28.98,0
97,97,2021-08-27 10:26:02,11918,26.7,4,90,0.0,0.8,0.0,0.113,8.6,28.1,8.13,0.0,29.05,29.06,0.0,0.0,0
98,98,2021-08-27 10:41:05,13500,27.0,16,89,0.0,0.8,0.0,0.113,8.6,28.1,8.13,0.0,29.12,29.13,0.0,0.0,0
99,99,2021-08-27 10:56:08,12406,26.8,28,87,0.0,0.8,0.0,0.113,8.6,28.1,8.13,0.0,29.19,29.19,0.0,0.0,0
100,100,2021-08-27 11:11:11,13250,26.3,78,89,0.33,1.13,0.0,0.113,8.6,28.1,8.13,0.0,29.26,29.27,0.0,0.0,0
101,101,2021-08-27 11:26:14,16284,26.3,153,90,0.87,1.67,0.0,0.113,8.6,28.1,8.13,0.0,29.33,29.34,0.0,0.0,0
102,102,2021-08-27 11:41:17,15080,26.7,191,89,1.2,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.42,29.43,0.0,0.0,0
103,103,2021-08-27 11:56:20,16330,27.5,286,89,1.2,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.51,29.52,0.0,0.0,0
104,104,2021-08-27 12:11:23,17235,28.1,365,87,0.87,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.62,29.63,0.0,0.0,0
105,105,2021-08-27 12:26:26,15736,28.8,431,85,0.33,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.73,29.74,0.0,0.0,0
106,106,2021-08-27 12:41:29,16285,28.9,259,84,0.0,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.84,29.85,0.0,0.0,0
107,107,2021-08-27 12:56:32,14969,29.1,291,84,0.0,2.0,0.0,0.113,8.6,28.1,8.13,0.0,29.94,29.95,0.0,0.0,0
108,108,2021-08-27 13:11:35,15243,27.9,67,86,0.2,2.33,0.0,0.113,8.6,28.1,8.13,0.0,30.04,30.05,0.0,0.0,0
109,109,2021-08-27 13:26:38,17656,26.6,93,90,3.4,5.4,0.0,0.113,8.6,28.1,8.13,0.0,30.11,30.13,0.0,0.0,0
110,110,2021-08-27 13:41:41,14416,26.5,89,90,3.93,5.93,0.0,0.113,8.6,28.1,8.13,0.0,30.19,30.2,0.0,0.0,0
111,111,2021-08-27 13:56:44,15948,26.7,51,92,6.2,8.2,0.0,0.113,8.6,28.1,8.13,0.0,30.27,30.28,0.0,0.0,0
112,112,2021-08-27 14:11:47,14468,26.4,88,91,6.4,8.6,0.0,0.113,8.6,28.1,8.13,0.0,30.34,30.35,0.0,0.0,0
113,113,2021-08-27 14:26:50,16206,26.3,152,92,4.07,9.47,0.0,0.113,8.6,28.1,8.13,0.0,30.42,30.43,0.0,0.0,0
114,114,2021-08-27 14:41:53,11689,26.5,69,93,3.87,9.87,0.0,0.113,8.6,28.1,8.13,0.0,30.51,30.52,0.0,0.0,0
115,115,2021-08-27 14:56:56,15196,25.9,154,92,8.4,16.67,0.0,0.113,8.6,28.1,8.13,0.0,30.58,30.59,0.0,0.0,0
116,116,2021-08-27 15:11:59,14189,25.9,75,92,9.6,18.47,0.0,0.113,8.6,28.1,8.13,0.0,30.67,30.68,0.0,0.0,0
117,117,2021-08-27 15:27:04,16459,25.5,59,93,10.2,19.67,0.0,0.113,8.6,28.1,8.13,0.0,30.74,30.76,0.0,0.0,0
118,118,2021-08-27 15:42:05,16429,25.5,37,93,10.13,19.93,0.0,0.113,8.6,28.1,8.13,0.0,30.82,30.83,0.0,0.0,0
119,119,2021-08-27 15:57:08,15152,25.6,37,93,3.67,20.27,0.0,0.113,8.6,28.1,8.13,0.0,30.89,30.9,0.0,0.0,0
120,120,2021-08-27 16:12:11,16649,25.9,40,93,1.93,20.4,0.0,0.113,8.6,28.1,8.13,0.0,30.96,30.97,0.0,0.0,0
121,121,2021-08-27 16:27:14,13004,26.1,45,93,0.73,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.03,31.04,0.0,0.0,0
122,122,2021-08-27 16:47:18,16670,26.6,67,90,0.33,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.1,31.11,0.0,0.0,0
123,123,2021-08-27 17:02:21,15122,26.7,105,90,0.07,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.17,31.18,0.0,0.0,0
124,124,2021-08-27 17:17:24,14099,27.0,160,90,0.0,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.25,31.26,0.0,0.0,0
125,125,2021-08-27 17:32:27,16922,26.8,211,90,0.0,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.33,31.35,0.0,0.0,0
126,126,2021-08-27 17:47:30,19684,26.7,256,88,0.0,20.4,0.0,0.113,8.6,28.1,8.13,0.0,31.43,31.44,0.0,0.0,0
127,127,2021-08-27 18:02:33,16969,26.3,156,89,0.07,20.47,0.0,0.113,8.6,28.1,8.13,0.0,31.52,31.54,0.0,0.0,0
128,128,2021-08-27 18:17:36,16310,25.6,135,89,1.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,31.61,31.62,0.0,0.0,0
129,129,2021-08-27 18:32:39,16507,25.9,150,90,1.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,31.69,31.71,0.0,0.0,0
130,130,2021-08-27 18:47:42,14365,26.2,140,90,1.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,31.78,31.79,0.0,0.0,0
131,131,2021-08-27 19:02:45,14271,26.8,226,90,0.93,21.4,0.0,0.113,8.6,28.1,8.13,0.0,31.86,31.87,0.0,0.0,0
132,132,2021-08-27 19:17:48,18831,27.3,230,89,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,31.95,31.97,0.0,0.0,0
133,133,2021-08-27 19:32:51,20615,27.6,227,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.04,32.06,0.0,0.0,0
134,134,2021-08-27 19:47:54,18108,27.8,196,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.14,32.15,0.0,0.0,0
135,135,2021-08-27 20:02:57,18856,27.7,222,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.23,32.24,0.0,0.0,0
136,136,2021-08-27 20:18:00,12406,27.5,212,87,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.32,32.33,0.0,0.0,0
137,137,2021-08-27 20:33:06,19859,27.6,205,85,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.41,32.42,0.0,0.0,0
138,138,2021-08-27 20:48:06,15288,27.6,202,86,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.5,32.51,0.0,0.0,0
139,139,2021-08-27 21:03:09,16217,27.7,220,85,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.59,32.6,0.0,0.0,0
140,140,2021-08-27 21:18:12,17111,27.8,194,86,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.68,32.69,0.0,0.0,0
141,141,2021-08-27 21:33:18,17071,27.8,136,87,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.77,32.78,0.0,0.0,0
142,142,2021-08-27 21:48:18,21252,27.9,93,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.85,32.86,0.0,0.0,0
143,143,2021-08-27 22:03:21,21379,27.9,85,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,32.92,32.94,0.0,0.0,0
144,144,2021-08-27 22:18:24,14835,27.9,61,88,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.0,33.01,0.0,0.0,0
145,145,2021-08-27 22:33:27,12146,28.1,39,87,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.07,33.08,0.0,0.0,0
146,146,2021-08-27 22:48:33,16694,28.2,18,86,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.13,33.15,0.0,0.0,0
147,147,2021-08-27 23:08:34,18478,28.2,4,85,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.2,33.21,0.0,0.0,0
148,148,2021-08-27 23:23:37,19212,28.2,0,85,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.26,33.28,0.0,0.0,0
149,149,2021-08-27 23:38:40,14642,28.2,0,85,0.0,21.4,0.0,0.113,8.6,28.1,8.13,0.0,33.3,33.32,0.0,0.0,0
150,150,2021-08-27 23:53:43,16298,28.3,0,85,0.0,14.27,0.0,0.113,8.6,27.8,8.13,0.0,33.32,33.33,0.0,0.0,0
151,151,2021-08-28 00:08:46,15264,28.3,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.33,33.34,0.0,0.0,0
152,152,2021-08-28 00:23:49,12008,28.4,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.34,33.35,0.0,0.0,0
153,153,2021-08-28 00:38:52,13009,28.4,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.35,33.37,0.0,0.0,0
154,154,2021-08-28 00:53:55,15258,28.5,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.38,33.39,0.0,0.0,0
155,155,2021-08-28 01:08:58,17108,28.4,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.39,33.4,0.0,0.0,0
156,156,2021-08-28 01:24:01,21482,28.4,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.4,33.42,0.0,0.0,0
157,157,2021-08-28 01:39:04,18110,28.3,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.41,33.43,0.0,0.0,0
158,158,2021-08-28 01:54:07,15030,28.3,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.42,33.44,0.0,0.0,0
159,159,2021-08-28 02:09:10,19684,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.43,33.45,0.0,0.0,0
160,160,2021-08-28 02:24:13,14071,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.44,33.46,0.0,0.0,0
161,161,2021-08-28 02:39:16,17545,28.1,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.47,33.49,0.0,0.0,0
162,162,2021-08-28 02:54:19,13498,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.48,33.5,0.0,0.0,0
163,163,2021-08-28 03:09:22,13766,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.49,33.51,0.0,0.0,0
164,164,2021-08-28 03:24:25,18049,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.5,33.52,0.0,0.0,0
165,165,2021-08-28 03:39:28,13623,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.51,33.53,0.0,0.0,0
166,166,2021-08-28 03:54:31,16946,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.53,33.54,0.0,0.0,0
167,167,2021-08-28 04:09:34,15888,28.2,0,87,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.54,33.55,0.0,0.0,0
168,168,2021-08-28 04:24:37,16885,28.1,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.56,33.58,0.0,0.0,0
169,169,2021-08-28 04:39:40,17456,28.1,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.58,33.59,0.0,0.0,0
170,170,2021-08-28 04:54:43,16470,28.2,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.6,33.62,0.0,0.0,0
171,171,2021-08-28 05:09:46,13851,28.2,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.63,33.65,0.0,0.0,0
172,172,2021-08-28 05:24:49,18030,28.2,0,85,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.64,33.66,0.0,0.0,0
173,173,2021-08-28 05:39:52,21322,28.2,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.65,33.67,0.0,0.0,0
174,174,2021-08-28 05:54:55,17413,28.2,0,86,0.0,0.0,0.0,0.113,8.6,27.2,8.13,0.0,33.66,33.68,0.0,0.0,0
