,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
54,54,2022-03-24 23:40:16,10256,27.0,0,67,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.8,27.76,0.0,0.0,0
55,55,2022-03-24 23:55:19,18064,25.9,0,76,0.0,1.4,0.0,0.186,21.1,22.4,8.13,0.0,27.81,27.78,0.0,0.0,0
56,56,2022-03-25 00:10:22,11185,25.1,0,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.82,27.79,0.0,0.0,0
57,57,2022-03-25 00:25:25,17007,24.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.84,27.8,0.0,0.0,0
58,58,2022-03-25 00:40:28,16413,24.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.85,27.82,0.0,0.0,0
59,59,2022-03-25 00:55:31,16463,23.9,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.86,27.83,0.0,0.0,0
60,60,2022-03-25 01:10:34,11303,23.7,0,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.87,27.84,0.0,0.0,0
61,61,2022-03-25 01:25:37,12322,23.5,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.89,27.85,0.0,0.0,0
62,62,2022-03-25 01:40:40,10739,23.3,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.9,27.87,0.0,0.0,0
63,63,2022-03-25 01:55:43,17080,23.2,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.91,27.88,0.0,0.0,0
64,64,2022-03-25 02:10:46,12782,23.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.93,27.89,0.0,0.0,0
65,65,2022-03-25 02:25:49,11995,22.7,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.94,27.91,0.0,0.0,0
66,66,2022-03-25 02:40:52,13754,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.95,27.92,0.0,0.0,0
67,67,2022-03-25 02:55:55,13056,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.96,27.93,0.0,0.0,0
68,68,2022-03-25 03:10:58,14802,22.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.0,27.96,0.0,0.0,0
69,69,2022-03-25 03:31:02,12235,22.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.01,27.98,0.0,0.0,0
70,70,2022-03-25 03:46:05,14529,21.9,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.02,27.99,0.0,0.0,0
71,71,2022-03-25 04:06:09,14110,21.6,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.04,28.0,0.0,0.0,0
72,72,2022-03-25 04:21:12,12176,21.4,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.05,28.01,0.0,0.0,0
73,73,2022-03-25 04:36:15,14013,21.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.06,28.03,0.0,0.0,0
74,74,2022-03-25 04:51:18,15583,21.1,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.07,28.04,0.0,0.0,0
75,75,2022-03-25 05:06:21,12102,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.09,28.05,0.0,0.0,0
76,76,2022-03-25 05:21:24,12260,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.12,28.08,0.0,0.0,0
77,77,2022-03-25 05:36:27,15352,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.13,28.1,0.0,0.0,0
78,78,2022-03-25 05:51:30,14658,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.14,28.11,0.0,0.0,0
79,79,2022-03-25 06:06:33,9204,21.0,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.16,28.12,0.0,0.0,0
80,80,2022-03-25 06:21:36,14793,20.8,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.17,28.14,0.0,0.0,0
81,81,2022-03-25 06:36:39,13559,20.0,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.18,28.15,0.0,0.0,0
82,82,2022-03-25 06:51:42,11818,19.8,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.2,28.16,0.0,0.0,0
83,83,2022-03-25 07:06:45,15091,19.6,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.21,28.17,0.0,0.0,0
84,84,2022-03-25 07:21:48,12651,19.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.22,28.19,0.0,0.0,0
85,85,2022-03-25 07:36:51,11856,19.2,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.23,28.2,0.0,0.0,0
86,86,2022-03-25 07:51:54,15141,18.9,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.27,28.23,0.0,0.0,0
87,87,2022-03-25 08:11:58,12756,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.28,28.24,0.0,0.0,0
88,88,2022-03-25 08:27:01,11308,18.8,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.29,28.26,0.0,0.0,0
89,89,2022-03-25 08:42:04,17849,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.3,28.27,0.0,0.0,0
90,90,2022-03-25 08:57:07,13887,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.32,28.28,0.0,0.0,0
91,91,2022-03-25 09:12:10,15282,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.33,28.29,0.0,0.0,0
92,92,2022-03-25 09:27:13,14103,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.34,28.31,0.0,0.0,0
93,93,2022-03-25 09:42:16,13241,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.36,28.32,0.0,0.0,0
94,94,2022-03-25 09:57:19,17016,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.37,28.33,0.0,0.0,0
95,95,2022-03-25 10:12:22,17053,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.38,28.35,28.38,0.0,0
96,96,2022-03-25 10:27:25,16596,18.5,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.39,28.36,0.0,0.0,0
97,97,2022-03-25 10:42:28,12743,18.5,1,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.41,28.37,0.0,0.0,0
98,98,2022-03-25 10:57:31,14757,18.6,7,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.48,28.44,0.0,0.0,0
99,99,2022-03-25 11:12:34,13233,18.6,29,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.55,28.51,0.0,0.0,0
100,100,2022-03-25 11:27:37,16553,18.7,62,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.62,28.58,0.0,0.0,0
101,101,2022-03-25 11:42:40,13676,18.9,131,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.7,28.66,0.0,0.0,0
102,102,2022-03-25 11:57:43,14148,19.0,178,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.79,28.75,0.0,0.0,0
103,103,2022-03-25 12:12:49,16277,18.7,136,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.88,28.84,0.0,0.0,0
104,104,2022-03-25 12:27:49,14886,18.9,233,73,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.97,28.93,0.0,0.0,0
105,105,2022-03-25 12:42:52,16816,19.3,303,70,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.07,29.03,0.0,0.0,0
106,106,2022-03-25 12:57:55,17657,19.5,369,64,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.18,29.14,0.0,0.0,0
107,107,2022-03-25 13:12:58,19780,19.9,586,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.29,29.25,0.0,0.0,0
108,108,2022-03-25 13:28:01,14304,20.3,694,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.42,29.38,0.0,0.0,0
109,109,2022-03-25 13:43:04,15285,20.4,518,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.55,29.51,0.0,0.0,0
110,110,2022-03-25 13:58:07,15815,20.0,259,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.68,29.63,0.0,0.0,0
111,111,2022-03-25 14:13:10,14810,19.9,347,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.78,29.73,0.0,0.0,0
112,112,2022-03-25 14:28:13,14414,20.0,296,62,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.89,29.84,0.0,0.0,0
113,113,2022-03-25 14:43:16,17352,20.4,374,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.0,29.95,0.0,0.0,0
114,114,2022-03-25 14:58:19,14311,20.8,452,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.11,30.06,0.0,0.0,0
115,115,2022-03-25 15:13:22,15524,21.0,588,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.23,30.18,0.0,0.0,0
116,116,2022-03-25 15:28:25,15031,21.1,591,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.36,30.31,0.0,0.0,0
117,117,2022-03-25 15:43:28,18511,21.2,534,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.48,30.43,0.0,0.0,0
118,118,2022-03-25 15:58:31,14879,21.9,818,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.6,30.55,0.0,0.0,0
119,119,2022-03-25 16:13:34,14879,22.8,878,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.73,30.68,0.0,0.0,0
120,120,2022-03-25 16:28:37,14359,22.9,832,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.86,30.81,0.0,0.0,0
121,121,2022-03-25 16:43:40,18390,23.1,831,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.99,30.94,0.0,0.0,0
122,122,2022-03-25 16:58:43,19472,23.1,953,43,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.12,31.07,0.0,0.0,0
123,123,2022-03-25 17:13:46,15155,23.5,968,43,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.25,31.2,0.0,0.0,0
124,124,2022-03-25 17:28:49,16598,23.6,975,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.38,31.33,0.0,0.0,0
125,125,2022-03-25 17:43:52,15111,23.7,957,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.51,31.46,0.0,0.0,0
126,126,2022-03-25 17:58:55,16146,23.9,937,50,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.65,31.59,0.0,0.0,0
127,127,2022-03-25 18:13:58,15440,23.9,916,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.78,31.72,0.0,0.0,0
128,128,2022-03-25 18:29:02,16216,23.9,885,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.91,31.85,0.0,0.0,0
129,129,2022-03-25 18:44:05,12450,23.8,855,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.03,31.98,0.0,0.0,0
130,130,2022-03-25 18:59:07,14016,24.0,815,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.16,32.1,0.0,0.0,0
131,131,2022-03-25 19:14:11,13116,24.1,766,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.29,32.23,0.0,0.0,0
132,132,2022-03-25 19:29:14,17238,24.2,717,50,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.42,32.36,0.0,0.0,0
133,133,2022-03-25 19:44:17,17255,24.3,667,52,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.54,32.48,0.0,0.0,0
134,134,2022-03-25 19:59:20,19180,23.8,614,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.66,32.6,0.0,0.0,0
135,135,2022-03-25 20:14:23,16997,23.7,566,52,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.79,32.73,0.0,0.0,0
136,136,2022-03-25 20:29:26,19920,23.9,514,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.91,32.84,0.0,0.0,0
137,137,2022-03-25 20:44:29,16405,24.2,451,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.02,32.96,0.0,0.0,0
138,138,2022-03-25 20:59:32,16291,24.0,395,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.14,33.07,0.0,0.0,0
139,139,2022-03-25 21:14:35,15051,23.5,335,56,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.25,33.18,0.0,0.0,0
140,140,2022-03-25 21:29:38,19806,23.2,272,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.35,33.29,0.0,0.0,0
141,141,2022-03-25 21:44:41,15889,22.8,217,57,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.45,33.38,0.0,0.0,0
142,142,2022-03-25 21:59:44,13223,22.7,158,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.54,33.48,0.0,0.0,0
143,143,2022-03-25 22:14:47,14854,23.0,103,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.62,33.56,0.0,0.0,0
144,144,2022-03-25 22:29:50,14182,22.3,55,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.7,33.64,0.0,0.0,0
145,145,2022-03-25 22:44:53,14592,21.3,17,62,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.77,33.71,0.0,0.0,0
146,146,2022-03-25 22:59:56,15481,20.6,4,65,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.84,33.77,0.0,0.0,0
147,147,2022-03-25 23:14:59,21642,20.0,1,66,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.9,33.84,0.0,0.0,0
148,148,2022-03-25 23:30:02,18080,19.5,1,70,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.96,33.9,0.0,0.0,0
149,149,2022-03-25 23:45:05,14614,18.8,0,71,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,34.03,33.96,0.0,0.0,0
150,150,2022-03-26 00:00:08,14932,18.4,1,72,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.07,34.01,0.0,0.0,0
151,151,2022-03-26 00:15:11,16225,18.2,1,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.14,34.07,0.0,0.0,0
152,152,2022-03-26 00:30:14,15109,17.8,0,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.2,34.13,0.0,0.0,0
153,153,2022-03-26 00:45:17,18468,17.5,1,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.21,34.14,0.0,0.0,0
154,154,2022-03-26 01:00:20,13085,17.4,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.27,34.2,0.0,0.0,0
155,155,2022-03-26 01:15:23,18968,17.2,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.3,34.23,0.0,0.0,0
156,156,2022-03-26 01:30:26,18199,17.3,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.35,34.28,0.0,0.0,0
157,157,2022-03-26 01:45:29,17203,17.2,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.39,34.32,0.0,0.0,0
158,158,2022-03-26 02:00:33,14763,16.8,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.42,34.35,0.0,0.0,0
159,159,2022-03-26 02:15:36,16033,16.9,1,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.43,34.36,0.0,0.0,0
160,160,2022-03-26 02:30:40,17739,16.8,1,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.46,34.39,0.0,0.0,0
161,161,2022-03-26 02:45:43,16313,17.0,1,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.5,34.43,0.0,0.0,0
162,162,2022-03-26 03:00:46,18717,16.5,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.55,34.48,0.0,0.0,0
163,163,2022-03-26 03:15:49,12284,16.2,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.56,34.49,0.0,0.0,0
164,164,2022-03-26 03:30:52,18474,16.1,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.57,34.5,0.0,0.0,0
165,165,2022-03-26 03:45:55,16680,16.0,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.58,34.51,0.0,0.0,0
166,166,2022-03-26 04:00:58,16436,15.8,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.59,34.52,0.0,0.0,0
167,167,2022-03-26 04:16:01,18052,15.9,1,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.62,34.55,0.0,0.0,0
168,168,2022-03-26 04:31:05,20182,15.9,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.68,34.61,0.0,0.0,0
169,169,2022-03-26 04:46:08,19559,16.8,1,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.71,34.64,0.0,0.0,0
170,170,2022-03-26 05:01:11,16754,17.0,0,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.77,34.7,0.0,0.0,0
171,171,2022-03-26 05:16:14,15148,17.0,0,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.78,34.71,0.0,0.0,0
172,172,2022-03-26 05:31:17,14415,16.8,0,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.8,34.72,0.0,0.0,0
173,173,2022-03-26 05:46:20,18081,16.6,0,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.81,34.73,0.0,0.0,0
174,174,2022-03-26 06:01:23,18605,16.5,0,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.82,34.74,0.0,0.0,0
