,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
51,51,2023-03-02 22:48:07,15461,24.6,2,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.81,27.77,0.0,0.0,0
52,52,2023-03-02 23:03:09,16878,24.5,0,76,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.86,27.82,0.0,0.0,0
53,53,2023-03-02 23:18:12,13573,24.5,0,76,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.87,27.83,0.0,0.0,0
54,54,2023-03-02 23:33:15,9737,24.3,0,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.88,27.84,0.0,0.0,0
55,55,2023-03-02 23:48:18,13319,24.3,0,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.93,27.89,0.0,0.0,0
56,56,2023-03-03 00:03:21,15871,24.2,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,27.96,27.92,0.0,0.0,0
57,57,2023-03-03 00:18:24,14484,24.1,0,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.0,27.95,0.0,0.0,0
58,58,2023-03-03 00:33:29,13531,24.0,1,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.04,28.0,0.0,0.0,0
59,59,2023-03-03 00:48:34,9749,23.8,1,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.11,28.07,0.0,0.0,0
60,60,2023-03-03 01:03:36,15585,23.6,0,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.18,28.13,0.0,0.0,0
61,61,2023-03-03 01:18:39,12353,23.4,0,74,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.23,28.18,0.0,0.0,0
62,62,2023-03-03 01:33:42,13136,23.3,0,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.28,28.23,0.0,0.0,0
63,63,2023-03-03 01:48:45,16587,23.1,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.31,28.26,0.0,0.0,0
64,64,2023-03-03 02:03:48,13483,22.9,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.36,28.31,0.0,0.0,0
65,65,2023-03-03 02:18:50,14546,22.7,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.4,28.36,0.0,0.0,0
66,66,2023-03-03 02:33:53,11062,22.7,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.47,28.42,0.0,0.0,0
67,67,2023-03-03 02:48:54,15183,22.8,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.54,28.49,0.0,0.0,0
68,68,2023-03-03 03:03:57,16388,22.7,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.61,28.56,0.0,0.0,0
69,69,2023-03-03 03:18:59,10063,22.6,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.65,28.6,0.0,0.0,0
70,70,2023-03-03 03:34:02,15274,22.5,1,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.7,28.65,0.0,0.0,0
71,71,2023-03-03 03:49:05,11863,22.4,1,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.77,28.72,0.0,0.0,0
72,72,2023-03-03 04:04:08,12469,22.4,0,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.84,28.79,0.0,0.0,0
73,73,2023-03-03 04:19:11,19702,22.4,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.88,28.83,0.0,0.0,0
74,74,2023-03-03 04:34:14,15760,22.4,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.93,28.88,0.0,0.0,0
75,75,2023-03-03 04:49:17,14287,22.4,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.96,28.91,0.0,0.0,0
76,76,2023-03-03 05:04:24,14818,22.3,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.97,28.92,0.0,0.0,0
77,77,2023-03-03 05:19:26,11665,22.3,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.99,28.94,0.0,0.0,0
78,78,2023-03-03 05:34:29,13684,22.2,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.02,28.97,0.0,0.0,0
79,79,2023-03-03 05:49:32,15369,22.0,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.03,28.98,0.0,0.0,0
80,80,2023-03-03 06:04:35,19337,21.7,0,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.04,28.99,0.0,0.0,0
81,81,2023-03-03 06:19:38,10772,21.4,0,80,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.05,29.0,0.0,0.0,0
82,82,2023-03-03 06:34:40,11535,21.1,0,81,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.08,29.03,0.0,0.0,0
83,83,2023-03-03 06:49:43,13940,20.9,0,82,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.11,29.06,0.0,0.0,0
84,84,2023-03-03 07:04:44,12440,20.6,0,83,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.16,29.11,0.0,0.0,0
85,85,2023-03-03 07:19:47,15612,20.3,1,84,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.19,29.14,0.0,0.0,0
86,86,2023-03-03 07:34:49,16159,19.8,1,86,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.26,29.2,0.0,0.0,0
87,87,2023-03-03 07:49:52,12796,19.5,1,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.32,29.27,0.0,0.0,0
88,88,2023-03-03 08:04:55,16199,19.3,1,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.39,29.34,0.0,0.0,0
89,89,2023-03-03 08:19:58,14738,19.1,1,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.46,29.4,0.0,0.0,0
90,90,2023-03-03 08:35:01,13257,19.1,1,89,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.52,29.47,0.0,0.0,0
91,91,2023-03-03 08:50:04,11789,19.1,1,89,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.59,29.53,0.0,0.0,0
92,92,2023-03-03 09:05:07,12126,19.4,1,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.65,29.6,0.0,0.0,0
93,93,2023-03-03 09:20:14,17205,19.5,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.72,29.66,0.0,0.0,0
94,94,2023-03-03 09:35:16,13937,19.7,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.75,29.69,0.0,0.0,0
95,95,2023-03-03 09:50:19,13585,19.7,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.76,29.7,0.0,0.0,0
96,96,2023-03-03 10:05:22,15802,19.6,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.77,29.71,29.77,29.77,0
97,97,2023-03-03 10:20:25,13026,19.7,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.78,29.73,0.0,0.0,0
98,98,2023-03-03 10:35:28,12147,19.7,0,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.8,29.74,0.0,0.0,0
99,99,2023-03-03 10:50:31,13421,19.9,2,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.81,29.75,0.0,0.0,0
100,100,2023-03-03 11:05:33,15584,20.1,11,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.87,29.82,0.0,0.0,0
101,101,2023-03-03 11:20:35,16507,20.5,36,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.94,29.88,0.0,0.0,0
102,102,2023-03-03 11:35:37,13482,21.0,79,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.01,29.95,0.0,0.0,0
103,103,2023-03-03 11:50:40,14655,21.8,132,85,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.09,30.03,0.0,0.0,0
104,104,2023-03-03 12:05:42,15173,22.9,152,82,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.17,30.11,0.0,0.0,0
105,105,2023-03-03 12:20:45,14319,24.1,213,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.26,30.2,0.0,0.0,0
106,106,2023-03-03 12:35:48,17345,24.8,219,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.35,30.29,0.0,0.0,0
107,107,2023-03-03 12:50:51,12554,25.6,329,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.44,30.38,0.0,0.0,0
108,108,2023-03-03 13:05:54,11156,26.1,395,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.55,30.49,0.0,0.0,0
109,109,2023-03-03 13:20:57,17360,26.5,450,74,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.66,30.6,0.0,0.0,0
110,110,2023-03-03 13:36:04,12744,27.0,445,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.77,30.71,0.0,0.0,0
111,111,2023-03-03 13:51:06,14621,27.0,408,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.89,30.82,0.0,0.0,0
112,112,2023-03-03 14:06:09,12904,27.7,601,70,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,30.99,30.93,0.0,0.0,0
113,113,2023-03-03 14:21:12,19224,28.5,680,65,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.11,31.04,0.0,0.0,0
114,114,2023-03-03 14:36:15,17428,28.7,754,63,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.23,31.17,0.0,0.0,0
115,115,2023-03-03 14:51:18,11452,28.6,587,61,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.36,31.29,0.0,0.0,0
116,116,2023-03-03 15:06:21,15541,28.9,707,57,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.47,31.4,0.0,0.0,0
117,117,2023-03-03 15:21:24,15124,29.8,777,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.59,31.52,0.0,0.0,0
118,118,2023-03-03 15:36:25,15639,30.0,776,52,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.72,31.65,0.0,0.0,0
119,119,2023-03-03 15:51:28,12868,30.1,798,51,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.84,31.77,0.0,0.0,0
120,120,2023-03-03 16:06:30,14385,30.9,790,50,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.96,31.89,0.0,0.0,0
121,121,2023-03-03 16:21:32,16772,30.8,823,51,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.09,32.01,0.0,0.0,0
122,122,2023-03-03 16:36:35,17552,30.8,857,52,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.21,32.14,0.0,0.0,0
123,123,2023-03-03 16:51:38,14563,30.7,777,52,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.33,32.26,0.0,0.0,0
124,124,2023-03-03 17:06:41,14582,31.2,840,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.45,32.38,0.0,0.0,0
125,125,2023-03-03 17:21:44,15857,31.3,862,54,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.58,32.5,0.0,0.0,0
126,126,2023-03-03 17:36:47,11441,31.5,722,52,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.7,32.62,0.0,0.0,0
127,127,2023-03-03 17:51:50,14916,31.6,756,52,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.82,32.74,0.0,0.0,0
128,128,2023-03-03 18:06:57,15163,31.7,605,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,32.94,32.86,0.0,0.0,0
129,129,2023-03-03 18:21:59,15383,31.6,629,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.05,32.97,0.0,0.0,0
130,130,2023-03-03 18:37:02,14413,31.5,469,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.16,33.08,0.0,0.0,0
131,131,2023-03-03 18:52:05,18017,31.7,558,51,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.27,33.18,0.0,0.0,0
132,132,2023-03-03 19:07:08,15291,31.7,630,50,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.38,33.29,0.0,0.0,0
133,133,2023-03-03 19:22:11,15787,31.6,477,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.49,33.41,0.0,0.0,0
134,134,2023-03-03 19:37:14,15192,31.7,469,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.6,33.51,0.0,0.0,0
135,135,2023-03-03 19:52:17,15003,31.5,511,48,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.71,33.62,0.0,0.0,0
136,136,2023-03-03 20:07:19,17080,31.4,269,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.82,33.73,0.0,0.0,0
137,137,2023-03-03 20:22:21,13706,31.0,249,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,33.91,33.82,0.0,0.0,0
138,138,2023-03-03 20:37:23,18259,30.7,216,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.0,33.91,0.0,0.0,0
139,139,2023-03-03 20:52:26,18950,30.7,322,50,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.09,33.99,0.0,0.0,0
140,140,2023-03-03 21:07:28,14027,30.8,248,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.18,34.09,0.0,0.0,0
141,141,2023-03-03 21:22:31,16936,30.7,184,49,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.27,34.18,0.0,0.0,0
142,142,2023-03-03 21:37:34,16680,30.1,107,50,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.36,34.26,0.0,0.0,0
143,143,2023-03-03 21:52:37,19131,29.6,59,51,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.43,34.34,0.0,0.0,0
144,144,2023-03-03 22:07:40,15471,29.3,41,54,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.5,34.41,0.0,0.0,0
145,145,2023-03-03 22:22:43,15601,28.8,17,56,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.57,34.47,0.0,0.0,0
146,146,2023-03-03 22:37:52,18973,28.1,3,54,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.63,34.53,0.0,0.0,0
147,147,2023-03-03 22:52:53,20244,27.9,1,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.69,34.59,0.0,0.0,0
148,148,2023-03-03 23:07:55,23645,27.4,0,53,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.73,34.64,0.0,0.0,0
149,149,2023-03-03 23:22:58,18481,26.8,0,55,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.74,34.65,0.0,0.0,0
150,150,2023-03-03 23:38:01,18735,26.2,0,57,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,34.75,34.66,0.0,0.0,0
151,151,2023-03-03 23:53:04,15485,25.5,0,59,0.0,0.0,0.0,0.084,8.0,22.1,8.08,0.0,34.76,34.67,0.0,0.0,0
152,152,2023-03-04 00:08:07,18670,25.0,0,61,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.77,34.68,0.0,0.0,0
153,153,2023-03-04 00:23:09,20443,24.5,0,63,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.78,34.69,0.0,0.0,0
154,154,2023-03-04 00:38:11,16087,23.9,0,65,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.79,34.7,0.0,0.0,0
155,155,2023-03-04 00:53:13,15822,23.4,0,67,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.82,34.73,0.0,0.0,0
156,156,2023-03-04 01:08:16,18480,23.0,0,68,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.83,34.74,0.0,0.0,0
157,157,2023-03-04 01:23:18,17451,22.6,0,70,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.86,34.76,0.0,0.0,0
158,158,2023-03-04 01:38:21,17175,22.4,1,71,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.9,34.81,0.0,0.0,0
159,159,2023-03-04 01:53:24,20182,22.1,1,73,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,34.96,34.86,0.0,0.0,0
160,160,2023-03-04 02:08:27,13770,21.8,0,75,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.02,34.92,0.0,0.0,0
161,161,2023-03-04 02:23:30,17725,21.6,1,76,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.06,34.97,0.0,0.0,0
162,162,2023-03-04 02:38:33,14502,22.1,1,75,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.12,35.03,0.0,0.0,0
163,163,2023-03-04 02:53:36,19117,21.8,0,76,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.17,35.07,0.0,0.0,0
164,164,2023-03-04 03:08:43,19232,21.2,0,78,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.18,35.08,0.0,0.0,0
165,165,2023-03-04 03:23:45,18045,20.6,0,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.19,35.09,0.0,0.0,0
166,166,2023-03-04 03:38:48,13824,20.4,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.2,35.1,0.0,0.0,0
167,167,2023-03-04 03:53:51,21365,20.7,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.24,35.14,0.0,0.0,0
168,168,2023-03-04 04:08:54,17172,20.7,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.3,35.2,0.0,0.0,0
169,169,2023-03-04 04:23:57,20731,20.7,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.36,35.26,0.0,0.0,0
170,170,2023-03-04 04:38:59,14703,20.7,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.42,35.32,0.0,0.0,0
171,171,2023-03-04 04:54:02,17808,20.6,1,80,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.48,35.38,0.0,0.0,0
172,172,2023-03-04 05:09:03,15849,20.6,1,81,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.54,35.43,0.0,0.0,0
173,173,2023-03-04 05:24:06,18516,20.4,1,82,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.59,35.49,0.0,0.0,0
174,174,2023-03-04 05:39:09,16167,20.5,2,83,0.0,0.0,0.0,0.084,8.0,21.7,8.08,0.0,35.65,35.55,0.0,0.0,0
