,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
97,97,2021-03-05 10:40:26,17410,12.5,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.17,29.1,0.0,0.0,0
98,98,2021-03-05 10:55:30,11701,12.5,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.21,29.13,0.0,0.0,0
99,99,2021-03-05 11:10:33,18655,12.5,0,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.22,29.15,0.0,0.0,0
100,100,2021-03-05 11:25:36,14600,12.5,5,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.25,29.18,0.0,0.0,0
101,101,2021-03-05 11:40:40,16873,12.6,32,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.32,29.25,0.0,0.0,0
102,102,2021-03-05 11:55:42,18587,13.0,74,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.39,29.32,0.0,0.0,0
103,103,2021-03-05 12:10:45,10023,13.6,123,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.47,29.4,0.0,0.0,0
104,104,2021-03-05 12:25:47,15333,14.4,176,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.56,29.48,0.0,0.0,0
105,105,2021-03-05 12:40:50,15882,15.2,232,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.66,29.58,0.0,0.0,0
106,106,2021-03-05 12:55:52,16752,15.9,289,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.76,29.68,0.0,0.0,0
107,107,2021-03-05 13:10:53,18556,16.9,352,71,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.86,29.78,0.0,0.0,0
108,108,2021-03-05 13:25:58,15673,17.6,420,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.98,29.89,0.0,0.0,0
109,109,2021-03-05 13:41:01,12445,18.5,482,63,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.1,30.01,0.0,0.0,0
110,110,2021-03-05 13:56:03,12150,19.4,540,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.22,30.13,0.0,0.0,0
111,111,2021-03-05 14:11:07,16266,20.4,596,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.34,30.26,0.0,0.0,0
112,112,2021-03-05 14:26:10,17423,21.0,651,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.47,30.38,0.0,0.0,0
113,113,2021-03-05 14:41:11,14435,21.3,695,48,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.6,30.51,0.0,0.0,0
114,114,2021-03-05 14:56:14,18279,21.8,735,47,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.73,30.64,0.0,0.0,0
115,115,2021-03-05 15:11:16,17040,22.1,777,47,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.86,30.77,0.0,0.0,0
116,116,2021-03-05 15:26:19,14502,22.2,805,48,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,30.99,30.9,0.0,0.0,0
117,117,2021-03-05 15:41:21,16068,22.3,815,52,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.12,31.03,0.0,0.0,0
118,118,2021-03-05 15:56:23,16550,22.1,842,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.25,31.16,0.0,0.0,0
119,119,2021-03-05 16:11:26,14844,22.6,874,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.38,31.29,0.0,0.0,0
120,120,2021-03-05 16:26:27,11262,22.4,848,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.51,31.42,0.0,0.0,0
121,121,2021-03-05 16:41:30,18571,22.3,907,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.65,31.55,0.0,0.0,0
122,122,2021-03-05 16:56:32,16538,22.4,898,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.78,31.69,0.0,0.0,0
123,123,2021-03-05 17:11:33,14019,22.4,866,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,31.91,31.82,0.0,0.0,0
124,124,2021-03-05 17:31:37,22975,22.4,878,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.04,31.94,0.0,0.0,0
125,125,2021-03-05 17:46:39,17700,22.3,818,52,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.17,32.07,0.0,0.0,0
126,126,2021-03-05 18:01:40,14461,22.4,895,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.29,32.2,0.0,0.0,0
127,127,2021-03-05 18:16:41,18914,22.6,898,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.42,32.33,0.0,0.0,0
128,128,2021-03-05 18:31:45,15837,22.7,872,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.55,32.46,0.0,0.0,0
129,129,2021-03-05 18:46:47,18325,22.5,829,55,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.68,32.59,0.0,0.0,0
130,130,2021-03-05 19:01:49,13660,22.5,811,56,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.81,32.72,0.0,0.0,0
131,131,2021-03-05 19:16:50,14464,22.4,715,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,32.94,32.84,0.0,0.0,0
132,132,2021-03-05 19:41:54,16980,22.1,506,55,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.06,32.97,0.0,0.0,0
133,133,2021-03-05 19:56:55,17744,22.2,540,58,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.18,33.08,0.0,0.0,0
134,134,2021-03-05 20:11:58,13131,22.4,532,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.3,33.2,0.0,0.0,0
135,135,2021-03-05 20:27:00,18270,22.1,402,58,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.41,33.32,0.0,0.0,0
136,136,2021-03-05 20:42:02,13678,22.1,417,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.52,33.43,0.0,0.0,0
137,137,2021-03-05 20:57:05,20105,22.0,361,61,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.63,33.54,0.0,0.0,0
138,138,2021-03-05 21:12:06,19660,21.4,218,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.74,33.64,0.0,0.0,0
139,139,2021-03-05 21:27:09,14958,21.0,209,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.83,33.74,0.0,0.0,0
140,140,2021-03-05 21:42:11,19490,20.8,186,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,33.93,33.83,0.0,0.0,0
141,141,2021-03-05 22:02:16,17597,20.5,126,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.01,33.91,0.0,0.0,0
142,142,2021-03-05 22:17:18,17733,20.3,88,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.09,34.0,0.0,0.0,0
143,143,2021-03-05 22:32:21,15250,20.0,55,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.17,34.07,0.0,0.0,0
144,144,2021-03-05 22:47:24,19731,19.9,31,71,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.24,34.14,0.0,0.0,0
145,145,2021-03-05 23:02:28,14123,19.7,8,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.31,34.21,0.0,0.0,0
146,146,2021-03-05 23:17:31,15295,19.5,1,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.37,34.27,0.0,0.0,0
147,147,2021-03-05 23:32:34,18770,19.4,0,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.43,34.33,0.0,0.0,0
148,148,2021-03-05 23:47:37,16954,19.4,0,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,34.48,34.38,0.0,0.0,0
149,149,2021-03-06 00:02:45,18701,19.3,0,76,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.51,34.41,0.0,0.0,0
150,150,2021-03-06 00:17:43,17532,19.4,0,75,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.55,34.45,0.0,0.0,0
151,151,2021-03-06 00:32:47,18952,19.4,0,75,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.6,34.5,0.0,0.0,0
152,152,2021-03-06 00:47:51,13739,19.4,0,76,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.64,34.54,0.0,0.0,0
153,153,2021-03-06 01:02:55,17729,19.3,0,77,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.66,34.55,0.0,0.0,0
154,154,2021-03-06 01:17:58,19003,19.4,0,78,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.7,34.6,0.0,0.0,0
155,155,2021-03-06 01:33:02,21131,19.3,0,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.75,34.64,0.0,0.0,0
156,156,2021-03-06 01:48:04,21853,19.1,0,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.79,34.69,0.0,0.0,0
157,157,2021-03-06 02:03:09,16140,19.2,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.84,34.73,0.0,0.0,0
158,158,2021-03-06 02:18:13,15231,19.3,0,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.9,34.8,0.0,0.0,0
159,159,2021-03-06 02:33:15,17093,19.4,0,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.93,34.82,0.0,0.0,0
160,160,2021-03-06 02:48:20,17515,19.4,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,34.97,34.87,0.0,0.0,0
161,161,2021-03-06 03:03:23,17823,19.4,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.03,34.93,0.0,0.0,0
162,162,2021-03-06 03:18:26,18577,19.5,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.1,34.99,0.0,0.0,0
163,163,2021-03-06 03:33:29,15130,19.6,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.16,35.05,0.0,0.0,0
164,164,2021-03-06 03:53:35,16401,19.7,1,81,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.22,35.12,0.0,0.0,0
165,165,2021-03-06 04:08:38,16849,19.6,0,81,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.28,35.18,0.0,0.0,0
166,166,2021-03-06 04:23:41,19791,19.7,1,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.31,35.2,0.0,0.0,0
167,167,2021-03-06 04:38:45,16269,19.7,1,78,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.37,35.27,0.0,0.0,0
168,168,2021-03-06 04:53:49,18906,20.2,2,71,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.43,35.33,0.0,0.0,0
169,169,2021-03-06 05:08:53,18031,20.4,0,69,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.5,35.39,0.0,0.0,0
170,170,2021-03-06 05:23:55,15925,20.5,0,68,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.52,35.42,0.0,0.0,0
171,171,2021-03-06 05:38:58,15754,20.2,0,68,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.53,35.43,0.0,0.0,0
172,172,2021-03-06 05:54:02,19957,19.5,0,71,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.56,35.45,0.0,0.0,0
173,173,2021-03-06 06:09:06,18329,18.9,1,72,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.61,35.5,0.0,0.0,0
174,174,2021-03-06 06:24:09,18238,19.1,2,73,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.67,35.56,0.0,0.0,0
175,175,2021-03-06 06:44:12,14227,19.7,2,70,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.73,35.62,0.0,0.0,0
176,176,2021-03-06 06:59:17,16680,19.9,1,70,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.79,35.68,0.0,0.0,0
177,177,2021-03-06 07:14:21,15230,19.5,0,70,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.84,35.73,0.0,0.0,0
178,178,2021-03-06 07:29:24,18474,18.3,1,74,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.86,35.75,0.0,0.0,0
179,179,2021-03-06 07:44:27,14875,18.0,1,77,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0,35.91,35.8,0.0,0.0,0
