,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
31,31,2021-10-21 17:51:01,12578,26.8,209,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.44,25.45,0.0,0.0,0
32,32,2021-10-21 18:06:04,9868,26.9,206,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.54,25.55,0.0,0.0,0
33,33,2021-10-21 18:21:07,15760,27.3,283,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.64,25.65,0.0,0.0,0
34,34,2021-10-21 18:36:10,11191,27.2,254,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.75,25.76,0.0,0.0,0
35,35,2021-10-21 18:51:13,12572,27.4,275,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.86,25.87,0.0,0.0,0
36,36,2021-10-21 19:06:16,10476,27.6,520,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.97,25.98,0.0,0.0,0
37,37,2021-10-21 19:21:17,13033,28.0,381,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.09,26.1,0.0,0.0,0
38,38,2021-10-21 19:36:18,13985,27.6,276,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.21,26.21,0.0,0.0,0
39,39,2021-10-21 19:51:21,12479,28.1,404,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.31,26.32,0.0,0.0,0
40,40,2021-10-21 20:06:24,11753,27.8,310,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.43,26.44,0.0,0.0,0
41,41,2021-10-21 20:21:27,10076,27.9,333,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.54,26.54,0.0,0.0,0
42,42,2021-10-21 20:36:30,14041,27.6,212,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.65,26.66,0.0,0.0,0
43,43,2021-10-21 20:51:33,15399,27.5,216,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.75,26.76,0.0,0.0,0
44,44,2021-10-21 21:06:36,13585,27.5,152,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.85,26.86,0.0,0.0,0
45,45,2021-10-21 21:21:39,14009,27.2,112,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.94,26.95,0.0,0.0,0
46,46,2021-10-21 21:36:42,17162,26.8,50,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.03,27.04,0.0,0.0,0
47,47,2021-10-21 21:51:45,10265,26.6,24,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.1,27.11,0.0,0.0,0
48,48,2021-10-21 22:06:51,11005,26.3,8,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.18,27.18,0.0,0.0,0
49,49,2021-10-21 22:21:51,15252,26.2,2,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.25,27.25,0.0,0.0,0
50,50,2021-10-21 22:36:54,13477,26.2,0,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.32,27.32,0.0,0.0,0
51,51,2021-10-21 22:51:57,14445,26.1,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.33,27.34,0.0,0.0,0
52,52,2021-10-21 23:07:00,11059,26.0,0,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.34,27.35,0.0,0.0,0
53,53,2021-10-21 23:22:03,11718,26.1,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.35,27.36,0.0,0.0,0
54,54,2021-10-21 23:37:06,15509,26.1,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.39,27.39,0.0,0.0,0
55,55,2021-10-21 23:52:09,9442,26.1,0,73,0.0,0.0,0.0,0.113,8.6,26.1,8.13,0.0,27.4,27.41,0.0,0.0,0
56,56,2021-10-22 00:07:12,13042,26.0,0,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.43,27.44,0.0,0.0,0
57,57,2021-10-22 00:22:15,13876,26.1,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.44,27.45,0.0,0.0,0
58,58,2021-10-22 00:37:18,15470,26.2,0,73,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.45,27.46,0.0,0.0,0
59,59,2021-10-22 00:52:21,13781,26.2,0,73,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.49,27.49,0.0,0.0,0
60,60,2021-10-22 01:07:24,15293,26.2,0,73,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.5,27.51,0.0,0.0,0
61,61,2021-10-22 01:22:27,13729,26.1,0,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.51,27.52,0.0,0.0,0
62,62,2021-10-22 01:37:30,13588,26.3,0,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.52,27.53,0.0,0.0,0
63,63,2021-10-22 01:52:33,10146,26.4,0,73,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.55,27.56,0.0,0.0,0
64,64,2021-10-22 02:07:36,11456,26.4,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.57,27.58,0.0,0.0,0
65,65,2021-10-22 02:22:39,16546,26.3,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.58,27.59,0.0,0.0,0
66,66,2021-10-22 02:37:42,15673,26.2,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.59,27.6,0.0,0.0,0
67,67,2021-10-22 02:52:45,15113,26.0,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.6,27.61,0.0,0.0,0
68,68,2021-10-22 03:07:48,16938,25.7,0,76,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.62,27.63,0.0,0.0,0
69,69,2021-10-22 03:22:51,12737,25.7,0,77,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.63,27.64,0.0,0.0,0
70,70,2021-10-22 03:37:54,13149,25.6,0,77,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.68,27.69,0.0,0.0,0
71,71,2021-10-22 03:52:57,11156,25.3,0,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.73,27.74,0.0,0.0,0
72,72,2021-10-22 04:08:00,12955,25.3,1,78,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.76,27.77,0.0,0.0,0
73,73,2021-10-22 04:23:03,13990,25.2,0,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.83,27.84,0.0,0.0,0
74,74,2021-10-22 04:38:06,12465,25.1,1,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.88,27.89,0.0,0.0,0
75,75,2021-10-22 04:53:09,11900,24.7,1,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.95,27.96,0.0,0.0,0
76,76,2021-10-22 05:13:13,16019,24.2,0,83,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.01,28.02,0.0,0.0,0
77,77,2021-10-22 05:28:16,13302,23.3,0,85,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.04,28.05,0.0,0.0,0
78,78,2021-10-22 05:43:19,13920,23.1,1,86,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.09,28.1,0.0,0.0,0
79,79,2021-10-22 06:03:23,13848,22.7,1,87,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.16,28.17,0.0,0.0,0
80,80,2021-10-22 06:18:26,15405,22.5,1,87,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.23,28.24,0.0,0.0,0
81,81,2021-10-22 06:33:29,11017,22.4,1,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.3,28.31,0.0,0.0,0
82,82,2021-10-22 06:48:32,17214,22.5,1,87,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.36,28.37,0.0,0.0,0
83,83,2021-10-22 07:03:35,12846,22.3,1,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.43,28.44,0.0,0.0,0
84,84,2021-10-22 07:18:38,15756,22.3,1,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.5,28.51,0.0,0.0,0
85,85,2021-10-22 07:33:41,15236,22.1,0,89,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.57,28.58,0.0,0.0,0
86,86,2021-10-22 07:48:44,9395,22.0,0,89,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.6,28.61,0.0,0.0,0
87,87,2021-10-22 08:03:47,11226,22.6,1,89,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.65,28.66,0.0,0.0,0
88,88,2021-10-22 08:18:50,19545,22.3,0,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.71,28.72,0.0,0.0,0
89,89,2021-10-22 08:33:53,14991,21.8,0,89,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.73,28.74,0.0,0.0,0
90,90,2021-10-22 08:48:56,18403,21.7,0,90,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.76,28.77,0.0,0.0,0
91,91,2021-10-22 09:03:59,16057,21.5,0,90,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.79,28.8,0.0,0.0,0
92,92,2021-10-22 09:19:02,13357,21.4,0,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.82,28.83,0.0,0.0,0
93,93,2021-10-22 09:34:05,12240,21.5,0,90,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.85,28.86,0.0,0.0,0
94,94,2021-10-22 09:49:08,13287,21.3,0,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.86,28.87,0.0,0.0,0
95,95,2021-10-22 10:04:11,15271,21.4,0,90,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.87,28.88,28.87,0.0,0
96,96,2021-10-22 10:19:14,9967,21.2,0,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.88,28.89,0.0,0.0,0
97,97,2021-10-22 10:34:17,14442,21.2,0,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.9,28.91,0.0,0.0,0
98,98,2021-10-22 10:49:20,13716,21.3,4,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.93,28.94,0.0,0.0,0
99,99,2021-10-22 11:04:23,10890,21.6,20,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,28.99,29.0,0.0,0.0,0
100,100,2021-10-22 11:19:26,11728,22.1,36,90,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.06,29.07,0.0,0.0,0
101,101,2021-10-22 11:34:29,18062,22.6,53,89,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.14,29.15,0.0,0.0,0
102,102,2021-10-22 11:49:32,10038,23.0,96,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.21,29.22,0.0,0.0,0
103,103,2021-10-22 12:04:35,14815,23.8,208,86,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.29,29.3,0.0,0.0,0
104,104,2021-10-22 12:19:38,12662,24.8,255,84,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.39,29.4,0.0,0.0,0
105,105,2021-10-22 12:34:41,10351,26.0,270,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.49,29.5,0.0,0.0,0
106,106,2021-10-22 12:49:44,16108,26.6,309,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.59,29.6,0.0,0.0,0
107,107,2021-10-22 13:04:47,11029,27.2,305,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.69,29.7,0.0,0.0,0
108,108,2021-10-22 13:19:50,18448,27.4,378,78,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.8,29.81,0.0,0.0,0
109,109,2021-10-22 13:34:53,16235,27.3,329,77,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,29.91,29.92,0.0,0.0,0
110,110,2021-10-22 13:49:56,17318,27.3,232,76,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.01,30.02,0.0,0.0,0
111,111,2021-10-22 14:04:59,15047,28.1,461,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.1,30.11,0.0,0.0,0
112,112,2021-10-22 14:20:02,14914,28.7,470,71,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.21,30.23,0.0,0.0,0
113,113,2021-10-22 14:35:05,16194,28.3,392,70,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.33,30.34,0.0,0.0,0
114,114,2021-10-22 14:50:08,15324,28.6,622,71,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.44,30.45,0.0,0.0,0
115,115,2021-10-22 15:05:11,13426,28.7,590,71,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.56,30.57,0.0,0.0,0
116,116,2021-10-22 15:20:14,13451,28.9,462,69,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.68,30.69,0.0,0.0,0
117,117,2021-10-22 15:35:17,16970,29.1,493,70,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.79,30.81,0.0,0.0,0
118,118,2021-10-22 15:50:20,13924,29.2,566,70,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,30.91,30.92,0.0,0.0,0
119,119,2021-10-22 16:05:23,15265,29.2,578,69,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.03,31.04,0.0,0.0,0
120,120,2021-10-22 16:20:26,11676,29.3,636,69,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.15,31.16,0.0,0.0,0
121,121,2021-10-22 16:35:29,15225,29.3,649,69,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.27,31.28,0.0,0.0,0
122,122,2021-10-22 16:50:32,13741,28.7,343,71,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.39,31.4,0.0,0.0,0
123,123,2021-10-22 17:05:35,12623,29.1,885,69,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.5,31.51,0.0,0.0,0
124,124,2021-10-22 17:20:38,16437,28.3,408,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.62,31.63,0.0,0.0,0
125,125,2021-10-22 17:35:41,15927,27.0,374,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.73,31.74,0.0,0.0,0
126,126,2021-10-22 17:50:44,18005,27.3,744,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.84,31.85,0.0,0.0,0
127,127,2021-10-22 18:05:47,16187,26.9,413,80,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,31.96,31.97,0.0,0.0,0
128,128,2021-10-22 18:20:50,10990,26.6,612,82,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.07,32.08,0.0,0.0,0
129,129,2021-10-22 18:35:53,21338,27.2,643,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.18,32.19,0.0,0.0,0
130,130,2021-10-22 18:50:56,16848,27.7,608,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.3,32.31,0.0,0.0,0
131,131,2021-10-22 19:05:59,17724,27.8,545,77,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.42,32.43,0.0,0.0,0
132,132,2021-10-22 19:21:02,19866,27.5,549,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.54,32.55,0.0,0.0,0
133,133,2021-10-22 19:36:05,14207,27.6,479,80,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.65,32.66,0.0,0.0,0
134,134,2021-10-22 19:51:08,20949,27.2,366,78,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.76,32.78,0.0,0.0,0
135,135,2021-10-22 20:06:11,10882,27.1,368,80,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.87,32.88,0.0,0.0,0
136,136,2021-10-22 20:21:15,21364,27.2,316,78,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,32.97,32.99,0.0,0.0,0
137,137,2021-10-22 20:36:18,13093,27.2,271,80,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.07,33.09,0.0,0.0,0
138,138,2021-10-22 20:51:21,15435,27.4,178,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.17,33.18,0.0,0.0,0
139,139,2021-10-22 21:06:24,17401,26.9,178,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.25,33.27,0.0,0.0,0
140,140,2021-10-22 21:21:27,15205,26.5,91,81,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.34,33.35,0.0,0.0,0
141,141,2021-10-22 21:36:30,18554,26.4,75,79,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.41,33.43,0.0,0.0,0
142,142,2021-10-22 21:51:33,13782,26.1,30,82,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.48,33.5,0.0,0.0,0
143,143,2021-10-22 22:06:36,15234,25.6,9,84,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.55,33.56,0.0,0.0,0
144,144,2021-10-22 22:21:39,17695,25.4,1,85,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.61,33.63,0.0,0.0,0
145,145,2021-10-22 22:36:42,14691,25.0,0,86,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.66,33.67,0.0,0.0,0
146,146,2021-10-22 22:51:45,16616,24.6,0,87,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.68,33.7,0.0,0.0,0
147,147,2021-10-22 23:06:48,21447,24.0,0,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.71,33.73,0.0,0.0,0
148,148,2021-10-22 23:21:51,20178,23.9,1,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.74,33.75,0.0,0.0,0
149,149,2021-10-22 23:36:54,20173,23.7,0,88,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,33.8,33.81,0.0,0.0,0
150,150,2021-10-22 23:51:57,20600,23.6,0,88,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,33.81,33.83,0.0,0.0,0
151,151,2021-10-23 00:07:00,17603,23.4,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,33.86,33.87,0.0,0.0,0
152,152,2021-10-23 00:22:03,13497,23.2,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,33.87,33.88,0.0,0.0,0
153,153,2021-10-23 00:37:06,15368,23.2,1,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,33.91,33.93,0.0,0.0,0
154,154,2021-10-23 00:52:09,20225,23.3,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,33.97,33.99,0.0,0.0,0
155,155,2021-10-23 01:07:12,18505,23.2,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.02,34.03,0.0,0.0,0
156,156,2021-10-23 01:22:15,16505,23.5,1,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.04,34.06,0.0,0.0,0
157,157,2021-10-23 01:37:18,19561,23.9,1,91,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.11,34.12,0.0,0.0,0
158,158,2021-10-23 01:52:21,14868,24.3,1,90,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.17,34.18,0.0,0.0,0
159,159,2021-10-23 02:07:24,16769,25.1,0,88,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.23,34.24,0.0,0.0,0
160,160,2021-10-23 02:22:27,16927,25.2,0,87,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.24,34.25,0.0,0.0,0
161,161,2021-10-23 02:37:30,15088,24.8,0,87,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.25,34.26,0.0,0.0,0
162,162,2021-10-23 02:52:33,13528,24.4,0,88,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.26,34.27,0.0,0.0,0
163,163,2021-10-23 03:07:36,18096,24.1,1,88,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.3,34.32,0.0,0.0,0
164,164,2021-10-23 03:22:39,16281,23.9,0,88,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.35,34.36,0.0,0.0,0
165,165,2021-10-23 03:37:42,15749,24.0,1,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.37,34.39,0.0,0.0,0
166,166,2021-10-23 03:52:45,22305,24.1,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.44,34.45,0.0,0.0,0
167,167,2021-10-23 04:07:48,15853,24.2,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.45,34.46,0.0,0.0,0
168,168,2021-10-23 04:22:51,13339,24.3,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.46,34.47,0.0,0.0,0
169,169,2021-10-23 04:37:54,17617,24.2,0,89,0.0,0.0,0.0,0.113,8.6,24.3,8.13,0.0,34.47,34.48,0.0,0.0,0
170,170,2021-10-23 04:52:57,16423,24.2,0,90,0.13,0.13,0.0,0.113,8.6,24.3,8.13,0.0,34.48,34.49,0.0,0.0,0
171,171,2021-10-23 05:08:00,19570,24.3,0,91,0.4,0.4,0.0,0.113,8.6,24.3,8.13,0.0,34.51,34.52,0.0,0.0,0
172,172,2021-10-23 05:23:03,20502,24.1,0,91,0.4,0.4,0.0,0.113,8.6,24.3,8.13,0.0,34.52,34.53,0.0,0.0,0
173,173,2021-10-23 05:38:06,16976,23.9,0,91,0.4,0.4,0.0,0.113,8.6,24.3,8.13,0.0,34.53,34.54,0.0,0.0,0
174,174,2021-10-23 05:53:09,20514,23.6,0,92,0.27,0.4,0.0,0.113,8.6,24.3,8.13,0.0,34.54,34.55,0.0,0.0,0
