,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
47,2022-03-24 21:54:55,13124,28.7,84,65,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.39,27.36,0.0,0.0
48,2022-03-24 22:09:58,12091,28.4,65,66,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.47,27.44,0.0,0.0
49,2022-03-24 22:25:01,11365,28.1,36,67,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.55,27.52,0.0,0.0
50,2022-03-24 22:40:04,15679,27.8,17,69,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.63,27.6,0.0,0.0
51,2022-03-24 22:55:07,11712,27.6,3,69,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.7,27.67,0.0,0.0
52,2022-03-24 23:10:10,11091,27.2,0,73,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.77,27.74,0.0,0.0
53,2022-03-24 23:25:13,14125,26.7,0,71,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.78,27.75,0.0,0.0
54,2022-03-24 23:40:16,15235,27.0,0,67,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.8,27.76,0.0,0.0
55,2022-03-24 23:55:19,18245,25.9,0,76,0.0,1.4,0.0,0.186,21.1,22.4,8.13,0.0,27.81,27.78,0.0,0.0
56,2022-03-25 00:10:22,10446,25.1,0,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.82,27.79,0.0,0.0
57,2022-03-25 00:25:25,12474,24.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.84,27.8,0.0,0.0
58,2022-03-25 00:40:28,15464,24.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.85,27.82,0.0,0.0
59,2022-03-25 00:55:31,16367,23.9,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.86,27.83,0.0,0.0
60,2022-03-25 01:10:34,15764,23.7,0,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.87,27.84,0.0,0.0
61,2022-03-25 01:25:37,15870,23.5,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.89,27.85,0.0,0.0
62,2022-03-25 01:40:40,17682,23.3,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.9,27.87,0.0,0.0
63,2022-03-25 01:55:43,13162,23.2,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.91,27.88,0.0,0.0
64,2022-03-25 02:10:46,12432,23.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.93,27.89,0.0,0.0
65,2022-03-25 02:25:49,15306,22.7,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.94,27.91,0.0,0.0
66,2022-03-25 02:40:52,15945,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.95,27.92,0.0,0.0
67,2022-03-25 02:55:55,12450,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.96,27.93,0.0,0.0
68,2022-03-25 03:10:58,12148,22.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.0,27.96,0.0,0.0
69,2022-03-25 03:31:02,14763,22.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.01,27.98,0.0,0.0
70,2022-03-25 03:46:05,15890,21.9,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.02,27.99,0.0,0.0
71,2022-03-25 04:06:09,14900,21.6,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.04,28.0,0.0,0.0
72,2022-03-25 04:21:12,12063,21.4,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.05,28.01,0.0,0.0
73,2022-03-25 04:36:15,11917,21.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.06,28.03,0.0,0.0
74,2022-03-25 04:51:18,9997,21.1,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.07,28.04,0.0,0.0
75,2022-03-25 05:06:21,14546,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.09,28.05,0.0,0.0
76,2022-03-25 05:21:24,13641,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.12,28.08,0.0,0.0
77,2022-03-25 05:36:27,11947,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.13,28.1,0.0,0.0
78,2022-03-25 05:51:30,14788,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.14,28.11,0.0,0.0
79,2022-03-25 06:06:33,16465,21.0,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.16,28.12,0.0,0.0
80,2022-03-25 06:21:36,10896,20.8,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.17,28.14,0.0,0.0
81,2022-03-25 06:36:39,17050,20.0,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.18,28.15,0.0,0.0
82,2022-03-25 06:51:42,16116,19.8,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.2,28.16,0.0,0.0
83,2022-03-25 07:06:45,14865,19.6,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.21,28.17,0.0,0.0
84,2022-03-25 07:21:48,14044,19.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.22,28.19,0.0,0.0
85,2022-03-25 07:36:51,14678,19.2,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.23,28.2,0.0,0.0
86,2022-03-25 07:51:54,16568,18.9,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.27,28.23,0.0,0.0
87,2022-03-25 08:11:58,17078,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.28,28.24,0.0,0.0
88,2022-03-25 08:27:01,14227,18.8,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.29,28.26,0.0,0.0
89,2022-03-25 08:42:04,16390,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.3,28.27,0.0,0.0
90,2022-03-25 08:57:07,16359,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.32,28.28,0.0,0.0
91,2022-03-25 09:12:10,15306,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.33,28.29,0.0,0.0
92,2022-03-25 09:27:13,17693,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.34,28.31,0.0,0.0
93,2022-03-25 09:42:16,14590,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.36,28.32,0.0,0.0
94,2022-03-25 09:57:19,15009,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.37,28.33,0.0,0.0
95,2022-03-25 10:12:22,8536,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.38,28.35,28.38,0.0
96,2022-03-25 10:27:25,17599,18.5,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.39,28.36,0.0,0.0
97,2022-03-25 10:42:28,14018,18.5,1,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.41,28.37,0.0,0.0
98,2022-03-25 10:57:31,12276,18.6,7,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.48,28.44,0.0,0.0
99,2022-03-25 11:12:34,13764,18.6,29,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.55,28.51,0.0,0.0
100,2022-03-25 11:27:37,11629,18.7,62,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.62,28.58,0.0,0.0
101,2022-03-25 11:42:40,17672,18.9,131,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.7,28.66,0.0,0.0
102,2022-03-25 11:57:43,11629,19.0,178,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.79,28.75,0.0,0.0
103,2022-03-25 12:12:49,10162,18.7,136,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.88,28.84,0.0,0.0
104,2022-03-25 12:27:49,14117,18.9,233,73,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.97,28.93,0.0,0.0
105,2022-03-25 12:42:52,11845,19.3,303,70,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.07,29.03,0.0,0.0
106,2022-03-25 12:57:55,16362,19.5,369,64,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.18,29.14,0.0,0.0
107,2022-03-25 13:12:58,15133,19.9,586,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.29,29.25,0.0,0.0
108,2022-03-25 13:28:01,15182,20.3,694,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.42,29.38,0.0,0.0
109,2022-03-25 13:43:04,17025,20.4,518,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.55,29.51,0.0,0.0
110,2022-03-25 13:58:07,15359,20.0,259,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.68,29.63,0.0,0.0
111,2022-03-25 14:13:10,12511,19.9,347,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.78,29.73,0.0,0.0
112,2022-03-25 14:28:13,13233,20.0,296,62,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.89,29.84,0.0,0.0
113,2022-03-25 14:43:16,15153,20.4,374,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.0,29.95,0.0,0.0
114,2022-03-25 14:58:19,17426,20.8,452,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.11,30.06,0.0,0.0
115,2022-03-25 15:13:22,14284,21.0,588,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.23,30.18,0.0,0.0
116,2022-03-25 15:28:25,15024,21.1,591,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.36,30.31,0.0,0.0
117,2022-03-25 15:43:28,14752,21.2,534,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.48,30.43,0.0,0.0
118,2022-03-25 15:58:31,20329,21.9,818,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.6,30.55,0.0,0.0
119,2022-03-25 16:13:34,15071,22.8,878,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.73,30.68,0.0,0.0
120,2022-03-25 16:28:37,11650,22.9,832,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.86,30.81,0.0,0.0
121,2022-03-25 16:43:40,15146,23.1,831,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.99,30.94,0.0,0.0
122,2022-03-25 16:58:43,14339,23.1,953,43,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.12,31.07,0.0,0.0
123,2022-03-25 17:13:46,17440,23.5,968,43,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.25,31.2,0.0,0.0
124,2022-03-25 17:28:49,16004,23.6,975,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.38,31.33,0.0,0.0
125,2022-03-25 17:43:52,16168,23.7,957,42,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.51,31.46,0.0,0.0
126,2022-03-25 17:58:55,10407,23.9,937,50,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.65,31.59,0.0,0.0
127,2022-03-25 18:13:58,16483,23.9,916,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.78,31.72,0.0,0.0
128,2022-03-25 18:29:02,13348,23.9,885,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,31.91,31.85,0.0,0.0
129,2022-03-25 18:44:05,19250,23.8,855,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.03,31.98,0.0,0.0
130,2022-03-25 18:59:07,11975,24.0,815,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.16,32.1,0.0,0.0
131,2022-03-25 19:14:11,15464,24.1,766,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.29,32.23,0.0,0.0
132,2022-03-25 19:29:14,17561,24.2,717,50,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.42,32.36,0.0,0.0
133,2022-03-25 19:44:17,16604,24.3,667,52,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.54,32.48,0.0,0.0
134,2022-03-25 19:59:20,17609,23.8,614,53,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.66,32.6,0.0,0.0
135,2022-03-25 20:14:23,20178,23.7,566,52,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.79,32.73,0.0,0.0
136,2022-03-25 20:29:26,16249,23.9,514,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,32.91,32.84,0.0,0.0
137,2022-03-25 20:44:29,15967,24.2,451,51,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.02,32.96,0.0,0.0
138,2022-03-25 20:59:32,16649,24.0,395,55,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.14,33.07,0.0,0.0
139,2022-03-25 21:14:35,20959,23.5,335,56,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.25,33.18,0.0,0.0
140,2022-03-25 21:29:38,16365,23.2,272,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.35,33.29,0.0,0.0
141,2022-03-25 21:44:41,14923,22.8,217,57,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.45,33.38,0.0,0.0
142,2022-03-25 21:59:44,19540,22.7,158,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.54,33.48,0.0,0.0
143,2022-03-25 22:14:47,15914,23.0,103,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.62,33.56,0.0,0.0
144,2022-03-25 22:29:50,16929,22.3,55,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.7,33.64,0.0,0.0
145,2022-03-25 22:44:53,18773,21.3,17,62,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.77,33.71,0.0,0.0
146,2022-03-25 22:59:56,16188,20.6,4,65,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.84,33.77,0.0,0.0
147,2022-03-25 23:14:59,15685,20.0,1,66,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.9,33.84,0.0,0.0
148,2022-03-25 23:30:02,16828,19.5,1,70,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,33.96,33.9,0.0,0.0
149,2022-03-25 23:45:05,15982,18.8,0,71,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,34.03,33.96,0.0,0.0
150,2022-03-26 00:00:08,20052,18.4,1,72,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.07,34.01,0.0,0.0
151,2022-03-26 00:15:11,18987,18.2,1,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.14,34.07,0.0,0.0
152,2022-03-26 00:30:14,16439,17.8,0,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.2,34.13,0.0,0.0
153,2022-03-26 00:45:17,19597,17.5,1,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.21,34.14,0.0,0.0
154,2022-03-26 01:00:20,15425,17.4,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.27,34.2,0.0,0.0
155,2022-03-26 01:15:23,17327,17.2,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.3,34.23,0.0,0.0
156,2022-03-26 01:30:26,20812,17.3,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.35,34.28,0.0,0.0
157,2022-03-26 01:45:29,17999,17.2,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.39,34.32,0.0,0.0
158,2022-03-26 02:00:33,16812,16.8,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.42,34.35,0.0,0.0
159,2022-03-26 02:15:36,18189,16.9,1,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.43,34.36,0.0,0.0
160,2022-03-26 02:30:40,15131,16.8,1,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.46,34.39,0.0,0.0
161,2022-03-26 02:45:43,18691,17.0,1,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.5,34.43,0.0,0.0
162,2022-03-26 03:00:46,12831,16.5,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.55,34.48,0.0,0.0
163,2022-03-26 03:15:49,19077,16.2,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.56,34.49,0.0,0.0
164,2022-03-26 03:30:52,15968,16.1,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.57,34.5,0.0,0.0
165,2022-03-26 03:45:55,24512,16.0,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.58,34.51,0.0,0.0
166,2022-03-26 04:00:58,17376,15.8,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.59,34.52,0.0,0.0
167,2022-03-26 04:16:01,20343,15.9,1,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.62,34.55,0.0,0.0
168,2022-03-26 04:31:05,14198,15.9,0,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.68,34.61,0.0,0.0
169,2022-03-26 04:46:08,18281,16.8,1,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.71,34.64,0.0,0.0
170,2022-03-26 05:01:11,16115,17.0,0,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.77,34.7,0.0,0.0
171,2022-03-26 05:16:14,15313,17.0,0,73,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.78,34.71,0.0,0.0
172,2022-03-26 05:31:17,16647,16.8,0,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.8,34.72,0.0,0.0
173,2022-03-26 05:46:20,21903,16.6,0,74,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.81,34.73,0.0,0.0
174,2022-03-26 06:01:23,20102,16.5,0,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.82,34.74,0.0,0.0
175,2022-03-26 06:16:26,18950,16.3,0,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.83,34.75,0.0,0.0
176,2022-03-26 06:31:29,12218,16.2,0,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.84,34.76,0.0,0.0
177,2022-03-26 06:46:32,14353,15.9,0,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.85,34.77,0.0,0.0
178,2022-03-26 07:01:35,16356,15.5,0,80,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.86,34.79,0.0,0.0
179,2022-03-26 07:16:38,18084,15.0,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.87,34.8,0.0,0.0
180,2022-03-26 07:31:41,18869,14.7,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.88,34.81,0.0,0.0
181,2022-03-26 07:46:44,15326,14.8,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.89,34.82,0.0,0.0
182,2022-03-26 08:01:47,17274,14.6,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.94,34.86,0.0,0.0
183,2022-03-26 08:16:50,16937,14.4,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.95,34.87,0.0,0.0
184,2022-03-26 08:31:53,16084,14.0,0,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.98,34.9,0.0,0.0
