,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
28,28,2022-06-16 17:06:21,10141,31.0,988,69,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.67,25.72,0.0,0.0,0
29,29,2022-06-16 17:21:24,8961,31.4,979,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.81,25.86,0.0,0.0,0
30,30,2022-06-16 17:36:26,12448,31.6,971,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.95,26.0,0.0,0.0,0
31,31,2022-06-16 17:51:29,10856,31.2,961,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.09,26.14,0.0,0.0,0
32,32,2022-06-16 18:06:32,16193,31.2,940,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.23,26.28,0.0,0.0,0
33,33,2022-06-16 18:21:35,9524,31.2,917,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.37,26.42,0.0,0.0,0
34,34,2022-06-16 18:36:38,13144,31.2,890,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.5,26.56,0.0,0.0,0
35,35,2022-06-16 18:51:41,13568,31.2,856,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.64,26.69,0.0,0.0,0
36,36,2022-06-16 19:06:44,16079,31.2,825,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.77,26.83,0.0,0.0,0
37,37,2022-06-16 19:21:47,14978,31.2,784,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.91,26.97,0.0,0.0,0
38,38,2022-06-16 19:36:50,16007,31.3,743,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.04,27.1,0.0,0.0,0
39,39,2022-06-16 19:51:53,14731,31.6,698,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.18,27.24,0.0,0.0,0
40,40,2022-06-16 20:06:57,14355,31.5,639,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.31,27.37,0.0,0.0,0
41,41,2022-06-16 20:27:01,14955,31.8,590,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.44,27.5,0.0,0.0,0
42,42,2022-06-16 20:42:04,13295,31.3,545,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.57,27.63,0.0,0.0,0
43,43,2022-06-16 20:57:07,11654,31.5,494,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.69,27.76,0.0,0.0,0
44,44,2022-06-16 21:12:10,17112,31.9,447,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.81,27.88,0.0,0.0,0
45,45,2022-06-16 21:27:13,13624,31.7,415,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.93,28.0,0.0,0.0,0
46,46,2022-06-16 21:42:16,14127,31.7,350,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.05,28.12,0.0,0.0,0
47,47,2022-06-16 21:57:24,10520,30.8,281,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.16,28.23,0.0,0.0,0
48,48,2022-06-16 22:12:22,15072,30.4,272,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.26,28.34,0.0,0.0,0
49,49,2022-06-16 22:27:25,16585,30.3,174,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.37,28.44,0.0,0.0,0
50,50,2022-06-16 22:42:28,18787,30.2,130,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.46,28.54,0.0,0.0,0
51,51,2022-06-16 22:57:31,13650,29.8,83,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.55,28.62,0.0,0.0,0
52,52,2022-06-16 23:12:34,15093,29.5,35,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.62,28.7,0.0,0.0,0
53,53,2022-06-16 23:27:38,16991,29.0,9,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.7,28.77,0.0,0.0,0
54,54,2022-06-16 23:42:41,15607,28.6,1,82,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.76,28.84,0.0,0.0,0
55,55,2022-06-16 23:57:44,15853,28.4,0,83,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,28.83,28.91,0.0,0.0,0
56,56,2022-06-17 00:12:47,15088,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.84,28.92,0.0,0.0,0
57,57,2022-06-17 00:27:50,17269,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.86,28.94,0.0,0.0,0
58,58,2022-06-17 00:42:53,17451,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.87,28.95,0.0,0.0,0
59,59,2022-06-17 00:57:56,16354,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.9,28.98,0.0,0.0,0
60,60,2022-06-17 01:12:59,15712,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.96,29.05,0.0,0.0,0
61,61,2022-06-17 01:28:02,17218,28.2,1,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.03,29.11,0.0,0.0,0
62,62,2022-06-17 01:43:05,14437,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.1,29.18,0.0,0.0,0
63,63,2022-06-17 01:58:08,14308,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.15,29.23,0.0,0.0,0
64,64,2022-06-17 02:13:11,12966,28.1,0,84,0.07,0.07,0.0,0.275,8.4,26.9,8.18,0.0,29.19,29.28,0.0,0.0,0
65,65,2022-06-17 02:28:14,19974,27.5,1,86,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.24,29.33,0.0,0.0,0
66,66,2022-06-17 02:43:17,17052,27.7,2,85,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.31,29.39,0.0,0.0,0
67,67,2022-06-17 02:58:20,15458,27.8,1,84,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.37,29.46,0.0,0.0,0
68,68,2022-06-17 03:13:23,11235,27.9,1,82,0.13,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.44,29.53,0.0,0.0,0
69,69,2022-06-17 03:28:26,14951,27.9,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.51,29.59,0.0,0.0,0
70,70,2022-06-17 03:43:29,12945,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.54,29.62,0.0,0.0,0
71,71,2022-06-17 03:58:33,18613,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.55,29.64,0.0,0.0,0
72,72,2022-06-17 04:13:36,7208,27.7,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.59,29.69,0.0,0.0,0
73,73,2022-06-17 04:28:38,14262,27.7,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.61,29.7,0.0,0.0,0
74,74,2022-06-17 04:43:42,20565,27.6,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.67,29.76,0.0,0.0,0
75,75,2022-06-17 04:58:45,14207,27.5,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.68,29.78,0.0,0.0,0
76,76,2022-06-17 05:13:47,13461,27.4,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.71,29.81,0.0,0.0,0
77,77,2022-06-17 05:28:51,16113,27.4,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.76,29.85,0.0,0.0,0
78,78,2022-06-17 05:43:54,15839,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.81,29.9,0.0,0.0,0
79,79,2022-06-17 05:58:57,17282,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.87,29.97,0.0,0.0,0
80,80,2022-06-17 06:14:00,15054,27.2,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.94,30.04,0.0,0.0,0
81,81,2022-06-17 06:29:03,13086,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.01,30.1,0.0,0.0,0
82,82,2022-06-17 06:44:06,15084,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.07,30.17,0.0,0.0,0
83,83,2022-06-17 06:59:09,15606,27.2,1,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.14,30.23,0.0,0.0,0
84,84,2022-06-17 07:14:12,16121,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.2,30.3,0.0,0.0,0
85,85,2022-06-17 07:29:15,13601,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.27,30.36,0.0,0.0,0
86,86,2022-06-17 07:44:18,11885,27.3,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.33,30.43,0.0,0.0,0
87,87,2022-06-17 07:59:21,18939,27.5,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.36,30.46,0.0,0.0,0
88,88,2022-06-17 08:14:24,13010,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.41,30.51,0.0,0.0,0
89,89,2022-06-17 08:29:27,13359,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.42,30.52,0.0,0.0,0
90,90,2022-06-17 08:44:30,11817,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.43,30.53,0.0,0.0,0
91,91,2022-06-17 08:59:33,13017,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.48,30.58,0.0,0.0,0
92,92,2022-06-17 09:14:36,17157,27.5,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.49,30.59,0.0,0.0,0
93,93,2022-06-17 09:29:39,22516,27.4,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.52,30.62,0.0,0.0,0
94,94,2022-06-17 09:44:42,13879,27.4,3,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.55,30.65,0.0,0.0,0
95,95,2022-06-17 09:59:45,16597,27.4,15,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.61,30.72,0.0,0.0,0
96,96,2022-06-17 10:14:48,15399,27.4,37,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.68,30.78,30.68,0.0,0
97,97,2022-06-17 10:29:51,16736,27.8,66,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.75,30.85,0.0,0.0,0
98,98,2022-06-17 10:44:54,14397,27.8,115,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.82,30.93,0.0,0.0,0
99,99,2022-06-17 10:59:57,17667,28.2,105,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.9,31.01,0.0,0.0,0
100,100,2022-06-17 11:15:02,14070,28.3,190,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.98,31.09,0.0,0.0,0
101,101,2022-06-17 11:30:03,12279,28.9,299,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.07,31.18,0.0,0.0,0
102,102,2022-06-17 11:45:06,15147,29.1,375,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.17,31.28,0.0,0.0,0
103,103,2022-06-17 12:00:09,20943,29.1,409,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.28,31.39,0.0,0.0,0
104,104,2022-06-17 12:15:12,16609,29.2,476,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.39,31.5,0.0,0.0,0
105,105,2022-06-17 12:30:15,17433,29.3,417,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.5,31.62,0.0,0.0,0
106,106,2022-06-17 12:45:18,14905,28.7,188,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.61,31.73,0.0,0.0,0
107,107,2022-06-17 13:00:21,16828,29.4,742,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.7,31.82,0.0,0.0,0
108,108,2022-06-17 13:15:24,16646,29.6,782,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.82,31.94,0.0,0.0,0
109,109,2022-06-17 13:30:27,12644,29.2,704,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.94,32.06,0.0,0.0,0
110,110,2022-06-17 13:45:30,14044,29.5,548,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.06,32.18,0.0,0.0,0
111,111,2022-06-17 14:00:33,14070,29.1,684,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.18,32.3,0.0,0.0,0
112,112,2022-06-17 14:15:36,16103,29.6,884,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.3,32.42,0.0,0.0,0
113,113,2022-06-17 14:30:39,17358,29.9,798,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.42,32.55,0.0,0.0,0
114,114,2022-06-17 14:45:42,17787,30.0,899,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.54,32.67,0.0,0.0,0
115,115,2022-06-17 15:00:45,14516,30.2,957,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.66,32.79,0.0,0.0,0
116,116,2022-06-17 15:15:48,15262,30.3,941,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.78,32.91,0.0,0.0,0
117,117,2022-06-17 15:30:51,14860,30.1,782,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,32.91,33.04,0.0,0.0,0
118,118,2022-06-17 15:45:54,14375,30.2,843,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.02,33.15,0.0,0.0,0
119,119,2022-06-17 16:00:57,17835,30.0,1072,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.14,33.27,0.0,0.0,0
120,120,2022-06-17 16:16:00,18603,29.8,1058,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.26,33.4,0.0,0.0,0
121,121,2022-06-17 16:31:03,13568,30.2,1021,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.38,33.52,0.0,0.0,0
122,122,2022-06-17 16:46:06,14366,30.1,1004,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.51,33.64,0.0,0.0,0
123,123,2022-06-17 17:01:09,19226,30.1,1013,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.63,33.77,0.0,0.0,0
124,124,2022-06-17 17:16:12,15961,30.0,1005,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.75,33.89,0.0,0.0,0
125,125,2022-06-17 17:31:15,21896,30.1,907,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.87,34.01,0.0,0.0,0
126,126,2022-06-17 17:46:18,18024,30.1,911,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,33.99,34.13,0.0,0.0,0
127,127,2022-06-17 18:01:21,15161,30.1,772,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.11,34.25,0.0,0.0,0
128,128,2022-06-17 18:16:24,15025,29.9,713,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.23,34.37,0.0,0.0,0
129,129,2022-06-17 18:31:27,18174,30.0,925,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.34,34.49,0.0,0.0,0
130,130,2022-06-17 18:46:30,19293,30.1,854,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.46,34.61,0.0,0.0,0
131,131,2022-06-17 19:01:33,19924,30.3,836,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.58,34.73,0.0,0.0,0
132,132,2022-06-17 19:16:36,20130,30.4,796,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.7,34.85,0.0,0.0,0
133,133,2022-06-17 19:31:39,20303,30.6,765,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.81,34.97,0.0,0.0,0
134,134,2022-06-17 19:46:42,16002,30.5,715,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,34.93,35.08,0.0,0.0,0
135,135,2022-06-17 20:01:45,16795,30.7,664,71,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.04,35.2,0.0,0.0,0
136,136,2022-06-17 20:16:48,16264,30.6,622,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.16,35.31,0.0,0.0,0
137,137,2022-06-17 20:31:51,16477,30.1,558,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.27,35.43,0.0,0.0,0
138,138,2022-06-17 20:46:54,21111,30.0,395,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.38,35.54,0.0,0.0,0
139,139,2022-06-17 21:01:57,20328,29.8,464,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.48,35.64,0.0,0.0,0
140,140,2022-06-17 21:17:05,17595,29.5,417,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.58,35.74,0.0,0.0,0
141,141,2022-06-17 21:32:03,17909,29.4,361,72,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.69,35.85,0.0,0.0,0
142,142,2022-06-17 21:47:06,22029,29.3,308,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.78,35.95,0.0,0.0,0
143,143,2022-06-17 22:02:09,17111,29.2,251,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.88,36.04,0.0,0.0,0
144,144,2022-06-17 22:17:12,17235,29.2,201,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,35.97,36.13,0.0,0.0,0
145,145,2022-06-17 22:32:15,19134,28.9,149,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.05,36.21,0.0,0.0,0
146,146,2022-06-17 22:47:18,19766,28.7,100,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.13,36.29,0.0,0.0,0
147,147,2022-06-17 23:02:24,16591,28.4,61,73,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.2,36.36,0.0,0.0,0
148,148,2022-06-17 23:17:24,19089,28.2,28,74,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.26,36.43,0.0,0.0,0
149,149,2022-06-17 23:32:27,17982,28.0,10,75,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.32,36.49,0.0,0.0,0
150,150,2022-06-17 23:47:30,17883,27.9,2,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,36.38,36.55,0.0,0.0,0
151,151,2022-06-18 00:02:33,15584,27.8,0,76,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.44,36.61,0.0,0.0,0
152,152,2022-06-18 00:17:36,17797,27.6,0,77,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.45,36.62,0.0,0.0,0
153,153,2022-06-18 00:32:39,15900,27.5,0,77,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.46,36.63,0.0,0.0,0
154,154,2022-06-18 00:47:42,18399,27.4,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.47,36.64,0.0,0.0,0
155,155,2022-06-18 01:02:45,18035,27.4,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.48,36.65,0.0,0.0,0
156,156,2022-06-18 01:17:48,16169,27.4,0,77,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.49,36.66,0.0,0.0,0
157,157,2022-06-18 01:32:51,19896,27.3,0,77,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.5,36.67,0.0,0.0,0
158,158,2022-06-18 01:47:54,20046,27.4,0,77,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.51,36.68,0.0,0.0,0
159,159,2022-06-18 02:02:57,18865,27.3,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.55,36.72,0.0,0.0,0
160,160,2022-06-18 02:18:00,18534,27.2,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.56,36.74,0.0,0.0,0
161,161,2022-06-18 02:33:03,16708,27.1,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.59,36.76,0.0,0.0,0
162,162,2022-06-18 02:48:06,20030,27.0,0,78,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.62,36.79,0.0,0.0,0
163,163,2022-06-18 03:03:09,20331,26.9,0,79,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.64,36.81,0.0,0.0,0
164,164,2022-06-18 03:18:12,16078,26.8,1,79,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.67,36.84,0.0,0.0,0
165,165,2022-06-18 03:33:15,18327,26.7,1,79,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.72,36.9,0.0,0.0,0
166,166,2022-06-18 03:48:18,19702,26.6,1,79,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.78,36.96,0.0,0.0,0
167,167,2022-06-18 04:03:21,17210,26.5,0,79,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.84,37.01,0.0,0.0,0
168,168,2022-06-18 04:18:24,17943,26.0,0,80,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.87,37.04,0.0,0.0,0
169,169,2022-06-18 04:33:27,17592,25.7,0,81,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.88,37.05,0.0,0.0,0
170,170,2022-06-18 04:48:30,17412,25.3,0,83,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.9,37.08,0.0,0.0,0
171,171,2022-06-18 05:03:33,18670,25.1,0,84,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.91,37.09,0.0,0.0,0
172,172,2022-06-18 05:18:36,17587,24.5,0,85,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.94,37.11,0.0,0.0,0
173,173,2022-06-18 05:33:39,18559,24.4,0,86,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.95,37.12,0.0,0.0,0
174,174,2022-06-18 05:48:44,18306,24.2,0,86,0.0,0.0,0.0,0.275,8.4,27.1,8.18,0.0,36.96,37.13,0.0,0.0,0
