,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
50,50,2023-01-05 22:35:10,14108,23.9,0,82,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.08,26.96,0.0,0.0,0
51,51,2023-01-05 22:50:13,10551,23.6,0,83,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.09,26.97,0.0,0.0,0
52,52,2023-01-05 23:05:16,12838,23.5,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.1,26.99,0.0,0.0,0
53,53,2023-01-05 23:20:19,13801,23.3,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.12,27.0,0.0,0.0,0
54,54,2023-01-05 23:35:22,11135,23.0,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.13,27.01,0.0,0.0,0
55,55,2023-01-05 23:50:29,12619,22.5,0,85,0.0,0.0,0.0,0.082,13.8333,21.6,8.22,0.0,27.14,27.02,0.0,0.0,0
56,56,2023-01-06 00:05:31,8352,22.3,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.15,27.04,0.0,0.0,0
57,57,2023-01-06 00:20:34,12957,21.6,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.17,27.05,0.0,0.0,0
58,58,2023-01-06 00:35:37,8863,20.9,0,85,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.18,27.06,0.0,0.0,0
59,59,2023-01-06 00:50:40,13085,20.6,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.19,27.08,0.0,0.0,0
60,60,2023-01-06 01:05:43,12286,20.4,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.2,27.09,0.0,0.0,0
61,61,2023-01-06 01:20:46,15367,20.2,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.22,27.1,0.0,0.0,0
62,62,2023-01-06 01:35:48,15543,20.0,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.23,27.11,0.0,0.0,0
63,63,2023-01-06 01:50:50,12970,19.9,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.26,27.14,0.0,0.0,0
64,64,2023-01-06 02:05:52,11951,19.9,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.33,27.21,0.0,0.0,0
65,65,2023-01-06 02:20:55,11192,19.7,0,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.39,27.28,0.0,0.0,0
66,66,2023-01-06 02:35:57,16479,19.6,1,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.43,27.31,0.0,0.0,0
67,67,2023-01-06 02:51:00,10559,19.4,1,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.47,27.36,0.0,0.0,0
68,68,2023-01-06 03:06:03,13108,19.4,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.54,27.43,0.0,0.0,0
69,69,2023-01-06 03:21:06,14728,19.4,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.61,27.5,0.0,0.0,0
70,70,2023-01-06 03:36:09,12822,19.5,1,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.64,27.53,0.0,0.0,0
71,71,2023-01-06 03:51:12,13936,19.4,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.71,27.6,0.0,0.0,0
72,72,2023-01-06 04:06:15,15829,19.5,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.76,27.65,0.0,0.0,0
73,73,2023-01-06 04:21:22,11831,19.7,0,85,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.77,27.66,0.0,0.0,0
74,74,2023-01-06 04:36:24,16281,19.7,0,83,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.78,27.67,0.0,0.0,0
75,75,2023-01-06 04:51:27,11635,19.7,0,82,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.79,27.68,0.0,0.0,0
76,76,2023-01-06 05:06:30,15526,19.6,0,80,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.8,27.7,0.0,0.0,0
77,77,2023-01-06 05:21:33,14212,19.5,0,79,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.82,27.71,0.0,0.0,0
78,78,2023-01-06 05:36:36,14455,19.4,0,78,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.83,27.72,0.0,0.0,0
79,79,2023-01-06 05:51:38,12027,19.4,0,76,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.84,27.73,0.0,0.0,0
80,80,2023-01-06 06:06:41,11892,19.3,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.85,27.74,0.0,0.0,0
81,81,2023-01-06 06:21:42,13594,19.1,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.87,27.76,0.0,0.0,0
82,82,2023-01-06 06:36:45,14763,18.8,0,72,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.88,27.77,0.0,0.0,0
83,83,2023-01-06 06:51:48,13864,18.7,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.89,27.78,0.0,0.0,0
84,84,2023-01-06 07:06:50,14918,18.6,0,69,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.9,27.79,0.0,0.0,0
85,85,2023-01-06 07:21:53,16701,18.3,0,69,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.91,27.81,0.0,0.0,0
86,86,2023-01-06 07:36:56,11491,18.0,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.93,27.82,0.0,0.0,0
87,87,2023-01-06 07:51:59,13528,18.0,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.96,27.85,0.0,0.0,0
88,88,2023-01-06 08:07:02,13008,17.9,0,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.97,27.86,0.0,0.0,0
89,89,2023-01-06 08:22:05,14988,17.8,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.98,27.87,0.0,0.0,0
90,90,2023-01-06 08:37:12,12198,17.6,0,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.99,27.89,0.0,0.0,0
91,91,2023-01-06 08:52:14,15842,17.2,0,72,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.01,27.9,0.0,0.0,0
92,92,2023-01-06 09:07:17,11754,16.9,0,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.02,27.91,0.0,0.0,0
93,93,2023-01-06 09:22:20,15034,16.6,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.03,27.92,0.0,0.0,0
94,94,2023-01-06 09:37:23,14184,16.2,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.04,27.94,0.0,0.0,0
95,95,2023-01-06 09:52:26,15175,16.0,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.06,27.95,0.0,0.0,0
96,96,2023-01-06 10:07:29,16424,15.9,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.07,27.96,28.07,28.07,0
97,97,2023-01-06 10:22:31,10735,15.8,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.08,27.97,0.0,0.0,0
98,98,2023-01-06 10:37:34,12053,15.7,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.09,27.99,0.0,0.0,0
99,99,2023-01-06 10:52:35,11544,15.5,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.1,28.0,0.0,0.0,0
100,100,2023-01-06 11:07:38,14614,15.3,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.12,28.01,0.0,0.0,0
101,101,2023-01-06 11:22:40,9404,15.2,1,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.13,28.02,0.0,0.0,0
102,102,2023-01-06 11:37:43,9290,15.1,8,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.2,28.09,0.0,0.0,0
103,103,2023-01-06 11:52:52,16072,15.2,27,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.26,28.16,0.0,0.0,0
104,104,2023-01-06 12:07:49,17857,15.3,32,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.33,28.23,0.0,0.0,0
105,105,2023-01-06 12:22:52,15702,15.4,82,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.4,28.3,0.0,0.0,0
106,106,2023-01-06 12:37:55,18845,15.8,122,68,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.48,28.38,0.0,0.0,0
107,107,2023-01-06 12:52:58,10829,16.3,186,66,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.57,28.46,0.0,0.0,0
108,108,2023-01-06 13:08:05,14581,16.8,256,62,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.66,28.55,0.0,0.0,0
109,109,2023-01-06 13:23:07,17145,17.7,326,60,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.76,28.65,0.0,0.0,0
110,110,2023-01-06 13:38:10,13359,18.4,379,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.86,28.76,0.0,0.0,0
111,111,2023-01-06 13:53:13,11926,18.8,424,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.97,28.87,0.0,0.0,0
112,112,2023-01-06 14:08:16,15998,19.3,466,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.09,28.99,0.0,0.0,0
113,113,2023-01-06 14:23:19,13523,19.5,514,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.21,29.11,0.0,0.0,0
114,114,2023-01-06 14:38:22,14403,19.9,544,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.32,29.23,0.0,0.0,0
115,115,2023-01-06 14:53:25,11773,20.2,579,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.44,29.35,0.0,0.0,0
116,116,2023-01-06 15:08:26,11611,20.2,606,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.57,29.47,0.0,0.0,0
117,117,2023-01-06 15:23:28,10940,20.5,630,56,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.69,29.6,0.0,0.0,0
118,118,2023-01-06 15:38:31,12818,20.8,649,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.81,29.72,0.0,0.0,0
119,119,2023-01-06 15:53:33,12351,20.9,667,56,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.93,29.84,0.0,0.0,0
120,120,2023-01-06 16:08:36,10035,20.9,679,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.06,29.97,0.0,0.0,0
121,121,2023-01-06 16:23:39,16844,21.0,685,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.18,30.09,0.0,0.0,0
122,122,2023-01-06 16:38:42,12829,21.2,691,58,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.3,30.22,0.0,0.0,0
123,123,2023-01-06 16:53:45,14397,21.1,690,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.43,30.34,0.0,0.0,0
124,124,2023-01-06 17:08:48,16969,21.5,687,58,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.55,30.47,0.0,0.0,0
125,125,2023-01-06 17:23:52,14410,21.3,678,59,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.67,30.59,0.0,0.0,0
126,126,2023-01-06 17:38:58,20289,21.5,661,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.79,30.71,0.0,0.0,0
127,127,2023-01-06 17:54:00,16070,21.5,643,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.91,30.84,0.0,0.0,0
128,128,2023-01-06 18:09:03,15908,21.7,617,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.04,30.96,0.0,0.0,0
129,129,2023-01-06 18:24:06,16052,21.6,593,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.15,31.08,0.0,0.0,0
130,130,2023-01-06 18:39:09,14024,21.6,560,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.27,31.2,0.0,0.0,0
131,131,2023-01-06 18:54:12,16039,21.6,524,53,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.39,31.32,0.0,0.0,0
132,132,2023-01-06 19:09:15,17513,21.7,485,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.5,31.43,0.0,0.0,0
133,133,2023-01-06 19:24:17,14585,21.6,445,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.62,31.55,0.0,0.0,0
134,134,2023-01-06 19:39:19,18763,21.4,401,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.73,31.66,0.0,0.0,0
135,135,2023-01-06 19:54:21,18294,21.4,352,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.84,31.77,0.0,0.0,0
136,136,2023-01-06 20:09:23,15922,21.2,306,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.94,31.87,0.0,0.0,0
137,137,2023-01-06 20:24:26,19682,21.1,257,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.04,31.97,0.0,0.0,0
138,138,2023-01-06 20:39:29,20927,20.8,207,48,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.13,32.07,0.0,0.0,0
139,139,2023-01-06 20:54:32,16635,20.7,156,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.22,32.16,0.0,0.0,0
140,140,2023-01-06 21:09:35,18791,20.4,108,50,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.3,32.24,0.0,0.0,0
141,141,2023-01-06 21:24:38,18319,19.9,65,50,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.38,32.32,0.0,0.0,0
142,142,2023-01-06 21:39:41,15715,19.4,27,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.45,32.39,0.0,0.0,0
143,143,2023-01-06 21:54:48,15443,18.6,5,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.52,32.46,0.0,0.0,0
144,144,2023-01-06 22:09:50,16548,18.0,1,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.58,32.52,0.0,0.0,0
145,145,2023-01-06 22:24:53,19802,17.3,0,61,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.61,32.55,0.0,0.0,0
146,146,2023-01-06 22:39:56,16492,17.0,0,62,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.62,32.56,0.0,0.0,0
147,147,2023-01-06 22:54:59,14805,16.7,0,65,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.63,32.57,0.0,0.0,0
148,148,2023-01-06 23:10:02,18401,15.9,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.65,32.6,0.0,0.0,0
149,149,2023-01-06 23:25:05,19476,15.6,2,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.68,32.63,0.0,0.0,0
150,150,2023-01-06 23:40:07,19010,15.3,2,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.74,32.69,0.0,0.0,0
151,151,2023-01-06 23:55:09,16860,14.6,0,75,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.81,32.75,0.0,0.0,0
152,152,2023-01-07 00:10:11,16659,13.7,0,79,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.83,32.78,0.0,0.0,0
153,153,2023-01-07 00:25:14,16654,13.2,0,82,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.84,32.79,0.0,0.0,0
154,154,2023-01-07 00:40:16,20919,12.7,1,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.87,32.82,0.0,0.0,0
155,155,2023-01-07 00:55:19,14489,12.4,0,85,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.93,32.88,0.0,0.0,0
156,156,2023-01-07 01:10:22,17787,12.1,1,86,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.98,32.92,0.0,0.0,0
157,157,2023-01-07 01:25:25,18335,11.8,0,87,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.04,32.98,0.0,0.0,0
158,158,2023-01-07 01:40:28,18513,11.6,0,87,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.08,33.03,0.0,0.0,0
159,159,2023-01-07 01:55:31,15122,12.0,1,86,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.13,33.07,0.0,0.0,0
160,160,2023-01-07 02:10:34,14814,12.6,0,84,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.17,33.11,0.0,0.0,0
161,161,2023-01-07 02:25:37,16656,12.6,0,84,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.2,33.14,0.0,0.0,0
162,162,2023-01-07 02:40:44,20637,12.8,0,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.21,33.15,0.0,0.0,0
163,163,2023-01-07 02:55:46,15633,12.7,0,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.24,33.18,0.0,0.0,0
164,164,2023-01-07 03:10:49,16610,12.8,0,81,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.25,33.19,0.0,0.0,0
165,165,2023-01-07 03:25:52,16299,12.9,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.29,33.23,0.0,0.0,0
166,166,2023-01-07 03:40:55,13217,12.8,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.32,33.26,0.0,0.0,0
167,167,2023-01-07 03:55:58,15236,12.5,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.33,33.27,0.0,0.0,0
168,168,2023-01-07 04:11:01,15074,12.1,0,82,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.34,33.28,0.0,0.0,0
169,169,2023-01-07 04:26:03,17989,12.1,1,81,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.38,33.33,0.0,0.0,0
170,170,2023-01-07 04:41:06,17313,12.4,1,79,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.44,33.39,0.0,0.0,0
171,171,2023-01-07 04:56:07,16375,13.1,2,73,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.51,33.45,0.0,0.0,0
172,172,2023-01-07 05:11:10,19299,13.1,0,73,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.57,33.51,0.0,0.0,0
173,173,2023-01-07 05:26:13,19451,12.5,0,76,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.61,33.55,0.0,0.0,0
174,174,2023-01-07 05:41:15,17068,12.4,1,75,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.64,33.58,0.0,0.0,0
