,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
34,34,2022-10-13 18:56:07,9935,28.3,351,75,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.82,25.81,0.0,0.0,0
35,35,2022-10-13 19:11:10,10197,28.4,274,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.94,25.93,0.0,0.0,0
36,36,2022-10-13 19:26:13,12673,28.4,262,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.05,26.04,0.0,0.0,0
37,37,2022-10-13 19:41:16,14563,28.2,215,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.16,26.15,0.0,0.0,0
38,38,2022-10-13 19:56:19,12617,28.4,370,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.26,26.26,0.0,0.0,0
39,39,2022-10-13 20:11:22,12777,27.9,152,76,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.38,26.38,0.0,0.0,0
40,40,2022-10-13 20:26:25,12174,27.3,131,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.48,26.47,0.0,0.0,0
41,41,2022-10-13 20:41:28,12611,27.0,78,77,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.57,26.56,0.0,0.0,0
42,42,2022-10-13 20:56:32,7207,26.8,57,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.65,26.65,0.0,0.0,0
43,43,2022-10-13 21:11:35,15932,26.5,24,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.73,26.73,0.0,0.0,0
44,44,2022-10-13 21:26:38,9453,26.4,16,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.81,26.8,0.0,0.0,0
45,45,2022-10-13 21:41:41,12246,26.2,12,80,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.88,26.87,0.0,0.0,0
46,46,2022-10-13 21:56:44,13003,26.2,7,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.96,26.95,0.0,0.0,0
47,47,2022-10-13 22:11:46,14687,25.8,1,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.03,27.02,0.0,0.0,0
48,48,2022-10-13 22:26:49,13824,25.6,0,82,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.1,27.09,0.0,0.0,0
49,49,2022-10-13 22:41:52,15903,25.3,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.13,27.12,0.0,0.0,0
50,50,2022-10-13 22:56:55,12236,25.1,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.14,27.14,0.0,0.0,0
51,51,2022-10-13 23:11:58,10728,25.1,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.16,27.15,0.0,0.0,0
52,52,2022-10-13 23:27:01,13143,25.0,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.17,27.16,0.0,0.0,0
53,53,2022-10-13 23:42:04,15234,24.8,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.18,27.18,0.0,0.0,0
54,54,2022-10-13 23:57:07,14881,24.8,0,85,0.0,0.07,0.0,0.157,15.3,24.9,7.99,0.0,27.2,27.19,0.0,0.0,0
55,55,2022-10-14 00:12:10,15134,24.7,0,85,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.23,27.22,0.0,0.0,0
56,56,2022-10-14 00:27:13,10910,24.6,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.28,27.27,0.0,0.0,0
57,57,2022-10-14 00:42:16,15992,24.5,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.31,27.3,0.0,0.0,0
58,58,2022-10-14 00:57:20,14702,24.5,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.33,27.32,0.0,0.0,0
59,59,2022-10-14 01:12:23,14752,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.34,27.33,0.0,0.0,0
60,60,2022-10-14 01:27:26,11103,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.35,27.34,0.0,0.0,0
61,61,2022-10-14 01:42:29,13078,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.38,27.38,0.0,0.0,0
62,62,2022-10-14 01:57:32,14544,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.42,27.41,0.0,0.0,0
63,63,2022-10-14 02:12:35,12375,24.3,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.43,27.42,0.0,0.0,0
64,64,2022-10-14 02:27:38,11974,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.44,27.43,0.0,0.0,0
65,65,2022-10-14 02:42:41,20215,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.46,27.45,0.0,0.0,0
66,66,2022-10-14 02:57:45,11368,24.0,0,89,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.47,27.46,0.0,0.0,0
67,67,2022-10-14 03:12:48,16529,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.48,27.47,0.0,0.0,0
68,68,2022-10-14 03:27:51,14890,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.49,27.49,0.0,0.0,0
69,69,2022-10-14 03:42:54,15388,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.51,27.5,0.0,0.0,0
70,70,2022-10-14 03:57:57,16337,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.52,27.51,0.0,0.0,0
71,71,2022-10-14 04:13:00,14312,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.53,27.52,0.0,0.0,0
72,72,2022-10-14 04:28:03,20130,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.55,27.54,0.0,0.0,0
73,73,2022-10-14 04:43:06,12788,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.56,27.55,0.0,0.0,0
74,74,2022-10-14 04:58:09,12907,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.57,27.56,0.0,0.0,0
75,75,2022-10-14 05:13:12,12758,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.59,27.58,0.0,0.0,0
76,76,2022-10-14 05:28:15,15199,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.6,27.59,0.0,0.0,0
77,77,2022-10-14 05:43:18,12989,23.7,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.63,27.62,0.0,0.0,0
78,78,2022-10-14 05:58:21,11811,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.64,27.63,0.0,0.0,0
79,79,2022-10-14 06:13:24,15914,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.66,27.65,0.0,0.0,0
80,80,2022-10-14 06:28:27,18737,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.71,27.7,0.0,0.0,0
81,81,2022-10-14 06:43:30,15495,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.76,27.75,0.0,0.0,0
82,82,2022-10-14 06:58:33,15562,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.77,27.76,0.0,0.0,0
83,83,2022-10-14 07:13:36,16151,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.82,27.81,0.0,0.0,0
84,84,2022-10-14 07:28:40,13130,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.85,27.85,0.0,0.0,0
85,85,2022-10-14 07:43:43,10901,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.91,27.9,0.0,0.0,0
86,86,2022-10-14 07:58:46,12511,23.4,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.92,27.91,0.0,0.0,0
87,87,2022-10-14 08:13:49,13508,23.4,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.93,27.92,0.0,0.0,0
88,88,2022-10-14 08:28:52,13898,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.98,27.97,0.0,0.0,0
89,89,2022-10-14 08:43:55,16013,23.4,0,92,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.99,27.99,0.0,0.0,0
90,90,2022-10-14 08:58:58,9931,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.03,28.02,0.0,0.0,0
91,91,2022-10-14 09:14:01,11767,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.04,28.03,0.0,0.0,0
92,92,2022-10-14 09:29:04,14451,23.2,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.05,28.04,0.0,0.0,0
93,93,2022-10-14 09:44:07,14376,23.2,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.07,28.06,0.0,0.0,0
94,94,2022-10-14 09:59:10,14921,23.3,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.08,28.07,0.0,0.0,0
95,95,2022-10-14 10:14:13,13025,23.4,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.09,28.08,28.09,0.0,0
96,96,2022-10-14 10:29:16,14912,23.4,1,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.1,28.1,0.0,0.0,0
97,97,2022-10-14 10:44:19,13493,23.4,7,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.15,28.15,0.0,0.0,0
98,98,2022-10-14 10:59:22,14386,23.4,24,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.23,28.22,0.0,0.0,0
99,99,2022-10-14 11:14:25,19199,23.6,45,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.3,28.29,0.0,0.0,0
100,100,2022-10-14 11:29:28,16742,23.7,57,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.37,28.37,0.0,0.0,0
101,101,2022-10-14 11:44:31,11453,23.9,64,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.45,28.44,0.0,0.0,0
102,102,2022-10-14 11:59:34,13882,24.3,123,89,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.53,28.52,0.0,0.0,0
103,103,2022-10-14 12:14:37,13997,25.1,267,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.62,28.61,0.0,0.0,0
104,104,2022-10-14 12:29:40,12352,26.3,305,84,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.73,28.72,0.0,0.0,0
105,105,2022-10-14 12:44:43,16786,27.4,422,80,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.83,28.82,0.0,0.0,0
106,106,2022-10-14 12:59:46,16395,27.6,465,76,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.95,28.94,0.0,0.0,0
107,107,2022-10-14 13:14:49,15739,27.8,494,76,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.08,29.07,0.0,0.0,0
108,108,2022-10-14 13:29:52,15797,27.8,458,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.2,29.19,0.0,0.0,0
109,109,2022-10-14 13:44:55,16013,28.3,630,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.32,29.31,0.0,0.0,0
110,110,2022-10-14 13:59:58,12237,29.1,606,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.45,29.44,0.0,0.0,0
111,111,2022-10-14 14:15:01,15446,29.0,403,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.58,29.57,0.0,0.0,0
112,112,2022-10-14 14:30:04,14146,28.8,552,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.69,29.68,0.0,0.0,0
113,113,2022-10-14 14:45:07,13917,29.3,749,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.81,29.8,0.0,0.0,0
114,114,2022-10-14 15:00:10,17044,29.6,753,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.95,29.93,0.0,0.0,0
115,115,2022-10-14 15:15:13,16112,29.4,711,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.08,30.07,0.0,0.0,0
116,116,2022-10-14 15:30:16,13823,29.8,666,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.2,30.19,0.0,0.0,0
117,117,2022-10-14 15:45:19,20648,29.8,696,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.33,30.32,0.0,0.0,0
118,118,2022-10-14 16:00:22,14276,30.0,850,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.45,30.44,0.0,0.0,0
119,119,2022-10-14 16:15:25,14918,30.1,740,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.58,30.57,0.0,0.0,0
120,120,2022-10-14 16:30:28,14970,30.4,819,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.71,30.7,0.0,0.0,0
121,121,2022-10-14 16:45:31,18708,30.1,820,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.84,30.83,0.0,0.0,0
122,122,2022-10-14 17:00:34,14022,30.1,812,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.97,30.96,0.0,0.0,0
123,123,2022-10-14 17:15:37,18551,30.2,807,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.1,31.09,0.0,0.0,0
124,124,2022-10-14 17:30:40,13081,30.1,803,72,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.23,31.22,0.0,0.0,0
125,125,2022-10-14 17:45:43,16019,29.9,783,72,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.36,31.35,0.0,0.0,0
126,126,2022-10-14 18:00:46,20643,30.1,596,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.49,31.47,0.0,0.0,0
127,127,2022-10-14 18:15:49,20989,30.7,550,70,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.61,31.59,0.0,0.0,0
128,128,2022-10-14 18:30:52,12962,30.0,431,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.73,31.71,0.0,0.0,0
129,129,2022-10-14 18:45:55,11805,29.3,166,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.84,31.82,0.0,0.0,0
130,130,2022-10-14 19:00:58,16804,29.1,403,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,31.93,31.91,0.0,0.0,0
131,131,2022-10-14 19:16:01,15415,29.1,288,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.04,32.02,0.0,0.0,0
132,132,2022-10-14 19:31:04,14380,29.4,221,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.14,32.12,0.0,0.0,0
133,133,2022-10-14 19:46:07,11818,28.8,149,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.23,32.22,0.0,0.0,0
134,134,2022-10-14 20:01:10,14656,28.2,220,76,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.32,32.3,0.0,0.0,0
135,135,2022-10-14 20:16:13,20261,27.8,309,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.41,32.39,0.0,0.0,0
136,136,2022-10-14 20:31:16,12124,27.6,185,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.52,32.5,0.0,0.0,0
137,137,2022-10-14 20:46:19,13504,27.4,122,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.61,32.59,0.0,0.0,0
138,138,2022-10-14 21:01:22,17047,27.2,81,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.69,32.67,0.0,0.0,0
139,139,2022-10-14 21:16:25,12100,27.1,48,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.76,32.74,0.0,0.0,0
140,140,2022-10-14 21:31:28,22533,27.2,21,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.83,32.81,0.0,0.0,0
141,141,2022-10-14 21:46:31,14736,27.3,6,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.9,32.88,0.0,0.0,0
142,142,2022-10-14 22:01:34,17991,27.3,2,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,32.96,32.95,0.0,0.0,0
143,143,2022-10-14 22:16:37,15244,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.03,33.01,0.0,0.0,0
144,144,2022-10-14 22:31:40,12918,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.06,33.04,0.0,0.0,0
145,145,2022-10-14 22:46:43,11845,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.07,33.05,0.0,0.0,0
146,146,2022-10-14 23:01:46,13314,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.08,33.06,0.0,0.0,0
147,147,2022-10-14 23:16:49,17970,27.4,0,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.09,33.07,0.0,0.0,0
148,148,2022-10-14 23:31:52,17384,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.1,33.08,0.0,0.0,0
149,149,2022-10-14 23:46:55,17187,27.3,0,79,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,33.12,33.1,0.0,0.0,0
150,150,2022-10-15 00:01:58,19082,27.3,0,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.13,33.11,0.0,0.0,0
151,151,2022-10-15 00:17:01,18814,27.3,0,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.14,33.12,0.0,0.0,0
152,152,2022-10-15 00:32:04,14846,27.3,0,78,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.15,33.13,0.0,0.0,0
153,153,2022-10-15 00:47:07,15033,27.4,0,78,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.2,33.18,0.0,0.0,0
154,154,2022-10-15 01:02:10,16828,27.0,1,81,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.22,33.21,0.0,0.0,0
155,155,2022-10-15 01:17:13,19348,26.7,1,82,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.29,33.27,0.0,0.0,0
156,156,2022-10-15 01:32:16,13255,26.6,0,83,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.35,33.33,0.0,0.0,0
157,157,2022-10-15 01:47:19,18832,26.4,0,85,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.36,33.34,0.0,0.0,0
158,158,2022-10-15 02:02:22,11663,25.9,0,85,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.37,33.36,0.0,0.0,0
159,159,2022-10-15 02:17:25,19700,25.2,0,82,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.4,33.38,0.0,0.0,0
160,160,2022-10-15 02:32:28,17838,25.2,1,80,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.43,33.41,0.0,0.0,0
161,161,2022-10-15 02:47:31,18751,25.2,1,82,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.5,33.48,0.0,0.0,0
162,162,2022-10-15 03:02:34,13439,25.0,0,82,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.56,33.54,0.0,0.0,0
163,163,2022-10-15 03:17:37,20888,25.3,0,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.59,33.57,0.0,0.0,0
164,164,2022-10-15 03:32:40,18367,25.4,1,77,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.62,33.6,0.0,0.0,0
165,165,2022-10-15 03:47:43,18091,25.6,0,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.68,33.66,0.0,0.0,0
166,166,2022-10-15 04:02:46,16338,25.8,1,80,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.72,33.71,0.0,0.0,0
167,167,2022-10-15 04:17:49,18325,25.9,0,80,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.79,33.77,0.0,0.0,0
168,168,2022-10-15 04:32:52,16244,25.9,0,82,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.83,33.81,0.0,0.0,0
169,169,2022-10-15 04:47:55,17245,25.9,0,84,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.88,33.86,0.0,0.0,0
170,170,2022-10-15 05:02:58,17883,26.0,1,84,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.92,33.9,0.0,0.0,0
171,171,2022-10-15 05:18:00,15252,26.7,1,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,33.99,33.97,0.0,0.0,0
172,172,2022-10-15 05:33:04,15741,27.0,1,78,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,34.05,34.03,0.0,0.0,0
173,173,2022-10-15 05:48:08,18351,27.0,0,78,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,34.11,34.09,0.0,0.0,0
174,174,2022-10-15 06:03:11,19855,26.9,1,79,0.0,0.0,0.0,0.157,15.3,25.9,7.99,0.0,34.12,34.1,0.0,0.0,0
