,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
17,17,2021-06-10 14:23:17,13375,30.0,890,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.11,24.09,0.0,0.0,0
18,18,2021-06-10 14:38:20,8588,30.2,911,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.26,24.23,0.0,0.0,0
19,19,2021-06-10 14:53:23,12024,29.9,929,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.4,24.37,0.0,0.0,0
20,20,2021-06-10 15:08:26,7814,29.9,950,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.54,24.51,0.0,0.0,0
21,21,2021-06-10 15:23:29,15193,29.7,972,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.69,24.65,0.0,0.0,0
22,22,2021-06-10 15:38:32,12176,29.1,995,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.83,24.79,0.0,0.0,0
23,23,2021-06-10 15:53:35,10235,28.9,1006,76,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.97,24.94,0.0,0.0,0
24,24,2021-06-10 16:08:38,11070,29.0,1016,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.12,25.08,0.0,0.0,0
25,25,2021-06-10 16:23:41,12127,29.3,1019,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.26,25.22,0.0,0.0,0
26,26,2021-06-10 16:38:44,8463,29.7,1023,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.4,25.36,0.0,0.0,0
27,27,2021-06-10 16:53:47,9109,29.6,1018,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.54,25.5,0.0,0.0,0
28,28,2021-06-10 17:08:50,14883,29.7,1014,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.69,25.64,0.0,0.0,0
29,29,2021-06-10 17:23:53,14069,29.8,1004,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.83,25.78,0.0,0.0,0
30,30,2021-06-10 17:38:56,10519,29.8,992,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.97,25.92,0.0,0.0,0
31,31,2021-06-10 17:53:59,11979,29.7,975,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.11,26.06,0.0,0.0,0
32,32,2021-06-10 18:09:02,13856,29.7,951,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.25,26.19,0.0,0.0,0
33,33,2021-06-10 18:24:05,11899,29.9,925,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.39,26.33,0.0,0.0,0
34,34,2021-06-10 18:39:08,11707,30.1,902,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.53,26.47,0.0,0.0,0
35,35,2021-06-10 18:54:11,12523,29.7,872,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.67,26.61,0.0,0.0,0
36,36,2021-06-10 19:09:14,14206,30.0,840,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.8,26.74,0.0,0.0,0
37,37,2021-06-10 19:24:17,14329,30.0,808,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.94,26.88,0.0,0.0,0
38,38,2021-06-10 19:39:20,12696,29.6,774,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.08,27.01,0.0,0.0,0
39,39,2021-06-10 19:54:23,16470,29.7,737,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.21,27.14,0.0,0.0,0
40,40,2021-06-10 20:09:26,8482,29.8,692,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.35,27.28,0.0,0.0,0
41,41,2021-06-10 20:24:29,15231,29.5,644,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.48,27.41,0.0,0.0,0
42,42,2021-06-10 20:39:32,15051,29.4,592,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.61,27.54,0.0,0.0,0
43,43,2021-06-10 20:54:35,14704,29.4,539,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.74,27.67,0.0,0.0,0
44,44,2021-06-10 21:09:38,16030,29.4,487,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.87,27.79,0.0,0.0,0
45,45,2021-06-10 21:24:41,9984,29.2,434,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.99,27.91,0.0,0.0,0
46,46,2021-06-10 21:39:44,17815,29.2,343,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.11,28.03,0.0,0.0,0
47,47,2021-06-10 21:54:47,13689,28.6,158,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.22,28.14,0.0,0.0,0
48,48,2021-06-10 22:09:50,15005,28.0,70,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.31,28.23,0.0,0.0,0
49,49,2021-06-10 22:24:53,14448,27.8,64,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.39,28.31,0.0,0.0,0
50,50,2021-06-10 22:39:56,17519,27.7,80,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.47,28.38,0.0,0.0,0
51,51,2021-06-10 23:00:02,10056,27.8,88,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.55,28.46,0.0,0.0,0
52,52,2021-06-10 23:15:03,15417,27.7,51,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.63,28.54,0.0,0.0,0
53,53,2021-06-10 23:30:06,15351,27.5,16,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.7,28.62,0.0,0.0,0
54,54,2021-06-10 23:45:09,18732,27.3,4,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.77,28.69,0.0,0.0,0
55,55,2021-06-11 00:00:12,12949,27.1,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.84,28.75,0.0,0.0,0
56,56,2021-06-11 00:15:15,10325,27.1,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.89,28.8,0.0,0.0,0
57,57,2021-06-11 00:30:18,14517,27.1,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.9,28.81,0.0,0.0,0
58,58,2021-06-11 00:45:21,14222,27.0,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.92,28.83,0.0,0.0,0
59,59,2021-06-11 01:00:24,13746,27.0,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.93,28.84,0.0,0.0,0
60,60,2021-06-11 01:15:27,14383,26.9,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.96,28.87,0.0,0.0,0
61,61,2021-06-11 01:30:30,16907,26.9,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.99,28.9,0.0,0.0,0
62,62,2021-06-11 01:45:33,15854,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.02,28.93,0.0,0.0,0
63,63,2021-06-11 02:00:36,13463,26.8,1,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.05,28.96,0.0,0.0,0
64,64,2021-06-11 02:15:39,15270,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.12,29.03,0.0,0.0,0
65,65,2021-06-11 02:30:42,15727,26.8,1,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.17,29.08,0.0,0.0,0
66,66,2021-06-11 02:45:45,12691,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.23,29.14,0.0,0.0,0
67,67,2021-06-11 03:00:48,17387,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.28,29.19,0.0,0.0,0
68,68,2021-06-11 03:15:51,9781,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.33,29.24,0.0,0.0,0
69,69,2021-06-11 03:30:54,13682,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.38,29.29,0.0,0.0,0
70,70,2021-06-11 03:45:57,13838,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.41,29.32,0.0,0.0,0
71,71,2021-06-11 04:01:00,12802,26.6,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.42,29.33,0.0,0.0,0
72,72,2021-06-11 04:16:03,13975,26.4,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.43,29.34,0.0,0.0,0
73,73,2021-06-11 04:36:07,17434,26.3,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.45,29.35,0.0,0.0,0
74,74,2021-06-11 04:51:10,19067,26.1,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.46,29.36,0.0,0.0,0
75,75,2021-06-11 05:06:13,14156,26.0,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.47,29.38,0.0,0.0,0
76,76,2021-06-11 05:21:16,12322,25.8,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.48,29.39,0.0,0.0,0
77,77,2021-06-11 05:36:19,17133,25.6,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.51,29.42,0.0,0.0,0
78,78,2021-06-11 05:51:22,13615,25.4,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.53,29.43,0.0,0.0,0
79,79,2021-06-11 06:11:26,18112,25.2,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.54,29.44,0.0,0.0,0
80,80,2021-06-11 06:26:29,9915,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.57,29.47,0.0,0.0,0
81,81,2021-06-11 06:41:32,15205,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.58,29.48,0.0,0.0,0
82,82,2021-06-11 06:56:35,16152,24.7,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.59,29.5,0.0,0.0,0
83,83,2021-06-11 07:11:38,11461,24.5,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.6,29.51,0.0,0.0,0
84,84,2021-06-11 07:26:41,14288,24.3,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.62,29.52,0.0,0.0,0
85,85,2021-06-11 07:41:44,15100,24.1,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.63,29.53,0.0,0.0,0
86,86,2021-06-11 07:56:47,15712,24.0,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.64,29.54,0.0,0.0,0
87,87,2021-06-11 08:11:50,19655,23.9,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.65,29.56,0.0,0.0,0
88,88,2021-06-11 08:26:53,14106,23.9,1,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.67,29.57,0.0,0.0,0
89,89,2021-06-11 08:41:56,11283,23.7,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.73,29.63,0.0,0.0,0
90,90,2021-06-11 08:56:59,14979,23.6,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.76,29.66,0.0,0.0,0
91,91,2021-06-11 09:12:03,14203,23.3,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.77,29.68,0.0,0.0,0
92,92,2021-06-11 09:27:06,16680,23.2,0,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.79,29.69,0.0,0.0,0
93,93,2021-06-11 09:42:09,17267,23.1,1,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.8,29.7,0.0,0.0,0
94,94,2021-06-11 09:57:12,14111,23.1,7,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.85,29.75,0.0,0.0,0
95,95,2021-06-11 10:12:15,13942,23.2,26,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.91,29.81,29.91,0.0,0
96,96,2021-06-11 10:27:18,13440,23.4,62,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.98,29.88,0.0,0.0,0
97,97,2021-06-11 10:42:24,15700,24.0,104,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.06,29.96,0.0,0.0,0
98,98,2021-06-11 10:57:24,13981,24.8,153,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.14,30.04,0.0,0.0,0
99,99,2021-06-11 11:12:27,16382,25.8,204,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.23,30.12,0.0,0.0,0
100,100,2021-06-11 11:27:30,18459,26.6,262,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.32,30.22,0.0,0.0,0
101,101,2021-06-11 11:42:33,14441,27.1,314,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.42,30.32,0.0,0.0,0
102,102,2021-06-11 11:57:36,14132,27.6,365,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.53,30.42,0.0,0.0,0
103,103,2021-06-11 12:12:39,14578,28.0,432,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.64,30.53,0.0,0.0,0
104,104,2021-06-11 12:27:42,19368,28.5,531,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.75,30.64,0.0,0.0,0
105,105,2021-06-11 12:42:45,12771,28.2,390,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.87,30.76,0.0,0.0,0
106,106,2021-06-11 12:57:48,17941,28.6,465,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.98,30.87,0.0,0.0,0
107,107,2021-06-11 13:12:51,16261,28.6,407,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.09,30.98,0.0,0.0,0
108,108,2021-06-11 13:27:54,14105,29.1,778,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.19,31.08,0.0,0.0,0
109,109,2021-06-11 13:42:57,17781,29.9,627,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.32,31.21,0.0,0.0,0
110,110,2021-06-11 13:58:00,17841,30.5,722,66,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.44,31.32,0.0,0.0,0
111,111,2021-06-11 14:13:03,12646,30.1,468,64,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.56,31.44,0.0,0.0,0
112,112,2021-06-11 14:28:06,17542,30.1,714,65,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.67,31.55,0.0,0.0,0
113,113,2021-06-11 14:43:09,18005,30.7,702,62,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.78,31.66,0.0,0.0,0
114,114,2021-06-11 14:58:12,11264,31.0,716,58,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.9,31.78,0.0,0.0,0
115,115,2021-06-11 15:13:15,18849,31.2,718,65,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.02,31.89,0.0,0.0,0
116,116,2021-06-11 15:28:19,11725,30.6,918,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.13,32.01,0.0,0.0,0
117,117,2021-06-11 15:43:22,16356,30.5,1079,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.26,32.13,0.0,0.0,0
118,118,2021-06-11 15:58:25,15457,30.6,851,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.39,32.26,0.0,0.0,0
119,119,2021-06-11 16:13:28,21232,30.0,815,73,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.5,32.37,0.0,0.0,0
120,120,2021-06-11 16:28:31,10539,29.8,845,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.62,32.49,0.0,0.0,0
121,121,2021-06-11 16:43:34,14859,30.2,1066,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.73,32.6,0.0,0.0,0
122,122,2021-06-11 16:58:37,17018,30.5,1040,73,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.86,32.72,0.0,0.0,0
123,123,2021-06-11 17:13:40,20926,30.5,1012,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.99,32.85,0.0,0.0,0
124,124,2021-06-11 17:28:43,19092,30.3,996,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.11,32.97,0.0,0.0,0
125,125,2021-06-11 17:43:46,20697,30.5,977,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.23,33.09,0.0,0.0,0
126,126,2021-06-11 17:58:49,16007,30.9,959,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.36,33.22,0.0,0.0,0
127,127,2021-06-11 18:13:52,17610,30.7,935,71,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.48,33.34,0.0,0.0,0
128,128,2021-06-11 18:28:56,17334,30.9,904,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.61,33.46,0.0,0.0,0
129,129,2021-06-11 18:43:59,13439,31.1,881,71,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.73,33.58,0.0,0.0,0
130,130,2021-06-11 18:59:01,14502,30.7,851,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.85,33.7,0.0,0.0,0
131,131,2021-06-11 19:14:05,17861,30.8,819,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.97,33.82,0.0,0.0,0
132,132,2021-06-11 19:29:09,19523,30.5,784,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.09,33.94,0.0,0.0,0
133,133,2021-06-11 19:44:12,20353,30.9,746,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.21,34.06,0.0,0.0,0
134,134,2021-06-11 19:59:15,15045,30.6,708,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.33,34.18,0.0,0.0,0
135,135,2021-06-11 20:14:18,19126,30.6,664,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.45,34.29,0.0,0.0,0
136,136,2021-06-11 20:29:21,17229,30.7,618,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.57,34.41,0.0,0.0,0
137,137,2021-06-11 20:44:24,18485,30.8,566,68,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.68,34.52,0.0,0.0,0
138,138,2021-06-11 20:59:27,19048,30.6,514,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.79,34.63,0.0,0.0,0
139,139,2021-06-11 21:14:30,18571,30.5,462,65,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.91,34.74,0.0,0.0,0
140,140,2021-06-11 21:29:33,18361,30.4,404,66,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.01,34.85,0.0,0.0,0
141,141,2021-06-11 21:44:36,20854,30.1,351,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.12,34.95,0.0,0.0,0
142,142,2021-06-11 21:59:39,15305,30.1,295,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.22,35.05,0.0,0.0,0
143,143,2021-06-11 22:14:42,20003,29.8,240,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.31,35.14,0.0,0.0,0
144,144,2021-06-11 22:29:45,14691,29.5,187,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.4,35.23,0.0,0.0,0
145,145,2021-06-11 22:44:48,12546,29.2,111,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.48,35.31,0.0,0.0,0
146,146,2021-06-11 22:59:51,14226,28.6,26,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.56,35.39,0.0,0.0,0
147,147,2021-06-11 23:14:54,16704,28.6,40,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.62,35.45,0.0,0.0,0
148,148,2021-06-11 23:29:57,14419,28.3,10,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.69,35.51,0.0,0.0,0
149,149,2021-06-11 23:45:00,15424,28.0,3,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.75,35.57,0.0,0.0,0
150,150,2021-06-12 00:05:04,20659,27.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.81,35.63,0.0,0.0,0
151,151,2021-06-12 00:20:07,14809,28.1,1,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.85,35.68,0.0,0.0,0
152,152,2021-06-12 00:35:10,17135,28.2,1,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.91,35.73,0.0,0.0,0
153,153,2021-06-12 00:50:13,16543,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.97,35.79,0.0,0.0,0
154,154,2021-06-12 01:05:16,18544,28.0,0,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,35.99,35.82,0.0,0.0,0
155,155,2021-06-12 01:20:19,18964,28.0,1,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.04,35.86,0.0,0.0,0
156,156,2021-06-12 01:35:22,21667,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.1,35.92,0.0,0.0,0
157,157,2021-06-12 01:50:25,17044,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.11,35.93,0.0,0.0,0
158,158,2021-06-12 02:05:28,14090,28.1,0,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.12,35.94,0.0,0.0,0
159,159,2021-06-12 02:20:31,17377,28.0,0,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.13,35.95,0.0,0.0,0
160,160,2021-06-12 02:35:34,18228,27.8,0,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.14,35.96,0.0,0.0,0
161,161,2021-06-12 02:50:37,17613,27.6,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.15,35.97,0.0,0.0,0
162,162,2021-06-12 03:05:40,19500,27.4,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.16,35.98,0.0,0.0,0
163,163,2021-06-12 03:20:43,12469,27.3,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.17,35.99,0.0,0.0,0
164,164,2021-06-12 03:35:46,24383,26.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.18,36.0,0.0,0.0,0
165,165,2021-06-12 03:50:49,19066,25.4,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,36.19,36.01,0.0,0.0,0
166,166,2021-06-12 04:05:52,18413,25.0,0,90,0.07,0.07,0.0,0.124,7.3,27.1,7.99,0.0,36.2,36.02,0.0,0.0,0
167,167,2021-06-12 04:20:55,17412,24.8,0,91,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.21,36.03,0.0,0.0,0
168,168,2021-06-12 04:35:58,15817,24.7,0,91,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.22,36.04,0.0,0.0,0
169,169,2021-06-12 04:51:01,17383,24.7,0,92,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.23,36.05,0.0,0.0,0
170,170,2021-06-12 05:06:04,19435,24.7,0,92,0.13,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.24,36.06,0.0,0.0,0
171,171,2021-06-12 05:21:07,17842,24.7,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.25,36.07,0.0,0.0,0
172,172,2021-06-12 05:36:10,15243,24.8,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.26,36.08,0.0,0.0,0
173,173,2021-06-12 05:56:14,13348,24.8,1,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.29,36.11,0.0,0.0,0
174,174,2021-06-12 06:11:17,18625,24.9,1,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,36.35,36.17,0.0,0.0,0
