,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
28,28,2021-08-19 17:09:03,10848,30.5,986,71,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.49,25.52,0.0,0.0,0
29,29,2021-08-19 17:24:06,13281,30.7,977,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.63,25.66,0.0,0.0,0
30,30,2021-08-19 17:39:09,16656,30.5,972,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.77,25.8,0.0,0.0,0
31,31,2021-08-19 17:54:12,14766,30.6,961,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.9,25.94,0.0,0.0,0
32,32,2021-08-19 18:09:15,13545,30.7,941,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.04,26.08,0.0,0.0,0
33,33,2021-08-19 18:24:18,14860,30.6,917,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.18,26.22,0.0,0.0,0
34,34,2021-08-19 18:39:21,9577,30.5,887,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.32,26.36,0.0,0.0,0
35,35,2021-08-19 18:54:24,15436,30.8,855,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.45,26.5,0.0,0.0,0
36,36,2021-08-19 19:09:27,16029,30.7,823,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.59,26.63,0.0,0.0,0
37,37,2021-08-19 19:24:30,18392,30.6,779,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.72,26.77,0.0,0.0,0
38,38,2021-08-19 19:39:33,21081,30.8,728,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.86,26.9,0.0,0.0,0
39,39,2021-08-19 19:59:37,13259,30.7,678,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.99,27.04,0.0,0.0,0
40,40,2021-08-19 20:14:40,12195,30.4,630,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.12,27.17,0.0,0.0,0
41,41,2021-08-19 20:29:43,12444,30.3,580,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.25,27.3,0.0,0.0,0
42,42,2021-08-19 20:44:46,10965,30.3,525,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.38,27.43,0.0,0.0,0
43,43,2021-08-19 20:59:49,14607,30.4,469,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.5,27.55,0.0,0.0,0
44,44,2021-08-19 21:14:52,12162,30.2,413,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.62,27.67,0.0,0.0,0
45,45,2021-08-19 21:29:55,13912,30.0,355,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.74,27.79,0.0,0.0,0
46,46,2021-08-19 21:44:58,12597,30.1,299,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.85,27.91,0.0,0.0,0
47,47,2021-08-19 22:00:01,16407,30.0,241,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.96,28.01,0.0,0.0,0
48,48,2021-08-19 22:15:04,14281,29.8,185,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.06,28.11,0.0,0.0,0
49,49,2021-08-19 22:35:08,16604,29.6,114,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.15,28.21,0.0,0.0,0
50,50,2021-08-19 22:50:13,9236,29.3,65,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.23,28.29,0.0,0.0,0
51,51,2021-08-19 23:05:14,12495,28.9,15,79,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.31,28.37,0.0,0.0,0
52,52,2021-08-19 23:20:17,12392,28.5,5,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.38,28.44,0.0,0.0,0
53,53,2021-08-19 23:35:20,13036,28.5,1,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.44,28.51,0.0,0.0,0
54,54,2021-08-19 23:50:23,14774,28.3,0,80,0.0,0.0,0.0,0.069,6.5,29.4,7.99,0.0,28.51,28.57,0.0,0.0,0
55,55,2021-08-20 00:05:26,13498,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.54,28.61,0.0,0.0,0
56,56,2021-08-20 00:20:29,15121,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.57,28.64,0.0,0.0,0
57,57,2021-08-20 00:35:32,18464,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.64,28.7,0.0,0.0,0
58,58,2021-08-20 00:50:35,13127,28.2,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.69,28.75,0.0,0.0,0
59,59,2021-08-20 01:05:38,11842,28.4,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.72,28.78,0.0,0.0,0
60,60,2021-08-20 01:20:41,19440,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.75,28.81,0.0,0.0,0
61,61,2021-08-20 01:35:44,12546,28.4,0,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.8,28.86,0.0,0.0,0
62,62,2021-08-20 01:50:47,17019,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.81,28.87,0.0,0.0,0
63,63,2021-08-20 02:05:50,16830,28.2,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.82,28.89,0.0,0.0,0
64,64,2021-08-20 02:20:53,12984,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.83,28.9,0.0,0.0,0
65,65,2021-08-20 02:35:56,13905,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.86,28.93,0.0,0.0,0
66,66,2021-08-20 02:50:59,16637,26.7,0,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.87,28.94,0.0,0.0,0
67,67,2021-08-20 03:06:02,12069,26.4,1,85,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.89,28.95,0.0,0.0,0
68,68,2021-08-20 03:21:05,15564,26.5,1,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.95,29.02,0.0,0.0,0
69,69,2021-08-20 03:36:08,17500,25.7,0,86,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.0,29.07,0.0,0.0,0
70,70,2021-08-20 03:51:11,12180,25.1,0,89,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.01,29.08,0.0,0.0,0
71,71,2021-08-20 04:06:14,16551,24.8,0,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.02,29.09,0.0,0.0,0
72,72,2021-08-20 04:21:17,12630,24.7,0,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.04,29.11,0.0,0.0,0
73,73,2021-08-20 04:36:20,14853,24.6,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.05,29.12,0.0,0.0,0
74,74,2021-08-20 04:51:23,16257,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.06,29.13,0.0,0.0,0
75,75,2021-08-20 05:06:26,14515,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.07,29.14,0.0,0.0,0
76,76,2021-08-20 05:21:29,16366,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.09,29.15,0.0,0.0,0
77,77,2021-08-20 05:36:32,18750,24.4,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.1,29.17,0.0,0.0,0
78,78,2021-08-20 05:51:36,20150,24.4,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.11,29.18,0.0,0.0,0
79,79,2021-08-20 06:06:39,12263,24.4,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.12,29.19,0.0,0.0,0
80,80,2021-08-20 06:21:42,12629,24.3,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.15,29.22,0.0,0.0,0
81,81,2021-08-20 06:36:45,13549,24.3,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.16,29.23,0.0,0.0,0
82,82,2021-08-20 06:51:48,16057,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.18,29.25,0.0,0.0,0
83,83,2021-08-20 07:06:51,14365,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.19,29.26,0.0,0.0,0
84,84,2021-08-20 07:21:54,14097,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.2,29.27,0.0,0.0,0
85,85,2021-08-20 07:36:57,10034,24.1,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.21,29.28,0.0,0.0,0
86,86,2021-08-20 07:52:00,12437,24.1,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.22,29.29,0.0,0.0,0
87,87,2021-08-20 08:07:03,15336,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.24,29.31,0.0,0.0,0
88,88,2021-08-20 08:22:06,17763,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.25,29.32,0.0,0.0,0
89,89,2021-08-20 08:37:09,12705,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.26,29.33,0.0,0.0,0
90,90,2021-08-20 08:52:12,17514,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.27,29.34,0.0,0.0,0
91,91,2021-08-20 09:07:15,15329,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.28,29.36,0.0,0.0,0
92,92,2021-08-20 09:22:18,13874,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.3,29.37,0.0,0.0,0
93,93,2021-08-20 09:37:21,17179,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.31,29.38,0.0,0.0,0
94,94,2021-08-20 09:52:24,11853,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.32,29.39,0.0,0.0,0
95,95,2021-08-20 10:07:27,16549,23.8,1,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.33,29.4,29.33,0.0,0
96,96,2021-08-20 10:22:30,14186,23.8,5,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.4,29.47,0.0,0.0,0
97,97,2021-08-20 10:37:33,14865,23.8,26,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.46,29.54,0.0,0.0,0
98,98,2021-08-20 10:52:36,15488,24.1,61,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.53,29.61,0.0,0.0,0
99,99,2021-08-20 11:07:39,12981,24.7,147,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.61,29.68,0.0,0.0,0
100,100,2021-08-20 11:22:42,14465,25.5,191,89,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.69,29.77,0.0,0.0,0
101,101,2021-08-20 11:37:45,12023,26.3,226,86,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.78,29.86,0.0,0.0,0
102,102,2021-08-20 11:57:49,17358,26.9,281,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.88,29.96,0.0,0.0,0
103,103,2021-08-20 12:12:53,15542,27.4,340,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.98,30.06,0.0,0.0,0
104,104,2021-08-20 12:27:56,15215,28.1,397,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.09,30.17,0.0,0.0,0
105,105,2021-08-20 12:42:59,16111,28.4,452,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.2,30.28,0.0,0.0,0
106,106,2021-08-20 12:58:02,14709,28.8,509,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.31,30.4,0.0,0.0,0
107,107,2021-08-20 13:13:05,13928,29.2,563,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.43,30.51,0.0,0.0,0
108,108,2021-08-20 13:28:08,13046,29.6,612,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.55,30.63,0.0,0.0,0
109,109,2021-08-20 13:43:11,16281,30.0,665,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.67,30.76,0.0,0.0,0
110,110,2021-08-20 14:03:15,10080,30.9,718,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.79,30.88,0.0,0.0,0
111,111,2021-08-20 14:18:18,12084,30.9,756,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.92,31.01,0.0,0.0,0
112,112,2021-08-20 14:33:21,13656,31.7,791,65,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.04,31.13,0.0,0.0,0
113,113,2021-08-20 14:48:24,16572,32.0,824,61,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.17,31.26,0.0,0.0,0
114,114,2021-08-20 15:03:27,16365,32.3,850,59,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.29,31.38,0.0,0.0,0
115,115,2021-08-20 15:18:30,16386,32.3,876,62,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.42,31.51,0.0,0.0,0
116,116,2021-08-20 15:33:33,20685,32.8,896,62,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.54,31.63,0.0,0.0,0
117,117,2021-08-20 15:48:37,18301,32.3,919,63,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.67,31.76,0.0,0.0,0
118,118,2021-08-20 16:03:41,14961,32.1,959,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.79,31.88,0.0,0.0,0
119,119,2021-08-20 16:18:43,18282,31.8,960,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.92,32.01,0.0,0.0,0
120,120,2021-08-20 16:33:47,15898,31.7,975,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.04,32.13,0.0,0.0,0
121,121,2021-08-20 16:48:50,19121,31.7,973,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.16,32.26,0.0,0.0,0
122,122,2021-08-20 17:03:53,14793,31.6,970,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.29,32.38,0.0,0.0,0
123,123,2021-08-20 17:18:56,14396,31.6,967,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.41,32.51,0.0,0.0,0
124,124,2021-08-20 17:33:59,14667,31.7,958,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.54,32.63,0.0,0.0,0
125,125,2021-08-20 17:49:02,16186,31.8,944,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.66,32.76,0.0,0.0,0
126,126,2021-08-20 18:04:05,17009,31.8,927,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.78,32.88,0.0,0.0,0
127,127,2021-08-20 18:19:08,20316,31.8,906,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.9,33.0,0.0,0.0,0
128,128,2021-08-20 18:34:11,14834,31.6,880,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.03,33.13,0.0,0.0,0
129,129,2021-08-20 18:49:14,18222,31.7,850,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.15,33.25,0.0,0.0,0
130,130,2021-08-20 19:04:17,20229,31.8,818,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.27,33.37,0.0,0.0,0
131,131,2021-08-20 19:19:20,21660,31.9,780,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.39,33.49,0.0,0.0,0
132,132,2021-08-20 19:34:23,16217,31.8,741,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.51,33.61,0.0,0.0,0
133,133,2021-08-20 19:49:26,18528,31.8,698,68,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.63,33.73,0.0,0.0,0
134,134,2021-08-20 20:04:29,19394,32.0,650,68,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.74,33.85,0.0,0.0,0
135,135,2021-08-20 20:19:32,14306,32.0,589,66,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.86,33.96,0.0,0.0,0
136,136,2021-08-20 20:39:36,14205,32.2,533,66,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.97,34.08,0.0,0.0,0
137,137,2021-08-20 20:54:39,17083,32.0,478,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.08,34.19,0.0,0.0,0
138,138,2021-08-20 21:09:42,17660,32.1,422,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.19,34.3,0.0,0.0,0
139,139,2021-08-20 21:24:45,17260,31.9,367,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.3,34.4,0.0,0.0,0
140,140,2021-08-20 21:39:48,16271,31.5,289,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.4,34.5,0.0,0.0,0
141,141,2021-08-20 21:59:52,19649,31.3,200,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.49,34.6,0.0,0.0,0
142,142,2021-08-20 22:19:56,18246,30.7,64,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.58,34.68,0.0,0.0,0
143,143,2021-08-20 22:34:59,14745,30.2,38,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.64,34.75,0.0,0.0,0
144,144,2021-08-20 22:50:02,17448,29.7,27,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.71,34.82,0.0,0.0,0
145,145,2021-08-20 23:05:05,19308,29.5,13,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.77,34.88,0.0,0.0,0
146,146,2021-08-20 23:20:08,16241,29.4,2,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.83,34.94,0.0,0.0,0
147,147,2021-08-20 23:35:11,21022,29.3,1,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.89,35.0,0.0,0.0,0
148,148,2021-08-20 23:50:14,11065,29.2,0,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,34.95,35.06,0.0,0.0,0
149,149,2021-08-21 00:05:17,19804,29.0,0,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,34.98,35.09,0.0,0.0,0
150,150,2021-08-21 00:20:20,15579,28.9,0,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,34.99,35.1,0.0,0.0,0
151,151,2021-08-21 00:35:23,18448,28.7,1,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.01,35.13,0.0,0.0,0
152,152,2021-08-21 00:50:26,18290,28.7,1,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.06,35.17,0.0,0.0,0
153,153,2021-08-21 01:05:29,17475,28.6,0,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.12,35.23,0.0,0.0,0
154,154,2021-08-21 01:20:32,19005,28.5,1,74,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.16,35.27,0.0,0.0,0
155,155,2021-08-21 01:35:35,21049,28.3,1,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.22,35.33,0.0,0.0,0
156,156,2021-08-21 01:50:38,15059,28.0,1,79,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.28,35.39,0.0,0.0,0
157,157,2021-08-21 02:05:41,17674,28.1,1,78,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.32,35.43,0.0,0.0,0
158,158,2021-08-21 02:20:44,21867,28.0,1,79,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.38,35.49,0.0,0.0,0
159,159,2021-08-21 02:35:47,17422,27.8,0,80,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.44,35.55,0.0,0.0,0
160,160,2021-08-21 02:50:50,17625,27.6,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.48,35.6,0.0,0.0,0
161,161,2021-08-21 03:05:53,16291,27.5,1,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.52,35.64,0.0,0.0,0
162,162,2021-08-21 03:20:56,14088,27.3,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.58,35.7,0.0,0.0,0
163,163,2021-08-21 03:35:59,19118,27.1,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.61,35.72,0.0,0.0,0
164,164,2021-08-21 03:51:02,21120,26.7,0,81,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.62,35.73,0.0,0.0,0
165,165,2021-08-21 04:06:05,19939,26.4,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.63,35.74,0.0,0.0,0
166,166,2021-08-21 04:21:08,22995,26.3,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.64,35.76,0.0,0.0,0
167,167,2021-08-21 04:36:11,17366,26.0,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.65,35.77,0.0,0.0,0
168,168,2021-08-21 04:51:14,16777,25.9,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.66,35.78,0.0,0.0,0
169,169,2021-08-21 05:06:17,15916,26.0,1,84,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.7,35.82,0.0,0.0,0
170,170,2021-08-21 05:21:20,16888,26.1,0,85,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.76,35.88,0.0,0.0,0
171,171,2021-08-21 05:36:23,15926,25.9,0,84,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.78,35.9,0.0,0.0,0
172,172,2021-08-21 05:51:26,17714,25.9,0,85,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.79,35.91,0.0,0.0,0
173,173,2021-08-21 06:06:29,18934,25.7,0,86,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.81,35.92,0.0,0.0,0
174,174,2021-08-21 06:21:32,18534,25.4,1,87,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.83,35.95,0.0,0.0,0
