,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
22,22,2021-05-13 15:40:56,11493,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0,0
23,23,2021-05-13 15:56:00,12216,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0,0
24,24,2021-05-13 16:11:04,12566,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0,0
25,25,2021-05-13 16:26:08,10648,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0,0
26,26,2021-05-13 16:41:12,16853,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0,0
27,27,2021-05-13 16:56:16,12206,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0,0
28,28,2021-05-13 17:11:19,13397,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0,0
29,29,2021-05-13 17:26:23,10955,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0,0
30,30,2021-05-13 17:41:27,8767,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0,0
31,31,2021-05-13 17:56:31,11019,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0,0
32,32,2021-05-13 18:11:34,13430,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0,0
33,33,2021-05-13 18:26:38,12810,26.5,856,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.85,25.82,0.0,0.0,0
34,34,2021-05-13 18:41:42,15542,26.4,488,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.99,25.96,0.0,0.0,0
35,35,2021-05-13 18:56:45,7905,26.1,520,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.12,26.08,0.0,0.0,0
36,36,2021-05-13 19:11:49,15030,25.7,343,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.25,26.21,0.0,0.0,0
37,37,2021-05-13 19:26:55,12709,25.5,302,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.36,26.33,0.0,0.0,0
38,38,2021-05-13 19:41:58,14846,25.5,367,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.47,26.44,0.0,0.0,0
39,39,2021-05-13 19:57:00,14310,25.3,324,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.59,26.56,0.0,0.0,0
40,40,2021-05-13 20:12:03,17779,25.3,270,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.7,26.67,0.0,0.0,0
41,41,2021-05-13 20:27:05,16669,25.2,204,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.81,26.78,0.0,0.0,0
42,42,2021-05-13 20:42:07,14383,25.1,246,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.91,26.87,0.0,0.0,0
43,43,2021-05-13 20:57:08,14651,25.1,226,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.02,26.98,0.0,0.0,0
44,44,2021-05-13 21:12:11,17394,24.8,114,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.12,27.08,0.0,0.0,0
45,45,2021-05-13 21:27:14,14973,24.7,131,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.21,27.17,0.0,0.0,0
46,46,2021-05-13 21:42:16,14021,24.7,116,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.3,27.26,0.0,0.0,0
47,47,2021-05-13 21:57:18,13030,24.6,94,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.38,27.34,0.0,0.0,0
48,48,2021-05-13 22:12:20,13472,24.5,55,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.47,27.42,0.0,0.0,0
49,49,2021-05-13 22:27:23,12189,24.5,48,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.54,27.5,0.0,0.0,0
50,50,2021-05-13 22:42:24,14285,24.5,37,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.62,27.58,0.0,0.0,0
51,51,2021-05-13 22:57:26,16242,24.5,26,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.69,27.65,0.0,0.0,0
52,52,2021-05-13 23:12:31,15960,24.5,14,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.77,27.72,0.0,0.0,0
53,53,2021-05-13 23:27:31,12996,24.4,5,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.84,27.79,0.0,0.0,0
54,54,2021-05-13 23:42:33,10683,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.91,27.86,0.0,0.0,0
55,55,2021-05-13 23:57:34,10967,24.3,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,27.96,27.91,0.0,0.0,0
56,56,2021-05-14 00:12:37,14403,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.97,27.93,0.0,0.0,0
57,57,2021-05-14 00:27:39,10827,24.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.98,27.94,0.0,0.0,0
58,58,2021-05-14 00:42:41,11759,24.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.0,27.95,0.0,0.0,0
59,59,2021-05-14 00:57:44,10615,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.01,27.96,0.0,0.0,0
60,60,2021-05-14 01:12:46,13397,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.02,27.98,0.0,0.0,0
61,61,2021-05-14 01:27:49,14604,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.03,27.99,0.0,0.0,0
62,62,2021-05-14 01:42:51,14609,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.05,28.0,0.0,0.0,0
63,63,2021-05-14 01:57:54,13873,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.06,28.01,0.0,0.0,0
64,64,2021-05-14 02:12:55,13409,23.7,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.07,28.03,0.0,0.0,0
65,65,2021-05-14 02:27:57,15044,23.7,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.1,28.06,0.0,0.0,0
66,66,2021-05-14 02:43:00,12564,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.11,28.07,0.0,0.0,0
67,67,2021-05-14 02:58:03,14381,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.13,28.08,0.0,0.0,0
68,68,2021-05-14 03:13:04,14665,23.5,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.14,28.09,0.0,0.0,0
69,69,2021-05-14 03:28:07,11838,23.4,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.15,28.11,0.0,0.0,0
70,70,2021-05-14 03:43:09,14385,23.3,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.17,28.12,0.0,0.0,0
71,71,2021-05-14 04:03:13,14816,23.2,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.18,28.13,0.0,0.0,0
72,72,2021-05-14 04:18:15,19104,23.1,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.19,28.14,0.0,0.0,0
73,73,2021-05-14 04:33:17,13392,23.0,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.2,28.16,0.0,0.0,0
74,74,2021-05-14 04:48:20,18292,22.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.22,28.17,0.0,0.0,0
75,75,2021-05-14 05:03:22,11608,22.5,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.23,28.18,0.0,0.0,0
76,76,2021-05-14 05:18:25,14530,22.2,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.24,28.19,0.0,0.0,0
77,77,2021-05-14 05:33:27,14775,22.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.25,28.21,0.0,0.0,0
78,78,2021-05-14 05:48:31,8998,22.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.28,28.24,0.0,0.0,0
79,79,2021-05-14 06:03:34,18048,22.0,0,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.3,28.25,0.0,0.0,0
80,80,2021-05-14 06:18:37,13800,21.4,0,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.31,28.26,0.0,0.0,0
81,81,2021-05-14 06:33:40,14118,20.9,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.32,28.27,0.0,0.0,0
82,82,2021-05-14 06:48:42,14868,20.7,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.33,28.29,0.0,0.0,0
83,83,2021-05-14 07:03:46,11818,20.5,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.35,28.3,0.0,0.0,0
84,84,2021-05-14 07:18:50,13654,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.36,28.31,0.0,0.0,0
85,85,2021-05-14 07:33:53,17274,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.39,28.34,0.0,0.0,0
86,86,2021-05-14 07:48:57,19107,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.42,28.37,0.0,0.0,0
87,87,2021-05-14 08:04:00,11181,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.43,28.39,0.0,0.0,0
88,88,2021-05-14 08:19:05,15305,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.48,28.43,0.0,0.0,0
89,89,2021-05-14 08:34:08,13160,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.5,28.45,0.0,0.0,0
90,90,2021-05-14 08:49:12,13150,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.51,28.46,0.0,0.0,0
91,91,2021-05-14 09:04:13,13339,20.2,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.52,28.47,0.0,0.0,0
92,92,2021-05-14 09:19:18,10494,20.1,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.53,28.48,0.0,0.0,0
93,93,2021-05-14 09:34:22,16154,20.0,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.55,28.5,0.0,0.0,0
94,94,2021-05-14 09:49:26,18628,19.9,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.56,28.51,0.0,0.0,0
95,95,2021-05-14 10:04:28,14614,19.9,2,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.61,28.56,28.61,0.0,0
96,96,2021-05-14 10:19:33,16258,19.9,13,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.68,28.62,0.0,0.0,0
97,97,2021-05-14 10:34:35,11713,19.9,26,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.75,28.69,0.0,0.0,0
98,98,2021-05-14 10:49:39,16579,19.9,48,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.82,28.76,0.0,0.0,0
99,99,2021-05-14 11:09:44,14420,20.1,81,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.89,28.84,0.0,0.0,0
100,100,2021-05-14 11:24:49,15682,20.4,120,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.97,28.92,0.0,0.0,0
101,101,2021-05-14 11:39:55,18013,20.7,99,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.06,29.0,0.0,0.0,0
102,102,2021-05-14 11:54:54,13535,20.8,99,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.14,29.08,0.0,0.0,0
103,103,2021-05-14 12:09:59,16299,21.1,126,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.22,29.16,0.0,0.0,0
104,104,2021-05-14 12:25:02,15614,21.3,168,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.31,29.25,0.0,0.0,0
105,105,2021-05-14 12:40:05,12271,21.5,189,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.4,29.34,0.0,0.0,0
106,106,2021-05-14 12:55:08,13684,21.8,214,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.49,29.43,0.0,0.0,0
107,107,2021-05-14 13:10:10,12724,22.2,242,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.59,29.53,0.0,0.0,0
108,108,2021-05-14 13:25:14,11899,22.7,302,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.69,29.63,0.0,0.0,0
109,109,2021-05-14 13:40:15,18083,23.3,485,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.79,29.73,0.0,0.0,0
110,110,2021-05-14 13:55:18,14510,24.2,575,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.91,29.85,0.0,0.0,0
111,111,2021-05-14 14:10:21,15880,25.1,616,81,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.03,29.97,0.0,0.0,0
112,112,2021-05-14 14:25:23,15066,25.5,707,79,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.16,30.09,0.0,0.0,0
113,113,2021-05-14 14:40:24,13128,26.1,983,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.28,30.21,0.0,0.0,0
114,114,2021-05-14 14:55:26,14874,26.0,409,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.41,30.34,0.0,0.0,0
115,115,2021-05-14 15:10:31,15114,26.3,1029,77,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.52,30.46,0.0,0.0,0
116,116,2021-05-14 15:25:33,15959,26.5,603,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.65,30.59,0.0,0.0,0
117,117,2021-05-14 15:40:37,16437,26.3,557,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.78,30.71,0.0,0.0,0
118,118,2021-05-14 15:55:41,14150,26.6,1019,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.9,30.83,0.0,0.0,0
119,119,2021-05-14 16:10:45,12517,26.8,1095,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.03,30.96,0.0,0.0,0
120,120,2021-05-14 16:25:49,13250,26.7,711,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.16,31.09,0.0,0.0,0
121,121,2021-05-14 16:40:52,13618,27.0,1147,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.28,31.21,0.0,0.0,0
122,122,2021-05-14 16:55:56,17458,26.9,868,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.41,31.34,0.0,0.0,0
123,123,2021-05-14 17:11:01,16801,27.0,1027,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.54,31.46,0.0,0.0,0
124,124,2021-05-14 17:26:04,20173,27.0,907,74,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.66,31.59,0.0,0.0,0
125,125,2021-05-14 17:41:07,18506,27.2,1027,72,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.79,31.72,0.0,0.0,0
126,126,2021-05-14 17:56:11,15204,27.5,998,72,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.92,31.84,0.0,0.0,0
127,127,2021-05-14 18:11:16,16161,27.2,996,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.05,31.97,0.0,0.0,0
128,128,2021-05-14 18:26:19,13399,27.2,966,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.17,32.1,0.0,0.0,0
129,129,2021-05-14 18:41:22,16127,27.1,934,72,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.3,32.22,0.0,0.0,0
130,130,2021-05-14 18:56:26,14053,27.2,901,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.43,32.35,0.0,0.0,0
131,131,2021-05-14 19:11:29,14500,27.1,866,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.55,32.47,0.0,0.0,0
132,132,2021-05-14 19:26:33,13741,27.0,825,74,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.68,32.6,0.0,0.0,0
133,133,2021-05-14 19:41:36,16267,27.1,786,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.8,32.72,0.0,0.0,0
134,134,2021-05-14 19:56:40,16491,27.0,748,70,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,32.92,32.84,0.0,0.0,0
135,135,2021-05-14 20:11:42,17517,27.1,693,72,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.05,32.96,0.0,0.0,0
136,136,2021-05-14 20:26:45,17009,27.1,646,72,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.17,33.08,0.0,0.0,0
137,137,2021-05-14 20:41:49,12808,26.9,451,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.29,33.2,0.0,0.0,0
138,138,2021-05-14 20:56:51,19070,26.7,548,74,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.39,33.31,0.0,0.0,0
139,139,2021-05-14 21:11:54,13161,26.5,465,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.51,33.42,0.0,0.0,0
140,140,2021-05-14 21:26:58,17451,26.3,409,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.62,33.53,0.0,0.0,0
141,141,2021-05-14 21:42:03,15165,26.3,251,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.73,33.64,0.0,0.0,0
142,142,2021-05-14 21:57:05,14834,26.1,249,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.82,33.73,0.0,0.0,0
143,143,2021-05-14 22:12:10,21312,26.0,190,74,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,33.91,33.82,0.0,0.0,0
144,144,2021-05-14 22:27:13,19619,25.8,196,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.0,33.91,0.0,0.0,0
145,145,2021-05-14 22:42:18,16110,25.8,124,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.09,34.0,0.0,0.0,0
146,146,2021-05-14 22:57:21,19990,25.4,68,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.16,34.07,0.0,0.0,0
147,147,2021-05-14 23:12:24,16203,25.2,27,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.23,34.14,0.0,0.0,0
148,148,2021-05-14 23:27:26,16861,25.0,11,77,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.3,34.21,0.0,0.0,0
149,149,2021-05-14 23:42:28,12258,25.1,2,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,34.36,34.27,0.0,0.0,0
150,150,2021-05-14 23:57:31,13855,25.0,0,79,0.0,0.0,0.0,0.124,7.3,27.6,7.99,0.0,34.41,34.31,0.0,0.0,0
151,151,2021-05-15 00:12:33,15782,24.9,0,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.42,34.33,0.0,0.0,0
152,152,2021-05-15 00:27:36,15283,24.9,0,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.43,34.34,0.0,0.0,0
153,153,2021-05-15 00:42:37,15939,24.9,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.44,34.35,0.0,0.0,0
154,154,2021-05-15 00:57:41,15321,24.9,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.45,34.36,0.0,0.0,0
155,155,2021-05-15 01:12:42,22232,24.9,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.46,34.37,0.0,0.0,0
156,156,2021-05-15 01:27:44,14301,24.8,0,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.47,34.38,0.0,0.0,0
157,157,2021-05-15 01:42:45,14805,24.7,0,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.5,34.41,0.0,0.0,0
158,158,2021-05-15 01:57:48,18628,24.8,0,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.53,34.43,0.0,0.0,0
159,159,2021-05-15 02:12:49,15856,24.8,0,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.54,34.45,0.0,0.0,0
160,160,2021-05-15 02:27:52,16704,24.7,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.55,34.46,0.0,0.0,0
161,161,2021-05-15 02:42:54,17640,24.7,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.56,34.47,0.0,0.0,0
162,162,2021-05-15 02:57:57,15309,24.7,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.57,34.48,0.0,0.0,0
163,163,2021-05-15 03:12:59,18463,24.7,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.61,34.52,0.0,0.0,0
164,164,2021-05-15 03:28:01,18005,24.6,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.62,34.53,0.0,0.0,0
165,165,2021-05-15 03:43:04,16613,24.6,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.64,34.54,0.0,0.0,0
166,166,2021-05-15 03:58:06,14872,24.5,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.65,34.55,0.0,0.0,0
167,167,2021-05-15 04:13:07,14924,24.6,0,74,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.66,34.56,0.0,0.0,0
168,168,2021-05-15 04:28:10,16258,24.6,0,74,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.68,34.59,0.0,0.0,0
169,169,2021-05-15 04:43:12,17758,24.7,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.73,34.64,0.0,0.0,0
170,170,2021-05-15 04:58:13,15128,24.6,0,75,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.76,34.66,0.0,0.0,0
171,171,2021-05-15 05:13:14,19367,24.5,0,76,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.77,34.67,0.0,0.0,0
172,172,2021-05-15 05:28:16,18849,24.4,0,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.81,34.72,0.0,0.0,0
173,173,2021-05-15 05:43:18,13754,24.3,0,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.82,34.73,0.0,0.0,0
174,174,2021-05-15 05:58:22,15588,23.9,0,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.83,34.74,0.0,0.0,0
