,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
18,18,2021-12-02 14:31:35,11586,22.2,524,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.63,23.67,0.0,0.0,0
19,19,2021-12-02 14:46:38,12072,22.2,556,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.77,23.8,0.0,0.0,0
20,20,2021-12-02 15:01:41,11490,22.5,584,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.9,23.94,0.0,0.0,0
21,21,2021-12-02 15:16:44,13303,22.5,608,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.04,24.08,0.0,0.0,0
22,22,2021-12-02 15:31:47,12778,22.3,630,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.18,24.22,0.0,0.0,0
23,23,2021-12-02 15:46:50,10990,22.3,649,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.31,24.36,0.0,0.0,0
24,24,2021-12-02 16:01:53,12986,22.7,659,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.45,24.5,0.0,0.0,0
25,25,2021-12-02 16:16:56,9012,22.8,668,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.59,24.64,0.0,0.0,0
26,26,2021-12-02 16:31:59,10976,22.9,674,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.72,24.78,0.0,0.0,0
27,27,2021-12-02 16:47:02,10068,22.6,625,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.86,24.92,0.0,0.0,0
28,28,2021-12-02 17:02:05,16598,22.6,559,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.0,25.06,0.0,0.0,0
29,29,2021-12-02 17:17:08,14284,22.1,516,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.19,0.0,0.0,0
30,30,2021-12-02 17:32:11,14163,22.3,610,68,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.32,0.0,0.0,0
31,31,2021-12-02 17:47:14,12119,22.5,623,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.38,25.46,0.0,0.0,0
32,32,2021-12-02 18:02:17,11714,22.3,607,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.6,0.0,0.0,0
33,33,2021-12-02 18:17:20,11338,21.8,578,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.73,0.0,0.0,0
34,34,2021-12-02 18:32:23,10846,21.8,547,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.87,0.0,0.0,0
35,35,2021-12-02 18:47:26,10320,21.7,505,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.91,26.0,0.0,0.0,0
36,36,2021-12-02 19:02:29,12474,21.9,470,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.04,26.13,0.0,0.0,0
37,37,2021-12-02 19:17:32,16335,21.7,430,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.17,26.26,0.0,0.0,0
38,38,2021-12-02 19:32:35,12075,21.8,389,63,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.29,26.39,0.0,0.0,0
39,39,2021-12-02 19:47:38,11093,21.8,344,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.41,26.51,0.0,0.0,0
40,40,2021-12-02 20:02:42,15044,21.8,298,62,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.52,26.63,0.0,0.0,0
41,41,2021-12-02 20:17:45,9557,21.5,250,59,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.63,26.74,0.0,0.0,0
42,42,2021-12-02 20:32:47,14265,21.3,201,61,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.74,26.85,0.0,0.0,0
43,43,2021-12-02 20:47:51,10930,21.1,151,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.84,26.95,0.0,0.0,0
44,44,2021-12-02 21:02:54,12519,21.0,104,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.93,27.04,0.0,0.0,0
45,45,2021-12-02 21:17:57,11996,20.4,62,59,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.13,0.0,0.0,0
46,46,2021-12-02 21:33:00,14369,19.9,25,61,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.09,27.21,0.0,0.0,0
47,47,2021-12-02 21:48:03,16074,19.3,5,64,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.26,0.0,0.0,0
48,48,2021-12-02 22:03:06,13750,19.0,0,65,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.21,27.33,0.0,0.0,0
49,49,2021-12-02 22:18:08,16877,18.5,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.24,27.36,0.0,0.0,0
50,50,2021-12-02 22:33:11,12447,17.8,0,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.26,27.37,0.0,0.0,0
51,51,2021-12-02 22:48:15,10059,16.9,0,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.27,27.39,0.0,0.0,0
52,52,2021-12-02 23:03:18,13305,16.6,1,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.28,27.4,0.0,0.0,0
53,53,2021-12-02 23:18:22,15926,16.9,2,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.35,27.47,0.0,0.0,0
54,54,2021-12-02 23:33:25,16023,17.6,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.42,27.54,0.0,0.0,0
55,55,2021-12-02 23:48:28,16813,17.4,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.45,27.57,0.0,0.0,0
56,56,2021-12-03 00:03:31,12099,16.7,0,72,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.46,27.59,0.0,0.0,0
57,57,2021-12-03 00:18:34,15186,15.8,0,77,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.48,27.6,0.0,0.0,0
58,58,2021-12-03 00:33:37,11001,14.9,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.49,27.61,0.0,0.0,0
59,59,2021-12-03 00:48:40,14044,13.8,0,85,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.52,27.64,0.0,0.0,0
60,60,2021-12-03 01:03:43,13979,13.0,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.53,27.66,0.0,0.0,0
61,61,2021-12-03 01:18:47,11483,12.5,0,88,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.54,27.67,0.0,0.0,0
62,62,2021-12-03 01:33:50,12130,12.2,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.59,27.72,0.0,0.0,0
63,63,2021-12-03 01:48:53,12676,12.1,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.61,27.73,0.0,0.0,0
64,64,2021-12-03 02:03:56,15807,12.0,0,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.66,27.78,0.0,0.0,0
65,65,2021-12-03 02:18:59,15567,11.9,1,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.67,27.79,0.0,0.0,0
66,66,2021-12-03 02:34:02,18383,11.8,0,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.74,27.86,0.0,0.0,0
67,67,2021-12-03 02:49:05,11716,11.6,0,91,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.81,27.94,0.0,0.0,0
68,68,2021-12-03 03:04:08,13009,11.3,0,91,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.86,27.99,0.0,0.0,0
69,69,2021-12-03 03:19:11,12517,11.4,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.89,28.02,0.0,0.0,0
70,70,2021-12-03 03:34:14,14170,11.2,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.92,28.05,0.0,0.0,0
71,71,2021-12-03 03:49:17,16074,11.0,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.94,28.06,0.0,0.0,0
72,72,2021-12-03 04:04:20,16626,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.95,28.08,0.0,0.0,0
73,73,2021-12-03 04:19:23,14271,11.4,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.98,28.11,0.0,0.0,0
74,74,2021-12-03 04:34:26,15693,11.5,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.01,28.14,0.0,0.0,0
75,75,2021-12-03 04:49:28,16588,11.7,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.02,28.15,0.0,0.0,0
76,76,2021-12-03 05:04:32,13994,11.9,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.05,28.18,0.0,0.0,0
77,77,2021-12-03 05:19:35,11379,11.9,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.07,28.19,0.0,0.0,0
78,78,2021-12-03 05:34:38,14183,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.1,28.23,0.0,0.0,0
79,79,2021-12-03 05:49:41,12636,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.11,28.24,0.0,0.0,0
80,80,2021-12-03 06:04:44,17269,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.16,28.29,0.0,0.0,0
81,81,2021-12-03 06:19:47,13799,11.5,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.17,28.3,0.0,0.0,0
82,82,2021-12-03 06:34:50,12915,11.4,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.2,28.33,0.0,0.0,0
83,83,2021-12-03 06:49:53,10977,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.22,28.34,0.0,0.0,0
84,84,2021-12-03 07:04:56,14463,11.1,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.23,28.36,0.0,0.0,0
85,85,2021-12-03 07:19:59,14758,11.3,1,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.26,28.39,0.0,0.0,0
86,86,2021-12-03 07:34:58,16679,11.3,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.33,28.46,0.0,0.0,0
87,87,2021-12-03 07:50:01,10697,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.34,28.47,0.0,0.0,0
88,88,2021-12-03 08:05:05,14094,11.4,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.35,28.48,0.0,0.0,0
89,89,2021-12-03 08:20:08,9173,11.4,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.36,28.49,0.0,0.0,0
90,90,2021-12-03 08:35:11,13009,11.6,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.38,28.51,0.0,0.0,0
91,91,2021-12-03 08:50:14,18721,11.7,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.39,28.52,0.0,0.0,0
92,92,2021-12-03 09:05:17,14043,11.8,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.4,28.53,0.0,0.0,0
93,93,2021-12-03 09:20:20,10373,11.9,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.41,28.54,0.0,0.0,0
94,94,2021-12-03 09:35:23,12885,11.8,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.43,28.56,0.0,0.0,0
95,95,2021-12-03 09:50:26,14018,11.9,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.44,28.57,0.0,0.0,0
96,96,2021-12-03 10:05:29,15081,11.8,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.47,28.6,28.47,28.47,0
97,97,2021-12-03 10:20:32,11644,11.8,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.48,28.61,0.0,0.0,0
98,98,2021-12-03 10:35:35,16330,11.6,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.51,28.64,0.0,0.0,0
99,99,2021-12-03 10:50:38,16082,11.6,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.54,28.67,0.0,0.0,0
100,100,2021-12-03 11:05:41,14321,11.6,1,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.59,28.72,0.0,0.0,0
101,101,2021-12-03 11:20:44,12692,11.5,6,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.66,28.79,0.0,0.0,0
102,102,2021-12-03 11:35:47,15987,11.5,16,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.73,28.86,0.0,0.0,0
103,103,2021-12-03 11:50:50,11853,11.6,48,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.8,28.93,0.0,0.0,0
104,104,2021-12-03 12:05:53,11806,12.1,109,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.87,29.0,0.0,0.0,0
105,105,2021-12-03 12:20:56,12029,12.9,155,86,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.96,29.09,0.0,0.0,0
106,106,2021-12-03 12:35:59,17247,13.8,205,84,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.04,29.18,0.0,0.0,0
107,107,2021-12-03 12:51:02,13512,14.8,255,82,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.14,29.27,0.0,0.0,0
108,108,2021-12-03 13:06:11,15572,15.9,305,79,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.24,29.38,0.0,0.0,0
109,109,2021-12-03 13:21:08,12896,16.9,353,76,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.35,29.48,0.0,0.0,0
110,110,2021-12-03 13:36:12,14985,18.1,405,75,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.46,29.6,0.0,0.0,0
111,111,2021-12-03 13:51:15,16074,19.0,452,71,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.57,29.71,0.0,0.0,0
112,112,2021-12-03 14:06:18,17201,19.9,491,67,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.69,29.83,0.0,0.0,0
113,113,2021-12-03 14:21:21,14987,20.8,534,67,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.81,29.95,0.0,0.0,0
114,114,2021-12-03 14:36:24,16353,21.3,566,66,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.93,30.08,0.0,0.0,0
115,115,2021-12-03 14:51:27,14088,21.3,592,65,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.05,30.2,0.0,0.0,0
116,116,2021-12-03 15:06:30,11536,21.5,618,65,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.18,30.33,0.0,0.0,0
117,117,2021-12-03 15:21:33,13779,21.8,639,61,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.3,30.46,0.0,0.0,0
118,118,2021-12-03 15:36:36,11977,22.2,655,59,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.42,30.58,0.0,0.0,0
119,119,2021-12-03 15:51:39,17749,22.2,654,61,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.55,30.71,0.0,0.0,0
120,120,2021-12-03 16:06:42,14636,22.5,649,63,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.67,30.84,0.0,0.0,0
121,121,2021-12-03 16:21:45,15157,22.3,674,65,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.8,30.96,0.0,0.0,0
122,122,2021-12-03 16:36:48,12542,22.1,687,67,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,30.92,31.09,0.0,0.0,0
123,123,2021-12-03 16:51:51,19054,21.9,691,68,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.05,31.22,0.0,0.0,0
124,124,2021-12-03 17:06:54,17695,21.9,682,69,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.17,31.35,0.0,0.0,0
125,125,2021-12-03 17:21:57,15835,22.3,655,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.29,31.47,0.0,0.0,0
126,126,2021-12-03 17:37:00,13688,22.4,657,69,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.42,31.6,0.0,0.0,0
127,127,2021-12-03 17:52:03,17107,22.3,626,68,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.54,31.72,0.0,0.0,0
128,128,2021-12-03 18:07:06,12773,22.5,604,69,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.66,31.85,0.0,0.0,0
129,129,2021-12-03 18:22:09,20024,22.4,523,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.78,31.97,0.0,0.0,0
130,130,2021-12-03 18:37:12,15001,22.7,553,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,31.9,32.09,0.0,0.0,0
131,131,2021-12-03 18:52:15,17889,22.7,478,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.02,32.21,0.0,0.0,0
132,132,2021-12-03 19:07:18,14835,22.6,489,71,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.13,32.32,0.0,0.0,0
133,133,2021-12-03 19:22:22,19331,23.0,437,71,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.24,32.44,0.0,0.0,0
134,134,2021-12-03 19:37:25,12700,22.8,339,71,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.35,32.55,0.0,0.0,0
135,135,2021-12-03 19:52:27,16857,22.7,234,72,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.46,32.66,0.0,0.0,0
136,136,2021-12-03 20:07:31,19004,22.2,260,73,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.55,32.75,0.0,0.0,0
137,137,2021-12-03 20:22:34,16037,22.5,156,73,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.65,32.85,0.0,0.0,0
138,138,2021-12-03 20:37:37,17586,22.3,152,75,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.73,32.94,0.0,0.0,0
139,139,2021-12-03 20:52:40,17351,22.4,155,75,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.81,33.02,0.0,0.0,0
140,140,2021-12-03 21:07:43,16954,22.3,89,75,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.9,33.11,0.0,0.0,0
141,141,2021-12-03 21:22:46,18851,21.6,47,77,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,32.97,33.18,0.0,0.0,0
142,142,2021-12-03 21:37:49,18876,20.7,16,80,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.04,33.25,0.0,0.0,0
143,143,2021-12-03 21:52:52,16212,19.8,4,83,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.1,33.32,0.0,0.0,0
144,144,2021-12-03 22:07:55,20162,18.5,1,85,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.17,33.38,0.0,0.0,0
145,145,2021-12-03 22:22:58,17588,17.7,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.21,33.43,0.0,0.0,0
146,146,2021-12-03 22:38:01,20514,17.1,0,88,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.24,33.46,0.0,0.0,0
147,147,2021-12-03 22:53:05,13262,16.4,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.28,33.5,0.0,0.0,0
148,148,2021-12-03 23:08:08,16228,16.0,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.33,33.55,0.0,0.0,0
149,149,2021-12-03 23:23:11,17901,15.7,0,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.37,33.59,0.0,0.0,0
150,150,2021-12-03 23:38:14,9849,15.4,1,91,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.42,33.64,0.0,0.0,0
151,151,2021-12-03 23:53:17,13602,15.1,0,91,0.0,0.0,0.0,0.113,8.6,23.4,8.13,0.0,33.48,33.7,0.0,0.0,0
152,152,2021-12-04 00:08:20,13733,14.9,0,91,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.51,33.73,0.0,0.0,0
153,153,2021-12-04 00:23:23,18383,14.9,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.55,33.78,0.0,0.0,0
154,154,2021-12-04 00:38:27,18071,14.8,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.62,33.84,0.0,0.0,0
155,155,2021-12-04 00:53:30,17854,14.7,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.66,33.88,0.0,0.0,0
156,156,2021-12-04 01:08:33,19147,14.7,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.72,33.95,0.0,0.0,0
157,157,2021-12-04 01:23:36,19314,14.7,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.77,33.99,0.0,0.0,0
158,158,2021-12-04 01:38:39,15574,14.6,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.83,34.05,0.0,0.0,0
159,159,2021-12-04 01:53:42,16240,14.6,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.89,34.12,0.0,0.0,0
160,160,2021-12-04 02:08:45,13316,14.4,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.93,34.16,0.0,0.0,0
161,161,2021-12-04 02:23:48,15980,14.3,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,33.98,34.21,0.0,0.0,0
162,162,2021-12-04 02:38:51,15146,14.2,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.04,34.27,0.0,0.0,0
163,163,2021-12-04 02:53:54,16246,14.2,1,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.08,34.31,0.0,0.0,0
164,164,2021-12-04 03:08:57,21219,14.2,1,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.14,34.37,0.0,0.0,0
165,165,2021-12-04 03:24:00,18619,14.2,1,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.2,34.43,0.0,0.0,0
166,166,2021-12-04 03:39:03,17600,14.1,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.27,34.5,0.0,0.0,0
167,167,2021-12-04 03:54:06,15047,14.3,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.31,34.54,0.0,0.0,0
168,168,2021-12-04 04:09:09,20420,14.3,1,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.37,34.6,0.0,0.0,0
169,169,2021-12-04 04:24:12,15520,13.9,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.43,34.66,0.0,0.0,0
170,170,2021-12-04 04:39:15,18836,13.8,0,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.46,34.69,0.0,0.0,0
171,171,2021-12-04 04:54:18,15759,13.8,0,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.49,34.72,0.0,0.0,0
172,172,2021-12-04 05:09:21,17151,13.9,0,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.51,34.75,0.0,0.0,0
173,173,2021-12-04 05:24:24,16750,14.0,0,93,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.56,34.79,0.0,0.0,0
174,174,2021-12-04 05:39:27,19177,14.0,0,92,0.0,0.0,0.0,0.113,8.6,23.1,8.13,0.0,34.58,34.82,0.0,0.0,0
