,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
35,2021-03-25 19:20:08,18129,27.4,820,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.45,26.42,0.0,0.0
36,2021-03-25 19:35:11,16264,27.4,748,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.59,26.56,0.0,0.0
37,2021-03-25 19:50:15,18563,27.2,692,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.73,26.7,0.0,0.0
38,2021-03-25 20:05:19,13697,27.1,645,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.91,26.88,0.0,0.0
39,2021-03-25 20:20:23,14096,27.1,598,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.05,27.02,0.0,0.0
40,2021-03-25 20:35:25,17359,26.8,533,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.18,27.15,0.0,0.0
41,2021-03-25 20:50:29,16939,26.8,485,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.31,27.28,0.0,0.0
42,2021-03-25 21:05:33,12395,26.7,419,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.44,27.41,0.0,0.0
43,2021-03-25 21:20:36,15702,26.6,245,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.56,27.53,0.0,0.0
44,2021-03-25 21:35:40,14220,26.5,294,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.66,27.63,0.0,0.0
45,2021-03-25 21:50:45,14289,26.3,244,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.77,27.74,0.0,0.0
46,2021-03-25 22:05:49,14809,26.0,177,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.88,27.85,0.0,0.0
47,2021-03-25 22:20:54,13126,25.8,129,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.98,27.94,0.0,0.0
48,2021-03-25 22:35:54,16810,25.5,61,83,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.07,28.03,0.0,0.0
49,2021-03-25 22:50:58,13503,25.2,34,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.14,28.11,0.0,0.0
50,2021-03-25 23:05:59,15264,24.9,13,85,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.22,28.19,0.0,0.0
51,2021-03-25 23:21:01,11543,24.7,2,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.29,28.26,0.0,0.0
52,2021-03-25 23:36:04,14629,24.7,0,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.36,28.33,0.0,0.0
53,2021-03-25 23:51:07,15613,24.6,0,87,0.0,0.0,0.0,0.124,7.3,23.4,7.99,0.0,28.39,28.36,0.0,0.0
54,2021-03-26 00:06:09,15427,24.5,0,87,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.42,28.39,0.0,0.0
55,2021-03-26 00:21:11,13131,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.47,28.44,0.0,0.0
56,2021-03-26 00:36:14,13152,24.5,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.53,28.49,0.0,0.0
57,2021-03-26 00:51:17,15048,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.59,28.56,0.0,0.0
58,2021-03-26 01:06:20,15598,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.61,28.57,0.0,0.0
59,2021-03-26 01:21:22,13057,24.4,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.66,28.62,0.0,0.0
60,2021-03-26 01:36:25,19437,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.73,28.69,0.0,0.0
61,2021-03-26 01:51:27,9930,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.8,28.76,0.0,0.0
62,2021-03-26 02:06:29,15097,24.4,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.86,28.83,0.0,0.0
63,2021-03-26 02:21:31,12970,24.3,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.9,28.86,0.0,0.0
64,2021-03-26 02:36:33,11906,24.2,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.94,28.91,0.0,0.0
65,2021-03-26 02:51:37,17983,24.2,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.97,28.94,0.0,0.0
66,2021-03-26 03:11:40,16273,24.2,0,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.04,29.01,0.0,0.0
67,2021-03-26 03:26:43,12951,24.3,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.09,29.05,0.0,0.0
68,2021-03-26 03:41:46,14369,24.3,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.16,29.12,0.0,0.0
69,2021-03-26 03:56:48,15463,24.2,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.23,29.19,0.0,0.0
70,2021-03-26 04:11:49,16537,24.1,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.28,29.24,0.0,0.0
71,2021-03-26 04:26:52,19491,24.0,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.31,29.27,0.0,0.0
72,2021-03-26 04:41:54,16980,24.0,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.36,29.32,0.0,0.0
73,2021-03-26 04:56:57,15491,24.0,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.43,29.39,0.0,0.0
74,2021-03-26 05:12:00,12642,23.9,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.48,29.44,0.0,0.0
75,2021-03-26 05:32:02,14115,23.9,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.55,29.51,0.0,0.0
76,2021-03-26 05:47:06,17808,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.56,29.52,0.0,0.0
77,2021-03-26 06:02:08,19563,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.61,29.57,0.0,0.0
78,2021-03-26 06:17:11,18706,23.8,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.64,29.6,0.0,0.0
79,2021-03-26 06:32:14,12067,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.71,29.67,0.0,0.0
80,2021-03-26 06:47:16,12743,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.76,29.72,0.0,0.0
81,2021-03-26 07:02:17,15386,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.79,29.75,0.0,0.0
82,2021-03-26 07:17:20,15270,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.82,29.78,0.0,0.0
83,2021-03-26 07:32:24,17799,23.7,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.87,29.83,0.0,0.0
84,2021-03-26 07:47:25,16407,23.7,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.92,29.88,0.0,0.0
85,2021-03-26 08:02:29,10530,23.8,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.97,29.93,0.0,0.0
86,2021-03-26 08:17:30,18972,23.7,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.04,30.0,0.0,0.0
87,2021-03-26 08:32:33,16922,23.6,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.09,30.04,0.0,0.0
88,2021-03-26 08:57:37,14820,23.6,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.14,30.09,0.0,0.0
89,2021-03-26 09:12:41,12799,23.5,0,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.17,30.12,0.0,0.0
90,2021-03-26 09:27:42,16101,23.6,1,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.22,30.17,0.0,0.0
91,2021-03-26 09:42:45,15834,23.7,1,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.28,30.24,0.0,0.0
92,2021-03-26 10:02:49,16840,23.7,0,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.35,30.31,30.35,0.0
93,2021-03-26 10:22:53,16500,23.7,0,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.4,30.36,0.0,0.0
94,2021-03-26 10:37:54,12607,23.5,0,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.43,30.39,0.0,0.0
95,2021-03-26 10:52:57,13347,23.3,4,92,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.48,30.43,0.0,0.0
96,2021-03-26 11:08:01,19562,23.2,20,92,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.55,30.5,0.0,0.0
97,2021-03-26 11:23:10,16034,23.3,41,92,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.62,30.57,0.0,0.0
98,2021-03-26 11:38:07,14651,23.4,87,91,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.69,30.64,0.0,0.0
99,2021-03-26 11:53:11,17428,24.3,181,87,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.77,30.72,0.0,0.0
100,2021-03-26 12:18:15,17108,25.0,226,84,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.86,30.81,0.0,0.0
101,2021-03-26 12:33:15,17842,25.4,292,82,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,30.96,30.91,0.0,0.0
102,2021-03-26 12:48:17,14594,25.9,339,81,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.06,31.02,0.0,0.0
103,2021-03-26 13:03:19,16267,26.3,422,79,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.17,31.12,0.0,0.0
104,2021-03-26 13:23:23,17426,26.8,495,78,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.29,31.24,0.0,0.0
105,2021-03-26 13:38:25,14763,27.0,568,77,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.4,31.36,0.0,0.0
106,2021-03-26 13:53:28,16736,27.2,636,75,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.53,31.48,0.0,0.0
107,2021-03-26 14:13:33,14795,27.6,661,75,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.65,31.6,0.0,0.0
108,2021-03-26 14:28:35,17585,28.0,696,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.78,31.73,0.0,0.0
109,2021-03-26 14:43:39,19641,28.0,762,74,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,31.9,31.85,0.0,0.0
110,2021-03-26 14:58:41,19356,28.2,768,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.03,31.98,0.0,0.0
111,2021-03-26 15:18:46,16911,28.1,796,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.16,32.11,0.0,0.0
112,2021-03-26 15:33:50,17419,28.0,827,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.29,32.23,0.0,0.0
113,2021-03-26 15:48:52,21848,28.2,782,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.41,32.36,0.0,0.0
114,2021-03-26 16:03:55,15111,28.0,570,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.54,32.49,0.0,0.0
115,2021-03-26 16:18:59,18098,28.3,639,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.65,32.59,0.0,0.0
116,2021-03-26 16:34:03,21093,28.3,923,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.76,32.7,0.0,0.0
117,2021-03-26 16:49:05,15428,28.4,413,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.89,32.83,0.0,0.0
118,2021-03-26 17:04:07,18383,28.2,508,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,32.99,32.93,0.0,0.0
119,2021-03-26 17:19:10,13825,28.3,921,70,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.1,33.04,0.0,0.0
120,2021-03-26 17:34:14,11934,28.3,844,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.22,33.17,0.0,0.0
121,2021-03-26 17:49:17,12474,28.3,882,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.35,33.29,0.0,0.0
122,2021-03-26 18:04:21,12788,28.3,775,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.47,33.42,0.0,0.0
123,2021-03-26 18:19:24,13231,28.2,835,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.6,33.54,0.0,0.0
124,2021-03-26 18:34:27,20079,28.3,841,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.72,33.66,0.0,0.0
125,2021-03-26 18:49:30,19298,28.3,866,70,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.84,33.78,0.0,0.0
126,2021-03-26 19:04:33,14088,28.2,818,70,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,33.97,33.91,0.0,0.0
127,2021-03-26 19:19:37,16698,28.0,732,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.09,34.03,0.0,0.0
128,2021-03-26 19:34:40,17530,28.2,757,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.21,34.15,0.0,0.0
129,2021-03-26 19:54:43,18557,28.1,692,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.34,34.27,0.0,0.0
130,2021-03-26 20:09:46,22472,28.0,592,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.46,34.39,0.0,0.0
131,2021-03-26 20:24:49,18025,27.9,556,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.57,34.51,0.0,0.0
132,2021-03-26 20:49:54,18376,27.7,473,72,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.69,34.62,0.0,0.0
133,2021-03-26 21:04:56,17138,27.4,443,74,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.8,34.73,0.0,0.0
134,2021-03-26 21:25:01,15603,27.0,333,75,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,34.91,34.84,0.0,0.0
135,2021-03-26 21:40:04,18671,26.6,238,76,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.01,34.94,0.0,0.0
136,2021-03-26 21:55:08,15854,26.3,141,77,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.1,35.03,0.0,0.0
137,2021-03-26 22:10:12,15147,25.8,120,78,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.18,35.11,0.0,0.0
138,2021-03-26 22:25:16,19078,25.8,112,78,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.26,35.19,0.0,0.0
139,2021-03-26 22:40:20,20826,25.5,66,79,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.33,35.27,0.0,0.0
140,2021-03-26 22:55:24,20891,25.2,25,80,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.38,35.31,0.0,0.0
141,2021-03-26 23:15:28,21042,25.0,5,82,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.45,35.38,0.0,0.0
142,2021-03-26 23:30:30,17473,24.8,2,83,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.51,35.44,0.0,0.0
143,2021-03-26 23:45:32,18556,24.6,1,83,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,35.57,35.5,0.0,0.0
144,2021-03-27 00:00:33,19144,24.5,1,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.63,35.56,0.0,0.0
145,2021-03-27 00:15:35,14368,24.5,0,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.69,35.62,0.0,0.0
146,2021-03-27 00:30:37,19794,24.5,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.73,35.66,0.0,0.0
147,2021-03-27 00:45:38,21349,24.4,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.79,35.72,0.0,0.0
148,2021-03-27 01:05:41,21969,24.4,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.86,35.79,0.0,0.0
149,2021-03-27 01:20:44,21273,24.4,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.92,35.85,0.0,0.0
150,2021-03-27 01:35:46,17998,24.3,0,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,35.98,35.91,0.0,0.0
151,2021-03-27 01:50:48,17161,24.2,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.02,35.95,0.0,0.0
152,2021-03-27 02:10:51,17308,24.1,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.08,36.01,0.0,0.0
153,2021-03-27 02:25:54,19428,24.0,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.14,36.07,0.0,0.0
154,2021-03-27 02:40:55,16607,23.9,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.2,36.13,0.0,0.0
155,2021-03-27 02:55:59,15652,23.8,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.28,36.21,0.0,0.0
156,2021-03-27 03:16:01,16778,23.9,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.34,36.27,0.0,0.0
157,2021-03-27 03:36:05,21690,23.8,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.4,36.33,0.0,0.0
158,2021-03-27 03:51:07,15499,23.7,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.46,36.39,0.0,0.0
159,2021-03-27 04:06:09,15066,23.6,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.52,36.45,0.0,0.0
160,2021-03-27 04:21:12,20201,23.3,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.58,36.51,0.0,0.0
161,2021-03-27 04:46:17,19407,23.0,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.63,36.55,0.0,0.0
162,2021-03-27 05:01:20,16302,22.5,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.67,36.6,0.0,0.0
163,2021-03-27 05:16:24,19559,22.2,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.73,36.66,0.0,0.0
164,2021-03-27 05:31:26,20234,22.2,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.79,36.71,0.0,0.0
165,2021-03-27 05:46:29,23607,21.7,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.85,36.77,0.0,0.0
166,2021-03-27 06:16:37,16890,20.9,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.89,36.82,0.0,0.0
167,2021-03-27 06:31:39,21523,20.6,2,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.93,36.86,0.0,0.0
168,2021-03-27 06:46:43,18107,20.1,1,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,36.99,36.92,0.0,0.0
169,2021-03-27 07:01:47,20855,19.7,1,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.05,36.98,0.0,0.0
170,2021-03-27 07:21:52,17029,19.4,1,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.11,37.04,0.0,0.0
171,2021-03-27 07:41:56,20774,19.0,1,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.17,37.09,0.0,0.0
172,2021-03-27 08:02:01,19485,18.8,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.23,37.15,0.0,0.0
173,2021-03-27 08:27:06,18874,18.7,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.29,37.21,0.0,0.0
174,2021-03-27 08:42:09,17946,18.9,2,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.35,37.27,0.0,0.0
175,2021-03-27 09:02:13,14598,19.3,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.4,37.33,0.0,0.0
176,2021-03-27 09:17:17,19056,20.4,2,94,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.46,37.39,0.0,0.0
177,2021-03-27 09:32:20,18210,20.7,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.52,37.44,0.0,0.0
178,2021-03-27 09:47:24,22817,20.9,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.58,37.5,0.0,0.0
179,2021-03-27 10:02:26,19605,21.2,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.64,37.56,37.64,37.64
180,2021-03-27 10:17:29,18455,21.3,1,93,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.7,37.62,0.0,0.0
181,2021-03-27 10:32:34,16165,21.0,1,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.76,37.68,0.0,0.0
182,2021-03-27 10:52:39,19937,20.6,3,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.8,37.72,0.0,0.0
183,2021-03-27 11:07:41,19422,20.6,24,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.86,37.78,0.0,0.0
184,2021-03-27 11:27:45,20036,21.1,58,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.92,37.84,0.0,0.0
