,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
13,13,2021-06-03 13:24:37,11013,26.4,469,85,0.33,0.33,0.0,0.124,7.3,27.9,7.99,0.0,23.29,23.28,0.0,0.0,0
14,14,2021-06-03 13:39:40,9810,26.1,421,88,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.42,23.4,0.0,0.0,0
15,15,2021-06-03 13:54:43,7703,27.1,633,85,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.54,23.52,0.0,0.0,0
16,16,2021-06-03 14:09:46,13674,27.6,323,82,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.67,23.65,0.0,0.0,0
17,17,2021-06-03 14:24:49,10117,27.2,429,84,0.87,1.2,0.0,0.124,7.3,27.9,7.99,0.0,23.79,23.77,0.0,0.0,0
18,18,2021-06-03 14:39:52,13621,26.5,444,87,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-06-03 14:54:55,9941,27.7,936,82,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.03,24.01,0.0,0.0,0
20,20,2021-06-03 15:09:58,15230,28.5,1012,79,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.18,24.15,0.0,0.0,0
21,21,2021-06-03 15:25:01,17226,28.7,852,77,0.6,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.32,24.3,0.0,0.0,0
22,22,2021-06-03 15:40:04,10833,29.0,936,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.46,24.44,0.0,0.0,0
23,23,2021-06-03 15:55:07,12717,29.0,1157,77,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.61,24.58,0.0,0.0,0
24,24,2021-06-03 16:10:10,13808,29.2,1205,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.75,24.72,0.0,0.0,0
25,25,2021-06-03 16:25:13,15013,29.0,930,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.89,24.86,0.0,0.0,0
26,26,2021-06-03 16:40:16,10334,29.0,1108,74,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.03,25.0,0.0,0.0,0
27,27,2021-06-03 16:55:20,12937,28.6,504,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.18,25.14,0.0,0.0,0
28,28,2021-06-03 17:10:23,11298,27.7,239,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.3,25.27,0.0,0.0,0
29,29,2021-06-03 17:25:26,15378,27.4,162,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.41,25.37,0.0,0.0,0
30,30,2021-06-03 17:40:29,12529,27.0,66,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.51,25.47,0.0,0.0,0
31,31,2021-06-03 17:55:32,14041,25.4,50,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.59,25.55,0.0,0.0,0
32,32,2021-06-03 18:10:35,11206,25.7,78,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.67,25.63,0.0,0.0,0
33,33,2021-06-03 18:25:38,13464,26.3,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.75,25.71,0.0,0.0,0
34,34,2021-06-03 18:40:41,13342,27.0,272,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.84,25.8,0.0,0.0,0
35,35,2021-06-03 19:00:45,12765,28.0,925,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.95,25.9,0.0,0.0,0
36,36,2021-06-03 19:15:48,12645,28.9,899,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.09,26.04,0.0,0.0,0
37,37,2021-06-03 19:35:52,9960,28.4,402,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.22,26.18,0.0,0.0,0
38,38,2021-06-03 19:50:55,12543,27.9,282,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.34,26.3,0.0,0.0,0
39,39,2021-06-03 20:05:58,12260,27.6,260,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.45,26.41,0.0,0.0,0
40,40,2021-06-03 20:21:01,8577,27.5,245,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.56,26.51,0.0,0.0,0
41,41,2021-06-03 20:36:07,17196,27.5,278,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.67,26.62,0.0,0.0,0
42,42,2021-06-03 20:51:07,10298,27.5,210,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.78,26.72,0.0,0.0,0
43,43,2021-06-03 21:06:10,11076,27.3,152,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.88,26.82,0.0,0.0,0
44,44,2021-06-03 21:21:13,15536,27.2,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.97,26.91,0.0,0.0,0
45,45,2021-06-03 21:36:14,11368,27.1,72,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.05,27.0,0.0,0.0,0
46,46,2021-06-03 21:51:15,7078,27.0,53,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.13,27.08,0.0,0.0,0
47,47,2021-06-03 22:06:18,11954,27.0,43,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.21,27.16,0.0,0.0,0
48,48,2021-06-03 22:21:21,12853,26.9,34,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.29,27.23,0.0,0.0,0
49,49,2021-06-03 22:36:24,15467,26.8,26,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.36,27.3,0.0,0.0,0
50,50,2021-06-03 22:51:27,12469,26.8,20,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.44,27.38,0.0,0.0,0
51,51,2021-06-03 23:06:30,11299,26.7,16,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.51,27.45,0.0,0.0,0
52,52,2021-06-03 23:21:33,12209,26.7,7,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.58,27.52,0.0,0.0,0
53,53,2021-06-03 23:36:36,15880,26.6,2,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.65,27.59,0.0,0.0,0
54,54,2021-06-03 23:51:39,16008,26.6,0,83,0.0,1.2,0.0,0.124,7.3,27.5,7.99,0.0,27.72,27.66,0.0,0.0,0
55,55,2021-06-04 00:06:42,14559,26.6,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.75,27.69,0.0,0.0,0
56,56,2021-06-04 00:21:45,8419,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.76,27.7,0.0,0.0,0
57,57,2021-06-04 00:36:48,17680,26.6,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.77,27.71,0.0,0.0,0
58,58,2021-06-04 00:51:51,14975,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.81,27.74,0.0,0.0,0
59,59,2021-06-04 01:06:54,17999,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.82,27.76,0.0,0.0,0
60,60,2021-06-04 01:21:57,16713,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.85,27.79,0.0,0.0,0
61,61,2021-06-04 01:37:00,15003,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.88,27.82,0.0,0.0,0
62,62,2021-06-04 01:52:03,14253,26.7,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.91,27.85,0.0,0.0,0
63,63,2021-06-04 02:07:06,12184,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.93,27.86,0.0,0.0,0
64,64,2021-06-04 02:22:09,13414,25.3,0,85,2.33,2.47,0.0,0.124,7.3,26.8,7.99,0.0,27.94,27.87,0.0,0.0,0
65,65,2021-06-04 02:37:12,14340,24.3,0,90,9.2,9.27,0.0,0.124,7.3,26.8,7.99,0.0,27.95,27.89,0.0,0.0,0
66,66,2021-06-04 02:52:15,14394,24.0,0,91,12.67,12.67,0.0,0.124,7.3,26.8,7.99,0.0,28.0,27.94,0.0,0.0,0
67,67,2021-06-04 03:07:18,12133,24.3,1,92,12.8,12.8,0.0,0.124,7.3,26.8,7.99,0.0,28.03,27.97,0.0,0.0,0
68,68,2021-06-04 03:22:21,14174,24.2,0,92,10.47,12.8,0.0,0.124,7.3,26.8,7.99,0.0,28.1,28.03,0.0,0.0,0
69,69,2021-06-04 03:37:24,13923,24.0,0,90,5.13,14.4,0.0,0.124,7.3,26.8,7.99,0.0,28.13,28.06,0.0,0.0,0
70,70,2021-06-04 03:52:27,12408,24.2,1,91,2.4,15.07,0.0,0.124,7.3,26.8,7.99,0.0,28.18,28.11,0.0,0.0,0
71,71,2021-06-04 04:07:30,14456,24.0,0,91,4.8,17.67,0.0,0.124,7.3,26.8,7.99,0.0,28.25,28.18,0.0,0.0,0
72,72,2021-06-04 04:22:33,14740,23.1,0,91,5.6,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.26,28.19,0.0,0.0,0
73,73,2021-06-04 04:37:36,11841,23.0,1,91,4.07,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.27,28.21,0.0,0.0,0
74,74,2021-06-04 04:57:40,15967,23.0,0,92,2.8,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.34,28.27,0.0,0.0,0
75,75,2021-06-04 05:12:43,14243,23.3,1,93,0.13,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.37,28.3,0.0,0.0,0
76,76,2021-06-04 05:27:46,13274,23.3,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.44,28.37,0.0,0.0,0
77,77,2021-06-04 05:42:49,8740,23.5,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.45,28.38,0.0,0.0,0
78,78,2021-06-04 05:57:52,12621,23.4,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.47,28.4,0.0,0.0,0
79,79,2021-06-04 06:12:55,13093,23.2,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.48,28.41,0.0,0.0,0
80,80,2021-06-04 06:32:59,14365,23.4,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.49,28.42,0.0,0.0,0
81,81,2021-06-04 06:48:02,16061,23.6,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.5,28.43,0.0,0.0,0
82,82,2021-06-04 07:03:05,10152,24.0,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.53,28.46,0.0,0.0,0
83,83,2021-06-04 07:18:08,14582,24.0,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.55,28.48,0.0,0.0,0
84,84,2021-06-04 07:33:11,16626,23.7,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.56,28.49,0.0,0.0,0
85,85,2021-06-04 07:48:14,10119,23.5,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.57,28.5,0.0,0.0,0
86,86,2021-06-04 08:03:17,12051,23.3,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.58,28.51,0.0,0.0,0
87,87,2021-06-04 08:18:20,8893,23.3,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.62,28.54,0.0,0.0,0
88,88,2021-06-04 08:33:23,18034,23.5,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.65,28.57,0.0,0.0,0
89,89,2021-06-04 08:48:26,12339,23.7,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.66,28.59,0.0,0.0,0
90,90,2021-06-04 09:03:29,14450,23.9,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.69,28.62,0.0,0.0,0
91,91,2021-06-04 09:18:32,11838,23.9,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.72,28.65,0.0,0.0,0
92,92,2021-06-04 09:33:35,16158,23.8,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.73,28.66,0.0,0.0,0
93,93,2021-06-04 09:48:38,16867,23.8,2,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.76,28.69,0.0,0.0,0
94,94,2021-06-04 10:03:41,14336,23.8,5,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.83,28.76,28.83,0.0,0
95,95,2021-06-04 10:18:44,16352,23.6,11,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.9,28.83,0.0,0.0,0
96,96,2021-06-04 10:33:47,15431,23.5,20,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.97,28.89,0.0,0.0,0
97,97,2021-06-04 10:48:50,13979,23.5,43,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.04,28.96,0.0,0.0,0
98,98,2021-06-04 11:03:53,16366,23.9,58,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.11,29.04,0.0,0.0,0
99,99,2021-06-04 11:18:56,13835,24.3,83,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.19,29.11,0.0,0.0,0
100,100,2021-06-04 11:33:59,17393,24.6,119,89,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.27,29.19,0.0,0.0,0
101,101,2021-06-04 11:49:02,14393,25.1,193,88,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.35,29.27,0.0,0.0,0
102,102,2021-06-04 12:04:05,16688,26.0,361,85,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.45,29.37,0.0,0.0,0
103,103,2021-06-04 12:19:08,11071,27.0,407,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.56,29.48,0.0,0.0,0
104,104,2021-06-04 12:34:11,12596,27.3,486,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.67,29.59,0.0,0.0,0
105,105,2021-06-04 12:49:14,16215,27.1,334,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.79,29.71,0.0,0.0,0
106,106,2021-06-04 13:04:17,14882,27.3,599,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.9,29.81,0.0,0.0,0
107,107,2021-06-04 13:19:20,9733,27.6,669,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.02,29.93,0.0,0.0,0
108,108,2021-06-04 13:34:23,12710,28.1,561,77,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.14,30.06,0.0,0.0,0
109,109,2021-06-04 13:49:26,20472,28.2,501,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.26,30.18,0.0,0.0,0
110,110,2021-06-04 14:04:29,15532,28.0,329,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.38,30.29,0.0,0.0,0
111,111,2021-06-04 14:19:32,16093,28.7,843,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.49,30.4,0.0,0.0,0
112,112,2021-06-04 14:34:35,10282,28.7,688,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.62,30.53,0.0,0.0,0
113,113,2021-06-04 14:49:38,15907,27.8,538,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.74,30.65,0.0,0.0,0
114,114,2021-06-04 15:04:41,14219,28.7,1023,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.85,30.76,0.0,0.0,0
115,115,2021-06-04 15:19:44,14954,28.8,917,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.98,30.89,0.0,0.0,0
116,116,2021-06-04 15:34:47,17634,29.3,997,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.11,31.01,0.0,0.0,0
117,117,2021-06-04 15:49:50,15036,29.4,1042,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.2,31.1,0.0,0.0,0
118,118,2021-06-04 16:04:53,13759,29.1,776,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.33,31.23,0.0,0.0,0
119,119,2021-06-04 16:19:56,15477,29.1,932,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.45,31.35,0.0,0.0,0
120,120,2021-06-04 16:40:00,14033,29.8,1067,74,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.58,31.48,0.0,0.0,0
121,121,2021-06-04 16:55:03,15049,29.2,586,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.71,31.6,0.0,0.0,0
122,122,2021-06-04 17:10:06,14497,29.1,699,74,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.83,31.72,0.0,0.0,0
123,123,2021-06-04 17:25:09,13887,28.7,654,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.95,31.85,0.0,0.0,0
124,124,2021-06-04 17:40:12,13687,29.0,830,77,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.07,31.97,0.0,0.0,0
125,125,2021-06-04 17:55:15,14019,28.8,727,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.2,32.09,0.0,0.0,0
126,126,2021-06-04 18:10:18,19119,28.9,672,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.32,32.21,0.0,0.0,0
127,127,2021-06-04 18:25:21,18213,28.6,378,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.44,32.33,0.0,0.0,0
128,128,2021-06-04 18:40:24,20722,28.1,232,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.55,32.44,0.0,0.0,0
129,129,2021-06-04 18:55:27,14830,27.8,212,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.64,32.53,0.0,0.0,0
130,130,2021-06-04 19:10:30,16032,27.9,300,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.74,32.62,0.0,0.0,0
131,131,2021-06-04 19:25:33,15501,28.7,668,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.84,32.72,0.0,0.0,0
132,132,2021-06-04 19:40:36,12705,28.8,359,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.95,32.84,0.0,0.0,0
133,133,2021-06-04 19:55:39,13133,28.3,350,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.1,32.98,0.0,0.0,0
134,134,2021-06-04 20:10:42,17331,28.2,269,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.2,33.08,0.0,0.0,0
135,135,2021-06-04 20:30:46,15727,28.1,246,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.3,33.18,0.0,0.0,0
136,136,2021-06-04 20:45:49,15700,27.9,192,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.39,33.27,0.0,0.0,0
137,137,2021-06-04 21:00:52,18492,27.7,151,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.48,33.36,0.0,0.0,0
138,138,2021-06-04 21:15:55,16794,27.6,135,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.56,33.44,0.0,0.0,0
139,139,2021-06-04 21:30:58,13372,27.4,100,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.64,33.52,0.0,0.0,0
140,140,2021-06-04 21:46:01,15952,27.4,72,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.72,33.59,0.0,0.0,0
141,141,2021-06-04 22:01:04,14889,27.3,63,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.79,33.66,0.0,0.0,0
142,142,2021-06-04 22:16:07,17311,27.3,58,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.86,33.73,0.0,0.0,0
143,143,2021-06-04 22:31:10,22641,27.2,47,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.93,33.8,0.0,0.0,0
144,144,2021-06-04 22:46:13,16106,27.1,33,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.0,33.87,0.0,0.0,0
145,145,2021-06-04 23:01:16,10796,27.1,24,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.06,33.93,0.0,0.0,0
146,146,2021-06-04 23:16:22,17063,27.0,15,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.13,34.0,0.0,0.0,0
147,147,2021-06-04 23:31:22,15694,26.9,5,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.19,34.06,0.0,0.0,0
148,148,2021-06-04 23:46:25,20101,26.8,0,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.25,34.12,0.0,0.0,0
149,149,2021-06-05 00:01:28,15482,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.3,34.16,0.0,0.0,0
150,150,2021-06-05 00:16:31,18488,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.32,34.19,0.0,0.0,0
151,151,2021-06-05 00:31:34,17891,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.35,34.22,0.0,0.0,0
152,152,2021-06-05 00:46:37,17939,26.6,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.38,34.25,0.0,0.0,0
153,153,2021-06-05 01:01:40,14919,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.41,34.27,0.0,0.0,0
154,154,2021-06-05 01:16:43,14685,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.45,34.32,0.0,0.0,0
155,155,2021-06-05 01:31:46,18072,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.48,34.35,0.0,0.0,0
156,156,2021-06-05 01:46:49,18517,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.49,34.36,0.0,0.0,0
157,157,2021-06-05 02:01:53,16452,26.7,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.5,34.37,0.0,0.0,0
158,158,2021-06-05 02:16:56,15216,26.6,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.53,34.39,0.0,0.0,0
159,159,2021-06-05 02:31:59,16081,26.5,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.54,34.4,0.0,0.0,0
160,160,2021-06-05 02:47:02,20400,26.3,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.57,34.43,0.0,0.0,0
161,161,2021-06-05 03:02:05,13312,26.2,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.58,34.44,0.0,0.0,0
162,162,2021-06-05 03:17:08,20373,26.0,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.59,34.45,0.0,0.0,0
163,163,2021-06-05 03:32:11,15687,25.9,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.6,34.46,0.0,0.0,0
164,164,2021-06-05 03:47:14,17647,25.8,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.61,34.47,0.0,0.0,0
165,165,2021-06-05 04:02:17,19007,25.6,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.64,34.5,0.0,0.0,0
166,166,2021-06-05 04:17:20,18366,25.6,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.7,34.56,0.0,0.0,0
167,167,2021-06-05 04:32:23,14241,25.5,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.74,34.61,0.0,0.0,0
168,168,2021-06-05 04:47:26,14226,25.0,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.75,34.62,0.0,0.0,0
169,169,2021-06-05 05:02:29,17982,24.7,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.76,34.63,0.0,0.0,0
170,170,2021-06-05 05:17:32,14434,24.5,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.77,34.64,0.0,0.0,0
171,171,2021-06-05 05:32:35,14869,24.5,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.78,34.65,0.0,0.0,0
172,172,2021-06-05 05:47:38,11886,24.4,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.81,34.68,0.0,0.0,0
173,173,2021-06-05 06:07:42,17152,24.0,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.86,34.72,0.0,0.0,0
174,174,2021-06-05 06:22:45,21187,23.9,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.92,34.78,0.0,0.0,0
