,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
23,23,2022-08-04 15:50:49,12367,31.3,979,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.9,0.0,0.0,0
24,24,2022-08-04 16:05:52,9417,31.8,995,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.01,25.05,0.0,0.0,0
25,25,2022-08-04 16:20:55,12835,31.9,1000,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.15,25.19,0.0,0.0,0
26,26,2022-08-04 16:35:58,11413,31.9,1002,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.3,25.34,0.0,0.0,0
27,27,2022-08-04 16:51:01,13116,31.8,1019,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.44,25.48,0.0,0.0,0
28,28,2022-08-04 17:06:04,15155,31.7,1016,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.58,25.62,0.0,0.0,0
29,29,2022-08-04 17:21:07,10144,31.9,812,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.72,25.77,0.0,0.0,0
30,30,2022-08-04 17:36:10,11740,32.0,1018,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.86,25.9,0.0,0.0,0
31,31,2022-08-04 17:51:13,9109,32.1,807,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.0,26.04,0.0,0.0,0
32,32,2022-08-04 18:06:16,12356,31.3,688,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.12,26.17,0.0,0.0,0
33,33,2022-08-04 18:21:19,15227,29.4,80,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.25,26.3,0.0,0.0,0
34,34,2022-08-04 18:36:22,6493,28.4,450,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.33,26.38,0.0,0.0,0
35,35,2022-08-04 18:51:25,15941,30.5,981,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.44,26.49,0.0,0.0,0
36,36,2022-08-04 19:06:28,13832,31.6,739,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.58,26.63,0.0,0.0,0
37,37,2022-08-04 19:21:31,13397,30.8,456,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.71,26.77,0.0,0.0,0
38,38,2022-08-04 19:36:34,8638,31.1,792,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.83,26.89,0.0,0.0,0
39,39,2022-08-04 19:51:37,11274,31.5,768,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.97,27.03,0.0,0.0,0
40,40,2022-08-04 20:06:40,10699,31.4,781,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.1,27.16,0.0,0.0,0
41,41,2022-08-04 20:21:43,15232,31.0,663,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.3,0.0,0.0,0
42,42,2022-08-04 20:36:46,15581,30.4,399,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.37,27.43,0.0,0.0,0
43,43,2022-08-04 20:51:54,10816,29.4,183,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.49,27.55,0.0,0.0,0
44,44,2022-08-04 21:06:54,14568,29.3,119,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.58,27.65,0.0,0.0,0
45,45,2022-08-04 21:21:55,12997,29.2,99,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.67,27.73,0.0,0.0,0
46,46,2022-08-04 21:36:58,12326,29.2,86,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.75,27.82,0.0,0.0,0
47,47,2022-08-04 21:52:01,14464,29.1,74,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.9,0.0,0.0,0
48,48,2022-08-04 22:07:04,18556,29.1,66,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.91,27.98,0.0,0.0,0
49,49,2022-08-04 22:22:07,16106,28.9,83,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.99,28.06,0.0,0.0,0
50,50,2022-08-04 22:37:10,12221,29.0,108,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.07,28.14,0.0,0.0,0
51,51,2022-08-04 22:52:13,12298,28.9,64,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.23,0.0,0.0,0
52,52,2022-08-04 23:07:16,13949,28.9,39,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.31,0.0,0.0,0
53,53,2022-08-04 23:22:19,15832,28.7,10,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.31,28.38,0.0,0.0,0
54,54,2022-08-04 23:37:22,18043,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.38,28.45,0.0,0.0,0
55,55,2022-08-04 23:52:25,17124,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.43,28.5,0.0,0.0,0
56,56,2022-08-05 00:07:28,11660,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.44,28.51,0.0,0.0,0
57,57,2022-08-05 00:22:31,13991,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.47,28.55,0.0,0.0,0
58,58,2022-08-05 00:37:34,10070,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.48,28.56,0.0,0.0,0
59,59,2022-08-05 00:52:37,11867,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.49,28.57,0.0,0.0,0
60,60,2022-08-05 01:07:40,15954,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.58,0.0,0.0,0
61,61,2022-08-05 01:22:43,14881,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.52,28.6,0.0,0.0,0
62,62,2022-08-05 01:37:46,12700,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.53,28.61,0.0,0.0,0
63,63,2022-08-05 01:52:49,16602,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.54,28.62,0.0,0.0,0
64,64,2022-08-05 02:07:52,12215,28.1,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.57,28.65,0.0,0.0,0
65,65,2022-08-05 02:22:55,17705,28.1,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.68,0.0,0.0,0
66,66,2022-08-05 02:37:58,12127,28.1,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.62,28.7,0.0,0.0,0
67,67,2022-08-05 02:53:01,16605,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.68,28.76,0.0,0.0,0
68,68,2022-08-05 03:08:04,14473,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.73,28.81,0.0,0.0,0
69,69,2022-08-05 03:23:07,15752,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.85,0.0,0.0,0
70,70,2022-08-05 03:38:10,12170,28.1,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.79,28.88,0.0,0.0,0
71,71,2022-08-05 03:53:13,16878,28.0,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.81,28.89,0.0,0.0,0
72,72,2022-08-05 04:08:16,15475,28.0,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.84,28.92,0.0,0.0,0
73,73,2022-08-05 04:23:19,12185,28.0,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.99,0.0,0.0,0
74,74,2022-08-05 04:38:23,12393,27.9,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.95,29.04,0.0,0.0,0
75,75,2022-08-05 04:53:26,19786,27.9,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.02,29.11,0.0,0.0,0
76,76,2022-08-05 05:08:29,12005,27.8,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.14,0.0,0.0,0
77,77,2022-08-05 05:23:32,14655,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.12,29.2,0.0,0.0,0
78,78,2022-08-05 05:38:35,16208,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.19,29.27,0.0,0.0,0
79,79,2022-08-05 05:53:38,18407,28.0,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.25,29.34,0.0,0.0,0
80,80,2022-08-05 06:08:41,14806,27.4,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.26,29.35,0.0,0.0,0
81,81,2022-08-05 06:23:44,14164,27.4,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.28,29.37,0.0,0.0,0
82,82,2022-08-05 06:38:47,18024,27.6,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.34,29.43,0.0,0.0,0
83,83,2022-08-05 06:53:50,14895,27.7,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.39,29.48,0.0,0.0,0
84,84,2022-08-05 07:08:53,14818,27.8,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.46,29.55,0.0,0.0,0
85,85,2022-08-05 07:23:56,15479,27.7,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.52,29.62,0.0,0.0,0
86,86,2022-08-05 07:38:59,11840,27.4,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.59,29.68,0.0,0.0,0
87,87,2022-08-05 07:54:02,16462,26.9,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.62,29.72,0.0,0.0,0
88,88,2022-08-05 08:09:05,12344,26.7,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.67,29.76,0.0,0.0,0
89,89,2022-08-05 08:24:08,14784,26.8,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.72,29.81,0.0,0.0,0
90,90,2022-08-05 08:39:11,14940,26.4,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.78,29.88,0.0,0.0,0
91,91,2022-08-05 08:54:14,14292,26.2,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.8,29.89,0.0,0.0,0
92,92,2022-08-05 09:09:17,14676,25.9,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.83,29.92,0.0,0.0,0
93,93,2022-08-05 09:24:20,15448,25.7,0,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.84,29.94,0.0,0.0,0
94,94,2022-08-05 09:39:23,16371,26.1,1,89,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.87,29.97,0.0,0.0,0
95,95,2022-08-05 09:54:26,17034,26.9,3,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.93,30.03,0.0,0.0,0
96,96,2022-08-05 10:09:29,14747,27.4,8,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.0,30.1,30.0,0.0,0
97,97,2022-08-05 10:24:32,9505,27.7,22,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.07,30.17,0.0,0.0,0
98,98,2022-08-05 10:39:35,13543,27.9,43,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.14,30.24,0.0,0.0,0
99,99,2022-08-05 10:54:37,16085,28.1,91,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.21,30.31,0.0,0.0,0
100,100,2022-08-05 11:09:37,13589,29.1,162,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.29,30.39,0.0,0.0,0
101,101,2022-08-05 11:24:40,16476,29.5,212,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.38,30.48,0.0,0.0,0
102,102,2022-08-05 11:39:43,14213,29.9,271,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.47,30.57,0.0,0.0,0
103,103,2022-08-05 11:54:46,16241,30.3,329,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.57,30.68,0.0,0.0,0
104,104,2022-08-05 12:09:49,14420,30.4,319,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.68,30.78,0.0,0.0,0
105,105,2022-08-05 12:24:52,15979,30.7,395,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.78,30.89,0.0,0.0,0
106,106,2022-08-05 12:39:55,14094,31.1,483,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.89,31.0,0.0,0.0,0
107,107,2022-08-05 12:54:58,18081,31.3,554,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.01,31.12,0.0,0.0,0
108,108,2022-08-05 13:10:01,16738,31.5,636,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.13,31.24,0.0,0.0,0
109,109,2022-08-05 13:25:04,14123,31.4,662,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.25,31.36,0.0,0.0,0
110,110,2022-08-05 13:40:07,16433,31.5,709,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.37,31.49,0.0,0.0,0
111,111,2022-08-05 13:55:10,11987,31.3,759,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.5,31.61,0.0,0.0,0
112,112,2022-08-05 14:10:13,17458,31.3,551,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.62,31.74,0.0,0.0,0
113,113,2022-08-05 14:25:16,18086,30.4,524,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.74,31.85,0.0,0.0,0
114,114,2022-08-05 14:40:19,19819,30.8,706,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.85,31.97,0.0,0.0,0
115,115,2022-08-05 14:55:22,15469,31.4,883,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.97,32.09,0.0,0.0,0
116,116,2022-08-05 15:10:25,17848,31.7,906,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.1,32.22,0.0,0.0,0
117,117,2022-08-05 15:25:28,17787,31.6,931,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.22,32.35,0.0,0.0,0
118,118,2022-08-05 15:40:31,16221,31.5,951,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.35,32.47,0.0,0.0,0
119,119,2022-08-05 15:55:34,13205,31.5,969,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.47,32.6,0.0,0.0,0
120,120,2022-08-05 16:10:37,15700,31.5,979,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.6,32.73,0.0,0.0,0
121,121,2022-08-05 16:25:40,14736,31.8,985,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.72,32.85,0.0,0.0,0
122,122,2022-08-05 16:40:43,17373,31.4,991,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.85,32.98,0.0,0.0,0
123,123,2022-08-05 16:55:46,15703,31.8,991,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.97,33.1,0.0,0.0,0
124,124,2022-08-05 17:10:49,20505,31.9,988,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.1,33.23,0.0,0.0,0
125,125,2022-08-05 17:25:52,16500,31.9,983,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.22,33.35,0.0,0.0,0
126,126,2022-08-05 17:40:55,18882,32.0,985,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.35,33.48,0.0,0.0,0
127,127,2022-08-05 17:55:58,20424,31.9,974,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.47,33.6,0.0,0.0,0
128,128,2022-08-05 18:11:01,16099,31.5,959,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.59,33.73,0.0,0.0,0
129,129,2022-08-05 18:26:04,16362,31.6,935,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.71,33.85,0.0,0.0,0
130,130,2022-08-05 18:41:07,14278,31.7,931,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.84,33.98,0.0,0.0,0
131,131,2022-08-05 18:56:10,20305,31.7,690,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.96,34.1,0.0,0.0,0
132,132,2022-08-05 19:11:13,18504,31.4,828,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.07,34.21,0.0,0.0,0
133,133,2022-08-05 19:26:16,11944,31.5,778,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.19,34.33,0.0,0.0,0
134,134,2022-08-05 19:41:19,17621,31.4,736,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.31,34.45,0.0,0.0,0
135,135,2022-08-05 19:56:22,16585,31.3,690,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.43,34.57,0.0,0.0,0
136,136,2022-08-05 20:11:25,20393,31.2,642,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.55,34.69,0.0,0.0,0
137,137,2022-08-05 20:26:28,17850,31.0,592,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.66,34.81,0.0,0.0,0
138,138,2022-08-05 20:41:31,16012,31.0,430,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.78,34.92,0.0,0.0,0
139,139,2022-08-05 20:56:34,18486,31.2,452,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.88,35.03,0.0,0.0,0
140,140,2022-08-05 21:11:37,18048,30.9,304,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.99,35.13,0.0,0.0,0
141,141,2022-08-05 21:26:40,18829,31.1,398,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.08,35.23,0.0,0.0,0
142,142,2022-08-05 21:41:43,25460,30.9,351,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.18,35.33,0.0,0.0,0
143,143,2022-08-05 21:56:46,21188,30.9,257,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.28,35.43,0.0,0.0,0
144,144,2022-08-05 22:11:49,16012,30.7,198,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.37,35.52,0.0,0.0,0
145,145,2022-08-05 22:26:52,19305,30.5,156,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.46,35.61,0.0,0.0,0
146,146,2022-08-05 22:41:55,18860,30.2,104,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.54,35.69,0.0,0.0,0
147,147,2022-08-05 22:56:58,17955,29.5,66,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.61,35.76,0.0,0.0,0
148,148,2022-08-05 23:12:01,14256,28.8,8,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.68,35.83,0.0,0.0,0
149,149,2022-08-05 23:27:04,19899,28.8,4,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.74,35.89,0.0,0.0,0
150,150,2022-08-05 23:42:07,15871,28.8,1,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.8,35.95,0.0,0.0,0
151,151,2022-08-05 23:57:10,13588,28.7,1,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,35.86,36.01,0.0,0.0,0
152,152,2022-08-06 00:12:13,19670,28.7,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.91,36.07,0.0,0.0,0
153,153,2022-08-06 00:27:16,19963,28.7,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.96,36.12,0.0,0.0,0
154,154,2022-08-06 00:42:19,14483,28.6,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.98,36.14,0.0,0.0,0
155,155,2022-08-06 00:57:22,16384,28.5,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.99,36.15,0.0,0.0,0
156,156,2022-08-06 01:12:25,19133,28.6,0,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.02,36.18,0.0,0.0,0
157,157,2022-08-06 01:27:28,18039,28.5,0,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.03,36.19,0.0,0.0,0
158,158,2022-08-06 01:42:31,19315,28.5,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.06,36.22,0.0,0.0,0
159,159,2022-08-06 01:57:34,16892,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.07,36.23,0.0,0.0,0
160,160,2022-08-06 02:12:37,18740,28.3,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.08,36.24,0.0,0.0,0
161,161,2022-08-06 02:27:40,17014,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.11,36.27,0.0,0.0,0
162,162,2022-08-06 02:42:43,15588,28.5,1,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.15,36.31,0.0,0.0,0
163,163,2022-08-06 02:57:46,16676,28.4,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.21,36.37,0.0,0.0,0
164,164,2022-08-06 03:12:49,17301,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.23,36.4,0.0,0.0,0
165,165,2022-08-06 03:27:52,19934,28.3,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.24,36.41,0.0,0.0,0
166,166,2022-08-06 03:42:55,17956,28.2,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.27,36.43,0.0,0.0,0
167,167,2022-08-06 03:57:58,16949,28.1,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.3,36.46,0.0,0.0,0
168,168,2022-08-06 04:13:01,16130,28.1,0,82,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.34,36.5,0.0,0.0,0
169,169,2022-08-06 04:28:05,17456,28.1,0,82,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.36,36.53,0.0,0.0,0
170,170,2022-08-06 04:43:08,19056,28.1,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.39,36.56,0.0,0.0,0
171,171,2022-08-06 04:58:11,19257,28.1,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.42,36.58,0.0,0.0,0
172,172,2022-08-06 05:13:14,21353,28.1,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.43,36.59,0.0,0.0,0
173,173,2022-08-06 05:28:17,20303,28.1,1,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.47,36.64,0.0,0.0,0
174,174,2022-08-06 05:43:20,21704,28.0,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.53,36.69,0.0,0.0,0
