,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
14,14,2021-08-12 13:34:51,13058,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-12 13:49:54,10478,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0,0
16,16,2021-08-12 14:04:57,15065,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0,0
17,17,2021-08-12 14:20:00,13060,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0,0
18,18,2021-08-12 14:35:03,12906,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0,0
19,19,2021-08-12 14:50:06,13805,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0,0
20,20,2021-08-12 15:05:09,14617,30.6,460,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.43,24.45,0.0,0.0,0
21,21,2021-08-12 15:20:12,14893,30.4,1044,77,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.55,24.57,0.0,0.0,0
22,22,2021-08-12 15:35:15,11063,30.7,881,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.69,24.71,0.0,0.0,0
23,23,2021-08-12 15:50:19,10476,30.8,948,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.83,24.85,0.0,0.0,0
24,24,2021-08-12 16:05:22,9932,30.9,824,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.97,24.99,0.0,0.0,0
25,25,2021-08-12 16:20:25,10308,30.8,940,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.1,25.13,0.0,0.0,0
26,26,2021-08-12 16:35:28,19155,31.2,1045,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.24,25.27,0.0,0.0,0
27,27,2021-08-12 16:50:31,7884,31.2,906,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.38,25.41,0.0,0.0,0
28,28,2021-08-12 17:05:34,8644,30.7,603,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.52,25.54,0.0,0.0,0
29,29,2021-08-12 17:20:37,13562,31.1,1076,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.64,25.66,0.0,0.0,0
30,30,2021-08-12 17:35:40,20740,30.9,814,72,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.78,25.8,0.0,0.0,0
31,31,2021-08-12 17:50:43,11900,30.7,721,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.91,25.94,0.0,0.0,0
32,32,2021-08-12 18:05:46,15624,30.9,728,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.05,26.08,0.0,0.0,0
33,33,2021-08-12 18:20:49,13521,30.6,530,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.18,26.21,0.0,0.0,0
34,34,2021-08-12 18:35:52,13175,28.7,473,84,0.47,0.53,0.0,0.069,6.5,28.9,7.99,0.0,26.31,26.34,0.0,0.0,0
35,35,2021-08-12 18:50:55,12863,29.0,471,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.42,26.45,0.0,0.0,0
36,36,2021-08-12 19:05:58,14752,29.0,275,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.54,26.57,0.0,0.0,0
37,37,2021-08-12 19:21:02,13426,29.6,547,81,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.64,26.67,0.0,0.0,0
38,38,2021-08-12 19:36:04,11713,29.9,624,80,0.13,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.76,26.79,0.0,0.0,0
39,39,2021-08-12 19:51:07,15350,30.0,422,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.89,26.92,0.0,0.0,0
40,40,2021-08-12 20:06:11,10078,29.8,549,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,27.0,27.04,0.0,0.0,0
41,41,2021-08-12 20:21:15,14006,26.9,196,86,0.4,1.0,0.0,0.069,6.5,28.9,7.99,0.0,27.12,27.16,0.0,0.0,0
42,42,2021-08-12 20:36:18,13987,26.2,322,88,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.22,27.25,0.0,0.0,0
43,43,2021-08-12 20:51:21,8562,27.1,369,85,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.33,27.36,0.0,0.0,0
44,44,2021-08-12 21:11:25,10858,27.9,345,79,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.44,27.48,0.0,0.0,0
45,45,2021-08-12 21:26:28,14224,28.5,204,79,0.13,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.55,27.59,0.0,0.0,0
46,46,2021-08-12 21:41:31,20215,28.5,152,81,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.65,27.69,0.0,0.0,0
47,47,2021-08-12 21:56:34,17502,28.7,164,81,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.74,27.78,0.0,0.0,0
48,48,2021-08-12 22:11:37,14219,28.7,103,80,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.83,27.87,0.0,0.0,0
49,49,2021-08-12 22:26:40,14796,28.7,104,82,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.91,27.95,0.0,0.0,0
50,50,2021-08-12 22:41:43,18832,28.5,49,83,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.99,28.04,0.0,0.0,0
51,51,2021-08-12 22:56:46,15064,27.6,21,88,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.07,28.11,0.0,0.0,0
52,52,2021-08-12 23:11:49,11678,27.7,13,88,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.14,28.18,0.0,0.0,0
53,53,2021-08-12 23:26:52,11555,28.2,7,84,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.21,28.25,0.0,0.0,0
54,54,2021-08-12 23:41:54,15583,28.5,2,83,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.27,28.32,0.0,0.0,0
55,55,2021-08-12 23:56:57,15736,28.8,1,82,0.0,0.53,0.0,0.069,6.5,28.2,7.99,0.0,28.34,28.39,0.0,0.0,0
56,56,2021-08-13 00:12:00,12599,28.5,0,83,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.41,28.46,0.0,0.0,0
57,57,2021-08-13 00:27:04,15889,27.8,0,84,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.44,28.49,0.0,0.0,0
58,58,2021-08-13 00:42:07,13930,27.9,0,83,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.45,28.5,0.0,0.0,0
59,59,2021-08-13 00:57:10,15428,27.6,1,86,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.46,28.51,0.0,0.0,0
60,60,2021-08-13 01:12:13,12247,28.4,4,84,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.51,28.56,0.0,0.0,0
61,61,2021-08-13 01:27:16,7150,28.5,1,83,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.58,28.63,0.0,0.0,0
62,62,2021-08-13 01:42:19,14120,28.7,0,80,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.65,28.7,0.0,0.0,0
63,63,2021-08-13 01:57:22,13688,28.7,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.68,28.73,0.0,0.0,0
64,64,2021-08-13 02:12:25,15248,28.7,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.69,28.74,0.0,0.0,0
65,65,2021-08-13 02:27:28,9624,28.7,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.7,28.75,0.0,0.0,0
66,66,2021-08-13 02:42:31,14351,29.0,0,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.71,28.76,0.0,0.0,0
67,67,2021-08-13 02:57:34,15023,28.9,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.74,28.79,0.0,0.0,0
68,68,2021-08-13 03:12:37,15819,28.9,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.75,28.81,0.0,0.0,0
69,69,2021-08-13 03:27:40,18343,28.9,0,80,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.77,28.82,0.0,0.0,0
70,70,2021-08-13 03:42:43,18581,29.2,0,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.78,28.83,0.0,0.0,0
71,71,2021-08-13 03:57:46,14669,29.1,0,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.79,28.84,0.0,0.0,0
72,72,2021-08-13 04:12:49,15381,29.0,0,80,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.8,28.85,0.0,0.0,0
73,73,2021-08-13 04:27:52,18176,28.6,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.82,28.87,0.0,0.0,0
74,74,2021-08-13 04:42:55,16979,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.83,28.88,0.0,0.0,0
75,75,2021-08-13 04:57:58,19073,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.84,28.89,0.0,0.0,0
76,76,2021-08-13 05:13:01,14780,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.85,28.9,0.0,0.0,0
77,77,2021-08-13 05:28:04,13222,28.6,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.86,28.92,0.0,0.0,0
78,78,2021-08-13 05:43:07,12759,28.6,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.88,28.93,0.0,0.0,0
79,79,2021-08-13 05:58:10,14493,28.6,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.89,28.94,0.0,0.0,0
80,80,2021-08-13 06:13:13,16801,28.5,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.9,28.95,0.0,0.0,0
81,81,2021-08-13 06:28:16,15038,28.5,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.91,28.96,0.0,0.0,0
82,82,2021-08-13 06:43:19,13034,28.6,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.92,28.98,0.0,0.0,0
83,83,2021-08-13 06:58:22,11210,28.6,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.94,28.99,0.0,0.0,0
84,84,2021-08-13 07:13:25,13699,28.3,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.95,29.0,0.0,0.0,0
85,85,2021-08-13 07:28:28,8465,28.1,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.96,29.01,0.0,0.0,0
86,86,2021-08-13 07:43:31,19213,28.4,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.97,29.03,0.0,0.0,0
87,87,2021-08-13 07:58:34,10930,28.3,0,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.99,29.04,0.0,0.0,0
88,88,2021-08-13 08:13:37,18166,28.4,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.0,29.05,0.0,0.0,0
89,89,2021-08-13 08:28:40,13676,28.3,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.01,29.06,0.0,0.0,0
90,90,2021-08-13 08:43:43,10231,28.4,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.02,29.07,0.0,0.0,0
91,91,2021-08-13 08:58:46,10345,28.2,0,84,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.03,29.09,0.0,0.0,0
92,92,2021-08-13 09:13:49,13504,28.1,0,84,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.05,29.1,0.0,0.0,0
93,93,2021-08-13 09:28:52,18025,27.7,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.06,29.11,0.0,0.0,0
94,94,2021-08-13 09:43:55,13228,27.8,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.07,29.12,0.0,0.0,0
95,95,2021-08-13 10:03:59,13631,27.8,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.08,29.14,29.08,0.0,0
96,96,2021-08-13 10:19:02,17489,27.9,2,86,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.11,29.17,0.0,0.0,0
97,97,2021-08-13 10:34:05,11613,27.9,7,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.18,29.23,0.0,0.0,0
98,98,2021-08-13 10:49:08,17679,28.0,25,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.24,29.3,0.0,0.0,0
99,99,2021-08-13 11:04:11,10564,28.0,59,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.31,29.37,0.0,0.0,0
100,100,2021-08-13 11:19:14,7239,28.1,101,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.39,29.44,0.0,0.0,0
101,101,2021-08-13 11:34:17,16472,28.2,161,84,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.47,29.52,0.0,0.0,0
102,102,2021-08-13 11:49:20,17641,28.5,204,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.56,29.61,0.0,0.0,0
103,103,2021-08-13 12:04:23,11331,28.7,248,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.65,29.71,0.0,0.0,0
104,104,2021-08-13 12:19:26,16008,28.6,145,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.75,29.81,0.0,0.0,0
105,105,2021-08-13 12:34:29,13204,28.5,135,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.83,29.89,0.0,0.0,0
106,106,2021-08-13 12:49:32,17304,28.5,139,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,29.92,29.98,0.0,0.0,0
107,107,2021-08-13 13:04:35,16223,28.6,190,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.0,30.06,0.0,0.0,0
108,108,2021-08-13 13:19:38,18390,28.9,371,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.09,30.15,0.0,0.0,0
109,109,2021-08-13 13:34:41,15037,29.8,660,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.2,30.26,0.0,0.0,0
110,110,2021-08-13 13:49:44,14553,30.2,860,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.32,30.39,0.0,0.0,0
111,111,2021-08-13 14:04:47,11835,30.4,827,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.45,30.51,0.0,0.0,0
112,112,2021-08-13 14:19:50,15535,30.5,860,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.58,30.64,0.0,0.0,0
113,113,2021-08-13 14:34:53,16464,30.4,837,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.7,30.77,0.0,0.0,0
114,114,2021-08-13 14:49:56,16996,30.8,1039,76,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.83,30.89,0.0,0.0,0
115,115,2021-08-13 15:04:59,16535,30.7,899,76,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,30.95,31.02,0.0,0.0,0
116,116,2021-08-13 15:20:02,19256,30.2,557,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.08,31.15,0.0,0.0,0
117,117,2021-08-13 15:35:05,16174,30.4,649,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.2,31.27,0.0,0.0,0
118,118,2021-08-13 15:50:08,14796,30.7,993,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.32,31.39,0.0,0.0,0
119,119,2021-08-13 16:05:11,17539,31.0,881,76,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.45,31.52,0.0,0.0,0
120,120,2021-08-13 16:20:14,17314,31.0,1013,75,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.57,31.64,0.0,0.0,0
121,121,2021-08-13 16:35:17,15626,30.6,643,76,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.7,31.77,0.0,0.0,0
122,122,2021-08-13 16:50:20,14135,30.5,560,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.82,31.89,0.0,0.0,0
123,123,2021-08-13 17:05:23,17152,30.5,501,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,31.93,32.0,0.0,0.0,0
124,124,2021-08-13 17:20:26,16176,30.3,581,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.04,32.12,0.0,0.0,0
125,125,2021-08-13 17:35:29,13610,30.2,460,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.16,32.23,0.0,0.0,0
126,126,2021-08-13 17:50:32,17982,30.1,265,80,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.27,32.34,0.0,0.0,0
127,127,2021-08-13 18:05:35,15528,30.2,523,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.36,32.44,0.0,0.0,0
128,128,2021-08-13 18:20:38,15006,30.2,480,76,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.47,32.55,0.0,0.0,0
129,129,2021-08-13 18:35:41,15703,29.9,248,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.58,32.66,0.0,0.0,0
130,130,2021-08-13 18:50:44,14449,29.4,195,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.68,32.75,0.0,0.0,0
131,131,2021-08-13 19:05:47,15796,29.0,166,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.76,32.84,0.0,0.0,0
132,132,2021-08-13 19:20:50,14030,29.7,622,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.85,32.92,0.0,0.0,0
133,133,2021-08-13 19:35:53,14629,29.0,415,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,32.96,33.03,0.0,0.0,0
134,134,2021-08-13 19:50:56,19273,29.4,210,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.06,33.14,0.0,0.0,0
135,135,2021-08-13 20:05:59,13919,29.0,120,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.15,33.23,0.0,0.0,0
136,136,2021-08-13 20:21:02,16854,28.4,108,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.23,33.31,0.0,0.0,0
137,137,2021-08-13 20:36:09,19417,28.2,101,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.3,33.38,0.0,0.0,0
138,138,2021-08-13 20:51:09,15085,28.3,87,84,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.38,33.46,0.0,0.0,0
139,139,2021-08-13 21:06:17,18018,28.6,157,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,33.45,33.53,0.0,0.0,0
140,140,2021-08-13 21:21:15,15778,28.1,80,82,0.0,0.27,0.0,0.069,6.5,27.8,7.99,0.0,33.53,33.61,0.0,0.0,0
141,141,2021-08-13 21:36:23,14876,25.9,27,91,7.93,8.27,0.0,0.069,6.5,27.8,7.99,0.0,33.6,33.69,0.0,0.0,0
142,142,2021-08-13 21:51:21,17839,24.9,12,92,10.2,10.4,0.0,0.069,6.5,27.8,7.99,0.0,33.67,33.75,0.0,0.0,0
143,143,2021-08-13 22:06:24,19684,24.7,26,92,10.4,10.6,0.0,0.069,6.5,27.8,7.99,0.0,33.73,33.81,0.0,0.0,0
144,144,2021-08-13 22:21:27,16465,24.5,27,92,10.4,10.6,0.0,0.069,6.5,27.8,7.99,0.0,33.79,33.88,0.0,0.0,0
145,145,2021-08-13 22:36:30,14277,24.4,25,91,2.47,10.6,0.0,0.069,6.5,27.8,7.99,0.0,33.86,33.94,0.0,0.0,0
146,146,2021-08-13 22:51:33,15244,24.4,16,90,0.2,10.6,0.0,0.069,6.5,27.8,7.99,0.0,33.92,34.01,0.0,0.0,0
147,147,2021-08-13 23:06:36,15056,24.9,10,91,0.0,10.6,0.0,0.069,6.5,27.8,7.99,0.0,33.98,34.07,0.0,0.0,0
148,148,2021-08-13 23:21:39,14846,25.2,4,90,0.0,10.6,0.0,0.069,6.5,27.8,7.99,0.0,34.05,34.13,0.0,0.0,0
149,149,2021-08-13 23:36:42,14809,25.4,1,88,0.0,10.6,0.0,0.069,6.5,27.8,7.99,0.0,34.11,34.19,0.0,0.0,0
150,150,2021-08-13 23:51:45,12487,25.7,0,89,0.0,7.07,0.0,0.069,6.5,27.6,7.99,0.0,34.17,34.25,0.0,0.0,0
151,151,2021-08-14 00:06:48,18044,25.6,0,88,0.0,0.0,0.0,0.069,6.5,27.2,7.99,0.0,34.18,34.26,0.0,0.0,0
152,152,2021-08-14 00:21:51,18056,25.6,0,87,0.0,0.0,0.0,0.069,6.5,27.2,7.99,0.0,34.19,34.27,0.0,0.0,0
153,153,2021-08-14 00:36:54,12588,25.2,0,90,1.8,2.27,0.0,0.069,6.5,27.2,7.99,0.0,34.2,34.29,0.0,0.0,0
154,154,2021-08-14 00:56:58,16979,24.6,0,92,12.33,12.6,0.0,0.069,6.5,27.2,7.99,0.0,34.23,34.31,0.0,0.0,0
155,155,2021-08-14 01:12:00,13376,24.7,0,93,13.73,13.73,0.0,0.069,6.5,27.2,7.99,0.0,34.24,34.32,0.0,0.0,0
156,156,2021-08-14 01:27:02,18866,24.5,0,93,14.0,14.07,0.0,0.069,6.5,27.2,7.99,0.0,34.25,34.33,0.0,0.0,0
157,157,2021-08-14 01:42:04,17361,24.4,0,92,12.53,14.33,0.0,0.069,6.5,27.2,7.99,0.0,34.26,34.35,0.0,0.0,0
158,158,2021-08-14 01:57:06,14059,24.1,0,91,2.4,14.8,0.0,0.069,6.5,27.2,7.99,0.0,34.27,34.36,0.0,0.0,0
159,159,2021-08-14 02:12:09,18099,24.2,0,91,1.87,15.73,0.0,0.069,6.5,27.2,7.99,0.0,34.28,34.37,0.0,0.0,0
160,160,2021-08-14 02:32:13,16378,23.9,0,90,2.27,16.4,0.0,0.069,6.5,27.2,7.99,0.0,34.29,34.38,0.0,0.0,0
161,161,2021-08-14 02:47:16,16312,23.9,0,90,2.07,16.53,0.0,0.069,6.5,27.2,7.99,0.0,34.3,34.39,0.0,0.0,0
162,162,2021-08-14 03:02:19,16023,24.1,0,90,1.67,16.67,0.0,0.069,6.5,27.2,7.99,0.0,34.33,34.42,0.0,0.0,0
163,163,2021-08-14 03:17:22,17129,24.9,0,91,1.07,16.87,0.0,0.069,6.5,27.2,7.99,0.0,34.34,34.43,0.0,0.0,0
164,164,2021-08-14 03:32:25,15079,25.0,0,92,0.73,17.13,0.0,0.069,6.5,27.2,7.99,0.0,34.37,34.45,0.0,0.0,0
165,165,2021-08-14 03:47:28,21665,25.1,0,92,0.93,17.47,0.0,0.069,6.5,27.2,7.99,0.0,34.38,34.46,0.0,0.0,0
166,166,2021-08-14 04:02:31,15266,24.7,0,91,1.33,18.0,0.0,0.069,6.5,27.2,7.99,0.0,34.39,34.48,0.0,0.0,0
167,167,2021-08-14 04:17:34,15426,24.7,0,91,1.53,18.4,0.0,0.069,6.5,27.2,7.99,0.0,34.4,34.49,0.0,0.0,0
168,168,2021-08-14 04:32:37,12617,24.8,0,92,1.27,18.4,0.0,0.069,6.5,27.2,7.99,0.0,34.42,34.51,0.0,0.0,0
169,169,2021-08-14 04:47:40,14760,24.9,0,91,1.07,18.53,0.0,0.069,6.5,27.2,7.99,0.0,34.47,34.56,0.0,0.0,0
170,170,2021-08-14 05:02:43,17869,24.9,0,91,0.6,18.6,0.0,0.069,6.5,27.2,7.99,0.0,34.48,34.57,0.0,0.0,0
171,171,2021-08-14 05:17:46,19414,25.0,1,91,0.2,18.6,0.0,0.069,6.5,27.2,7.99,0.0,34.51,34.6,0.0,0.0,0
172,172,2021-08-14 05:32:49,21038,25.1,2,91,0.2,18.6,0.0,0.069,6.5,27.2,7.99,0.0,34.57,34.66,0.0,0.0,0
173,173,2021-08-14 05:47:52,15423,25.1,0,91,0.07,18.6,0.0,0.069,6.5,27.2,7.99,0.0,34.63,34.72,0.0,0.0,0
174,174,2021-08-14 06:02:55,18776,25.4,0,92,0.13,18.73,0.0,0.069,6.5,27.2,7.99,0.0,34.64,34.73,0.0,0.0,0
