,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
100,100,2023-01-20 11:08:27,17680,18.8,0,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.46,28.49,0.0,0.0,0
101,101,2023-01-20 11:23:29,14382,18.9,1,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.47,28.51,0.0,0.0,0
102,102,2023-01-20 11:38:31,16924,19.0,6,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.53,28.57,0.0,0.0,0
103,103,2023-01-20 11:53:34,11301,19.2,24,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.6,28.64,0.0,0.0,0
104,104,2023-01-20 12:08:36,14698,19.5,31,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.67,28.71,0.0,0.0,0
105,105,2023-01-20 12:23:39,12781,19.9,44,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.74,28.78,0.0,0.0,0
106,106,2023-01-20 12:38:42,11371,20.2,62,86,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.81,28.85,0.0,0.0,0
107,107,2023-01-20 12:53:45,11747,20.3,93,85,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.89,28.93,0.0,0.0,0
108,108,2023-01-20 13:08:48,17575,20.5,174,85,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.97,29.01,0.0,0.0,0
109,109,2023-01-20 13:23:51,10750,21.1,278,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.06,29.1,0.0,0.0,0
110,110,2023-01-20 13:38:58,12978,22.0,408,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.16,29.2,0.0,0.0,0
111,111,2023-01-20 13:54:00,13989,23.6,478,78,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.27,29.31,0.0,0.0,0
112,112,2023-01-20 14:09:03,13170,23.2,227,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.38,29.43,0.0,0.0,0
113,113,2023-01-20 14:24:06,12228,23.2,244,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.48,29.53,0.0,0.0,0
114,114,2023-01-20 14:39:09,14562,23.5,230,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.58,29.63,0.0,0.0,0
115,115,2023-01-20 14:54:12,15867,23.8,322,77,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.67,29.72,0.0,0.0,0
116,116,2023-01-20 15:09:15,19008,24.1,274,77,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.78,29.83,0.0,0.0,0
117,117,2023-01-20 15:24:18,12349,24.2,235,76,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.88,29.93,0.0,0.0,0
118,118,2023-01-20 15:39:19,13109,24.4,317,76,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,29.97,30.02,0.0,0.0,0
119,119,2023-01-20 15:54:21,17455,25.2,608,74,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.07,30.13,0.0,0.0,0
120,120,2023-01-20 16:09:24,16189,25.9,539,71,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.2,30.25,0.0,0.0,0
121,121,2023-01-20 16:24:26,15145,26.4,696,70,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.31,30.37,0.0,0.0,0
122,122,2023-01-20 16:39:29,17645,26.5,723,69,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.43,30.49,0.0,0.0,0
123,123,2023-01-20 16:54:32,13750,26.7,397,69,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.56,30.62,0.0,0.0,0
124,124,2023-01-20 17:09:35,13274,26.6,407,68,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.66,30.73,0.0,0.0,0
125,125,2023-01-20 17:24:38,11803,26.8,353,68,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.77,30.83,0.0,0.0,0
126,126,2023-01-20 17:39:41,15132,27.1,374,67,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.88,30.94,0.0,0.0,0
127,127,2023-01-20 17:54:44,13083,27.1,338,66,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,30.98,31.05,0.0,0.0,0
128,128,2023-01-20 18:09:51,14188,27.2,291,66,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.09,31.15,0.0,0.0,0
129,129,2023-01-20 18:24:53,19180,27.6,448,65,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.18,31.25,0.0,0.0,0
130,130,2023-01-20 18:40:02,15389,27.2,197,66,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.29,31.36,0.0,0.0,0
131,131,2023-01-20 18:54:59,13077,27.0,189,67,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.38,31.45,0.0,0.0,0
132,132,2023-01-20 19:10:02,16785,26.7,102,71,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.47,31.54,0.0,0.0,0
133,133,2023-01-20 19:25:05,13799,25.3,102,76,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.54,31.62,0.0,0.0,0
134,134,2023-01-20 19:40:08,18637,24.9,120,78,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.62,31.69,0.0,0.0,0
135,135,2023-01-20 19:55:10,16207,24.3,103,80,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.7,31.77,0.0,0.0,0
136,136,2023-01-20 20:10:12,16715,24.8,339,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.78,31.85,0.0,0.0,0
137,137,2023-01-20 20:25:14,15001,24.9,146,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.88,31.95,0.0,0.0,0
138,138,2023-01-20 20:40:17,21292,24.8,208,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,31.96,32.04,0.0,0.0,0
139,139,2023-01-20 20:55:19,15209,24.6,102,80,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.05,32.13,0.0,0.0,0
140,140,2023-01-20 21:10:22,21294,24.2,66,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.12,32.2,0.0,0.0,0
141,141,2023-01-20 21:25:25,15206,23.7,32,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.2,32.27,0.0,0.0,0
142,142,2023-01-20 21:40:28,15071,23.3,27,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.26,32.34,0.0,0.0,0
143,143,2023-01-20 21:55:31,14369,22.8,12,85,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.33,32.41,0.0,0.0,0
144,144,2023-01-20 22:10:37,15087,22.6,2,86,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.39,32.47,0.0,0.0,0
145,145,2023-01-20 22:25:41,15786,22.7,0,86,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.45,32.53,0.0,0.0,0
146,146,2023-01-20 22:40:43,17200,22.4,0,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.48,32.56,0.0,0.0,0
147,147,2023-01-20 22:55:46,15952,22.2,0,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.49,32.57,0.0,0.0,0
148,148,2023-01-20 23:10:49,15440,22.1,1,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.5,32.58,0.0,0.0,0
149,149,2023-01-20 23:25:52,15238,21.9,1,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.56,32.65,0.0,0.0,0
150,150,2023-01-20 23:40:55,17930,21.7,1,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,32.62,32.71,0.0,0.0,0
151,151,2023-01-20 23:55:58,15842,21.5,1,89,0.0,0.0,0.0,0.084,8.0,16.4,8.08,0.0,32.69,32.77,0.0,0.0,0
152,152,2023-01-21 00:11:00,13595,21.1,0,89,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.75,32.83,0.0,0.0,0
153,153,2023-01-21 00:26:01,10910,20.8,0,89,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.78,32.86,0.0,0.0,0
154,154,2023-01-21 00:41:04,15428,20.9,1,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.8,32.89,0.0,0.0,0
155,155,2023-01-21 00:51:06,15956,20.9,1,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.86,32.95,0.0,0.0,0
156,156,2023-01-21 01:06:08,18871,20.8,1,91,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.93,33.01,0.0,0.0,0
157,157,2023-01-21 01:21:11,19788,20.9,1,91,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,32.99,33.07,0.0,0.0,0
158,158,2023-01-21 01:36:14,13435,20.6,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.03,33.12,0.0,0.0,0
159,159,2023-01-21 01:51:17,15790,20.4,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.04,33.13,0.0,0.0,0
160,160,2023-01-21 02:06:20,17259,20.3,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.05,33.14,0.0,0.0,0
161,161,2023-01-21 02:21:23,19652,20.3,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.07,33.15,0.0,0.0,0
162,162,2023-01-21 02:36:29,17452,20.3,1,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.09,33.18,0.0,0.0,0
163,163,2023-01-21 02:51:33,18847,20.4,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.15,33.24,0.0,0.0,0
164,164,2023-01-21 03:06:35,15641,20.3,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.16,33.25,0.0,0.0,0
165,165,2023-01-21 03:21:38,17868,20.6,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.18,33.26,0.0,0.0,0
166,166,2023-01-21 03:36:41,18501,20.6,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.2,33.29,0.0,0.0,0
167,167,2023-01-21 03:51:44,19701,20.5,0,90,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.21,33.3,0.0,0.0,0
168,168,2023-01-21 04:06:47,16055,20.4,0,91,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.23,33.31,0.0,0.0,0
169,169,2023-01-21 04:21:49,15906,20.4,0,91,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.27,33.36,0.0,0.0,0
170,170,2023-01-21 04:36:52,12328,20.3,0,92,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.3,33.38,0.0,0.0,0
171,171,2023-01-21 04:51:53,17059,20.2,0,92,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.31,33.39,0.0,0.0,0
172,172,2023-01-21 05:06:56,21408,20.3,0,93,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.32,33.41,0.0,0.0,0
173,173,2023-01-21 05:21:58,16117,20.4,0,93,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.33,33.42,0.0,0.0,0
174,174,2023-01-21 05:37:01,16051,20.4,0,93,0.0,0.0,0.0,0.084,8.0,17.6,8.08,0.0,33.34,33.43,0.0,0.0,0
