,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
63,63,2022-12-02 01:56:37,12384,23.8,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.27,27.21,0.0,0.0,0
64,64,2022-12-02 02:11:40,15550,23.8,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.28,27.22,0.0,0.0,0
65,65,2022-12-02 02:26:43,14659,23.6,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.3,27.23,0.0,0.0,0
66,66,2022-12-02 02:41:46,13142,23.5,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.31,27.24,0.0,0.0,0
67,67,2022-12-02 02:56:49,18173,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.32,27.26,0.0,0.0,0
68,68,2022-12-02 03:11:51,13281,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.34,27.27,0.0,0.0,0
69,69,2022-12-02 03:26:52,15604,23.2,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.35,27.28,0.0,0.0,0
70,70,2022-12-02 03:41:55,12216,23.1,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.36,27.3,0.0,0.0,0
71,71,2022-12-02 03:56:57,12071,23.2,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.38,27.31,0.0,0.0,0
72,72,2022-12-02 04:12:00,14558,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.39,27.32,0.0,0.0,0
73,73,2022-12-02 04:27:03,10881,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.4,27.34,0.0,0.0,0
74,74,2022-12-02 04:42:06,15847,23.4,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.44,27.37,0.0,0.0,0
75,75,2022-12-02 04:57:09,11357,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.45,27.38,0.0,0.0,0
76,76,2022-12-02 05:12:12,14375,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.48,27.41,0.0,0.0,0
77,77,2022-12-02 05:27:15,11629,23.5,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.49,27.43,0.0,0.0,0
78,78,2022-12-02 05:42:22,17065,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.51,27.44,0.0,0.0,0
79,79,2022-12-02 05:57:24,14162,23.5,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.52,27.45,0.0,0.0,0
80,80,2022-12-02 06:12:29,15240,23.3,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.53,27.47,0.0,0.0,0
81,81,2022-12-02 06:27:30,10272,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.55,27.48,0.0,0.0,0
82,82,2022-12-02 06:42:33,12590,23.3,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.56,27.49,0.0,0.0,0
83,83,2022-12-02 06:57:36,13169,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.57,27.5,0.0,0.0,0
84,84,2022-12-02 07:12:38,12881,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.59,27.52,0.0,0.0,0
85,85,2022-12-02 07:27:41,14534,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.6,27.53,0.0,0.0,0
86,86,2022-12-02 07:42:42,18883,23.2,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.61,27.54,0.0,0.0,0
87,87,2022-12-02 07:57:45,15887,23.1,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.63,27.56,0.0,0.0,0
88,88,2022-12-02 08:12:48,14542,23.2,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.66,27.59,0.0,0.0,0
89,89,2022-12-02 08:27:50,9617,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.67,27.6,0.0,0.0,0
90,90,2022-12-02 08:42:53,13031,23.3,0,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.68,27.61,0.0,0.0,0
91,91,2022-12-02 08:57:56,10450,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.7,27.63,0.0,0.0,0
92,92,2022-12-02 09:12:59,12762,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.73,27.66,0.0,0.0,0
93,93,2022-12-02 09:28:02,15369,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.74,27.67,0.0,0.0,0
94,94,2022-12-02 09:43:05,16295,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.76,27.68,0.0,0.0,0
95,95,2022-12-02 09:58:12,16935,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.77,27.7,0.0,0.0,0
96,96,2022-12-02 10:13:14,14746,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.78,27.71,27.78,0.0,0
97,97,2022-12-02 10:28:17,12067,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.8,27.72,0.0,0.0,0
98,98,2022-12-02 10:43:20,9984,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.81,27.74,0.0,0.0,0
99,99,2022-12-02 10:58:23,11442,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.82,27.75,0.0,0.0,0
100,100,2022-12-02 11:13:26,16630,23.3,5,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.87,27.8,0.0,0.0,0
101,101,2022-12-02 11:28:33,15433,23.3,16,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.94,27.87,0.0,0.0,0
102,102,2022-12-02 11:43:32,12396,23.6,73,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.02,27.94,0.0,0.0,0
103,103,2022-12-02 11:58:33,13821,23.9,103,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.1,28.02,0.0,0.0,0
104,104,2022-12-02 12:13:35,13965,24.0,128,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.19,28.11,0.0,0.0,0
105,105,2022-12-02 12:28:38,14886,24.2,217,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.27,28.2,0.0,0.0,0
106,106,2022-12-02 12:43:40,13150,24.2,92,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.38,28.3,0.0,0.0,0
107,107,2022-12-02 12:58:43,13496,24.1,287,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.46,28.38,0.0,0.0,0
108,108,2022-12-02 13:13:46,14781,24.5,226,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.57,28.49,0.0,0.0,0
109,109,2022-12-02 13:28:49,14825,24.8,358,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.67,28.59,0.0,0.0,0
110,110,2022-12-02 13:43:52,13907,25.3,478,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.78,28.7,0.0,0.0,0
111,111,2022-12-02 13:58:55,11562,25.4,475,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.91,28.82,0.0,0.0,0
112,112,2022-12-02 14:14:02,12635,25.2,475,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.03,28.95,0.0,0.0,0
113,113,2022-12-02 14:29:04,17495,25.3,549,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.16,29.07,0.0,0.0,0
114,114,2022-12-02 14:44:07,17903,25.4,577,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.28,29.19,0.0,0.0,0
115,115,2022-12-02 14:59:10,11518,25.6,599,61,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.41,29.32,0.0,0.0,0
116,116,2022-12-02 15:14:13,20092,25.8,652,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.54,29.45,0.0,0.0,0
117,117,2022-12-02 15:29:16,16039,25.8,632,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.67,29.58,0.0,0.0,0
118,118,2022-12-02 15:44:19,18987,26.0,582,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.8,29.71,0.0,0.0,0
119,119,2022-12-02 15:59:21,10905,25.2,513,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.92,29.83,0.0,0.0,0
120,120,2022-12-02 16:14:23,13313,25.8,802,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.04,29.94,0.0,0.0,0
121,121,2022-12-02 16:29:25,16299,26.0,686,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.18,30.08,0.0,0.0,0
122,122,2022-12-02 16:44:28,16767,25.9,692,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.3,30.2,0.0,0.0,0
123,123,2022-12-02 16:59:30,18671,25.8,574,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.43,30.33,0.0,0.0,0
124,124,2022-12-02 17:14:33,13049,25.6,637,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.56,30.45,0.0,0.0,0
125,125,2022-12-02 17:29:36,15830,25.6,454,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.68,30.58,0.0,0.0,0
126,126,2022-12-02 17:44:39,16783,25.6,464,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.8,30.69,0.0,0.0,0
127,127,2022-12-02 17:59:42,17366,25.8,563,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.91,30.81,0.0,0.0,0
128,128,2022-12-02 18:14:45,16609,25.8,567,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.04,30.93,0.0,0.0,0
129,129,2022-12-02 18:29:52,16916,25.7,528,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.16,31.05,0.0,0.0,0
130,130,2022-12-02 18:44:55,15253,25.8,494,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.28,31.17,0.0,0.0,0
131,131,2022-12-02 18:59:57,16767,25.5,387,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.4,31.29,0.0,0.0,0
132,132,2022-12-02 19:15:00,12355,25.7,441,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.52,31.4,0.0,0.0,0
133,133,2022-12-02 19:30:03,12494,25.5,394,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.63,31.52,0.0,0.0,0
134,134,2022-12-02 19:45:06,15761,25.2,252,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.75,31.63,0.0,0.0,0
135,135,2022-12-02 20:00:09,11124,25.1,209,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.84,31.73,0.0,0.0,0
136,136,2022-12-02 20:15:12,15662,25.0,182,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.94,31.82,0.0,0.0,0
137,137,2022-12-02 20:30:14,18158,24.9,136,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.03,31.91,0.0,0.0,0
138,138,2022-12-02 20:45:16,17131,24.7,126,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.11,31.99,0.0,0.0,0
139,139,2022-12-02 21:05:19,18181,24.5,67,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.2,32.08,0.0,0.0,0
140,140,2022-12-02 21:20:21,16323,24.5,35,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.27,32.15,0.0,0.0,0
141,141,2022-12-02 21:35:24,16661,24.4,11,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.34,32.22,0.0,0.0,0
142,142,2022-12-02 21:50:30,19208,24.3,2,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.41,32.29,0.0,0.0,0
143,143,2022-12-02 22:05:30,16176,24.2,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.48,32.35,0.0,0.0,0
144,144,2022-12-02 22:20:33,15543,24.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.49,32.36,0.0,0.0,0
145,145,2022-12-02 22:35:36,20345,24.2,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.5,32.37,0.0,0.0,0
146,146,2022-12-02 22:50:43,14118,24.3,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.51,32.38,0.0,0.0,0
147,147,2022-12-02 23:05:45,15987,24.2,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.52,32.4,0.0,0.0,0
148,148,2022-12-02 23:20:48,15119,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.53,32.41,0.0,0.0,0
149,149,2022-12-02 23:35:51,14905,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.55,32.42,0.0,0.0,0
150,150,2022-12-02 23:50:54,17989,24.2,0,70,0.0,0.0,0.0,0.197,18.6,22.2,7.95,0.0,32.56,32.43,0.0,0.0,0
151,151,2022-12-03 00:05:57,14393,24.3,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.57,32.44,0.0,0.0,0
152,152,2022-12-03 00:21:00,18615,24.4,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.58,32.45,0.0,0.0,0
153,153,2022-12-03 00:36:02,17274,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.59,32.47,0.0,0.0,0
154,154,2022-12-03 00:51:04,15904,24.3,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.6,32.48,0.0,0.0,0
155,155,2022-12-03 01:06:06,11763,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.62,32.49,0.0,0.0,0
156,156,2022-12-03 01:21:09,16643,24.3,0,63,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.63,32.5,0.0,0.0,0
157,157,2022-12-03 01:36:11,15357,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.64,32.51,0.0,0.0,0
158,158,2022-12-03 01:51:14,20592,24.2,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.65,32.52,0.0,0.0,0
159,159,2022-12-03 02:06:17,15066,24.3,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.66,32.54,0.0,0.0,0
160,160,2022-12-03 02:21:20,13266,24.5,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.69,32.56,0.0,0.0,0
161,161,2022-12-03 02:36:23,17436,24.5,0,69,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.7,32.58,0.0,0.0,0
162,162,2022-12-03 02:51:26,12597,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.72,32.59,0.0,0.0,0
163,163,2022-12-03 03:06:33,13457,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.73,32.6,0.0,0.0,0
164,164,2022-12-03 03:21:35,17384,24.5,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.74,32.61,0.0,0.0,0
165,165,2022-12-03 03:36:38,15185,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.75,32.62,0.0,0.0,0
166,166,2022-12-03 03:51:41,14464,24.5,0,62,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.76,32.63,0.0,0.0,0
167,167,2022-12-03 04:06:44,16834,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.77,32.65,0.0,0.0,0
168,168,2022-12-03 04:21:47,17229,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.79,32.66,0.0,0.0,0
169,169,2022-12-03 04:36:50,14475,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.8,32.67,0.0,0.0,0
170,170,2022-12-03 04:51:52,17634,24.3,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.81,32.68,0.0,0.0,0
171,171,2022-12-03 05:06:54,17334,24.1,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.82,32.69,0.0,0.0,0
172,172,2022-12-03 05:21:56,16278,24.2,0,69,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.83,32.7,0.0,0.0,0
173,173,2022-12-03 05:36:59,15068,24.2,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.84,32.72,0.0,0.0,0
174,174,2022-12-03 05:52:01,19935,24.1,0,65,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.86,32.73,0.0,0.0,0
