,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
79,79,2021-09-24 05:59:17,13444,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.92,27.93,0.0,0.0,0
80,80,2021-09-24 06:14:20,13683,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.97,27.98,0.0,0.0,0
81,81,2021-09-24 06:29:23,13223,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.98,27.99,0.0,0.0,0
82,82,2021-09-24 06:44:26,16350,24.1,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.99,28.0,0.0,0.0,0
83,83,2021-09-24 06:59:30,18195,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.01,28.02,0.0,0.0,0
84,84,2021-09-24 07:14:33,18179,24.0,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.02,28.03,0.0,0.0,0
85,85,2021-09-24 07:29:36,15344,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.03,28.04,0.0,0.0,0
86,86,2021-09-24 07:44:39,13312,24.1,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.04,28.05,0.0,0.0,0
87,87,2021-09-24 07:59:42,12753,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.06,28.07,0.0,0.0,0
88,88,2021-09-24 08:14:45,14510,24.4,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.07,28.08,0.0,0.0,0
89,89,2021-09-24 08:29:48,17065,24.3,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.08,28.09,0.0,0.0,0
90,90,2021-09-24 08:44:52,15346,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.09,28.1,0.0,0.0,0
91,91,2021-09-24 08:59:55,11803,24.4,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.11,28.12,0.0,0.0,0
92,92,2021-09-24 09:14:57,13991,24.3,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.12,28.13,0.0,0.0,0
93,93,2021-09-24 09:30:01,7643,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.13,28.14,0.0,0.0,0
94,94,2021-09-24 09:45:04,12145,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.14,28.15,0.0,0.0,0
95,95,2021-09-24 10:00:07,11314,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.16,28.17,28.16,28.16,0
96,96,2021-09-24 10:15:10,14091,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.17,28.18,0.0,0.0,0
97,97,2021-09-24 10:30:13,16474,24.5,1,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.18,28.19,0.0,0.0,0
98,98,2021-09-24 10:45:16,16332,24.5,9,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.25,28.26,0.0,0.0,0
99,99,2021-09-24 11:00:20,15320,24.8,43,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.32,28.33,0.0,0.0,0
100,100,2021-09-24 11:15:22,13735,26.1,80,89,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.39,28.4,0.0,0.0,0
101,101,2021-09-24 11:30:26,13584,26.9,113,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.47,28.48,0.0,0.0,0
102,102,2021-09-24 11:45:29,10647,27.8,184,83,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.55,28.56,0.0,0.0,0
103,103,2021-09-24 12:00:32,16971,28.3,241,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.65,28.66,0.0,0.0,0
104,104,2021-09-24 12:15:35,16499,28.8,296,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.75,28.76,0.0,0.0,0
105,105,2021-09-24 12:30:38,14121,29.1,354,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.85,28.86,0.0,0.0,0
106,106,2021-09-24 12:45:41,18291,29.5,453,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.96,28.97,0.0,0.0,0
107,107,2021-09-24 13:00:44,14991,29.0,387,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.08,29.09,0.0,0.0,0
108,108,2021-09-24 13:15:47,11197,28.7,425,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.19,29.2,0.0,0.0,0
109,109,2021-09-24 13:30:50,13960,28.9,587,81,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.31,29.32,0.0,0.0,0
110,110,2021-09-24 13:45:53,16029,29.2,611,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.43,29.44,0.0,0.0,0
111,111,2021-09-24 14:00:56,16838,29.4,667,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.55,29.57,0.0,0.0,0
112,112,2021-09-24 14:15:59,12349,29.5,626,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.68,29.69,0.0,0.0,0
113,113,2021-09-24 14:31:02,14243,29.5,701,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.8,29.81,0.0,0.0,0
114,114,2021-09-24 14:46:05,15253,29.7,778,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.93,29.94,0.0,0.0,0
115,115,2021-09-24 15:01:08,17302,29.5,810,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.05,30.07,0.0,0.0,0
116,116,2021-09-24 15:16:11,16928,29.5,757,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.18,30.19,0.0,0.0,0
117,117,2021-09-24 15:31:14,19145,29.8,842,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.31,30.32,0.0,0.0,0
118,118,2021-09-24 15:46:17,16057,29.9,875,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.44,30.45,0.0,0.0,0
119,119,2021-09-24 16:01:20,13212,29.9,939,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.57,30.58,0.0,0.0,0
120,120,2021-09-24 16:16:23,20555,29.7,773,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.69,30.71,0.0,0.0,0
121,121,2021-09-24 16:31:26,13355,29.5,908,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.82,30.83,0.0,0.0,0
122,122,2021-09-24 16:46:29,16390,29.4,678,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.95,30.96,0.0,0.0,0
123,123,2021-09-24 17:06:33,17714,29.9,967,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.07,31.08,0.0,0.0,0
124,124,2021-09-24 17:21:36,14238,29.8,785,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.19,31.2,0.0,0.0,0
125,125,2021-09-24 17:36:39,17294,30.0,891,76,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.32,31.33,0.0,0.0,0
126,126,2021-09-24 17:51:42,15682,30.0,847,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.44,31.45,0.0,0.0,0
127,127,2021-09-24 18:06:45,19373,30.4,824,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.57,31.58,0.0,0.0,0
128,128,2021-09-24 18:21:48,15920,30.6,787,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.69,31.7,0.0,0.0,0
129,129,2021-09-24 18:36:51,18627,30.7,754,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.82,31.83,0.0,0.0,0
130,130,2021-09-24 18:51:54,16340,30.7,717,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.94,31.95,0.0,0.0,0
131,131,2021-09-24 19:06:57,15820,30.5,681,72,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.06,32.07,0.0,0.0,0
132,132,2021-09-24 19:22:00,16625,30.4,538,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.18,32.19,0.0,0.0,0
133,133,2021-09-24 19:37:03,15324,30.4,686,76,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.3,32.31,0.0,0.0,0
134,134,2021-09-24 19:52:06,20216,30.5,698,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.42,32.43,0.0,0.0,0
135,135,2021-09-24 20:07:09,16758,30.0,286,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.54,32.55,0.0,0.0,0
136,136,2021-09-24 20:17:11,16106,29.6,225,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.64,32.64,0.0,0.0,0
137,137,2021-09-24 20:32:16,17131,28.8,136,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.72,32.73,0.0,0.0,0
138,138,2021-09-24 20:47:17,17335,29.1,384,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.8,32.81,0.0,0.0,0
139,139,2021-09-24 21:02:20,14920,29.4,298,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,32.91,32.92,0.0,0.0,0
140,140,2021-09-24 21:17:23,15343,29.2,248,76,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.01,33.02,0.0,0.0,0
141,141,2021-09-24 21:32:26,16683,28.6,32,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.1,33.11,0.0,0.0,0
142,142,2021-09-24 21:47:29,10919,28.2,25,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.17,33.18,0.0,0.0,0
143,143,2021-09-24 22:02:32,15531,28.0,27,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.23,33.24,0.0,0.0,0
144,144,2021-09-24 22:17:35,16322,28.1,22,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.3,33.31,0.0,0.0,0
145,145,2021-09-24 22:32:38,12415,28.0,6,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.36,33.37,0.0,0.0,0
146,146,2021-09-24 22:47:41,21461,28.0,2,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.43,33.43,0.0,0.0,0
147,147,2021-09-24 23:02:44,19092,28.0,0,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.49,33.5,0.0,0.0,0
148,148,2021-09-24 23:17:47,16043,28.0,0,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.5,33.51,0.0,0.0,0
149,149,2021-09-24 23:32:50,21193,28.1,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.51,33.52,0.0,0.0,0
150,150,2021-09-24 23:47:53,16674,28.1,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.52,33.53,0.0,0.0,0
151,151,2021-09-25 00:02:56,18446,28.2,0,77,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.53,33.54,0.0,0.0,0
152,152,2021-09-25 00:17:59,18538,28.2,0,77,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.54,33.55,0.0,0.0,0
153,153,2021-09-25 00:33:02,16710,28.2,0,77,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.55,33.56,0.0,0.0,0
154,154,2021-09-25 00:48:05,16483,28.1,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.56,33.57,0.0,0.0,0
155,155,2021-09-25 01:03:08,12838,28.1,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.57,33.58,0.0,0.0,0
156,156,2021-09-25 01:18:11,19386,28.0,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.59,33.6,0.0,0.0,0
157,157,2021-09-25 01:33:14,16521,27.9,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.6,33.61,0.0,0.0,0
158,158,2021-09-25 01:48:17,15345,28.1,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.61,33.62,0.0,0.0,0
159,159,2021-09-25 02:03:20,14291,28.2,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.64,33.64,0.0,0.0,0
160,160,2021-09-25 02:18:23,15240,28.2,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.65,33.66,0.0,0.0,0
161,161,2021-09-25 02:33:26,15060,28.3,0,77,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.66,33.67,0.0,0.0,0
162,162,2021-09-25 02:48:29,13202,28.3,0,77,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.67,33.68,0.0,0.0,0
163,163,2021-09-25 03:03:32,16760,28.3,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.68,33.69,0.0,0.0,0
164,164,2021-09-25 03:18:35,13432,28.3,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.69,33.7,0.0,0.0,0
165,165,2021-09-25 03:33:38,14780,28.3,0,78,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.7,33.71,0.0,0.0,0
166,166,2021-09-25 03:48:41,15954,28.2,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.71,33.72,0.0,0.0,0
167,167,2021-09-25 04:03:44,18012,28.1,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.72,33.73,0.0,0.0,0
168,168,2021-09-25 04:18:47,18898,28.0,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.73,33.74,0.0,0.0,0
169,169,2021-09-25 04:33:50,15668,27.9,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.74,33.75,0.0,0.0,0
170,170,2021-09-25 04:48:53,16331,27.8,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.76,33.77,0.0,0.0,0
171,171,2021-09-25 05:03:56,16735,27.8,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.77,33.78,0.0,0.0,0
172,172,2021-09-25 05:18:59,18375,27.8,0,79,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.79,33.8,0.0,0.0,0
173,173,2021-09-25 05:34:02,15945,27.7,0,80,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.82,33.83,0.0,0.0,0
174,174,2021-09-25 05:49:05,16537,27.6,0,80,0.0,0.0,0.0,0.113,8.6,27.4,8.13,0.0,33.83,33.84,0.0,0.0,0
