,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
15,15,2021-10-28 13:53:41,11965,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0,0
16,16,2021-10-28 14:08:44,8981,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0,0
17,17,2021-10-28 14:23:47,11479,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0,0
18,18,2021-10-28 14:38:51,11904,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0,0
19,19,2021-10-28 14:53:54,15787,28.1,358,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.95,23.97,0.0,0.0,0
20,20,2021-10-28 15:08:57,13919,27.9,217,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.07,24.09,0.0,0.0,0
21,21,2021-10-28 15:24:00,13278,27.9,245,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.18,24.19,0.0,0.0,0
22,22,2021-10-28 15:39:03,12804,28.2,291,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.29,24.3,0.0,0.0,0
23,23,2021-10-28 15:54:06,11957,28.6,246,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.4,24.42,0.0,0.0,0
24,24,2021-10-28 16:09:09,13956,28.8,287,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.51,24.52,0.0,0.0,0
25,25,2021-10-28 16:24:12,14107,29.1,355,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.62,24.64,0.0,0.0,0
26,26,2021-10-28 16:39:15,7400,29.4,478,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.74,24.76,0.0,0.0,0
27,27,2021-10-28 16:54:18,11770,29.7,335,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.87,24.88,0.0,0.0,0
28,28,2021-10-28 17:09:23,11974,29.6,321,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.98,25.0,0.0,0.0,0
29,29,2021-10-28 17:24:24,15986,29.7,355,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.1,25.12,0.0,0.0,0
30,30,2021-10-28 17:39:27,11242,29.5,203,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.22,25.23,0.0,0.0,0
31,31,2021-10-28 17:54:30,10050,29.4,333,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.32,25.34,0.0,0.0,0
32,32,2021-10-28 18:09:33,16240,29.9,373,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.43,25.45,0.0,0.0,0
33,33,2021-10-28 18:24:36,12537,29.8,393,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.55,25.57,0.0,0.0,0
34,34,2021-10-28 18:39:39,10654,30.1,453,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.67,25.69,0.0,0.0,0
35,35,2021-10-28 18:54:42,16291,30.2,363,76,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.79,25.82,0.0,0.0,0
36,36,2021-10-28 19:09:45,15725,30.1,198,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.91,25.93,0.0,0.0,0
37,37,2021-10-28 19:24:48,13674,29.6,114,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.01,26.03,0.0,0.0,0
38,38,2021-10-28 19:39:51,10986,29.2,64,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.1,26.12,0.0,0.0,0
39,39,2021-10-28 19:54:54,13334,29.0,68,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.18,26.2,0.0,0.0,0
40,40,2021-10-28 20:09:57,17006,28.9,60,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.26,26.28,0.0,0.0,0
41,41,2021-10-28 20:25:00,9989,28.7,36,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.34,26.36,0.0,0.0,0
42,42,2021-10-28 20:40:03,16595,28.4,40,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.41,26.44,0.0,0.0,0
43,43,2021-10-28 20:55:06,10026,28.3,29,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.49,26.51,0.0,0.0,0
44,44,2021-10-28 21:10:16,13638,28.2,14,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.56,26.59,0.0,0.0,0
45,45,2021-10-28 21:25:16,13436,28.2,5,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.63,26.66,0.0,0.0,0
46,46,2021-10-28 21:40:15,14632,27.9,3,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.7,26.73,0.0,0.0,0
47,47,2021-10-28 21:55:18,11511,26.9,2,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.77,26.8,0.0,0.0,0
48,48,2021-10-28 22:10:21,16698,26.3,0,89,0.33,0.4,0.0,0.113,8.6,22.6,8.13,0.0,26.84,26.87,0.0,0.0,0
49,49,2021-10-28 22:25:24,15136,26.0,1,89,0.6,0.6,0.0,0.113,8.6,22.6,8.13,0.0,26.89,26.92,0.0,0.0,0
50,50,2021-10-28 22:40:27,13255,25.9,1,89,0.87,0.87,0.0,0.113,8.6,22.6,8.13,0.0,26.96,26.99,0.0,0.0,0
51,51,2021-10-28 22:55:30,16963,25.7,0,91,1.2,1.2,0.0,0.113,8.6,22.6,8.13,0.0,27.03,27.06,0.0,0.0,0
52,52,2021-10-28 23:10:33,13348,25.6,0,91,1.27,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.08,27.11,0.0,0.0,0
53,53,2021-10-28 23:25:36,11492,25.6,1,91,1.0,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.11,27.14,0.0,0.0,0
54,54,2021-10-28 23:40:39,14331,25.6,1,91,0.73,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.18,27.21,0.0,0.0,0
55,55,2021-10-28 23:55:42,13020,25.6,0,92,0.6,0.6,0.0,0.113,8.6,21.6,8.13,0.0,27.25,27.28,0.0,0.0,0
56,56,2021-10-29 00:10:45,18623,25.5,0,92,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.26,27.29,0.0,0.0,0
57,57,2021-10-29 00:25:49,15250,25.1,0,91,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.28,27.31,0.0,0.0,0
58,58,2021-10-29 00:40:52,13212,24.7,1,90,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.29,27.32,0.0,0.0,0
59,59,2021-10-29 00:55:55,11192,24.3,1,91,0.2,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.36,27.39,0.0,0.0,0
60,60,2021-10-29 01:10:58,12477,24.2,0,91,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.43,27.46,0.0,0.0,0
61,61,2021-10-29 01:26:00,16285,24.2,0,91,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.44,27.47,0.0,0.0,0
62,62,2021-10-29 01:41:04,17356,24.4,1,90,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.49,27.52,0.0,0.0,0
63,63,2021-10-29 01:56:07,12719,24.6,0,89,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.56,27.59,0.0,0.0,0
64,64,2021-10-29 02:11:11,12955,24.6,0,89,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.59,27.62,0.0,0.0,0
65,65,2021-10-29 02:26:14,14899,24.4,0,90,0.13,0.33,0.0,0.113,8.6,21.1,8.13,0.0,27.62,27.65,0.0,0.0,0
66,66,2021-10-29 02:41:17,12327,24.3,1,90,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.63,27.66,0.0,0.0,0
67,67,2021-10-29 02:56:20,13684,24.2,0,91,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.7,27.73,0.0,0.0,0
68,68,2021-10-29 03:11:23,12985,24.1,0,90,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.75,27.78,0.0,0.0,0
69,69,2021-10-29 03:26:26,14957,23.9,0,90,0.07,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.8,27.83,0.0,0.0,0
70,70,2021-10-29 03:41:29,13616,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.81,27.84,0.0,0.0,0
71,71,2021-10-29 03:56:32,13815,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.82,27.86,0.0,0.0,0
72,72,2021-10-29 04:11:35,14447,23.8,0,89,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.84,27.87,0.0,0.0,0
73,73,2021-10-29 04:26:38,15878,23.6,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.85,27.88,0.0,0.0,0
74,74,2021-10-29 04:46:42,15074,23.5,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.86,27.89,0.0,0.0,0
75,75,2021-10-29 05:01:45,14832,23.6,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.89,27.93,0.0,0.0,0
76,76,2021-10-29 05:16:48,11789,23.4,0,91,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.9,27.94,0.0,0.0,0
77,77,2021-10-29 05:31:51,11732,23.5,0,91,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.92,27.95,0.0,0.0,0
78,78,2021-10-29 05:46:54,14809,23.7,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.93,27.96,0.0,0.0,0
79,79,2021-10-29 06:01:57,13330,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.96,28.0,0.0,0.0,0
80,80,2021-10-29 06:17:00,14349,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.97,28.01,0.0,0.0,0
81,81,2021-10-29 06:32:03,14471,23.7,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.99,28.02,0.0,0.0,0
82,82,2021-10-29 06:47:06,10734,23.6,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.0,28.03,0.0,0.0,0
83,83,2021-10-29 07:02:10,15503,23.5,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.01,28.05,0.0,0.0,0
84,84,2021-10-29 07:17:13,12847,23.6,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.02,28.06,0.0,0.0,0
85,85,2021-10-29 07:32:16,13202,23.8,0,88,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.04,28.07,0.0,0.0,0
86,86,2021-10-29 07:47:19,15949,23.7,0,88,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.07,28.1,0.0,0.0,0
87,87,2021-10-29 08:02:22,15984,23.6,0,88,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.08,28.11,0.0,0.0,0
88,88,2021-10-29 08:17:25,13478,23.5,0,88,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.09,28.13,0.0,0.0,0
89,89,2021-10-29 08:37:29,16246,23.5,0,88,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.12,28.16,0.0,0.0,0
90,90,2021-10-29 08:52:32,13250,23.6,0,87,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.13,28.17,0.0,0.0,0
91,91,2021-10-29 09:12:36,14575,23.5,0,86,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.15,28.18,0.0,0.0,0
92,92,2021-10-29 09:27:39,12011,23.3,0,86,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.16,28.2,0.0,0.0,0
93,93,2021-10-29 09:42:42,9671,23.2,0,86,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.17,28.21,0.0,0.0,0
94,94,2021-10-29 09:57:45,8000,23.0,0,85,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.18,28.22,0.0,0.0,0
95,95,2021-10-29 10:12:48,12092,22.7,0,86,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.2,28.23,28.2,0.0,0
96,96,2021-10-29 10:27:51,19516,22.6,0,86,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.21,28.25,0.0,0.0,0
97,97,2021-10-29 10:42:54,11182,22.5,0,85,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.22,28.26,0.0,0.0,0
98,98,2021-10-29 10:57:57,15896,22.4,4,85,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.25,28.29,0.0,0.0,0
99,99,2021-10-29 11:13:00,13125,22.5,13,84,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.32,28.36,0.0,0.0,0
100,100,2021-10-29 11:28:03,13978,22.6,47,83,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.39,28.43,0.0,0.0,0
101,101,2021-10-29 11:43:06,11961,22.7,115,83,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.46,28.5,0.0,0.0,0
102,102,2021-10-29 11:58:09,10576,23.0,124,83,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.55,28.59,0.0,0.0,0
103,103,2021-10-29 12:13:12,13047,22.9,138,82,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.63,28.67,0.0,0.0,0
104,104,2021-10-29 12:28:15,10388,23.1,230,82,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.72,28.76,0.0,0.0,0
105,105,2021-10-29 12:43:18,13971,23.4,218,81,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.82,28.86,0.0,0.0,0
106,106,2021-10-29 12:58:21,12307,23.9,313,78,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,28.91,28.96,0.0,0.0,0
107,107,2021-10-29 13:13:24,15765,24.3,278,75,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.02,29.06,0.0,0.0,0
108,108,2021-10-29 13:28:27,15876,24.5,384,74,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.12,29.17,0.0,0.0,0
109,109,2021-10-29 13:43:30,11867,24.9,501,71,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.24,29.28,0.0,0.0,0
110,110,2021-10-29 13:58:33,18637,25.4,515,69,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.36,29.4,0.0,0.0,0
111,111,2021-10-29 14:13:36,15233,25.8,559,68,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.48,29.52,0.0,0.0,0
112,112,2021-10-29 14:28:39,13519,26.0,531,67,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.6,29.65,0.0,0.0,0
113,113,2021-10-29 14:43:42,16369,26.2,674,66,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.72,29.77,0.0,0.0,0
114,114,2021-10-29 14:58:45,17351,26.6,635,65,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.85,29.89,0.0,0.0,0
115,115,2021-10-29 15:13:48,15869,26.8,790,64,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,29.97,30.02,0.0,0.0,0
116,116,2021-10-29 15:28:51,20494,26.5,544,63,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.1,30.15,0.0,0.0,0
117,117,2021-10-29 15:43:54,13404,27.3,702,61,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.21,30.26,0.0,0.0,0
118,118,2021-10-29 15:58:57,17812,27.8,774,61,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.33,30.38,0.0,0.0,0
119,119,2021-10-29 16:14:00,16423,27.6,904,62,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.45,30.51,0.0,0.0,0
120,120,2021-10-29 16:29:03,16059,27.5,524,62,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.58,30.63,0.0,0.0,0
121,121,2021-10-29 16:44:06,16223,27.5,804,62,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.69,30.75,0.0,0.0,0
122,122,2021-10-29 16:59:09,16469,27.8,747,60,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.82,30.87,0.0,0.0,0
123,123,2021-10-29 17:14:12,15091,27.8,488,60,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,30.94,31.0,0.0,0.0,0
124,124,2021-10-29 17:29:15,16985,27.7,405,60,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.05,31.11,0.0,0.0,0
125,125,2021-10-29 17:44:18,17266,27.2,207,61,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.15,31.21,0.0,0.0,0
126,126,2021-10-29 17:59:21,19496,27.8,723,62,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.25,31.3,0.0,0.0,0
127,127,2021-10-29 18:14:24,23114,28.2,674,57,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.37,31.43,0.0,0.0,0
128,128,2021-10-29 18:29:27,16054,28.2,387,57,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.49,31.55,0.0,0.0,0
129,129,2021-10-29 18:44:30,16630,28.5,508,57,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.6,31.66,0.0,0.0,0
130,130,2021-10-29 18:59:33,16247,28.8,485,56,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.71,31.77,0.0,0.0,0
131,131,2021-10-29 19:14:36,12798,28.6,343,53,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.82,31.88,0.0,0.0,0
132,132,2021-10-29 19:29:39,20563,28.6,489,54,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,31.92,31.98,0.0,0.0,0
133,133,2021-10-29 19:44:42,19709,28.4,231,53,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.03,32.1,0.0,0.0,0
134,134,2021-10-29 19:59:45,14942,28.7,386,52,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.12,32.19,0.0,0.0,0
135,135,2021-10-29 20:14:48,16940,28.5,320,50,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.23,32.29,0.0,0.0,0
136,136,2021-10-29 20:29:51,14470,28.3,265,50,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.33,32.4,0.0,0.0,0
137,137,2021-10-29 20:44:54,15479,27.8,187,50,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.43,32.49,0.0,0.0,0
138,138,2021-10-29 20:59:57,18787,27.7,157,52,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.52,32.58,0.0,0.0,0
139,139,2021-10-29 21:15:00,11864,27.3,105,54,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.6,32.66,0.0,0.0,0
140,140,2021-10-29 21:30:03,18557,26.9,63,56,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.68,32.74,0.0,0.0,0
141,141,2021-10-29 21:45:06,12509,26.5,28,56,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.75,32.81,0.0,0.0,0
142,142,2021-10-29 22:00:09,16099,26.0,6,58,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.81,32.88,0.0,0.0,0
143,143,2021-10-29 22:15:12,15577,25.3,0,61,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.88,32.94,0.0,0.0,0
144,144,2021-10-29 22:30:15,16668,24.9,0,63,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.9,32.97,0.0,0.0,0
145,145,2021-10-29 22:45:18,16477,24.8,0,64,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.92,32.98,0.0,0.0,0
146,146,2021-10-29 23:00:21,17298,24.5,0,65,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.93,32.99,0.0,0.0,0
147,147,2021-10-29 23:15:24,16309,24.2,0,68,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,32.96,33.02,0.0,0.0,0
148,148,2021-10-29 23:30:27,15434,24.2,0,69,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,33.0,33.07,0.0,0.0,0
149,149,2021-10-29 23:45:30,15366,24.1,0,69,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,33.01,33.08,0.0,0.0,0
150,150,2021-10-30 00:00:33,15941,23.8,0,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.02,33.09,0.0,0.0,0
151,151,2021-10-30 00:15:36,15144,23.8,0,70,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.03,33.1,0.0,0.0,0
152,152,2021-10-30 00:30:39,13977,23.5,0,72,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.04,33.11,0.0,0.0,0
153,153,2021-10-30 00:45:42,14467,23.4,0,73,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.06,33.12,0.0,0.0,0
154,154,2021-10-30 01:00:45,16066,23.2,0,74,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.07,33.13,0.0,0.0,0
155,155,2021-10-30 01:15:48,15355,22.9,0,75,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.08,33.15,0.0,0.0,0
156,156,2021-10-30 01:30:51,15458,22.7,0,76,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.09,33.16,0.0,0.0,0
157,157,2021-10-30 01:45:54,19273,22.4,0,78,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.1,33.17,0.0,0.0,0
158,158,2021-10-30 02:00:57,14905,22.2,0,79,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.11,33.18,0.0,0.0,0
159,159,2021-10-30 02:16:00,15482,22.1,0,80,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.12,33.19,0.0,0.0,0
160,160,2021-10-30 02:31:03,13108,22.1,0,80,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.17,33.24,0.0,0.0,0
161,161,2021-10-30 02:46:06,18992,22.1,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.2,33.26,0.0,0.0,0
162,162,2021-10-30 03:01:09,13181,22.1,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.21,33.28,0.0,0.0,0
163,163,2021-10-30 03:16:12,13100,22.0,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.22,33.29,0.0,0.0,0
164,164,2021-10-30 03:31:15,19354,22.0,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.23,33.3,0.0,0.0,0
165,165,2021-10-30 03:46:18,20290,21.8,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.24,33.31,0.0,0.0,0
166,166,2021-10-30 04:01:21,16469,21.6,0,82,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.25,33.32,0.0,0.0,0
167,167,2021-10-30 04:16:24,19590,21.4,0,83,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.26,33.33,0.0,0.0,0
168,168,2021-10-30 04:31:27,14633,21.1,0,84,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.27,33.34,0.0,0.0,0
169,169,2021-10-30 04:46:30,15841,20.7,0,86,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.28,33.35,0.0,0.0,0
170,170,2021-10-30 05:01:33,16659,20.5,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.31,33.38,0.0,0.0,0
171,171,2021-10-30 05:16:36,18168,20.4,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.34,33.41,0.0,0.0,0
172,172,2021-10-30 05:31:40,14937,20.1,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.35,33.42,0.0,0.0,0
173,173,2021-10-30 05:46:43,14553,19.9,1,88,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.38,33.45,0.0,0.0,0
174,174,2021-10-30 06:01:46,19604,19.9,1,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,33.44,33.51,0.0,0.0,0
