,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
22,22,22,22,2022-10-27 15:35:25,10961,29.0,748,63,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.49,24.47,0.0,0.0,0
23,23,23,23,2022-10-27 15:50:27,14544,28.9,760,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.64,24.61,0.0,0.0,0
24,24,24,24,2022-10-27 16:05:30,12956,28.5,769,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.78,24.76,0.0,0.0,0
25,25,25,25,2022-10-27 16:20:33,15110,28.6,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.93,24.9,0.0,0.0,0
26,26,26,26,2022-10-27 16:35:36,11320,28.4,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.07,25.04,0.0,0.0,0
27,27,27,27,2022-10-27 16:50:39,16185,28.5,767,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.21,25.19,0.0,0.0,0
28,28,28,28,2022-10-27 17:05:42,14294,28.7,757,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.36,25.33,0.0,0.0,0
29,29,29,29,2022-10-27 17:20:44,10385,28.5,741,65,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.5,25.47,0.0,0.0,0
30,30,30,30,2022-10-27 17:35:46,14248,28.4,721,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.64,25.61,0.0,0.0,0
31,31,31,31,2022-10-27 17:50:48,15029,28.3,699,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.78,25.75,0.0,0.0,0
32,32,32,32,2022-10-27 18:05:51,13828,28.3,671,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.92,25.89,0.0,0.0,0
33,33,33,33,2022-10-27 18:20:53,13371,28.1,636,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.06,26.03,0.0,0.0,0
34,34,34,34,2022-10-27 18:35:56,13005,28.1,602,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.2,26.16,0.0,0.0,0
35,35,35,35,2022-10-27 18:50:59,8374,28.3,562,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.34,26.3,0.0,0.0,0
36,36,36,36,2022-10-27 19:06:02,8956,28.7,539,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.47,26.43,0.0,0.0,0
37,37,37,37,2022-10-27 19:21:05,12312,28.3,370,70,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.6,26.56,0.0,0.0,0
38,38,38,38,2022-10-27 19:36:08,16223,27.6,334,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.72,26.68,0.0,0.0,0
39,39,39,39,2022-10-27 19:51:11,15050,27.8,239,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.84,26.79,0.0,0.0,0
40,40,40,40,2022-10-27 20:06:18,10214,27.6,293,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.94,26.9,0.0,0.0,0
41,41,41,41,2022-10-27 20:21:20,12596,27.9,286,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.05,27.01,0.0,0.0,0
42,42,42,42,2022-10-27 20:36:23,13233,27.4,105,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.17,27.12,0.0,0.0,0
43,43,43,43,2022-10-27 20:51:31,16069,27.0,167,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.25,27.21,0.0,0.0,0
44,44,44,44,2022-10-27 21:06:29,14124,26.9,117,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.35,27.3,0.0,0.0,0
45,45,45,45,2022-10-27 21:21:32,13834,26.8,66,77,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.44,27.39,0.0,0.0,0
46,46,46,46,2022-10-27 21:36:35,11449,26.4,19,78,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.52,27.47,0.0,0.0,0
47,47,47,47,2022-10-27 21:51:36,14520,26.0,8,80,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.59,27.55,0.0,0.0,0
48,48,48,48,2022-10-27 22:06:39,15065,25.8,2,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.67,27.62,0.0,0.0,0
49,49,49,49,2022-10-27 22:21:41,15189,25.7,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.74,27.69,0.0,0.0,0
50,50,50,50,2022-10-27 22:36:44,10221,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.75,27.7,0.0,0.0,0
51,51,51,51,2022-10-27 22:51:46,18093,25.5,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.76,27.71,0.0,0.0,0
52,52,52,52,2022-10-27 23:06:49,13889,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.79,27.75,0.0,0.0,0
53,53,53,53,2022-10-27 23:21:52,11562,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.83,27.78,0.0,0.0,0
54,54,54,54,2022-10-27 23:36:55,9657,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.84,27.79,0.0,0.0,0
55,55,55,55,2022-10-27 23:51:58,11663,25.5,0,83,0.0,0.0,0.0,0.1793,17.1667,21.9,7.8267,0.0,27.89,27.84,0.0,0.0,0
56,56,56,56,2022-10-28 00:07:01,15428,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.94,27.89,0.0,0.0,0
57,57,57,57,2022-10-28 00:22:08,13958,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.99,27.94,0.0,0.0,0
58,58,58,58,2022-10-28 00:37:10,16117,25.4,1,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.01,27.96,0.0,0.0,0
59,59,59,59,2022-10-28 00:52:13,14468,25.5,1,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.08,28.03,0.0,0.0,0
60,60,60,60,2022-10-28 01:07:16,14354,25.4,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.15,28.1,0.0,0.0,0
61,61,61,61,2022-10-28 01:22:19,16883,25.3,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.18,28.13,0.0,0.0,0
62,62,62,62,2022-10-28 01:37:22,16971,25.2,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.23,28.18,0.0,0.0,0
63,63,63,63,2022-10-28 01:52:25,15452,24.3,0,85,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.26,28.21,0.0,0.0,0
64,64,64,64,2022-10-28 02:07:27,10632,23.9,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.28,28.22,0.0,0.0,0
65,65,65,65,2022-10-28 02:22:28,14842,23.8,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.33,28.27,0.0,0.0,0
66,66,66,66,2022-10-28 02:37:31,14678,23.4,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.38,28.32,0.0,0.0,0
67,67,67,67,2022-10-28 02:52:34,14557,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.39,28.34,0.0,0.0,0
68,68,68,68,2022-10-28 03:07:36,13868,23.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.46,28.41,0.0,0.0,0
69,69,69,69,2022-10-28 03:22:39,17519,23.8,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.51,28.46,0.0,0.0,0
70,70,70,70,2022-10-28 03:37:42,15480,23.6,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.53,28.47,0.0,0.0,0
71,71,71,71,2022-10-28 03:52:45,16689,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.56,28.5,0.0,0.0,0
72,72,72,72,2022-10-28 04:07:48,14427,23.3,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.63,28.57,0.0,0.0,0
73,73,73,73,2022-10-28 04:22:51,13981,23.0,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.64,28.58,0.0,0.0,0
74,74,74,74,2022-10-28 04:37:58,14866,22.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.66,28.6,0.0,0.0,0
75,75,75,75,2022-10-28 04:53:00,10306,22.6,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.69,28.63,0.0,0.0,0
76,76,76,76,2022-10-28 05:08:03,12948,22.4,1,89,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.72,28.66,0.0,0.0,0
77,77,77,77,2022-10-28 05:23:06,12521,22.3,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.79,28.73,0.0,0.0,0
78,78,78,78,2022-10-28 05:38:09,12972,22.1,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.84,28.78,0.0,0.0,0
79,79,79,79,2022-10-28 05:53:12,13910,22.0,1,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.89,28.83,0.0,0.0,0
80,80,80,80,2022-10-28 06:08:15,18139,21.8,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.96,28.9,0.0,0.0,0
81,81,81,81,2022-10-28 06:23:17,14428,21.7,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.01,28.95,0.0,0.0,0
82,82,82,82,2022-10-28 06:38:18,14769,21.6,1,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.06,29.0,0.0,0.0,0
83,83,83,83,2022-10-28 06:53:21,16042,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.13,29.07,0.0,0.0,0
84,84,84,84,2022-10-28 07:08:24,13131,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.16,29.1,0.0,0.0,0
85,85,85,85,2022-10-28 07:23:26,15726,21.3,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.21,29.15,0.0,0.0,0
86,86,86,86,2022-10-28 07:38:29,15338,21.2,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.26,29.2,0.0,0.0,0
87,87,87,87,2022-10-28 07:53:32,15603,21.3,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.31,29.25,0.0,0.0,0
88,88,88,88,2022-10-28 08:08:35,10127,21.2,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.35,29.28,0.0,0.0,0
89,89,89,89,2022-10-28 08:23:38,14639,21.3,1,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.4,29.33,0.0,0.0,0
90,90,90,90,2022-10-28 08:38:41,12685,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.46,29.39,0.0,0.0,0
91,91,91,91,2022-10-28 08:53:48,14509,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.51,29.44,0.0,0.0,0
92,92,92,92,2022-10-28 09:08:50,17233,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.55,29.47,0.0,0.0,0
93,93,93,93,2022-10-28 09:23:53,10221,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.58,29.51,0.0,0.0,0
94,94,94,94,2022-10-28 09:38:56,10633,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.63,29.56,0.0,0.0,0
95,95,95,95,2022-10-28 09:53:59,15253,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.64,29.57,0.0,0.0,0
96,96,96,96,2022-10-28 10:09:02,15930,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.67,29.6,29.67,0.0,0
97,97,97,97,2022-10-28 10:24:05,14349,21.3,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.68,29.61,0.0,0.0,0
98,98,98,98,2022-10-28 10:39:07,17316,21.3,2,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.7,29.62,0.0,0.0,0
99,99,99,99,2022-10-28 10:54:09,11708,21.4,11,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.77,29.69,0.0,0.0,0
100,100,100,100,2022-10-28 11:09:11,13362,21.6,30,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.84,29.76,0.0,0.0,0
101,101,101,101,2022-10-28 11:24:14,17470,22.0,104,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.91,29.83,0.0,0.0,0
102,102,102,102,2022-10-28 11:39:16,18041,22.5,203,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.99,29.92,0.0,0.0,0
103,103,103,103,2022-10-28 11:54:19,14097,23.3,249,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.09,30.01,0.0,0.0,0
104,104,104,104,2022-10-28 12:09:22,15785,24.1,258,86,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.19,30.11,0.0,0.0,0
105,105,105,105,2022-10-28 12:24:25,14313,24.6,261,85,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.3,30.22,0.0,0.0,0
106,106,106,106,2022-10-28 12:39:28,14663,25.4,297,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.4,30.32,0.0,0.0,0
107,107,107,107,2022-10-28 12:54:31,16372,26.4,359,80,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.51,30.42,0.0,0.0,0
108,108,108,108,2022-10-28 13:09:38,19108,26.8,422,79,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.62,30.54,0.0,0.0,0
109,109,109,109,2022-10-28 13:24:40,12965,27.0,475,78,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.74,30.65,0.0,0.0,0
110,110,110,110,2022-10-28 13:39:43,16062,27.0,523,78,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.86,30.77,0.0,0.0,0
111,111,111,111,2022-10-28 13:54:46,13239,27.4,581,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.98,30.89,0.0,0.0,0
112,112,112,112,2022-10-28 14:09:49,15973,27.6,612,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.11,31.02,0.0,0.0,0
113,113,113,113,2022-10-28 14:24:52,15681,27.5,678,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.23,31.14,0.0,0.0,0
114,114,114,114,2022-10-28 14:39:55,10706,27.9,586,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.36,31.27,0.0,0.0,0
115,115,115,115,2022-10-28 14:54:58,16031,28.2,699,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.49,31.39,0.0,0.0,0
116,116,116,116,2022-10-28 15:09:59,14481,28.8,720,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.61,31.52,0.0,0.0,0
117,117,117,117,2022-10-28 15:25:02,7175,28.8,736,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.74,31.64,0.0,0.0,0
118,118,118,118,2022-10-28 15:40:04,14884,29.2,754,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.87,31.77,0.0,0.0,0
119,119,119,119,2022-10-28 15:55:06,16931,29.3,763,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.0,31.9,0.0,0.0,0
120,120,120,120,2022-10-28 16:10:09,14251,29.2,768,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.13,32.02,0.0,0.0,0
121,121,121,121,2022-10-28 16:25:12,17507,29.7,772,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.26,32.15,0.0,0.0,0
122,122,122,122,2022-10-28 16:40:15,14563,29.5,802,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.38,32.28,0.0,0.0,0
123,123,123,123,2022-10-28 16:55:18,21432,29.5,590,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.51,32.4,0.0,0.0,0
124,124,124,124,2022-10-28 17:10:21,16774,29.1,777,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.63,32.52,0.0,0.0,0
125,125,125,125,2022-10-28 17:25:24,18003,29.0,376,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.76,32.64,0.0,0.0,0
126,126,126,126,2022-10-28 17:40:31,18045,29.2,750,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.86,32.74,0.0,0.0,0
127,127,127,127,2022-10-28 17:55:33,15585,29.1,702,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.98,32.87,0.0,0.0,0
128,128,128,128,2022-10-28 18:10:36,15808,28.8,674,68,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.11,32.99,0.0,0.0,0
129,129,129,129,2022-10-28 18:25:39,14274,28.7,666,68,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.23,33.11,0.0,0.0,0
130,130,130,130,2022-10-28 18:40:42,15418,28.9,599,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.35,33.23,0.0,0.0,0
131,131,131,131,2022-10-28 18:55:45,19725,28.8,560,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.48,33.35,0.0,0.0,0
132,132,132,132,2022-10-28 19:10:48,19820,28.8,512,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.59,33.47,0.0,0.0,0
133,133,133,133,2022-10-28 19:25:51,16248,28.5,465,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.71,33.59,0.0,0.0,0
134,134,134,134,2022-10-28 19:40:52,15667,28.5,415,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.83,33.7,0.0,0.0,0
135,135,135,135,2022-10-28 19:55:55,18028,28.3,364,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.94,33.81,0.0,0.0,0
136,136,136,136,2022-10-28 20:10:57,17872,28.4,310,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.04,33.91,0.0,0.0,0
137,137,137,137,2022-10-28 20:25:59,15067,28.0,258,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.14,34.01,0.0,0.0,0
138,138,138,138,2022-10-28 20:41:02,16505,28.1,205,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.24,34.11,0.0,0.0,0
139,139,139,139,2022-10-28 20:56:05,17867,27.9,153,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.33,34.2,0.0,0.0,0
140,140,140,140,2022-10-28 21:11:08,17377,28.0,109,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.41,34.28,0.0,0.0,0
141,141,141,141,2022-10-28 21:26:11,16751,27.5,64,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.49,34.36,0.0,0.0,0
142,142,142,142,2022-10-28 21:41:14,20248,27.0,24,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.56,34.43,0.0,0.0,0
143,143,143,143,2022-10-28 21:56:17,15632,26.6,5,74,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.63,34.5,0.0,0.0,0
144,144,144,144,2022-10-28 22:11:24,18333,26.2,1,74,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.69,34.56,0.0,0.0,0
145,145,145,145,2022-10-28 22:26:26,16284,25.9,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.76,34.62,0.0,0.0,0
146,146,146,146,2022-10-28 22:41:29,14455,25.9,1,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.8,34.66,0.0,0.0,0
147,147,147,147,2022-10-28 22:56:32,18015,25.8,1,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.86,34.73,0.0,0.0,0
148,148,148,148,2022-10-28 23:11:35,14190,25.8,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.93,34.79,0.0,0.0,0
149,149,149,149,2022-10-28 23:26:38,19241,25.8,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.97,34.83,0.0,0.0,0
150,150,150,150,2022-10-28 23:41:41,21117,25.7,1,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,35.0,34.86,0.0,0.0,0
151,151,151,151,2022-10-28 23:56:43,16480,25.7,1,77,0.0,0.0,0.0,0.18,20.3,21.6,7.86,0.0,35.06,34.92,0.0,0.0,0
152,152,152,152,2022-10-29 00:11:44,18461,25.7,1,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.12,34.98,0.0,0.0,0
153,153,153,153,2022-10-29 00:26:47,16912,25.8,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.19,35.05,0.0,0.0,0
154,154,154,154,2022-10-29 00:41:50,14719,25.7,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.23,35.09,0.0,0.0,0
155,155,155,155,2022-10-29 00:56:52,19199,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.28,35.13,0.0,0.0,0
156,156,156,156,2022-10-29 01:11:55,15841,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.3,35.16,0.0,0.0,0
157,157,157,157,2022-10-29 01:26:58,22416,25.7,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.33,35.19,0.0,0.0,0
158,158,158,158,2022-10-29 01:42:01,20045,25.7,1,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.36,35.22,0.0,0.0,0
159,159,159,159,2022-10-29 01:57:04,17707,25.8,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.42,35.28,0.0,0.0,0
160,160,160,160,2022-10-29 02:12:07,18570,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.45,35.31,0.0,0.0,0
161,161,161,161,2022-10-29 02:27:14,19323,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.48,35.33,0.0,0.0,0
162,162,162,162,2022-10-29 02:42:16,20606,25.8,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.49,35.35,0.0,0.0,0
163,163,163,163,2022-10-29 02:57:19,14028,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.5,35.36,0.0,0.0,0
164,164,164,164,2022-10-29 03:12:22,15997,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.55,35.4,0.0,0.0,0
165,165,165,165,2022-10-29 03:27:25,17959,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.56,35.41,0.0,0.0,0
