,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
17,2022-02-17 14:25:45,15258,24.8,422,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-17 14:40:48,11605,24.8,637,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.63,23.61,0.0,0.0
19,2022-02-17 14:55:51,16385,24.7,517,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.77,23.76,0.0,0.0
20,2022-02-17 15:10:54,11059,25.3,645,81,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.91,23.89,0.0,0.0
21,2022-02-17 15:25:57,13917,25.5,757,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-17 15:41:00,13241,25.3,823,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.2,24.18,0.0,0.0
23,2022-02-17 15:56:03,7417,25.0,653,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.34,24.32,0.0,0.0
24,2022-02-17 16:11:06,11677,25.3,833,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.48,24.46,0.0,0.0
25,2022-02-17 16:26:09,16385,25.5,636,81,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.63,24.61,0.0,0.0
26,2022-02-17 16:41:13,13978,24.9,261,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.77,24.74,0.0,0.0
27,2022-02-17 16:56:16,11024,24.0,327,87,0.07,0.47,0.0,0.148,19.3,19.4,7.79,0.0,24.89,24.86,0.0,0.0
28,2022-02-17 17:11:19,14666,23.8,445,87,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.0,24.97,0.0,0.0
29,2022-02-17 17:26:22,9823,24.8,565,85,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.13,25.1,0.0,0.0
30,2022-02-17 17:41:25,12374,25.0,693,84,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.27,25.24,0.0,0.0
31,2022-02-17 17:56:28,16207,25.2,703,83,0.13,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.41,25.37,0.0,0.0
32,2022-02-17 18:11:31,10789,25.5,849,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.55,25.51,0.0,0.0
33,2022-02-17 18:26:34,12591,25.3,647,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.69,25.66,0.0,0.0
34,2022-02-17 18:41:37,12904,25.5,720,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.83,25.8,0.0,0.0
35,2022-02-17 18:56:40,14719,25.6,555,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.97,25.94,0.0,0.0
36,2022-02-17 19:11:43,15254,25.4,676,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.11,26.07,0.0,0.0
37,2022-02-17 19:26:46,13773,25.7,626,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.25,26.21,0.0,0.0
38,2022-02-17 19:41:49,15439,25.9,452,80,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.38,26.34,0.0,0.0
39,2022-02-17 19:56:52,11405,25.7,428,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.51,26.47,0.0,0.0
40,2022-02-17 20:11:55,12903,25.6,447,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.64,26.59,0.0,0.0
41,2022-02-17 20:26:58,11705,25.5,368,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.77,26.72,0.0,0.0
42,2022-02-17 20:42:01,14450,25.6,323,80,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.89,26.84,0.0,0.0
43,2022-02-17 21:02:05,14662,25.4,266,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.0,26.96,0.0,0.0
44,2022-02-17 21:17:08,11948,25.4,220,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.11,27.07,0.0,0.0
45,2022-02-17 21:32:11,12380,25.2,160,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.22,27.17,0.0,0.0
46,2022-02-17 21:47:14,13209,24.9,108,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.32,27.26,0.0,0.0
47,2022-02-17 22:02:17,14935,24.5,61,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.4,27.35,0.0,0.0
48,2022-02-17 22:17:20,15713,24.2,27,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.49,27.43,0.0,0.0
49,2022-02-17 22:32:23,11553,23.8,8,85,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.56,27.51,0.0,0.0
50,2022-02-17 22:47:26,16997,23.4,1,86,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.63,27.58,0.0,0.0
51,2022-02-17 23:02:29,14627,23.3,0,86,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.71,27.65,0.0,0.0
52,2022-02-17 23:17:32,13411,23.3,0,86,0.0,0.6,0.0,0.1481,19.2995,19.4,7.7901,0.0,27.72,27.66,0.0,0.0
53,2022-02-17 23:32:35,14562,23.2,0,86,0.0,0.6,0.0001,0.149,19.2906,19.4,7.7926,0.0,27.73,27.68,0.0,0.0
54,2022-02-17 23:47:38,15920,23.1,0,87,0.0,0.6,0.0014,0.1667,19.1311,19.4,7.8365,0.0,27.76,27.71,0.0,0.0
55,2022-02-18 00:02:41,12363,23.1,1,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,27.82,27.76,0.0,0.0
56,2022-02-18 00:17:44,12764,23.1,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,27.89,27.83,0.0,0.0
57,2022-02-18 00:32:47,15808,23.2,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,27.94,27.88,0.0,0.0
58,2022-02-18 00:47:50,14609,23.3,1,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,27.99,27.93,0.0,0.0
59,2022-02-18 01:02:53,15685,23.3,0,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.06,28.0,0.0,0.0
60,2022-02-18 01:17:56,12985,23.3,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.09,28.04,0.0,0.0
61,2022-02-18 01:32:59,16932,23.3,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.12,28.07,0.0,0.0
62,2022-02-18 01:48:02,13420,23.2,0,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.17,28.12,0.0,0.0
63,2022-02-18 02:03:06,12559,23.1,0,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.22,28.17,0.0,0.0
64,2022-02-18 02:18:09,10758,23.1,1,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.27,28.22,0.0,0.0
65,2022-02-18 02:33:12,12410,23.1,0,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.34,28.29,0.0,0.0
66,2022-02-18 02:48:15,13308,23.0,0,89,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.35,28.3,0.0,0.0
67,2022-02-18 03:03:18,14375,23.0,0,89,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.4,28.35,0.0,0.0
68,2022-02-18 03:18:21,13057,22.9,0,89,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.44,28.39,0.0,0.0
69,2022-02-18 03:33:24,12032,22.7,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.47,28.42,0.0,0.0
70,2022-02-18 03:48:27,14561,22.6,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.48,28.43,0.0,0.0
71,2022-02-18 04:03:30,16636,22.6,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.51,28.46,0.0,0.0
72,2022-02-18 04:18:34,20687,22.5,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.54,28.49,0.0,0.0
73,2022-02-18 04:33:37,13031,22.4,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.56,28.51,0.0,0.0
74,2022-02-18 04:48:40,14886,22.4,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.59,28.54,0.0,0.0
75,2022-02-18 05:03:43,17981,22.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.64,28.59,0.0,0.0
76,2022-02-18 05:18:46,13768,22.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.69,28.64,0.0,0.0
77,2022-02-18 05:33:49,15600,22.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.74,28.69,0.0,0.0
78,2022-02-18 05:48:52,11206,22.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.79,28.74,0.0,0.0
79,2022-02-18 06:03:55,16518,22.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.84,28.79,0.0,0.0
80,2022-02-18 06:18:58,14286,22.2,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.85,28.8,0.0,0.0
81,2022-02-18 06:34:01,18820,22.2,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.88,28.84,0.0,0.0
82,2022-02-18 06:49:04,9487,22.2,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.91,28.87,0.0,0.0
83,2022-02-18 07:04:07,17045,22.2,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.93,28.88,0.0,0.0
84,2022-02-18 07:19:10,17584,22.1,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.94,28.89,0.0,0.0
85,2022-02-18 07:34:13,11963,22.0,0,90,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.97,28.92,0.0,0.0
86,2022-02-18 07:49:16,16316,21.6,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,28.98,28.94,0.0,0.0
87,2022-02-18 08:04:20,18184,21.2,0,91,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.0,28.95,0.0,0.0
88,2022-02-18 08:19:23,12378,20.9,0,92,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.01,28.96,0.0,0.0
89,2022-02-18 08:34:25,13334,20.7,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.02,28.98,0.0,0.0
90,2022-02-18 08:49:29,13302,20.6,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.03,28.99,0.0,0.0
91,2022-02-18 09:04:32,13671,20.5,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.06,29.02,0.0,0.0
92,2022-02-18 09:19:35,14046,20.4,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.08,29.03,0.0,0.0
93,2022-02-18 09:34:38,13893,20.2,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.09,29.05,0.0,0.0
94,2022-02-18 09:49:41,13788,20.1,0,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.1,29.06,0.0,0.0
95,2022-02-18 10:04:44,11583,20.0,1,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.11,29.07,29.11,29.11
96,2022-02-18 10:19:47,10702,19.9,0,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.18,29.14,0.0,0.0
97,2022-02-18 10:34:50,16794,19.6,0,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.23,29.19,0.0,0.0
98,2022-02-18 10:49:53,14276,19.3,0,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.25,29.2,0.0,0.0
99,2022-02-18 11:04:56,12548,19.2,1,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.26,29.21,0.0,0.0
100,2022-02-18 11:19:59,15623,19.0,6,93,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.33,29.28,0.0,0.0
101,2022-02-18 11:35:02,15293,19.1,24,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.39,29.35,0.0,0.0
102,2022-02-18 11:50:05,11569,19.1,62,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.47,29.42,0.0,0.0
103,2022-02-18 12:05:08,19454,19.8,81,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.54,29.5,0.0,0.0
104,2022-02-18 12:20:11,17735,20.5,108,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.62,29.58,0.0,0.0
105,2022-02-18 12:35:14,15936,21.4,214,94,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.71,29.67,0.0,0.0
106,2022-02-18 12:50:17,16602,22.5,239,92,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.8,29.76,0.0,0.0
107,2022-02-18 13:05:20,13252,23.3,283,89,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,29.91,29.87,0.0,0.0
108,2022-02-18 13:20:23,8993,24.1,303,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.01,29.97,0.0,0.0
109,2022-02-18 13:35:26,11207,24.6,413,84,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.12,30.08,0.0,0.0
110,2022-02-18 13:50:29,13930,24.8,493,82,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.23,30.2,0.0,0.0
111,2022-02-18 14:05:32,12560,25.2,297,81,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.35,30.32,0.0,0.0
112,2022-02-18 14:20:35,14512,25.2,481,81,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.46,30.43,0.0,0.0
113,2022-02-18 14:35:38,13352,25.9,554,77,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.57,30.54,0.0,0.0
114,2022-02-18 14:50:41,15002,26.4,722,78,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.7,30.66,0.0,0.0
115,2022-02-18 15:05:44,13858,26.8,733,75,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.82,30.79,0.0,0.0
116,2022-02-18 15:20:47,16044,27.5,811,73,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,30.95,30.92,0.0,0.0
117,2022-02-18 15:35:50,14703,27.8,870,71,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.08,31.05,0.0,0.0
118,2022-02-18 15:50:53,19178,28.4,851,69,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.21,31.18,0.0,0.0
119,2022-02-18 16:05:56,14827,28.0,506,70,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.34,31.32,0.0,0.0
120,2022-02-18 16:20:59,18503,28.0,425,69,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.46,31.43,0.0,0.0
121,2022-02-18 16:36:02,19052,27.7,304,69,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.56,31.54,0.0,0.0
122,2022-02-18 16:51:05,17640,28.2,388,67,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.67,31.64,0.0,0.0
123,2022-02-18 17:06:08,15203,28.2,467,68,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.77,31.75,0.0,0.0
124,2022-02-18 17:21:11,12718,27.8,647,70,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,31.88,31.86,0.0,0.0
125,2022-02-18 17:36:14,16208,28.5,801,68,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.0,31.98,0.0,0.0
126,2022-02-18 17:51:17,15222,28.8,794,66,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.12,32.1,0.0,0.0
127,2022-02-18 18:06:20,17554,29.1,808,64,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.25,32.23,0.0,0.0
128,2022-02-18 18:21:23,16798,28.8,688,63,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.38,32.36,0.0,0.0
129,2022-02-18 18:36:26,16724,29.4,550,63,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.5,32.48,0.0,0.0
130,2022-02-18 18:51:29,13836,29.4,543,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.61,32.6,0.0,0.0
131,2022-02-18 19:06:32,14014,29.6,428,61,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.73,32.71,0.0,0.0
132,2022-02-18 19:21:35,16321,29.0,205,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.84,32.82,0.0,0.0
133,2022-02-18 19:36:38,16954,29.2,274,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,32.93,32.91,0.0,0.0
134,2022-02-18 19:51:43,11409,28.8,270,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.02,33.01,0.0,0.0
135,2022-02-18 20:06:46,16911,29.2,366,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.12,33.1,0.0,0.0
136,2022-02-18 20:21:47,17567,29.3,168,61,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.22,33.21,0.0,0.0
137,2022-02-18 20:36:50,12580,29.0,254,61,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.31,33.29,0.0,0.0
138,2022-02-18 20:51:53,17753,29.7,296,62,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.4,33.39,0.0,0.0
139,2022-02-18 21:11:57,16696,29.6,180,60,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.5,33.49,0.0,0.0
140,2022-02-18 21:27:00,16068,29.4,140,61,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.59,33.58,0.0,0.0
141,2022-02-18 21:42:03,18723,27.9,79,76,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.67,33.66,0.0,0.0
142,2022-02-18 21:57:07,17219,26.8,76,79,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.75,33.74,0.0,0.0
143,2022-02-18 22:12:14,11980,26.3,39,80,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.82,33.81,0.0,0.0
144,2022-02-18 22:27:12,15078,25.6,11,82,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.89,33.88,0.0,0.0
145,2022-02-18 22:42:15,18229,25.1,2,85,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,33.95,33.94,0.0,0.0
146,2022-02-18 22:57:18,17034,24.4,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,34.01,34.01,0.0,0.0
147,2022-02-18 23:12:21,16517,24.2,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,34.04,34.03,0.0,0.0
148,2022-02-18 23:32:25,19308,24.0,1,88,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,34.05,34.05,0.0,0.0
149,2022-02-18 23:47:28,17670,23.8,0,87,0.0,0.0,0.01,0.281,18.1,19.3,8.12,0.0,34.12,34.11,0.0,0.0
150,2022-02-19 00:02:31,18864,23.4,0,87,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.13,34.12,0.0,0.0
151,2022-02-19 00:17:34,14413,23.0,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.16,34.15,0.0,0.0
152,2022-02-19 00:32:37,16949,22.8,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.18,34.18,0.0,0.0
153,2022-02-19 00:47:40,18723,22.7,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.21,34.21,0.0,0.0
154,2022-02-19 01:02:43,12916,22.7,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.24,34.23,0.0,0.0
155,2022-02-19 01:17:46,17116,22.6,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.25,34.24,0.0,0.0
156,2022-02-19 01:32:49,17142,22.5,0,87,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.26,34.26,0.0,0.0
157,2022-02-19 01:47:52,11609,22.5,0,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.27,34.27,0.0,0.0
158,2022-02-19 02:02:55,17842,22.6,0,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.28,34.28,0.0,0.0
159,2022-02-19 02:17:58,15565,22.6,0,84,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.29,34.29,0.0,0.0
160,2022-02-19 02:33:01,16627,22.7,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.31,34.3,0.0,0.0
161,2022-02-19 02:48:04,14972,22.6,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.32,34.31,0.0,0.0
162,2022-02-19 03:03:07,16074,22.5,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.33,34.32,0.0,0.0
163,2022-02-19 03:18:10,17989,22.5,1,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.36,34.35,0.0,0.0
164,2022-02-19 03:33:13,18503,22.5,1,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.42,34.41,0.0,0.0
165,2022-02-19 03:48:16,17616,22.6,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.48,34.48,0.0,0.0
166,2022-02-19 04:03:19,17943,22.6,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.52,34.52,0.0,0.0
167,2022-02-19 04:18:22,18908,22.4,0,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.54,34.53,0.0,0.0
168,2022-02-19 04:33:25,12718,22.1,0,84,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.55,34.54,0.0,0.0
169,2022-02-19 04:48:28,12798,22.1,0,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.56,34.56,0.0,0.0
170,2022-02-19 05:03:32,14508,22.0,0,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.57,34.57,0.0,0.0
171,2022-02-19 05:18:35,17953,21.8,0,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.58,34.58,0.0,0.0
172,2022-02-19 05:33:38,16910,21.4,0,87,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.59,34.59,0.0,0.0
173,2022-02-19 05:48:41,20084,21.2,0,88,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.6,34.6,0.0,0.0
174,2022-02-19 06:03:44,14066,21.0,0,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.61,34.61,0.0,0.0
175,2022-02-19 06:18:47,14944,20.8,0,90,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.62,34.62,0.0,0.0
176,2022-02-19 06:33:50,18089,20.5,0,90,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.63,34.63,0.0,0.0
177,2022-02-19 06:48:53,21629,20.2,0,91,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.65,34.64,0.0,0.0
178,2022-02-19 07:03:56,15315,20.0,0,91,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.66,34.66,0.0,0.0
179,2022-02-19 07:18:59,14696,19.8,0,92,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.67,34.67,0.0,0.0
180,2022-02-19 07:34:02,20406,19.8,0,92,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.68,34.68,0.0,0.0
181,2022-02-19 07:49:05,17038,19.8,0,92,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.69,34.69,0.0,0.0
182,2022-02-19 08:04:08,16460,20.1,0,93,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.72,34.72,0.0,0.0
183,2022-02-19 08:24:11,18393,20.0,0,94,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.73,34.73,0.0,0.0
184,2022-02-19 08:39:11,15960,20.0,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.74,34.74,0.0,0.0
