,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
13,13,2022-01-27 13:19:50,8747,19.6,267,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.88,22.87,0.0,0.0,0
14,14,2022-01-27 13:34:53,10822,19.9,260,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.99,22.99,0.0,0.0,0
15,15,2022-01-27 13:49:57,14209,20.5,371,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.11,23.1,0.0,0.0,0
16,16,2022-01-27 14:05:00,17072,20.9,250,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.24,23.23,0.0,0.0,0
17,17,2022-01-27 14:20:03,11189,20.7,227,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.35,23.34,0.0,0.0,0
18,18,2022-01-27 14:35:06,11748,20.9,259,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.46,23.45,0.0,0.0,0
19,19,2022-01-27 14:50:09,12760,21.6,513,87,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.58,23.57,0.0,0.0,0
20,20,2022-01-27 15:05:12,12192,21.7,448,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.71,23.7,0.0,0.0,0
21,21,2022-01-27 15:20:15,10931,21.5,589,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.84,23.83,0.0,0.0,0
22,22,2022-01-27 15:35:18,12141,22.3,532,83,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.98,23.97,0.0,0.0,0
23,23,2022-01-27 15:50:21,16986,22.7,585,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.11,24.1,0.0,0.0,0
24,24,2022-01-27 16:05:24,12145,22.8,692,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.25,24.24,0.0,0.0,0
25,25,2022-01-27 16:20:27,11132,22.8,703,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.4,24.39,0.0,0.0,0
26,26,2022-01-27 16:35:30,15293,23.2,713,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.54,24.53,0.0,0.0,0
27,27,2022-01-27 16:50:33,11483,23.1,736,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.68,24.67,0.0,0.0,0
28,28,2022-01-27 17:05:36,14178,22.5,493,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.83,24.82,0.0,0.0,0
29,29,2022-01-27 17:20:39,13603,22.4,566,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.96,24.95,0.0,0.0,0
30,30,2022-01-27 17:35:42,15385,22.9,738,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.09,25.08,0.0,0.0,0
31,31,2022-01-27 17:50:45,8539,22.3,631,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.23,25.22,0.0,0.0,0
32,32,2022-01-27 18:05:48,11760,22.5,546,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.37,25.36,0.0,0.0,0
33,33,2022-01-27 18:20:50,11450,22.3,467,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.5,25.49,0.0,0.0,0
34,34,2022-01-27 18:35:51,12349,22.4,411,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.63,25.62,0.0,0.0,0
35,35,2022-01-27 18:50:53,9703,22.5,437,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.75,25.74,0.0,0.0,0
36,36,2022-01-27 19:05:56,8728,22.5,412,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.87,25.86,0.0,0.0,0
37,37,2022-01-27 19:20:59,12544,22.8,548,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.99,25.98,0.0,0.0,0
38,38,2022-01-27 19:36:02,7640,22.9,514,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.13,26.11,0.0,0.0,0
39,39,2022-01-27 19:51:05,12640,22.7,439,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.26,26.24,0.0,0.0,0
40,40,2022-01-27 20:06:08,10398,22.5,372,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.39,26.37,0.0,0.0,0
41,41,2022-01-27 20:21:11,10947,22.0,345,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.51,26.49,0.0,0.0,0
42,42,2022-01-27 20:36:14,14631,22.1,283,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.63,26.61,0.0,0.0,0
43,43,2022-01-27 20:51:17,14034,21.9,242,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.74,26.72,0.0,0.0,0
44,44,2022-01-27 21:06:20,16313,21.4,193,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.85,26.83,0.0,0.0,0
45,45,2022-01-27 21:21:23,11401,20.7,142,84,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.95,26.93,0.0,0.0,0
46,46,2022-01-27 21:36:26,15667,20.5,93,84,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.04,27.02,0.0,0.0,0
47,47,2022-01-27 21:51:29,13239,20.2,42,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.13,27.11,0.0,0.0,0
48,48,2022-01-27 22:06:32,13090,20.0,21,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.2,27.18,0.0,0.0,0
49,49,2022-01-27 22:21:35,10586,19.6,4,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.28,27.26,0.0,0.0,0
50,50,2022-01-27 22:36:38,9086,19.0,0,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.35,27.33,0.0,0.0,0
51,51,2022-01-27 22:51:41,13213,18.7,0,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.36,27.34,0.0,0.0,0
52,52,2022-01-27 23:06:44,16069,18.5,0,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.38,27.36,0.0,0.0,0
53,53,2022-01-27 23:21:47,15768,18.3,0,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.39,27.37,0.0,0.0,0
54,54,2022-01-27 23:36:50,15543,18.2,0,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.4,27.38,0.0,0.0,0
55,55,2022-01-27 23:51:53,10864,18.0,0,90,0.0,0.13,0.0,0.148,19.3,17.0,7.79,0.0,27.42,27.4,0.0,0.0,0
56,56,2022-01-28 00:06:56,18726,17.9,0,90,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.43,27.41,0.0,0.0,0
57,57,2022-01-28 00:21:59,12840,17.9,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.44,27.42,0.0,0.0,0
58,58,2022-01-28 00:37:02,12106,17.8,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.46,27.44,0.0,0.0,0
59,59,2022-01-28 00:52:05,14917,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.47,27.45,0.0,0.0,0
60,60,2022-01-28 01:07:08,11782,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.48,27.46,0.0,0.0,0
61,61,2022-01-28 01:22:11,10563,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.5,27.47,0.0,0.0,0
62,62,2022-01-28 01:37:14,13470,17.7,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.51,27.49,0.0,0.0,0
63,63,2022-01-28 01:52:17,15873,17.6,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.52,27.5,0.0,0.0,0
64,64,2022-01-28 02:07:20,13342,17.6,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.54,27.51,0.0,0.0,0
65,65,2022-01-28 02:22:23,12497,17.7,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.55,27.53,0.0,0.0,0
66,66,2022-01-28 02:37:26,12659,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.56,27.54,0.0,0.0,0
67,67,2022-01-28 02:52:29,12407,17.9,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.58,27.55,0.0,0.0,0
68,68,2022-01-28 03:07:32,9192,18.0,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.59,27.57,0.0,0.0,0
69,69,2022-01-28 03:22:35,14243,18.1,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.6,27.58,0.0,0.0,0
70,70,2022-01-28 03:37:38,13698,18.1,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.62,27.59,0.0,0.0,0
71,71,2022-01-28 03:52:41,16685,18.2,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.63,27.6,0.0,0.0,0
72,72,2022-01-28 04:07:44,13966,18.1,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.64,27.62,0.0,0.0,0
73,73,2022-01-28 04:22:47,17380,18.1,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.66,27.63,0.0,0.0,0
74,74,2022-01-28 04:37:50,11909,18.0,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.67,27.64,0.0,0.0,0
75,75,2022-01-28 04:52:53,13856,17.9,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.68,27.66,0.0,0.0,0
76,76,2022-01-28 05:12:57,11656,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.7,27.67,0.0,0.0,0
77,77,2022-01-28 05:28:00,16394,17.9,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.71,27.68,0.0,0.0,0
78,78,2022-01-28 05:43:03,10019,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.72,27.7,0.0,0.0,0
79,79,2022-01-28 05:58:06,14200,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.73,27.71,0.0,0.0,0
80,80,2022-01-28 06:13:09,14754,17.7,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.75,27.72,0.0,0.0,0
81,81,2022-01-28 06:28:12,13678,17.6,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.76,27.73,0.0,0.0,0
82,82,2022-01-28 06:43:15,14100,17.6,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.77,27.75,0.0,0.0,0
83,83,2022-01-28 06:58:18,10954,17.3,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.79,27.76,0.0,0.0,0
84,84,2022-01-28 07:13:21,17103,17.0,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.8,27.77,0.0,0.0,0
85,85,2022-01-28 07:28:24,15486,16.8,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.81,27.79,0.0,0.0,0
86,86,2022-01-28 07:43:27,16482,16.7,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.83,27.8,0.0,0.0,0
87,87,2022-01-28 07:58:30,11868,16.4,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.84,27.81,0.0,0.0,0
88,88,2022-01-28 08:13:33,14028,16.3,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.85,27.82,0.0,0.0,0
89,89,2022-01-28 08:28:36,10086,16.1,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.87,27.84,0.0,0.0,0
90,90,2022-01-28 08:48:40,15452,15.9,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.88,27.85,0.0,0.0,0
91,91,2022-01-28 09:03:43,14499,15.8,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.89,27.86,0.0,0.0,0
92,92,2022-01-28 09:18:46,13109,15.8,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.91,27.88,0.0,0.0,0
93,93,2022-01-28 09:33:50,16833,15.6,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.92,27.89,0.0,0.0,0
94,94,2022-01-28 09:48:53,11439,15.6,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.93,27.9,0.0,0.0,0
95,95,2022-01-28 10:03:56,12014,15.5,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.95,27.92,27.95,0.0,0
96,96,2022-01-28 10:18:59,15539,15.4,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.96,27.93,0.0,0.0,0
97,97,2022-01-28 10:34:02,16186,15.5,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.97,27.94,0.0,0.0,0
98,98,2022-01-28 10:49:05,14010,15.5,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.99,27.95,0.0,0.0,0
99,99,2022-01-28 11:04:08,14627,15.4,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.0,27.97,0.0,0.0,0
100,100,2022-01-28 11:19:11,13334,15.3,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.01,27.98,0.0,0.0,0
101,101,2022-01-28 11:34:14,13180,15.3,4,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.04,28.01,0.0,0.0,0
102,102,2022-01-28 11:49:17,17962,15.3,13,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.12,28.08,0.0,0.0,0
103,103,2022-01-28 12:04:21,13749,15.3,25,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.19,28.15,0.0,0.0,0
104,104,2022-01-28 12:19:23,15576,15.3,42,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.26,28.23,0.0,0.0,0
105,105,2022-01-28 12:34:27,13569,15.3,58,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.34,28.3,0.0,0.0,0
106,106,2022-01-28 12:49:30,15112,15.3,79,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.42,28.38,0.0,0.0,0
107,107,2022-01-28 13:04:33,12934,15.4,77,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.5,28.46,0.0,0.0,0
108,108,2022-01-28 13:19:36,16041,15.4,72,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.59,28.54,0.0,0.0,0
109,109,2022-01-28 13:34:39,12791,15.4,95,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.67,28.62,0.0,0.0,0
110,110,2022-01-28 13:49:42,12134,15.4,121,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.75,28.7,0.0,0.0,0
111,111,2022-01-28 14:04:45,17890,15.5,132,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.84,28.79,0.0,0.0,0
112,112,2022-01-28 14:19:49,19967,15.5,159,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,28.93,28.88,0.0,0.0,0
113,113,2022-01-28 14:34:53,15156,15.7,187,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.03,28.97,0.0,0.0,0
114,114,2022-01-28 14:49:55,14153,15.6,210,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.12,29.07,0.0,0.0,0
115,115,2022-01-28 15:04:59,12463,15.6,208,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.22,29.16,0.0,0.0,0
116,116,2022-01-28 15:20:02,12784,15.7,248,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.32,29.26,0.0,0.0,0
117,117,2022-01-28 15:35:05,10618,16.1,308,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.43,29.36,0.0,0.0,0
118,118,2022-01-28 15:50:08,15735,16.2,324,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.54,29.47,0.0,0.0,0
119,119,2022-01-28 16:05:11,15955,16.6,381,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.65,29.58,0.0,0.0,0
120,120,2022-01-28 16:20:14,16618,16.9,313,90,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.77,29.7,0.0,0.0,0
121,121,2022-01-28 16:35:17,16236,16.9,198,90,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.88,29.8,0.0,0.0,0
122,122,2022-01-28 16:50:20,17975,17.3,399,89,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,29.97,29.9,0.0,0.0,0
123,123,2022-01-28 17:05:23,15883,17.9,374,88,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.09,30.02,0.0,0.0,0
124,124,2022-01-28 17:20:26,13471,18.4,347,86,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.21,30.13,0.0,0.0,0
125,125,2022-01-28 17:35:29,14743,18.8,285,85,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.32,30.24,0.0,0.0,0
126,126,2022-01-28 17:50:32,15058,18.8,187,85,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.43,30.34,0.0,0.0,0
127,127,2022-01-28 18:05:35,12624,19.1,344,85,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.52,30.44,0.0,0.0,0
128,128,2022-01-28 18:20:38,17726,19.6,275,83,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.63,30.55,0.0,0.0,0
129,129,2022-01-28 18:35:41,14177,19.5,193,83,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.74,30.65,0.0,0.0,0
130,130,2022-01-28 18:50:44,19358,19.7,197,82,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.83,30.74,0.0,0.0,0
131,131,2022-01-28 19:05:47,14229,20.2,541,80,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,30.93,30.84,0.0,0.0,0
132,132,2022-01-28 19:20:50,14700,21.0,531,77,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.05,30.96,0.0,0.0,0
133,133,2022-01-28 19:35:53,14307,21.6,221,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.17,31.08,0.0,0.0,0
134,134,2022-01-28 19:50:56,15358,21.8,435,70,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.27,31.18,0.0,0.0,0
135,135,2022-01-28 20:05:59,11541,21.9,301,71,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.39,31.29,0.0,0.0,0
136,136,2022-01-28 20:21:02,14454,21.6,397,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.49,31.4,0.0,0.0,0
137,137,2022-01-28 20:36:05,13271,21.8,276,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.61,31.51,0.0,0.0,0
138,138,2022-01-28 20:51:08,14256,21.7,218,71,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.71,31.61,0.0,0.0,0
139,139,2022-01-28 21:06:11,17820,21.6,149,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.81,31.71,0.0,0.0,0
140,140,2022-01-28 21:21:16,20055,21.2,67,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.89,31.79,0.0,0.0,0
141,141,2022-01-28 21:36:17,17890,20.9,48,71,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,31.97,31.87,0.0,0.0,0
142,142,2022-01-28 21:51:20,19050,20.5,32,72,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.04,31.94,0.0,0.0,0
143,143,2022-01-28 22:06:23,16314,20.2,12,74,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.11,32.01,0.0,0.0,0
144,144,2022-01-28 22:21:26,19643,20.0,2,74,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.18,32.08,0.0,0.0,0
145,145,2022-01-28 22:36:29,14295,19.8,0,75,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.25,32.14,0.0,0.0,0
146,146,2022-01-28 22:51:32,16534,19.6,0,76,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.26,32.16,0.0,0.0,0
147,147,2022-01-28 23:06:35,15377,19.4,0,77,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.27,32.17,0.0,0.0,0
148,148,2022-01-28 23:21:38,17618,19.4,0,77,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.28,32.18,0.0,0.0,0
149,149,2022-01-28 23:36:41,20431,19.4,0,77,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,32.3,32.19,0.0,0.0,0
150,150,2022-01-28 23:51:44,19726,19.4,0,77,0.0,0.0,0.0,0.148,19.3,21.7,7.79,0.0,32.31,32.2,0.0,0.0,0
151,151,2022-01-29 00:06:47,19535,19.2,0,76,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.32,32.21,0.0,0.0,0
152,152,2022-01-29 00:21:50,16768,19.0,0,77,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.33,32.23,0.0,0.0,0
153,153,2022-01-29 00:36:53,13722,18.9,0,77,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.34,32.24,0.0,0.0,0
154,154,2022-01-29 00:51:56,18068,18.6,0,78,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.36,32.25,0.0,0.0,0
155,155,2022-01-29 01:06:59,15495,18.2,0,80,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.37,32.26,0.0,0.0,0
156,156,2022-01-29 01:22:02,14832,17.9,0,80,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.38,32.27,0.0,0.0,0
157,157,2022-01-29 01:37:05,13375,17.6,0,81,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.39,32.28,0.0,0.0,0
158,158,2022-01-29 01:52:08,14814,17.4,0,81,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.4,32.3,0.0,0.0,0
159,159,2022-01-29 02:07:11,18549,17.1,0,80,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.41,32.31,0.0,0.0,0
160,160,2022-01-29 02:22:14,20125,16.8,0,79,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.43,32.32,0.0,0.0,0
161,161,2022-01-29 02:37:17,10308,16.6,0,79,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.44,32.33,0.0,0.0,0
162,162,2022-01-29 02:52:20,12595,16.4,0,79,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.45,32.34,0.0,0.0,0
163,163,2022-01-29 03:07:23,13778,16.2,0,81,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.46,32.35,0.0,0.0,0
164,164,2022-01-29 03:22:26,15328,16.0,0,81,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.47,32.37,0.0,0.0,0
165,165,2022-01-29 03:37:29,19023,15.7,0,82,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.49,32.38,0.0,0.0,0
166,166,2022-01-29 03:52:32,16940,15.6,0,83,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.5,32.39,0.0,0.0,0
167,167,2022-01-29 04:07:35,17411,15.5,0,81,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.51,32.4,0.0,0.0,0
168,168,2022-01-29 04:22:38,14712,15.4,0,79,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.52,32.41,0.0,0.0,0
169,169,2022-01-29 04:37:41,13017,15.3,0,79,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.53,32.42,0.0,0.0,0
170,170,2022-01-29 04:52:44,14654,15.2,0,78,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.55,32.44,0.0,0.0,0
171,171,2022-01-29 05:07:47,18062,15.1,0,75,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.56,32.45,0.0,0.0,0
172,172,2022-01-29 05:22:50,20432,15.0,0,74,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.57,32.46,0.0,0.0,0
173,173,2022-01-29 05:37:53,19765,14.9,0,73,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.58,32.47,0.0,0.0,0
174,174,2022-01-29 05:52:56,18387,14.7,0,73,0.0,0.0,0.0,0.148,19.3,20.2,7.79,0.0,32.59,32.48,0.0,0.0,0
