,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
41,41,2022-09-15 20:17:51,12648,24.0,24,91,5.47,17.07,0.0,0.157,15.3,27.1,7.99,0.0,26.3,26.28,0.0,0.0,0
42,42,2022-09-15 20:32:54,14114,24.1,29,91,5.93,17.6,0.0,0.157,15.3,27.1,7.99,0.0,26.37,26.36,0.0,0.0,0
43,43,2022-09-15 20:47:57,10898,24.1,33,91,6.4,19.33,0.0,0.157,15.3,27.1,7.99,0.0,26.45,26.43,0.0,0.0,0
44,44,2022-09-15 21:03:00,17942,24.0,38,91,5.4,21.13,0.0,0.157,15.3,27.1,7.99,0.0,26.53,26.51,0.0,0.0,0
45,45,2022-09-15 21:18:03,17841,24.2,35,91,4.4,21.47,0.0,0.157,15.3,27.1,7.99,0.0,26.61,26.59,0.0,0.0,0
46,46,2022-09-15 21:33:06,17273,24.5,22,91,4.07,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.68,26.66,0.0,0.0,0
47,47,2022-09-15 21:48:09,12467,24.4,13,90,2.27,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.76,26.74,0.0,0.0,0
48,48,2022-09-15 22:03:12,14160,24.5,8,90,0.6,21.73,0.0,0.157,15.3,27.1,7.99,0.0,26.83,26.81,0.0,0.0,0
49,49,2022-09-15 22:18:16,10577,24.4,5,89,0.47,21.93,0.0,0.157,15.3,27.1,7.99,0.0,26.9,26.88,0.0,0.0,0
50,50,2022-09-15 22:33:19,13989,24.5,2,90,0.53,22.13,0.0,0.157,15.3,27.1,7.99,0.0,26.97,26.95,0.0,0.0,0
51,51,2022-09-15 22:48:22,10844,24.3,0,91,0.73,22.33,0.0,0.157,15.3,27.1,7.99,0.0,27.04,27.02,0.0,0.0,0
52,52,2022-09-15 23:03:25,13591,24.1,0,91,0.67,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.08,27.06,0.0,0.0,0
53,53,2022-09-15 23:18:28,16562,24.0,0,91,0.47,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.09,27.07,0.0,0.0,0
54,54,2022-09-15 23:33:31,12808,23.8,0,91,0.27,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.1,27.08,0.0,0.0,0
55,55,2022-09-15 23:48:34,11547,23.8,0,91,0.07,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.12,27.1,0.0,0.0,0
56,56,2022-09-16 00:03:37,14314,23.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.13,27.11,0.0,0.0,0
57,57,2022-09-16 00:18:40,15253,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.14,27.12,0.0,0.0,0
58,58,2022-09-16 00:33:43,13962,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.19,27.17,0.0,0.0,0
59,59,2022-09-16 00:48:46,12502,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.21,27.19,0.0,0.0,0
60,60,2022-09-16 01:03:49,12178,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.22,27.2,0.0,0.0,0
61,61,2022-09-16 01:18:52,12641,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.23,27.21,0.0,0.0,0
62,62,2022-09-16 01:33:55,10375,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.25,27.23,0.0,0.0,0
63,63,2022-09-16 01:48:58,12643,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.26,27.24,0.0,0.0,0
64,64,2022-09-16 02:04:01,10562,24.0,0,92,0.07,0.07,0.0,0.157,15.3,27.6,7.99,0.0,27.27,27.25,0.0,0.0,0
65,65,2022-09-16 02:19:04,13668,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.29,27.26,0.0,0.0,0
66,66,2022-09-16 02:34:08,9907,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.3,27.28,0.0,0.0,0
67,67,2022-09-16 02:49:10,18300,23.8,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.31,27.29,0.0,0.0,0
68,68,2022-09-16 03:04:14,14942,23.9,0,92,0.13,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.32,27.3,0.0,0.0,0
69,69,2022-09-16 03:19:17,11732,23.9,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.34,27.32,0.0,0.0,0
70,70,2022-09-16 03:34:20,9466,24.0,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.35,27.33,0.0,0.0,0
71,71,2022-09-16 03:49:23,12327,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.36,27.34,0.0,0.0,0
72,72,2022-09-16 04:04:26,17625,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.38,27.36,0.0,0.0,0
73,73,2022-09-16 04:19:29,8907,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.41,27.39,0.0,0.0,0
74,74,2022-09-16 04:34:32,13731,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.42,27.4,0.0,0.0,0
75,75,2022-09-16 04:49:35,15119,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.45,27.43,0.0,0.0,0
76,76,2022-09-16 05:04:38,15126,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.47,27.45,0.0,0.0,0
77,77,2022-09-16 05:19:41,12277,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.5,27.48,0.0,0.0,0
78,78,2022-09-16 05:34:44,17467,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.51,27.49,0.0,0.0,0
79,79,2022-09-16 05:49:47,11034,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.53,27.5,0.0,0.0,0
80,80,2022-09-16 06:04:50,15003,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.54,27.52,0.0,0.0,0
81,81,2022-09-16 06:19:53,19051,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.55,27.53,0.0,0.0,0
82,82,2022-09-16 06:34:56,13092,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.56,27.54,0.0,0.0,0
83,83,2022-09-16 06:49:59,13198,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.58,27.56,0.0,0.0,0
84,84,2022-09-16 07:05:02,15367,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.59,27.57,0.0,0.0,0
85,85,2022-09-16 07:20:05,12096,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.6,27.58,0.0,0.0,0
86,86,2022-09-16 07:35:08,14147,24.2,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.62,27.59,0.0,0.0,0
87,87,2022-09-16 07:50:11,16108,24.1,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.63,27.61,0.0,0.0,0
88,88,2022-09-16 08:05:14,12931,24.0,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.64,27.62,0.0,0.0,0
89,89,2022-09-16 08:20:17,13835,23.8,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.65,27.63,0.0,0.0,0
90,90,2022-09-16 08:35:20,13021,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.67,27.65,0.0,0.0,0
91,91,2022-09-16 08:50:23,11436,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.68,27.66,0.0,0.0,0
92,92,2022-09-16 09:05:26,11589,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.69,27.67,0.0,0.0,0
93,93,2022-09-16 09:20:29,10578,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.71,27.69,0.0,0.0,0
94,94,2022-09-16 09:35:32,12157,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.72,27.7,0.0,0.0,0
95,95,2022-09-16 09:50:35,11591,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.73,27.71,0.0,0.0,0
96,96,2022-09-16 10:05:38,20291,23.4,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.75,27.72,27.75,0.0,0
97,97,2022-09-16 10:20:41,10968,23.4,2,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.76,27.74,0.0,0.0,0
98,98,2022-09-16 10:35:44,13480,23.5,6,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.83,27.81,0.0,0.0,0
99,99,2022-09-16 10:50:49,15043,23.5,13,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.9,27.88,0.0,0.0,0
100,100,2022-09-16 11:05:50,11837,23.7,21,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.97,27.95,0.0,0.0,0
101,101,2022-09-16 11:20:53,12619,23.7,40,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.04,28.02,0.0,0.0,0
102,102,2022-09-16 11:35:56,11360,23.9,60,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.12,28.1,0.0,0.0,0
103,103,2022-09-16 11:50:59,11967,24.4,94,90,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.2,28.18,0.0,0.0,0
104,104,2022-09-16 12:06:02,14743,25.1,194,89,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.28,28.26,0.0,0.0,0
105,105,2022-09-16 12:21:05,12330,26.9,385,84,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.38,28.35,0.0,0.0,0
106,106,2022-09-16 12:36:08,10844,28.9,424,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.5,28.47,0.0,0.0,0
107,107,2022-09-16 12:51:11,9522,30.0,394,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.62,28.59,0.0,0.0,0
108,108,2022-09-16 13:06:14,13064,29.5,549,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.73,28.71,0.0,0.0,0
109,109,2022-09-16 13:21:17,15611,29.6,225,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.86,28.83,0.0,0.0,0
110,110,2022-09-16 13:36:20,17378,29.6,395,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.96,28.93,0.0,0.0,0
111,111,2022-09-16 13:51:23,13827,29.6,502,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.07,29.05,0.0,0.0,0
112,112,2022-09-16 14:06:26,15583,29.9,633,74,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.19,29.17,0.0,0.0,0
113,113,2022-09-16 14:21:29,15298,29.7,734,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.32,29.29,0.0,0.0,0
114,114,2022-09-16 14:36:32,13126,29.7,546,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.44,29.42,0.0,0.0,0
115,115,2022-09-16 14:51:35,11693,28.7,227,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.56,29.54,0.0,0.0,0
116,116,2022-09-16 15:06:40,13763,28.4,259,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.66,29.63,0.0,0.0,0
117,117,2022-09-16 15:21:41,16343,28.4,277,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.77,29.74,0.0,0.0,0
118,118,2022-09-16 15:36:44,13988,28.1,247,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.87,29.84,0.0,0.0,0
119,119,2022-09-16 15:51:47,13396,28.2,302,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.97,29.94,0.0,0.0,0
120,120,2022-09-16 16:06:50,16213,28.5,319,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.08,30.05,0.0,0.0,0
121,121,2022-09-16 16:21:53,11256,28.5,252,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.19,30.16,0.0,0.0,0
122,122,2022-09-16 16:36:56,16627,28.4,277,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.29,30.26,0.0,0.0,0
123,123,2022-09-16 16:51:59,13863,28.5,217,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.39,30.36,0.0,0.0,0
124,124,2022-09-16 17:07:02,16382,28.5,178,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.49,30.46,0.0,0.0,0
125,125,2022-09-16 17:22:05,16098,28.5,157,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.58,30.55,0.0,0.0,0
126,126,2022-09-16 17:37:08,15996,28.6,140,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.67,30.64,0.0,0.0,0
127,127,2022-09-16 17:52:11,15730,28.0,189,81,0.07,0.27,0.0,0.157,15.3,27.6,7.99,0.0,30.76,30.72,0.0,0.0,0
128,128,2022-09-16 18:07:14,20882,27.9,268,83,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.85,30.82,0.0,0.0,0
129,129,2022-09-16 18:22:17,13078,27.9,300,81,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.95,30.92,0.0,0.0,0
130,130,2022-09-16 18:37:20,14061,28.0,254,80,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.06,31.02,0.0,0.0,0
131,131,2022-09-16 18:52:23,16434,28.2,261,79,0.13,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.16,31.12,0.0,0.0,0
132,132,2022-09-16 19:07:26,15969,28.5,347,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.26,31.22,0.0,0.0,0
133,133,2022-09-16 19:22:29,14706,28.5,235,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.37,31.33,0.0,0.0,0
134,134,2022-09-16 19:37:32,16870,28.3,217,80,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.46,31.43,0.0,0.0,0
135,135,2022-09-16 19:52:35,15808,28.2,257,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.56,31.52,0.0,0.0,0
136,136,2022-09-16 20:07:38,14438,28.6,257,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.66,31.62,0.0,0.0,0
137,137,2022-09-16 20:22:41,17557,28.3,114,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.76,31.72,0.0,0.0,0
138,138,2022-09-16 20:37:44,16799,28.0,101,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.84,31.8,0.0,0.0,0
139,139,2022-09-16 20:52:47,12990,28.0,103,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.92,31.88,0.0,0.0,0
140,140,2022-09-16 21:07:50,17480,28.0,103,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.0,31.96,0.0,0.0,0
141,141,2022-09-16 21:22:53,17944,28.1,90,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.08,32.04,0.0,0.0,0
142,142,2022-09-16 21:37:56,13750,28.0,60,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.15,32.12,0.0,0.0,0
143,143,2022-09-16 21:52:59,18718,28.0,36,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.23,32.19,0.0,0.0,0
144,144,2022-09-16 22:08:03,12511,28.0,24,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.3,32.26,0.0,0.0,0
145,145,2022-09-16 22:23:05,17934,27.9,10,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.37,32.33,0.0,0.0,0
146,146,2022-09-16 22:38:08,18206,27.8,2,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.43,32.39,0.0,0.0,0
147,147,2022-09-16 22:53:11,17822,27.8,0,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.5,32.46,0.0,0.0,0
148,148,2022-09-16 23:08:14,14688,27.1,0,80,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.51,32.47,0.0,0.0,0
149,149,2022-09-16 23:23:17,13291,26.0,0,81,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.52,32.48,0.0,0.0,0
150,150,2022-09-16 23:38:20,17298,24.9,0,85,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.53,32.49,0.0,0.0,0
151,151,2022-09-16 23:53:23,18388,24.4,0,88,0.13,0.33,0.0,0.157,15.3,27.3,7.99,0.0,32.54,32.5,0.0,0.0,0
152,152,2022-09-17 00:08:26,14314,24.4,0,89,0.27,0.07,0.0,0.157,15.3,26.6,7.99,0.0,32.55,32.52,0.0,0.0,0
153,153,2022-09-17 00:23:29,15605,23.9,0,90,1.27,1.13,0.0,0.157,15.3,26.6,7.99,0.0,32.58,32.54,0.0,0.0,0
154,154,2022-09-17 00:38:32,14966,23.5,0,91,1.67,1.47,0.0,0.157,15.3,26.6,7.99,0.0,32.61,32.57,0.0,0.0,0
155,155,2022-09-17 00:53:35,17108,23.5,0,91,3.87,3.8,0.0,0.157,15.3,26.6,7.99,0.0,32.62,32.59,0.0,0.0,0
156,156,2022-09-17 01:08:38,16622,23.3,0,92,5.4,5.47,0.0,0.157,15.3,26.6,7.99,0.0,32.64,32.6,0.0,0.0,0
157,157,2022-09-17 01:23:41,17418,23.2,0,92,5.13,6.27,0.0,0.157,15.3,26.6,7.99,0.0,32.65,32.61,0.0,0.0,0
158,158,2022-09-17 01:38:44,19242,23.3,0,92,4.93,6.4,0.0,0.157,15.3,26.6,7.99,0.0,32.66,32.62,0.0,0.0,0
159,159,2022-09-17 01:53:48,19452,23.3,0,92,2.87,6.67,0.0,0.157,15.3,26.6,7.99,0.0,32.67,32.63,0.0,0.0,0
160,160,2022-09-17 02:08:51,15645,23.3,0,92,1.47,6.93,0.0,0.157,15.3,26.6,7.99,0.0,32.68,32.64,0.0,0.0,0
161,161,2022-09-17 02:23:54,14092,23.3,0,92,0.93,7.2,0.0,0.157,15.3,26.6,7.99,0.0,32.69,32.65,0.0,0.0,0
162,162,2022-09-17 02:38:57,16470,23.4,0,92,1.0,7.4,0.0,0.157,15.3,26.6,7.99,0.0,32.7,32.67,0.0,0.0,0
163,163,2022-09-17 02:54:00,16758,23.5,0,92,1.53,8.27,0.0,0.157,15.3,26.6,7.99,0.0,32.73,32.7,0.0,0.0,0
164,164,2022-09-17 03:09:03,14742,23.5,0,92,2.27,9.33,0.0,0.157,15.3,26.6,7.99,0.0,32.75,32.71,0.0,0.0,0
165,165,2022-09-17 03:24:06,17611,23.4,0,91,3.13,10.33,0.0,0.157,15.3,26.6,7.99,0.0,32.76,32.72,0.0,0.0,0
166,166,2022-09-17 03:39:09,15786,23.7,0,92,3.87,11.33,0.0,0.157,15.3,26.6,7.99,0.0,32.77,32.73,0.0,0.0,0
167,167,2022-09-17 03:54:12,18084,24.0,0,92,3.87,12.2,0.0,0.157,15.3,26.6,7.99,0.0,32.78,32.74,0.0,0.0,0
168,168,2022-09-17 04:09:15,17720,24.0,0,92,3.53,12.73,0.0,0.157,15.3,26.6,7.99,0.0,32.79,32.75,0.0,0.0,0
169,169,2022-09-17 04:24:18,17546,24.3,0,92,2.73,13.13,0.0,0.157,15.3,26.6,7.99,0.0,32.8,32.76,0.0,0.0,0
170,170,2022-09-17 04:39:21,15270,24.2,0,92,2.07,13.33,0.0,0.157,15.3,26.6,7.99,0.0,32.81,32.78,0.0,0.0,0
171,171,2022-09-17 04:54:24,17777,24.2,0,92,1.53,13.6,0.0,0.157,15.3,26.6,7.99,0.0,32.83,32.79,0.0,0.0,0
172,172,2022-09-17 05:09:27,18832,24.1,0,91,1.07,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.84,32.8,0.0,0.0,0
173,173,2022-09-17 05:24:30,14691,24.1,0,91,0.73,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.85,32.81,0.0,0.0,0
174,174,2022-09-17 05:39:33,21064,24.2,0,91,0.47,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.86,32.82,0.0,0.0,0
