,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
103,103,2021-08-20 12:12:53,14734,27.4,340,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.98,30.06,0.0,0.0,0
104,104,2021-08-20 12:27:56,14928,28.1,397,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.09,30.17,0.0,0.0,0
105,105,2021-08-20 12:42:59,11103,28.4,452,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.2,30.28,0.0,0.0,0
106,106,2021-08-20 12:58:02,14056,28.8,509,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.31,30.4,0.0,0.0,0
107,107,2021-08-20 13:13:05,12200,29.2,563,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.43,30.51,0.0,0.0,0
108,108,2021-08-20 13:28:08,17557,29.6,612,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.55,30.63,0.0,0.0,0
109,109,2021-08-20 13:43:11,12138,30.0,665,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.67,30.76,0.0,0.0,0
110,110,2021-08-20 14:03:15,15020,30.9,718,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.79,30.88,0.0,0.0,0
111,111,2021-08-20 14:18:18,14715,30.9,756,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,30.92,31.01,0.0,0.0,0
112,112,2021-08-20 14:33:21,14669,31.7,791,65,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.04,31.13,0.0,0.0,0
113,113,2021-08-20 14:48:24,13843,32.0,824,61,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.17,31.26,0.0,0.0,0
114,114,2021-08-20 15:03:27,15899,32.3,850,59,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.29,31.38,0.0,0.0,0
115,115,2021-08-20 15:18:30,20795,32.3,876,62,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.42,31.51,0.0,0.0,0
116,116,2021-08-20 15:33:33,15035,32.8,896,62,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.54,31.63,0.0,0.0,0
117,117,2021-08-20 15:48:37,12676,32.3,919,63,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.67,31.76,0.0,0.0,0
118,118,2021-08-20 16:03:41,16726,32.1,959,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.79,31.88,0.0,0.0,0
119,119,2021-08-20 16:18:43,12267,31.8,960,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,31.92,32.01,0.0,0.0,0
120,120,2021-08-20 16:33:47,16723,31.7,975,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.04,32.13,0.0,0.0,0
121,121,2021-08-20 16:48:50,16459,31.7,973,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.16,32.26,0.0,0.0,0
122,122,2021-08-20 17:03:53,16051,31.6,970,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.29,32.38,0.0,0.0,0
123,123,2021-08-20 17:18:56,13561,31.6,967,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.41,32.51,0.0,0.0,0
124,124,2021-08-20 17:33:59,18511,31.7,958,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.54,32.63,0.0,0.0,0
125,125,2021-08-20 17:49:02,17126,31.8,944,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.66,32.76,0.0,0.0,0
126,126,2021-08-20 18:04:05,12078,31.8,927,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.78,32.88,0.0,0.0,0
127,127,2021-08-20 18:19:08,15689,31.8,906,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,32.9,33.0,0.0,0.0,0
128,128,2021-08-20 18:34:11,15181,31.6,880,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.03,33.13,0.0,0.0,0
129,129,2021-08-20 18:49:14,16378,31.7,850,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.15,33.25,0.0,0.0,0
130,130,2021-08-20 19:04:17,16948,31.8,818,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.27,33.37,0.0,0.0,0
131,131,2021-08-20 19:19:20,17780,31.9,780,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.39,33.49,0.0,0.0,0
132,132,2021-08-20 19:34:23,16998,31.8,741,69,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.51,33.61,0.0,0.0,0
133,133,2021-08-20 19:49:26,22770,31.8,698,68,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.63,33.73,0.0,0.0,0
134,134,2021-08-20 20:04:29,17415,32.0,650,68,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.74,33.85,0.0,0.0,0
135,135,2021-08-20 20:19:32,15203,32.0,589,66,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.86,33.96,0.0,0.0,0
136,136,2021-08-20 20:39:36,16687,32.2,533,66,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,33.97,34.08,0.0,0.0,0
137,137,2021-08-20 20:54:39,15907,32.0,478,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.08,34.19,0.0,0.0,0
138,138,2021-08-20 21:09:42,18953,32.1,422,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.19,34.3,0.0,0.0,0
139,139,2021-08-20 21:24:45,14870,31.9,367,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.3,34.4,0.0,0.0,0
140,140,2021-08-20 21:39:48,10538,31.5,289,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.4,34.5,0.0,0.0,0
141,141,2021-08-20 21:59:52,17767,31.3,200,67,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.49,34.6,0.0,0.0,0
142,142,2021-08-20 22:19:56,19345,30.7,64,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.58,34.68,0.0,0.0,0
143,143,2021-08-20 22:34:59,15906,30.2,38,72,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.64,34.75,0.0,0.0,0
144,144,2021-08-20 22:50:02,15151,29.7,27,71,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.71,34.82,0.0,0.0,0
145,145,2021-08-20 23:05:05,21609,29.5,13,70,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.77,34.88,0.0,0.0,0
146,146,2021-08-20 23:20:08,19449,29.4,2,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.83,34.94,0.0,0.0,0
147,147,2021-08-20 23:35:11,18145,29.3,1,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,34.89,35.0,0.0,0.0,0
148,148,2021-08-20 23:50:14,19033,29.2,0,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,34.95,35.06,0.0,0.0,0
149,149,2021-08-21 00:05:17,15786,29.0,0,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,34.98,35.09,0.0,0.0,0
150,150,2021-08-21 00:20:20,14975,28.9,0,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,34.99,35.1,0.0,0.0,0
151,151,2021-08-21 00:35:23,16121,28.7,1,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.01,35.13,0.0,0.0,0
152,152,2021-08-21 00:50:26,18861,28.7,1,77,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.06,35.17,0.0,0.0,0
153,153,2021-08-21 01:05:29,18584,28.6,0,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.12,35.23,0.0,0.0,0
154,154,2021-08-21 01:20:32,18155,28.5,1,74,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.16,35.27,0.0,0.0,0
155,155,2021-08-21 01:35:35,16005,28.3,1,76,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.22,35.33,0.0,0.0,0
156,156,2021-08-21 01:50:38,12811,28.0,1,79,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.28,35.39,0.0,0.0,0
157,157,2021-08-21 02:05:41,17225,28.1,1,78,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.32,35.43,0.0,0.0,0
158,158,2021-08-21 02:20:44,15954,28.0,1,79,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.38,35.49,0.0,0.0,0
159,159,2021-08-21 02:35:47,20520,27.8,0,80,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.44,35.55,0.0,0.0,0
160,160,2021-08-21 02:50:50,18192,27.6,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.48,35.6,0.0,0.0,0
161,161,2021-08-21 03:05:53,20788,27.5,1,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.52,35.64,0.0,0.0,0
162,162,2021-08-21 03:20:56,18601,27.3,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.58,35.7,0.0,0.0,0
163,163,2021-08-21 03:35:59,21881,27.1,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.61,35.72,0.0,0.0,0
164,164,2021-08-21 03:51:02,19382,26.7,0,81,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.62,35.73,0.0,0.0,0
165,165,2021-08-21 04:06:05,18364,26.4,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.63,35.74,0.0,0.0,0
166,166,2021-08-21 04:21:08,18466,26.3,0,82,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.64,35.76,0.0,0.0,0
167,167,2021-08-21 04:36:11,16743,26.0,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.65,35.77,0.0,0.0,0
168,168,2021-08-21 04:51:14,19952,25.9,0,83,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.66,35.78,0.0,0.0,0
169,169,2021-08-21 05:06:17,23488,26.0,1,84,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.7,35.82,0.0,0.0,0
170,170,2021-08-21 05:21:20,20381,26.1,0,85,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.76,35.88,0.0,0.0,0
171,171,2021-08-21 05:36:23,16607,25.9,0,84,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.78,35.9,0.0,0.0,0
172,172,2021-08-21 05:51:26,14910,25.9,0,85,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.79,35.91,0.0,0.0,0
173,173,2021-08-21 06:06:29,19821,25.7,0,86,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.81,35.92,0.0,0.0,0
174,174,2021-08-21 06:21:32,18008,25.4,1,87,0.0,0.0,0.0,0.069,6.5,29.6,7.99,0.0,35.83,35.95,0.0,0.0,0
