,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
30,30,2021-09-16 17:33:19,8257,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0,0
31,31,2021-09-16 17:48:22,12977,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0,0
32,32,2021-09-16 18:03:25,11700,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0,0
33,33,2021-09-16 18:18:28,14697,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0,0
34,34,2021-09-16 18:33:31,8178,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0,0
35,35,2021-09-16 18:48:34,11421,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0,0
36,36,2021-09-16 19:03:37,12544,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0,0
37,37,2021-09-16 19:18:40,17752,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0,0
38,38,2021-09-16 19:33:43,12063,29.7,121,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.74,26.74,0.0,0.0,0
39,39,2021-09-16 19:48:46,13380,28.7,46,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.83,26.83,0.0,0.0,0
40,40,2021-09-16 20:03:49,9962,26.6,63,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.9,26.9,0.0,0.0,0
41,41,2021-09-16 20:18:52,8393,25.9,64,82,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.98,26.98,0.0,0.0,0
42,42,2021-09-16 20:33:55,15058,24.9,27,85,0.2,0.27,0.0,0.113,8.6,27.6,8.13,0.0,27.06,27.06,0.0,0.0,0
43,43,2021-09-16 20:49:01,13500,24.4,33,89,1.27,1.33,0.0,0.113,8.6,27.6,8.13,0.0,27.13,27.13,0.0,0.0,0
44,44,2021-09-16 21:04:01,12458,24.4,28,90,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.21,27.21,0.0,0.0,0
45,45,2021-09-16 21:19:04,13280,24.5,43,89,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.28,27.28,0.0,0.0,0
46,46,2021-09-16 21:34:07,17388,24.7,35,89,1.2,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.36,27.36,0.0,0.0,0
47,47,2021-09-16 21:49:10,12202,24.8,30,88,0.07,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.43,27.43,0.0,0.0,0
48,48,2021-09-16 22:04:13,8039,24.6,23,89,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.5,27.5,0.0,0.0,0
49,49,2021-09-16 22:19:16,10684,24.5,14,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.57,27.58,0.0,0.0,0
50,50,2021-09-16 22:34:19,12899,24.7,6,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.65,27.65,0.0,0.0,0
51,51,2021-09-16 22:49:22,13472,24.7,2,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.71,27.72,0.0,0.0,0
52,52,2021-09-16 23:04:25,8261,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.78,27.78,0.0,0.0,0
53,53,2021-09-16 23:19:28,10293,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.8,27.8,0.0,0.0,0
54,54,2021-09-16 23:34:31,15933,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.81,27.81,0.0,0.0,0
55,55,2021-09-16 23:49:34,16229,24.6,0,92,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.82,27.82,0.0,0.0,0
56,56,2021-09-17 00:04:37,12942,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.83,27.83,0.0,0.0,0
57,57,2021-09-17 00:19:40,16714,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.85,27.85,0.0,0.0,0
58,58,2021-09-17 00:34:43,17034,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.86,27.86,0.0,0.0,0
59,59,2021-09-17 00:49:46,16699,24.6,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.87,27.87,0.0,0.0,0
60,60,2021-09-17 01:04:49,16637,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.88,27.88,0.0,0.0,0
61,61,2021-09-17 01:19:52,13401,24.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.9,27.9,0.0,0.0,0
62,62,2021-09-17 01:34:55,14240,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.91,27.91,0.0,0.0,0
63,63,2021-09-17 01:49:58,12749,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.92,27.92,0.0,0.0,0
64,64,2021-09-17 02:05:01,13727,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.93,27.93,0.0,0.0,0
65,65,2021-09-17 02:20:04,11037,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.95,27.95,0.0,0.0,0
66,66,2021-09-17 02:35:07,14640,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.99,28.0,0.0,0.0,0
67,67,2021-09-17 02:50:10,8823,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.01,28.01,0.0,0.0,0
68,68,2021-09-17 03:05:13,17744,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.04,28.04,0.0,0.0,0
69,69,2021-09-17 03:20:16,13293,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.05,28.05,0.0,0.0,0
70,70,2021-09-17 03:35:19,12490,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.08,28.08,0.0,0.0,0
71,71,2021-09-17 03:50:23,13270,24.5,1,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.13,28.13,0.0,0.0,0
72,72,2021-09-17 04:05:26,10291,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.2,28.2,0.0,0.0,0
73,73,2021-09-17 04:20:29,14805,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.21,28.21,0.0,0.0,0
74,74,2021-09-17 04:35:32,12719,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.22,28.23,0.0,0.0,0
75,75,2021-09-17 04:50:35,12880,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.24,28.24,0.0,0.0,0
76,76,2021-09-17 05:05:38,15384,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.25,28.25,0.0,0.0,0
77,77,2021-09-17 05:20:41,19419,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.26,28.26,0.0,0.0,0
78,78,2021-09-17 05:35:44,15374,24.1,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.27,28.28,0.0,0.0,0
79,79,2021-09-17 05:50:47,15875,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.29,28.29,0.0,0.0,0
80,80,2021-09-17 06:05:50,15724,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.3,28.3,0.0,0.0,0
81,81,2021-09-17 06:20:53,11542,23.8,1,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.35,28.35,0.0,0.0,0
82,82,2021-09-17 06:35:56,12669,23.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.41,28.42,0.0,0.0,0
83,83,2021-09-17 06:50:59,15763,23.8,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.43,28.43,0.0,0.0,0
84,84,2021-09-17 07:06:02,16801,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.44,28.44,0.0,0.0,0
85,85,2021-09-17 07:21:05,15614,23.7,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.45,28.45,0.0,0.0,0
86,86,2021-09-17 07:36:08,15295,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.46,28.47,0.0,0.0,0
87,87,2021-09-17 07:51:11,17735,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.48,28.48,0.0,0.0,0
88,88,2021-09-17 08:06:14,11578,23.5,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.49,28.49,0.0,0.0,0
89,89,2021-09-17 08:21:15,12552,23.6,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.5,28.5,0.0,0.0,0
90,90,2021-09-17 08:36:18,14529,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.51,28.52,0.0,0.0,0
91,91,2021-09-17 08:51:19,12513,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.53,28.53,0.0,0.0,0
92,92,2021-09-17 09:06:22,13243,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.54,28.54,0.0,0.0,0
93,93,2021-09-17 09:21:25,11649,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.55,28.55,0.0,0.0,0
94,94,2021-09-17 09:36:28,17503,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.56,28.57,0.0,0.0,0
95,95,2021-09-17 09:51:31,12889,23.5,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.57,28.58,0.0,0.0,0
96,96,2021-09-17 10:06:34,14675,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.59,28.59,28.59,0.0,0
97,97,2021-09-17 10:21:37,18711,23.6,1,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.6,28.6,0.0,0.0,0
98,98,2021-09-17 10:36:40,14777,23.6,10,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.65,28.65,0.0,0.0,0
99,99,2021-09-17 10:51:43,9856,23.8,41,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.72,28.72,0.0,0.0,0
100,100,2021-09-17 11:06:46,11250,24.1,80,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.79,28.79,0.0,0.0,0
101,101,2021-09-17 11:21:49,17177,24.5,128,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.87,28.87,0.0,0.0,0
102,102,2021-09-17 11:36:52,16227,25.1,180,90,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.95,28.96,0.0,0.0,0
103,103,2021-09-17 11:51:55,12133,25.7,182,89,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.05,29.05,0.0,0.0,0
104,104,2021-09-17 12:06:58,9692,26.5,289,87,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.14,29.14,0.0,0.0,0
105,105,2021-09-17 12:22:01,17250,27.4,351,85,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.24,29.25,0.0,0.0,0
106,106,2021-09-17 12:37:06,15297,28.1,421,83,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.35,29.36,0.0,0.0,0
107,107,2021-09-17 12:52:07,10777,28.5,549,81,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.47,29.47,0.0,0.0,0
108,108,2021-09-17 13:07:10,16488,29.6,650,77,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.59,29.59,0.0,0.0,0
109,109,2021-09-17 13:22:13,16267,29.0,298,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.72,29.72,0.0,0.0,0
110,110,2021-09-17 13:37:19,14792,28.8,403,77,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.82,29.82,0.0,0.0,0
111,111,2021-09-17 13:52:19,17363,28.8,588,76,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,29.93,29.94,0.0,0.0,0
112,112,2021-09-17 14:07:22,19659,29.2,510,74,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.05,30.06,0.0,0.0,0
113,113,2021-09-17 14:22:28,15111,28.8,323,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.17,30.17,0.0,0.0,0
114,114,2021-09-17 14:37:28,14015,28.7,330,76,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.28,30.28,0.0,0.0,0
115,115,2021-09-17 14:52:31,17576,28.9,541,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.38,30.39,0.0,0.0,0
116,116,2021-09-17 15:07:34,16256,29.3,599,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.5,30.51,0.0,0.0,0
117,117,2021-09-17 15:22:37,18108,29.6,617,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.62,30.63,0.0,0.0,0
118,118,2021-09-17 15:37:40,16573,30.4,711,71,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.74,30.75,0.0,0.0,0
119,119,2021-09-17 15:52:43,14423,30.3,875,71,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,30.87,30.87,0.0,0.0,0
120,120,2021-09-17 16:07:46,14071,31.2,773,70,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.0,31.0,0.0,0.0,0
121,121,2021-09-17 16:22:49,17271,31.4,843,69,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.12,31.12,0.0,0.0,0
122,122,2021-09-17 16:37:52,16582,31.3,742,68,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.24,31.24,0.0,0.0,0
123,123,2021-09-17 16:52:55,10840,32.1,537,70,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.36,31.36,0.0,0.0,0
124,124,2021-09-17 17:07:58,22082,31.9,983,71,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.47,31.47,0.0,0.0,0
125,125,2021-09-17 17:23:01,17682,31.6,1015,72,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.59,31.6,0.0,0.0,0
126,126,2021-09-17 17:38:04,14783,30.7,519,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.72,31.72,0.0,0.0,0
127,127,2021-09-17 17:53:07,16609,30.3,562,77,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.83,31.83,0.0,0.0,0
128,128,2021-09-17 18:08:10,17761,30.6,893,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,31.94,31.94,0.0,0.0,0
129,129,2021-09-17 18:23:13,16379,30.4,760,76,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.06,32.06,0.0,0.0,0
130,130,2021-09-17 18:38:16,17971,30.6,643,75,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.18,32.19,0.0,0.0,0
131,131,2021-09-17 18:53:19,16162,30.5,686,76,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.3,32.3,0.0,0.0,0
132,132,2021-09-17 19:08:22,14968,30.2,260,76,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.41,32.42,0.0,0.0,0
133,133,2021-09-17 19:23:28,20116,28.3,23,79,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.5,32.5,0.0,0.0,0
134,134,2021-09-17 19:38:28,14908,26.8,23,77,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.57,32.57,0.0,0.0,0
135,135,2021-09-17 19:53:31,14218,26.1,35,79,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,32.63,32.63,0.0,0.0,0
136,136,2021-09-17 20:08:34,16711,25.6,43,84,0.07,0.07,0.0,0.113,8.6,26.6,8.13,0.0,32.7,32.7,0.0,0.0,0
137,137,2021-09-17 20:23:37,17278,24.9,41,88,0.27,0.33,0.0,0.113,8.6,26.6,8.13,0.0,32.77,32.77,0.0,0.0,0
138,138,2021-09-17 20:38:40,17760,24.3,39,89,1.13,1.2,0.0,0.113,8.6,26.6,8.13,0.0,32.84,32.84,0.0,0.0,0
139,139,2021-09-17 20:53:43,16187,24.1,34,91,1.4,1.4,0.0,0.113,8.6,26.6,8.13,0.0,32.9,32.91,0.0,0.0,0
140,140,2021-09-17 21:08:46,16607,24.0,34,91,1.33,1.4,0.0,0.113,8.6,26.6,8.13,0.0,32.97,32.97,0.0,0.0,0
141,141,2021-09-17 21:23:49,19767,23.9,21,90,1.2,1.47,0.0,0.113,8.6,26.6,8.13,0.0,33.04,33.04,0.0,0.0,0
142,142,2021-09-17 21:38:52,19718,23.7,8,91,0.87,2.0,0.0,0.113,8.6,26.6,8.13,0.0,33.1,33.1,0.0,0.0,0
143,143,2021-09-17 21:53:55,15561,23.9,6,92,1.0,2.4,0.0,0.113,8.6,26.6,8.13,0.0,33.16,33.17,0.0,0.0,0
144,144,2021-09-17 22:08:58,18828,23.9,3,92,1.0,2.4,0.0,0.113,8.6,26.6,8.13,0.0,33.23,33.23,0.0,0.0,0
145,145,2021-09-17 22:24:01,16874,23.8,1,93,1.13,2.6,0.0,0.113,8.6,26.6,8.13,0.0,33.29,33.29,0.0,0.0,0
146,146,2021-09-17 22:39:04,14260,23.5,0,93,0.67,2.67,0.0,0.113,8.6,26.6,8.13,0.0,33.35,33.35,0.0,0.0,0
147,147,2021-09-17 22:54:07,14838,23.4,0,93,1.13,3.53,0.0,0.113,8.6,26.6,8.13,0.0,33.4,33.4,0.0,0.0,0
148,148,2021-09-17 23:09:10,19257,23.5,0,92,2.53,4.93,0.0,0.113,8.6,26.6,8.13,0.0,33.41,33.41,0.0,0.0,0
149,149,2021-09-17 23:24:13,13106,23.7,0,92,2.8,5.4,0.0,0.113,8.6,26.6,8.13,0.0,33.42,33.42,0.0,0.0,0
150,150,2021-09-17 23:39:16,19564,23.9,0,92,2.73,5.4,0.0,0.113,8.6,26.6,8.13,0.0,33.43,33.43,0.0,0.0,0
151,151,2021-09-17 23:54:19,15406,23.9,0,93,1.87,3.6,0.0,0.113,8.6,26.6,8.13,0.0,33.44,33.44,0.0,0.0,0
152,152,2021-09-18 00:09:22,20039,23.9,0,93,0.47,0.0,0.0,0.113,8.6,26.4,8.13,0.0,33.47,33.47,0.0,0.0,0
153,153,2021-09-18 00:24:25,18965,24.1,0,93,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,33.5,33.5,0.0,0.0,0
154,154,2021-09-18 00:39:28,19094,24.2,0,93,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,33.51,33.51,0.0,0.0,0
155,155,2021-09-18 00:54:31,15459,24.1,0,93,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,33.55,33.55,0.0,0.0,0
156,156,2021-09-18 01:09:34,18468,24.2,0,93,0.0,0.07,0.0,0.113,8.6,26.4,8.13,0.0,33.56,33.57,0.0,0.0,0
157,157,2021-09-18 01:24:37,16755,24.2,0,93,0.2,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.57,33.58,0.0,0.0,0
158,158,2021-09-18 01:39:40,19032,24.3,0,93,0.2,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.58,33.59,0.0,0.0,0
159,159,2021-09-18 01:54:43,13118,24.4,0,93,0.2,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.61,33.62,0.0,0.0,0
160,160,2021-09-18 02:09:46,17310,24.3,0,93,0.2,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.64,33.64,0.0,0.0,0
161,161,2021-09-18 02:24:49,18817,24.2,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.65,33.65,0.0,0.0,0
162,162,2021-09-18 02:39:52,17815,24.2,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.66,33.66,0.0,0.0,0
163,163,2021-09-18 02:54:55,16602,24.3,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.69,33.69,0.0,0.0,0
164,164,2021-09-18 03:09:58,22532,24.0,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.7,33.7,0.0,0.0,0
165,165,2021-09-18 03:25:01,17932,23.9,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.71,33.71,0.0,0.0,0
166,166,2021-09-18 03:40:04,15297,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.72,33.73,0.0,0.0,0
167,167,2021-09-18 03:55:07,17445,24.0,0,93,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.73,33.74,0.0,0.0,0
168,168,2021-09-18 04:10:10,12661,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.74,33.75,0.0,0.0,0
169,169,2021-09-18 04:25:13,19582,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.75,33.76,0.0,0.0,0
170,170,2021-09-18 04:40:16,18910,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.77,33.77,0.0,0.0,0
171,171,2021-09-18 04:55:19,13633,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.78,33.78,0.0,0.0,0
172,172,2021-09-18 05:10:22,14764,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.79,33.79,0.0,0.0,0
173,173,2021-09-18 05:25:25,14616,24.0,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.81,33.82,0.0,0.0,0
174,174,2021-09-18 05:40:28,15372,23.9,0,94,0.0,0.2,0.0,0.113,8.6,26.4,8.13,0.0,33.84,33.85,0.0,0.0,0
