,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
67,67,2021-04-02 04:05:29,10420,18.0,0,57,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.68,27.65,0.0,0.0,0
68,68,2021-04-02 04:20:31,14180,17.8,0,53,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.69,27.66,0.0,0.0,0
69,69,2021-04-02 04:35:33,13407,17.8,0,55,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.71,27.67,0.0,0.0,0
70,70,2021-04-02 04:50:35,12662,17.7,0,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.72,27.68,0.0,0.0,0
71,71,2021-04-02 05:10:38,16089,17.6,0,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.73,27.7,0.0,0.0,0
72,72,2021-04-02 05:25:40,11606,17.6,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.74,27.71,0.0,0.0,0
73,73,2021-04-02 05:40:43,12506,17.6,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.76,27.72,0.0,0.0,0
74,74,2021-04-02 05:55:45,15760,17.6,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.77,27.74,0.0,0.0,0
75,75,2021-04-02 06:15:48,12754,17.6,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.78,27.75,0.0,0.0,0
76,76,2021-04-02 06:30:51,14421,17.6,0,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.79,27.76,0.0,0.0,0
77,77,2021-04-02 06:45:54,14302,17.5,0,57,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.81,27.77,0.0,0.0,0
78,78,2021-04-02 07:00:55,15624,17.5,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.82,27.79,0.0,0.0,0
79,79,2021-04-02 07:15:57,19258,17.5,0,57,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.83,27.79,0.0,0.0,0
80,80,2021-04-02 07:31:00,11834,17.4,0,56,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.84,27.81,0.0,0.0,0
81,81,2021-04-02 07:51:03,9694,16.8,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.85,27.82,0.0,0.0,0
82,82,2021-04-02 08:06:07,12334,13.6,0,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.87,27.83,0.0,0.0,0
83,83,2021-04-02 08:21:10,14026,12.8,0,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.88,27.85,0.0,0.0,0
84,84,2021-04-02 08:36:13,11703,12.3,0,65,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.89,27.86,0.0,0.0,0
85,85,2021-04-02 08:51:16,11164,12.1,0,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.91,27.87,0.0,0.0,0
86,86,2021-04-02 09:11:22,12528,11.7,0,65,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.92,27.88,0.0,0.0,0
87,87,2021-04-02 09:31:25,12650,11.5,0,65,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.93,27.9,0.0,0.0,0
88,88,2021-04-02 09:51:27,8273,11.3,0,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.94,27.91,0.0,0.0,0
89,89,2021-04-02 10:06:30,17739,11.2,0,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.96,27.92,27.96,0.0,0
90,90,2021-04-02 10:21:33,13632,11.1,0,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.97,27.93,0.0,0.0,0
91,91,2021-04-02 10:36:36,13970,11.0,0,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.98,27.95,0.0,0.0,0
92,92,2021-04-02 10:51:38,16950,10.9,6,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.01,27.98,0.0,0.0,0
93,93,2021-04-02 11:06:41,9400,10.9,19,70,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.09,28.05,0.0,0.0,0
94,94,2021-04-02 11:21:46,8221,11.0,61,70,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.16,28.12,0.0,0.0,0
95,95,2021-04-02 11:36:46,13878,11.5,118,70,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.24,28.2,0.0,0.0,0
96,96,2021-04-02 12:06:53,14841,12.8,239,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.32,28.28,0.0,0.0,0
97,97,2021-04-02 12:21:53,15106,13.4,303,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.43,28.38,0.0,0.0,0
98,98,2021-04-02 12:36:55,11098,14.2,366,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.54,28.49,0.0,0.0,0
99,99,2021-04-02 12:51:58,12538,14.9,430,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.65,28.6,0.0,0.0,0
100,100,2021-04-02 13:06:59,9795,15.7,487,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.77,28.72,0.0,0.0,0
101,101,2021-04-02 13:22:04,5033,16.6,545,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,28.89,28.84,0.0,0.0,0
102,102,2021-04-02 13:37:05,18659,17.6,599,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.02,28.97,0.0,0.0,0
103,103,2021-04-02 13:52:08,15376,18.4,658,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.15,29.1,0.0,0.0,0
104,104,2021-04-02 14:07:10,13251,18.9,690,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.28,29.22,0.0,0.0,0
105,105,2021-04-02 14:22:13,12207,19.6,733,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.41,29.35,0.0,0.0,0
106,106,2021-04-02 14:37:16,15590,19.8,799,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.54,29.48,0.0,0.0,0
107,107,2021-04-02 14:52:20,15470,20.2,849,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.67,29.62,0.0,0.0,0
108,108,2021-04-02 15:12:25,16800,20.2,888,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.8,29.75,0.0,0.0,0
109,109,2021-04-02 15:27:28,12453,20.4,923,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,29.94,29.88,0.0,0.0,0
110,110,2021-04-02 15:42:32,14124,20.2,745,65,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.07,30.01,0.0,0.0,0
111,111,2021-04-02 15:57:35,16205,19.8,358,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.19,30.13,0.0,0.0,0
112,112,2021-04-02 16:12:39,12032,19.8,385,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.3,30.24,0.0,0.0,0
113,113,2021-04-02 16:27:44,20135,19.8,563,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.41,30.36,0.0,0.0,0
114,114,2021-04-02 16:42:47,14509,19.4,388,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.53,30.47,0.0,0.0,0
115,115,2021-04-02 16:57:51,15037,19.4,486,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.64,30.58,0.0,0.0,0
116,116,2021-04-02 17:12:55,15148,19.5,920,66,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.76,30.7,0.0,0.0,0
117,117,2021-04-02 17:27:58,11615,19.7,521,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,30.89,30.83,0.0,0.0,0
118,118,2021-04-02 17:43:03,15886,19.8,840,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.01,30.95,0.0,0.0,0
119,119,2021-04-02 17:58:05,18483,19.8,618,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.14,31.08,0.0,0.0,0
120,120,2021-04-02 18:13:09,16517,19.6,656,63,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.26,31.2,0.0,0.0,0
121,121,2021-04-02 18:28:13,9997,19.7,947,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.38,31.32,0.0,0.0,0
122,122,2021-04-02 18:43:16,16488,19.4,639,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.51,31.45,0.0,0.0,0
123,123,2021-04-02 19:03:21,15205,19.4,1143,61,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.63,31.57,0.0,0.0,0
124,124,2021-04-02 19:18:23,13801,19.7,886,60,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.76,31.7,0.0,0.0,0
125,125,2021-04-02 19:33:27,14158,19.5,851,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,31.89,31.83,0.0,0.0,0
126,126,2021-04-02 19:48:29,15659,19.7,857,60,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.02,31.96,0.0,0.0,0
127,127,2021-04-02 20:03:33,14388,19.3,806,61,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.15,32.08,0.0,0.0,0
128,128,2021-04-02 20:18:37,20937,19.0,498,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.27,32.21,0.0,0.0,0
129,129,2021-04-02 20:33:39,16785,18.9,521,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.38,32.32,0.0,0.0,0
130,130,2021-04-02 20:48:42,17258,18.9,617,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.5,32.43,0.0,0.0,0
131,131,2021-04-02 21:03:46,17323,18.8,455,63,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.62,32.55,0.0,0.0,0
132,132,2021-04-02 21:18:49,16152,18.8,411,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.73,32.66,0.0,0.0,0
133,133,2021-04-02 21:33:53,17050,18.6,387,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.84,32.77,0.0,0.0,0
134,134,2021-04-02 21:48:58,13803,18.6,293,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,32.94,32.88,0.0,0.0,0
135,135,2021-04-02 22:04:00,16640,18.1,203,65,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.04,32.97,0.0,0.0,0
136,136,2021-04-02 22:24:04,15248,18.0,175,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.13,33.06,0.0,0.0,0
137,137,2021-04-02 22:39:07,18120,17.8,123,69,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.22,33.15,0.0,0.0,0
138,138,2021-04-02 22:54:12,15470,17.5,62,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.3,33.23,0.0,0.0,0
139,139,2021-04-02 23:09:14,15827,17.3,19,68,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.37,33.3,0.0,0.0,0
140,140,2021-04-02 23:29:16,18275,17.4,1,67,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.44,33.37,0.0,0.0,0
141,141,2021-04-02 23:44:19,12900,17.5,0,61,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,33.48,33.41,0.0,0.0,0
142,142,2021-04-02 23:59:21,20616,17.3,0,70,0.0,0.0,0.0,0.124,7.3,26.3,7.99,0.0,33.49,33.42,0.0,0.0,0
143,143,2021-04-03 00:14:24,18401,17.4,0,65,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.54,33.47,0.0,0.0,0
144,144,2021-04-03 00:29:26,10309,17.4,0,67,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.55,33.48,0.0,0.0,0
145,145,2021-04-03 00:49:30,14072,17.2,0,70,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.56,33.49,0.0,0.0,0
146,146,2021-04-03 01:04:33,18580,17.3,0,70,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.57,33.5,0.0,0.0,0
147,147,2021-04-03 01:19:36,15696,17.6,0,64,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.6,33.53,0.0,0.0,0
148,148,2021-04-03 01:34:38,16633,17.8,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.63,33.56,0.0,0.0,0
149,149,2021-04-03 01:54:41,17502,17.8,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.64,33.57,0.0,0.0,0
150,150,2021-04-03 02:09:45,12267,17.8,0,60,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.65,33.58,0.0,0.0,0
151,151,2021-04-03 02:24:47,20768,17.9,0,61,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.7,33.62,0.0,0.0,0
152,152,2021-04-03 02:39:49,15837,17.9,0,62,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.71,33.64,0.0,0.0,0
153,153,2021-04-03 02:54:52,12481,17.9,0,63,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.72,33.65,0.0,0.0,0
154,154,2021-04-03 03:09:55,10312,17.8,0,63,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.73,33.66,0.0,0.0,0
155,155,2021-04-03 03:24:57,11506,17.8,0,60,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.74,33.67,0.0,0.0,0
156,156,2021-04-03 03:40:00,15045,17.8,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.75,33.68,0.0,0.0,0
157,157,2021-04-03 03:55:02,14679,17.7,0,63,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.76,33.69,0.0,0.0,0
158,158,2021-04-03 04:10:05,15443,17.6,0,61,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.78,33.7,0.0,0.0,0
159,159,2021-04-03 04:25:08,17962,17.6,0,57,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.79,33.71,0.0,0.0,0
160,160,2021-04-03 04:45:13,15919,17.5,0,61,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.8,33.72,0.0,0.0,0
161,161,2021-04-03 05:00:15,16494,17.6,0,63,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.81,33.74,0.0,0.0,0
162,162,2021-04-03 05:15:18,12509,17.6,0,61,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.82,33.75,0.0,0.0,0
163,163,2021-04-03 05:30:21,22274,17.5,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.83,33.76,0.0,0.0,0
164,164,2021-04-03 05:45:23,16325,17.4,0,58,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.84,33.77,0.0,0.0,0
165,165,2021-04-03 06:05:24,22558,17.3,0,57,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.85,33.78,0.0,0.0,0
166,166,2021-04-03 06:25:29,18424,17.3,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.86,33.79,0.0,0.0,0
167,167,2021-04-03 06:40:30,18467,17.2,0,58,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.88,33.8,0.0,0.0,0
168,168,2021-04-03 07:00:34,16538,17.1,0,59,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.89,33.81,0.0,0.0,0
169,169,2021-04-03 07:15:37,20733,17.0,0,60,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.92,33.84,0.0,0.0,0
170,170,2021-04-03 07:30:39,14996,17.1,0,62,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.93,33.85,0.0,0.0,0
171,171,2021-04-03 07:45:41,11575,17.5,0,60,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.95,33.88,0.0,0.0,0
172,172,2021-04-03 08:05:44,22789,17.5,0,62,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.97,33.89,0.0,0.0,0
173,173,2021-04-03 08:20:45,16313,17.4,0,64,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.98,33.9,0.0,0.0,0
174,174,2021-04-03 08:40:50,18684,17.4,0,65,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,33.99,33.91,0.0,0.0,0
