,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
33,33,2021-04-08 18:45:38,13652,25.3,896,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.33,26.3,0.0,0.0,0
34,34,2021-04-08 19:00:40,17325,25.3,860,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.47,26.44,0.0,0.0,0
35,35,2021-04-08 19:15:42,13436,25.5,820,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.61,26.58,0.0,0.0,0
36,36,2021-04-08 19:30:45,14980,25.3,778,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.74,26.72,0.0,0.0,0
37,37,2021-04-08 19:45:46,14431,25.4,718,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.88,26.86,0.0,0.0,0
38,38,2021-04-08 20:05:50,12882,25.2,663,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.02,26.99,0.0,0.0,0
39,39,2021-04-08 20:20:53,17855,25.1,617,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.15,27.13,0.0,0.0,0
40,40,2021-04-08 20:35:56,9640,25.3,555,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.28,27.26,0.0,0.0,0
41,41,2021-04-08 20:51:01,13904,25.2,500,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.41,27.39,0.0,0.0,0
42,42,2021-04-08 21:06:04,9108,24.9,443,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.54,27.51,0.0,0.0,0
43,43,2021-04-08 21:21:07,12137,24.7,372,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.66,27.63,0.0,0.0,0
44,44,2021-04-08 21:41:11,16508,24.8,298,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.78,27.75,0.0,0.0,0
45,45,2021-04-08 21:56:13,13782,24.6,248,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.89,27.86,0.0,0.0,0
46,46,2021-04-08 22:11:17,18927,24.4,189,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.99,27.96,0.0,0.0,0
47,47,2021-04-08 22:26:18,11344,24.2,133,67,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.09,28.06,0.0,0.0,0
48,48,2021-04-08 22:41:20,12269,23.8,85,67,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.18,28.15,0.0,0.0,0
49,49,2021-04-08 22:56:24,18394,23.5,44,68,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.26,28.23,0.0,0.0,0
50,50,2021-04-08 23:11:26,12933,23.1,14,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.34,28.3,0.0,0.0,0
51,51,2021-04-08 23:26:27,15419,22.8,3,71,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.38,28.35,0.0,0.0,0
52,52,2021-04-08 23:41:30,13447,22.7,0,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.45,28.42,0.0,0.0,0
53,53,2021-04-08 23:56:33,15829,22.6,0,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,28.5,28.47,0.0,0.0,0
54,54,2021-04-09 00:11:37,15877,22.5,0,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.55,28.52,0.0,0.0,0
55,55,2021-04-09 00:26:40,11896,22.5,1,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.58,28.55,0.0,0.0,0
56,56,2021-04-09 00:41:43,14567,22.4,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.65,28.62,0.0,0.0,0
57,57,2021-04-09 00:56:45,15429,22.5,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.7,28.67,0.0,0.0,0
58,58,2021-04-09 01:16:49,14099,22.5,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.75,28.72,0.0,0.0,0
59,59,2021-04-09 01:31:52,12302,22.4,1,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.8,28.77,0.0,0.0,0
60,60,2021-04-09 01:46:54,14425,22.4,1,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.87,28.84,0.0,0.0,0
61,61,2021-04-09 02:01:58,16625,22.4,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.94,28.9,0.0,0.0,0
62,62,2021-04-09 02:17:02,16536,22.2,1,73,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.99,28.95,0.0,0.0,0
63,63,2021-04-09 02:32:04,14677,22.1,1,73,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.05,29.02,0.0,0.0,0
64,64,2021-04-09 02:47:07,21328,22.0,1,74,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.12,29.09,0.0,0.0,0
65,65,2021-04-09 03:02:11,16600,21.9,1,74,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.19,29.16,0.0,0.0,0
66,66,2021-04-09 03:17:14,14563,21.8,2,75,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.26,29.22,0.0,0.0,0
67,67,2021-04-09 03:37:19,15276,21.8,1,75,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.35,29.31,0.0,0.0,0
68,68,2021-04-09 03:57:25,14317,21.3,0,76,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.42,29.38,0.0,0.0,0
69,69,2021-04-09 04:12:27,15855,20.8,0,77,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.47,29.43,0.0,0.0,0
70,70,2021-04-09 04:27:30,9717,20.3,0,78,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.47,29.44,0.0,0.0,0
71,71,2021-04-09 04:42:34,12219,19.7,0,79,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.52,29.49,0.0,0.0,0
72,72,2021-04-09 04:57:37,17440,19.1,0,80,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.54,29.5,0.0,0.0,0
73,73,2021-04-09 05:17:41,14718,18.4,0,82,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.55,29.51,0.0,0.0,0
74,74,2021-04-09 05:32:43,11318,18.1,0,83,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.56,29.52,0.0,0.0,0
75,75,2021-04-09 05:47:45,19080,17.7,0,84,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.57,29.53,0.0,0.0,0
76,76,2021-04-09 06:02:49,14982,17.5,0,84,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.58,29.55,0.0,0.0,0
77,77,2021-04-09 06:17:53,14936,17.3,0,85,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.6,29.56,0.0,0.0,0
78,78,2021-04-09 06:32:56,18071,17.2,0,85,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.61,29.57,0.0,0.0,0
79,79,2021-04-09 06:48:00,15707,17.2,0,86,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.66,29.62,0.0,0.0,0
80,80,2021-04-09 07:03:02,19492,17.3,0,86,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.67,29.63,0.0,0.0,0
81,81,2021-04-09 07:18:04,17362,17.1,0,86,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.72,29.68,0.0,0.0,0
82,82,2021-04-09 07:33:07,15200,17.0,0,86,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.75,29.71,0.0,0.0,0
83,83,2021-04-09 07:53:10,14982,16.8,0,87,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.8,29.76,0.0,0.0,0
84,84,2021-04-09 08:08:14,12196,16.6,0,87,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.81,29.77,0.0,0.0,0
85,85,2021-04-09 08:28:16,13953,16.6,0,88,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.82,29.78,0.0,0.0,0
86,86,2021-04-09 08:43:20,16274,16.5,0,88,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.85,29.81,0.0,0.0,0
87,87,2021-04-09 08:58:22,17604,16.4,0,88,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.88,29.84,0.0,0.0,0
88,88,2021-04-09 09:13:25,14115,16.1,0,89,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.93,29.89,0.0,0.0,0
89,89,2021-04-09 09:33:28,10526,15.9,0,90,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.94,29.9,0.0,0.0,0
90,90,2021-04-09 09:48:32,13178,15.8,0,91,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.96,29.91,0.0,0.0,0
91,91,2021-04-09 10:08:35,14015,15.8,0,91,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.97,29.93,29.97,29.97,0
92,92,2021-04-09 10:23:38,14849,15.8,1,91,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,29.98,29.93,0.0,0.0,0
93,93,2021-04-09 10:38:40,17603,15.7,8,90,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.04,30.0,0.0,0.0,0
94,94,2021-04-09 11:03:44,13686,15.9,44,90,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.11,30.07,0.0,0.0,0
95,95,2021-04-09 11:18:46,10945,16.5,86,90,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.19,30.14,0.0,0.0,0
96,96,2021-04-09 11:33:50,18372,17.5,137,88,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.26,30.22,0.0,0.0,0
97,97,2021-04-09 11:48:50,17873,19.0,195,84,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.35,30.3,0.0,0.0,0
98,98,2021-04-09 12:08:54,14815,20.6,262,80,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.45,30.4,0.0,0.0,0
99,99,2021-04-09 12:23:57,11340,21.5,326,78,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.55,30.5,0.0,0.0,0
100,100,2021-04-09 12:38:59,16387,22.3,387,77,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.66,30.61,0.0,0.0,0
101,101,2021-04-09 12:54:03,12411,23.1,445,74,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.77,30.72,0.0,0.0,0
102,102,2021-04-09 13:09:04,10570,23.6,504,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,30.89,30.84,0.0,0.0,0
103,103,2021-04-09 13:24:06,20098,24.1,560,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.0,30.95,0.0,0.0,0
104,104,2021-04-09 13:39:09,14563,24.6,612,69,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.13,31.08,0.0,0.0,0
105,105,2021-04-09 13:54:11,18532,25.4,667,67,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.25,31.2,0.0,0.0,0
106,106,2021-04-09 14:09:15,15165,25.1,723,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.38,31.32,0.0,0.0,0
107,107,2021-04-09 14:29:21,16553,25.5,801,63,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.52,31.47,0.0,0.0,0
108,108,2021-04-09 14:49:26,15392,25.8,695,60,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.65,31.6,0.0,0.0,0
109,109,2021-04-09 15:04:30,15778,26.2,798,61,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.77,31.72,0.0,0.0,0
110,110,2021-04-09 15:19:34,16198,26.5,919,62,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,31.9,31.84,0.0,0.0,0
111,111,2021-04-09 15:34:37,16263,26.3,916,61,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.02,31.97,0.0,0.0,0
112,112,2021-04-09 15:49:41,13338,26.3,948,61,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.15,32.1,0.0,0.0,0
113,113,2021-04-09 16:04:45,17050,26.4,964,62,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.28,32.22,0.0,0.0,0
114,114,2021-04-09 16:19:49,13563,26.6,994,62,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.41,32.35,0.0,0.0,0
115,115,2021-04-09 16:34:52,13326,26.1,1019,63,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.53,32.48,0.0,0.0,0
116,116,2021-04-09 16:49:58,13457,26.2,923,63,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.66,32.6,0.0,0.0,0
117,117,2021-04-09 17:05:01,19262,26.0,1020,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.79,32.73,0.0,0.0,0
118,118,2021-04-09 17:20:05,17337,25.9,1020,65,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,32.91,32.85,0.0,0.0,0
119,119,2021-04-09 17:35:07,20318,25.8,1022,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.04,32.98,0.0,0.0,0
120,120,2021-04-09 17:50:10,16034,25.9,881,68,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.17,33.11,0.0,0.0,0
121,121,2021-04-09 18:05:14,14356,25.7,1004,68,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.29,33.23,0.0,0.0,0
122,122,2021-04-09 18:25:17,16276,25.2,1035,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.42,33.35,0.0,0.0,0
123,123,2021-04-09 18:40:21,17036,25.5,963,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.54,33.48,0.0,0.0,0
124,124,2021-04-09 18:55:24,17168,25.5,765,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.67,33.6,0.0,0.0,0
125,125,2021-04-09 19:10:27,16030,25.8,702,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.79,33.72,0.0,0.0,0
126,126,2021-04-09 19:30:31,19357,26.0,565,67,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,33.9,33.84,0.0,0.0,0
127,127,2021-04-09 19:45:33,13067,26.0,647,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.01,33.95,0.0,0.0,0
128,128,2021-04-09 20:00:35,21073,26.1,479,65,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.12,34.06,0.0,0.0,0
129,129,2021-04-09 20:15:40,18418,26.4,730,64,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.23,34.16,0.0,0.0,0
130,130,2021-04-09 20:30:42,22798,26.5,624,64,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.35,34.28,0.0,0.0,0
131,131,2021-04-09 20:45:45,21352,26.1,547,64,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.46,34.4,0.0,0.0,0
132,132,2021-04-09 21:00:49,20335,26.2,487,65,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.58,34.51,0.0,0.0,0
133,133,2021-04-09 21:15:52,14989,25.8,426,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.69,34.62,0.0,0.0,0
134,134,2021-04-09 21:30:56,16629,25.6,363,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.8,34.73,0.0,0.0,0
135,135,2021-04-09 21:46:00,19464,25.4,299,66,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,34.9,34.83,0.0,0.0,0
136,136,2021-04-09 22:01:04,18941,25.2,238,68,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.0,34.93,0.0,0.0,0
137,137,2021-04-09 22:16:08,17827,24.9,179,68,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.09,35.02,0.0,0.0,0
138,138,2021-04-09 22:31:12,14901,24.6,122,69,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.17,35.1,0.0,0.0,0
139,139,2021-04-09 22:46:13,20561,24.2,61,70,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.25,35.18,0.0,0.0,0
140,140,2021-04-09 23:06:17,18668,23.8,22,73,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.32,35.25,0.0,0.0,0
141,141,2021-04-09 23:21:19,17372,23.5,5,74,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.38,35.31,0.0,0.0,0
142,142,2021-04-09 23:36:21,16893,23.2,0,76,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,35.44,35.37,0.0,0.0,0
143,143,2021-04-09 23:56:25,21815,23.2,1,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.48,35.41,0.0,0.0,0
144,144,2021-04-10 00:11:27,17269,23.1,0,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.54,35.47,0.0,0.0,0
145,145,2021-04-10 00:26:31,16034,22.9,0,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.59,35.52,0.0,0.0,0
146,146,2021-04-10 00:41:32,16804,22.9,1,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.63,35.56,0.0,0.0,0
147,147,2021-04-10 00:56:36,20229,22.8,1,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.69,35.62,0.0,0.0,0
148,148,2021-04-10 01:11:39,15864,22.9,1,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.75,35.68,0.0,0.0,0
149,149,2021-04-10 01:26:42,17995,22.8,1,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.81,35.74,0.0,0.0,0
150,150,2021-04-10 01:41:44,12204,22.7,1,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.87,35.8,0.0,0.0,0
151,151,2021-04-10 02:01:49,20162,22.6,0,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.93,35.86,0.0,0.0,0
152,152,2021-04-10 02:16:51,15823,22.6,1,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,35.98,35.9,0.0,0.0,0
153,153,2021-04-10 02:31:54,16363,22.7,1,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.04,35.96,0.0,0.0,0
154,154,2021-04-10 02:46:56,18417,22.7,1,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.09,36.02,0.0,0.0,0
155,155,2021-04-10 03:12:02,15667,22.6,1,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.15,36.08,0.0,0.0,0
156,156,2021-04-10 03:27:04,17054,22.6,1,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.21,36.14,0.0,0.0,0
157,157,2021-04-10 03:42:07,19014,22.6,1,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.27,36.2,0.0,0.0,0
158,158,2021-04-10 03:57:09,18285,22.7,1,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.33,36.26,0.0,0.0,0
159,159,2021-04-10 04:12:12,14403,22.3,0,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.39,36.32,0.0,0.0,0
160,160,2021-04-10 04:27:15,18931,21.7,0,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.42,36.34,0.0,0.0,0
161,161,2021-04-10 04:42:18,19212,21.2,1,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.45,36.37,0.0,0.0,0
162,162,2021-04-10 05:07:23,12388,20.6,0,79,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.5,36.43,0.0,0.0,0
163,163,2021-04-10 05:22:27,22781,20.3,0,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.55,36.47,0.0,0.0,0
164,164,2021-04-10 05:37:31,19910,19.9,0,81,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.59,36.52,0.0,0.0,0
165,165,2021-04-10 05:52:35,18985,19.6,1,81,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.63,36.56,0.0,0.0,0
166,166,2021-04-10 06:12:41,19329,19.4,2,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.69,36.62,0.0,0.0,0
167,167,2021-04-10 06:27:45,18705,19.5,1,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.75,36.67,0.0,0.0,0
168,168,2021-04-10 06:42:49,19291,19.6,1,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.81,36.73,0.0,0.0,0
169,169,2021-04-10 07:02:52,19542,19.6,2,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.87,36.79,0.0,0.0,0
170,170,2021-04-10 07:17:56,17839,19.7,1,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.93,36.85,0.0,0.0,0
171,171,2021-04-10 07:32:59,18971,19.7,2,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,36.99,36.91,0.0,0.0,0
172,172,2021-04-10 07:48:04,18987,19.7,1,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,37.04,36.97,0.0,0.0,0
173,173,2021-04-10 08:08:08,15493,19.7,1,83,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,37.1,37.02,0.0,0.0,0
174,174,2021-04-10 08:23:12,19214,19.6,1,84,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,37.16,37.08,0.0,0.0,0
