,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
130,2022-04-15 18:39:40,14802,23.7,57,85,0.0,2.07,0.0,0.186,21.1,24.9,8.13,0.0,32.46,32.28,0.0,0.0
131,2022-04-15 18:54:43,19516,22.8,61,87,0.4,2.4,0.0,0.186,21.1,24.9,8.13,0.0,32.53,32.35,0.0,0.0
132,2022-04-15 19:09:47,20942,22.2,61,87,0.93,2.93,0.0,0.186,21.1,24.9,8.13,0.0,32.61,32.43,0.0,0.0
133,2022-04-15 19:24:50,18546,22.0,61,88,1.27,3.27,0.0,0.186,21.1,24.9,8.13,0.0,32.68,32.5,0.0,0.0
134,2022-04-15 19:39:53,17079,22.1,58,90,1.8,3.8,0.0,0.186,21.1,24.9,8.13,0.0,32.75,32.57,0.0,0.0
135,2022-04-15 19:54:56,16673,22.2,86,91,1.93,4.33,0.0,0.186,21.1,24.9,8.13,0.0,32.82,32.64,0.0,0.0
136,2022-04-15 20:09:59,16920,22.4,141,91,1.67,4.6,0.0,0.186,21.1,24.9,8.13,0.0,32.9,32.72,0.0,0.0
137,2022-04-15 20:25:02,15452,22.7,170,89,1.33,4.6,0.0,0.186,21.1,24.9,8.13,0.0,32.98,32.8,0.0,0.0
138,2022-04-15 20:40:05,15952,23.3,432,87,0.8,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.07,32.88,0.0,0.0
139,2022-04-15 20:55:08,17451,24.4,547,83,0.27,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.18,32.99,0.0,0.0
140,2022-04-15 21:10:11,21321,24.5,336,82,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.3,33.11,0.0,0.0
141,2022-04-15 21:25:14,17075,24.5,279,81,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.4,33.21,0.0,0.0
142,2022-04-15 21:40:17,15481,24.9,330,81,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.5,33.31,0.0,0.0
143,2022-04-15 21:55:20,16265,24.9,169,80,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.6,33.41,0.0,0.0
144,2022-04-15 22:10:23,19117,24.9,169,79,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.69,33.49,0.0,0.0
145,2022-04-15 22:25:26,18801,24.9,133,79,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.78,33.58,0.0,0.0
146,2022-04-15 22:40:29,19177,24.6,53,80,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.86,33.66,0.0,0.0
147,2022-04-15 22:55:34,17826,24.4,21,83,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.93,33.73,0.0,0.0
148,2022-04-15 23:10:35,19116,24.2,5,83,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,33.99,33.79,0.0,0.0
149,2022-04-15 23:25:38,20310,24.0,0,84,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,34.06,33.85,0.0,0.0
150,2022-04-15 23:40:41,14510,24.0,0,83,0.0,4.6,0.0,0.186,21.1,24.9,8.13,0.0,34.07,33.87,0.0,0.0
151,2022-04-15 23:55:44,15928,24.0,0,83,0.0,1.53,0.0,0.186,21.1,24.9,8.13,0.0,34.08,33.88,0.0,0.0
152,2022-04-16 00:10:47,17058,23.8,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.09,33.89,0.0,0.0
153,2022-04-16 00:25:50,19767,23.8,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.1,33.9,0.0,0.0
154,2022-04-16 00:40:53,15462,23.9,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.11,33.91,0.0,0.0
155,2022-04-16 00:55:56,15919,23.8,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.12,33.92,0.0,0.0
156,2022-04-16 01:10:59,13819,23.8,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.13,33.93,0.0,0.0
157,2022-04-16 01:26:02,18413,23.8,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.15,33.94,0.0,0.0
158,2022-04-16 01:41:05,15784,23.8,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.17,33.97,0.0,0.0
159,2022-04-16 01:56:08,21582,23.7,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.19,33.98,0.0,0.0
160,2022-04-16 02:11:11,20544,23.8,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.21,34.01,0.0,0.0
161,2022-04-16 02:26:14,22682,23.7,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.22,34.02,0.0,0.0
162,2022-04-16 02:41:17,14632,23.7,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.24,34.03,0.0,0.0
163,2022-04-16 02:56:20,20298,23.7,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.25,34.04,0.0,0.0
164,2022-04-16 03:11:23,16981,23.5,0,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.28,34.07,0.0,0.0
165,2022-04-16 03:26:26,18322,23.5,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.3,34.1,0.0,0.0
166,2022-04-16 03:41:29,13168,23.4,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.31,34.11,0.0,0.0
167,2022-04-16 03:56:32,19467,23.3,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.38,34.17,0.0,0.0
168,2022-04-16 04:11:35,18978,23.3,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.39,34.18,0.0,0.0
169,2022-04-16 04:26:38,15913,23.3,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.43,34.23,0.0,0.0
170,2022-04-16 04:41:41,16300,23.3,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.5,34.29,0.0,0.0
171,2022-04-16 04:56:44,16494,23.3,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.54,34.33,0.0,0.0
172,2022-04-16 05:11:48,20918,23.3,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.59,34.38,0.0,0.0
173,2022-04-16 05:26:51,14431,23.4,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.6,34.39,0.0,0.0
174,2022-04-16 05:41:54,17479,23.4,0,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.61,34.4,0.0,0.0
175,2022-04-16 05:56:57,15607,23.3,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.62,34.41,0.0,0.0
176,2022-04-16 06:12:00,15883,23.0,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.63,34.42,0.0,0.0
177,2022-04-16 06:27:03,17882,22.6,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.64,34.43,0.0,0.0
178,2022-04-16 06:42:07,17787,22.3,1,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.67,34.46,0.0,0.0
179,2022-04-16 06:57:10,19483,22.4,1,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.73,34.52,0.0,0.0
180,2022-04-16 07:12:13,17966,22.7,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.79,34.58,0.0,0.0
181,2022-04-16 07:27:16,12231,22.8,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.85,34.64,0.0,0.0
182,2022-04-16 07:42:19,18639,22.9,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.92,34.7,0.0,0.0
183,2022-04-16 07:57:22,15605,23.0,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.98,34.76,0.0,0.0
184,2022-04-16 08:12:25,18347,23.0,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.04,34.82,0.0,0.0
