,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
11,11,2021-06-17 12:46:33,13075,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0,0
12,12,2021-06-17 13:01:36,10767,25.0,300,86,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.23,23.21,0.0,0.0,0
13,13,2021-06-17 13:16:39,10013,25.2,348,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.34,23.33,0.0,0.0,0
14,14,2021-06-17 13:36:43,15728,25.5,371,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.46,23.45,0.0,0.0,0
15,15,2021-06-17 13:51:46,10520,25.7,324,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.59,23.57,0.0,0.0,0
16,16,2021-06-17 14:06:49,9654,25.7,342,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.71,23.68,0.0,0.0,0
17,17,2021-06-17 14:21:52,11004,26.0,301,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.83,23.8,0.0,0.0,0
18,18,2021-06-17 14:36:55,9491,26.1,405,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.94,23.92,0.0,0.0,0
19,19,2021-06-17 14:51:58,11966,26.3,456,83,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.03,24.0,0.0,0.0,0
20,20,2021-06-17 15:07:01,14003,26.6,428,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.16,24.13,0.0,0.0,0
21,21,2021-06-17 15:22:04,10775,26.6,351,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.28,24.25,0.0,0.0,0
22,22,2021-06-17 15:37:07,18012,27.0,422,81,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.4,24.37,0.0,0.0,0
23,23,2021-06-17 15:52:10,13564,27.6,596,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.53,24.5,0.0,0.0,0
24,24,2021-06-17 16:07:13,10794,27.9,651,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.66,24.63,0.0,0.0,0
25,25,2021-06-17 16:22:16,14711,28.4,719,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.8,24.76,0.0,0.0,0
26,26,2021-06-17 16:37:19,13009,28.6,750,70,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.94,24.9,0.0,0.0,0
27,27,2021-06-17 16:52:22,17200,29.4,826,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.08,25.04,0.0,0.0,0
28,28,2021-06-17 17:07:25,15284,29.6,716,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.22,25.18,0.0,0.0,0
29,29,2021-06-17 17:22:28,14797,29.9,738,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.36,25.31,0.0,0.0,0
30,30,2021-06-17 17:37:31,14629,30.2,834,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.5,25.45,0.0,0.0,0
31,31,2021-06-17 17:52:34,11604,30.3,602,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.63,25.58,0.0,0.0,0
32,32,2021-06-17 18:07:37,13433,30.2,471,61,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.77,25.72,0.0,0.0,0
33,33,2021-06-17 18:22:40,10375,30.5,417,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.89,25.84,0.0,0.0,0
34,34,2021-06-17 18:37:43,5006,30.2,382,62,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.06,26.0,0.0,0.0,0
35,35,2021-06-17 18:52:46,11568,29.1,278,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.18,26.12,0.0,0.0,0
36,36,2021-06-17 19:07:49,12605,28.4,279,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.28,26.23,0.0,0.0,0
37,37,2021-06-17 19:22:52,11785,28.0,107,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.39,26.33,0.0,0.0,0
38,38,2021-06-17 19:37:58,10394,27.8,181,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.48,26.42,0.0,0.0,0
39,39,2021-06-17 19:52:58,15429,27.7,135,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.58,26.51,0.0,0.0,0
40,40,2021-06-17 20:08:01,17031,28.1,149,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.67,26.6,0.0,0.0,0
41,41,2021-06-17 20:23:04,15213,28.0,211,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.76,26.69,0.0,0.0,0
42,42,2021-06-17 20:38:07,14685,28.0,189,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.86,26.79,0.0,0.0,0
43,43,2021-06-17 20:53:10,15860,28.0,165,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.96,26.89,0.0,0.0,0
44,44,2021-06-17 21:08:13,11559,28.4,136,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.05,26.98,0.0,0.0,0
45,45,2021-06-17 21:23:18,12483,27.9,108,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.14,27.07,0.0,0.0,0
46,46,2021-06-17 21:38:19,13426,27.7,84,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.23,27.15,0.0,0.0,0
47,47,2021-06-17 21:53:22,17063,27.7,74,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.31,27.24,0.0,0.0,0
48,48,2021-06-17 22:08:25,10637,27.4,54,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.39,27.32,0.0,0.0,0
49,49,2021-06-17 22:23:28,12747,27.3,36,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.47,27.39,0.0,0.0,0
50,50,2021-06-17 22:38:33,16985,27.0,27,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.54,27.46,0.0,0.0,0
51,51,2021-06-17 22:53:34,11786,26.6,16,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.61,27.54,0.0,0.0,0
52,52,2021-06-17 23:08:37,15749,26.6,10,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.68,27.61,0.0,0.0,0
53,53,2021-06-17 23:23:40,16233,26.4,5,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.76,27.68,0.0,0.0,0
54,54,2021-06-17 23:38:43,13976,26.1,1,80,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.82,27.74,0.0,0.0,0
55,55,2021-06-17 23:53:46,12525,26.1,0,80,0.0,1.87,0.0,0.124,7.3,27.0,7.99,0.0,27.89,27.81,0.0,0.0,0
56,56,2021-06-18 00:08:49,8359,25.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.92,27.84,0.0,0.0,0
57,57,2021-06-18 00:23:52,13243,25.6,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.94,27.86,0.0,0.0,0
58,58,2021-06-18 00:38:55,18798,25.5,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.95,27.87,0.0,0.0,0
59,59,2021-06-18 00:53:58,16162,25.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.98,27.9,0.0,0.0,0
60,60,2021-06-18 01:09:01,17911,25.3,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.03,27.95,0.0,0.0,0
61,61,2021-06-18 01:29:05,12897,25.2,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.1,28.02,0.0,0.0,0
62,62,2021-06-18 01:44:08,15620,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.17,28.08,0.0,0.0,0
63,63,2021-06-18 01:59:11,15794,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.22,28.13,0.0,0.0,0
64,64,2021-06-18 02:14:14,13995,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.25,28.16,0.0,0.0,0
65,65,2021-06-18 02:29:17,13368,24.7,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.28,28.19,0.0,0.0,0
66,66,2021-06-18 02:44:20,12502,24.7,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.31,28.22,0.0,0.0,0
67,67,2021-06-18 02:59:23,17314,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.38,28.29,0.0,0.0,0
68,68,2021-06-18 03:14:26,13010,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.43,28.34,0.0,0.0,0
69,69,2021-06-18 03:29:29,14601,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.46,28.37,0.0,0.0,0
70,70,2021-06-18 03:44:32,12214,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.47,28.38,0.0,0.0,0
71,71,2021-06-18 03:59:35,15372,24.6,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.48,28.39,0.0,0.0,0
72,72,2021-06-18 04:14:38,13968,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.51,28.43,0.0,0.0,0
73,73,2021-06-18 04:29:41,15504,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.53,28.44,0.0,0.0,0
74,74,2021-06-18 04:49:45,15912,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.54,28.45,0.0,0.0,0
75,75,2021-06-18 05:04:48,12200,24.7,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.55,28.46,0.0,0.0,0
76,76,2021-06-18 05:19:51,13485,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.56,28.47,0.0,0.0,0
77,77,2021-06-18 05:34:54,13123,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.58,28.49,0.0,0.0,0
78,78,2021-06-18 05:49:57,14736,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.59,28.5,0.0,0.0,0
79,79,2021-06-18 06:05:00,13196,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.6,28.51,0.0,0.0,0
80,80,2021-06-18 06:25:04,12407,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.61,28.52,0.0,0.0,0
81,81,2021-06-18 06:40:07,17517,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.66,28.57,0.0,0.0,0
82,82,2021-06-18 06:55:10,15844,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.69,28.6,0.0,0.0,0
83,83,2021-06-18 07:10:13,11600,24.5,1,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.71,28.61,0.0,0.0,0
84,84,2021-06-18 07:25:16,14136,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.77,28.68,0.0,0.0,0
85,85,2021-06-18 07:40:19,15734,24.3,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.79,28.69,0.0,0.0,0
86,86,2021-06-18 07:55:22,13281,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.82,28.72,0.0,0.0,0
87,87,2021-06-18 08:10:25,16252,24.2,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.83,28.74,0.0,0.0,0
88,88,2021-06-18 08:25:28,13347,24.1,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.84,28.75,0.0,0.0,0
89,89,2021-06-18 08:40:31,13729,24.0,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.85,28.76,0.0,0.0,0
90,90,2021-06-18 08:55:34,10873,24.2,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.87,28.77,0.0,0.0,0
91,91,2021-06-18 09:10:37,15513,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.93,28.84,0.0,0.0,0
92,92,2021-06-18 09:25:40,12991,23.9,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.94,28.85,0.0,0.0,0
93,93,2021-06-18 09:40:43,16117,23.8,0,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.96,28.86,0.0,0.0,0
94,94,2021-06-18 09:55:46,16490,23.8,2,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.01,28.91,0.0,0.0,0
95,95,2021-06-18 10:10:49,13820,23.8,15,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.07,28.98,29.07,29.07,0
96,96,2021-06-18 10:25:52,17767,23.9,39,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.14,29.05,0.0,0.0,0
97,97,2021-06-18 10:40:55,11447,24.3,91,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.22,29.12,0.0,0.0,0
98,98,2021-06-18 10:55:58,12145,24.9,74,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.3,29.2,0.0,0.0,0
99,99,2021-06-18 11:11:01,11848,25.1,99,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.37,29.27,0.0,0.0,0
100,100,2021-06-18 11:26:04,11462,25.5,127,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.45,29.35,0.0,0.0,0
101,101,2021-06-18 11:41:07,9122,25.9,95,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.54,29.44,0.0,0.0,0
102,102,2021-06-18 11:56:10,12549,26.2,104,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.62,29.52,0.0,0.0,0
103,103,2021-06-18 12:11:13,16934,26.5,116,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.7,29.6,0.0,0.0,0
104,104,2021-06-18 12:26:16,14738,26.7,149,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.78,29.68,0.0,0.0,0
105,105,2021-06-18 12:41:19,15892,26.9,149,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.87,29.77,0.0,0.0,0
106,106,2021-06-18 12:56:22,14937,26.7,150,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.96,29.85,0.0,0.0,0
107,107,2021-06-18 13:11:25,14442,26.8,188,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.05,29.94,0.0,0.0,0
108,108,2021-06-18 13:26:28,16886,27.1,277,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.14,30.03,0.0,0.0,0
109,109,2021-06-18 13:41:31,14719,27.6,346,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.24,30.13,0.0,0.0,0
110,110,2021-06-18 13:56:34,18811,28.4,396,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.35,30.24,0.0,0.0,0
111,111,2021-06-18 14:11:37,15202,28.3,384,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.46,30.35,0.0,0.0,0
112,112,2021-06-18 14:26:40,17051,28.8,389,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.57,30.46,0.0,0.0,0
113,113,2021-06-18 14:41:43,15835,29.1,450,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.68,30.57,0.0,0.0,0
114,114,2021-06-18 14:56:46,17345,29.1,425,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.8,30.68,0.0,0.0,0
115,115,2021-06-18 15:11:49,16073,29.2,417,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.91,30.8,0.0,0.0,0
116,116,2021-06-18 15:31:53,14493,28.7,405,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.03,30.91,0.0,0.0,0
117,117,2021-06-18 15:46:56,14886,28.6,475,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.14,31.02,0.0,0.0,0
118,118,2021-06-18 16:01:59,15835,28.6,510,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.25,31.13,0.0,0.0,0
119,119,2021-06-18 16:17:02,19716,28.8,540,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.37,31.25,0.0,0.0,0
120,120,2021-06-18 16:32:05,21748,29.3,571,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.49,31.36,0.0,0.0,0
121,121,2021-06-18 16:47:08,13654,29.3,604,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.61,31.48,0.0,0.0,0
122,122,2021-06-18 17:02:11,15893,29.4,611,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.73,31.6,0.0,0.0,0
123,123,2021-06-18 17:17:14,19639,29.5,628,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.85,31.72,0.0,0.0,0
124,124,2021-06-18 17:32:17,17522,29.6,533,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.97,31.84,0.0,0.0,0
125,125,2021-06-18 17:47:20,14643,29.9,538,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.09,31.96,0.0,0.0,0
126,126,2021-06-18 18:02:23,14703,29.9,535,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.21,32.07,0.0,0.0,0
127,127,2021-06-18 18:17:26,13524,29.6,456,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.32,32.19,0.0,0.0,0
128,128,2021-06-18 18:32:29,12768,29.8,474,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.44,32.3,0.0,0.0,0
129,129,2021-06-18 18:47:32,13822,29.7,433,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.55,32.41,0.0,0.0,0
130,130,2021-06-18 19:02:34,14701,29.6,400,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.66,32.52,0.0,0.0,0
131,131,2021-06-18 19:17:33,20873,29.7,635,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.77,32.63,0.0,0.0,0
132,132,2021-06-18 19:32:36,17423,29.5,453,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.89,32.74,0.0,0.0,0
133,133,2021-06-18 19:47:39,17102,29.5,572,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.0,32.85,0.0,0.0,0
134,134,2021-06-18 20:02:42,15279,29.9,706,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.11,32.96,0.0,0.0,0
135,135,2021-06-18 20:17:45,18383,29.5,392,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.23,33.08,0.0,0.0,0
136,136,2021-06-18 20:32:48,17670,29.6,467,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.34,33.19,0.0,0.0,0
137,137,2021-06-18 20:47:51,16453,29.6,378,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.45,33.29,0.0,0.0,0
138,138,2021-06-18 21:02:54,14346,29.2,264,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.55,33.4,0.0,0.0,0
139,139,2021-06-18 21:17:57,12759,28.9,187,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.65,33.49,0.0,0.0,0
140,140,2021-06-18 21:33:00,15692,28.6,148,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.73,33.58,0.0,0.0,0
141,141,2021-06-18 21:48:03,16382,28.4,129,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.81,33.66,0.0,0.0,0
142,142,2021-06-18 22:03:06,21650,28.3,93,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.89,33.73,0.0,0.0,0
143,143,2021-06-18 22:18:09,17709,28.2,76,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.97,33.81,0.0,0.0,0
144,144,2021-06-18 22:33:12,15691,28.2,68,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.04,33.88,0.0,0.0,0
145,145,2021-06-18 22:48:15,13020,28.0,47,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.11,33.95,0.0,0.0,0
146,146,2021-06-18 23:03:18,13812,27.9,36,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.18,34.02,0.0,0.0,0
147,147,2021-06-18 23:18:22,19302,27.7,23,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.24,34.08,0.0,0.0,0
148,148,2021-06-18 23:33:25,16842,27.6,8,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.31,34.14,0.0,0.0,0
149,149,2021-06-18 23:48:28,16014,27.5,1,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.37,34.2,0.0,0.0,0
150,150,2021-06-19 00:08:32,13948,27.3,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.43,34.27,0.0,0.0,0
151,151,2021-06-19 00:23:35,14959,27.3,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.46,34.29,0.0,0.0,0
152,152,2021-06-19 00:38:38,15189,27.3,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.48,34.32,0.0,0.0,0
153,153,2021-06-19 00:53:41,16014,27.2,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.49,34.33,0.0,0.0,0
154,154,2021-06-19 01:08:44,19670,27.2,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.5,34.34,0.0,0.0,0
155,155,2021-06-19 01:23:47,14774,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.52,34.35,0.0,0.0,0
156,156,2021-06-19 01:38:50,21530,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.53,34.36,0.0,0.0,0
157,157,2021-06-19 01:53:53,16746,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.54,34.37,0.0,0.0,0
158,158,2021-06-19 02:08:56,17862,27.0,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.55,34.38,0.0,0.0,0
159,159,2021-06-19 02:23:59,17373,26.8,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.58,34.41,0.0,0.0,0
160,160,2021-06-19 02:39:02,16705,26.8,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.62,34.45,0.0,0.0,0
161,161,2021-06-19 02:54:05,16787,26.8,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.68,34.51,0.0,0.0,0
162,162,2021-06-19 03:09:08,14935,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.74,34.57,0.0,0.0,0
163,163,2021-06-19 03:29:12,17006,26.8,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.77,34.6,0.0,0.0,0
164,164,2021-06-19 03:44:15,16161,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.83,34.66,0.0,0.0,0
165,165,2021-06-19 03:59:18,17863,27.0,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.86,34.69,0.0,0.0,0
166,166,2021-06-19 04:14:21,16976,27.0,0,88,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.87,34.7,0.0,0.0,0
167,167,2021-06-19 04:29:24,18273,27.0,0,88,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.91,34.74,0.0,0.0,0
168,168,2021-06-19 04:49:28,17536,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.92,34.75,0.0,0.0,0
169,169,2021-06-19 05:04:31,17004,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.95,34.78,0.0,0.0,0
170,170,2021-06-19 05:19:34,21095,27.0,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.96,34.79,0.0,0.0,0
171,171,2021-06-19 05:34:37,14872,27.0,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.97,34.8,0.0,0.0,0
172,172,2021-06-19 05:49:40,11250,27.0,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.98,34.81,0.0,0.0,0
173,173,2021-06-19 06:04:43,18725,26.9,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.99,34.82,0.0,0.0,0
174,174,2021-06-19 06:19:46,17511,26.7,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,35.0,34.83,0.0,0.0,0
