,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
17,17,2021-03-18 14:21:04,10176,26.6,678,73,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.75,23.74,0.0,0.0,0
18,18,2021-03-18 14:36:07,11019,26.9,494,71,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.89,23.88,0.0,0.0,0
19,19,2021-03-18 14:56:11,12821,27.1,495,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.02,24.01,0.0,0.0,0
20,20,2021-03-18 15:16:16,10955,27.2,889,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.14,24.13,0.0,0.0,0
21,21,2021-03-18 15:31:19,18143,28.1,879,67,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.29,24.28,0.0,0.0,0
22,22,2021-03-18 15:51:24,13859,28.9,826,63,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.44,24.43,0.0,0.0,0
23,23,2021-03-18 16:06:27,10462,29.2,962,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.58,24.57,0.0,0.0,0
24,24,2021-03-18 16:21:31,11953,29.2,953,61,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.73,24.72,0.0,0.0,0
25,25,2021-03-18 16:36:34,12467,29.5,796,59,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.88,24.86,0.0,0.0,0
26,26,2021-03-18 16:51:37,7248,29.7,928,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.02,25.0,0.0,0.0,0
27,27,2021-03-18 17:06:40,13961,29.9,992,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.16,25.15,0.0,0.0,0
28,28,2021-03-18 17:26:45,14331,30.1,584,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.31,25.29,0.0,0.0,0
29,29,2021-03-18 17:41:48,14853,30.5,1057,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.44,25.42,0.0,0.0,0
30,30,2021-03-18 17:56:51,13442,30.6,497,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.59,25.57,0.0,0.0,0
31,31,2021-03-18 18:11:55,12210,30.3,732,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.71,25.69,0.0,0.0,0
32,32,2021-03-18 18:31:58,18185,30.5,648,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.85,25.82,0.0,0.0,0
33,33,2021-03-18 18:47:00,12775,30.4,939,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.98,25.95,0.0,0.0,0
34,34,2021-03-18 19:02:03,17132,30.8,881,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.12,26.1,0.0,0.0,0
35,35,2021-03-18 19:22:07,13150,30.8,795,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.26,26.24,0.0,0.0,0
36,36,2021-03-18 19:37:09,16791,30.9,596,49,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.41,26.38,0.0,0.0,0
37,37,2021-03-18 19:52:11,11897,30.7,513,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.53,26.51,0.0,0.0,0
38,38,2021-03-18 20:07:14,18733,30.8,511,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.66,26.63,0.0,0.0,0
39,39,2021-03-18 20:22:16,14643,31.0,451,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.79,26.76,0.0,0.0,0
40,40,2021-03-18 20:37:19,14809,31.2,535,44,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.91,26.88,0.0,0.0,0
41,41,2021-03-18 20:52:21,12887,30.7,349,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.04,27.01,0.0,0.0,0
42,42,2021-03-18 21:07:24,10388,30.9,392,48,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.16,27.13,0.0,0.0,0
43,43,2021-03-18 21:22:27,16773,30.1,224,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.28,27.25,0.0,0.0,0
44,44,2021-03-18 21:42:30,15319,30.0,235,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.39,27.35,0.0,0.0,0
45,45,2021-03-18 21:57:34,16039,29.4,118,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.49,27.45,0.0,0.0,0
46,46,2021-03-18 22:12:38,16583,29.1,88,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.58,27.54,0.0,0.0,0
47,47,2021-03-18 22:27:40,17586,28.7,61,54,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.66,27.63,0.0,0.0,0
48,48,2021-03-18 22:42:45,17438,28.4,39,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.74,27.71,0.0,0.0,0
49,49,2021-03-18 22:57:48,15165,28.1,18,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.82,27.78,0.0,0.0,0
50,50,2021-03-18 23:12:52,14381,27.7,3,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.89,27.85,0.0,0.0,0
51,51,2021-03-18 23:32:56,14777,27.1,0,60,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.96,27.93,0.0,0.0,0
52,52,2021-03-18 23:47:57,12382,26.6,0,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.98,27.94,0.0,0.0,0
53,53,2021-03-19 00:03:04,14595,26.2,0,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,27.99,27.95,0.0,0.0,0
54,54,2021-03-19 00:18:02,13898,25.8,0,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.0,27.96,0.0,0.0,0
55,55,2021-03-19 00:33:04,20974,25.3,0,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.02,27.98,0.0,0.0,0
56,56,2021-03-19 00:53:07,14776,24.9,0,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.03,27.99,0.0,0.0,0
57,57,2021-03-19 01:08:11,12478,24.6,0,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.04,28.0,0.0,0.0,0
58,58,2021-03-19 01:23:12,16903,24.5,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.06,28.02,0.0,0.0,0
59,59,2021-03-19 01:38:14,13814,24.4,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.07,28.03,0.0,0.0,0
60,60,2021-03-19 01:58:19,11384,24.1,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.08,28.04,0.0,0.0,0
61,61,2021-03-19 02:13:21,14058,23.9,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.09,28.05,0.0,0.0,0
62,62,2021-03-19 02:28:25,17484,23.9,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.11,28.07,0.0,0.0,0
63,63,2021-03-19 02:43:27,12723,23.6,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.12,28.08,0.0,0.0,0
64,64,2021-03-19 02:58:30,9812,23.6,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.13,28.09,0.0,0.0,0
65,65,2021-03-19 03:13:33,14502,23.5,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.15,28.11,0.0,0.0,0
66,66,2021-03-19 03:28:36,14794,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.16,28.12,0.0,0.0,0
67,67,2021-03-19 03:43:38,12450,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.17,28.13,0.0,0.0,0
68,68,2021-03-19 04:03:41,14028,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.18,28.14,0.0,0.0,0
69,69,2021-03-19 04:23:45,11326,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.19,28.15,0.0,0.0,0
70,70,2021-03-19 04:38:48,16154,23.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.21,28.17,0.0,0.0,0
71,71,2021-03-19 04:53:50,16722,23.0,0,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.22,28.18,0.0,0.0,0
72,72,2021-03-19 05:08:54,14838,22.9,0,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.23,28.19,0.0,0.0,0
73,73,2021-03-19 05:39:00,14088,22.8,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.24,28.2,0.0,0.0,0
74,74,2021-03-19 05:54:03,15153,23.0,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.26,28.22,0.0,0.0,0
75,75,2021-03-19 06:09:06,14471,23.1,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.29,28.25,0.0,0.0,0
76,76,2021-03-19 06:24:08,13716,23.0,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.3,28.26,0.0,0.0,0
77,77,2021-03-19 06:39:10,13798,22.9,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.33,28.29,0.0,0.0,0
78,78,2021-03-19 06:54:14,13678,22.7,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.34,28.3,0.0,0.0,0
79,79,2021-03-19 07:09:16,11950,22.6,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.36,28.31,0.0,0.0,0
80,80,2021-03-19 07:24:19,16688,22.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.37,28.33,0.0,0.0,0
81,81,2021-03-19 07:44:24,14838,22.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.38,28.34,0.0,0.0,0
82,82,2021-03-19 07:59:27,16252,22.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.39,28.35,0.0,0.0,0
83,83,2021-03-19 08:14:30,13342,22.3,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.41,28.37,0.0,0.0,0
84,84,2021-03-19 08:29:34,13864,22.3,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.42,28.38,0.0,0.0,0
85,85,2021-03-19 08:44:36,16034,22.3,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.44,28.39,0.0,0.0,0
86,86,2021-03-19 08:59:39,12164,22.2,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.45,28.41,0.0,0.0,0
87,87,2021-03-19 09:19:45,14718,22.1,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.46,28.42,0.0,0.0,0
88,88,2021-03-19 09:34:49,16778,22.0,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.48,28.43,0.0,0.0,0
89,89,2021-03-19 09:49:51,13123,21.9,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.49,28.45,0.0,0.0,0
90,90,2021-03-19 10:04:55,17621,21.8,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.5,28.46,28.5,0.0,0
91,91,2021-03-19 10:19:58,14532,21.6,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.51,28.47,0.0,0.0,0
92,92,2021-03-19 10:35:03,13889,21.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.53,28.48,0.0,0.0,0
93,93,2021-03-19 10:55:07,11555,21.1,0,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.54,28.5,0.0,0.0,0
94,94,2021-03-19 11:10:10,11665,20.9,3,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.58,28.53,0.0,0.0,0
95,95,2021-03-19 11:25:15,16097,20.7,15,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.65,28.6,0.0,0.0,0
96,96,2021-03-19 11:45:19,11284,20.5,37,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.72,28.67,0.0,0.0,0
97,97,2021-03-19 12:05:23,13905,20.4,63,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.79,28.75,0.0,0.0,0
98,98,2021-03-19 12:20:26,10912,20.4,107,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.87,28.83,0.0,0.0,0
99,99,2021-03-19 12:35:30,18903,20.5,170,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.96,28.91,0.0,0.0,0
100,100,2021-03-19 12:50:34,14569,20.6,209,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.05,29.0,0.0,0.0,0
101,101,2021-03-19 13:05:36,15426,20.8,298,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.15,29.1,0.0,0.0,0
102,102,2021-03-19 13:20:40,16201,21.1,448,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.26,29.21,0.0,0.0,0
103,103,2021-03-19 13:35:44,11009,21.5,557,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.38,29.33,0.0,0.0,0
104,104,2021-03-19 13:55:47,15211,21.7,586,66,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.51,29.46,0.0,0.0,0
105,105,2021-03-19 14:10:49,14060,22.1,633,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.64,29.59,0.0,0.0,0
106,106,2021-03-19 14:25:52,12215,22.4,681,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.76,29.71,0.0,0.0,0
107,107,2021-03-19 14:40:54,11995,22.7,730,62,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.9,29.85,0.0,0.0,0
108,108,2021-03-19 14:55:57,13552,22.9,773,62,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.03,29.98,0.0,0.0,0
109,109,2021-03-19 15:16:00,16686,23.3,813,60,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.16,30.11,0.0,0.0,0
110,110,2021-03-19 15:31:03,16690,23.7,847,57,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.29,30.24,0.0,0.0,0
111,111,2021-03-19 15:46:05,18606,24.2,874,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.43,30.37,0.0,0.0,0
112,112,2021-03-19 16:01:07,12958,24.5,888,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.56,30.51,0.0,0.0,0
113,113,2021-03-19 16:16:09,14065,24.9,907,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.69,30.64,0.0,0.0,0
114,114,2021-03-19 16:31:11,14722,25.2,926,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.82,30.77,0.0,0.0,0
115,115,2021-03-19 16:46:13,13609,25.5,928,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.96,30.9,0.0,0.0,0
116,116,2021-03-19 17:01:16,12467,25.5,907,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.09,31.03,0.0,0.0,0
117,117,2021-03-19 17:16:18,13344,25.6,931,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.22,31.17,0.0,0.0,0
118,118,2021-03-19 17:31:22,15345,26.0,963,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.35,31.3,0.0,0.0,0
119,119,2021-03-19 17:51:26,18618,26.3,978,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.49,31.43,0.0,0.0,0
120,120,2021-03-19 18:06:30,16663,26.3,777,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.57,31.51,0.0,0.0,0
121,121,2021-03-19 18:21:34,17177,26.7,955,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.7,31.64,0.0,0.0,0
122,122,2021-03-19 18:36:38,18556,26.9,940,51,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.83,31.77,0.0,0.0,0
123,123,2021-03-19 18:51:42,13326,26.8,882,50,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.96,31.9,0.0,0.0,0
124,124,2021-03-19 19:06:46,15985,27.1,847,51,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.09,32.03,0.0,0.0,0
125,125,2021-03-19 19:21:50,15844,26.7,793,49,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.22,32.16,0.0,0.0,0
126,126,2021-03-19 19:36:53,14935,26.4,607,50,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.35,32.28,0.0,0.0,0
127,127,2021-03-19 19:51:56,15671,26.3,547,49,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.46,32.4,0.0,0.0,0
128,128,2021-03-19 20:07:00,21371,26.6,642,47,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.58,32.51,0.0,0.0,0
129,129,2021-03-19 20:22:02,17134,26.8,592,43,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.7,32.64,0.0,0.0,0
130,130,2021-03-19 20:42:07,19147,26.7,514,43,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.82,32.76,0.0,0.0,0
131,131,2021-03-19 20:57:11,20357,26.6,457,42,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.94,32.88,0.0,0.0,0
132,132,2021-03-19 21:17:17,16534,26.5,383,45,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.06,32.99,0.0,0.0,0
133,133,2021-03-19 21:32:19,18392,25.4,320,58,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.16,33.1,0.0,0.0,0
134,134,2021-03-19 21:47:23,19871,24.0,267,66,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.27,33.2,0.0,0.0,0
135,135,2021-03-19 22:02:25,19679,23.4,205,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.41,33.34,0.0,0.0,0
136,136,2021-03-19 22:17:27,16519,23.0,144,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.5,33.43,0.0,0.0,0
137,137,2021-03-19 22:32:30,19175,22.7,95,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.58,33.52,0.0,0.0,0
138,138,2021-03-19 22:47:32,20531,22.3,49,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.66,33.59,0.0,0.0,0
139,139,2021-03-19 23:02:35,19328,21.8,16,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.73,33.66,0.0,0.0,0
140,140,2021-03-19 23:17:38,19050,21.5,3,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.8,33.73,0.0,0.0,0
141,141,2021-03-19 23:32:43,21011,21.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.86,33.79,0.0,0.0,0
142,142,2021-03-19 23:47:45,18875,21.2,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.91,33.84,0.0,0.0,0
143,143,2021-03-20 00:02:53,15705,20.9,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.93,33.87,0.0,0.0,0
144,144,2021-03-20 00:17:53,15080,20.7,0,78,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.95,33.88,0.0,0.0,0
145,145,2021-03-20 00:32:56,18954,20.6,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.96,33.89,0.0,0.0,0
146,146,2021-03-20 00:47:59,11462,20.5,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.97,33.9,0.0,0.0,0
147,147,2021-03-20 01:03:02,15271,20.5,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.98,33.91,0.0,0.0,0
148,148,2021-03-20 01:18:07,16011,20.3,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.99,33.92,0.0,0.0,0
149,149,2021-03-20 01:33:10,16372,20.2,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.0,33.93,0.0,0.0,0
150,150,2021-03-20 01:48:14,17649,20.2,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.01,33.94,0.0,0.0,0
151,151,2021-03-20 02:03:18,14109,20.2,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.02,33.96,0.0,0.0,0
152,152,2021-03-20 02:18:21,20547,20.2,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.04,33.97,0.0,0.0,0
153,153,2021-03-20 02:33:26,13507,20.2,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.08,34.01,0.0,0.0,0
154,154,2021-03-20 02:48:29,16174,20.1,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.09,34.02,0.0,0.0,0
155,155,2021-03-20 03:03:32,15515,20.2,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.14,34.07,0.0,0.0,0
156,156,2021-03-20 03:18:36,13451,20.2,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.15,34.08,0.0,0.0,0
157,157,2021-03-20 03:33:38,17822,20.1,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.16,34.09,0.0,0.0,0
158,158,2021-03-20 03:48:42,16839,19.9,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.17,34.1,0.0,0.0,0
159,159,2021-03-20 04:03:46,15541,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.18,34.11,0.0,0.0,0
160,160,2021-03-20 04:18:48,15798,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.19,34.12,0.0,0.0,0
161,161,2021-03-20 04:33:52,14396,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.21,34.14,0.0,0.0,0
162,162,2021-03-20 04:48:56,14970,19.9,0,69,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.22,34.15,0.0,0.0,0
163,163,2021-03-20 05:04:01,18136,19.9,0,69,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.26,34.19,0.0,0.0,0
164,164,2021-03-20 05:19:03,15589,19.4,0,70,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.27,34.2,0.0,0.0,0
165,165,2021-03-20 05:34:07,18237,17.7,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.29,34.21,0.0,0.0,0
166,166,2021-03-20 05:49:10,14408,17.4,1,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.3,34.23,0.0,0.0,0
167,167,2021-03-20 06:04:12,19446,17.4,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.36,34.29,0.0,0.0,0
168,168,2021-03-20 06:19:15,17184,18.3,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.39,34.32,0.0,0.0,0
169,169,2021-03-20 06:34:18,16909,19.2,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.43,34.36,0.0,0.0,0
170,170,2021-03-20 06:49:22,18241,19.4,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.46,34.39,0.0,0.0,0
171,171,2021-03-20 07:04:25,15614,18.3,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.47,34.4,0.0,0.0,0
172,172,2021-03-20 07:19:28,17794,16.3,0,80,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.48,34.41,0.0,0.0,0
173,173,2021-03-20 07:39:32,19945,15.6,0,82,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.49,34.42,0.0,0.0,0
174,174,2021-03-20 07:54:35,19240,15.2,0,83,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.51,34.43,0.0,0.0,0
