,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
38,38,2022-07-28 19:33:01,12435,31.4,766,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.99,27.04,0.0,0.0,0
39,39,2022-07-28 19:48:04,16171,31.4,722,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.12,27.18,0.0,0.0,0
40,40,2022-07-28 20:03:07,14454,31.3,675,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.26,27.31,0.0,0.0,0
41,41,2022-07-28 20:18:10,18317,31.4,626,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.39,27.45,0.0,0.0,0
42,42,2022-07-28 20:33:13,13815,31.3,572,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.52,27.58,0.0,0.0,0
43,43,2022-07-28 20:48:16,7336,31.0,517,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.65,27.71,0.0,0.0,0
44,44,2022-07-28 21:03:19,16123,31.0,463,72,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.77,27.83,0.0,0.0,0
45,45,2022-07-28 21:18:22,15857,30.6,405,72,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.89,27.96,0.0,0.0,0
46,46,2022-07-28 21:33:25,15089,30.5,348,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.01,28.08,0.0,0.0,0
47,47,2022-07-28 21:48:28,16911,30.4,291,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.12,28.19,0.0,0.0,0
48,48,2022-07-28 22:03:31,15808,30.1,233,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.23,28.3,0.0,0.0,0
49,49,2022-07-28 22:18:34,10038,30.0,178,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.33,28.4,0.0,0.0,0
50,50,2022-07-28 22:33:37,10133,29.7,127,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.42,28.49,0.0,0.0,0
51,51,2022-07-28 22:48:40,12932,29.5,81,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.51,28.58,0.0,0.0,0
52,52,2022-07-28 23:03:43,11959,29.3,44,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.59,28.66,0.0,0.0,0
53,53,2022-07-28 23:18:46,13025,28.9,17,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.66,28.74,0.0,0.0,0
54,54,2022-07-28 23:33:49,10110,28.6,3,78,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.73,28.81,0.0,0.0,0
55,55,2022-07-28 23:48:52,13953,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.8,28.88,0.0,0.0,0
56,56,2022-07-29 00:03:55,14638,28.4,0,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.83,28.91,0.0,0.0,0
57,57,2022-07-29 00:18:58,11285,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.86,28.94,0.0,0.0,0
58,58,2022-07-29 00:34:01,16201,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.88,28.95,0.0,0.0,0
59,59,2022-07-29 00:49:04,7883,28.3,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.91,28.98,0.0,0.0,0
60,60,2022-07-29 01:04:07,11851,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.94,29.01,0.0,0.0,0
61,61,2022-07-29 01:19:10,17963,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.99,29.06,0.0,0.0,0
62,62,2022-07-29 01:34:13,17520,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.03,29.11,0.0,0.0,0
63,63,2022-07-29 01:49:16,14831,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.12,0.0,0.0,0
64,64,2022-07-29 02:04:19,12727,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.08,29.16,0.0,0.0,0
65,65,2022-07-29 02:19:22,16484,28.1,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.14,29.22,0.0,0.0,0
66,66,2022-07-29 02:34:25,13115,28.0,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.19,29.27,0.0,0.0,0
67,67,2022-07-29 02:49:28,12859,28.0,1,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.22,29.3,0.0,0.0,0
68,68,2022-07-29 03:04:31,14850,28.0,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.29,29.37,0.0,0.0,0
69,69,2022-07-29 03:19:34,11293,28.0,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.32,29.4,0.0,0.0,0
70,70,2022-07-29 03:34:37,14212,28.0,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.35,29.43,0.0,0.0,0
71,71,2022-07-29 03:49:40,17029,27.9,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.36,29.45,0.0,0.0,0
72,72,2022-07-29 04:04:43,16529,27.9,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.43,29.51,0.0,0.0,0
73,73,2022-07-29 04:19:46,17433,27.9,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.44,29.52,0.0,0.0,0
74,74,2022-07-29 04:34:49,15488,27.7,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.49,29.57,0.0,0.0,0
75,75,2022-07-29 04:49:52,15863,27.6,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.52,29.6,0.0,0.0,0
76,76,2022-07-29 05:04:55,14248,27.6,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.59,29.67,0.0,0.0,0
77,77,2022-07-29 05:19:58,13707,27.5,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.65,29.74,0.0,0.0,0
78,78,2022-07-29 05:35:01,14456,27.5,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.72,29.81,0.0,0.0,0
79,79,2022-07-29 05:50:04,20461,27.4,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.77,29.86,0.0,0.0,0
80,80,2022-07-29 06:05:07,13159,27.4,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.83,29.92,0.0,0.0,0
81,81,2022-07-29 06:20:10,13064,27.3,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.9,29.99,0.0,0.0,0
82,82,2022-07-29 06:35:13,15748,27.3,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.97,30.06,0.0,0.0,0
83,83,2022-07-29 06:50:16,15381,27.2,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.03,30.12,0.0,0.0,0
84,84,2022-07-29 07:05:19,11755,27.2,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.1,30.19,0.0,0.0,0
85,85,2022-07-29 07:20:22,14824,27.0,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.16,30.26,0.0,0.0,0
86,86,2022-07-29 07:35:25,14497,27.1,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.23,30.32,0.0,0.0,0
87,87,2022-07-29 07:50:28,18994,27.0,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.29,30.39,0.0,0.0,0
88,88,2022-07-29 08:05:31,10765,27.0,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.36,30.46,0.0,0.0,0
89,89,2022-07-29 08:20:34,13690,27.1,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.43,30.52,0.0,0.0,0
90,90,2022-07-29 08:35:37,16415,27.2,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.49,30.59,0.0,0.0,0
91,91,2022-07-29 08:50:40,17931,27.0,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.54,30.64,0.0,0.0,0
92,92,2022-07-29 09:05:43,14389,26.9,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.6,30.7,0.0,0.0,0
93,93,2022-07-29 09:20:46,12345,26.8,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.67,30.77,0.0,0.0,0
94,94,2022-07-29 09:35:49,12939,26.6,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.73,30.83,0.0,0.0,0
95,95,2022-07-29 09:50:52,16351,26.7,2,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.8,30.9,0.0,0.0,0
96,96,2022-07-29 10:05:55,15066,26.9,8,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.86,30.97,30.86,0.0,0
97,97,2022-07-29 10:20:58,17343,27.0,27,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.93,31.03,0.0,0.0,0
98,98,2022-07-29 10:36:01,12024,27.3,62,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.0,31.1,0.0,0.0,0
99,99,2022-07-29 10:51:04,18327,27.8,104,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.07,31.18,0.0,0.0,0
100,100,2022-07-29 11:06:07,14920,28.5,156,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.15,31.26,0.0,0.0,0
101,101,2022-07-29 11:21:10,16600,29.0,210,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.24,31.34,0.0,0.0,0
102,102,2022-07-29 11:36:13,17172,29.5,266,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.33,31.44,0.0,0.0,0
103,103,2022-07-29 11:51:16,12018,30.0,322,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.43,31.54,0.0,0.0,0
104,104,2022-07-29 12:06:19,14735,30.3,381,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.53,31.64,0.0,0.0,0
105,105,2022-07-29 12:21:22,14014,30.6,435,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.64,31.75,0.0,0.0,0
106,106,2022-07-29 12:36:25,17291,30.6,491,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.75,31.87,0.0,0.0,0
107,107,2022-07-29 12:51:28,14700,30.9,545,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.87,31.98,0.0,0.0,0
108,108,2022-07-29 13:06:31,15174,31.1,600,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.99,32.1,0.0,0.0,0
109,109,2022-07-29 13:21:34,12506,31.1,658,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.11,32.22,0.0,0.0,0
110,110,2022-07-29 13:36:37,20751,31.5,646,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.23,32.35,0.0,0.0,0
111,111,2022-07-29 13:51:40,12514,31.5,750,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.35,32.47,0.0,0.0,0
112,112,2022-07-29 14:06:43,18227,31.7,780,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.47,32.59,0.0,0.0,0
113,113,2022-07-29 14:21:46,15840,31.8,838,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.6,32.71,0.0,0.0,0
114,114,2022-07-29 14:36:50,18252,31.7,839,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.72,32.84,0.0,0.0,0
115,115,2022-07-29 14:51:53,16875,31.5,915,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.84,32.96,0.0,0.0,0
116,116,2022-07-29 15:06:56,16659,31.7,594,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.97,33.09,0.0,0.0,0
117,117,2022-07-29 15:21:59,18346,31.5,1046,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.08,33.2,0.0,0.0,0
118,118,2022-07-29 15:37:02,19335,31.6,1083,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.2,33.33,0.0,0.0,0
119,119,2022-07-29 15:52:05,19559,31.6,980,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.33,33.45,0.0,0.0,0
120,120,2022-07-29 16:07:08,17772,31.6,996,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.45,33.58,0.0,0.0,0
121,121,2022-07-29 16:22:11,18522,31.6,996,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.57,33.7,0.0,0.0,0
122,122,2022-07-29 16:37:14,16558,31.6,1001,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.7,33.83,0.0,0.0,0
123,123,2022-07-29 16:52:13,17783,31.8,1008,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.82,33.95,0.0,0.0,0
124,124,2022-07-29 17:07:16,18917,31.8,1000,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.94,34.07,0.0,0.0,0
125,125,2022-07-29 17:22:19,14045,31.8,996,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.07,34.2,0.0,0.0,0
126,126,2022-07-29 17:37:22,13056,31.6,986,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.19,34.32,0.0,0.0,0
127,127,2022-07-29 17:52:25,23299,31.7,971,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.31,34.44,0.0,0.0,0
128,128,2022-07-29 18:07:28,13996,31.5,954,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.43,34.56,0.0,0.0,0
129,129,2022-07-29 18:22:31,15215,31.7,931,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.55,34.69,0.0,0.0,0
130,130,2022-07-29 18:37:34,22930,31.6,787,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.67,34.81,0.0,0.0,0
131,131,2022-07-29 18:52:37,17218,31.7,876,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.79,34.93,0.0,0.0,0
132,132,2022-07-29 19:07:40,18677,31.4,880,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.91,35.05,0.0,0.0,0
133,133,2022-07-29 19:22:43,17143,31.8,685,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.03,35.17,0.0,0.0,0
134,134,2022-07-29 19:37:46,19260,31.5,765,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.14,35.28,0.0,0.0,0
135,135,2022-07-29 19:52:49,17200,31.5,710,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.26,35.4,0.0,0.0,0
136,136,2022-07-29 20:07:52,17063,31.4,665,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.37,35.52,0.0,0.0,0
137,137,2022-07-29 20:22:55,21181,31.2,617,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.49,35.63,0.0,0.0,0
138,138,2022-07-29 20:37:58,20301,31.1,574,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.6,35.74,0.0,0.0,0
139,139,2022-07-29 20:53:01,22664,30.9,536,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.71,35.86,0.0,0.0,0
140,140,2022-07-29 21:08:04,22679,30.7,438,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.82,35.97,0.0,0.0,0
141,141,2022-07-29 21:23:07,19117,30.7,390,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.92,36.07,0.0,0.0,0
142,142,2022-07-29 21:38:10,18750,30.7,330,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.03,36.17,0.0,0.0,0
143,143,2022-07-29 21:53:18,19859,30.6,275,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.12,36.27,0.0,0.0,0
144,144,2022-07-29 22:08:16,15520,30.3,211,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.21,36.36,0.0,0.0,0
145,145,2022-07-29 22:23:25,17989,29.8,125,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.3,36.45,0.0,0.0,0
146,146,2022-07-29 22:38:22,19088,29.8,110,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.37,36.52,0.0,0.0,0
147,147,2022-07-29 22:53:25,21322,29.6,60,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.44,36.6,0.0,0.0,0
148,148,2022-07-29 23:08:28,19500,29.4,29,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.51,36.66,0.0,0.0,0
149,149,2022-07-29 23:23:31,19759,29.1,10,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.57,36.73,0.0,0.0,0
150,150,2022-07-29 23:38:34,16560,29.0,2,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,36.63,36.79,0.0,0.0,0
151,151,2022-07-29 23:53:37,16480,28.9,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.69,36.84,0.0,0.0,0
152,152,2022-07-30 00:08:40,18816,28.9,0,79,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.7,36.85,0.0,0.0,0
153,153,2022-07-30 00:23:43,17101,28.9,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.71,36.86,0.0,0.0,0
154,154,2022-07-30 00:38:46,18940,28.8,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.72,36.88,0.0,0.0,0
155,155,2022-07-30 00:53:49,18455,28.8,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.73,36.89,0.0,0.0,0
156,156,2022-07-30 01:08:52,22149,28.8,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.74,36.9,0.0,0.0,0
157,157,2022-07-30 01:23:55,19631,28.8,0,81,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.77,36.92,0.0,0.0,0
158,158,2022-07-30 01:38:58,18253,28.7,0,81,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.78,36.93,0.0,0.0,0
159,159,2022-07-30 01:54:01,15153,28.5,1,82,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.79,36.94,0.0,0.0,0
160,160,2022-07-30 02:09:04,21066,28.6,0,82,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.85,37.0,0.0,0.0,0
161,161,2022-07-30 02:24:07,16394,28.5,0,83,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.87,37.03,0.0,0.0,0
162,162,2022-07-30 02:39:10,22883,28.5,0,83,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.9,37.05,0.0,0.0,0
163,163,2022-07-30 02:54:13,22238,28.5,0,81,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.91,37.06,0.0,0.0,0
164,164,2022-07-30 03:09:16,15863,28.5,0,82,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.92,37.07,0.0,0.0,0
165,165,2022-07-30 03:24:19,18719,28.5,0,82,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.93,37.08,0.0,0.0,0
166,166,2022-07-30 03:39:22,15151,28.4,0,81,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.97,37.13,0.0,0.0,0
167,167,2022-07-30 03:54:25,22578,28.4,0,79,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,36.98,37.14,0.0,0.0,0
168,168,2022-07-30 04:09:28,18259,28.4,1,79,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.02,37.18,0.0,0.0,0
169,169,2022-07-30 04:24:31,20790,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.08,37.24,0.0,0.0,0
170,170,2022-07-30 04:39:34,18363,28.2,0,81,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.09,37.25,0.0,0.0,0
171,171,2022-07-30 04:54:37,15902,28.2,0,79,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.12,37.27,0.0,0.0,0
172,172,2022-07-30 05:09:40,15518,28.1,0,78,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.16,37.32,0.0,0.0,0
173,173,2022-07-30 05:24:43,17766,27.9,0,80,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.2,37.36,0.0,0.0,0
174,174,2022-07-30 05:39:46,20483,27.6,0,82,0.0,0.0,0.0,0.162,11.7,27.3,8.24,0.0,37.23,37.39,0.0,0.0,0
