,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
26,26,2021-06-03 16:40:16,15596,29.0,1108,74,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.03,25.0,0.0,0.0,0
27,27,2021-06-03 16:55:20,12756,28.6,504,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.18,25.14,0.0,0.0,0
28,28,2021-06-03 17:10:23,10262,27.7,239,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.3,25.27,0.0,0.0,0
29,29,2021-06-03 17:25:26,15942,27.4,162,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.41,25.37,0.0,0.0,0
30,30,2021-06-03 17:40:29,13382,27.0,66,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.51,25.47,0.0,0.0,0
31,31,2021-06-03 17:55:32,11137,25.4,50,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.59,25.55,0.0,0.0,0
32,32,2021-06-03 18:10:35,12684,25.7,78,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.67,25.63,0.0,0.0,0
33,33,2021-06-03 18:25:38,11852,26.3,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.75,25.71,0.0,0.0,0
34,34,2021-06-03 18:40:41,12419,27.0,272,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.84,25.8,0.0,0.0,0
35,35,2021-06-03 19:00:45,15816,28.0,925,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.95,25.9,0.0,0.0,0
36,36,2021-06-03 19:15:48,14655,28.9,899,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.09,26.04,0.0,0.0,0
37,37,2021-06-03 19:35:52,15194,28.4,402,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.22,26.18,0.0,0.0,0
38,38,2021-06-03 19:50:55,9759,27.9,282,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.34,26.3,0.0,0.0,0
39,39,2021-06-03 20:05:58,12007,27.6,260,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.45,26.41,0.0,0.0,0
40,40,2021-06-03 20:21:01,13369,27.5,245,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.56,26.51,0.0,0.0,0
41,41,2021-06-03 20:36:07,15807,27.5,278,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.67,26.62,0.0,0.0,0
42,42,2021-06-03 20:51:07,14066,27.5,210,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.78,26.72,0.0,0.0,0
43,43,2021-06-03 21:06:10,15764,27.3,152,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.88,26.82,0.0,0.0,0
44,44,2021-06-03 21:21:13,12989,27.2,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.97,26.91,0.0,0.0,0
45,45,2021-06-03 21:36:14,12251,27.1,72,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.05,27.0,0.0,0.0,0
46,46,2021-06-03 21:51:15,12762,27.0,53,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.13,27.08,0.0,0.0,0
47,47,2021-06-03 22:06:18,12474,27.0,43,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.21,27.16,0.0,0.0,0
48,48,2021-06-03 22:21:21,15121,26.9,34,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.29,27.23,0.0,0.0,0
49,49,2021-06-03 22:36:24,13049,26.8,26,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.36,27.3,0.0,0.0,0
50,50,2021-06-03 22:51:27,12987,26.8,20,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.44,27.38,0.0,0.0,0
51,51,2021-06-03 23:06:30,12704,26.7,16,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.51,27.45,0.0,0.0,0
52,52,2021-06-03 23:21:33,11791,26.7,7,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.58,27.52,0.0,0.0,0
53,53,2021-06-03 23:36:36,13787,26.6,2,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.65,27.59,0.0,0.0,0
54,54,2021-06-03 23:51:39,13242,26.6,0,83,0.0,1.2,0.0,0.124,7.3,27.5,7.99,0.0,27.72,27.66,0.0,0.0,0
55,55,2021-06-04 00:06:42,15836,26.6,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.75,27.69,0.0,0.0,0
56,56,2021-06-04 00:21:45,14001,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.76,27.7,0.0,0.0,0
57,57,2021-06-04 00:36:48,13067,26.6,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.77,27.71,0.0,0.0,0
58,58,2021-06-04 00:51:51,10167,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.81,27.74,0.0,0.0,0
59,59,2021-06-04 01:06:54,15534,26.5,0,83,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.82,27.76,0.0,0.0,0
60,60,2021-06-04 01:21:57,11739,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.85,27.79,0.0,0.0,0
61,61,2021-06-04 01:37:00,13325,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.88,27.82,0.0,0.0,0
62,62,2021-06-04 01:52:03,15327,26.7,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.91,27.85,0.0,0.0,0
63,63,2021-06-04 02:07:06,11735,26.6,0,84,0.0,0.0,0.0,0.124,7.3,26.8,7.99,0.0,27.93,27.86,0.0,0.0,0
64,64,2021-06-04 02:22:09,16234,25.3,0,85,2.33,2.47,0.0,0.124,7.3,26.8,7.99,0.0,27.94,27.87,0.0,0.0,0
65,65,2021-06-04 02:37:12,15332,24.3,0,90,9.2,9.27,0.0,0.124,7.3,26.8,7.99,0.0,27.95,27.89,0.0,0.0,0
66,66,2021-06-04 02:52:15,11971,24.0,0,91,12.67,12.67,0.0,0.124,7.3,26.8,7.99,0.0,28.0,27.94,0.0,0.0,0
67,67,2021-06-04 03:07:18,16274,24.3,1,92,12.8,12.8,0.0,0.124,7.3,26.8,7.99,0.0,28.03,27.97,0.0,0.0,0
68,68,2021-06-04 03:22:21,16614,24.2,0,92,10.47,12.8,0.0,0.124,7.3,26.8,7.99,0.0,28.1,28.03,0.0,0.0,0
69,69,2021-06-04 03:37:24,18076,24.0,0,90,5.13,14.4,0.0,0.124,7.3,26.8,7.99,0.0,28.13,28.06,0.0,0.0,0
70,70,2021-06-04 03:52:27,16296,24.2,1,91,2.4,15.07,0.0,0.124,7.3,26.8,7.99,0.0,28.18,28.11,0.0,0.0,0
71,71,2021-06-04 04:07:30,13136,24.0,0,91,4.8,17.67,0.0,0.124,7.3,26.8,7.99,0.0,28.25,28.18,0.0,0.0,0
72,72,2021-06-04 04:22:33,14378,23.1,0,91,5.6,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.26,28.19,0.0,0.0,0
73,73,2021-06-04 04:37:36,17160,23.0,1,91,4.07,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.27,28.21,0.0,0.0,0
74,74,2021-06-04 04:57:40,15818,23.0,0,92,2.8,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.34,28.27,0.0,0.0,0
75,75,2021-06-04 05:12:43,15485,23.3,1,93,0.13,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.37,28.3,0.0,0.0,0
76,76,2021-06-04 05:27:46,14628,23.3,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.44,28.37,0.0,0.0,0
77,77,2021-06-04 05:42:49,9977,23.5,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.45,28.38,0.0,0.0,0
78,78,2021-06-04 05:57:52,12276,23.4,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.47,28.4,0.0,0.0,0
79,79,2021-06-04 06:12:55,14199,23.2,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.48,28.41,0.0,0.0,0
80,80,2021-06-04 06:32:59,15367,23.4,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.49,28.42,0.0,0.0,0
81,81,2021-06-04 06:48:02,13821,23.6,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.5,28.43,0.0,0.0,0
82,82,2021-06-04 07:03:05,14683,24.0,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.53,28.46,0.0,0.0,0
83,83,2021-06-04 07:18:08,12893,24.0,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.55,28.48,0.0,0.0,0
84,84,2021-06-04 07:33:11,18706,23.7,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.56,28.49,0.0,0.0,0
85,85,2021-06-04 07:48:14,14410,23.5,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.57,28.5,0.0,0.0,0
86,86,2021-06-04 08:03:17,11241,23.3,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.58,28.51,0.0,0.0,0
87,87,2021-06-04 08:18:20,16797,23.3,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.62,28.54,0.0,0.0,0
88,88,2021-06-04 08:33:23,14985,23.5,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.65,28.57,0.0,0.0,0
89,89,2021-06-04 08:48:26,14283,23.7,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.66,28.59,0.0,0.0,0
90,90,2021-06-04 09:03:29,13544,23.9,0,92,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.69,28.62,0.0,0.0,0
91,91,2021-06-04 09:18:32,14274,23.9,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.72,28.65,0.0,0.0,0
92,92,2021-06-04 09:33:35,15972,23.8,0,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.73,28.66,0.0,0.0,0
93,93,2021-06-04 09:48:38,14865,23.8,2,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.76,28.69,0.0,0.0,0
94,94,2021-06-04 10:03:41,15907,23.8,5,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.83,28.76,28.83,0.0,0
95,95,2021-06-04 10:18:44,15143,23.6,11,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.9,28.83,0.0,0.0,0
96,96,2021-06-04 10:33:47,15612,23.5,20,91,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,28.97,28.89,0.0,0.0,0
97,97,2021-06-04 10:48:50,15858,23.5,43,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.04,28.96,0.0,0.0,0
98,98,2021-06-04 11:03:53,17875,23.9,58,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.11,29.04,0.0,0.0,0
99,99,2021-06-04 11:18:56,21435,24.3,83,90,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.19,29.11,0.0,0.0,0
100,100,2021-06-04 11:33:59,13996,24.6,119,89,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.27,29.19,0.0,0.0,0
101,101,2021-06-04 11:49:02,15272,25.1,193,88,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.35,29.27,0.0,0.0,0
102,102,2021-06-04 12:04:05,12244,26.0,361,85,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.45,29.37,0.0,0.0,0
103,103,2021-06-04 12:19:08,19361,27.0,407,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.56,29.48,0.0,0.0,0
104,104,2021-06-04 12:34:11,17198,27.3,486,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.67,29.59,0.0,0.0,0
105,105,2021-06-04 12:49:14,18889,27.1,334,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.79,29.71,0.0,0.0,0
106,106,2021-06-04 13:04:17,17329,27.3,599,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,29.9,29.81,0.0,0.0,0
107,107,2021-06-04 13:19:20,12106,27.6,669,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.02,29.93,0.0,0.0,0
108,108,2021-06-04 13:34:23,14217,28.1,561,77,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.14,30.06,0.0,0.0,0
109,109,2021-06-04 13:49:26,13729,28.2,501,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.26,30.18,0.0,0.0,0
110,110,2021-06-04 14:04:29,16051,28.0,329,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.38,30.29,0.0,0.0,0
111,111,2021-06-04 14:19:32,15615,28.7,843,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.49,30.4,0.0,0.0,0
112,112,2021-06-04 14:34:35,20051,28.7,688,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.62,30.53,0.0,0.0,0
113,113,2021-06-04 14:49:38,17158,27.8,538,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.74,30.65,0.0,0.0,0
114,114,2021-06-04 15:04:41,15728,28.7,1023,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.85,30.76,0.0,0.0,0
115,115,2021-06-04 15:19:44,14567,28.8,917,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,30.98,30.89,0.0,0.0,0
116,116,2021-06-04 15:34:47,15563,29.3,997,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.11,31.01,0.0,0.0,0
117,117,2021-06-04 15:49:50,18621,29.4,1042,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.2,31.1,0.0,0.0,0
118,118,2021-06-04 16:04:53,16818,29.1,776,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.33,31.23,0.0,0.0,0
119,119,2021-06-04 16:19:56,13616,29.1,932,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.45,31.35,0.0,0.0,0
120,120,2021-06-04 16:40:00,15214,29.8,1067,74,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.58,31.48,0.0,0.0,0
121,121,2021-06-04 16:55:03,12874,29.2,586,75,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.71,31.6,0.0,0.0,0
122,122,2021-06-04 17:10:06,13234,29.1,699,74,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.83,31.72,0.0,0.0,0
123,123,2021-06-04 17:25:09,19757,28.7,654,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,31.95,31.85,0.0,0.0,0
124,124,2021-06-04 17:40:12,14139,29.0,830,77,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.07,31.97,0.0,0.0,0
125,125,2021-06-04 17:55:15,15305,28.8,727,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.2,32.09,0.0,0.0,0
126,126,2021-06-04 18:10:18,12617,28.9,672,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.32,32.21,0.0,0.0,0
127,127,2021-06-04 18:25:21,14604,28.6,378,76,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.44,32.33,0.0,0.0,0
128,128,2021-06-04 18:40:24,14531,28.1,232,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.55,32.44,0.0,0.0,0
129,129,2021-06-04 18:55:27,14155,27.8,212,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.64,32.53,0.0,0.0,0
130,130,2021-06-04 19:10:30,11936,27.9,300,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.74,32.62,0.0,0.0,0
131,131,2021-06-04 19:25:33,14324,28.7,668,78,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.84,32.72,0.0,0.0,0
132,132,2021-06-04 19:40:36,16318,28.8,359,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,32.95,32.84,0.0,0.0,0
133,133,2021-06-04 19:55:39,15102,28.3,350,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.1,32.98,0.0,0.0,0
134,134,2021-06-04 20:10:42,15219,28.2,269,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.2,33.08,0.0,0.0,0
135,135,2021-06-04 20:30:46,19103,28.1,246,79,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.3,33.18,0.0,0.0,0
136,136,2021-06-04 20:45:49,16133,27.9,192,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.39,33.27,0.0,0.0,0
137,137,2021-06-04 21:00:52,16053,27.7,151,80,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.48,33.36,0.0,0.0,0
138,138,2021-06-04 21:15:55,17325,27.6,135,81,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.56,33.44,0.0,0.0,0
139,139,2021-06-04 21:30:58,15947,27.4,100,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.64,33.52,0.0,0.0,0
140,140,2021-06-04 21:46:01,13829,27.4,72,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.72,33.59,0.0,0.0,0
141,141,2021-06-04 22:01:04,14122,27.3,63,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.79,33.66,0.0,0.0,0
142,142,2021-06-04 22:16:07,15029,27.3,58,83,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.86,33.73,0.0,0.0,0
143,143,2021-06-04 22:31:10,17760,27.2,47,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,33.93,33.8,0.0,0.0,0
144,144,2021-06-04 22:46:13,18162,27.1,33,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.0,33.87,0.0,0.0,0
145,145,2021-06-04 23:01:16,17883,27.1,24,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.06,33.93,0.0,0.0,0
146,146,2021-06-04 23:16:22,12562,27.0,15,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.13,34.0,0.0,0.0,0
147,147,2021-06-04 23:31:22,18383,26.9,5,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.19,34.06,0.0,0.0,0
148,148,2021-06-04 23:46:25,15269,26.8,0,82,0.0,18.4,0.0,0.124,7.3,26.8,7.99,0.0,34.25,34.12,0.0,0.0,0
149,149,2021-06-05 00:01:28,21515,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.3,34.16,0.0,0.0,0
150,150,2021-06-05 00:16:31,15840,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.32,34.19,0.0,0.0,0
151,151,2021-06-05 00:31:34,15128,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.35,34.22,0.0,0.0,0
152,152,2021-06-05 00:46:37,15412,26.6,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.38,34.25,0.0,0.0,0
153,153,2021-06-05 01:01:40,18111,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.41,34.27,0.0,0.0,0
154,154,2021-06-05 01:16:43,15368,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.45,34.32,0.0,0.0,0
155,155,2021-06-05 01:31:46,16038,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.48,34.35,0.0,0.0,0
156,156,2021-06-05 01:46:49,18084,26.7,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.49,34.36,0.0,0.0,0
157,157,2021-06-05 02:01:53,16374,26.7,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.5,34.37,0.0,0.0,0
158,158,2021-06-05 02:16:56,18507,26.6,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.53,34.39,0.0,0.0,0
159,159,2021-06-05 02:31:59,18759,26.5,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.54,34.4,0.0,0.0,0
160,160,2021-06-05 02:47:02,18327,26.3,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.57,34.43,0.0,0.0,0
161,161,2021-06-05 03:02:05,15653,26.2,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.58,34.44,0.0,0.0,0
162,162,2021-06-05 03:17:08,16046,26.0,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.59,34.45,0.0,0.0,0
163,163,2021-06-05 03:32:11,14962,25.9,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.6,34.46,0.0,0.0,0
164,164,2021-06-05 03:47:14,14389,25.8,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.61,34.47,0.0,0.0,0
165,165,2021-06-05 04:02:17,18014,25.6,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.64,34.5,0.0,0.0,0
166,166,2021-06-05 04:17:20,17631,25.6,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.7,34.56,0.0,0.0,0
167,167,2021-06-05 04:32:23,17913,25.5,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.74,34.61,0.0,0.0,0
168,168,2021-06-05 04:47:26,16531,25.0,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.75,34.62,0.0,0.0,0
169,169,2021-06-05 05:02:29,18518,24.7,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.76,34.63,0.0,0.0,0
170,170,2021-06-05 05:17:32,14146,24.5,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.77,34.64,0.0,0.0,0
171,171,2021-06-05 05:32:35,24415,24.5,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.78,34.65,0.0,0.0,0
172,172,2021-06-05 05:47:38,18882,24.4,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.81,34.68,0.0,0.0,0
173,173,2021-06-05 06:07:42,15806,24.0,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.86,34.72,0.0,0.0,0
174,174,2021-06-05 06:22:45,17169,23.9,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.92,34.78,0.0,0.0,0
