,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
12,12,2022-10-20 13:03:28,14274,18.6,154,77,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.98,22.97,0.0,0.0,0
13,13,2022-10-20 13:18:31,8599,19.3,183,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.08,23.07,0.0,0.0,0
14,14,2022-10-20 13:33:34,9214,19.8,143,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.18,23.17,0.0,0.0,0
15,15,2022-10-20 13:48:37,12137,20.5,158,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.28,23.27,0.0,0.0,0
16,16,2022-10-20 14:03:40,11432,21.4,111,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.38,23.37,0.0,0.0,0
17,17,2022-10-20 14:18:43,14634,21.9,118,74,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.47,23.46,0.0,0.0,0
18,18,2022-10-20 14:33:46,11012,22.9,188,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.57,23.56,0.0,0.0,0
19,19,2022-10-20 14:48:49,14978,23.1,105,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.67,23.66,0.0,0.0,0
20,20,2022-10-20 15:03:52,12442,23.4,222,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.76,23.76,0.0,0.0,0
21,21,2022-10-20 15:18:55,10687,23.6,214,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.87,23.86,0.0,0.0,0
22,22,2022-10-20 15:33:58,10806,23.6,237,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.98,23.97,0.0,0.0,0
23,23,2022-10-20 15:49:01,14413,23.9,262,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.09,24.08,0.0,0.0,0
24,24,2022-10-20 16:04:04,12566,23.9,252,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.2,24.2,0.0,0.0,0
25,25,2022-10-20 16:19:07,10339,23.9,204,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.32,24.31,0.0,0.0,0
26,26,2022-10-20 16:34:10,11079,23.9,220,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.42,24.41,0.0,0.0,0
27,27,2022-10-20 16:49:13,14432,23.8,196,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.53,24.52,0.0,0.0,0
28,28,2022-10-20 17:04:16,11457,24.1,321,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.63,24.62,0.0,0.0,0
29,29,2022-10-20 17:19:19,13583,24.6,635,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.75,24.74,0.0,0.0,0
30,30,2022-10-20 17:34:22,11379,25.0,536,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.89,24.88,0.0,0.0,0
31,31,2022-10-20 17:49:25,10026,25.0,327,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.02,25.01,0.0,0.0,0
32,32,2022-10-20 18:04:29,8997,24.4,239,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.14,25.13,0.0,0.0,0
33,33,2022-10-20 18:19:32,10308,24.0,110,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.25,25.24,0.0,0.0,0
34,34,2022-10-20 18:34:35,11817,23.6,73,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.34,25.33,0.0,0.0,0
35,35,2022-10-20 18:49:44,12639,23.5,92,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.42,25.42,0.0,0.0,0
36,36,2022-10-20 19:04:44,8908,23.5,123,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.51,25.5,0.0,0.0,0
37,37,2022-10-20 19:19:44,17078,23.5,100,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.6,25.59,0.0,0.0,0
38,38,2022-10-20 19:34:47,14631,23.4,80,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.69,25.68,0.0,0.0,0
39,39,2022-10-20 19:49:50,11883,23.2,59,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.78,25.77,0.0,0.0,0
40,40,2022-10-20 20:04:53,14914,23.3,59,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.86,25.85,0.0,0.0,0
41,41,2022-10-20 20:19:56,11442,23.3,66,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.94,25.93,0.0,0.0,0
42,42,2022-10-20 20:34:59,12893,23.3,39,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.02,26.01,0.0,0.0,0
43,43,2022-10-20 20:50:02,14711,23.2,21,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.1,26.09,0.0,0.0,0
44,44,2022-10-20 21:05:05,14440,23.2,26,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.18,26.17,0.0,0.0,0
45,45,2022-10-20 21:20:08,14933,23.2,27,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.25,26.24,0.0,0.0,0
46,46,2022-10-20 21:35:11,7754,23.2,19,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.33,26.32,0.0,0.0,0
47,47,2022-10-20 21:50:14,10839,23.2,6,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.4,26.39,0.0,0.0,0
48,48,2022-10-20 22:05:17,10055,23.1,1,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.47,26.47,0.0,0.0,0
49,49,2022-10-20 22:20:20,14405,23.0,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.55,26.54,0.0,0.0,0
50,50,2022-10-20 22:35:23,10770,23.0,0,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.56,26.55,0.0,0.0,0
51,51,2022-10-20 22:50:26,8077,22.8,0,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.57,26.57,0.0,0.0,0
52,52,2022-10-20 23:05:29,12564,22.2,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.59,26.58,0.0,0.0,0
53,53,2022-10-20 23:20:32,10901,21.8,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.6,26.59,0.0,0.0,0
54,54,2022-10-20 23:35:35,12878,21.2,0,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.61,26.6,0.0,0.0,0
55,55,2022-10-20 23:50:38,11249,20.8,0,72,0.0,0.0,0.0,0.157,15.3,24.6,7.99,0.0,26.63,26.62,0.0,0.0,0
56,56,2022-10-21 00:05:41,12095,20.6,0,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.64,26.63,0.0,0.0,0
57,57,2022-10-21 00:20:44,13855,20.4,0,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.65,26.64,0.0,0.0,0
58,58,2022-10-21 00:35:47,14943,20.3,0,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.67,26.66,0.0,0.0,0
59,59,2022-10-21 00:50:50,13894,19.9,0,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.68,26.67,0.0,0.0,0
60,60,2022-10-21 01:05:53,11977,19.7,0,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.69,26.68,0.0,0.0,0
61,61,2022-10-21 01:20:56,15040,19.5,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.71,26.7,0.0,0.0,0
62,62,2022-10-21 01:35:59,12343,19.5,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.72,26.71,0.0,0.0,0
63,63,2022-10-21 01:51:02,11925,19.4,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.73,26.72,0.0,0.0,0
64,64,2022-10-21 02:06:05,13277,19.3,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.74,26.74,0.0,0.0,0
65,65,2022-10-21 02:21:09,15954,19.3,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.76,26.75,0.0,0.0,0
66,66,2022-10-21 02:36:12,15014,19.3,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.79,26.78,0.0,0.0,0
67,67,2022-10-21 02:51:15,14654,19.1,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.8,26.8,0.0,0.0,0
68,68,2022-10-21 03:06:18,15136,19.0,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.82,26.81,0.0,0.0,0
69,69,2022-10-21 03:21:21,11200,19.0,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.83,26.82,0.0,0.0,0
70,70,2022-10-21 03:36:25,10722,18.9,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.84,26.84,0.0,0.0,0
71,71,2022-10-21 03:51:28,15134,18.7,0,75,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.86,26.85,0.0,0.0,0
72,72,2022-10-21 04:06:31,12334,18.6,0,75,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.87,26.86,0.0,0.0,0
73,73,2022-10-21 04:21:34,12565,18.5,0,76,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.88,26.87,0.0,0.0,0
74,74,2022-10-21 04:36:37,16089,18.5,0,76,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.9,26.89,0.0,0.0,0
75,75,2022-10-21 04:51:40,14422,18.5,0,76,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.91,26.9,0.0,0.0,0
76,76,2022-10-21 05:06:43,11315,18.6,0,76,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.92,26.91,0.0,0.0,0
77,77,2022-10-21 05:21:46,14841,18.6,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.94,26.93,0.0,0.0,0
78,78,2022-10-21 05:36:49,12665,18.7,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.95,26.94,0.0,0.0,0
79,79,2022-10-21 05:51:52,12804,18.6,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.96,26.95,0.0,0.0,0
80,80,2022-10-21 06:06:55,13543,18.5,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.97,26.97,0.0,0.0,0
81,81,2022-10-21 06:21:59,15086,18.4,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.99,26.98,0.0,0.0,0
82,82,2022-10-21 06:37:02,14484,18.3,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.0,26.99,0.0,0.0,0
83,83,2022-10-21 06:52:05,15360,18.2,0,79,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.01,27.01,0.0,0.0,0
84,84,2022-10-21 07:07:08,17708,18.2,0,79,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.03,27.02,0.0,0.0,0
85,85,2022-10-21 07:22:11,12620,18.2,0,79,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.04,27.03,0.0,0.0,0
86,86,2022-10-21 07:37:14,13577,18.4,0,79,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.05,27.04,0.0,0.0,0
87,87,2022-10-21 07:52:17,12430,18.5,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.07,27.06,0.0,0.0,0
88,88,2022-10-21 08:07:20,11604,18.4,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.08,27.07,0.0,0.0,0
89,89,2022-10-21 08:22:23,10341,18.4,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.09,27.08,0.0,0.0,0
90,90,2022-10-21 08:37:26,17987,18.2,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.11,27.1,0.0,0.0,0
91,91,2022-10-21 08:52:29,16076,18.3,0,78,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.12,27.11,0.0,0.0,0
92,92,2022-10-21 09:07:32,11524,18.3,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.13,27.12,0.0,0.0,0
93,93,2022-10-21 09:22:35,17032,18.3,0,77,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.15,27.14,0.0,0.0,0
94,94,2022-10-21 09:37:38,16231,18.4,0,76,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.16,27.15,0.0,0.0,0
95,95,2022-10-21 09:52:41,13630,18.4,0,75,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.17,27.16,0.0,0.0,0
96,96,2022-10-21 10:07:44,15211,18.4,0,75,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.18,27.18,27.18,27.18,0
97,97,2022-10-21 10:22:47,13929,18.5,0,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.2,27.19,0.0,0.0,0
98,98,2022-10-21 10:37:50,15676,18.6,1,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.21,27.2,0.0,0.0,0
99,99,2022-10-21 10:52:53,15828,18.6,13,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.28,27.27,0.0,0.0,0
100,100,2022-10-21 11:07:56,14623,18.5,35,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.35,27.34,0.0,0.0,0
101,101,2022-10-21 11:22:59,14733,18.5,54,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.43,27.42,0.0,0.0,0
102,102,2022-10-21 11:38:02,13746,19.0,164,74,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.51,27.5,0.0,0.0,0
103,103,2022-10-21 11:53:05,19148,19.8,225,73,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.6,27.59,0.0,0.0,0
104,104,2022-10-21 12:08:08,10072,20.4,277,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.71,27.7,0.0,0.0,0
105,105,2022-10-21 12:23:11,13687,20.9,246,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.82,27.8,0.0,0.0,0
106,106,2022-10-21 12:38:14,11497,21.2,321,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,27.92,27.91,0.0,0.0,0
107,107,2022-10-21 12:53:17,12046,21.9,328,71,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.03,28.02,0.0,0.0,0
108,108,2022-10-21 13:08:20,12923,22.4,467,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.14,28.13,0.0,0.0,0
109,109,2022-10-21 13:23:23,12668,23.1,512,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.27,28.25,0.0,0.0,0
110,110,2022-10-21 13:38:26,16447,23.1,468,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.39,28.38,0.0,0.0,0
111,111,2022-10-21 13:53:29,11849,23.5,629,69,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.52,28.5,0.0,0.0,0
112,112,2022-10-21 14:08:32,13905,24.0,660,69,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.65,28.64,0.0,0.0,0
113,113,2022-10-21 14:23:35,12990,24.3,690,69,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.78,28.77,0.0,0.0,0
114,114,2022-10-21 14:38:38,13355,24.6,773,68,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,28.91,28.9,0.0,0.0,0
115,115,2022-10-21 14:53:41,19539,24.7,759,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.04,29.03,0.0,0.0,0
116,116,2022-10-21 15:08:44,13055,24.7,786,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.18,29.17,0.0,0.0,0
117,117,2022-10-21 15:23:47,15815,24.7,783,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.31,29.3,0.0,0.0,0
118,118,2022-10-21 15:38:50,16674,24.7,799,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.44,29.43,0.0,0.0,0
119,119,2022-10-21 15:53:53,13715,24.6,811,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.58,29.57,0.0,0.0,0
120,120,2022-10-21 16:08:56,11770,24.8,820,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.71,29.7,0.0,0.0,0
121,121,2022-10-21 16:23:59,16064,24.5,825,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.84,29.83,0.0,0.0,0
122,122,2022-10-21 16:39:02,14150,24.8,824,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,29.97,29.96,0.0,0.0,0
123,123,2022-10-21 16:54:05,14890,24.8,818,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.11,30.1,0.0,0.0,0
124,124,2022-10-21 17:09:08,16107,24.7,816,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.24,30.23,0.0,0.0,0
125,125,2022-10-21 17:24:11,14326,24.5,743,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.37,30.36,0.0,0.0,0
126,126,2022-10-21 17:39:14,17977,24.3,495,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.5,30.49,0.0,0.0,0
127,127,2022-10-21 17:54:17,13324,24.4,541,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.62,30.61,0.0,0.0,0
128,128,2022-10-21 18:09:20,14431,24.3,608,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.74,30.73,0.0,0.0,0
129,129,2022-10-21 18:24:23,17727,24.6,766,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.86,30.85,0.0,0.0,0
130,130,2022-10-21 18:39:26,7727,24.5,677,65,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,30.99,30.98,0.0,0.0,0
131,131,2022-10-21 18:54:29,16558,24.7,614,65,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.12,31.11,0.0,0.0,0
132,132,2022-10-21 19:09:32,15921,24.5,555,65,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.24,31.23,0.0,0.0,0
133,133,2022-10-21 19:24:35,17276,24.4,516,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.37,31.36,0.0,0.0,0
134,134,2022-10-21 19:39:38,16651,24.3,474,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.49,31.48,0.0,0.0,0
135,135,2022-10-21 19:58:04,13716,24.4,392,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.6,31.59,0.0,0.0,0
136,136,2022-10-21 20:13:07,17083,24.3,334,64,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.72,31.71,0.0,0.0,0
137,137,2022-10-21 20:28:09,15968,23.9,281,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.82,31.81,0.0,0.0,0
138,138,2022-10-21 20:43:12,15671,24.0,228,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,31.92,31.91,0.0,0.0,0
139,139,2022-10-21 20:58:15,14234,23.7,174,66,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.02,32.01,0.0,0.0,0
140,140,2022-10-21 21:13:18,15501,23.5,131,67,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.11,32.1,0.0,0.0,0
141,141,2022-10-21 21:28:21,17911,23.2,89,68,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.19,32.18,0.0,0.0,0
142,142,2022-10-21 21:43:23,13051,22.8,38,68,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.27,32.26,0.0,0.0,0
143,143,2022-10-21 21:58:30,18649,22.4,10,69,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.34,32.33,0.0,0.0,0
144,144,2022-10-21 22:13:33,19178,22.1,1,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.4,32.4,0.0,0.0,0
145,145,2022-10-21 22:28:35,16063,22.0,0,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.47,32.46,0.0,0.0,0
146,146,2022-10-21 22:43:38,15448,22.0,0,71,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.48,32.47,0.0,0.0,0
147,147,2022-10-21 22:58:41,16385,22.1,0,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.51,32.5,0.0,0.0,0
148,148,2022-10-21 23:13:44,14207,22.1,0,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.52,32.51,0.0,0.0,0
149,149,2022-10-21 23:28:47,15566,22.1,0,70,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.53,32.52,0.0,0.0,0
150,150,2022-10-21 23:43:50,12180,22.0,0,71,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,32.55,32.54,0.0,0.0,0
151,151,2022-10-21 23:58:51,17353,22.0,0,71,0.0,0.0,0.0,0.157,15.3,25.2,7.99,0.0,32.56,32.55,0.0,0.0,0
152,152,2022-10-22 00:13:54,11395,22.0,0,70,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.57,32.56,0.0,0.0,0
153,153,2022-10-22 00:28:57,15293,21.4,0,72,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.58,32.57,0.0,0.0,0
154,154,2022-10-22 00:43:59,14665,20.7,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.59,32.58,0.0,0.0,0
155,155,2022-10-22 00:59:02,16519,20.4,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.6,32.59,0.0,0.0,0
156,156,2022-10-22 01:14:05,20879,20.3,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.61,32.61,0.0,0.0,0
157,157,2022-10-22 01:29:08,17611,20.3,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.63,32.62,0.0,0.0,0
158,158,2022-10-22 01:44:11,14532,20.3,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.64,32.63,0.0,0.0,0
159,159,2022-10-22 01:59:13,16482,20.2,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.65,32.64,0.0,0.0,0
160,160,2022-10-22 02:14:19,19073,20.1,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.66,32.65,0.0,0.0,0
161,161,2022-10-22 02:29:22,15855,20.1,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.67,32.66,0.0,0.0,0
162,162,2022-10-22 02:44:25,12224,20.2,0,74,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.68,32.67,0.0,0.0,0
163,163,2022-10-22 02:59:28,11124,20.1,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.7,32.69,0.0,0.0,0
164,164,2022-10-22 03:14:31,16037,20.0,0,73,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.71,32.7,0.0,0.0,0
165,165,2022-10-22 03:29:34,14784,20.1,0,74,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.72,32.71,0.0,0.0,0
166,166,2022-10-22 03:44:37,21298,20.2,0,75,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.75,32.74,0.0,0.0,0
167,167,2022-10-22 03:59:40,19284,20.0,0,75,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.76,32.75,0.0,0.0,0
168,168,2022-10-22 04:14:41,19643,19.7,0,75,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.77,32.76,0.0,0.0,0
169,169,2022-10-22 04:29:44,15068,19.3,0,77,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.78,32.77,0.0,0.0,0
170,170,2022-10-22 04:44:47,17824,18.9,0,77,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.81,32.8,0.0,0.0,0
171,171,2022-10-22 04:59:49,17046,18.7,0,79,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.82,32.81,0.0,0.0,0
172,172,2022-10-22 05:14:52,14315,18.7,0,78,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.85,32.84,0.0,0.0,0
173,173,2022-10-22 05:29:55,20866,18.5,0,79,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.88,32.87,0.0,0.0,0
174,174,2022-10-22 05:44:58,17952,18.4,0,80,0.0,0.0,0.0,0.157,15.3,24.2,7.99,0.0,32.89,32.88,0.0,0.0,0
