,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
45,45,2022-11-03 21:19:19,19822,26.4,64,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.43,27.39,0.0,0.0,0
46,46,2022-11-03 21:34:26,11811,26.0,27,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.51,27.47,0.0,0.0,0
47,47,2022-11-03 21:49:32,17852,25.7,7,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.59,27.54,0.0,0.0,0
48,48,2022-11-03 22:04:31,15540,25.5,1,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.66,27.62,0.0,0.0,0
49,49,2022-11-03 22:19:34,12057,25.3,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.71,27.67,0.0,0.0,0
50,50,2022-11-03 22:34:37,15211,25.2,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.72,27.68,0.0,0.0,0
51,51,2022-11-03 22:49:40,13259,25.2,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.74,27.69,0.0,0.0,0
52,52,2022-11-03 23:04:43,15277,25.0,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.75,27.71,0.0,0.0,0
53,53,2022-11-03 23:19:45,17096,24.9,0,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.76,27.72,0.0,0.0,0
54,54,2022-11-03 23:34:47,12954,24.8,0,77,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.78,27.73,0.0,0.0,0
55,55,2022-11-03 23:49:49,11680,24.6,0,78,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.79,27.74,0.0,0.0,0
56,56,2022-11-04 00:04:52,17723,24.5,0,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.8,27.76,0.0,0.0,0
57,57,2022-11-04 00:19:54,12048,24.5,0,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.81,27.77,0.0,0.0,0
58,58,2022-11-04 00:34:57,13842,24.2,0,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.83,27.78,0.0,0.0,0
59,59,2022-11-04 00:50:00,16444,24.0,0,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.84,27.8,0.0,0.0,0
60,60,2022-11-04 01:05:03,12468,23.9,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.85,27.81,0.0,0.0,0
61,61,2022-11-04 01:20:06,16364,23.9,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.87,27.82,0.0,0.0,0
62,62,2022-11-04 01:35:09,13680,23.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.88,27.84,0.0,0.0,0
63,63,2022-11-04 01:50:15,14701,23.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.89,27.85,0.0,0.0,0
64,64,2022-11-04 02:05:19,12714,23.7,0,85,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.91,27.86,0.0,0.0,0
65,65,2022-11-04 02:20:21,13908,23.4,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.92,27.87,0.0,0.0,0
66,66,2022-11-04 02:35:24,15868,23.1,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.93,27.89,0.0,0.0,0
67,67,2022-11-04 02:50:27,16768,22.5,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.94,27.9,0.0,0.0,0
68,68,2022-11-04 03:05:30,13027,22.1,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.96,27.91,0.0,0.0,0
69,69,2022-11-04 03:20:33,13528,21.8,0,89,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.97,27.93,0.0,0.0,0
70,70,2022-11-04 03:35:35,12477,21.8,0,89,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.98,27.94,0.0,0.0,0
71,71,2022-11-04 03:50:38,11363,21.8,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.0,27.95,0.0,0.0,0
72,72,2022-11-04 04:05:39,11945,21.7,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.01,27.96,0.0,0.0,0
73,73,2022-11-04 04:20:42,15741,21.6,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.02,27.98,0.0,0.0,0
74,74,2022-11-04 04:35:44,15481,21.6,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.04,27.99,0.0,0.0,0
75,75,2022-11-04 04:50:47,16370,23.2,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.05,28.0,0.0,0.0,0
76,76,2022-11-04 05:05:50,17446,24.8,0,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.1,28.05,0.0,0.0,0
77,77,2022-11-04 05:20:53,12855,25.3,1,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.15,28.1,0.0,0.0,0
78,78,2022-11-04 05:35:56,12757,25.4,1,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.22,28.17,0.0,0.0,0
79,79,2022-11-04 05:50:59,13620,25.4,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.27,28.22,0.0,0.0,0
80,80,2022-11-04 06:06:02,17913,25.3,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.32,28.28,0.0,0.0,0
81,81,2022-11-04 06:21:09,11677,25.4,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.37,28.33,0.0,0.0,0
82,82,2022-11-04 06:36:11,12809,25.5,1,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.42,28.38,0.0,0.0,0
83,83,2022-11-04 06:51:14,15862,25.5,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.49,28.45,0.0,0.0,0
84,84,2022-11-04 07:06:17,11712,25.5,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.54,28.5,0.0,0.0,0
85,85,2022-11-04 07:21:20,14261,25.5,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.6,28.55,0.0,0.0,0
86,86,2022-11-04 07:36:23,11434,25.4,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.61,28.56,0.0,0.0,0
87,87,2022-11-04 07:51:25,15685,25.3,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.66,28.61,0.0,0.0,0
88,88,2022-11-04 08:06:28,14962,25.4,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.67,28.62,0.0,0.0,0
89,89,2022-11-04 08:21:29,12092,25.4,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.7,28.65,0.0,0.0,0
90,90,2022-11-04 08:36:32,16039,25.3,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.73,28.69,0.0,0.0,0
91,91,2022-11-04 08:51:34,14048,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.75,28.7,0.0,0.0,0
92,92,2022-11-04 09:06:37,11290,25.3,0,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.8,28.75,0.0,0.0,0
93,93,2022-11-04 09:21:40,14693,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.83,28.78,0.0,0.0,0
94,94,2022-11-04 09:36:43,13656,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.84,28.79,0.0,0.0,0
95,95,2022-11-04 09:51:46,13564,25.2,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.87,28.82,0.0,0.0,0
96,96,2022-11-04 10:06:49,15924,25.2,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.91,28.85,28.91,0.0,0
97,97,2022-11-04 10:21:55,11763,25.1,1,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.92,28.87,0.0,0.0,0
98,98,2022-11-04 10:36:59,14449,25.2,1,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,28.99,28.94,0.0,0.0,0
99,99,2022-11-04 10:52:01,16998,25.2,6,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.06,29.0,0.0,0.0,0
100,100,2022-11-04 11:07:04,13060,25.2,18,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.13,29.07,0.0,0.0,0
101,101,2022-11-04 11:22:07,15094,25.3,34,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.2,29.15,0.0,0.0,0
102,102,2022-11-04 11:37:10,19100,25.6,94,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.27,29.22,0.0,0.0,0
103,103,2022-11-04 11:52:13,15175,26.6,270,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.35,29.3,0.0,0.0,0
104,104,2022-11-04 12:07:16,7569,25.8,139,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.46,29.41,0.0,0.0,0
105,105,2022-11-04 12:22:17,14874,25.8,264,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.55,29.49,0.0,0.0,0
106,106,2022-11-04 12:37:20,15281,26.3,313,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.65,29.6,0.0,0.0,0
107,107,2022-11-04 12:52:22,15725,26.8,331,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.76,29.71,0.0,0.0,0
108,108,2022-11-04 13:07:24,14459,27.1,413,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.87,29.82,0.0,0.0,0
109,109,2022-11-04 13:22:27,13458,27.5,463,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,29.99,29.93,0.0,0.0,0
110,110,2022-11-04 13:37:30,16566,27.7,552,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.11,30.05,0.0,0.0,0
111,111,2022-11-04 13:52:33,13839,27.8,438,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.24,30.18,0.0,0.0,0
112,112,2022-11-04 14:07:36,18556,27.9,600,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.35,30.29,0.0,0.0,0
113,113,2022-11-04 14:22:39,14303,27.9,629,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.48,30.42,0.0,0.0,0
114,114,2022-11-04 14:37:42,16612,28.3,653,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.61,30.55,0.0,0.0,0
115,115,2022-11-04 14:52:49,13436,28.2,692,63,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.74,30.67,0.0,0.0,0
116,116,2022-11-04 15:07:51,20202,28.2,406,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.86,30.8,0.0,0.0,0
117,117,2022-11-04 15:22:54,15983,28.5,776,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,30.97,30.91,0.0,0.0,0
118,118,2022-11-04 15:37:57,11974,28.4,750,62,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.1,31.04,0.0,0.0,0
119,119,2022-11-04 15:53:00,16544,28.4,751,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.23,31.17,0.0,0.0,0
120,120,2022-11-04 16:08:03,12972,28.6,574,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.36,31.29,0.0,0.0,0
121,121,2022-11-04 16:23:06,16491,28.4,602,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.48,31.41,0.0,0.0,0
122,122,2022-11-04 16:38:09,14753,28.2,775,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.59,31.52,0.0,0.0,0
123,123,2022-11-04 16:53:10,14204,27.9,377,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.72,31.65,0.0,0.0,0
124,124,2022-11-04 17:08:13,17135,28.1,731,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.82,31.75,0.0,0.0,0
125,125,2022-11-04 17:23:15,8455,28.4,734,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,31.95,31.88,0.0,0.0,0
126,126,2022-11-04 17:38:17,20398,27.9,453,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.08,32.01,0.0,0.0,0
127,127,2022-11-04 17:53:20,17214,27.8,555,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.19,32.12,0.0,0.0,0
128,128,2022-11-04 18:08:23,20498,28.3,596,63,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.31,32.24,0.0,0.0,0
129,129,2022-11-04 18:23:26,16073,28.1,616,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.43,32.36,0.0,0.0,0
130,130,2022-11-04 18:38:29,18946,28.3,498,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.55,32.48,0.0,0.0,0
131,131,2022-11-04 18:53:32,19816,28.1,552,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.67,32.59,0.0,0.0,0
132,132,2022-11-04 19:08:35,14408,27.8,373,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.79,32.71,0.0,0.0,0
133,133,2022-11-04 19:23:42,19215,27.9,443,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,32.89,32.82,0.0,0.0,0
134,134,2022-11-04 19:38:44,19393,27.9,408,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.01,32.93,0.0,0.0,0
135,135,2022-11-04 19:53:47,17370,27.9,350,63,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.12,33.04,0.0,0.0,0
136,136,2022-11-04 20:08:50,17274,28.0,295,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.22,33.14,0.0,0.0,0
137,137,2022-11-04 20:23:53,17747,27.6,242,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.32,33.25,0.0,0.0,0
138,138,2022-11-04 20:38:56,17844,27.5,191,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.42,33.34,0.0,0.0,0
139,139,2022-11-04 20:53:59,16312,27.4,162,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.51,33.43,0.0,0.0,0
140,140,2022-11-04 21:09:02,14987,26.8,52,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.6,33.51,0.0,0.0,0
141,141,2022-11-04 21:24:03,16582,26.2,25,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.67,33.58,0.0,0.0,0
142,142,2022-11-04 21:39:05,15979,26.0,22,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.73,33.65,0.0,0.0,0
143,143,2022-11-04 21:54:08,17786,25.9,5,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.8,33.72,0.0,0.0,0
144,144,2022-11-04 22:09:10,10160,25.2,1,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.85,33.76,0.0,0.0,0
145,145,2022-11-04 22:24:13,15451,25.5,2,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.89,33.81,0.0,0.0,0
146,146,2022-11-04 22:39:16,20006,25.7,0,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,33.96,33.87,0.0,0.0,0
147,147,2022-11-04 22:54:19,17861,25.6,0,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,34.0,33.92,0.0,0.0,0
148,148,2022-11-04 23:09:22,22492,25.6,1,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,34.01,33.93,0.0,0.0,0
149,149,2022-11-04 23:24:25,15585,25.7,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,34.08,33.99,0.0,0.0,0
150,150,2022-11-04 23:39:32,13557,25.7,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,34.1,34.02,0.0,0.0,0
151,151,2022-11-04 23:54:34,23718,25.8,0,72,0.0,0.0,0.0,0.197,18.6,21.9,7.95,0.0,34.13,34.05,0.0,0.0,0
152,152,2022-11-05 00:09:37,15985,23.8,0,83,0.6,0.67,0.0,0.197,18.6,20.8,7.95,0.0,34.18,34.09,0.0,0.0,0
153,153,2022-11-05 00:24:40,18709,23.1,2,86,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.21,34.12,0.0,0.0,0
154,154,2022-11-05 00:39:43,17150,23.4,3,85,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.27,34.18,0.0,0.0,0
155,155,2022-11-05 00:54:46,18183,23.8,4,81,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.33,34.25,0.0,0.0,0
156,156,2022-11-05 01:09:49,15326,23.9,3,79,0.2,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.4,34.31,0.0,0.0,0
157,157,2022-11-05 01:24:51,15803,24.0,2,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.46,34.37,0.0,0.0,0
158,158,2022-11-05 01:39:53,20947,24.6,1,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.52,34.44,0.0,0.0,0
159,159,2022-11-05 01:54:55,19327,25.2,1,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.58,34.5,0.0,0.0,0
160,160,2022-11-05 02:09:58,21111,25.6,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.65,34.56,0.0,0.0,0
161,161,2022-11-05 02:25:00,16656,25.8,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.69,34.6,0.0,0.0,0
162,162,2022-11-05 02:40:03,14986,25.8,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.7,34.62,0.0,0.0,0
163,163,2022-11-05 02:55:06,17575,25.9,0,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.71,34.63,0.0,0.0,0
164,164,2022-11-05 03:10:09,19141,25.9,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.72,34.64,0.0,0.0,0
165,165,2022-11-05 03:25:12,14700,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.74,34.65,0.0,0.0,0
166,166,2022-11-05 03:40:15,17576,25.6,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.75,34.66,0.0,0.0,0
167,167,2022-11-05 03:55:22,14002,25.8,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.76,34.67,0.0,0.0,0
168,168,2022-11-05 04:10:24,14197,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.79,34.7,0.0,0.0,0
169,169,2022-11-05 04:25:27,16622,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.8,34.71,0.0,0.0,0
170,170,2022-11-05 04:40:30,17172,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.81,34.72,0.0,0.0,0
171,171,2022-11-05 04:55:33,21839,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.82,34.73,0.0,0.0,0
172,172,2022-11-05 05:10:36,17094,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.83,34.74,0.0,0.0,0
173,173,2022-11-05 05:25:39,16054,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.84,34.75,0.0,0.0,0
174,174,2022-11-05 05:40:41,18431,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,34.85,34.76,0.0,0.0,0
