,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
21,21,2022-03-17 15:20:04,12939,25.2,467,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.19,24.2,0.0,0.0,0
22,22,2022-03-17 15:35:07,14948,25.5,435,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2022-03-17 15:50:10,14613,25.9,635,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.44,24.45,0.0,0.0,0
24,24,2022-03-17 16:05:13,11196,25.5,622,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.57,24.58,0.0,0.0,0
25,25,2022-03-17 16:20:16,10066,25.2,699,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.7,24.72,0.0,0.0,0
26,26,2022-03-17 16:35:19,15315,25.1,598,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.84,24.85,0.0,0.0,0
27,27,2022-03-17 16:50:22,8961,24.9,501,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.96,24.98,0.0,0.0,0
28,28,2022-03-17 17:05:25,12477,24.6,766,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.08,25.1,0.0,0.0,0
29,29,2022-03-17 17:20:28,12119,25.1,968,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.21,25.23,0.0,0.0,0
30,30,2022-03-17 17:35:31,13953,25.7,913,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.36,25.38,0.0,0.0,0
31,31,2022-03-17 17:50:34,13518,25.8,905,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.5,25.52,0.0,0.0,0
32,32,2022-03-17 18:05:37,12976,25.7,950,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.64,25.66,0.0,0.0,0
33,33,2022-03-17 18:20:40,13846,25.1,632,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.79,25.81,0.0,0.0,0
34,34,2022-03-17 18:35:43,8590,24.8,832,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.92,25.94,0.0,0.0,0
35,35,2022-03-17 18:50:46,15530,24.8,747,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.06,26.08,0.0,0.0,0
36,36,2022-03-17 19:05:49,16063,24.6,610,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.19,26.22,0.0,0.0,0
37,37,2022-03-17 19:20:52,13918,24.3,269,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.32,26.34,0.0,0.0,0
38,38,2022-03-17 19:35:55,13173,23.9,533,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.43,26.45,0.0,0.0,0
39,39,2022-03-17 19:50:59,13351,24.2,613,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.56,26.58,0.0,0.0,0
40,40,2022-03-17 20:06:02,15119,24.5,564,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.69,26.72,0.0,0.0,0
41,41,2022-03-17 20:21:05,16806,24.6,506,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.82,26.85,0.0,0.0,0
42,42,2022-03-17 20:36:08,15847,24.7,447,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.95,26.98,0.0,0.0,0
43,43,2022-03-17 20:51:11,13886,24.8,390,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.08,27.1,0.0,0.0,0
44,44,2022-03-17 21:06:14,12939,24.8,334,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.2,27.22,0.0,0.0,0
45,45,2022-03-17 21:21:17,13889,24.8,276,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.31,27.34,0.0,0.0,0
46,46,2022-03-17 21:36:20,13577,24.9,220,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.42,27.45,0.0,0.0,0
47,47,2022-03-17 21:51:23,11848,24.7,163,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.52,27.55,0.0,0.0,0
48,48,2022-03-17 22:06:26,15597,24.6,109,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.62,27.65,0.0,0.0,0
49,49,2022-03-17 22:21:29,17534,24.4,62,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.7,27.73,0.0,0.0,0
50,50,2022-03-17 22:36:32,11601,24.2,25,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.78,27.81,0.0,0.0,0
51,51,2022-03-17 22:51:35,14223,23.9,5,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.85,27.89,0.0,0.0,0
52,52,2022-03-17 23:06:38,13565,23.8,0,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.92,27.96,0.0,0.0,0
53,53,2022-03-17 23:21:41,15143,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.97,28.01,0.0,0.0,0
54,54,2022-03-17 23:36:44,11626,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,28.01,28.04,0.0,0.0,0
55,55,2022-03-17 23:51:47,12815,23.8,0,89,0.0,0.0,0.0,0.186,21.1,18.1,8.13,0.0,28.02,28.05,0.0,0.0,0
56,56,2022-03-18 00:06:50,9132,23.7,0,89,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.05,28.08,0.0,0.0,0
57,57,2022-03-18 00:21:53,16537,23.6,1,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.06,28.1,0.0,0.0,0
58,58,2022-03-18 00:36:56,15838,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.13,28.17,0.0,0.0,0
59,59,2022-03-18 00:51:59,8267,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.18,28.22,0.0,0.0,0
60,60,2022-03-18 01:07:02,11865,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.2,28.23,0.0,0.0,0
61,61,2022-03-18 01:22:05,12975,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.21,28.24,0.0,0.0,0
62,62,2022-03-18 01:37:08,8451,24.0,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.22,28.26,0.0,0.0,0
63,63,2022-03-18 01:52:11,13305,24.0,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.24,28.27,0.0,0.0,0
64,64,2022-03-18 02:07:14,14625,23.9,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.25,28.28,0.0,0.0,0
65,65,2022-03-18 02:22:17,14889,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.26,28.29,0.0,0.0,0
66,66,2022-03-18 02:42:21,13277,24.1,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.27,28.31,0.0,0.0,0
67,67,2022-03-18 02:57:24,18521,24.1,0,89,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.29,28.32,0.0,0.0,0
68,68,2022-03-18 03:12:27,12616,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.3,28.33,0.0,0.0,0
69,69,2022-03-18 03:27:30,13935,23.6,1,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.35,28.38,0.0,0.0,0
70,70,2022-03-18 03:42:33,13339,23.2,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.42,28.45,0.0,0.0,0
71,71,2022-03-18 03:57:36,13318,22.9,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.47,28.5,0.0,0.0,0
72,72,2022-03-18 04:12:39,16571,22.5,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.5,28.54,0.0,0.0,0
73,73,2022-03-18 04:27:42,12717,22.2,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.52,28.55,0.0,0.0,0
74,74,2022-03-18 04:42:45,20658,22.2,0,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.55,28.58,0.0,0.0,0
75,75,2022-03-18 04:57:48,10200,22.1,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.58,28.61,0.0,0.0,0
76,76,2022-03-18 05:12:51,11265,22.0,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.59,28.62,0.0,0.0,0
77,77,2022-03-18 05:27:54,12123,22.0,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.6,28.64,0.0,0.0,0
78,78,2022-03-18 05:42:58,13865,21.8,1,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.66,28.69,0.0,0.0,0
79,79,2022-03-18 05:58:01,16565,21.4,1,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.72,28.76,0.0,0.0,0
80,80,2022-03-18 06:13:04,11745,21.2,1,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.79,28.82,0.0,0.0,0
81,81,2022-03-18 06:28:07,18106,20.9,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.86,28.89,0.0,0.0,0
82,82,2022-03-18 06:43:10,14315,20.6,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.93,28.96,0.0,0.0,0
83,83,2022-03-18 06:58:14,14093,20.5,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.98,29.01,0.0,0.0,0
84,84,2022-03-18 07:13:17,17850,20.4,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.05,29.08,0.0,0.0,0
85,85,2022-03-18 07:28:20,16336,20.1,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.12,29.15,0.0,0.0,0
86,86,2022-03-18 07:43:23,10932,20.0,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.19,29.22,0.0,0.0,0
87,87,2022-03-18 07:58:26,16722,19.9,0,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.26,29.28,0.0,0.0,0
88,88,2022-03-18 08:13:29,16700,19.8,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.31,29.33,0.0,0.0,0
89,89,2022-03-18 08:28:32,15455,19.7,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.37,29.4,0.0,0.0,0
90,90,2022-03-18 08:43:35,17338,19.5,1,93,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.44,29.47,0.0,0.0,0
91,91,2022-03-18 08:58:38,16287,19.5,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.51,29.54,0.0,0.0,0
92,92,2022-03-18 09:13:41,12791,19.5,0,93,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.58,29.61,0.0,0.0,0
93,93,2022-03-18 09:28:44,14029,19.1,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.61,29.64,0.0,0.0,0
94,94,2022-03-18 09:43:47,15221,19.1,1,92,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.68,29.7,0.0,0.0,0
95,95,2022-03-18 09:58:51,14568,19.1,1,93,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.75,29.77,0.0,0.0,0
96,96,2022-03-18 10:13:54,15246,19.3,2,94,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.82,29.84,29.82,29.82,0
97,97,2022-03-18 10:28:56,16182,19.2,1,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.88,29.91,0.0,0.0,0
98,98,2022-03-18 10:44:00,15141,19.1,4,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,29.95,29.97,0.0,0.0,0
99,99,2022-03-18 10:59:05,20511,19.2,14,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.02,30.04,0.0,0.0,0
100,100,2022-03-18 11:14:06,16710,19.5,53,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.09,30.11,0.0,0.0,0
101,101,2022-03-18 11:29:09,12157,20.2,92,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.16,30.19,0.0,0.0,0
102,102,2022-03-18 11:44:12,13508,21.8,145,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.24,30.27,0.0,0.0,0
103,103,2022-03-18 11:59:15,14375,23.2,201,95,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.33,30.35,0.0,0.0,0
104,104,2022-03-18 12:14:18,16010,23.9,257,93,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.43,30.45,0.0,0.0,0
105,105,2022-03-18 12:29:21,16759,24.7,315,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.53,30.55,0.0,0.0,0
106,106,2022-03-18 12:44:24,16332,25.3,374,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.64,30.66,0.0,0.0,0
107,107,2022-03-18 12:59:27,15747,25.8,429,88,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.75,30.77,0.0,0.0,0
108,108,2022-03-18 13:14:30,19542,26.3,486,87,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.87,30.89,0.0,0.0,0
109,109,2022-03-18 13:29:33,15653,26.6,543,87,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,30.99,31.01,0.0,0.0,0
110,110,2022-03-18 13:44:36,15925,26.9,594,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.11,31.13,0.0,0.0,0
111,111,2022-03-18 13:59:39,13646,27.1,645,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.23,31.25,0.0,0.0,0
112,112,2022-03-18 14:14:42,17858,27.3,702,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.36,31.38,0.0,0.0,0
113,113,2022-03-18 14:29:45,14429,27.6,749,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.49,31.51,0.0,0.0,0
114,114,2022-03-18 14:44:48,15952,27.8,774,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.62,31.63,0.0,0.0,0
115,115,2022-03-18 14:59:51,15378,28.1,795,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.74,31.76,0.0,0.0,0
116,116,2022-03-18 15:14:54,15558,28.1,821,80,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,31.87,31.89,0.0,0.0,0
117,117,2022-03-18 15:29:57,16232,28.2,848,80,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.0,32.02,0.0,0.0,0
118,118,2022-03-18 15:45:00,17422,28.5,867,80,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.13,32.14,0.0,0.0,0
119,119,2022-03-18 16:00:03,12220,28.4,887,79,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.26,32.27,0.0,0.0,0
120,120,2022-03-18 16:15:06,16303,28.4,899,80,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.39,32.4,0.0,0.0,0
121,121,2022-03-18 16:30:09,17011,28.2,910,81,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.51,32.53,0.0,0.0,0
122,122,2022-03-18 16:45:12,18003,28.5,916,80,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.64,32.65,0.0,0.0,0
123,123,2022-03-18 17:00:15,16367,28.5,918,86,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.77,32.78,0.0,0.0,0
124,124,2022-03-18 17:15:18,16705,28.0,913,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,32.9,32.91,0.0,0.0,0
125,125,2022-03-18 17:30:21,18994,27.8,907,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.02,33.04,0.0,0.0,0
126,126,2022-03-18 17:45:24,14291,28.0,896,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.15,33.16,0.0,0.0,0
127,127,2022-03-18 18:00:27,14466,27.8,880,86,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.28,33.29,0.0,0.0,0
128,128,2022-03-18 18:15:30,11096,27.7,856,86,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.4,33.41,0.0,0.0,0
129,129,2022-03-18 18:30:33,18169,27.5,829,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.53,33.54,0.0,0.0,0
130,130,2022-03-18 18:45:36,17989,27.8,794,86,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.65,33.66,0.0,0.0,0
131,131,2022-03-18 19:00:39,17534,27.8,760,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.78,33.79,0.0,0.0,0
132,132,2022-03-18 19:15:42,17967,27.9,719,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,33.9,33.91,0.0,0.0,0
133,133,2022-03-18 19:30:45,19620,27.9,674,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.02,34.03,0.0,0.0,0
134,134,2022-03-18 19:45:48,16002,27.7,625,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.14,34.15,0.0,0.0,0
135,135,2022-03-18 20:00:51,15699,27.3,581,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.26,34.27,0.0,0.0,0
136,136,2022-03-18 20:15:54,15858,27.5,527,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.38,34.38,0.0,0.0,0
137,137,2022-03-18 20:30:57,16495,27.5,469,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.49,34.5,0.0,0.0,0
138,138,2022-03-18 20:46:00,15106,27.4,413,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.6,34.61,0.0,0.0,0
139,139,2022-03-18 21:01:03,15747,27.1,352,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.71,34.72,0.0,0.0,0
140,140,2022-03-18 21:16:06,17298,27.1,297,83,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.82,34.82,0.0,0.0,0
141,141,2022-03-18 21:31:09,17673,26.9,236,81,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,34.91,34.92,0.0,0.0,0
142,142,2022-03-18 21:46:12,16382,26.4,73,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.01,35.01,0.0,0.0,0
143,143,2022-03-18 22:01:15,13558,26.1,81,82,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.08,35.08,0.0,0.0,0
144,144,2022-03-18 22:16:18,16150,25.9,54,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.15,35.15,0.0,0.0,0
145,145,2022-03-18 22:31:21,14336,25.6,20,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.22,35.22,0.0,0.0,0
146,146,2022-03-18 22:46:24,21851,25.2,5,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.28,35.29,0.0,0.0,0
147,147,2022-03-18 23:01:29,18960,24.9,1,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.34,35.35,0.0,0.0,0
148,148,2022-03-18 23:16:30,12958,24.9,0,85,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.41,35.41,0.0,0.0,0
149,149,2022-03-18 23:31:33,15196,25.0,0,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.42,35.42,0.0,0.0,0
150,150,2022-03-18 23:46:36,12393,24.9,0,84,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,35.44,35.45,0.0,0.0,0
151,151,2022-03-19 00:01:39,17272,24.9,1,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.45,35.46,0.0,0.0,0
152,152,2022-03-19 00:16:42,17111,24.9,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.52,35.52,0.0,0.0,0
153,153,2022-03-19 00:31:45,20060,25.0,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.54,35.55,0.0,0.0,0
154,154,2022-03-19 00:46:48,16748,25.0,0,84,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.57,35.57,0.0,0.0,0
155,155,2022-03-19 01:01:51,13560,25.0,0,84,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.6,35.6,0.0,0.0,0
156,156,2022-03-19 01:16:54,16877,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.61,35.61,0.0,0.0,0
157,157,2022-03-19 01:31:57,25475,24.9,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.62,35.62,0.0,0.0,0
158,158,2022-03-19 01:47:00,15145,24.9,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.63,35.63,0.0,0.0,0
159,159,2022-03-19 02:02:03,16762,24.8,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.66,35.66,0.0,0.0,0
160,160,2022-03-19 02:17:06,21112,24.6,0,85,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.67,35.67,0.0,0.0,0
161,161,2022-03-19 02:32:09,14209,24.2,0,86,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.68,35.68,0.0,0.0,0
162,162,2022-03-19 02:47:12,16044,23.9,0,87,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.69,35.69,0.0,0.0,0
163,163,2022-03-19 03:02:15,18591,23.5,0,88,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.72,35.72,0.0,0.0,0
164,164,2022-03-19 03:17:18,15227,23.3,1,88,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.76,35.76,0.0,0.0,0
165,165,2022-03-19 03:32:21,12448,23.1,1,89,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.82,35.82,0.0,0.0,0
166,166,2022-03-19 03:47:24,20478,23.0,1,89,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.88,35.88,0.0,0.0,0
167,167,2022-03-19 04:02:27,18051,23.0,0,89,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.94,35.95,0.0,0.0,0
168,168,2022-03-19 04:17:30,16993,22.9,0,89,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,35.99,35.99,0.0,0.0,0
169,169,2022-03-19 04:32:33,17283,22.7,0,90,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.0,36.0,0.0,0.0,0
170,170,2022-03-19 04:47:36,19650,22.4,0,90,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.01,36.01,0.0,0.0,0
171,171,2022-03-19 05:02:39,14822,22.2,0,91,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.02,36.02,0.0,0.0,0
172,172,2022-03-19 05:17:42,16032,22.1,0,91,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.03,36.03,0.0,0.0,0
173,173,2022-03-19 05:32:45,19178,21.9,0,91,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.04,36.04,0.0,0.0,0
174,174,2022-03-19 05:47:48,16866,21.9,0,91,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,36.05,36.05,0.0,0.0,0
