,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
12,12,2022-11-17 13:03:22,10268,19.4,274,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.96,22.95,0.0,0.0,0
13,13,2022-11-17 13:18:25,11382,19.8,179,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.07,23.06,0.0,0.0,0
14,14,2022-11-17 13:33:28,12447,20.6,409,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.18,23.17,0.0,0.0,0
15,15,2022-11-17 13:48:31,10927,21.1,540,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.31,23.29,0.0,0.0,0
16,16,2022-11-17 14:03:33,10034,21.3,509,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.45,23.43,0.0,0.0,0
17,17,2022-11-17 14:18:40,11399,21.6,481,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.59,23.57,0.0,0.0,0
18,18,2022-11-17 14:33:43,16377,21.9,626,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.72,23.7,0.0,0.0,0
19,19,2022-11-17 14:48:46,14312,21.5,626,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.86,23.84,0.0,0.0,0
20,20,2022-11-17 15:03:49,11617,21.8,675,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.0,23.98,0.0,0.0,0
21,21,2022-11-17 15:18:52,12271,21.6,751,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.15,24.13,0.0,0.0,0
22,22,2022-11-17 15:33:55,14329,21.7,595,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.29,24.27,0.0,0.0,0
23,23,2022-11-17 15:48:58,13908,21.8,659,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.43,24.41,0.0,0.0,0
24,24,2022-11-17 16:04:01,12287,22.0,713,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.57,24.55,0.0,0.0,0
25,25,2022-11-17 16:19:02,13182,21.9,714,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.72,24.69,0.0,0.0,0
26,26,2022-11-17 16:34:04,15284,21.8,716,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.86,24.83,0.0,0.0,0
27,27,2022-11-17 16:49:07,13616,21.9,578,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.0,24.97,0.0,0.0,0
28,28,2022-11-17 17:04:09,10120,21.8,695,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.14,25.11,0.0,0.0,0
29,29,2022-11-17 17:19:12,11757,22.0,562,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.28,25.25,0.0,0.0,0
30,30,2022-11-17 17:34:15,11621,22.3,560,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.42,25.39,0.0,0.0,0
31,31,2022-11-17 17:49:18,9764,21.9,616,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.56,25.52,0.0,0.0,0
32,32,2022-11-17 18:04:21,15308,22.3,564,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.69,25.66,0.0,0.0,0
33,33,2022-11-17 18:19:23,15345,21.9,544,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.83,25.79,0.0,0.0,0
34,34,2022-11-17 18:34:30,13834,21.7,512,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.96,25.93,0.0,0.0,0
35,35,2022-11-17 18:49:33,11347,21.4,335,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.1,26.06,0.0,0.0,0
36,36,2022-11-17 19:04:36,12272,21.6,460,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.21,26.17,0.0,0.0,0
37,37,2022-11-17 19:19:39,9865,21.8,431,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.34,26.3,0.0,0.0,0
38,38,2022-11-17 19:34:42,13711,21.6,351,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.47,26.43,0.0,0.0,0
39,39,2022-11-17 19:49:45,10819,21.3,314,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.59,26.55,0.0,0.0,0
40,40,2022-11-17 20:04:48,14335,21.3,273,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.7,26.66,0.0,0.0,0
41,41,2022-11-17 20:19:51,17041,21.1,226,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.82,26.77,0.0,0.0,0
42,42,2022-11-17 20:29:51,12931,21.0,177,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,26.92,26.87,0.0,0.0,0
43,43,2022-11-17 20:44:54,12306,20.6,124,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.02,26.97,0.0,0.0,0
44,44,2022-11-17 20:59:56,12128,20.2,97,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.11,27.06,0.0,0.0,0
45,45,2022-11-17 21:14:58,7817,19.9,57,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.2,27.15,0.0,0.0,0
46,46,2022-11-17 21:30:01,15302,19.6,24,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.28,27.23,0.0,0.0,0
47,47,2022-11-17 21:45:04,11739,19.5,6,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.35,27.3,0.0,0.0,0
48,48,2022-11-17 22:00:07,18070,19.3,1,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.42,27.37,0.0,0.0,0
49,49,2022-11-17 22:15:10,12121,19.1,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.48,27.42,0.0,0.0,0
50,50,2022-11-17 22:30:13,13176,19.0,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.49,27.44,0.0,0.0,0
51,51,2022-11-17 22:45:15,14502,19.0,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.5,27.45,0.0,0.0,0
52,52,2022-11-17 23:00:22,19036,19.0,0,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.52,27.46,0.0,0.0,0
53,53,2022-11-17 23:15:25,15311,19.0,0,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.53,27.48,0.0,0.0,0
54,54,2022-11-17 23:30:28,13964,19.0,0,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.54,27.49,0.0,0.0,0
55,55,2022-11-17 23:45:31,15745,19.0,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,27.56,27.5,0.0,0.0,0
56,56,2022-11-18 00:00:34,12084,19.0,0,76,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.57,27.52,0.0,0.0,0
57,57,2022-11-18 00:15:37,11425,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.58,27.53,0.0,0.0,0
58,58,2022-11-18 00:30:39,13199,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.6,27.54,0.0,0.0,0
59,59,2022-11-18 00:45:42,15549,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.61,27.55,0.0,0.0,0
60,60,2022-11-18 01:00:43,10563,18.9,0,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.62,27.57,0.0,0.0,0
61,61,2022-11-18 01:15:46,14498,18.9,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.63,27.58,0.0,0.0,0
62,62,2022-11-18 01:30:48,11954,18.9,0,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.65,27.59,0.0,0.0,0
63,63,2022-11-18 01:45:51,13213,18.9,0,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.66,27.61,0.0,0.0,0
64,64,2022-11-18 02:00:54,16447,18.9,0,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.67,27.62,0.0,0.0,0
65,65,2022-11-18 02:15:57,17792,18.8,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.69,27.63,0.0,0.0,0
66,66,2022-11-18 02:31:00,15937,19.0,0,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.7,27.65,0.0,0.0,0
67,67,2022-11-18 02:46:03,14606,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.73,27.68,0.0,0.0,0
68,68,2022-11-18 03:01:05,16025,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.77,27.71,0.0,0.0,0
69,69,2022-11-18 03:16:12,8093,19.0,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.8,27.74,0.0,0.0,0
70,70,2022-11-18 03:31:15,12664,19.1,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.81,27.75,0.0,0.0,0
71,71,2022-11-18 03:46:18,15046,18.6,0,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.86,27.8,0.0,0.0,0
72,72,2022-11-18 04:01:21,12627,16.3,0,79,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.88,27.82,0.0,0.0,0
73,73,2022-11-18 04:16:24,9071,15.8,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.89,27.83,0.0,0.0,0
74,74,2022-11-18 04:31:27,13570,15.6,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.9,27.84,0.0,0.0,0
75,75,2022-11-18 04:46:30,15507,15.5,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.91,27.86,0.0,0.0,0
76,76,2022-11-18 05:01:32,15615,15.4,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.93,27.87,0.0,0.0,0
77,77,2022-11-18 05:16:34,11504,15.3,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.94,27.88,0.0,0.0,0
78,78,2022-11-18 05:31:36,17074,15.2,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.95,27.89,0.0,0.0,0
79,79,2022-11-18 05:46:39,16484,15.3,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,27.97,27.91,0.0,0.0,0
80,80,2022-11-18 06:01:41,15325,15.5,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.0,27.94,0.0,0.0,0
81,81,2022-11-18 06:16:44,18110,15.4,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.01,27.95,0.0,0.0,0
82,82,2022-11-18 06:31:47,12699,15.4,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.02,27.96,0.0,0.0,0
83,83,2022-11-18 06:46:50,12248,15.4,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.04,27.98,0.0,0.0,0
84,84,2022-11-18 07:01:53,14455,15.4,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.05,27.99,0.0,0.0,0
85,85,2022-11-18 07:16:56,12215,15.3,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.08,28.02,0.0,0.0,0
86,86,2022-11-18 07:31:58,13451,15.2,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.1,28.03,0.0,0.0,0
87,87,2022-11-18 07:47:05,13120,15.1,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.11,28.05,0.0,0.0,0
88,88,2022-11-18 08:02:10,17247,14.9,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.12,28.06,0.0,0.0,0
89,89,2022-11-18 08:17:11,14816,14.9,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.14,28.07,0.0,0.0,0
90,90,2022-11-18 08:32:14,13706,14.8,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.15,28.09,0.0,0.0,0
91,91,2022-11-18 08:47:17,14391,14.7,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.16,28.1,0.0,0.0,0
92,92,2022-11-18 09:02:20,9580,14.8,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.17,28.11,0.0,0.0,0
93,93,2022-11-18 09:17:23,20271,14.8,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.19,28.12,0.0,0.0,0
94,94,2022-11-18 09:32:25,13014,14.6,0,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.2,28.14,0.0,0.0,0
95,95,2022-11-18 09:47:27,13673,14.5,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.21,28.15,0.0,0.0,0
96,96,2022-11-18 10:02:29,11860,14.5,0,82,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.23,28.16,28.23,28.23,0
97,97,2022-11-18 10:17:32,15593,14.5,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.24,28.17,0.0,0.0,0
98,98,2022-11-18 10:32:34,13438,14.6,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.25,28.19,0.0,0.0,0
99,99,2022-11-18 10:47:37,14723,14.6,0,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.26,28.2,0.0,0.0,0
100,100,2022-11-18 11:02:40,16196,14.5,4,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.32,28.25,0.0,0.0,0
101,101,2022-11-18 11:17:43,15897,14.4,15,81,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.39,28.32,0.0,0.0,0
102,102,2022-11-18 11:32:46,12439,14.5,48,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.46,28.39,0.0,0.0,0
103,103,2022-11-18 11:47:49,16430,14.7,56,80,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.54,28.47,0.0,0.0,0
104,104,2022-11-18 12:02:51,12448,15.0,84,79,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.61,28.54,0.0,0.0,0
105,105,2022-11-18 12:18:01,15432,15.6,110,78,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.7,28.62,0.0,0.0,0
106,106,2022-11-18 12:33:01,18797,16.9,188,78,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.78,28.71,0.0,0.0,0
107,107,2022-11-18 12:48:04,12928,19.1,191,75,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.88,28.81,0.0,0.0,0
108,108,2022-11-18 13:03:07,12771,19.5,194,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,28.98,28.9,0.0,0.0,0
109,109,2022-11-18 13:18:10,11900,19.7,256,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.08,29.0,0.0,0.0,0
110,110,2022-11-18 13:33:13,17427,20.0,242,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.18,29.1,0.0,0.0,0
111,111,2022-11-18 13:48:16,10835,20.0,365,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.28,29.2,0.0,0.0,0
112,112,2022-11-18 14:03:19,13899,20.3,340,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.4,29.31,0.0,0.0,0
113,113,2022-11-18 14:18:20,16374,20.6,438,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.5,29.42,0.0,0.0,0
114,114,2022-11-18 14:33:22,17001,21.1,471,71,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.62,29.54,0.0,0.0,0
115,115,2022-11-18 14:48:25,16170,21.4,468,70,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.74,29.66,0.0,0.0,0
116,116,2022-11-18 15:03:27,16714,21.2,335,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.87,29.78,0.0,0.0,0
117,117,2022-11-18 15:18:30,13836,21.3,611,70,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,29.98,29.89,0.0,0.0,0
118,118,2022-11-18 15:33:33,17679,21.6,428,70,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.1,30.02,0.0,0.0,0
119,119,2022-11-18 15:48:36,13710,21.5,449,70,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.22,30.13,0.0,0.0,0
120,120,2022-11-18 16:03:39,14406,21.1,265,71,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.34,30.25,0.0,0.0,0
121,121,2022-11-18 16:18:42,15283,20.9,246,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.45,30.36,0.0,0.0,0
122,122,2022-11-18 16:33:48,16380,21.1,455,71,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.55,30.46,0.0,0.0,0
123,123,2022-11-18 16:48:51,12023,21.0,308,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.67,30.57,0.0,0.0,0
124,124,2022-11-18 17:03:54,14301,20.4,211,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.77,30.68,0.0,0.0,0
125,125,2022-11-18 17:18:57,12993,20.1,193,74,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.87,30.77,0.0,0.0,0
126,126,2022-11-18 17:34:00,15494,20.2,341,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,30.96,30.87,0.0,0.0,0
127,127,2022-11-18 17:49:03,17642,20.2,229,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.07,30.98,0.0,0.0,0
128,128,2022-11-18 18:04:06,12875,20.0,191,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.17,31.07,0.0,0.0,0
129,129,2022-11-18 18:19:09,16469,20.6,364,71,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.26,31.17,0.0,0.0,0
130,130,2022-11-18 18:34:10,17656,21.1,258,68,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.38,31.28,0.0,0.0,0
131,131,2022-11-18 18:44:12,16543,21.1,384,67,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.48,31.38,0.0,0.0,0
132,132,2022-11-18 18:59:14,16582,21.5,328,66,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.59,31.49,0.0,0.0,0
133,133,2022-11-18 19:14:16,18004,21.5,416,65,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.69,31.59,0.0,0.0,0
134,134,2022-11-18 19:24:18,17397,21.7,419,65,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.81,31.71,0.0,0.0,0
135,135,2022-11-18 19:39:21,16242,21.7,360,66,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,31.92,31.82,0.0,0.0,0
136,136,2022-11-18 19:54:24,14018,21.5,302,67,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.03,31.93,0.0,0.0,0
137,137,2022-11-18 20:09:27,13286,21.3,255,67,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.14,32.03,0.0,0.0,0
138,138,2022-11-18 20:24:30,18554,21.3,200,68,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.24,32.13,0.0,0.0,0
139,139,2022-11-18 20:39:33,18874,21.0,116,69,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.33,32.22,0.0,0.0,0
140,140,2022-11-18 20:54:38,14495,20.8,101,70,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.41,32.3,0.0,0.0,0
141,141,2022-11-18 21:09:41,15105,20.2,33,71,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.49,32.38,0.0,0.0,0
142,142,2022-11-18 21:24:44,12863,20.0,19,72,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.56,32.45,0.0,0.0,0
143,143,2022-11-18 21:39:47,13820,19.9,5,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.63,32.52,0.0,0.0,0
144,144,2022-11-18 21:54:50,16480,19.9,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.69,32.58,0.0,0.0,0
145,145,2022-11-18 22:09:53,16313,19.9,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.74,32.63,0.0,0.0,0
146,146,2022-11-18 22:24:56,15551,20.0,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.75,32.64,0.0,0.0,0
147,147,2022-11-18 22:39:58,15458,20.1,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.76,32.65,0.0,0.0,0
148,148,2022-11-18 22:55:00,20176,20.1,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.78,32.67,0.0,0.0,0
149,149,2022-11-18 23:10:02,22318,20.3,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.79,32.68,0.0,0.0,0
150,150,2022-11-18 23:25:05,16906,20.4,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.8,32.69,0.0,0.0,0
151,151,2022-11-18 23:40:07,18638,20.4,0,73,0.0,0.0,0.0,0.197,18.6,25.4,7.95,0.0,32.81,32.7,0.0,0.0,0
152,152,2022-11-18 23:55:10,12718,20.6,0,73,0.0,0.0,0.0,0.197,18.6,23.3,7.95,0.0,32.82,32.71,0.0,0.0,0
153,153,2022-11-19 00:10:13,16839,20.7,0,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.85,32.74,0.0,0.0,0
154,154,2022-11-19 00:25:16,13425,20.9,0,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.88,32.77,0.0,0.0,0
155,155,2022-11-19 00:40:19,16082,21.1,0,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.91,32.8,0.0,0.0,0
156,156,2022-11-19 00:55:21,15781,21.1,0,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.94,32.83,0.0,0.0,0
157,157,2022-11-19 01:10:27,15979,21.1,0,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.95,32.84,0.0,0.0,0
158,158,2022-11-19 01:25:31,11745,21.2,0,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,32.96,32.85,0.0,0.0,0
159,159,2022-11-19 01:40:34,15672,21.2,0,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.01,32.9,0.0,0.0,0
160,160,2022-11-19 01:55:37,16141,20.9,1,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.02,32.91,0.0,0.0,0
161,161,2022-11-19 02:10:40,13885,19.8,0,75,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.09,32.97,0.0,0.0,0
162,162,2022-11-19 02:25:43,16876,18.8,0,78,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.1,32.98,0.0,0.0,0
163,163,2022-11-19 02:40:46,17964,18.4,0,79,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.11,33.0,0.0,0.0,0
164,164,2022-11-19 02:55:48,20002,18.2,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.12,33.01,0.0,0.0,0
165,165,2022-11-19 03:10:50,16535,18.2,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.13,33.02,0.0,0.0,0
166,166,2022-11-19 03:25:52,16630,18.2,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.14,33.03,0.0,0.0,0
167,167,2022-11-19 03:40:55,15851,18.1,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.16,33.04,0.0,0.0,0
168,168,2022-11-19 03:55:57,11527,17.9,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.17,33.05,0.0,0.0,0
169,169,2022-11-19 04:11:00,20381,17.8,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.18,33.06,0.0,0.0,0
170,170,2022-11-19 04:26:03,16940,17.5,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.19,33.08,0.0,0.0,0
171,171,2022-11-19 04:41:06,13798,17.1,0,82,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.2,33.09,0.0,0.0,0
172,172,2022-11-19 04:56:09,21634,16.9,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.21,33.1,0.0,0.0,0
173,173,2022-11-19 05:11:12,16275,16.8,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.23,33.11,0.0,0.0,0
174,174,2022-11-19 05:26:14,20957,16.8,1,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,33.24,33.12,0.0,0.0,0
