,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
19,19,2022-09-15 14:46:44,11889,31.9,965,69,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.24,24.23,0.0,0.0,0
20,20,2022-09-15 15:01:47,11402,31.0,499,71,0.0,0.27,0.0,0.157,15.3,27.1,7.99,0.0,24.39,24.37,0.0,0.0,0
21,21,2022-09-15 15:16:50,13289,28.3,93,79,2.2,2.4,0.0,0.157,15.3,27.1,7.99,0.0,24.51,24.49,0.0,0.0,0
22,22,2022-09-15 15:31:53,11854,26.7,95,84,3.8,4.07,0.0,0.157,15.3,27.1,7.99,0.0,24.6,24.58,0.0,0.0,0
23,23,2022-09-15 15:46:59,11523,26.3,135,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.68,24.67,0.0,0.0,0
24,24,2022-09-15 16:01:59,15254,26.3,160,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.78,24.77,0.0,0.0,0
25,25,2022-09-15 16:17:03,16554,26.4,197,88,3.2,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0,0
26,26,2022-09-15 16:32:06,8941,26.8,289,88,1.67,5.67,0.0,0.157,15.3,27.1,7.99,0.0,24.98,24.97,0.0,0.0,0
27,27,2022-09-15 16:47:11,16223,26.9,368,87,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.1,25.08,0.0,0.0,0
28,28,2022-09-15 17:02:12,12828,27.5,493,85,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.22,25.21,0.0,0.0,0
29,29,2022-09-15 17:17:14,13023,27.7,219,83,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.35,25.33,0.0,0.0,0
30,30,2022-09-15 17:32:18,13858,27.4,113,83,0.13,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.46,25.44,0.0,0.0,0
31,31,2022-09-15 17:47:21,12548,27.1,23,84,0.0,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.55,25.53,0.0,0.0,0
32,32,2022-09-15 18:02:24,14745,26.9,17,85,0.07,5.87,0.0,0.157,15.3,27.1,7.99,0.0,25.62,25.61,0.0,0.0,0
33,33,2022-09-15 18:17:27,16595,26.3,18,88,0.53,6.47,0.0,0.157,15.3,27.1,7.99,0.0,25.7,25.68,0.0,0.0,0
34,34,2022-09-15 18:32:30,5557,26.1,39,89,4.2,10.07,0.0,0.157,15.3,27.1,7.99,0.0,25.77,25.76,0.0,0.0,0
35,35,2022-09-15 18:47:33,11363,25.9,37,90,5.4,11.2,0.0,0.157,15.3,27.1,7.99,0.0,25.85,25.83,0.0,0.0,0
36,36,2022-09-15 19:02:36,14016,25.3,15,89,5.67,11.53,0.0,0.157,15.3,27.1,7.99,0.0,25.93,25.91,0.0,0.0,0
37,37,2022-09-15 19:17:39,13564,24.8,18,89,5.13,11.6,0.0,0.157,15.3,27.1,7.99,0.0,26.0,25.99,0.0,0.0,0
38,38,2022-09-15 19:32:42,12602,24.8,14,90,1.53,11.67,0.0,0.157,15.3,27.1,7.99,0.0,26.08,26.06,0.0,0.0,0
39,39,2022-09-15 19:47:45,12618,24.5,9,90,1.73,12.93,0.0,0.157,15.3,27.1,7.99,0.0,26.15,26.13,0.0,0.0,0
40,40,2022-09-15 20:02:48,15084,24.3,13,91,4.2,15.8,0.0,0.157,15.3,27.1,7.99,0.0,26.23,26.21,0.0,0.0,0
41,41,2022-09-15 20:17:51,11398,24.0,24,91,5.47,17.07,0.0,0.157,15.3,27.1,7.99,0.0,26.3,26.28,0.0,0.0,0
42,42,2022-09-15 20:32:54,14193,24.1,29,91,5.93,17.6,0.0,0.157,15.3,27.1,7.99,0.0,26.37,26.36,0.0,0.0,0
43,43,2022-09-15 20:47:57,15587,24.1,33,91,6.4,19.33,0.0,0.157,15.3,27.1,7.99,0.0,26.45,26.43,0.0,0.0,0
44,44,2022-09-15 21:03:00,12641,24.0,38,91,5.4,21.13,0.0,0.157,15.3,27.1,7.99,0.0,26.53,26.51,0.0,0.0,0
45,45,2022-09-15 21:18:03,10471,24.2,35,91,4.4,21.47,0.0,0.157,15.3,27.1,7.99,0.0,26.61,26.59,0.0,0.0,0
46,46,2022-09-15 21:33:06,15144,24.5,22,91,4.07,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.68,26.66,0.0,0.0,0
47,47,2022-09-15 21:48:09,12757,24.4,13,90,2.27,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.76,26.74,0.0,0.0,0
48,48,2022-09-15 22:03:12,13060,24.5,8,90,0.6,21.73,0.0,0.157,15.3,27.1,7.99,0.0,26.83,26.81,0.0,0.0,0
49,49,2022-09-15 22:18:16,18266,24.4,5,89,0.47,21.93,0.0,0.157,15.3,27.1,7.99,0.0,26.9,26.88,0.0,0.0,0
50,50,2022-09-15 22:33:19,16332,24.5,2,90,0.53,22.13,0.0,0.157,15.3,27.1,7.99,0.0,26.97,26.95,0.0,0.0,0
51,51,2022-09-15 22:48:22,13101,24.3,0,91,0.73,22.33,0.0,0.157,15.3,27.1,7.99,0.0,27.04,27.02,0.0,0.0,0
52,52,2022-09-15 23:03:25,12724,24.1,0,91,0.67,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.08,27.06,0.0,0.0,0
53,53,2022-09-15 23:18:28,10940,24.0,0,91,0.47,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.09,27.07,0.0,0.0,0
54,54,2022-09-15 23:33:31,14472,23.8,0,91,0.27,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.1,27.08,0.0,0.0,0
55,55,2022-09-15 23:48:34,12402,23.8,0,91,0.07,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.12,27.1,0.0,0.0,0
56,56,2022-09-16 00:03:37,13130,23.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.13,27.11,0.0,0.0,0
57,57,2022-09-16 00:18:40,11391,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.14,27.12,0.0,0.0,0
58,58,2022-09-16 00:33:43,8578,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.19,27.17,0.0,0.0,0
59,59,2022-09-16 00:48:46,11113,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.21,27.19,0.0,0.0,0
60,60,2022-09-16 01:03:49,11761,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.22,27.2,0.0,0.0,0
61,61,2022-09-16 01:18:52,8474,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.23,27.21,0.0,0.0,0
62,62,2022-09-16 01:33:55,16267,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.25,27.23,0.0,0.0,0
63,63,2022-09-16 01:48:58,14947,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.26,27.24,0.0,0.0,0
64,64,2022-09-16 02:04:01,15840,24.0,0,92,0.07,0.07,0.0,0.157,15.3,27.6,7.99,0.0,27.27,27.25,0.0,0.0,0
65,65,2022-09-16 02:19:04,10539,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.29,27.26,0.0,0.0,0
66,66,2022-09-16 02:34:08,16090,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.3,27.28,0.0,0.0,0
67,67,2022-09-16 02:49:10,14002,23.8,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.31,27.29,0.0,0.0,0
68,68,2022-09-16 03:04:14,15780,23.9,0,92,0.13,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.32,27.3,0.0,0.0,0
69,69,2022-09-16 03:19:17,14963,23.9,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.34,27.32,0.0,0.0,0
70,70,2022-09-16 03:34:20,14495,24.0,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.35,27.33,0.0,0.0,0
71,71,2022-09-16 03:49:23,11071,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.36,27.34,0.0,0.0,0
72,72,2022-09-16 04:04:26,16276,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.38,27.36,0.0,0.0,0
73,73,2022-09-16 04:19:29,13370,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.41,27.39,0.0,0.0,0
74,74,2022-09-16 04:34:32,14850,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.42,27.4,0.0,0.0,0
75,75,2022-09-16 04:49:35,13527,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.45,27.43,0.0,0.0,0
76,76,2022-09-16 05:04:38,11778,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.47,27.45,0.0,0.0,0
77,77,2022-09-16 05:19:41,12467,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.5,27.48,0.0,0.0,0
78,78,2022-09-16 05:34:44,13123,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.51,27.49,0.0,0.0,0
79,79,2022-09-16 05:49:47,11711,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.53,27.5,0.0,0.0,0
80,80,2022-09-16 06:04:50,15648,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.54,27.52,0.0,0.0,0
81,81,2022-09-16 06:19:53,12906,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.55,27.53,0.0,0.0,0
82,82,2022-09-16 06:34:56,14327,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.56,27.54,0.0,0.0,0
83,83,2022-09-16 06:49:59,12567,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.58,27.56,0.0,0.0,0
84,84,2022-09-16 07:05:02,14313,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.59,27.57,0.0,0.0,0
85,85,2022-09-16 07:20:05,12736,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.6,27.58,0.0,0.0,0
86,86,2022-09-16 07:35:08,14852,24.2,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.62,27.59,0.0,0.0,0
87,87,2022-09-16 07:50:11,15154,24.1,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.63,27.61,0.0,0.0,0
88,88,2022-09-16 08:05:14,12521,24.0,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.64,27.62,0.0,0.0,0
89,89,2022-09-16 08:20:17,11233,23.8,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.65,27.63,0.0,0.0,0
90,90,2022-09-16 08:35:20,13361,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.67,27.65,0.0,0.0,0
91,91,2022-09-16 08:50:23,15272,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.68,27.66,0.0,0.0,0
92,92,2022-09-16 09:05:26,17447,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.69,27.67,0.0,0.0,0
93,93,2022-09-16 09:20:29,12355,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.71,27.69,0.0,0.0,0
94,94,2022-09-16 09:35:32,11602,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.72,27.7,0.0,0.0,0
95,95,2022-09-16 09:50:35,15908,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.73,27.71,0.0,0.0,0
96,96,2022-09-16 10:05:38,13387,23.4,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.75,27.72,27.75,0.0,0
97,97,2022-09-16 10:20:41,13199,23.4,2,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.76,27.74,0.0,0.0,0
98,98,2022-09-16 10:35:44,14932,23.5,6,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.83,27.81,0.0,0.0,0
99,99,2022-09-16 10:50:49,17559,23.5,13,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.9,27.88,0.0,0.0,0
100,100,2022-09-16 11:05:50,18457,23.7,21,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.97,27.95,0.0,0.0,0
101,101,2022-09-16 11:20:53,17324,23.7,40,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.04,28.02,0.0,0.0,0
102,102,2022-09-16 11:35:56,13199,23.9,60,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.12,28.1,0.0,0.0,0
103,103,2022-09-16 11:50:59,15377,24.4,94,90,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.2,28.18,0.0,0.0,0
104,104,2022-09-16 12:06:02,14225,25.1,194,89,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.28,28.26,0.0,0.0,0
105,105,2022-09-16 12:21:05,16648,26.9,385,84,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.38,28.35,0.0,0.0,0
106,106,2022-09-16 12:36:08,11015,28.9,424,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.5,28.47,0.0,0.0,0
107,107,2022-09-16 12:51:11,17493,30.0,394,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.62,28.59,0.0,0.0,0
108,108,2022-09-16 13:06:14,14074,29.5,549,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.73,28.71,0.0,0.0,0
109,109,2022-09-16 13:21:17,14693,29.6,225,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.86,28.83,0.0,0.0,0
110,110,2022-09-16 13:36:20,11302,29.6,395,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.96,28.93,0.0,0.0,0
111,111,2022-09-16 13:51:23,18185,29.6,502,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.07,29.05,0.0,0.0,0
112,112,2022-09-16 14:06:26,13162,29.9,633,74,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.19,29.17,0.0,0.0,0
113,113,2022-09-16 14:21:29,14386,29.7,734,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.32,29.29,0.0,0.0,0
114,114,2022-09-16 14:36:32,11564,29.7,546,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.44,29.42,0.0,0.0,0
115,115,2022-09-16 14:51:35,13110,28.7,227,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.56,29.54,0.0,0.0,0
116,116,2022-09-16 15:06:40,17602,28.4,259,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.66,29.63,0.0,0.0,0
117,117,2022-09-16 15:21:41,16114,28.4,277,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.77,29.74,0.0,0.0,0
118,118,2022-09-16 15:36:44,17631,28.1,247,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.87,29.84,0.0,0.0,0
119,119,2022-09-16 15:51:47,16167,28.2,302,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.97,29.94,0.0,0.0,0
120,120,2022-09-16 16:06:50,13979,28.5,319,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.08,30.05,0.0,0.0,0
121,121,2022-09-16 16:21:53,12876,28.5,252,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.19,30.16,0.0,0.0,0
122,122,2022-09-16 16:36:56,14885,28.4,277,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.29,30.26,0.0,0.0,0
123,123,2022-09-16 16:51:59,12967,28.5,217,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.39,30.36,0.0,0.0,0
124,124,2022-09-16 17:07:02,13367,28.5,178,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.49,30.46,0.0,0.0,0
125,125,2022-09-16 17:22:05,15374,28.5,157,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.58,30.55,0.0,0.0,0
126,126,2022-09-16 17:37:08,12365,28.6,140,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.67,30.64,0.0,0.0,0
127,127,2022-09-16 17:52:11,17947,28.0,189,81,0.07,0.27,0.0,0.157,15.3,27.6,7.99,0.0,30.76,30.72,0.0,0.0,0
128,128,2022-09-16 18:07:14,14769,27.9,268,83,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.85,30.82,0.0,0.0,0
129,129,2022-09-16 18:22:17,17355,27.9,300,81,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.95,30.92,0.0,0.0,0
130,130,2022-09-16 18:37:20,13791,28.0,254,80,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.06,31.02,0.0,0.0,0
131,131,2022-09-16 18:52:23,15438,28.2,261,79,0.13,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.16,31.12,0.0,0.0,0
132,132,2022-09-16 19:07:26,16951,28.5,347,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.26,31.22,0.0,0.0,0
133,133,2022-09-16 19:22:29,16007,28.5,235,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.37,31.33,0.0,0.0,0
134,134,2022-09-16 19:37:32,13073,28.3,217,80,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.46,31.43,0.0,0.0,0
135,135,2022-09-16 19:52:35,12430,28.2,257,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.56,31.52,0.0,0.0,0
136,136,2022-09-16 20:07:38,13647,28.6,257,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.66,31.62,0.0,0.0,0
137,137,2022-09-16 20:22:41,15863,28.3,114,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.76,31.72,0.0,0.0,0
138,138,2022-09-16 20:37:44,13551,28.0,101,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.84,31.8,0.0,0.0,0
139,139,2022-09-16 20:52:47,13634,28.0,103,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.92,31.88,0.0,0.0,0
140,140,2022-09-16 21:07:50,17363,28.0,103,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.0,31.96,0.0,0.0,0
141,141,2022-09-16 21:22:53,16737,28.1,90,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.08,32.04,0.0,0.0,0
142,142,2022-09-16 21:37:56,16265,28.0,60,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.15,32.12,0.0,0.0,0
143,143,2022-09-16 21:52:59,16251,28.0,36,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.23,32.19,0.0,0.0,0
144,144,2022-09-16 22:08:03,17084,28.0,24,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.3,32.26,0.0,0.0,0
145,145,2022-09-16 22:23:05,15553,27.9,10,77,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.37,32.33,0.0,0.0,0
146,146,2022-09-16 22:38:08,16289,27.8,2,78,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.43,32.39,0.0,0.0,0
147,147,2022-09-16 22:53:11,15872,27.8,0,79,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.5,32.46,0.0,0.0,0
148,148,2022-09-16 23:08:14,14539,27.1,0,80,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.51,32.47,0.0,0.0,0
149,149,2022-09-16 23:23:17,18082,26.0,0,81,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.52,32.48,0.0,0.0,0
150,150,2022-09-16 23:38:20,14174,24.9,0,85,0.0,0.4,0.0,0.157,15.3,27.6,7.99,0.0,32.53,32.49,0.0,0.0,0
151,151,2022-09-16 23:53:23,13852,24.4,0,88,0.13,0.33,0.0,0.157,15.3,27.3,7.99,0.0,32.54,32.5,0.0,0.0,0
152,152,2022-09-17 00:08:26,15249,24.4,0,89,0.27,0.07,0.0,0.157,15.3,26.6,7.99,0.0,32.55,32.52,0.0,0.0,0
153,153,2022-09-17 00:23:29,19809,23.9,0,90,1.27,1.13,0.0,0.157,15.3,26.6,7.99,0.0,32.58,32.54,0.0,0.0,0
154,154,2022-09-17 00:38:32,15776,23.5,0,91,1.67,1.47,0.0,0.157,15.3,26.6,7.99,0.0,32.61,32.57,0.0,0.0,0
155,155,2022-09-17 00:53:35,19769,23.5,0,91,3.87,3.8,0.0,0.157,15.3,26.6,7.99,0.0,32.62,32.59,0.0,0.0,0
156,156,2022-09-17 01:08:38,15220,23.3,0,92,5.4,5.47,0.0,0.157,15.3,26.6,7.99,0.0,32.64,32.6,0.0,0.0,0
157,157,2022-09-17 01:23:41,16549,23.2,0,92,5.13,6.27,0.0,0.157,15.3,26.6,7.99,0.0,32.65,32.61,0.0,0.0,0
158,158,2022-09-17 01:38:44,19270,23.3,0,92,4.93,6.4,0.0,0.157,15.3,26.6,7.99,0.0,32.66,32.62,0.0,0.0,0
159,159,2022-09-17 01:53:48,16152,23.3,0,92,2.87,6.67,0.0,0.157,15.3,26.6,7.99,0.0,32.67,32.63,0.0,0.0,0
160,160,2022-09-17 02:08:51,17794,23.3,0,92,1.47,6.93,0.0,0.157,15.3,26.6,7.99,0.0,32.68,32.64,0.0,0.0,0
161,161,2022-09-17 02:23:54,15564,23.3,0,92,0.93,7.2,0.0,0.157,15.3,26.6,7.99,0.0,32.69,32.65,0.0,0.0,0
162,162,2022-09-17 02:38:57,14060,23.4,0,92,1.0,7.4,0.0,0.157,15.3,26.6,7.99,0.0,32.7,32.67,0.0,0.0,0
163,163,2022-09-17 02:54:00,17199,23.5,0,92,1.53,8.27,0.0,0.157,15.3,26.6,7.99,0.0,32.73,32.7,0.0,0.0,0
164,164,2022-09-17 03:09:03,15096,23.5,0,92,2.27,9.33,0.0,0.157,15.3,26.6,7.99,0.0,32.75,32.71,0.0,0.0,0
165,165,2022-09-17 03:24:06,11951,23.4,0,91,3.13,10.33,0.0,0.157,15.3,26.6,7.99,0.0,32.76,32.72,0.0,0.0,0
166,166,2022-09-17 03:39:09,16761,23.7,0,92,3.87,11.33,0.0,0.157,15.3,26.6,7.99,0.0,32.77,32.73,0.0,0.0,0
167,167,2022-09-17 03:54:12,17672,24.0,0,92,3.87,12.2,0.0,0.157,15.3,26.6,7.99,0.0,32.78,32.74,0.0,0.0,0
168,168,2022-09-17 04:09:15,16388,24.0,0,92,3.53,12.73,0.0,0.157,15.3,26.6,7.99,0.0,32.79,32.75,0.0,0.0,0
169,169,2022-09-17 04:24:18,12382,24.3,0,92,2.73,13.13,0.0,0.157,15.3,26.6,7.99,0.0,32.8,32.76,0.0,0.0,0
170,170,2022-09-17 04:39:21,14194,24.2,0,92,2.07,13.33,0.0,0.157,15.3,26.6,7.99,0.0,32.81,32.78,0.0,0.0,0
171,171,2022-09-17 04:54:24,15916,24.2,0,92,1.53,13.6,0.0,0.157,15.3,26.6,7.99,0.0,32.83,32.79,0.0,0.0,0
172,172,2022-09-17 05:09:27,16103,24.1,0,91,1.07,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.84,32.8,0.0,0.0,0
173,173,2022-09-17 05:24:30,19663,24.1,0,91,0.73,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.85,32.81,0.0,0.0,0
174,174,2022-09-17 05:39:33,16664,24.2,0,91,0.47,13.8,0.0,0.157,15.3,26.6,7.99,0.0,32.86,32.82,0.0,0.0,0
