,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
43,43,2021-03-04 20:52:47,11281,19.6,344,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.93,26.89,0.0,0.0,0
44,44,2021-03-04 21:07:51,13591,18.9,178,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.05,27.0,0.0,0.0,0
45,45,2021-03-04 21:22:55,18457,18.7,214,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.15,27.1,0.0,0.0,0
46,46,2021-03-04 21:37:58,14054,19.0,291,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.25,27.2,0.0,0.0,0
47,47,2021-03-04 21:53:00,14051,18.7,176,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.36,27.31,0.0,0.0,0
48,48,2021-03-04 22:08:04,14330,18.6,98,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.46,27.41,0.0,0.0,0
49,49,2021-03-04 22:23:07,12520,18.1,49,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.55,27.5,0.0,0.0,0
50,50,2021-03-04 22:38:10,11540,18.1,49,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.63,27.58,0.0,0.0,0
51,51,2021-03-04 22:53:14,13224,18.0,19,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.7,27.65,0.0,0.0,0
52,52,2021-03-04 23:08:18,14639,17.9,5,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.78,27.73,0.0,0.0,0
53,53,2021-03-04 23:23:21,13748,17.6,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.85,27.8,0.0,0.0,0
54,54,2021-03-04 23:38:24,15482,17.6,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.88,27.83,0.0,0.0,0
55,55,2021-03-04 23:53:28,9954,17.5,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.91,27.86,0.0,0.0,0
56,56,2021-03-05 00:08:31,12211,17.5,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.93,27.87,0.0,0.0,0
57,57,2021-03-05 00:23:33,13704,17.2,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.94,27.89,0.0,0.0,0
58,58,2021-03-05 00:38:36,14506,16.8,0,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.95,27.9,0.0,0.0,0
59,59,2021-03-05 01:03:42,17500,16.7,0,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.99,27.93,0.0,0.0,0
60,60,2021-03-05 01:18:43,13480,16.7,0,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.04,27.98,0.0,0.0,0
61,61,2021-03-05 01:33:45,16101,15.9,0,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.07,28.01,0.0,0.0,0
62,62,2021-03-05 01:48:48,16184,15.6,0,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.08,28.03,0.0,0.0,0
63,63,2021-03-05 02:03:52,13860,15.2,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.13,28.08,0.0,0.0,0
64,64,2021-03-05 02:18:55,13055,15.1,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.18,28.12,0.0,0.0,0
65,65,2021-03-05 02:33:57,12210,15.1,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.25,28.19,0.0,0.0,0
66,66,2021-03-05 02:48:59,17026,15.0,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.32,28.26,0.0,0.0,0
67,67,2021-03-05 03:04:02,10879,14.9,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.39,28.33,0.0,0.0,0
68,68,2021-03-05 03:19:04,15983,14.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.46,28.4,0.0,0.0,0
69,69,2021-03-05 03:34:08,13551,14.3,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.49,28.43,0.0,0.0,0
70,70,2021-03-05 03:49:11,13527,14.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.52,28.46,0.0,0.0,0
71,71,2021-03-05 04:04:13,15544,14.1,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.58,28.51,0.0,0.0,0
72,72,2021-03-05 04:19:15,10540,13.9,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.59,28.53,0.0,0.0,0
73,73,2021-03-05 04:34:17,14178,13.8,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.6,28.54,0.0,0.0,0
74,74,2021-03-05 04:49:20,13653,13.7,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.61,28.55,0.0,0.0,0
75,75,2021-03-05 05:04:24,11314,13.5,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.63,28.56,0.0,0.0,0
76,76,2021-03-05 05:19:27,18576,13.5,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.68,28.61,0.0,0.0,0
77,77,2021-03-05 05:34:30,16034,13.5,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.75,28.68,0.0,0.0,0
78,78,2021-03-05 05:49:31,12588,13.6,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.82,28.75,0.0,0.0,0
79,79,2021-03-05 06:04:35,16056,13.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.86,28.8,0.0,0.0,0
80,80,2021-03-05 06:19:38,12630,13.7,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.89,28.83,0.0,0.0,0
81,81,2021-03-05 06:34:41,12502,13.8,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.93,28.86,0.0,0.0,0
82,82,2021-03-05 06:49:43,14767,13.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.94,28.87,0.0,0.0,0
83,83,2021-03-05 07:04:46,17244,13.5,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.95,28.88,0.0,0.0,0
84,84,2021-03-05 07:19:49,12988,13.4,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.99,28.92,0.0,0.0,0
85,85,2021-03-05 07:39:52,15862,13.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.0,28.93,0.0,0.0,0
86,86,2021-03-05 07:54:54,16452,12.9,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.01,28.94,0.0,0.0,0
87,87,2021-03-05 08:09:58,14325,12.7,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.03,28.96,0.0,0.0,0
88,88,2021-03-05 08:25:01,16995,12.5,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.04,28.97,0.0,0.0,0
89,89,2021-03-05 08:40:02,12726,12.5,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.07,29.0,0.0,0.0,0
90,90,2021-03-05 08:55:05,16172,12.4,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.08,29.01,0.0,0.0,0
91,91,2021-03-05 09:10:08,18047,12.3,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.1,29.03,0.0,0.0,0
92,92,2021-03-05 09:25:11,11480,12.2,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.11,29.04,0.0,0.0,0
93,93,2021-03-05 09:40:14,17681,12.1,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.12,29.05,0.0,0.0,0
94,94,2021-03-05 09:55:18,15215,12.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.13,29.06,0.0,0.0,0
95,95,2021-03-05 10:10:21,15742,12.3,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.15,29.07,29.15,0.0,0
96,96,2021-03-05 10:25:23,14379,12.5,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.16,29.09,0.0,0.0,0
97,97,2021-03-05 10:40:26,17412,12.5,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.17,29.1,0.0,0.0,0
98,98,2021-03-05 10:55:30,13912,12.5,0,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.21,29.13,0.0,0.0,0
99,99,2021-03-05 11:10:33,16328,12.5,0,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.22,29.15,0.0,0.0,0
100,100,2021-03-05 11:25:36,8761,12.5,5,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.25,29.18,0.0,0.0,0
101,101,2021-03-05 11:40:40,14643,12.6,32,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.32,29.25,0.0,0.0,0
102,102,2021-03-05 11:55:42,11533,13.0,74,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.39,29.32,0.0,0.0,0
103,103,2021-03-05 12:10:45,13148,13.6,123,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.47,29.4,0.0,0.0,0
104,104,2021-03-05 12:25:47,12909,14.4,176,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.56,29.48,0.0,0.0,0
105,105,2021-03-05 12:40:50,17921,15.2,232,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.66,29.58,0.0,0.0,0
106,106,2021-03-05 12:55:52,18341,15.9,289,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.76,29.68,0.0,0.0,0
107,107,2021-03-05 13:10:53,12033,16.9,352,71,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.86,29.78,0.0,0.0,0
108,108,2021-03-05 13:25:58,17506,17.6,420,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,29.98,29.89,0.0,0.0,0
109,109,2021-03-05 13:41:01,17291,18.5,482,63,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.1,30.01,0.0,0.0,0
110,110,2021-03-05 13:56:03,18411,19.4,540,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.22,30.13,0.0,0.0,0
111,111,2021-03-05 14:11:07,11516,20.4,596,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.34,30.26,0.0,0.0,0
112,112,2021-03-05 14:26:10,13416,21.0,651,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.47,30.38,0.0,0.0,0
113,113,2021-03-05 14:41:11,17882,21.3,695,48,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.6,30.51,0.0,0.0,0
114,114,2021-03-05 14:56:14,11652,21.8,735,47,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.73,30.64,0.0,0.0,0
115,115,2021-03-05 15:11:16,18851,22.1,777,47,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.86,30.77,0.0,0.0,0
116,116,2021-03-05 15:26:19,13863,22.2,805,48,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,30.99,30.9,0.0,0.0,0
117,117,2021-03-05 15:41:21,13053,22.3,815,52,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.12,31.03,0.0,0.0,0
118,118,2021-03-05 15:56:23,12833,22.1,842,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.25,31.16,0.0,0.0,0
119,119,2021-03-05 16:11:26,12132,22.6,874,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.38,31.29,0.0,0.0,0
120,120,2021-03-05 16:26:27,16967,22.4,848,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.51,31.42,0.0,0.0,0
121,121,2021-03-05 16:41:30,14150,22.3,907,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.65,31.55,0.0,0.0,0
122,122,2021-03-05 16:56:32,13404,22.4,898,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.78,31.69,0.0,0.0,0
123,123,2021-03-05 17:11:33,17574,22.4,866,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,31.91,31.82,0.0,0.0,0
124,124,2021-03-05 17:31:37,18771,22.4,878,51,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.04,31.94,0.0,0.0,0
125,125,2021-03-05 17:46:39,14045,22.3,818,52,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.17,32.07,0.0,0.0,0
126,126,2021-03-05 18:01:40,16612,22.4,895,53,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.29,32.2,0.0,0.0,0
127,127,2021-03-05 18:16:41,17275,22.6,898,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.42,32.33,0.0,0.0,0
128,128,2021-03-05 18:31:45,21070,22.7,872,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.55,32.46,0.0,0.0,0
129,129,2021-03-05 18:46:47,17580,22.5,829,55,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.68,32.59,0.0,0.0,0
130,130,2021-03-05 19:01:49,14976,22.5,811,56,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.81,32.72,0.0,0.0,0
131,131,2021-03-05 19:16:50,14412,22.4,715,54,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,32.94,32.84,0.0,0.0,0
132,132,2021-03-05 19:41:54,20896,22.1,506,55,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.06,32.97,0.0,0.0,0
133,133,2021-03-05 19:56:55,14400,22.2,540,58,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.18,33.08,0.0,0.0,0
134,134,2021-03-05 20:11:58,16258,22.4,532,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.3,33.2,0.0,0.0,0
135,135,2021-03-05 20:27:00,19088,22.1,402,58,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.41,33.32,0.0,0.0,0
136,136,2021-03-05 20:42:02,18024,22.1,417,59,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.52,33.43,0.0,0.0,0
137,137,2021-03-05 20:57:05,19013,22.0,361,61,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.63,33.54,0.0,0.0,0
138,138,2021-03-05 21:12:06,17251,21.4,218,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.74,33.64,0.0,0.0,0
139,139,2021-03-05 21:27:09,16898,21.0,209,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.83,33.74,0.0,0.0,0
140,140,2021-03-05 21:42:11,16541,20.8,186,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,33.93,33.83,0.0,0.0,0
141,141,2021-03-05 22:02:16,19706,20.5,126,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.01,33.91,0.0,0.0,0
142,142,2021-03-05 22:17:18,15525,20.3,88,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.09,34.0,0.0,0.0,0
143,143,2021-03-05 22:32:21,14449,20.0,55,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.17,34.07,0.0,0.0,0
144,144,2021-03-05 22:47:24,21180,19.9,31,71,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.24,34.14,0.0,0.0,0
145,145,2021-03-05 23:02:28,17466,19.7,8,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.31,34.21,0.0,0.0,0
146,146,2021-03-05 23:17:31,17836,19.5,1,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.37,34.27,0.0,0.0,0
147,147,2021-03-05 23:32:34,14291,19.4,0,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.43,34.33,0.0,0.0,0
148,148,2021-03-05 23:47:37,14282,19.4,0,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,34.48,34.38,0.0,0.0,0
149,149,2021-03-06 00:02:45,16264,19.3,0,76,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.51,34.41,0.0,0.0,0
150,150,2021-03-06 00:17:43,17126,19.4,0,75,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.55,34.45,0.0,0.0,0
151,151,2021-03-06 00:32:47,12663,19.4,0,75,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.6,34.5,0.0,0.0,0
152,152,2021-03-06 00:47:51,19171,19.4,0,76,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.64,34.54,0.0,0.0,0
153,153,2021-03-06 01:02:55,20421,19.3,0,77,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.66,34.55,0.0,0.0,0
154,154,2021-03-06 01:17:58,17167,19.4,0,78,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.7,34.6,0.0,0.0,0
155,155,2021-03-06 01:33:02,19313,19.3,0,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.75,34.64,0.0,0.0,0
156,156,2021-03-06 01:48:04,19435,19.1,0,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.79,34.69,0.0,0.0,0
157,157,2021-03-06 02:03:09,18277,19.2,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.84,34.73,0.0,0.0,0
158,158,2021-03-06 02:18:13,17720,19.3,0,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.9,34.8,0.0,0.0,0
159,159,2021-03-06 02:33:15,17664,19.4,0,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.93,34.82,0.0,0.0,0
160,160,2021-03-06 02:48:20,19431,19.4,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,34.97,34.87,0.0,0.0,0
161,161,2021-03-06 03:03:23,16363,19.4,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.03,34.93,0.0,0.0,0
162,162,2021-03-06 03:18:26,15014,19.5,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.1,34.99,0.0,0.0,0
163,163,2021-03-06 03:33:29,16203,19.6,1,80,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.16,35.05,0.0,0.0,0
164,164,2021-03-06 03:53:35,14337,19.7,1,81,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.22,35.12,0.0,0.0,0
165,165,2021-03-06 04:08:38,17121,19.6,0,81,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.28,35.18,0.0,0.0,0
166,166,2021-03-06 04:23:41,14927,19.7,1,79,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.31,35.2,0.0,0.0,0
167,167,2021-03-06 04:38:45,14407,19.7,1,78,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.37,35.27,0.0,0.0,0
168,168,2021-03-06 04:53:49,18468,20.2,2,71,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.43,35.33,0.0,0.0,0
169,169,2021-03-06 05:08:53,21582,20.4,0,69,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.5,35.39,0.0,0.0,0
170,170,2021-03-06 05:23:55,19143,20.5,0,68,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.52,35.42,0.0,0.0,0
171,171,2021-03-06 05:38:58,18353,20.2,0,68,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.53,35.43,0.0,0.0,0
172,172,2021-03-06 05:54:02,20942,19.5,0,71,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.56,35.45,0.0,0.0,0
173,173,2021-03-06 06:09:06,19441,18.9,1,72,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.61,35.5,0.0,0.0,0
174,174,2021-03-06 06:24:09,18647,19.1,2,73,0.0,0.0,0.0,0.124,7.3,23.5,7.99,0.0,35.67,35.56,0.0,0.0,0
