,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
25,25,2023-01-26 16:17:34,11776,21.3,413,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.08,24.1,0.0,0.0,0
26,26,2023-01-26 16:32:37,10737,21.3,469,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.2,24.22,0.0,0.0,0
27,27,2023-01-26 16:47:40,10829,21.4,388,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.32,24.35,0.0,0.0,0
28,28,2023-01-26 17:02:43,11459,21.2,441,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.44,24.47,0.0,0.0,0
29,29,2023-01-26 17:17:50,11693,21.4,469,69,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.57,24.59,0.0,0.0,0
30,30,2023-01-26 17:32:52,10683,21.7,486,61,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.69,24.72,0.0,0.0,0
31,31,2023-01-26 17:47:55,10653,21.3,577,62,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.82,24.85,0.0,0.0,0
32,32,2023-01-26 18:02:58,12879,21.6,523,62,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.94,24.98,0.0,0.0,0
33,33,2023-01-26 18:18:01,10925,21.6,420,65,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.07,25.11,0.0,0.0,0
34,34,2023-01-26 18:33:04,13003,21.7,466,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.19,25.23,0.0,0.0,0
35,35,2023-01-26 18:48:07,15955,21.5,299,69,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.32,25.35,0.0,0.0,0
36,36,2023-01-26 19:03:09,9430,21.4,417,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.42,25.46,0.0,0.0,0
37,37,2023-01-26 19:18:16,13480,21.1,341,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.54,25.58,0.0,0.0,0
38,38,2023-01-26 19:33:13,11375,21.4,458,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.65,25.7,0.0,0.0,0
39,39,2023-01-26 19:48:16,14548,21.5,395,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.78,25.82,0.0,0.0,0
40,40,2023-01-26 20:03:18,11960,21.5,310,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.89,25.94,0.0,0.0,0
41,41,2023-01-26 20:18:21,12886,21.3,256,71,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.0,26.05,0.0,0.0,0
42,42,2023-01-26 20:33:24,10870,21.0,264,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.11,26.15,0.0,0.0,0
43,43,2023-01-26 20:48:27,12324,21.1,239,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.21,26.26,0.0,0.0,0
44,44,2023-01-26 21:03:30,19386,20.6,102,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.31,26.36,0.0,0.0,0
45,45,2023-01-26 21:18:33,11470,20.1,99,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.4,26.45,0.0,0.0,0
46,46,2023-01-26 21:33:40,12802,19.9,74,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.48,26.53,0.0,0.0,0
47,47,2023-01-26 21:48:42,11209,19.4,30,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.56,26.61,0.0,0.0,0
48,48,2023-01-26 22:03:45,12075,19.4,11,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.63,26.68,0.0,0.0,0
49,49,2023-01-26 22:18:48,7995,19.2,1,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.7,26.75,0.0,0.0,0
50,50,2023-01-26 22:33:51,11948,19.2,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.75,26.8,0.0,0.0,0
51,51,2023-01-26 22:48:54,13794,19.1,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.76,26.82,0.0,0.0,0
52,52,2023-01-26 23:03:57,13739,19.1,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.77,26.83,0.0,0.0,0
53,53,2023-01-26 23:18:59,12494,19.0,0,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.79,26.84,0.0,0.0,0
54,54,2023-01-26 23:34:00,12571,19.0,0,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.8,26.86,0.0,0.0,0
55,55,2023-01-26 23:49:03,12093,19.0,0,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.81,26.87,0.0,0.0,0
56,56,2023-01-27 00:04:06,13839,19.1,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.82,26.88,0.0,0.0,0
57,57,2023-01-27 00:19:08,14796,19.2,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.84,26.89,0.0,0.0,0
58,58,2023-01-27 00:34:11,12457,19.0,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.85,26.91,0.0,0.0,0
59,59,2023-01-27 00:49:14,11747,18.8,0,77,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.86,26.92,0.0,0.0,0
60,60,2023-01-27 01:04:17,9987,18.6,0,78,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.87,26.93,0.0,0.0,0
61,61,2023-01-27 01:19:20,11648,18.4,0,78,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.89,26.94,0.0,0.0,0
62,62,2023-01-27 01:34:23,17562,18.4,0,79,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.9,26.96,0.0,0.0,0
63,63,2023-01-27 01:49:30,12988,18.2,0,79,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.91,26.97,0.0,0.0,0
64,64,2023-01-27 02:04:32,13367,18.0,0,80,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.92,26.98,0.0,0.0,0
65,65,2023-01-27 02:19:35,13128,17.8,0,80,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.94,26.99,0.0,0.0,0
66,66,2023-01-27 02:34:38,15494,17.6,0,79,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.95,27.01,0.0,0.0,0
67,67,2023-01-27 02:49:41,14797,17.4,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.96,27.02,0.0,0.0,0
68,68,2023-01-27 03:04:44,15906,17.3,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.97,27.03,0.0,0.0,0
69,69,2023-01-27 03:19:47,11651,17.1,0,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.99,27.04,0.0,0.0,0
70,70,2023-01-27 03:34:49,11030,17.1,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.0,27.06,0.0,0.0,0
71,71,2023-01-27 03:49:52,13659,17.0,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.01,27.07,0.0,0.0,0
72,72,2023-01-27 04:04:53,14878,16.8,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.02,27.08,0.0,0.0,0
73,73,2023-01-27 04:19:56,9987,16.5,0,64,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.04,27.09,0.0,0.0,0
74,74,2023-01-27 04:34:59,15208,16.3,0,64,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.05,27.11,0.0,0.0,0
75,75,2023-01-27 04:50:01,16798,16.2,0,65,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.06,27.12,0.0,0.0,0
76,76,2023-01-27 05:05:04,14508,16.0,0,65,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.07,27.13,0.0,0.0,0
77,77,2023-01-27 05:20:07,12642,15.9,0,65,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.09,27.14,0.0,0.0,0
78,78,2023-01-27 05:35:10,14390,15.8,0,65,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.1,27.16,0.0,0.0,0
79,79,2023-01-27 05:50:13,13381,15.7,0,65,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.11,27.17,0.0,0.0,0
80,80,2023-01-27 06:05:16,15102,15.5,0,66,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.12,27.18,0.0,0.0,0
81,81,2023-01-27 06:20:23,11180,15.4,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.14,27.19,0.0,0.0,0
82,82,2023-01-27 06:35:25,13314,15.2,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.15,27.21,0.0,0.0,0
83,83,2023-01-27 06:50:28,11212,15.1,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.16,27.22,0.0,0.0,0
84,84,2023-01-27 07:05:31,14100,15.0,0,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.17,27.23,0.0,0.0,0
85,85,2023-01-27 07:20:34,15687,14.9,0,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.19,27.24,0.0,0.0,0
86,86,2023-01-27 07:35:37,8854,14.8,0,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.2,27.26,0.0,0.0,0
87,87,2023-01-27 07:50:40,17835,14.7,0,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.21,27.27,0.0,0.0,0
88,88,2023-01-27 08:05:42,15201,14.4,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.22,27.28,0.0,0.0,0
89,89,2023-01-27 08:20:45,13550,14.1,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.24,27.29,0.0,0.0,0
90,90,2023-01-27 08:35:46,14309,13.6,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.25,27.31,0.0,0.0,0
91,91,2023-01-27 08:50:49,14365,13.2,0,72,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.26,27.32,0.0,0.0,0
92,92,2023-01-27 09:05:52,17615,12.9,0,73,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.27,27.33,0.0,0.0,0
93,93,2023-01-27 09:20:54,13423,12.8,0,73,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.29,27.34,0.0,0.0,0
94,94,2023-01-27 09:35:57,11118,12.8,0,74,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.3,27.36,0.0,0.0,0
95,95,2023-01-27 09:51:00,16469,12.7,0,73,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.31,27.37,0.0,0.0,0
96,96,2023-01-27 10:06:03,16197,12.5,0,74,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.32,27.38,27.32,27.32,0
97,97,2023-01-27 10:21:06,11984,12.3,0,73,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.34,27.39,0.0,0.0,0
98,98,2023-01-27 10:36:09,13214,12.3,0,72,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.35,27.41,0.0,0.0,0
99,99,2023-01-27 10:51:12,13895,12.3,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.36,27.42,0.0,0.0,0
100,100,2023-01-27 11:06:19,12912,12.2,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.37,27.43,0.0,0.0,0
101,101,2023-01-27 11:21:21,12376,12.1,2,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.39,27.44,0.0,0.0,0
102,102,2023-01-27 11:36:24,17053,11.8,11,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.45,27.51,0.0,0.0,0
103,103,2023-01-27 11:51:27,15423,11.7,33,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.52,27.58,0.0,0.0,0
104,104,2023-01-27 12:06:30,13794,11.8,80,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.59,27.65,0.0,0.0,0
105,105,2023-01-27 12:21:33,12435,12.3,87,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.67,27.73,0.0,0.0,0
106,106,2023-01-27 12:36:36,9154,12.6,79,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.75,27.81,0.0,0.0,0
107,107,2023-01-27 12:51:39,12100,12.8,157,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.83,27.89,0.0,0.0,0
108,108,2023-01-27 13:06:42,15111,13.3,170,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,27.92,27.97,0.0,0.0,0
109,109,2023-01-27 13:21:43,13421,13.8,259,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.01,28.06,0.0,0.0,0
110,110,2023-01-27 13:36:45,13559,14.4,281,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.11,28.16,0.0,0.0,0
111,111,2023-01-27 13:51:48,13776,14.8,254,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.21,28.27,0.0,0.0,0
112,112,2023-01-27 14:06:50,16224,15.3,277,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.32,28.37,0.0,0.0,0
113,113,2023-01-27 14:21:53,13584,15.9,320,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.42,28.47,0.0,0.0,0
114,114,2023-01-27 14:36:56,13043,16.5,355,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.52,28.58,0.0,0.0,0
115,115,2023-01-27 14:51:59,15220,17.5,633,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.63,28.69,0.0,0.0,0
116,116,2023-01-27 15:07:02,16404,17.9,639,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.76,28.81,0.0,0.0,0
117,117,2023-01-27 15:22:05,15863,17.9,644,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,28.88,28.94,0.0,0.0,0
118,118,2023-01-27 15:37:12,17875,17.8,641,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.01,29.06,0.0,0.0,0
119,119,2023-01-27 15:52:14,15393,18.1,527,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.13,29.19,0.0,0.0,0
120,120,2023-01-27 16:07:17,17016,18.0,599,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.25,29.31,0.0,0.0,0
121,121,2023-01-27 16:22:20,14805,18.4,557,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.37,29.43,0.0,0.0,0
122,122,2023-01-27 16:37:23,16396,18.2,486,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.49,29.55,0.0,0.0,0
123,123,2023-01-27 16:52:26,14490,18.4,495,67,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.61,29.67,0.0,0.0,0
124,124,2023-01-27 17:07:29,15467,18.0,314,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.73,29.79,0.0,0.0,0
125,125,2023-01-27 17:22:32,15323,17.7,252,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.83,29.89,0.0,0.0,0
126,126,2023-01-27 17:37:33,15168,17.4,229,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,29.93,29.99,0.0,0.0,0
127,127,2023-01-27 17:52:36,13637,17.4,240,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.02,30.08,0.0,0.0,0
128,128,2023-01-27 18:07:38,17839,17.4,237,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.12,30.18,0.0,0.0,0
129,129,2023-01-27 18:22:40,16442,17.6,273,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.21,30.27,0.0,0.0,0
130,130,2023-01-27 18:37:43,16693,17.5,250,68,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.31,30.37,0.0,0.0,0
131,131,2023-01-27 18:52:46,12726,17.5,229,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.41,30.47,0.0,0.0,0
132,132,2023-01-27 19:07:49,14666,17.5,191,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.5,30.57,0.0,0.0,0
133,133,2023-01-27 19:22:52,17019,17.4,120,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.59,30.66,0.0,0.0,0
134,134,2023-01-27 19:37:55,12005,17.3,98,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.67,30.74,0.0,0.0,0
135,135,2023-01-27 19:53:04,12991,17.2,70,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.75,30.81,0.0,0.0,0
136,136,2023-01-27 20:08:05,15986,17.1,65,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.82,30.89,0.0,0.0,0
137,137,2023-01-27 20:23:07,16092,17.1,67,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.9,30.96,0.0,0.0,0
138,138,2023-01-27 20:38:10,14811,17.1,57,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,30.97,31.03,0.0,0.0,0
139,139,2023-01-27 20:53:13,19078,17.2,57,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.04,31.1,0.0,0.0,0
140,140,2023-01-27 21:08:16,14185,17.2,29,69,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.11,31.18,0.0,0.0,0
141,141,2023-01-27 21:23:19,14394,17.2,22,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.18,31.24,0.0,0.0,0
142,142,2023-01-27 21:38:22,16135,17.2,14,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.24,31.31,0.0,0.0,0
143,143,2023-01-27 21:53:25,15456,17.3,5,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.31,31.37,0.0,0.0,0
144,144,2023-01-27 22:08:26,14543,17.3,2,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.37,31.44,0.0,0.0,0
145,145,2023-01-27 22:23:28,19459,17.3,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.43,31.5,0.0,0.0,0
146,146,2023-01-27 22:38:31,14190,17.4,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.45,31.51,0.0,0.0,0
147,147,2023-01-27 22:53:33,16311,17.4,0,70,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.46,31.52,0.0,0.0,0
148,148,2023-01-27 23:08:36,12645,17.4,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.47,31.53,0.0,0.0,0
149,149,2023-01-27 23:23:39,18375,17.4,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.48,31.55,0.0,0.0,0
150,150,2023-01-27 23:38:42,14680,17.4,0,71,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,31.49,31.56,0.0,0.0,0
151,151,2023-01-27 23:53:45,14443,17.5,0,71,0.0,0.0,0.0,0.084,8.0,17.0,8.08,0.0,31.5,31.57,0.0,0.0,0
152,152,2023-01-28 00:08:48,12382,17.5,0,70,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.51,31.58,0.0,0.0,0
153,153,2023-01-28 00:23:51,14536,17.5,0,70,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.53,31.59,0.0,0.0,0
154,154,2023-01-28 00:38:58,14957,17.5,0,71,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.54,31.6,0.0,0.0,0
155,155,2023-01-28 00:54:00,14298,17.6,0,71,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.55,31.61,0.0,0.0,0
156,156,2023-01-28 01:09:03,12635,17.6,0,71,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.56,31.63,0.0,0.0,0
157,157,2023-01-28 01:29:07,17989,17.7,0,72,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.57,31.64,0.0,0.0,0
158,158,2023-01-28 01:44:10,16883,17.7,0,72,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.58,31.65,0.0,0.0,0
159,159,2023-01-28 01:59:13,14852,17.8,0,72,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.59,31.66,0.0,0.0,0
160,160,2023-01-28 02:14:16,15581,17.7,0,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.61,31.67,0.0,0.0,0
161,161,2023-01-28 02:29:18,14429,17.6,0,74,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.62,31.68,0.0,0.0,0
162,162,2023-01-28 02:44:19,17753,17.6,0,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.63,31.69,0.0,0.0,0
163,163,2023-01-28 02:59:22,14793,17.8,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.64,31.71,0.0,0.0,0
164,164,2023-01-28 03:14:25,13559,18.0,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.65,31.72,0.0,0.0,0
165,165,2023-01-28 03:29:27,15719,18.1,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.66,31.73,0.0,0.0,0
166,166,2023-01-28 03:44:30,16111,18.1,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.67,31.74,0.0,0.0,0
167,167,2023-01-28 03:59:33,17536,18.1,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.69,31.75,0.0,0.0,0
168,168,2023-01-28 04:14:36,12171,18.0,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.7,31.76,0.0,0.0,0
169,169,2023-01-28 04:29:39,15689,17.9,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.71,31.77,0.0,0.0,0
170,170,2023-01-28 04:44:42,19113,17.9,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.72,31.78,0.0,0.0,0
171,171,2023-01-28 04:59:49,18391,17.9,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.75,31.81,0.0,0.0,0
172,172,2023-01-28 05:14:51,11609,18.0,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.76,31.82,0.0,0.0,0
173,173,2023-01-28 05:29:54,17272,18.0,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.77,31.84,0.0,0.0,0
174,174,2023-01-28 05:44:57,17749,17.9,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,31.78,31.85,0.0,0.0,0
