,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
24,24,2021-05-06 16:09:08,11441,29.8,457,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.94,24.92,0.0,0.0,0
25,25,2021-05-06 16:24:12,14236,29.4,504,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.07,25.04,0.0,0.0,0
26,26,2021-05-06 16:39:14,10835,29.3,331,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.19,25.16,0.0,0.0,0
27,27,2021-05-06 16:54:17,16183,28.7,459,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.3,25.28,0.0,0.0,0
28,28,2021-05-06 17:09:20,15782,28.2,311,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.43,25.4,0.0,0.0,0
29,29,2021-05-06 17:24:23,7716,29.4,606,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.54,25.52,0.0,0.0,0
30,30,2021-05-06 17:39:25,13296,29.7,853,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.67,25.64,0.0,0.0,0
31,31,2021-05-06 17:54:28,12498,30.3,492,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.8,25.77,0.0,0.0,0
32,32,2021-05-06 18:09:31,11891,29.1,543,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.92,25.89,0.0,0.0,0
33,33,2021-05-06 18:24:35,10673,29.3,968,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.04,26.01,0.0,0.0,0
34,34,2021-05-06 18:39:38,10049,30.5,908,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.18,26.15,0.0,0.0,0
35,35,2021-05-06 18:54:39,14144,30.6,885,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.32,26.29,0.0,0.0,0
36,36,2021-05-06 19:09:42,13035,30.4,717,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.46,26.42,0.0,0.0,0
37,37,2021-05-06 19:24:48,15194,29.1,182,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.59,26.56,0.0,0.0,0
38,38,2021-05-06 19:39:48,14758,28.4,102,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.69,26.65,0.0,0.0,0
39,39,2021-05-06 19:54:51,14289,27.8,63,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.78,26.74,0.0,0.0,0
40,40,2021-05-06 20:09:54,14816,25.7,15,80,0.0,0.07,0.0,0.124,7.3,21.7,7.99,0.0,26.86,26.82,0.0,0.0,0
41,41,2021-05-06 20:24:59,15085,24.1,59,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.93,26.89,0.0,0.0,0
42,42,2021-05-06 20:40:03,14812,24.3,70,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.01,26.97,0.0,0.0,0
43,43,2021-05-06 20:55:04,14710,24.9,97,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.09,27.05,0.0,0.0,0
44,44,2021-05-06 21:10:07,16326,24.8,109,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.17,27.13,0.0,0.0,0
45,45,2021-05-06 21:25:08,10386,24.7,113,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.26,27.22,0.0,0.0,0
46,46,2021-05-06 21:40:12,10047,24.2,150,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.34,27.3,0.0,0.0,0
47,47,2021-05-06 21:55:15,12993,23.7,216,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.44,27.39,0.0,0.0,0
48,48,2021-05-06 22:10:17,16064,23.8,205,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.54,27.49,0.0,0.0,0
49,49,2021-05-06 22:25:20,11784,23.9,135,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.63,27.59,0.0,0.0,0
50,50,2021-05-06 22:40:23,14054,24.1,139,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.72,27.68,0.0,0.0,0
51,51,2021-05-06 22:55:25,13654,24.2,43,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.81,27.77,0.0,0.0,0
52,52,2021-05-06 23:10:27,10278,24.5,20,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.89,27.84,0.0,0.0,0
53,53,2021-05-06 23:25:28,14249,24.4,4,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.96,27.91,0.0,0.0,0
54,54,2021-05-06 23:40:30,14241,24.3,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.03,27.98,0.0,0.0,0
55,55,2021-05-06 23:55:32,15273,24.3,0,86,0.0,0.0,0.0,0.124,7.3,23.1,7.99,0.0,28.1,28.05,0.0,0.0,0
56,56,2021-05-07 00:10:35,16763,24.2,0,85,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.11,28.06,0.0,0.0,0
57,57,2021-05-07 00:25:36,13592,23.7,0,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.14,28.09,0.0,0.0,0
58,58,2021-05-07 00:40:40,11886,23.4,1,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.15,28.11,0.0,0.0,0
59,59,2021-05-07 00:55:42,12635,23.1,1,87,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.22,28.17,0.0,0.0,0
60,60,2021-05-07 01:10:45,11505,23.0,1,88,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.29,28.24,0.0,0.0,0
61,61,2021-05-07 01:25:46,13795,22.8,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.36,28.31,0.0,0.0,0
62,62,2021-05-07 01:40:48,12077,22.7,1,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.41,28.36,0.0,0.0,0
63,63,2021-05-07 01:55:51,13922,22.7,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.48,28.43,0.0,0.0,0
64,64,2021-05-07 02:10:54,17889,22.9,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.54,28.49,0.0,0.0,0
65,65,2021-05-07 02:25:56,14620,23.0,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.61,28.56,0.0,0.0,0
66,66,2021-05-07 02:40:58,10523,22.8,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.64,28.59,0.0,0.0,0
67,67,2021-05-07 02:56:00,14484,22.8,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.66,28.61,0.0,0.0,0
68,68,2021-05-07 03:11:03,15617,22.7,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.67,28.62,0.0,0.0,0
69,69,2021-05-07 03:26:06,7897,22.4,1,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.7,28.65,0.0,0.0,0
70,70,2021-05-07 03:41:09,9652,22.1,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.77,28.72,0.0,0.0,0
71,71,2021-05-07 03:56:11,11269,21.9,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.82,28.76,0.0,0.0,0
72,72,2021-05-07 04:11:15,16250,21.9,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.85,28.8,0.0,0.0,0
73,73,2021-05-07 04:26:18,15526,22.0,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.9,28.84,0.0,0.0,0
74,74,2021-05-07 04:41:21,11819,22.0,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.91,28.86,0.0,0.0,0
75,75,2021-05-07 04:56:24,17636,21.9,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.94,28.89,0.0,0.0,0
76,76,2021-05-07 05:11:25,14442,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.95,28.9,0.0,0.0,0
77,77,2021-05-07 05:26:28,15174,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.96,28.91,0.0,0.0,0
78,78,2021-05-07 05:41:31,12914,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.98,28.92,0.0,0.0,0
79,79,2021-05-07 05:56:34,12303,21.7,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.99,28.94,0.0,0.0,0
80,80,2021-05-07 06:11:37,16391,21.5,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.0,28.95,0.0,0.0,0
81,81,2021-05-07 06:26:40,14860,21.4,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.01,28.96,0.0,0.0,0
82,82,2021-05-07 06:41:43,16735,21.5,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.03,28.97,0.0,0.0,0
83,83,2021-05-07 06:56:46,11983,21.7,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.04,28.98,0.0,0.0,0
84,84,2021-05-07 07:11:50,12671,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.05,29.0,0.0,0.0,0
85,85,2021-05-07 07:26:53,11483,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.06,29.01,0.0,0.0,0
86,86,2021-05-07 07:41:55,17004,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.08,29.02,0.0,0.0,0
87,87,2021-05-07 07:56:57,14016,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.09,29.03,0.0,0.0,0
88,88,2021-05-07 08:12:00,11847,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.1,29.05,0.0,0.0,0
89,89,2021-05-07 08:27:03,15502,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.11,29.06,0.0,0.0,0
90,90,2021-05-07 08:42:05,12353,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.12,29.07,0.0,0.0,0
91,91,2021-05-07 08:57:09,13213,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.14,29.08,0.0,0.0,0
92,92,2021-05-07 09:12:12,11899,21.9,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.15,29.09,0.0,0.0,0
93,93,2021-05-07 09:27:15,11631,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.16,29.11,0.0,0.0,0
94,94,2021-05-07 09:42:18,13236,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.17,29.12,0.0,0.0,0
95,95,2021-05-07 09:57:21,13429,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.19,29.13,0.0,0.0,0
96,96,2021-05-07 10:12:23,13908,21.9,7,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.22,29.16,29.22,0.0,0
97,97,2021-05-07 10:32:30,14216,22.0,26,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.28,29.23,0.0,0.0,0
98,98,2021-05-07 10:47:30,15916,22.1,68,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.36,29.3,0.0,0.0,0
99,99,2021-05-07 11:02:33,14388,22.4,103,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.43,29.38,0.0,0.0,0
100,100,2021-05-07 11:17:35,17372,23.1,183,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.51,29.46,0.0,0.0,0
101,101,2021-05-07 11:37:45,17739,23.6,217,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.61,29.55,0.0,0.0,0
102,102,2021-05-07 11:52:44,16485,23.8,275,85,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.7,29.65,0.0,0.0,0
103,103,2021-05-07 12:07:44,15879,24.2,382,84,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.81,29.75,0.0,0.0,0
104,104,2021-05-07 12:22:46,15398,24.4,471,82,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,29.92,29.86,0.0,0.0,0
105,105,2021-05-07 12:37:50,11778,24.6,491,81,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.04,29.98,0.0,0.0,0
106,106,2021-05-07 12:52:54,14951,24.5,340,81,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.16,30.09,0.0,0.0,0
107,107,2021-05-07 13:07:55,14425,24.9,638,79,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.26,30.2,0.0,0.0,0
108,108,2021-05-07 13:22:56,22710,25.2,431,77,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.39,30.32,0.0,0.0,0
109,109,2021-05-07 13:37:58,15191,25.1,396,77,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.5,30.43,0.0,0.0,0
110,110,2021-05-07 13:53:03,13183,25.5,845,74,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.6,30.54,0.0,0.0,0
111,111,2021-05-07 14:08:07,14721,26.0,618,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.73,30.67,0.0,0.0,0
112,112,2021-05-07 14:23:10,13941,26.5,689,68,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.85,30.79,0.0,0.0,0
113,113,2021-05-07 14:38:14,17697,26.7,920,66,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,30.97,30.91,0.0,0.0,0
114,114,2021-05-07 14:53:18,19670,26.6,657,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.1,31.03,0.0,0.0,0
115,115,2021-05-07 15:08:23,10066,26.3,665,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.22,31.15,0.0,0.0,0
116,116,2021-05-07 15:23:26,13281,26.5,760,65,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.34,31.27,0.0,0.0,0
117,117,2021-05-07 15:38:30,17499,25.7,467,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.46,31.39,0.0,0.0,0
118,118,2021-05-07 15:53:34,16980,25.6,762,65,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.57,31.5,0.0,0.0,0
119,119,2021-05-07 16:08:38,23565,26.0,509,62,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.7,31.62,0.0,0.0,0
120,120,2021-05-07 16:23:40,13691,26.2,1048,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.81,31.74,0.0,0.0,0
121,121,2021-05-07 16:38:45,19991,26.6,1052,62,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,31.94,31.87,0.0,0.0,0
122,122,2021-05-07 16:53:47,16698,26.7,1062,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.07,31.99,0.0,0.0,0
123,123,2021-05-07 17:08:52,13956,26.6,1082,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.19,32.12,0.0,0.0,0
124,124,2021-05-07 17:23:55,18790,26.9,958,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.32,32.25,0.0,0.0,0
125,125,2021-05-07 17:39:00,14372,27.1,1042,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.45,32.37,0.0,0.0,0
126,126,2021-05-07 17:54:02,16352,26.9,1030,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.57,32.5,0.0,0.0,0
127,127,2021-05-07 18:09:07,13158,27.1,1006,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.7,32.62,0.0,0.0,0
128,128,2021-05-07 18:24:11,13680,26.6,995,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.83,32.75,0.0,0.0,0
129,129,2021-05-07 18:39:14,15346,26.2,912,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,32.95,32.87,0.0,0.0,0
130,130,2021-05-07 18:59:19,15215,26.0,896,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.08,33.0,0.0,0.0,0
131,131,2021-05-07 19:14:23,16070,26.2,856,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.2,33.12,0.0,0.0,0
132,132,2021-05-07 19:29:25,14882,26.2,814,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.32,33.24,0.0,0.0,0
133,133,2021-05-07 19:44:30,17640,26.0,771,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.45,33.36,0.0,0.0,0
134,134,2021-05-07 19:59:33,17588,25.8,725,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.57,33.48,0.0,0.0,0
135,135,2021-05-07 20:14:37,17487,25.8,676,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.69,33.6,0.0,0.0,0
136,136,2021-05-07 20:29:40,15580,25.8,622,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.81,33.72,0.0,0.0,0
137,137,2021-05-07 20:44:43,16119,25.5,566,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,33.92,33.84,0.0,0.0,0
138,138,2021-05-07 20:59:47,15462,25.7,509,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.04,33.95,0.0,0.0,0
139,139,2021-05-07 21:14:51,13856,25.8,451,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.15,34.06,0.0,0.0,0
140,140,2021-05-07 21:29:56,20491,25.5,392,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.26,34.17,0.0,0.0,0
141,141,2021-05-07 21:45:00,14744,25.4,334,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.36,34.28,0.0,0.0,0
142,142,2021-05-07 22:00:04,18858,25.5,278,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.46,34.38,0.0,0.0,0
143,143,2021-05-07 22:15:07,16676,25.3,222,55,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.56,34.47,0.0,0.0,0
144,144,2021-05-07 22:30:09,21144,25.3,166,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.65,34.56,0.0,0.0,0
145,145,2021-05-07 22:45:11,22106,25.1,113,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.73,34.64,0.0,0.0,0
146,146,2021-05-07 23:00:15,17484,24.8,61,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.81,34.72,0.0,0.0,0
147,147,2021-05-07 23:15:18,11202,24.5,26,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.88,34.78,0.0,0.0,0
148,148,2021-05-07 23:30:21,21028,24.4,6,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.94,34.85,0.0,0.0,0
149,149,2021-05-07 23:45:23,21165,24.3,1,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,35.0,34.91,0.0,0.0,0
150,150,2021-05-08 00:00:26,15120,24.2,0,63,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.06,34.97,0.0,0.0,0
151,151,2021-05-08 00:15:28,15840,24.1,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.07,34.98,0.0,0.0,0
152,152,2021-05-08 00:30:31,18483,24.2,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.12,35.02,0.0,0.0,0
153,153,2021-05-08 00:45:33,20448,24.2,1,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.14,35.05,0.0,0.0,0
154,154,2021-05-08 01:00:36,13357,24.3,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.2,35.11,0.0,0.0,0
155,155,2021-05-08 01:15:38,24242,24.5,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.25,35.15,0.0,0.0,0
156,156,2021-05-08 01:30:40,19035,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.27,35.18,0.0,0.0,0
157,157,2021-05-08 01:45:42,13438,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.32,35.22,0.0,0.0,0
158,158,2021-05-08 02:00:44,18010,24.5,0,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.34,35.25,0.0,0.0,0
159,159,2021-05-08 02:20:48,20185,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.37,35.28,0.0,0.0,0
160,160,2021-05-08 02:40:50,22919,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.4,35.3,0.0,0.0,0
161,161,2021-05-08 02:55:53,18147,24.6,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.41,35.31,0.0,0.0,0
162,162,2021-05-08 03:10:55,15417,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.44,35.34,0.0,0.0,0
163,163,2021-05-08 03:25:57,14610,24.5,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.48,35.38,0.0,0.0,0
164,164,2021-05-08 03:41:00,18949,24.4,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.51,35.41,0.0,0.0,0
165,165,2021-05-08 03:56:03,17037,23.9,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.53,35.44,0.0,0.0,0
166,166,2021-05-08 04:11:05,23382,21.2,0,77,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.54,35.45,0.0,0.0,0
167,167,2021-05-08 04:26:09,18817,20.0,0,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.55,35.46,0.0,0.0,0
168,168,2021-05-08 04:41:12,16837,19.4,0,85,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.57,35.47,0.0,0.0,0
169,169,2021-05-08 04:56:16,19292,19.0,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.58,35.48,0.0,0.0,0
170,170,2021-05-08 05:11:19,15551,18.8,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.62,35.52,0.0,0.0,0
171,171,2021-05-08 05:26:22,18745,18.6,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.66,35.57,0.0,0.0,0
172,172,2021-05-08 05:41:26,23383,18.4,1,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.72,35.63,0.0,0.0,0
173,173,2021-05-08 05:56:28,14566,18.4,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.78,35.68,0.0,0.0,0
174,174,2021-05-08 06:11:32,18646,18.3,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,35.82,35.73,0.0,0.0,0
