,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
18,18,2022-07-21 14:33:29,8786,30.8,617,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-21 14:48:32,9679,31.8,896,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.32,24.34,0.0,0.0,0
20,20,2022-07-21 15:03:35,8570,32.3,912,65,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-21 15:18:38,13809,32.7,938,64,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-07-21 15:33:41,9322,32.5,952,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.75,24.77,0.0,0.0,0
23,23,2022-07-21 15:48:44,9142,32.3,972,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.89,24.92,0.0,0.0,0
24,24,2022-07-21 16:03:47,15222,31.9,988,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.03,25.06,0.0,0.0,0
25,25,2022-07-21 16:18:50,10893,31.6,1002,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.17,25.2,0.0,0.0,0
26,26,2022-07-21 16:33:53,9250,31.7,1013,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.32,25.35,0.0,0.0,0
27,27,2022-07-21 16:48:56,9188,31.6,1027,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.46,25.49,0.0,0.0,0
28,28,2022-07-21 17:03:59,9347,32.0,1023,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.6,25.63,0.0,0.0,0
29,29,2022-07-21 17:19:02,14654,32.0,1014,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.74,25.78,0.0,0.0,0
30,30,2022-07-21 17:34:05,12915,31.8,1007,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.88,25.92,0.0,0.0,0
31,31,2022-07-21 17:49:08,9884,31.8,994,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.02,26.06,0.0,0.0,0
32,32,2022-07-21 18:04:11,14407,32.1,972,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.16,26.2,0.0,0.0,0
33,33,2022-07-21 18:19:14,11489,31.9,949,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.3,26.34,0.0,0.0,0
34,34,2022-07-21 18:34:17,12950,31.9,923,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.44,26.48,0.0,0.0,0
35,35,2022-07-21 18:49:20,13213,31.7,894,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.58,26.62,0.0,0.0,0
36,36,2022-07-21 19:04:23,12968,31.9,858,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.72,26.76,0.0,0.0,0
37,37,2022-07-21 19:19:26,10172,31.8,822,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.86,26.9,0.0,0.0,0
38,38,2022-07-21 19:34:29,13868,31.9,783,63,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.99,27.04,0.0,0.0,0
39,39,2022-07-21 19:49:32,11839,31.8,743,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.13,27.17,0.0,0.0,0
40,40,2022-07-21 20:04:35,17911,31.6,698,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.26,27.31,0.0,0.0,0
41,41,2022-07-21 20:19:38,15398,31.6,646,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.39,27.44,0.0,0.0,0
42,42,2022-07-21 20:34:41,17075,31.4,597,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.53,27.58,0.0,0.0,0
43,43,2022-07-21 20:49:44,15059,31.3,543,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.66,27.71,0.0,0.0,0
44,44,2022-07-21 21:04:47,13235,31.2,490,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.78,27.83,0.0,0.0,0
45,45,2022-07-21 21:19:55,13922,31.2,444,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.91,27.96,0.0,0.0,0
46,46,2022-07-21 21:34:53,12108,31.0,402,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.03,28.08,0.0,0.0,0
47,47,2022-07-21 21:49:56,13533,30.9,303,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.14,28.2,0.0,0.0,0
48,48,2022-07-21 22:04:59,10548,30.5,224,74,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.25,28.31,0.0,0.0,0
49,49,2022-07-21 22:20:02,15351,30.4,171,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.35,28.41,0.0,0.0,0
50,50,2022-07-21 22:35:05,15204,30.0,136,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.44,28.5,0.0,0.0,0
51,51,2022-07-21 22:50:08,12228,29.9,101,76,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.53,28.59,0.0,0.0,0
52,52,2022-07-21 23:05:11,12797,29.6,61,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.61,28.67,0.0,0.0,0
53,53,2022-07-21 23:20:14,12586,29.2,13,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.69,28.75,0.0,0.0,0
54,54,2022-07-21 23:35:17,13123,29.0,3,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.76,28.82,0.0,0.0,0
55,55,2022-07-21 23:50:20,12803,28.9,0,78,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,28.83,28.89,0.0,0.0,0
56,56,2022-07-22 00:05:23,13744,28.8,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.88,28.94,0.0,0.0,0
57,57,2022-07-22 00:20:26,13574,28.6,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.89,28.95,0.0,0.0,0
58,58,2022-07-22 00:35:29,12720,28.5,1,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.94,29.0,0.0,0.0,0
59,59,2022-07-22 00:50:32,15107,28.5,0,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.0,29.07,0.0,0.0,0
60,60,2022-07-22 01:05:35,12253,28.3,0,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.02,29.08,0.0,0.0,0
61,61,2022-07-22 01:20:38,14483,28.1,1,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.06,29.13,0.0,0.0,0
62,62,2022-07-22 01:35:41,12134,28.2,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.13,29.2,0.0,0.0,0
63,63,2022-07-22 01:50:44,15219,28.4,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.2,29.26,0.0,0.0,0
64,64,2022-07-22 02:05:47,19176,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.23,29.3,0.0,0.0,0
65,65,2022-07-22 02:20:50,13358,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.28,29.34,0.0,0.0,0
66,66,2022-07-22 02:35:53,11200,28.3,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.33,29.39,0.0,0.0,0
67,67,2022-07-22 02:50:56,13553,28.3,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.38,29.44,0.0,0.0,0
68,68,2022-07-22 03:05:59,14181,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.41,29.47,0.0,0.0,0
69,69,2022-07-22 03:21:02,15128,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.44,29.5,0.0,0.0,0
70,70,2022-07-22 03:36:05,13401,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.47,29.53,0.0,0.0,0
71,71,2022-07-22 03:51:08,14257,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.51,29.58,0.0,0.0,0
72,72,2022-07-22 04:06:11,14697,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.56,29.63,0.0,0.0,0
73,73,2022-07-22 04:21:14,15541,28.1,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.59,29.66,0.0,0.0,0
74,74,2022-07-22 04:36:17,15377,28.1,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.62,29.69,0.0,0.0,0
75,75,2022-07-22 04:51:20,19643,28.1,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.69,29.76,0.0,0.0,0
76,76,2022-07-22 05:06:23,14892,28.0,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.74,29.81,0.0,0.0,0
77,77,2022-07-22 05:21:26,17095,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.77,29.84,0.0,0.0,0
78,78,2022-07-22 05:36:29,14932,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.83,29.91,0.0,0.0,0
79,79,2022-07-22 05:51:32,11332,28.0,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.9,29.97,0.0,0.0,0
80,80,2022-07-22 06:06:35,15433,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.97,30.04,0.0,0.0,0
81,81,2022-07-22 06:21:38,14659,28.0,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.03,30.11,0.0,0.0,0
82,82,2022-07-22 06:36:41,18048,27.5,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.1,30.17,0.0,0.0,0
83,83,2022-07-22 06:51:44,14071,26.9,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.11,30.19,0.0,0.0,0
84,84,2022-07-22 07:06:47,12968,26.7,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.12,30.2,0.0,0.0,0
85,85,2022-07-22 07:21:50,16354,26.6,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.13,30.21,0.0,0.0,0
86,86,2022-07-22 07:36:53,13793,26.3,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.15,30.22,0.0,0.0,0
87,87,2022-07-22 07:51:56,14920,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.19,30.27,0.0,0.0,0
88,88,2022-07-22 08:07:00,13448,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.21,30.28,0.0,0.0,0
89,89,2022-07-22 08:22:03,14746,25.8,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.22,30.3,0.0,0.0,0
90,90,2022-07-22 08:37:06,16486,25.8,1,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.23,30.31,0.0,0.0,0
91,91,2022-07-22 08:52:09,12342,25.6,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.3,30.37,0.0,0.0,0
92,92,2022-07-22 09:07:12,16279,25.5,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.31,30.39,0.0,0.0,0
93,93,2022-07-22 09:22:15,9017,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.32,30.4,0.0,0.0,0
94,94,2022-07-22 09:37:18,15901,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.33,30.41,0.0,0.0,0
95,95,2022-07-22 09:52:21,21475,25.3,2,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.34,30.42,0.0,0.0,0
96,96,2022-07-22 10:07:24,17721,25.4,6,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.41,30.49,30.41,0.0,0
97,97,2022-07-22 10:22:27,12954,25.5,15,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.48,30.56,0.0,0.0,0
98,98,2022-07-22 10:37:30,13946,25.7,32,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.54,30.62,0.0,0.0,0
99,99,2022-07-22 10:52:33,16965,25.9,42,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.61,30.69,0.0,0.0,0
100,100,2022-07-22 11:07:36,19884,26.2,40,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.68,30.77,0.0,0.0,0
101,101,2022-07-22 11:22:39,15319,26.6,37,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.76,30.84,0.0,0.0,0
102,102,2022-07-22 11:37:42,18112,26.5,74,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.83,30.91,0.0,0.0,0
103,103,2022-07-22 11:52:45,16876,27.3,267,84,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.9,30.99,0.0,0.0,0
104,104,2022-07-22 12:07:48,14867,27.6,192,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.0,31.09,0.0,0.0,0
105,105,2022-07-22 12:22:51,12125,27.4,127,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.09,31.18,0.0,0.0,0
106,106,2022-07-22 12:37:54,13767,27.2,124,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.17,31.26,0.0,0.0,0
107,107,2022-07-22 12:52:57,16602,27.2,186,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.25,31.34,0.0,0.0,0
108,108,2022-07-22 13:08:00,16997,28.3,497,78,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.34,31.43,0.0,0.0,0
109,109,2022-07-22 13:23:03,18201,30.0,780,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.46,31.55,0.0,0.0,0
110,110,2022-07-22 13:38:06,20401,31.1,855,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.58,31.67,0.0,0.0,0
111,111,2022-07-22 13:53:05,15915,31.0,803,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.71,31.8,0.0,0.0,0
112,112,2022-07-22 14:08:08,15778,30.8,695,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.83,31.93,0.0,0.0,0
113,113,2022-07-22 14:23:11,21484,30.7,760,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.95,32.05,0.0,0.0,0
114,114,2022-07-22 14:38:14,14106,30.7,658,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.08,32.18,0.0,0.0,0
115,115,2022-07-22 14:53:17,17200,30.7,871,69,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.2,32.3,0.0,0.0,0
116,116,2022-07-22 15:08:20,21181,31.4,992,68,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.32,32.42,0.0,0.0,0
117,117,2022-07-22 15:23:23,13907,31.4,873,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.45,32.55,0.0,0.0,0
118,118,2022-07-22 15:38:26,17689,30.0,281,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.57,32.67,0.0,0.0,0
119,119,2022-07-22 15:53:29,16963,29.9,525,76,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.67,32.77,0.0,0.0,0
120,120,2022-07-22 16:08:32,17611,30.3,511,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.79,32.89,0.0,0.0,0
121,121,2022-07-22 16:23:35,17082,30.6,940,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.9,33.0,0.0,0.0,0
122,122,2022-07-22 16:38:38,15548,31.5,943,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.02,33.13,0.0,0.0,0
123,123,2022-07-22 16:53:41,17938,32.1,962,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.15,33.25,0.0,0.0,0
124,124,2022-07-22 17:08:44,17670,32.0,1042,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.27,33.38,0.0,0.0,0
125,125,2022-07-22 17:23:47,13444,32.0,1029,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.39,33.5,0.0,0.0,0
126,126,2022-07-22 17:38:50,17977,32.2,1076,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.52,33.63,0.0,0.0,0
127,127,2022-07-22 17:53:53,13054,32.2,1030,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.64,33.75,0.0,0.0,0
128,128,2022-07-22 18:08:56,19617,31.6,689,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.77,33.87,0.0,0.0,0
129,129,2022-07-22 18:23:59,20905,31.0,601,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.88,33.99,0.0,0.0,0
130,130,2022-07-22 18:39:02,16131,31.4,933,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.0,34.11,0.0,0.0,0
131,131,2022-07-22 18:54:05,18115,31.8,965,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.12,34.23,0.0,0.0,0
132,132,2022-07-22 19:09:08,17562,31.3,918,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.24,34.35,0.0,0.0,0
133,133,2022-07-22 19:24:11,16268,31.4,942,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.36,34.48,0.0,0.0,0
134,134,2022-07-22 19:39:14,13357,31.5,628,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.48,34.6,0.0,0.0,0
135,135,2022-07-22 19:54:17,16275,31.6,722,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.6,34.71,0.0,0.0,0
136,136,2022-07-22 20:09:20,13007,31.8,698,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.72,34.83,0.0,0.0,0
137,137,2022-07-22 20:24:23,19491,31.9,653,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.83,34.95,0.0,0.0,0
138,138,2022-07-22 20:39:26,17100,31.6,447,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.95,35.06,0.0,0.0,0
139,139,2022-07-22 20:54:29,17233,31.3,250,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.05,35.17,0.0,0.0,0
140,140,2022-07-22 21:09:32,16504,31.4,476,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.14,35.26,0.0,0.0,0
141,141,2022-07-22 21:24:35,17800,31.0,296,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.25,35.37,0.0,0.0,0
142,142,2022-07-22 21:39:38,15717,30.6,292,76,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.34,35.46,0.0,0.0,0
143,143,2022-07-22 21:54:41,19200,30.7,215,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.44,35.56,0.0,0.0,0
144,144,2022-07-22 22:09:44,20240,30.5,154,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.53,35.65,0.0,0.0,0
145,145,2022-07-22 22:24:47,15319,30.4,120,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.6,35.73,0.0,0.0,0
146,146,2022-07-22 22:39:50,18233,29.9,28,77,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.68,35.8,0.0,0.0,0
147,147,2022-07-22 22:54:53,19923,29.6,17,77,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.74,35.86,0.0,0.0,0
148,148,2022-07-22 23:09:56,18632,29.4,12,78,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.8,35.93,0.0,0.0,0
149,149,2022-07-22 23:25:02,19204,29.2,6,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.86,35.99,0.0,0.0,0
150,150,2022-07-22 23:40:02,19235,29.0,2,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.92,36.05,0.0,0.0,0
151,151,2022-07-22 23:55:05,19411,29.0,0,80,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,35.98,36.11,0.0,0.0,0
152,152,2022-07-23 00:10:08,17876,28.9,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,35.99,36.12,0.0,0.0,0
153,153,2022-07-23 00:25:11,18593,28.8,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.0,36.13,0.0,0.0,0
154,154,2022-07-23 00:40:14,19137,28.9,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.03,36.16,0.0,0.0,0
155,155,2022-07-23 00:55:17,18517,28.8,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.07,36.2,0.0,0.0,0
156,156,2022-07-23 01:10:20,18462,28.7,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.1,36.23,0.0,0.0,0
157,157,2022-07-23 01:25:23,17958,28.7,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.14,36.27,0.0,0.0,0
158,158,2022-07-23 01:40:26,17741,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.18,36.31,0.0,0.0,0
159,159,2022-07-23 01:55:29,19758,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.21,36.34,0.0,0.0,0
160,160,2022-07-23 02:10:32,19911,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.25,36.38,0.0,0.0,0
161,161,2022-07-23 02:25:35,17900,28.4,1,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.3,36.42,0.0,0.0,0
162,162,2022-07-23 02:40:38,17371,28.4,1,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.36,36.48,0.0,0.0,0
163,163,2022-07-23 02:55:41,20291,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.41,36.54,0.0,0.0,0
164,164,2022-07-23 03:10:44,16050,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.46,36.59,0.0,0.0,0
165,165,2022-07-23 03:25:47,17628,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.47,36.6,0.0,0.0,0
166,166,2022-07-23 03:40:50,17515,28.1,1,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.51,36.64,0.0,0.0,0
167,167,2022-07-23 03:55:53,18461,28.0,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.57,36.7,0.0,0.0,0
168,168,2022-07-23 04:10:56,17964,27.5,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.61,36.74,0.0,0.0,0
169,169,2022-07-23 04:25:59,21871,27.1,0,84,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.62,36.75,0.0,0.0,0
170,170,2022-07-23 04:41:02,19159,26.8,0,84,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.63,36.76,0.0,0.0,0
171,171,2022-07-23 04:56:05,14620,26.6,0,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.64,36.77,0.0,0.0,0
172,172,2022-07-23 05:11:08,16617,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.67,36.8,0.0,0.0,0
173,173,2022-07-23 05:26:11,15147,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.72,36.86,0.0,0.0,0
174,174,2022-07-23 05:41:14,18164,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.78,36.92,0.0,0.0,0
