,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
19,19,2022-03-03 14:52:55,15130,23.7,680,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.85,23.85,0.0,0.0,0
20,20,2022-03-03 15:07:58,8768,24.1,695,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.0,23.99,0.0,0.0,0
21,21,2022-03-03 15:23:01,12413,24.5,544,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.14,24.13,0.0,0.0,0
22,22,2022-03-03 15:38:04,11096,24.1,347,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.27,24.27,0.0,0.0,0
23,23,2022-03-03 15:53:07,7868,23.4,281,77,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.4,24.39,0.0,0.0,0
24,24,2022-03-03 16:08:10,10603,23.3,761,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.51,24.5,0.0,0.0,0
25,25,2022-03-03 16:23:13,12668,24.5,874,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.66,24.65,0.0,0.0,0
26,26,2022-03-03 16:38:16,11727,24.9,757,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.8,24.79,0.0,0.0,0
27,27,2022-03-03 16:53:19,12311,25.4,794,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.95,24.93,0.0,0.0,0
28,28,2022-03-03 17:08:22,5208,25.5,813,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.09,25.08,0.0,0.0,0
29,29,2022-03-03 17:23:25,14118,25.6,851,64,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.23,25.22,0.0,0.0,0
30,30,2022-03-03 17:38:28,15657,25.8,872,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.38,25.37,0.0,0.0,0
31,31,2022-03-03 17:53:31,13651,25.7,867,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.52,25.51,0.0,0.0,0
32,32,2022-03-03 18:08:34,8983,25.8,755,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.67,25.65,0.0,0.0,0
33,33,2022-03-03 18:23:37,11948,25.9,805,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.81,25.79,0.0,0.0,0
34,34,2022-03-03 18:38:40,11754,25.9,779,56,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.95,25.94,0.0,0.0,0
35,35,2022-03-03 18:53:43,9525,26.0,751,58,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.09,26.08,0.0,0.0,0
36,36,2022-03-03 19:08:46,11592,25.9,706,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.23,26.22,0.0,0.0,0
37,37,2022-03-03 19:23:49,13009,25.7,679,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.37,26.36,0.0,0.0,0
38,38,2022-03-03 19:38:52,13627,25.4,578,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.51,26.5,0.0,0.0,0
39,39,2022-03-03 19:53:56,10482,25.4,562,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.65,26.63,0.0,0.0,0
40,40,2022-03-03 20:08:59,15536,25.3,459,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.78,26.76,0.0,0.0,0
41,41,2022-03-03 20:24:02,12428,25.2,482,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.9,26.89,0.0,0.0,0
42,42,2022-03-03 20:39:05,14986,25.1,431,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.03,27.02,0.0,0.0,0
43,43,2022-03-03 20:54:08,18480,25.0,382,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.16,27.14,0.0,0.0,0
44,44,2022-03-03 21:09:11,10314,24.9,311,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.28,27.26,0.0,0.0,0
45,45,2022-03-03 21:24:14,11826,24.5,239,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.39,27.37,0.0,0.0,0
46,46,2022-03-03 21:39:17,7926,24.2,181,62,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.5,27.48,0.0,0.0,0
47,47,2022-03-03 21:54:20,18388,24.0,126,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.6,27.58,0.0,0.0,0
48,48,2022-03-03 22:09:23,20306,23.7,76,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.69,27.67,0.0,0.0,0
49,49,2022-03-03 22:24:26,17545,23.3,36,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.77,27.75,0.0,0.0,0
50,50,2022-03-03 22:39:29,14773,22.8,9,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.85,27.83,0.0,0.0,0
51,51,2022-03-03 22:54:32,12780,22.5,2,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.92,27.9,0.0,0.0,0
52,52,2022-03-03 23:09:35,18257,22.2,0,73,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.99,27.97,0.0,0.0,0
53,53,2022-03-03 23:24:38,13209,22.2,0,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,28.02,28.0,0.0,0.0,0
54,54,2022-03-03 23:39:41,14953,22.2,1,75,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,28.07,28.05,0.0,0.0,0
55,55,2022-03-03 23:54:44,12127,22.2,0,76,0.0,0.53,0.0,0.1521,19.8729,22.1,8.0001,0.0,28.14,28.12,0.0,0.0,0
56,56,2022-03-04 00:09:47,12674,22.1,0,77,0.0,0.0,0.0,0.152,19.8124,21.7,8.0,0.0,28.17,28.15,0.0,0.0,0
57,57,2022-03-04 00:24:50,16032,22.1,0,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.21,28.18,0.0,0.0,0
58,58,2022-03-04 00:39:53,13691,22.2,0,78,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.26,28.24,0.0,0.0,0
59,59,2022-03-04 00:54:56,10370,22.2,1,78,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.29,28.27,0.0,0.0,0
60,60,2022-03-04 01:09:59,15253,22.3,0,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.36,28.34,0.0,0.0,0
61,61,2022-03-04 01:25:02,12493,22.3,0,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.39,28.37,0.0,0.0,0
62,62,2022-03-04 01:40:05,12616,22.5,1,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.4,28.38,0.0,0.0,0
63,63,2022-03-04 01:55:08,13284,22.4,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.47,28.45,0.0,0.0,0
64,64,2022-03-04 02:10:11,16120,22.4,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.49,28.46,0.0,0.0,0
65,65,2022-03-04 02:25:14,15285,22.3,0,82,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.52,28.5,0.0,0.0,0
66,66,2022-03-04 02:40:17,10701,22.4,1,80,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.57,28.55,0.0,0.0,0
67,67,2022-03-04 02:55:20,11774,22.3,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.64,28.62,0.0,0.0,0
68,68,2022-03-04 03:10:23,16427,21.9,0,83,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.69,28.67,0.0,0.0,0
69,69,2022-03-04 03:25:26,13587,21.2,1,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.7,28.68,0.0,0.0,0
70,70,2022-03-04 03:40:30,9767,20.8,1,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.77,28.75,0.0,0.0,0
71,71,2022-03-04 03:55:33,16735,19.6,0,84,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.84,28.82,0.0,0.0,0
72,72,2022-03-04 04:10:36,11789,19.0,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.85,28.83,0.0,0.0,0
73,73,2022-03-04 04:25:39,12646,18.9,0,87,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.87,28.84,0.0,0.0,0
74,74,2022-03-04 04:40:42,13910,19.0,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.92,28.89,0.0,0.0,0
75,75,2022-03-04 04:55:46,12547,19.0,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.99,28.96,0.0,0.0,0
76,76,2022-03-04 05:10:49,14932,18.8,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.06,29.03,0.0,0.0,0
77,77,2022-03-04 05:25:52,12711,18.8,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.12,29.1,0.0,0.0,0
78,78,2022-03-04 05:40:55,11818,18.8,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.19,29.17,0.0,0.0,0
79,79,2022-03-04 05:55:58,15160,19.3,2,85,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.26,29.24,0.0,0.0,0
80,80,2022-03-04 06:11:01,8953,20.1,2,83,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.33,29.31,0.0,0.0,0
81,81,2022-03-04 06:26:04,18207,20.9,2,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.4,29.37,0.0,0.0,0
82,82,2022-03-04 06:41:07,17194,21.5,2,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.47,29.44,0.0,0.0,0
83,83,2022-03-04 06:56:10,13553,21.7,1,78,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.54,29.51,0.0,0.0,0
84,84,2022-03-04 07:11:13,13571,22.1,1,76,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.61,29.58,0.0,0.0,0
85,85,2022-03-04 07:26:16,16422,22.2,0,76,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.68,29.65,0.0,0.0,0
86,86,2022-03-04 07:41:19,15831,21.9,0,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.73,29.7,0.0,0.0,0
87,87,2022-03-04 07:56:23,12449,20.9,0,80,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.77,29.75,0.0,0.0,0
88,88,2022-03-04 08:11:26,11225,19.3,0,84,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.79,29.76,0.0,0.0,0
89,89,2022-03-04 08:26:29,15471,18.9,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.8,29.77,0.0,0.0,0
90,90,2022-03-04 08:41:32,12874,19.0,1,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.81,29.78,0.0,0.0,0
91,91,2022-03-04 08:56:35,16643,19.2,0,85,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.88,29.85,0.0,0.0,0
92,92,2022-03-04 09:11:38,13590,19.0,0,85,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.89,29.86,0.0,0.0,0
93,93,2022-03-04 09:26:41,12842,18.8,0,87,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.91,29.88,0.0,0.0,0
94,94,2022-03-04 09:41:44,16381,19.0,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.92,29.89,0.0,0.0,0
95,95,2022-03-04 09:56:47,13668,18.9,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.97,29.94,0.0,0.0,0
96,96,2022-03-04 10:11:50,13957,18.7,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.98,29.95,29.98,0.0,0
97,97,2022-03-04 10:26:53,10865,18.5,0,87,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,29.99,29.96,0.0,0.0,0
98,98,2022-03-04 10:41:56,15012,18.3,0,88,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.0,29.97,0.0,0.0,0
99,99,2022-03-04 10:56:59,13395,18.1,1,89,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.04,30.01,0.0,0.0,0
100,100,2022-03-04 11:12:02,15184,18.1,8,89,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.09,30.05,0.0,0.0,0
101,101,2022-03-04 11:27:05,13460,18.1,20,89,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.15,30.12,0.0,0.0,0
102,102,2022-03-04 11:42:08,13282,18.3,53,90,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.22,30.19,0.0,0.0,0
103,103,2022-03-04 11:57:11,14901,18.9,129,88,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.3,30.27,0.0,0.0,0
104,104,2022-03-04 12:12:14,10998,20.0,190,87,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.39,30.35,0.0,0.0,0
105,105,2022-03-04 12:27:17,19035,21.1,209,84,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.48,30.45,0.0,0.0,0
106,106,2022-03-04 12:42:20,13243,22.2,303,82,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.58,30.54,0.0,0.0,0
107,107,2022-03-04 12:57:23,17429,23.1,359,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.68,30.65,0.0,0.0,0
108,108,2022-03-04 13:12:26,12445,23.6,414,80,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.8,30.76,0.0,0.0,0
109,109,2022-03-04 13:27:29,10459,23.9,468,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,30.91,30.88,0.0,0.0,0
110,110,2022-03-04 13:42:32,15521,24.1,522,80,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.03,31.0,0.0,0.0,0
111,111,2022-03-04 13:57:35,17191,24.4,575,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.15,31.12,0.0,0.0,0
112,112,2022-03-04 14:12:38,12899,24.8,624,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.28,31.24,0.0,0.0,0
113,113,2022-03-04 14:27:41,14020,24.7,671,76,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.4,31.37,0.0,0.0,0
114,114,2022-03-04 14:42:44,18353,24.9,726,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.53,31.5,0.0,0.0,0
115,115,2022-03-04 14:57:47,21263,25.1,775,74,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.66,31.62,0.0,0.0,0
116,116,2022-03-04 15:12:50,17827,25.2,787,76,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.79,31.75,0.0,0.0,0
117,117,2022-03-04 15:27:53,17891,25.1,773,74,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,31.92,31.88,0.0,0.0,0
118,118,2022-03-04 15:42:56,14778,25.2,828,74,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.04,32.01,0.0,0.0,0
119,119,2022-03-04 15:57:59,13347,25.6,502,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.17,32.14,0.0,0.0,0
120,120,2022-03-04 16:13:02,13014,25.9,861,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.29,32.25,0.0,0.0,0
121,121,2022-03-04 16:28:05,16653,26.1,877,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.41,32.38,0.0,0.0,0
122,122,2022-03-04 16:43:08,21903,26.1,881,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.54,32.51,0.0,0.0,0
123,123,2022-03-04 16:58:11,19806,26.0,874,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.67,32.63,0.0,0.0,0
124,124,2022-03-04 17:13:14,14690,25.8,919,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.8,32.76,0.0,0.0,0
125,125,2022-03-04 17:28:17,18067,25.9,890,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,32.93,32.89,0.0,0.0,0
126,126,2022-03-04 17:43:20,17629,26.1,878,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.05,33.02,0.0,0.0,0
127,127,2022-03-04 17:58:23,19557,26.0,861,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.18,33.14,0.0,0.0,0
128,128,2022-03-04 18:13:26,15340,25.9,832,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.31,33.27,0.0,0.0,0
129,129,2022-03-04 18:28:29,15073,25.7,804,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.43,33.39,0.0,0.0,0
130,130,2022-03-04 18:43:32,15172,25.7,774,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.56,33.52,0.0,0.0,0
131,131,2022-03-04 18:58:35,18672,25.8,737,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.68,33.64,0.0,0.0,0
132,132,2022-03-04 19:13:38,16346,25.8,698,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.81,33.77,0.0,0.0,0
133,133,2022-03-04 19:28:41,17831,26.0,662,66,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,33.93,33.89,0.0,0.0,0
134,134,2022-03-04 19:43:44,18531,25.7,624,63,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.05,34.01,0.0,0.0,0
135,135,2022-03-04 19:58:47,15155,25.6,453,64,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.17,34.13,0.0,0.0,0
136,136,2022-03-04 20:13:50,16707,25.4,530,64,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.28,34.24,0.0,0.0,0
137,137,2022-03-04 20:28:53,20336,25.2,466,63,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.39,34.35,0.0,0.0,0
138,138,2022-03-04 20:43:56,15575,25.0,406,63,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.51,34.46,0.0,0.0,0
139,139,2022-03-04 20:58:59,18467,24.9,351,63,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.61,34.57,0.0,0.0,0
140,140,2022-03-04 21:14:02,17580,24.8,291,64,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.72,34.67,0.0,0.0,0
141,141,2022-03-04 21:29:05,17070,24.7,235,66,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.82,34.77,0.0,0.0,0
142,142,2022-03-04 21:44:08,18733,24.5,187,67,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.91,34.86,0.0,0.0,0
143,143,2022-03-04 21:59:11,15452,24.1,35,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,34.99,34.95,0.0,0.0,0
144,144,2022-03-04 22:14:14,17552,23.8,48,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.06,35.02,0.0,0.0,0
145,145,2022-03-04 22:29:17,15570,23.7,18,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.13,35.09,0.0,0.0,0
146,146,2022-03-04 22:44:20,17222,23.5,6,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.19,35.15,0.0,0.0,0
147,147,2022-03-04 22:59:23,18240,23.5,1,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.26,35.21,0.0,0.0,0
148,148,2022-03-04 23:14:26,21807,23.4,0,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.3,35.26,0.0,0.0,0
149,149,2022-03-04 23:29:29,15502,23.4,0,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.31,35.27,0.0,0.0,0
150,150,2022-03-04 23:44:32,18643,23.3,0,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.32,35.28,0.0,0.0,0
151,151,2022-03-04 23:59:35,21784,23.3,0,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.33,35.29,0.0,0.0,0
152,152,2022-03-05 00:14:38,15390,23.3,0,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.34,35.3,0.0,0.0,0
153,153,2022-03-05 00:29:41,16983,23.3,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.36,35.31,0.0,0.0,0
154,154,2022-03-05 00:44:44,17762,23.3,0,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.37,35.32,0.0,0.0,0
155,155,2022-03-05 00:59:47,19104,23.4,0,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.38,35.33,0.0,0.0,0
156,156,2022-03-05 01:14:50,25226,23.4,0,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.41,35.36,0.0,0.0,0
157,157,2022-03-05 01:29:53,17587,23.3,0,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.43,35.39,0.0,0.0,0
158,158,2022-03-05 01:44:56,18846,23.3,0,70,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.44,35.4,0.0,0.0,0
159,159,2022-03-05 01:59:59,16458,23.2,0,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.45,35.41,0.0,0.0,0
160,160,2022-03-05 02:15:02,16645,23.3,0,68,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.47,35.42,0.0,0.0,0
161,161,2022-03-05 02:30:05,18511,23.3,0,68,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.48,35.43,0.0,0.0,0
162,162,2022-03-05 02:45:08,18453,23.3,0,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.49,35.44,0.0,0.0,0
163,163,2022-03-05 03:00:11,16612,23.2,0,69,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.5,35.45,0.0,0.0,0
164,164,2022-03-05 03:15:14,19449,23.2,0,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.51,35.46,0.0,0.0,0
165,165,2022-03-05 03:30:17,16891,23.2,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.52,35.48,0.0,0.0,0
166,166,2022-03-05 03:45:21,18578,23.2,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.53,35.49,0.0,0.0,0
167,167,2022-03-05 04:00:24,18627,23.2,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.54,35.5,0.0,0.0,0
168,168,2022-03-05 04:15:27,18514,23.2,0,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.55,35.51,0.0,0.0,0
169,169,2022-03-05 04:30:30,19384,23.2,0,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.56,35.52,0.0,0.0,0
170,170,2022-03-05 04:45:33,17105,23.1,0,74,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.57,35.53,0.0,0.0,0
171,171,2022-03-05 05:00:36,20893,23.2,0,72,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.59,35.54,0.0,0.0,0
172,172,2022-03-05 05:15:39,16723,23.2,0,71,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.6,35.55,0.0,0.0,0
173,173,2022-03-05 05:30:42,15862,23.1,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.61,35.56,0.0,0.0,0
174,174,2022-03-05 05:45:45,22044,23.1,0,73,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,35.62,35.57,0.0,0.0,0
