,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
38,38,2023-04-13 19:34:37,12182,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0,0
39,39,2023-04-13 19:49:40,16962,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0,0
40,40,2023-04-13 20:04:43,13925,26.5,514,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.66,26.52,0.0,0.0,0
41,41,2023-04-13 20:19:46,14215,27.4,599,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.78,26.64,0.0,0.0,0
42,42,2023-04-13 20:34:49,16488,27.7,497,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.91,26.76,0.0,0.0,0
43,43,2023-04-13 20:49:57,11811,27.5,199,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.03,26.88,0.0,0.0,0
44,44,2023-04-13 21:04:55,14351,27.0,224,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.12,26.97,0.0,0.0,0
45,45,2023-04-13 21:19:57,10090,25.8,88,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.22,27.07,0.0,0.0,0
46,46,2023-04-13 21:34:59,10983,24.3,57,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.3,27.15,0.0,0.0,0
47,47,2023-04-13 21:50:01,10935,23.8,38,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.38,27.22,0.0,0.0,0
48,48,2023-04-13 22:05:04,13679,23.9,36,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.45,27.29,0.0,0.0,0
49,49,2023-04-13 22:20:06,12284,23.8,24,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.52,27.36,0.0,0.0,0
50,50,2023-04-13 22:35:09,11846,24.1,18,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.59,27.43,0.0,0.0,0
51,51,2023-04-13 22:50:12,15566,23.9,14,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.66,27.5,0.0,0.0,0
52,52,2023-04-13 23:05:15,14502,22.9,3,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.73,27.56,0.0,0.0,0
53,53,2023-04-13 23:20:18,14010,22.7,1,85,1.33,3.73,0.0,0.132,6.6,25.0,8.19,0.0,27.8,27.63,0.0,0.0,0
54,54,2023-04-13 23:35:20,14560,22.1,1,87,2.4,4.8,0.0,0.132,6.6,25.0,8.19,0.0,27.87,27.69,0.0,0.0,0
55,55,2023-04-13 23:50:27,12547,22.1,1,88,2.4,3.2,0.0,0.132,6.6,25.0,8.19,0.0,27.93,27.76,0.0,0.0,0
56,56,2023-04-14 00:05:30,11677,22.1,1,88,2.4,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.0,27.82,0.0,0.0,0
57,57,2023-04-14 00:20:33,13418,22.3,1,88,1.07,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.06,27.89,0.0,0.0,0
58,58,2023-04-14 00:35:36,13764,22.5,1,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.13,27.95,0.0,0.0,0
59,59,2023-04-14 00:50:39,14277,22.7,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.2,28.02,0.0,0.0,0
60,60,2023-04-14 01:05:42,10199,22.6,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.25,28.06,0.0,0.0,0
61,61,2023-04-14 01:20:45,17025,22.5,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.26,28.08,0.0,0.0,0
62,62,2023-04-14 01:35:47,11582,22.4,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.27,28.09,0.0,0.0,0
63,63,2023-04-14 01:50:48,12634,22.3,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.3,28.12,0.0,0.0,0
64,64,2023-04-14 02:05:51,12452,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.31,28.13,0.0,0.0,0
65,65,2023-04-14 02:20:54,17441,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.36,28.17,0.0,0.0,0
66,66,2023-04-14 02:35:56,12129,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.37,28.19,0.0,0.0,0
67,67,2023-04-14 02:50:59,14683,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.4,28.22,0.0,0.0,0
68,68,2023-04-14 03:06:02,14817,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.41,28.23,0.0,0.0,0
69,69,2023-04-14 03:21:05,11031,21.9,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.43,28.24,0.0,0.0,0
70,70,2023-04-14 03:36:08,11502,21.8,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.44,28.25,0.0,0.0,0
71,71,2023-04-14 03:51:10,8907,21.8,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.45,28.26,0.0,0.0,0
72,72,2023-04-14 04:06:17,16242,21.6,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.46,28.27,0.0,0.0,0
73,73,2023-04-14 04:21:20,9228,21.5,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.47,28.29,0.0,0.0,0
74,74,2023-04-14 04:36:23,15396,21.4,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.49,28.3,0.0,0.0,0
75,75,2023-04-14 04:51:26,16642,21.3,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.5,28.31,0.0,0.0,0
76,76,2023-04-14 05:06:29,12361,21.0,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.51,28.32,0.0,0.0,0
77,77,2023-04-14 05:21:32,13988,20.9,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.52,28.33,0.0,0.0,0
78,78,2023-04-14 05:36:35,16542,20.7,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.53,28.34,0.0,0.0,0
79,79,2023-04-14 05:51:37,21174,20.6,1,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.55,28.36,0.0,0.0,0
80,80,2023-04-14 06:06:38,17813,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.61,28.42,0.0,0.0,0
81,81,2023-04-14 06:21:41,16485,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.68,28.48,0.0,0.0,0
82,82,2023-04-14 06:36:44,13467,20.3,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.74,28.55,0.0,0.0,0
83,83,2023-04-14 06:51:46,13433,20.2,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.76,28.56,0.0,0.0,0
84,84,2023-04-14 07:06:49,11946,20.1,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.8,28.61,0.0,0.0,0
85,85,2023-04-14 07:21:52,16751,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.87,28.67,0.0,0.0,0
86,86,2023-04-14 07:36:55,10611,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.93,28.73,0.0,0.0,0
87,87,2023-04-14 07:51:57,12240,20.0,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.0,28.8,0.0,0.0,0
88,88,2023-04-14 08:07:00,10793,19.9,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.05,28.84,0.0,0.0,0
89,89,2023-04-14 08:22:07,17366,19.8,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.11,28.91,0.0,0.0,0
90,90,2023-04-14 08:37:10,14316,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.16,28.95,0.0,0.0,0
91,91,2023-04-14 08:52:13,14824,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.19,28.98,0.0,0.0,0
92,92,2023-04-14 09:07:16,16066,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.2,28.99,0.0,0.0,0
93,93,2023-04-14 09:22:19,12086,19.9,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.21,29.0,0.0,0.0,0
94,94,2023-04-14 09:37:22,14788,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.23,29.01,0.0,0.0,0
95,95,2023-04-14 09:52:25,14152,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.27,29.06,0.0,0.0,0
96,96,2023-04-14 10:07:27,11259,19.6,2,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.34,29.12,29.34,0.0,0
97,97,2023-04-14 10:22:28,11914,19.7,9,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.38,29.17,0.0,0.0,0
98,98,2023-04-14 10:37:37,14385,19.8,23,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.45,29.23,0.0,0.0,0
99,99,2023-04-14 10:52:34,17899,20.0,54,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.51,29.3,0.0,0.0,0
100,100,2023-04-14 11:07:36,17027,20.7,99,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.59,29.37,0.0,0.0,0
101,101,2023-04-14 11:22:39,12040,21.5,186,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.67,29.44,0.0,0.0,0
102,102,2023-04-14 11:37:42,14444,22.4,230,87,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.72,29.5,0.0,0.0,0
103,103,2023-04-14 11:52:45,14355,23.4,307,83,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.82,29.59,0.0,0.0,0
104,104,2023-04-14 12:07:47,12528,24.3,355,81,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.92,29.69,0.0,0.0,0
105,105,2023-04-14 12:22:50,15467,24.9,415,78,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.03,29.8,0.0,0.0,0
106,106,2023-04-14 12:37:57,13445,26.0,456,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.14,29.9,0.0,0.0,0
107,107,2023-04-14 12:53:00,15822,26.7,489,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.25,30.01,0.0,0.0,0
108,108,2023-04-14 13:08:03,14877,26.2,479,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.37,30.13,0.0,0.0,0
109,109,2023-04-14 13:23:06,14145,26.3,530,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.48,30.24,0.0,0.0,0
110,110,2023-04-14 13:38:09,10395,27.1,717,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.6,30.35,0.0,0.0,0
111,111,2023-04-14 13:53:12,12895,27.4,739,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.72,30.47,0.0,0.0,0
112,112,2023-04-14 14:08:15,15038,27.5,802,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.84,30.59,0.0,0.0,0
113,113,2023-04-14 14:23:18,13491,27.6,840,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.99,30.73,0.0,0.0,0
114,114,2023-04-14 14:38:19,10384,27.4,865,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.11,30.85,0.0,0.0,0
115,115,2023-04-14 14:53:22,15495,27.7,911,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.24,30.97,0.0,0.0,0
116,116,2023-04-14 15:08:24,12069,27.9,899,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.36,31.09,0.0,0.0,0
117,117,2023-04-14 15:23:26,16364,28.1,956,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.49,31.21,0.0,0.0,0
118,118,2023-04-14 15:38:29,15948,28.1,1012,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.64,31.36,0.0,0.0,0
119,119,2023-04-14 15:53:32,11514,28.2,986,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.76,31.48,0.0,0.0,0
120,120,2023-04-14 16:08:35,12659,28.2,1059,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.89,31.6,0.0,0.0,0
121,121,2023-04-14 16:23:38,15934,28.0,1018,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.01,31.72,0.0,0.0,0
122,122,2023-04-14 16:38:40,14801,28.3,1009,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.13,31.84,0.0,0.0,0
123,123,2023-04-14 16:53:43,14486,28.3,981,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.26,31.96,0.0,0.0,0
124,124,2023-04-14 17:08:50,16657,28.1,867,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.38,32.08,0.0,0.0,0
125,125,2023-04-14 17:23:53,19247,28.3,685,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.5,32.2,0.0,0.0,0
126,126,2023-04-14 17:38:55,16352,28.4,769,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.61,32.31,0.0,0.0,0
127,127,2023-04-14 17:53:58,15557,28.9,832,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.73,32.42,0.0,0.0,0
128,128,2023-04-14 18:09:01,19561,29.1,901,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.85,32.54,0.0,0.0,0
129,129,2023-04-14 18:24:04,14156,28.9,945,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,32.97,32.65,0.0,0.0,0
130,130,2023-04-14 18:39:07,16384,29.1,876,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.09,32.77,0.0,0.0,0
131,131,2023-04-14 18:54:10,18454,29.0,813,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.21,32.89,0.0,0.0,0
132,132,2023-04-14 19:09:12,14516,29.2,782,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.32,33.0,0.0,0.0,0
133,133,2023-04-14 19:24:14,17442,29.1,738,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.44,33.12,0.0,0.0,0
134,134,2023-04-14 19:39:16,13865,29.0,679,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.56,33.23,0.0,0.0,0
135,135,2023-04-14 19:54:19,17735,29.3,626,71,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.68,33.34,0.0,0.0,0
136,136,2023-04-14 20:09:21,16840,29.6,576,71,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.79,33.46,0.0,0.0,0
137,137,2023-04-14 20:24:24,15270,28.7,315,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.9,33.56,0.0,0.0,0
138,138,2023-04-14 20:39:27,15905,28.0,107,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,33.99,33.66,0.0,0.0,0
139,139,2023-04-14 20:54:30,14858,27.7,135,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.07,33.73,0.0,0.0,0
140,140,2023-04-14 21:09:33,17040,28.5,395,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.14,33.8,0.0,0.0,0
141,141,2023-04-14 21:24:36,13801,28.7,280,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.25,33.9,0.0,0.0,0
142,142,2023-04-14 21:39:43,15478,28.4,225,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.34,33.99,0.0,0.0,0
143,143,2023-04-14 21:54:45,19230,28.1,161,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.43,34.08,0.0,0.0,0
144,144,2023-04-14 22:09:48,13557,27.6,62,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.51,34.15,0.0,0.0,0
145,145,2023-04-14 22:24:51,17428,27.0,22,77,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.57,34.22,0.0,0.0,0
146,146,2023-04-14 22:39:54,14554,26.6,11,79,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.63,34.28,0.0,0.0,0
147,147,2023-04-14 22:54:57,13621,26.4,5,80,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.69,34.34,0.0,0.0,0
148,148,2023-04-14 23:10:00,19285,26.3,1,81,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.75,34.4,0.0,0.0,0
149,149,2023-04-14 23:25:02,17823,26.2,0,82,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.8,34.44,0.0,0.0,0
150,150,2023-04-14 23:40:04,17130,26.1,1,83,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,34.81,34.45,0.0,0.0,0
151,151,2023-04-14 23:55:06,19036,26.0,0,81,0.0,0.13,0.0,0.132,6.6,24.9,8.19,0.0,34.87,34.5,0.0,0.0,0
152,152,2023-04-15 00:10:09,18260,26.0,0,82,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,34.91,34.55,0.0,0.0,0
153,153,2023-04-15 00:25:11,19097,25.9,1,83,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,34.95,34.59,0.0,0.0,0
154,154,2023-04-15 00:40:14,21470,25.8,0,81,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.01,34.64,0.0,0.0,0
155,155,2023-04-15 00:55:17,17615,25.8,0,78,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.05,34.69,0.0,0.0,0
156,156,2023-04-15 01:10:20,16820,25.7,0,76,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.06,34.7,0.0,0.0,0
157,157,2023-04-15 01:25:23,15928,25.5,0,75,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.07,34.71,0.0,0.0,0
158,158,2023-04-15 01:40:26,18525,25.1,0,75,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.08,34.72,0.0,0.0,0
159,159,2023-04-15 01:55:33,14992,24.9,0,76,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.09,34.73,0.0,0.0,0
160,160,2023-04-15 02:10:35,15029,24.6,0,76,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.1,34.74,0.0,0.0,0
161,161,2023-04-15 02:25:38,18158,24.2,0,78,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.11,34.75,0.0,0.0,0
162,162,2023-04-15 02:40:41,21148,24.0,0,78,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.12,34.76,0.0,0.0,0
163,163,2023-04-15 02:55:44,18324,23.7,0,79,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.13,34.77,0.0,0.0,0
164,164,2023-04-15 03:10:47,14772,23.5,0,79,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.14,34.78,0.0,0.0,0
165,165,2023-04-15 03:25:50,16045,23.1,0,81,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.15,34.79,0.0,0.0,0
166,166,2023-04-15 03:40:52,16722,22.9,0,82,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.16,34.8,0.0,0.0,0
167,167,2023-04-15 03:55:54,19835,22.8,0,83,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.17,34.81,0.0,0.0,0
168,168,2023-04-15 04:10:56,22469,22.7,0,83,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.19,34.82,0.0,0.0,0
169,169,2023-04-15 04:25:59,24325,22.7,0,84,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.2,34.83,0.0,0.0,0
170,170,2023-04-15 04:41:01,14696,22.6,0,84,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.21,34.84,0.0,0.0,0
171,171,2023-04-15 04:56:04,17881,22.4,0,85,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.22,34.85,0.0,0.0,0
172,172,2023-04-15 05:11:07,16076,22.1,0,86,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.23,34.86,0.0,0.0,0
173,173,2023-04-15 05:26:10,19222,22.0,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.24,34.87,0.0,0.0,0
174,174,2023-04-15 05:41:13,16246,21.8,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,35.25,34.88,0.0,0.0,0
