,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
11,11,2022-11-10 12:45:29,14113,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0,0
12,12,2022-11-10 13:00:32,12137,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0,0
13,13,2022-11-10 13:15:39,12838,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0,0
14,14,2022-11-10 13:30:41,13616,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0,0
15,15,2022-11-10 13:45:44,15628,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0,0
16,16,2022-11-10 14:00:47,11121,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0,0
17,17,2022-11-10 14:15:50,13114,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0,0
18,18,2022-11-10 14:30:53,9318,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0,0
19,19,2022-11-10 14:45:56,12668,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0,0
20,20,2022-11-10 15:00:58,13620,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0,0
21,21,2022-11-10 15:16:00,12336,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0,0
22,22,2022-11-10 15:31:02,10331,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0,0
23,23,2022-11-10 15:46:04,13645,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0,0
24,24,2022-11-10 16:01:10,13216,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0,0
25,25,2022-11-10 16:16:10,5681,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0,0
26,26,2022-11-10 16:31:13,13690,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0,0
27,27,2022-11-10 16:46:16,9250,26.5,301,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.65,24.63,0.0,0.0,0
28,28,2022-11-10 17:01:19,14443,26.7,662,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.77,24.75,0.0,0.0,0
29,29,2022-11-10 17:16:22,9350,27.2,271,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.91,24.89,0.0,0.0,0
30,30,2022-11-10 17:31:29,12459,27.6,768,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.02,25.0,0.0,0.0,0
31,31,2022-11-10 17:46:31,11147,27.0,448,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.16,25.14,0.0,0.0,0
32,32,2022-11-10 18:01:34,12218,26.3,229,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.29,25.26,0.0,0.0,0
33,33,2022-11-10 18:16:37,14663,26.2,377,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.4,25.37,0.0,0.0,0
34,34,2022-11-10 18:31:40,11041,27.1,363,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.51,25.49,0.0,0.0,0
35,35,2022-11-10 18:46:43,14413,27.2,347,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.64,25.61,0.0,0.0,0
36,36,2022-11-10 19:01:46,14643,27.6,485,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.75,25.72,0.0,0.0,0
37,37,2022-11-10 19:16:49,13232,27.7,452,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.88,25.85,0.0,0.0,0
38,38,2022-11-10 19:31:50,13385,27.7,262,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.01,25.98,0.0,0.0,0
39,39,2022-11-10 19:46:52,13757,27.1,160,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.12,26.09,0.0,0.0,0
40,40,2022-11-10 20:01:55,17998,26.9,222,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.21,26.18,0.0,0.0,0
41,41,2022-11-10 20:16:57,11209,26.7,158,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.32,26.29,0.0,0.0,0
42,42,2022-11-10 20:32:00,10578,25.6,178,82,0.07,26.67,0.0,0.197,18.6,23.3,7.95,0.0,26.41,26.38,0.0,0.0,0
43,43,2022-11-10 20:47:03,15240,24.3,67,88,0.2,26.8,0.0,0.197,18.6,23.3,7.95,0.0,26.51,26.48,0.0,0.0,0
44,44,2022-11-10 21:02:06,12532,24.3,145,88,0.53,27.2,0.0,0.197,18.6,23.3,7.95,0.0,26.6,26.56,0.0,0.0,0
45,45,2022-11-10 21:17:09,17519,24.0,57,87,0.8,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.69,26.66,0.0,0.0,0
46,46,2022-11-10 21:32:12,12067,23.7,15,87,0.73,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.77,26.74,0.0,0.0,0
47,47,2022-11-10 21:47:19,13551,23.6,6,88,0.6,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.85,26.81,0.0,0.0,0
48,48,2022-11-10 22:02:21,15707,23.7,2,88,0.2,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.92,26.88,0.0,0.0,0
49,49,2022-11-10 22:17:24,13612,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.99,26.96,0.0,0.0,0
50,50,2022-11-10 22:32:27,15226,23.5,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.06,27.03,0.0,0.0,0
51,51,2022-11-10 22:47:30,14269,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.14,27.1,0.0,0.0,0
52,52,2022-11-10 23:02:33,17553,23.7,1,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.21,27.17,0.0,0.0,0
53,53,2022-11-10 23:17:36,18119,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.28,27.24,0.0,0.0,0
54,54,2022-11-10 23:32:38,14889,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.31,27.27,0.0,0.0,0
55,55,2022-11-10 23:47:39,10295,23.5,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.32,27.29,0.0,0.0,0
56,56,2022-11-11 00:02:42,7037,23.4,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.36,27.32,0.0,0.0,0
57,57,2022-11-11 00:17:45,18581,23.4,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.41,27.37,0.0,0.0,0
58,58,2022-11-11 00:32:47,12381,23.3,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.42,27.38,0.0,0.0,0
59,59,2022-11-11 00:47:50,18214,23.2,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.44,27.4,0.0,0.0,0
60,60,2022-11-11 01:02:53,12421,23.3,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.47,27.43,0.0,0.0,0
61,61,2022-11-11 01:17:56,14358,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.48,27.44,0.0,0.0,0
62,62,2022-11-11 01:32:59,12692,23.4,0,87,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.51,27.47,0.0,0.0,0
63,63,2022-11-11 01:48:02,18098,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.53,27.49,0.0,0.0,0
64,64,2022-11-11 02:03:09,10606,23.1,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.54,27.5,0.0,0.0,0
65,65,2022-11-11 02:18:11,15816,23.0,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.57,27.53,0.0,0.0,0
66,66,2022-11-11 02:33:14,12934,23.0,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.59,27.55,0.0,0.0,0
67,67,2022-11-11 02:48:17,16260,22.9,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.64,27.6,0.0,0.0,0
68,68,2022-11-11 03:03:20,9922,22.8,1,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.69,27.65,0.0,0.0,0
69,69,2022-11-11 03:18:23,17032,22.8,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.76,27.72,0.0,0.0,0
70,70,2022-11-11 03:33:26,16901,22.8,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.77,27.73,0.0,0.0,0
71,71,2022-11-11 03:48:28,10234,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.79,27.74,0.0,0.0,0
72,72,2022-11-11 04:03:30,11278,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.8,27.76,0.0,0.0,0
73,73,2022-11-11 04:18:32,16564,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.83,27.79,0.0,0.0,0
74,74,2022-11-11 04:33:35,16231,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.84,27.8,0.0,0.0,0
75,75,2022-11-11 04:48:37,14896,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.86,27.82,0.0,0.0,0
76,76,2022-11-11 05:03:40,14201,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.89,27.85,0.0,0.0,0
77,77,2022-11-11 05:18:43,15749,22.8,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.92,27.88,0.0,0.0,0
78,78,2022-11-11 05:33:46,13964,22.7,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.95,27.91,0.0,0.0,0
79,79,2022-11-11 05:48:49,15806,22.7,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.97,27.93,0.0,0.0,0
80,80,2022-11-11 06:03:52,9180,22.9,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.98,27.94,0.0,0.0,0
81,81,2022-11-11 06:18:59,11807,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.99,27.95,0.0,0.0,0
82,82,2022-11-11 06:34:01,12629,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.01,27.96,0.0,0.0,0
83,83,2022-11-11 06:49:04,18012,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.02,27.98,0.0,0.0,0
84,84,2022-11-11 07:04:07,13357,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.03,27.99,0.0,0.0,0
85,85,2022-11-11 07:19:10,14655,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.05,28.0,0.0,0.0,0
86,86,2022-11-11 07:34:13,14996,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.06,28.02,0.0,0.0,0
87,87,2022-11-11 07:49:16,12026,23.1,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.07,28.03,0.0,0.0,0
88,88,2022-11-11 08:04:18,13176,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.08,28.04,0.0,0.0,0
89,89,2022-11-11 08:19:20,13035,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.1,28.05,0.0,0.0,0
90,90,2022-11-11 08:34:22,13931,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.11,28.07,0.0,0.0,0
91,91,2022-11-11 08:49:25,16595,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.12,28.08,0.0,0.0,0
92,92,2022-11-11 09:04:27,12891,22.8,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.14,28.09,0.0,0.0,0
93,93,2022-11-11 09:19:30,16768,22.8,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.15,28.11,0.0,0.0,0
94,94,2022-11-11 09:34:33,15087,22.7,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.16,28.12,0.0,0.0,0
95,95,2022-11-11 09:49:36,11599,22.6,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.18,28.13,0.0,0.0,0
96,96,2022-11-11 10:04:39,13389,22.5,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.19,28.14,28.19,0.0,0
97,97,2022-11-11 10:19:42,19132,22.4,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.2,28.16,0.0,0.0,0
98,98,2022-11-11 10:34:49,9057,22.3,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.21,28.17,0.0,0.0,0
99,99,2022-11-11 10:49:51,16116,22.2,3,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.25,28.2,0.0,0.0,0
100,100,2022-11-11 11:04:54,14881,22.1,8,92,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.32,28.27,0.0,0.0,0
101,101,2022-11-11 11:20:00,20359,22.1,25,92,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.39,28.34,0.0,0.0,0
102,102,2022-11-11 11:35:00,18285,22.3,33,92,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.46,28.42,0.0,0.0,0
103,103,2022-11-11 11:50:03,12529,22.9,97,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.54,28.49,0.0,0.0,0
104,104,2022-11-11 12:05:06,13901,23.6,154,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.62,28.57,0.0,0.0,0
105,105,2022-11-11 12:20:09,16257,24.3,217,86,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.71,28.67,0.0,0.0,0
106,106,2022-11-11 12:35:10,15366,24.6,276,85,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.82,28.77,0.0,0.0,0
107,107,2022-11-11 12:50:12,14645,25.0,325,83,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.92,28.87,0.0,0.0,0
108,108,2022-11-11 13:05:15,20410,25.6,370,82,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.04,28.99,0.0,0.0,0
109,109,2022-11-11 13:20:17,10545,26.1,416,80,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.15,29.1,0.0,0.0,0
110,110,2022-11-11 13:35:20,14007,26.4,460,78,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.27,29.22,0.0,0.0,0
111,111,2022-11-11 13:50:23,13406,26.7,508,77,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.4,29.34,0.0,0.0,0
112,112,2022-11-11 14:05:26,13604,26.9,544,76,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.52,29.47,0.0,0.0,0
113,113,2022-11-11 14:20:29,16427,27.3,601,75,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.65,29.59,0.0,0.0,0
114,114,2022-11-11 14:35:32,12429,27.6,648,75,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.78,29.72,0.0,0.0,0
115,115,2022-11-11 14:50:35,12316,27.7,572,74,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,29.91,29.85,0.0,0.0,0
116,116,2022-11-11 15:05:41,15005,28.1,631,72,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.03,29.97,0.0,0.0,0
117,117,2022-11-11 15:20:44,14154,28.1,618,70,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.15,30.1,0.0,0.0,0
118,118,2022-11-11 15:35:47,14255,28.8,728,69,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.28,30.22,0.0,0.0,0
119,119,2022-11-11 15:50:50,17169,29.1,745,69,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.41,30.35,0.0,0.0,0
120,120,2022-11-11 16:05:53,13378,29.3,559,68,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.54,30.48,0.0,0.0,0
121,121,2022-11-11 16:20:56,18641,29.3,658,68,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.66,30.6,0.0,0.0,0
122,122,2022-11-11 16:35:59,17108,29.3,774,68,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.79,30.73,0.0,0.0,0
123,123,2022-11-11 16:51:02,17347,29.2,626,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,30.92,30.86,0.0,0.0,0
124,124,2022-11-11 17:06:03,16903,29.2,757,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.04,30.98,0.0,0.0,0
125,125,2022-11-11 17:21:05,14276,29.4,711,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.17,31.11,0.0,0.0,0
126,126,2022-11-11 17:36:08,15598,29.7,727,65,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.3,31.24,0.0,0.0,0
127,127,2022-11-11 17:51:10,14370,29.7,706,65,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.43,31.36,0.0,0.0,0
128,128,2022-11-11 18:06:13,19745,29.8,363,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.56,31.49,0.0,0.0,0
129,129,2022-11-11 18:21:16,21054,29.3,580,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.67,31.6,0.0,0.0,0
130,130,2022-11-11 18:36:19,17022,29.4,404,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.79,31.72,0.0,0.0,0
131,131,2022-11-11 18:51:22,6955,29.7,517,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,31.9,31.82,0.0,0.0,0
132,132,2022-11-11 19:06:25,14828,29.9,476,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.02,31.94,0.0,0.0,0
133,133,2022-11-11 19:21:28,16512,29.9,431,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.13,32.06,0.0,0.0,0
134,134,2022-11-11 19:36:34,17375,29.9,386,66,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.25,32.17,0.0,0.0,0
135,135,2022-11-11 19:51:37,11894,29.8,363,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.36,32.29,0.0,0.0,0
136,136,2022-11-11 20:06:40,17057,29.7,198,67,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.47,32.39,0.0,0.0,0
137,137,2022-11-11 20:21:43,16953,29.1,119,69,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.56,32.48,0.0,0.0,0
138,138,2022-11-11 20:36:46,16997,29.0,158,69,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.64,32.57,0.0,0.0,0
139,139,2022-11-11 20:51:49,18051,28.9,90,69,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.73,32.65,0.0,0.0,0
140,140,2022-11-11 21:06:52,16686,28.4,61,71,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.81,32.73,0.0,0.0,0
141,141,2022-11-11 21:21:55,13081,28.0,39,71,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.88,32.8,0.0,0.0,0
142,142,2022-11-11 21:36:56,16448,27.6,13,72,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,32.95,32.87,0.0,0.0,0
143,143,2022-11-11 21:51:58,14786,27.0,2,74,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.02,32.94,0.0,0.0,0
144,144,2022-11-11 22:07:01,13896,26.4,0,76,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.08,33.0,0.0,0.0,0
145,145,2022-11-11 22:22:03,16382,26.1,0,78,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.09,33.01,0.0,0.0,0
146,146,2022-11-11 22:37:06,16830,25.4,0,81,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.11,33.02,0.0,0.0,0
147,147,2022-11-11 22:52:09,17193,25.1,0,82,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.13,33.05,0.0,0.0,0
148,148,2022-11-11 23:07:12,14959,24.9,1,82,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.18,33.1,0.0,0.0,0
149,149,2022-11-11 23:22:15,17429,24.7,0,82,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.25,33.16,0.0,0.0,0
150,150,2022-11-11 23:37:18,17722,24.5,1,83,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.28,33.19,0.0,0.0,0
151,151,2022-11-11 23:52:25,16976,24.4,1,83,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,33.34,33.26,0.0,0.0,0
152,152,2022-11-12 00:07:27,16423,24.4,0,83,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.4,33.32,0.0,0.0,0
153,153,2022-11-12 00:22:30,15066,24.4,0,83,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.45,33.37,0.0,0.0,0
154,154,2022-11-12 00:37:33,14822,24.1,0,84,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.46,33.38,0.0,0.0,0
155,155,2022-11-12 00:52:36,16904,24.1,0,83,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.47,33.39,0.0,0.0,0
156,156,2022-11-12 01:07:39,17278,24.1,0,83,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.48,33.4,0.0,0.0,0
157,157,2022-11-12 01:22:42,13448,24.0,0,84,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.53,33.45,0.0,0.0,0
158,158,2022-11-12 01:37:44,17205,23.6,0,84,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.54,33.46,0.0,0.0,0
159,159,2022-11-12 01:52:45,13574,23.3,0,85,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.57,33.49,0.0,0.0,0
160,160,2022-11-12 02:07:48,18196,23.1,0,86,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.58,33.5,0.0,0.0,0
161,161,2022-11-12 02:22:51,12293,23.0,0,86,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.59,33.51,0.0,0.0,0
162,162,2022-11-12 02:37:53,14849,22.9,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.62,33.54,0.0,0.0,0
163,163,2022-11-12 02:52:56,17536,22.8,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.63,33.55,0.0,0.0,0
164,164,2022-11-12 03:07:59,15555,22.8,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.66,33.58,0.0,0.0,0
165,165,2022-11-12 03:23:02,18128,22.8,0,86,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.68,33.59,0.0,0.0,0
166,166,2022-11-12 03:38:05,20341,22.8,0,86,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.69,33.6,0.0,0.0,0
167,167,2022-11-12 03:53:08,14855,22.7,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.7,33.61,0.0,0.0,0
168,168,2022-11-12 04:08:15,13545,22.7,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.71,33.62,0.0,0.0,0
169,169,2022-11-12 04:23:17,22184,22.6,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.72,33.64,0.0,0.0,0
170,170,2022-11-12 04:38:20,17629,22.5,0,87,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.73,33.65,0.0,0.0,0
171,171,2022-11-12 04:53:23,18479,22.3,0,88,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.74,33.66,0.0,0.0,0
172,172,2022-11-12 05:08:26,15246,22.2,0,88,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.76,33.67,0.0,0.0,0
173,173,2022-11-12 05:23:29,14260,22.1,0,89,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.77,33.68,0.0,0.0,0
174,174,2022-11-12 05:38:32,13437,22.1,0,89,0.0,0.0,0.0,0.197,18.6,25.0,7.95,0.0,33.78,33.69,0.0,0.0,0
