,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
22,2021-04-22 15:36:10,12289,23.8,960,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.64,24.63,0.0,0.0
23,2021-04-22 15:51:12,11957,23.8,980,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.79,24.77,0.0,0.0
24,2021-04-22 16:06:15,16633,23.9,997,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.93,24.91,0.0,0.0
25,2021-04-22 16:21:18,11993,24.1,1012,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.07,25.06,0.0,0.0
26,2021-04-22 16:36:19,18434,24.0,1019,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.22,25.2,0.0,0.0
27,2021-04-22 16:51:23,14428,24.0,1028,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.36,25.34,0.0,0.0
28,2021-04-22 17:06:24,12865,24.0,1028,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.5,25.48,0.0,0.0
29,2021-04-22 17:21:26,16126,24.1,1026,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.64,25.62,0.0,0.0
30,2021-04-22 17:36:28,10894,24.0,1020,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.79,25.76,0.0,0.0
31,2021-04-22 17:51:30,17526,23.9,1006,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.93,25.9,0.0,0.0
32,2021-04-22 18:06:33,13915,24.1,994,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.07,26.05,0.0,0.0
33,2021-04-22 18:21:36,11206,24.1,972,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.21,26.19,0.0,0.0
34,2021-04-22 18:36:37,14755,24.2,945,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.35,26.32,0.0,0.0
35,2021-04-22 18:51:39,16473,24.0,909,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.49,26.46,0.0,0.0
36,2021-04-22 19:06:41,8975,24.0,873,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.63,26.6,0.0,0.0
37,2021-04-22 19:21:43,15563,23.9,842,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.77,26.74,0.0,0.0
38,2021-04-22 19:36:46,13086,24.1,819,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.9,26.88,0.0,0.0
39,2021-04-22 19:51:47,16008,24.3,759,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.04,27.01,0.0,0.0
40,2021-04-22 20:06:49,13113,23.9,752,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.18,27.15,0.0,0.0
41,2021-04-22 20:21:51,17011,23.9,680,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.31,27.28,0.0,0.0
42,2021-04-22 20:36:53,13500,23.8,590,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.44,27.41,0.0,0.0
43,2021-04-22 20:51:55,10364,23.5,529,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.57,27.54,0.0,0.0
44,2021-04-22 21:06:57,11948,23.5,472,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.7,27.67,0.0,0.0
45,2021-04-22 21:22:00,16521,23.6,414,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.82,27.79,0.0,0.0
46,2021-04-22 21:37:02,7933,23.3,353,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.94,27.91,0.0,0.0
47,2021-04-22 21:52:04,16964,23.0,292,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.06,28.02,0.0,0.0
48,2021-04-22 22:07:07,14239,22.8,231,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.16,28.13,0.0,0.0
49,2021-04-22 22:22:08,11979,22.5,174,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.26,28.23,0.0,0.0
50,2021-04-22 22:37:11,12953,22.2,119,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.36,28.32,0.0,0.0
51,2021-04-22 22:52:14,16113,21.9,72,78,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.44,28.41,0.0,0.0
52,2021-04-22 23:07:18,14593,21.7,28,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.52,28.49,0.0,0.0
53,2021-04-22 23:22:21,16513,21.5,10,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.59,28.56,0.0,0.0
54,2021-04-22 23:37:24,15313,21.4,1,80,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.66,28.63,0.0,0.0
55,2021-04-22 23:52:27,12960,21.4,0,80,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,28.73,28.69,0.0,0.0
56,2021-04-23 00:07:31,13874,21.3,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.74,28.71,0.0,0.0
57,2021-04-23 00:22:34,13308,21.3,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.76,28.72,0.0,0.0
58,2021-04-23 00:37:37,14881,21.3,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.77,28.73,0.0,0.0
59,2021-04-23 00:52:41,13120,21.3,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.78,28.74,0.0,0.0
60,2021-04-23 01:07:44,16543,21.3,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.79,28.76,0.0,0.0
61,2021-04-23 01:22:47,12440,21.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.81,28.77,0.0,0.0
62,2021-04-23 01:37:51,13797,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.84,28.8,0.0,0.0
63,2021-04-23 01:52:53,10536,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.85,28.81,0.0,0.0
64,2021-04-23 02:07:57,16351,21.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.86,28.82,0.0,0.0
65,2021-04-23 02:23:01,14684,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.87,28.84,0.0,0.0
66,2021-04-23 02:38:05,9801,21.5,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.89,28.85,0.0,0.0
67,2021-04-23 02:53:08,12813,21.6,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.92,28.88,0.0,0.0
68,2021-04-23 03:08:12,12315,21.7,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.97,28.93,0.0,0.0
69,2021-04-23 03:23:16,14743,21.8,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.0,28.96,0.0,0.0
70,2021-04-23 03:38:19,16917,21.8,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.03,28.99,0.0,0.0
71,2021-04-23 03:53:23,12743,21.9,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.06,29.02,0.0,0.0
72,2021-04-23 04:08:26,15191,22.1,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.09,29.05,0.0,0.0
73,2021-04-23 04:23:29,10639,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.16,29.12,0.0,0.0
74,2021-04-23 04:38:32,10508,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.19,29.15,0.0,0.0
75,2021-04-23 04:53:36,18026,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.2,29.16,0.0,0.0
76,2021-04-23 05:08:38,18277,22.7,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.21,29.17,0.0,0.0
77,2021-04-23 05:23:41,15526,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.22,29.18,0.0,0.0
78,2021-04-23 05:38:44,15162,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.24,29.2,0.0,0.0
79,2021-04-23 05:53:48,16668,22.7,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.25,29.21,0.0,0.0
80,2021-04-23 06:08:51,16396,22.7,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.26,29.22,0.0,0.0
81,2021-04-23 06:23:53,12712,22.6,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.27,29.23,0.0,0.0
82,2021-04-23 06:38:57,12761,22.5,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.28,29.24,0.0,0.0
83,2021-04-23 06:54:00,17912,22.5,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.3,29.26,0.0,0.0
84,2021-04-23 07:09:04,12752,22.5,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.33,29.29,0.0,0.0
85,2021-04-23 07:24:07,11726,22.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.34,29.3,0.0,0.0
86,2021-04-23 07:39:10,15156,22.5,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.35,29.31,0.0,0.0
87,2021-04-23 07:54:14,17213,22.4,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.36,29.32,0.0,0.0
88,2021-04-23 08:09:16,14877,22.3,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.38,29.34,0.0,0.0
89,2021-04-23 08:24:20,15856,22.2,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.39,29.35,0.0,0.0
90,2021-04-23 08:39:23,13944,22.3,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.4,29.36,0.0,0.0
91,2021-04-23 08:54:27,13494,22.1,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.41,29.37,0.0,0.0
92,2021-04-23 09:09:30,15067,22.3,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.42,29.38,0.0,0.0
93,2021-04-23 09:24:33,17282,22.4,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.44,29.4,0.0,0.0
94,2021-04-23 09:39:37,15479,22.5,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.45,29.41,0.0,0.0
95,2021-04-23 09:54:41,13085,22.3,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.46,29.42,0.0,0.0
96,2021-04-23 10:09:44,12916,22.2,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.47,29.43,29.47,0.0
97,2021-04-23 10:24:46,12142,22.3,4,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.5,29.46,0.0,0.0
98,2021-04-23 10:39:50,17364,22.3,19,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.57,29.53,0.0,0.0
99,2021-04-23 10:54:53,13719,22.4,55,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.64,29.6,0.0,0.0
100,2021-04-23 11:09:55,11313,22.7,106,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.72,29.67,0.0,0.0
101,2021-04-23 11:24:59,15053,22.8,157,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.8,29.75,0.0,0.0
102,2021-04-23 11:40:02,17604,23.0,215,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.89,29.84,0.0,0.0
103,2021-04-23 11:55:06,14635,23.1,277,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.98,29.94,0.0,0.0
104,2021-04-23 12:10:08,17137,23.2,339,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.08,30.04,0.0,0.0
105,2021-04-23 12:25:10,17380,23.4,425,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.19,30.15,0.0,0.0
106,2021-04-23 12:40:13,11058,23.5,490,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.31,30.26,0.0,0.0
107,2021-04-23 13:00:16,13773,23.6,565,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.43,30.38,0.0,0.0
108,2021-04-23 13:15:18,13027,23.6,616,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.55,30.5,0.0,0.0
109,2021-04-23 13:30:21,17703,23.7,682,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.67,30.63,0.0,0.0
110,2021-04-23 13:45:23,19215,23.9,581,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.8,30.75,0.0,0.0
111,2021-04-23 14:00:26,14148,23.9,797,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.92,30.87,0.0,0.0
112,2021-04-23 14:15:28,14454,24.3,831,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.04,30.99,0.0,0.0
113,2021-04-23 14:30:30,7714,23.9,796,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.17,31.12,0.0,0.0
114,2021-04-23 14:45:33,12680,24.0,987,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.29,31.24,0.0,0.0
115,2021-04-23 15:00:36,14209,23.9,548,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.42,31.37,0.0,0.0
116,2021-04-23 15:15:37,16926,23.6,880,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.54,31.49,0.0,0.0
117,2021-04-23 15:30:40,20431,23.7,926,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.66,31.61,0.0,0.0
118,2021-04-23 15:45:43,15245,23.7,757,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.78,31.73,0.0,0.0
119,2021-04-23 16:00:45,14895,23.9,1130,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.9,31.85,0.0,0.0
120,2021-04-23 16:15:47,17893,24.0,895,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.03,31.98,0.0,0.0
121,2021-04-23 16:30:50,19727,23.9,701,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.15,32.1,0.0,0.0
122,2021-04-23 16:45:52,15395,24.0,853,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.28,32.22,0.0,0.0
123,2021-04-23 17:00:55,16077,24.0,922,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.4,32.35,0.0,0.0
124,2021-04-23 17:15:57,20904,24.1,693,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.53,32.47,0.0,0.0
125,2021-04-23 17:30:59,17467,23.8,677,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.65,32.59,0.0,0.0
126,2021-04-23 17:46:01,19674,23.9,855,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.77,32.71,0.0,0.0
127,2021-04-23 18:01:03,15200,23.9,964,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.89,32.83,0.0,0.0
128,2021-04-23 18:16:05,16182,24.0,885,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.02,32.96,0.0,0.0
129,2021-04-23 18:31:09,16354,23.9,893,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.14,33.08,0.0,0.0
130,2021-04-23 18:46:11,16782,23.8,809,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.26,33.2,0.0,0.0
131,2021-04-23 19:01:13,17495,23.9,794,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.39,33.33,0.0,0.0
132,2021-04-23 19:16:14,20195,23.9,801,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.51,33.45,0.0,0.0
133,2021-04-23 19:31:17,16607,24.0,809,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.63,33.57,0.0,0.0
134,2021-04-23 19:46:19,16692,24.0,808,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.75,33.69,0.0,0.0
135,2021-04-23 20:01:21,13913,23.9,404,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.87,33.81,0.0,0.0
136,2021-04-23 20:16:23,16595,23.7,411,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.97,33.91,0.0,0.0
137,2021-04-23 20:31:26,14290,23.8,661,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.07,34.01,0.0,0.0
138,2021-04-23 20:46:28,18218,23.7,238,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.19,34.13,0.0,0.0
139,2021-04-23 21:01:31,18107,23.6,257,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.28,34.22,0.0,0.0
140,2021-04-23 21:16:32,16313,23.5,203,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.37,34.31,0.0,0.0
141,2021-04-23 21:31:35,15273,23.4,273,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.46,34.4,0.0,0.0
142,2021-04-23 21:46:37,15695,23.2,132,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.55,34.49,0.0,0.0
143,2021-04-23 22:01:40,18965,23.2,168,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.63,34.57,0.0,0.0
144,2021-04-23 22:16:43,16092,23.1,128,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.71,34.65,0.0,0.0
145,2021-04-23 22:31:46,17151,23.0,79,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.79,34.72,0.0,0.0
146,2021-04-23 22:46:49,19261,22.9,46,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.86,34.8,0.0,0.0
147,2021-04-23 23:01:51,17441,22.9,21,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.93,34.86,0.0,0.0
148,2021-04-23 23:17:01,20293,22.9,7,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,34.99,34.92,0.0,0.0
149,2021-04-23 23:31:57,16333,22.9,1,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,35.05,34.99,0.0,0.0
150,2021-04-23 23:47:00,14835,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,35.1,35.03,0.0,0.0
151,2021-04-24 00:02:07,17236,22.8,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.11,35.04,0.0,0.0
152,2021-04-24 00:17:06,22132,22.8,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.12,35.05,0.0,0.0
153,2021-04-24 00:32:09,20793,22.8,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.13,35.06,0.0,0.0
154,2021-04-24 00:47:12,16261,22.8,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.14,35.07,0.0,0.0
155,2021-04-24 01:02:16,16800,22.9,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.15,35.08,0.0,0.0
156,2021-04-24 01:17:18,16361,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.16,35.09,0.0,0.0
157,2021-04-24 01:32:22,16172,22.9,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.17,35.1,0.0,0.0
158,2021-04-24 01:47:25,17070,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.18,35.11,0.0,0.0
159,2021-04-24 02:02:28,15172,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.19,35.12,0.0,0.0
160,2021-04-24 02:17:31,20092,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.2,35.14,0.0,0.0
161,2021-04-24 02:32:33,16514,23.1,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.21,35.15,0.0,0.0
162,2021-04-24 02:47:37,18254,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.22,35.16,0.0,0.0
163,2021-04-24 03:02:38,19018,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.23,35.17,0.0,0.0
164,2021-04-24 03:17:41,23241,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.25,35.18,0.0,0.0
165,2021-04-24 03:32:44,17656,23.3,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.26,35.19,0.0,0.0
166,2021-04-24 03:47:46,18375,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.27,35.2,0.0,0.0
167,2021-04-24 04:02:48,14773,23.2,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.28,35.21,0.0,0.0
168,2021-04-24 04:17:52,20974,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.29,35.22,0.0,0.0
169,2021-04-24 04:32:54,17856,23.1,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.3,35.23,0.0,0.0
170,2021-04-24 04:47:57,15371,23.1,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.31,35.24,0.0,0.0
171,2021-04-24 05:03:00,19451,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.32,35.25,0.0,0.0
172,2021-04-24 05:28:05,17334,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.33,35.26,0.0,0.0
173,2021-04-24 05:43:09,16746,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.34,35.27,0.0,0.0
174,2021-04-24 05:58:11,13331,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.35,35.28,0.0,0.0
175,2021-04-24 06:13:15,18619,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.36,35.29,0.0,0.0
176,2021-04-24 06:28:17,16321,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.37,35.3,0.0,0.0
177,2021-04-24 06:43:19,18295,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.38,35.32,0.0,0.0
178,2021-04-24 06:58:23,18880,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.39,35.33,0.0,0.0
179,2021-04-24 07:18:27,15287,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.42,35.35,0.0,0.0
180,2021-04-24 07:33:29,16705,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.43,35.36,0.0,0.0
181,2021-04-24 07:48:31,17978,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.44,35.37,0.0,0.0
182,2021-04-24 08:03:35,22284,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.45,35.38,0.0,0.0
183,2021-04-24 08:18:36,14495,23.3,0,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.48,35.41,0.0,0.0
184,2021-04-24 08:33:39,22081,23.3,0,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.49,35.42,0.0,0.0
