,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
12,12,2023-03-23 13:04:46,11718,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0,0
13,13,2023-03-23 13:19:49,8886,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0,0
14,14,2023-03-23 13:34:52,6077,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0,0
15,15,2023-03-23 13:49:55,10156,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0,0
16,16,2023-03-23 14:05:01,12774,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0,0
17,17,2023-03-23 14:20:04,12048,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0,0
18,18,2023-03-23 14:35:07,9899,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0,0
19,19,2023-03-23 14:50:10,9949,25.0,846,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.19,24.19,0.0,0.0,0
20,20,2023-03-23 15:05:13,12849,25.2,873,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.33,24.32,0.0,0.0,0
21,21,2023-03-23 15:20:16,15021,25.1,878,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.47,24.46,0.0,0.0,0
22,22,2023-03-23 15:35:19,6685,25.0,742,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.61,24.6,0.0,0.0,0
23,23,2023-03-23 15:50:22,16858,25.2,941,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.74,24.73,0.0,0.0,0
24,24,2023-03-23 16:05:23,12471,25.0,946,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.88,24.87,0.0,0.0,0
25,25,2023-03-23 16:20:26,7619,24.8,799,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.02,25.01,0.0,0.0,0
26,26,2023-03-23 16:35:28,10958,24.9,971,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.15,25.14,0.0,0.0,0
27,27,2023-03-23 16:50:30,15303,24.9,968,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.29,25.28,0.0,0.0,0
28,28,2023-03-23 17:05:33,11041,25.0,966,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.43,25.42,0.0,0.0,0
29,29,2023-03-23 17:20:36,10658,25.1,960,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.57,25.55,0.0,0.0,0
30,30,2023-03-23 17:35:39,16347,25.3,949,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.7,25.69,0.0,0.0,0
31,31,2023-03-23 17:50:42,11046,25.1,935,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.84,25.83,0.0,0.0,0
32,32,2023-03-23 18:05:45,13183,25.2,908,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.97,25.96,0.0,0.0,0
33,33,2023-03-23 18:20:48,16224,25.0,878,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.11,26.1,0.0,0.0,0
34,34,2023-03-23 18:35:54,11155,25.0,843,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.25,26.23,0.0,0.0,0
35,35,2023-03-23 18:50:57,8848,25.0,800,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.38,26.37,0.0,0.0,0
36,36,2023-03-23 19:06:00,14482,25.1,746,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.51,26.5,0.0,0.0,0
37,37,2023-03-23 19:21:03,13286,24.8,691,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.64,26.63,0.0,0.0,0
38,38,2023-03-23 19:36:06,15225,25.0,634,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.77,26.76,0.0,0.0,0
39,39,2023-03-23 19:51:09,13732,25.0,574,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.9,26.89,0.0,0.0,0
40,40,2023-03-23 20:06:12,19075,24.8,517,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.03,27.01,0.0,0.0,0
41,41,2023-03-23 20:21:14,14501,24.5,464,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.15,27.14,0.0,0.0,0
42,42,2023-03-23 20:36:16,10727,24.6,413,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.27,27.26,0.0,0.0,0
43,43,2023-03-23 20:51:18,8607,24.5,366,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.39,27.37,0.0,0.0,0
44,44,2023-03-23 21:06:21,13234,24.4,317,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.5,27.48,0.0,0.0,0
45,45,2023-03-23 21:21:23,16946,24.3,266,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.61,27.59,0.0,0.0,0
46,46,2023-03-23 21:36:26,9880,24.3,213,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.71,27.69,0.0,0.0,0
47,47,2023-03-23 21:51:29,13352,24.2,158,69,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.81,27.79,0.0,0.0,0
48,48,2023-03-23 22:06:32,13923,24.1,103,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.9,27.88,0.0,0.0,0
49,49,2023-03-23 22:21:35,12129,23.7,56,71,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.98,27.96,0.0,0.0,0
50,50,2023-03-23 22:36:38,17943,23.3,21,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.05,28.03,0.0,0.0,0
51,51,2023-03-23 22:51:45,10792,23.0,3,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.12,28.1,0.0,0.0,0
52,52,2023-03-23 23:06:47,13148,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.19,28.17,0.0,0.0,0
53,53,2023-03-23 23:21:50,15209,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.23,28.22,0.0,0.0,0
54,54,2023-03-23 23:36:53,10867,22.6,0,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.25,28.23,0.0,0.0,0
55,55,2023-03-23 23:51:56,15260,22.6,0,75,0.0,0.0,0.0,0.132,6.6,21.8,8.19,0.0,28.26,28.24,0.0,0.0,0
56,56,2023-03-24 00:06:59,13100,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.27,28.25,0.0,0.0,0
57,57,2023-03-24 00:22:02,13281,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.28,28.26,0.0,0.0,0
58,58,2023-03-24 00:37:04,15298,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.3,28.28,0.0,0.0,0
59,59,2023-03-24 00:52:06,18190,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.31,28.29,0.0,0.0,0
60,60,2023-03-24 01:07:08,15381,22.2,0,75,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.32,28.3,0.0,0.0,0
61,61,2023-03-24 01:22:11,17046,22.1,0,76,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.35,28.33,0.0,0.0,0
62,62,2023-03-24 01:37:13,18576,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.36,28.34,0.0,0.0,0
63,63,2023-03-24 01:52:16,12250,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.37,28.35,0.0,0.0,0
64,64,2023-03-24 02:07:19,11064,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.42,28.4,0.0,0.0,0
65,65,2023-03-24 02:22:22,14147,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.47,28.45,0.0,0.0,0
66,66,2023-03-24 02:37:25,9869,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.52,28.5,0.0,0.0,0
67,67,2023-03-24 02:52:28,12459,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.55,28.53,0.0,0.0,0
68,68,2023-03-24 03:07:35,10050,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.6,28.57,0.0,0.0,0
69,69,2023-03-24 03:22:37,13600,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.61,28.59,0.0,0.0,0
70,70,2023-03-24 03:37:40,17854,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.64,28.62,0.0,0.0,0
71,71,2023-03-24 03:52:43,12042,22.1,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.65,28.63,0.0,0.0,0
72,72,2023-03-24 04:07:46,13375,22.3,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.68,28.66,0.0,0.0,0
73,73,2023-03-24 04:22:49,11215,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.71,28.69,0.0,0.0,0
74,74,2023-03-24 04:37:52,18814,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.72,28.7,0.0,0.0,0
75,75,2023-03-24 04:52:54,13710,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.77,28.75,0.0,0.0,0
76,76,2023-03-24 05:07:56,16436,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.78,28.76,0.0,0.0,0
77,77,2023-03-24 05:22:58,14408,22.0,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.83,28.81,0.0,0.0,0
78,78,2023-03-24 05:38:01,13314,21.9,1,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.86,28.84,0.0,0.0,0
79,79,2023-03-24 05:53:03,12487,21.8,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.91,28.88,0.0,0.0,0
80,80,2023-03-24 06:08:06,15129,21.7,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.95,28.93,0.0,0.0,0
81,81,2023-03-24 06:23:09,17195,21.8,1,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.98,28.96,0.0,0.0,0
82,82,2023-03-24 06:38:12,13197,21.6,0,79,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.03,29.01,0.0,0.0,0
83,83,2023-03-24 06:53:15,12561,21.2,0,80,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.04,29.02,0.0,0.0,0
84,84,2023-03-24 07:08:18,9165,20.9,1,81,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.09,29.07,0.0,0.0,0
85,85,2023-03-24 07:23:25,16294,20.4,0,81,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.15,29.13,0.0,0.0,0
86,86,2023-03-24 07:38:27,15591,19.6,0,83,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.2,29.18,0.0,0.0,0
87,87,2023-03-24 07:53:30,8244,18.8,0,84,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.21,29.19,0.0,0.0,0
88,88,2023-03-24 08:08:33,12081,18.3,0,86,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.23,29.2,0.0,0.0,0
89,89,2023-03-24 08:23:36,11733,17.9,0,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.24,29.21,0.0,0.0,0
90,90,2023-03-24 08:38:39,15434,17.7,0,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.25,29.23,0.0,0.0,0
91,91,2023-03-24 08:53:42,11109,17.4,1,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.28,29.26,0.0,0.0,0
92,92,2023-03-24 09:08:44,13420,17.2,0,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.34,29.32,0.0,0.0,0
93,93,2023-03-24 09:23:47,14254,17.1,0,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.37,29.35,0.0,0.0,0
94,94,2023-03-24 09:38:48,10164,17.0,1,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.42,29.4,0.0,0.0,0
95,95,2023-03-24 09:53:51,14819,16.9,1,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.49,29.46,0.0,0.0,0
96,96,2023-03-24 10:08:54,17230,16.8,0,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.55,29.52,29.55,29.55,0
97,97,2023-03-24 10:23:56,9508,16.7,1,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.6,29.57,0.0,0.0,0
98,98,2023-03-24 10:38:59,16661,16.6,8,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.66,29.63,0.0,0.0,0
99,99,2023-03-24 10:54:02,12650,16.8,33,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.73,29.7,0.0,0.0,0
100,100,2023-03-24 11:09:05,9445,17.3,77,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.8,29.77,0.0,0.0,0
101,101,2023-03-24 11:24:08,14129,18.5,127,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.87,29.84,0.0,0.0,0
102,102,2023-03-24 11:39:11,14030,20.7,185,84,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.95,29.92,0.0,0.0,0
103,103,2023-03-24 11:54:17,13042,22.5,240,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.04,30.01,0.0,0.0,0
104,104,2023-03-24 12:09:20,12709,24.6,297,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.14,30.11,0.0,0.0,0
105,105,2023-03-24 12:24:23,14330,25.3,314,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.24,30.21,0.0,0.0,0
106,106,2023-03-24 12:39:26,14881,25.4,424,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.34,30.31,0.0,0.0,0
107,107,2023-03-24 12:54:29,13773,25.9,473,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.45,30.42,0.0,0.0,0
108,108,2023-03-24 13:09:32,17880,26.1,496,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.56,30.53,0.0,0.0,0
109,109,2023-03-24 13:24:35,18512,26.0,646,68,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.68,30.64,0.0,0.0,0
110,110,2023-03-24 13:39:38,15161,25.8,508,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.8,30.76,0.0,0.0,0
111,111,2023-03-24 13:54:39,17210,25.7,626,68,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.91,30.87,0.0,0.0,0
112,112,2023-03-24 14:09:42,11616,26.1,604,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.02,30.99,0.0,0.0,0
113,113,2023-03-24 14:24:44,15540,26.5,820,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.14,31.11,0.0,0.0,0
114,114,2023-03-24 14:39:46,15911,26.9,824,65,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.27,31.23,0.0,0.0,0
115,115,2023-03-24 14:54:49,15439,26.9,855,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.39,31.35,0.0,0.0,0
116,116,2023-03-24 15:09:52,11172,26.6,881,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.51,31.48,0.0,0.0,0
117,117,2023-03-24 15:24:55,18532,26.5,841,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.64,31.6,0.0,0.0,0
118,118,2023-03-24 15:39:58,14856,26.6,920,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.76,31.72,0.0,0.0,0
119,119,2023-03-24 15:55:01,15671,26.7,930,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.88,31.84,0.0,0.0,0
120,120,2023-03-24 16:10:04,15125,26.5,947,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.0,31.97,0.0,0.0,0
121,121,2023-03-24 16:25:10,15047,26.4,956,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.13,32.09,0.0,0.0,0
122,122,2023-03-24 16:40:13,16258,26.2,662,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.25,32.21,0.0,0.0,0
123,123,2023-03-24 16:55:16,15374,26.2,656,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.35,32.32,0.0,0.0,0
124,124,2023-03-24 17:10:19,16713,26.1,883,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.46,32.42,0.0,0.0,0
125,125,2023-03-24 17:25:22,19272,25.9,945,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.58,32.54,0.0,0.0,0
126,126,2023-03-24 17:40:25,18241,26.0,931,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.7,32.66,0.0,0.0,0
127,127,2023-03-24 17:55:28,18656,26.0,918,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.82,32.78,0.0,0.0,0
128,128,2023-03-24 18:10:31,14749,26.2,891,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.94,32.9,0.0,0.0,0
129,129,2023-03-24 18:25:32,16616,26.1,854,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.06,33.02,0.0,0.0,0
130,130,2023-03-24 18:40:35,14055,26.1,561,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.18,33.14,0.0,0.0,0
131,131,2023-03-24 18:55:37,16834,26.1,307,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.28,33.24,0.0,0.0,0
132,132,2023-03-24 19:10:39,18627,26.2,726,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.37,33.33,0.0,0.0,0
133,133,2023-03-24 19:25:42,17724,26.4,673,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.49,33.45,0.0,0.0,0
134,134,2023-03-24 19:40:45,14117,26.2,612,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.6,33.56,0.0,0.0,0
135,135,2023-03-24 19:55:48,14249,26.2,553,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.71,33.67,0.0,0.0,0
136,136,2023-03-24 20:10:51,17813,26.2,498,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.83,33.78,0.0,0.0,0
137,137,2023-03-24 20:25:54,18667,26.2,441,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.93,33.89,0.0,0.0,0
138,138,2023-03-24 20:40:57,15157,26.2,386,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.04,34.0,0.0,0.0,0
139,139,2023-03-24 20:56:03,16531,26.1,334,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.14,34.1,0.0,0.0,0
140,140,2023-03-24 21:11:06,14077,26.1,284,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.24,34.2,0.0,0.0,0
141,141,2023-03-24 21:26:09,17954,26.0,233,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.33,34.29,0.0,0.0,0
142,142,2023-03-24 21:41:12,17344,25.9,183,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.42,34.38,0.0,0.0,0
143,143,2023-03-24 21:56:15,17114,25.4,133,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.5,34.46,0.0,0.0,0
144,144,2023-03-24 22:11:18,15464,25.1,83,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.58,34.53,0.0,0.0,0
145,145,2023-03-24 22:26:26,20737,24.8,38,75,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.65,34.6,0.0,0.0,0
146,146,2023-03-24 22:41:24,19174,24.5,10,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.71,34.67,0.0,0.0,0
147,147,2023-03-24 22:56:25,14693,24.2,2,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.77,34.73,0.0,0.0,0
148,148,2023-03-24 23:11:27,15974,24.1,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.83,34.78,0.0,0.0,0
149,149,2023-03-24 23:26:30,17697,24.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.84,34.79,0.0,0.0,0
150,150,2023-03-24 23:41:32,16751,24.0,0,79,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.85,34.8,0.0,0.0,0
151,151,2023-03-24 23:56:35,23494,23.9,0,78,0.0,0.0,0.0,0.132,6.6,22.4,8.19,0.0,34.87,34.83,0.0,0.0,0
152,152,2023-03-25 00:11:38,17638,23.8,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.9,34.86,0.0,0.0,0
153,153,2023-03-25 00:26:41,13032,23.8,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.93,34.88,0.0,0.0,0
154,154,2023-03-25 00:41:44,16058,23.8,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.95,34.91,0.0,0.0,0
155,155,2023-03-25 00:56:47,18114,23.7,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.96,34.92,0.0,0.0,0
156,156,2023-03-25 01:11:53,12909,23.6,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.99,34.95,0.0,0.0,0
157,157,2023-03-25 01:26:56,20216,23.3,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.0,34.96,0.0,0.0,0
158,158,2023-03-25 01:41:59,17154,23.2,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.03,34.98,0.0,0.0,0
159,159,2023-03-25 01:57:02,16735,23.2,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.09,35.04,0.0,0.0,0
160,160,2023-03-25 02:12:05,19780,23.0,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.13,35.08,0.0,0.0,0
161,161,2023-03-25 02:27:08,20873,23.0,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.17,35.13,0.0,0.0,0
162,162,2023-03-25 02:42:11,15319,23.0,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.23,35.18,0.0,0.0,0
163,163,2023-03-25 02:57:13,15480,23.1,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.27,35.23,0.0,0.0,0
164,164,2023-03-25 03:12:15,16496,23.1,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.33,35.28,0.0,0.0,0
165,165,2023-03-25 03:27:17,16942,23.1,1,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.35,35.31,0.0,0.0,0
166,166,2023-03-25 03:42:20,19548,23.1,0,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.41,35.37,0.0,0.0,0
167,167,2023-03-25 03:57:22,18469,22.9,0,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.42,35.38,0.0,0.0,0
168,168,2023-03-25 04:12:25,17060,22.8,0,82,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.43,35.39,0.0,0.0,0
169,169,2023-03-25 04:27:28,19985,22.7,0,83,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.44,35.4,0.0,0.0,0
170,170,2023-03-25 04:42:31,16472,22.7,0,83,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.47,35.42,0.0,0.0,0
171,171,2023-03-25 04:57:34,17483,22.7,0,84,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.5,35.45,0.0,0.0,0
172,172,2023-03-25 05:12:37,20230,22.6,0,84,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.52,35.48,0.0,0.0,0
173,173,2023-03-25 05:27:43,16302,22.5,0,85,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.55,35.5,0.0,0.0,0
174,174,2023-03-25 05:42:46,19994,22.4,0,85,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.59,35.54,0.0,0.0,0
