,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
24,24,2021-07-08 16:02:44,12038,31.4,578,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.93,24.92,0.0,0.0,0
25,25,2021-07-08 16:17:47,10817,31.6,770,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.05,25.04,0.0,0.0,0
26,26,2021-07-08 16:32:50,14307,31.7,1089,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.18,25.17,0.0,0.0,0
27,27,2021-07-08 16:47:53,10878,31.8,1071,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.32,25.31,0.0,0.0,0
28,28,2021-07-08 17:02:56,16886,31.8,1051,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.46,25.45,0.0,0.0,0
29,29,2021-07-08 17:17:59,13119,31.6,796,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.6,25.59,0.0,0.0,0
30,30,2021-07-08 17:33:02,10501,31.8,1041,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.73,25.72,0.0,0.0,0
31,31,2021-07-08 17:48:05,11882,31.9,1042,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.87,25.86,0.0,0.0,0
32,32,2021-07-08 18:03:08,14182,31.5,520,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.01,26.0,0.0,0.0,0
33,33,2021-07-08 18:18:11,15571,31.1,537,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.13,26.11,0.0,0.0,0
34,34,2021-07-08 18:33:14,10713,30.7,896,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.24,26.23,0.0,0.0,0
35,35,2021-07-08 18:48:17,15975,30.7,930,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.38,26.36,0.0,0.0,0
36,36,2021-07-08 19:03:20,8172,30.8,868,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.51,26.5,0.0,0.0,0
37,37,2021-07-08 19:18:23,13434,31.0,932,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.65,26.63,0.0,0.0,0
38,38,2021-07-08 19:33:26,16561,31.0,835,71,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.78,26.77,0.0,0.0,0
39,39,2021-07-08 19:48:29,9042,31.2,782,67,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.92,26.9,0.0,0.0,0
40,40,2021-07-08 20:03:32,13552,31.2,723,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.05,27.04,0.0,0.0,0
41,41,2021-07-08 20:18:35,14204,31.2,675,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.19,27.17,0.0,0.0,0
42,42,2021-07-08 20:33:38,13452,31.2,634,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.32,27.3,0.0,0.0,0
43,43,2021-07-08 20:58:43,13275,30.5,189,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.45,27.43,0.0,0.0,0
44,44,2021-07-08 21:13:46,15000,29.4,173,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.54,27.52,0.0,0.0,0
45,45,2021-07-08 21:28:49,11276,28.9,318,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.63,27.61,0.0,0.0,0
46,46,2021-07-08 21:43:52,14965,28.5,139,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.74,27.72,0.0,0.0,0
47,47,2021-07-08 21:58:55,15746,28.3,123,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.83,27.81,0.0,0.0,0
48,48,2021-07-08 22:13:58,13861,28.3,97,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.91,27.89,0.0,0.0,0
49,49,2021-07-08 22:29:01,17292,28.4,71,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.99,27.97,0.0,0.0,0
50,50,2021-07-08 22:44:04,16185,28.7,82,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.07,28.05,0.0,0.0,0
51,51,2021-07-08 22:59:07,11223,28.9,51,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.15,28.13,0.0,0.0,0
52,52,2021-07-08 23:14:10,13147,27.9,20,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.23,28.21,0.0,0.0,0
53,53,2021-07-08 23:29:13,16436,27.5,11,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.3,28.28,0.0,0.0,0
54,54,2021-07-08 23:44:16,17240,27.2,4,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.37,28.34,0.0,0.0,0
55,55,2021-07-08 23:59:19,10787,26.9,0,77,0.0,0.0,0.0,0.069,6.5,29.3,7.99,0.0,28.43,28.41,0.0,0.0,0
56,56,2021-07-09 00:14:22,17335,26.3,0,80,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.45,28.42,0.0,0.0,0
57,57,2021-07-09 00:29:25,9948,25.9,0,82,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.46,28.44,0.0,0.0,0
58,58,2021-07-09 00:44:28,9810,25.6,1,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.49,28.47,0.0,0.0,0
59,59,2021-07-09 00:59:31,15224,25.3,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.55,28.53,0.0,0.0,0
60,60,2021-07-09 01:14:34,12043,25.2,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.59,28.56,0.0,0.0,0
61,61,2021-07-09 01:29:37,12786,25.0,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.6,28.58,0.0,0.0,0
62,62,2021-07-09 01:44:40,13468,24.9,0,82,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.61,28.59,0.0,0.0,0
63,63,2021-07-09 01:59:43,13517,25.0,0,83,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.62,28.6,0.0,0.0,0
64,64,2021-07-09 02:14:46,12442,25.1,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.63,28.61,0.0,0.0,0
65,65,2021-07-09 02:29:49,14039,25.0,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.65,28.63,0.0,0.0,0
66,66,2021-07-09 02:44:52,11349,24.9,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.66,28.64,0.0,0.0,0
67,67,2021-07-09 02:59:55,11182,24.9,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.67,28.65,0.0,0.0,0
68,68,2021-07-09 03:14:58,11058,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.7,28.68,0.0,0.0,0
69,69,2021-07-09 03:30:01,15465,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.71,28.69,0.0,0.0,0
70,70,2021-07-09 03:45:04,14701,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.74,28.72,0.0,0.0,0
71,71,2021-07-09 04:00:07,15410,24.9,0,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.76,28.73,0.0,0.0,0
72,72,2021-07-09 04:20:11,13446,24.6,0,87,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.77,28.75,0.0,0.0,0
73,73,2021-07-09 04:35:14,14040,24.6,0,88,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.78,28.76,0.0,0.0,0
74,74,2021-07-09 04:50:17,15909,24.6,0,88,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.79,28.77,0.0,0.0,0
75,75,2021-07-09 05:05:20,16859,24.8,0,87,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.8,28.78,0.0,0.0,0
76,76,2021-07-09 05:20:23,16412,24.7,0,88,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.85,28.83,0.0,0.0,0
77,77,2021-07-09 05:35:26,11535,24.5,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.88,28.86,0.0,0.0,0
78,78,2021-07-09 05:50:29,15254,24.5,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.9,28.87,0.0,0.0,0
79,79,2021-07-09 06:05:32,13205,24.3,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.94,28.92,0.0,0.0,0
80,80,2021-07-09 06:20:35,13095,24.4,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.96,28.93,0.0,0.0,0
81,81,2021-07-09 06:35:38,15929,24.4,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,28.99,28.96,0.0,0.0,0
82,82,2021-07-09 06:50:41,12611,24.4,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.03,29.01,0.0,0.0,0
83,83,2021-07-09 07:05:44,16106,24.4,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.06,29.04,0.0,0.0,0
84,84,2021-07-09 07:20:47,13069,24.1,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.09,29.07,0.0,0.0,0
85,85,2021-07-09 07:35:50,16700,24.1,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.11,29.09,0.0,0.0,0
86,86,2021-07-09 07:50:53,17715,24.1,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.12,29.1,0.0,0.0,0
87,87,2021-07-09 08:05:56,16122,24.0,0,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.13,29.11,0.0,0.0,0
88,88,2021-07-09 08:20:59,18842,24.2,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.16,29.14,0.0,0.0,0
89,89,2021-07-09 08:36:02,13620,24.3,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.21,29.19,0.0,0.0,0
90,90,2021-07-09 08:56:06,17211,24.1,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.22,29.2,0.0,0.0,0
91,91,2021-07-09 09:11:09,14800,24.1,0,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.23,29.21,0.0,0.0,0
92,92,2021-07-09 09:26:12,11946,24.0,0,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.24,29.22,0.0,0.0,0
93,93,2021-07-09 09:41:15,10409,23.9,0,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.26,29.24,0.0,0.0,0
94,94,2021-07-09 09:56:18,18841,23.9,2,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.27,29.25,0.0,0.0,0
95,95,2021-07-09 10:11:21,18483,24.0,8,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.33,29.31,29.33,29.33,0
96,96,2021-07-09 10:26:24,17185,23.9,18,92,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.4,29.38,0.0,0.0,0
97,97,2021-07-09 10:41:27,16130,24.0,28,92,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.47,29.45,0.0,0.0,0
98,98,2021-07-09 10:56:30,17640,24.3,86,91,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.54,29.52,0.0,0.0,0
99,99,2021-07-09 11:11:33,14944,25.1,178,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.62,29.6,0.0,0.0,0
100,100,2021-07-09 11:26:36,16051,26.3,232,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.71,29.69,0.0,0.0,0
101,101,2021-07-09 11:41:39,14826,27.0,295,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.8,29.78,0.0,0.0,0
102,102,2021-07-09 11:56:42,13515,28.2,361,80,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,29.91,29.89,0.0,0.0,0
103,103,2021-07-09 12:16:46,13542,28.4,372,79,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.02,30.0,0.0,0.0,0
104,104,2021-07-09 12:31:49,16295,28.9,517,78,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.12,30.1,0.0,0.0,0
105,105,2021-07-09 12:46:52,8743,29.2,564,78,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.24,30.22,0.0,0.0,0
106,106,2021-07-09 13:01:56,12170,29.4,590,77,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.36,30.34,0.0,0.0,0
107,107,2021-07-09 13:16:59,16502,30.5,614,74,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.48,30.46,0.0,0.0,0
108,108,2021-07-09 13:32:02,10221,30.5,486,71,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.61,30.58,0.0,0.0,0
109,109,2021-07-09 13:47:05,13509,31.2,726,69,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.72,30.7,0.0,0.0,0
110,110,2021-07-09 14:02:08,21603,31.3,707,70,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.85,30.82,0.0,0.0,0
111,111,2021-07-09 14:17:11,12447,31.8,623,69,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,30.97,30.94,0.0,0.0,0
112,112,2021-07-09 14:32:14,17612,31.2,232,68,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.09,31.06,0.0,0.0,0
113,113,2021-07-09 14:47:17,11012,30.8,368,73,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.18,31.16,0.0,0.0,0
114,114,2021-07-09 15:02:20,19582,30.9,388,74,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.29,31.26,0.0,0.0,0
115,115,2021-07-09 15:22:24,17558,30.2,572,79,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.4,31.37,0.0,0.0,0
116,116,2021-07-09 15:37:27,17656,30.3,450,78,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.51,31.48,0.0,0.0,0
117,117,2021-07-09 15:52:30,14930,30.5,449,77,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.62,31.59,0.0,0.0,0
118,118,2021-07-09 16:07:33,14919,30.2,277,79,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.72,31.7,0.0,0.0,0
119,119,2021-07-09 16:22:32,15469,29.8,274,80,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,31.82,31.8,0.0,0.0,0
120,120,2021-07-09 16:37:35,12808,28.8,123,83,0.4,0.47,0.0,0.069,6.5,29.5,7.99,0.0,31.92,31.89,0.0,0.0,0
121,121,2021-07-09 16:57:39,14064,25.3,62,87,7.87,8.13,0.0,0.069,6.5,29.5,7.99,0.0,32.0,31.97,0.0,0.0,0
122,122,2021-07-09 17:12:42,13518,23.8,83,88,15.6,15.87,0.0,0.069,6.5,29.5,7.99,0.0,32.07,32.04,0.0,0.0,0
123,123,2021-07-09 17:27:45,12361,23.7,202,90,22.0,22.07,0.0,0.069,6.5,29.5,7.99,0.0,32.14,32.12,0.0,0.0,0
124,124,2021-07-09 17:42:48,13177,24.7,372,92,21.8,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.23,32.21,0.0,0.0,0
125,125,2021-07-09 17:57:51,16709,25.6,246,90,14.33,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.34,32.31,0.0,0.0,0
126,126,2021-07-09 18:12:54,16561,26.6,243,91,6.6,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.43,32.41,0.0,0.0,0
127,127,2021-07-09 18:27:57,12002,27.4,327,90,0.2,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.53,32.5,0.0,0.0,0
128,128,2021-07-09 18:43:00,16347,27.9,419,88,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.63,32.6,0.0,0.0,0
129,129,2021-07-09 18:58:03,17440,28.6,627,86,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.73,32.71,0.0,0.0,0
130,130,2021-07-09 19:13:06,14484,29.5,845,83,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.85,32.82,0.0,0.0,0
131,131,2021-07-09 19:28:09,15332,30.1,865,81,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,32.97,32.95,0.0,0.0,0
132,132,2021-07-09 19:43:12,19628,30.5,785,79,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.1,33.07,0.0,0.0,0
133,133,2021-07-09 19:58:15,11628,30.6,731,76,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.22,33.19,0.0,0.0,0
134,134,2021-07-09 20:13:18,15502,30.8,688,74,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.33,33.31,0.0,0.0,0
135,135,2021-07-09 20:28:21,14138,30.9,592,74,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.45,33.42,0.0,0.0,0
136,136,2021-07-09 20:43:24,15210,30.3,235,74,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.57,33.54,0.0,0.0,0
137,137,2021-07-09 20:58:27,16672,29.9,232,76,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.66,33.63,0.0,0.0,0
138,138,2021-07-09 21:13:30,20494,29.4,80,80,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.75,33.72,0.0,0.0,0
139,139,2021-07-09 21:28:33,13403,28.9,62,81,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.82,33.79,0.0,0.0,0
140,140,2021-07-09 21:43:36,14665,28.7,65,82,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.89,33.86,0.0,0.0,0
141,141,2021-07-09 21:58:39,14319,28.5,69,84,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,33.96,33.93,0.0,0.0,0
142,142,2021-07-09 22:13:42,15405,28.4,50,84,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.03,34.0,0.0,0.0,0
143,143,2021-07-09 22:28:45,15599,28.3,37,85,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.09,34.06,0.0,0.0,0
144,144,2021-07-09 22:43:48,17188,28.0,17,79,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.16,34.13,0.0,0.0,0
145,145,2021-07-09 23:03:55,17065,27.6,10,71,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.22,34.19,0.0,0.0,0
146,146,2021-07-09 23:18:55,19389,26.3,9,70,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.28,34.25,0.0,0.0,0
147,147,2021-07-09 23:33:58,15729,25.6,3,71,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.34,34.31,0.0,0.0,0
148,148,2021-07-09 23:49:01,15095,25.3,0,72,0.0,22.2,0.0,0.069,6.5,29.5,7.99,0.0,34.4,34.37,0.0,0.0,0
149,149,2021-07-10 00:04:04,21107,25.2,0,72,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.43,34.4,0.0,0.0,0
150,150,2021-07-10 00:19:07,19745,25.2,0,77,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.44,34.41,0.0,0.0,0
151,151,2021-07-10 00:34:10,18991,24.6,0,79,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.45,34.42,0.0,0.0,0
152,152,2021-07-10 00:49:13,18704,24.3,0,80,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.46,34.43,0.0,0.0,0
153,153,2021-07-10 01:04:16,16762,24.4,0,79,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.49,34.46,0.0,0.0,0
154,154,2021-07-10 01:19:19,17040,24.7,0,78,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.53,34.5,0.0,0.0,0
155,155,2021-07-10 01:34:22,11529,25.3,0,80,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.56,34.53,0.0,0.0,0
156,156,2021-07-10 01:49:25,15264,25.4,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.6,34.57,0.0,0.0,0
157,157,2021-07-10 02:04:28,17181,25.5,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.62,34.59,0.0,0.0,0
158,158,2021-07-10 02:19:31,18052,25.4,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.64,34.61,0.0,0.0,0
159,159,2021-07-10 02:34:34,21053,25.3,0,80,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.65,34.62,0.0,0.0,0
160,160,2021-07-10 02:49:37,13567,25.3,0,80,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.66,34.63,0.0,0.0,0
161,161,2021-07-10 03:04:40,16620,25.2,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.67,34.64,0.0,0.0,0
162,162,2021-07-10 03:19:43,16197,24.9,0,82,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.68,34.65,0.0,0.0,0
163,163,2021-07-10 03:34:46,17148,24.6,0,83,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.7,34.67,0.0,0.0,0
164,164,2021-07-10 03:49:49,14711,24.9,0,83,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.71,34.68,0.0,0.0,0
165,165,2021-07-10 04:04:52,20024,25.5,1,84,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.73,34.7,0.0,0.0,0
166,166,2021-07-10 04:19:55,19111,26.1,0,83,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.79,34.76,0.0,0.0,0
167,167,2021-07-10 04:34:58,14485,26.2,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.84,34.81,0.0,0.0,0
168,168,2021-07-10 04:50:01,21406,26.3,1,80,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.86,34.83,0.0,0.0,0
169,169,2021-07-10 05:05:04,17798,26.4,0,81,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.92,34.89,0.0,0.0,0
170,170,2021-07-10 05:20:07,16794,26.4,0,82,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.93,34.9,0.0,0.0,0
171,171,2021-07-10 05:35:10,16425,26.3,0,83,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.94,34.91,0.0,0.0,0
172,172,2021-07-10 05:50:13,22383,26.4,0,82,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.97,34.94,0.0,0.0,0
173,173,2021-07-10 06:05:16,13316,26.5,0,82,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,34.98,34.95,0.0,0.0,0
174,174,2021-07-10 06:20:19,17942,26.5,0,82,0.0,0.0,0.0,0.069,6.5,27.5,7.99,0.0,35.01,34.98,0.0,0.0,0
