,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
23,23,2022-05-19 15:47:02,8117,31.3,524,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.85,24.86,0.0,0.0,0
24,24,2022-05-19 16:02:05,10854,30.4,324,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.97,24.98,0.0,0.0,0
25,25,2022-05-19 16:17:08,12890,30.2,225,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.08,25.09,0.0,0.0,0
26,26,2022-05-19 16:32:11,16086,30.5,532,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.18,25.2,0.0,0.0,0
27,27,2022-05-19 16:47:15,10980,30.1,362,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.3,25.31,0.0,0.0,0
28,28,2022-05-19 17:02:15,12974,29.0,281,79,0.27,0.33,0.0,0.275,8.4,25.1,8.18,0.0,25.41,25.43,0.0,0.0,0
29,29,2022-05-19 17:17:17,11816,28.4,396,79,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.52,25.54,0.0,0.0,0
30,30,2022-05-19 17:32:19,13303,29.2,838,76,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.64,25.66,0.0,0.0,0
31,31,2022-05-19 17:47:22,11956,29.9,762,72,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.77,25.79,0.0,0.0,0
32,32,2022-05-19 18:02:25,12269,30.3,912,71,0.07,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.9,25.92,0.0,0.0,0
33,33,2022-05-19 18:17:28,14186,30.6,949,70,0.0,0.4,0.0,0.275,8.4,25.1,8.18,0.0,26.04,26.06,0.0,0.0,0
34,34,2022-05-19 18:32:31,11905,30.8,852,69,0.13,0.53,0.0,0.275,8.4,25.1,8.18,0.0,26.18,26.2,0.0,0.0,0
35,35,2022-05-19 18:47:34,15328,30.8,839,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.32,26.34,0.0,0.0,0
36,36,2022-05-19 19:02:37,14176,30.9,755,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.45,26.47,0.0,0.0,0
37,37,2022-05-19 19:17:40,15519,30.9,769,65,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.59,26.61,0.0,0.0,0
38,38,2022-05-19 19:32:43,15334,30.9,645,66,0.07,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.72,26.74,0.0,0.0,0
39,39,2022-05-19 19:47:46,14851,30.9,719,66,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.85,26.87,0.0,0.0,0
40,40,2022-05-19 20:02:49,14810,30.7,474,68,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.98,27.01,0.0,0.0,0
41,41,2022-05-19 20:17:52,16531,29.6,233,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.1,27.13,0.0,0.0,0
42,42,2022-05-19 20:32:55,12585,30.0,528,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.2,27.23,0.0,0.0,0
43,43,2022-05-19 20:47:58,10903,30.0,364,71,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.33,27.35,0.0,0.0,0
44,44,2022-05-19 21:03:01,15148,29.0,118,74,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.44,27.47,0.0,0.0,0
45,45,2022-05-19 21:18:04,11709,28.6,89,75,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.52,27.55,0.0,0.0,0
46,46,2022-05-19 21:33:07,7157,28.6,97,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.6,27.63,0.0,0.0,0
47,47,2022-05-19 21:48:10,16692,28.5,90,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.69,27.72,0.0,0.0,0
48,48,2022-05-19 22:03:13,13845,28.5,105,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.77,27.8,0.0,0.0,0
49,49,2022-05-19 22:18:16,15898,28.6,99,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.85,27.88,0.0,0.0,0
50,50,2022-05-19 22:33:23,13077,28.4,77,78,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.93,27.96,0.0,0.0,0
51,51,2022-05-19 22:48:22,6628,28.2,49,79,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.01,28.04,0.0,0.0,0
52,52,2022-05-19 23:03:25,14925,28.0,28,80,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.09,28.12,0.0,0.0,0
53,53,2022-05-19 23:18:28,12879,27.7,9,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.16,28.19,0.0,0.0,0
54,54,2022-05-19 23:33:31,10202,27.7,1,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.23,28.26,0.0,0.0,0
55,55,2022-05-19 23:48:34,16205,27.6,0,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.29,28.33,0.0,0.0,0
56,56,2022-05-20 00:03:37,13933,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.31,28.34,0.0,0.0,0
57,57,2022-05-20 00:18:40,13796,27.5,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.34,28.37,0.0,0.0,0
58,58,2022-05-20 00:33:43,14162,27.6,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.37,28.4,0.0,0.0,0
59,59,2022-05-20 00:48:46,16135,27.7,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.4,28.43,0.0,0.0,0
60,60,2022-05-20 01:03:49,9665,27.6,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.43,28.46,0.0,0.0,0
61,61,2022-05-20 01:18:52,14282,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.44,28.47,0.0,0.0,0
62,62,2022-05-20 01:33:55,14841,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.49,28.52,0.0,0.0,0
63,63,2022-05-20 01:48:58,16429,27.4,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.54,28.57,0.0,0.0,0
64,64,2022-05-20 02:04:01,14276,27.3,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.55,28.58,0.0,0.0,0
65,65,2022-05-20 02:19:04,13156,27.0,0,82,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.56,28.6,0.0,0.0,0
66,66,2022-05-20 02:34:07,18330,26.8,0,82,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.57,28.61,0.0,0.0,0
67,67,2022-05-20 02:49:10,15050,26.6,0,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.62,28.66,0.0,0.0,0
68,68,2022-05-20 03:04:13,15378,26.4,0,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.67,28.71,0.0,0.0,0
69,69,2022-05-20 03:19:16,15705,26.2,1,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.72,28.76,0.0,0.0,0
70,70,2022-05-20 03:34:19,13795,26.0,0,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.79,28.82,0.0,0.0,0
71,71,2022-05-20 03:49:22,15290,25.7,1,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.84,28.87,0.0,0.0,0
72,72,2022-05-20 04:04:25,16285,25.5,1,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.9,28.94,0.0,0.0,0
73,73,2022-05-20 04:19:28,16446,25.3,1,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,28.97,29.01,0.0,0.0,0
74,74,2022-05-20 04:34:31,12955,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.03,29.07,0.0,0.0,0
75,75,2022-05-20 04:49:34,14554,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.1,29.14,0.0,0.0,0
76,76,2022-05-20 05:04:37,14472,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.17,29.21,0.0,0.0,0
77,77,2022-05-20 05:19:40,11295,25.1,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.23,29.27,0.0,0.0,0
78,78,2022-05-20 05:34:43,17239,25.1,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.3,29.34,0.0,0.0,0
79,79,2022-05-20 05:49:46,14111,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.36,29.4,0.0,0.0,0
80,80,2022-05-20 06:04:49,22249,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.43,29.47,0.0,0.0,0
81,81,2022-05-20 06:19:52,14831,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.5,29.54,0.0,0.0,0
82,82,2022-05-20 06:34:55,15204,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.56,29.6,0.0,0.0,0
83,83,2022-05-20 06:49:58,16219,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.63,29.67,0.0,0.0,0
84,84,2022-05-20 07:05:01,12740,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.69,29.74,0.0,0.0,0
85,85,2022-05-20 07:20:04,17917,24.8,1,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.76,29.8,0.0,0.0,0
86,86,2022-05-20 07:35:07,13294,24.5,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.82,29.87,0.0,0.0,0
87,87,2022-05-20 07:50:10,20529,24.5,1,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.87,29.91,0.0,0.0,0
88,88,2022-05-20 08:05:13,9659,24.7,1,90,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,29.94,29.98,0.0,0.0,0
89,89,2022-05-20 08:20:16,15544,24.8,0,90,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.0,30.05,0.0,0.0,0
90,90,2022-05-20 08:35:19,17215,24.8,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.01,30.06,0.0,0.0,0
91,91,2022-05-20 08:50:22,10912,24.8,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.06,30.11,0.0,0.0,0
92,92,2022-05-20 09:05:25,13205,24.9,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.09,30.14,0.0,0.0,0
93,93,2022-05-20 09:20:28,12382,24.9,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.1,30.15,0.0,0.0,0
94,94,2022-05-20 09:35:31,14509,25.0,0,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.11,30.16,0.0,0.0,0
95,95,2022-05-20 09:50:34,21638,24.6,0,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.13,30.17,0.0,0.0,0
96,96,2022-05-20 10:05:37,14575,24.4,2,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.14,30.18,30.14,0.0,0
97,97,2022-05-20 10:20:40,14889,24.2,8,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.18,30.23,0.0,0.0,0
98,98,2022-05-20 10:35:43,18624,24.2,14,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.25,30.3,0.0,0.0,0
99,99,2022-05-20 10:50:46,20188,24.1,19,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.32,30.36,0.0,0.0,0
100,100,2022-05-20 11:05:49,17978,24.1,21,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.38,30.43,0.0,0.0,0
101,101,2022-05-20 11:20:52,16232,23.8,22,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.45,30.5,0.0,0.0,0
102,102,2022-05-20 11:35:55,15872,23.7,23,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.52,30.57,0.0,0.0,0
103,103,2022-05-20 11:50:58,14213,23.6,24,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.59,30.64,0.0,0.0,0
104,104,2022-05-20 12:06:01,16240,23.6,31,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.66,30.71,0.0,0.0,0
105,105,2022-05-20 12:21:04,17396,23.6,44,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.72,30.77,0.0,0.0,0
106,106,2022-05-20 12:36:07,14195,23.6,56,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.79,30.85,0.0,0.0,0
107,107,2022-05-20 12:51:10,14579,23.9,65,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.87,30.92,0.0,0.0,0
108,108,2022-05-20 13:06:13,16362,24.1,80,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,30.94,30.99,0.0,0.0,0
109,109,2022-05-20 13:21:16,17917,24.1,107,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.01,31.07,0.0,0.0,0
110,110,2022-05-20 13:36:19,13646,24.1,124,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.09,31.15,0.0,0.0,0
111,111,2022-05-20 13:51:22,14109,24.5,178,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.17,31.23,0.0,0.0,0
112,112,2022-05-20 14:06:25,16946,25.2,223,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.26,31.32,0.0,0.0,0
113,113,2022-05-20 14:21:28,12266,25.8,338,78,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.36,31.41,0.0,0.0,0
114,114,2022-05-20 14:36:31,14426,26.8,537,75,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.46,31.51,0.0,0.0,0
115,115,2022-05-20 14:51:34,15975,28.2,1028,70,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.57,31.63,0.0,0.0,0
116,116,2022-05-20 15:06:37,18205,28.4,952,71,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.7,31.76,0.0,0.0,0
117,117,2022-05-20 15:21:40,19274,28.8,985,71,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.83,31.88,0.0,0.0,0
118,118,2022-05-20 15:36:43,15647,29.3,997,70,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,31.95,32.01,0.0,0.0,0
119,119,2022-05-20 15:51:46,13440,29.0,996,73,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.08,32.14,0.0,0.0,0
120,120,2022-05-20 16:06:49,16503,29.2,851,73,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.2,32.26,0.0,0.0,0
121,121,2022-05-20 16:21:52,15349,29.3,1077,72,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.32,32.38,0.0,0.0,0
122,122,2022-05-20 16:36:55,20006,29.6,632,72,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.44,32.5,0.0,0.0,0
123,123,2022-05-20 16:51:58,15554,29.1,482,74,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.55,32.62,0.0,0.0,0
124,124,2022-05-20 17:07:01,17265,28.3,142,77,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.66,32.72,0.0,0.0,0
125,125,2022-05-20 17:22:04,16292,27.9,61,79,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.74,32.8,0.0,0.0,0
126,126,2022-05-20 17:37:07,17372,27.9,132,78,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.81,32.88,0.0,0.0,0
127,127,2022-05-20 17:52:10,16410,27.6,158,82,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.89,32.96,0.0,0.0,0
128,128,2022-05-20 18:07:13,15121,27.6,97,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,32.97,33.04,0.0,0.0,0
129,129,2022-05-20 18:22:16,17101,24.5,46,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.05,33.11,0.0,0.0,0
130,130,2022-05-20 18:37:19,18297,24.4,128,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.12,33.18,0.0,0.0,0
131,131,2022-05-20 18:52:23,20414,24.9,121,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.2,33.26,0.0,0.0,0
132,132,2022-05-20 19:07:26,17716,25.5,437,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.27,33.34,0.0,0.0,0
133,133,2022-05-20 19:22:29,18996,27.6,529,75,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.38,33.44,0.0,0.0,0
134,134,2022-05-20 19:37:32,14288,27.3,260,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.49,33.56,0.0,0.0,0
135,135,2022-05-20 19:52:35,15621,26.9,150,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.58,33.65,0.0,0.0,0
136,136,2022-05-20 20:07:38,17259,26.7,92,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.66,33.73,0.0,0.0,0
137,137,2022-05-20 20:22:41,16299,26.5,25,79,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.74,33.8,0.0,0.0,0
138,138,2022-05-20 20:37:44,12683,26.5,20,77,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.8,33.87,0.0,0.0,0
139,139,2022-05-20 20:52:47,16203,26.1,13,76,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.86,33.93,0.0,0.0,0
140,140,2022-05-20 21:07:50,16324,25.6,8,79,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.93,34.0,0.0,0.0,0
141,141,2022-05-20 21:22:53,18127,25.4,11,79,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,33.99,34.06,0.0,0.0,0
142,142,2022-05-20 21:37:56,15855,24.7,12,82,0.07,0.07,0.0,0.275,8.4,24.7,8.18,0.0,34.05,34.12,0.0,0.0,0
143,143,2022-05-20 21:52:59,15023,23.9,12,87,0.27,0.27,0.0,0.275,8.4,24.7,8.18,0.0,34.11,34.18,0.0,0.0,0
144,144,2022-05-20 22:08:02,17469,24.0,8,90,0.4,0.4,0.0,0.275,8.4,24.7,8.18,0.0,34.17,34.24,0.0,0.0,0
145,145,2022-05-20 22:23:05,16809,24.1,6,89,0.4,0.4,0.0,0.275,8.4,24.7,8.18,0.0,34.23,34.31,0.0,0.0,0
146,146,2022-05-20 22:38:08,21622,24.0,5,89,0.47,0.53,0.0,0.275,8.4,24.7,8.18,0.0,34.3,34.37,0.0,0.0,0
147,147,2022-05-20 22:53:11,20422,23.4,5,87,0.4,0.67,0.0,0.275,8.4,24.7,8.18,0.0,34.36,34.43,0.0,0.0,0
148,148,2022-05-20 23:08:14,18182,23.0,6,87,0.4,0.8,0.0,0.275,8.4,24.7,8.18,0.0,34.42,34.49,0.0,0.0,0
149,149,2022-05-20 23:23:17,17088,22.7,2,87,0.4,0.8,0.0,0.275,8.4,24.7,8.18,0.0,34.48,34.55,0.0,0.0,0
150,150,2022-05-20 23:38:20,16223,22.6,0,87,0.27,0.8,0.0,0.275,8.4,24.7,8.18,0.0,34.54,34.61,0.0,0.0,0
151,151,2022-05-20 23:53:23,17209,22.6,0,87,0.13,0.53,0.0,0.275,8.4,25.0,8.18,0.0,34.56,34.64,0.0,0.0,0
152,152,2022-05-21 00:08:26,16282,22.5,1,88,0.13,0.13,0.0,0.275,8.4,25.5,8.18,0.0,34.59,34.67,0.0,0.0,0
153,153,2022-05-21 00:23:29,17492,22.5,1,89,0.2,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.65,34.73,0.0,0.0,0
154,154,2022-05-21 00:38:32,13838,22.5,0,87,0.2,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.71,34.79,0.0,0.0,0
155,155,2022-05-21 00:53:35,19881,22.7,0,85,0.2,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.74,34.81,0.0,0.0,0
156,156,2022-05-21 01:08:38,15366,22.6,1,85,0.07,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.76,34.84,0.0,0.0,0
157,157,2022-05-21 01:23:41,17666,22.7,1,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.82,34.9,0.0,0.0,0
158,158,2022-05-21 01:38:44,24150,22.6,1,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.88,34.96,0.0,0.0,0
159,159,2022-05-21 01:53:47,14001,22.9,1,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,34.94,35.02,0.0,0.0,0
160,160,2022-05-21 02:08:50,20334,23.0,1,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.0,35.08,0.0,0.0,0
161,161,2022-05-21 02:23:53,20984,23.1,1,86,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.06,35.14,0.0,0.0,0
162,162,2022-05-21 02:38:56,12058,23.4,1,87,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.12,35.2,0.0,0.0,0
163,163,2022-05-21 02:53:59,19899,23.4,0,87,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.18,35.26,0.0,0.0,0
164,164,2022-05-21 03:09:02,17030,23.6,1,87,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.21,35.28,0.0,0.0,0
165,165,2022-05-21 03:24:05,13365,24.0,0,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.27,35.34,0.0,0.0,0
166,166,2022-05-21 03:39:08,18252,24.4,0,83,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.31,35.39,0.0,0.0,0
167,167,2022-05-21 03:54:11,21106,24.5,0,83,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.35,35.43,0.0,0.0,0
168,168,2022-05-21 04:09:14,15638,24.5,0,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.38,35.46,0.0,0.0,0
169,169,2022-05-21 04:24:17,18715,24.5,0,85,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.42,35.5,0.0,0.0,0
170,170,2022-05-21 04:39:20,15186,24.3,0,86,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.46,35.54,0.0,0.0,0
171,171,2022-05-21 04:54:24,18632,24.1,0,86,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.49,35.57,0.0,0.0,0
172,172,2022-05-21 05:09:27,14121,24.3,1,86,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.53,35.61,0.0,0.0,0
173,173,2022-05-21 05:24:29,15473,24.4,0,86,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.59,35.67,0.0,0.0,0
174,174,2022-05-21 05:39:33,16156,24.0,0,87,0.0,0.2,0.0,0.275,8.4,25.5,8.18,0.0,35.62,35.7,0.0,0.0,0
