,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
32,32,2022-07-21 18:04:11,14539,32.1,972,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.16,26.2,0.0,0.0,0
33,33,2022-07-21 18:19:14,10829,31.9,949,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.3,26.34,0.0,0.0,0
34,34,2022-07-21 18:34:17,11757,31.9,923,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.44,26.48,0.0,0.0,0
35,35,2022-07-21 18:49:20,9792,31.7,894,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.58,26.62,0.0,0.0,0
36,36,2022-07-21 19:04:23,14738,31.9,858,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.72,26.76,0.0,0.0,0
37,37,2022-07-21 19:19:26,15474,31.8,822,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.86,26.9,0.0,0.0,0
38,38,2022-07-21 19:34:29,15759,31.9,783,63,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.99,27.04,0.0,0.0,0
39,39,2022-07-21 19:49:32,10845,31.8,743,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.13,27.17,0.0,0.0,0
40,40,2022-07-21 20:04:35,15616,31.6,698,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.26,27.31,0.0,0.0,0
41,41,2022-07-21 20:19:38,11287,31.6,646,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.39,27.44,0.0,0.0,0
42,42,2022-07-21 20:34:41,14660,31.4,597,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.53,27.58,0.0,0.0,0
43,43,2022-07-21 20:49:44,12745,31.3,543,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.66,27.71,0.0,0.0,0
44,44,2022-07-21 21:04:47,12940,31.2,490,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.78,27.83,0.0,0.0,0
45,45,2022-07-21 21:19:55,13409,31.2,444,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.91,27.96,0.0,0.0,0
46,46,2022-07-21 21:34:53,13963,31.0,402,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.03,28.08,0.0,0.0,0
47,47,2022-07-21 21:49:56,20175,30.9,303,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.14,28.2,0.0,0.0,0
48,48,2022-07-21 22:04:59,13017,30.5,224,74,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.25,28.31,0.0,0.0,0
49,49,2022-07-21 22:20:02,16955,30.4,171,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.35,28.41,0.0,0.0,0
50,50,2022-07-21 22:35:05,14067,30.0,136,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.44,28.5,0.0,0.0,0
51,51,2022-07-21 22:50:08,12420,29.9,101,76,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.53,28.59,0.0,0.0,0
52,52,2022-07-21 23:05:11,16645,29.6,61,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.61,28.67,0.0,0.0,0
53,53,2022-07-21 23:20:14,14175,29.2,13,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.69,28.75,0.0,0.0,0
54,54,2022-07-21 23:35:17,11180,29.0,3,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.76,28.82,0.0,0.0,0
55,55,2022-07-21 23:50:20,16658,28.9,0,78,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,28.83,28.89,0.0,0.0,0
56,56,2022-07-22 00:05:23,13895,28.8,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.88,28.94,0.0,0.0,0
57,57,2022-07-22 00:20:26,16479,28.6,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.89,28.95,0.0,0.0,0
58,58,2022-07-22 00:35:29,11031,28.5,1,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.94,29.0,0.0,0.0,0
59,59,2022-07-22 00:50:32,18126,28.5,0,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.0,29.07,0.0,0.0,0
60,60,2022-07-22 01:05:35,15307,28.3,0,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.02,29.08,0.0,0.0,0
61,61,2022-07-22 01:20:38,16595,28.1,1,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.06,29.13,0.0,0.0,0
62,62,2022-07-22 01:35:41,9062,28.2,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.13,29.2,0.0,0.0,0
63,63,2022-07-22 01:50:44,14218,28.4,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.2,29.26,0.0,0.0,0
64,64,2022-07-22 02:05:47,15831,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.23,29.3,0.0,0.0,0
65,65,2022-07-22 02:20:50,12812,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.28,29.34,0.0,0.0,0
66,66,2022-07-22 02:35:53,16500,28.3,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.33,29.39,0.0,0.0,0
67,67,2022-07-22 02:50:56,17413,28.3,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.38,29.44,0.0,0.0,0
68,68,2022-07-22 03:05:59,15700,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.41,29.47,0.0,0.0,0
69,69,2022-07-22 03:21:02,14109,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.44,29.5,0.0,0.0,0
70,70,2022-07-22 03:36:05,15690,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.47,29.53,0.0,0.0,0
71,71,2022-07-22 03:51:08,13904,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.51,29.58,0.0,0.0,0
72,72,2022-07-22 04:06:11,16766,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.56,29.63,0.0,0.0,0
73,73,2022-07-22 04:21:14,15393,28.1,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.59,29.66,0.0,0.0,0
74,74,2022-07-22 04:36:17,15448,28.1,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.62,29.69,0.0,0.0,0
75,75,2022-07-22 04:51:20,15801,28.1,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.69,29.76,0.0,0.0,0
76,76,2022-07-22 05:06:23,16710,28.0,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.74,29.81,0.0,0.0,0
77,77,2022-07-22 05:21:26,14329,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.77,29.84,0.0,0.0,0
78,78,2022-07-22 05:36:29,16852,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.83,29.91,0.0,0.0,0
79,79,2022-07-22 05:51:32,15320,28.0,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.9,29.97,0.0,0.0,0
80,80,2022-07-22 06:06:35,13705,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.97,30.04,0.0,0.0,0
81,81,2022-07-22 06:21:38,13868,28.0,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.03,30.11,0.0,0.0,0
82,82,2022-07-22 06:36:41,16250,27.5,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.1,30.17,0.0,0.0,0
83,83,2022-07-22 06:51:44,13325,26.9,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.11,30.19,0.0,0.0,0
84,84,2022-07-22 07:06:47,14442,26.7,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.12,30.2,0.0,0.0,0
85,85,2022-07-22 07:21:50,13932,26.6,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.13,30.21,0.0,0.0,0
86,86,2022-07-22 07:36:53,18119,26.3,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.15,30.22,0.0,0.0,0
87,87,2022-07-22 07:51:56,13178,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.19,30.27,0.0,0.0,0
88,88,2022-07-22 08:07:00,19561,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.21,30.28,0.0,0.0,0
89,89,2022-07-22 08:22:03,16755,25.8,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.22,30.3,0.0,0.0,0
90,90,2022-07-22 08:37:06,18552,25.8,1,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.23,30.31,0.0,0.0,0
91,91,2022-07-22 08:52:09,15464,25.6,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.3,30.37,0.0,0.0,0
92,92,2022-07-22 09:07:12,15367,25.5,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.31,30.39,0.0,0.0,0
93,93,2022-07-22 09:22:15,15946,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.32,30.4,0.0,0.0,0
94,94,2022-07-22 09:37:18,15964,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.33,30.41,0.0,0.0,0
95,95,2022-07-22 09:52:21,14651,25.3,2,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.34,30.42,0.0,0.0,0
96,96,2022-07-22 10:07:24,18356,25.4,6,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.41,30.49,30.41,0.0,0
97,97,2022-07-22 10:22:27,18764,25.5,15,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.48,30.56,0.0,0.0,0
98,98,2022-07-22 10:37:30,15583,25.7,32,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.54,30.62,0.0,0.0,0
99,99,2022-07-22 10:52:33,16320,25.9,42,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.61,30.69,0.0,0.0,0
100,100,2022-07-22 11:07:36,16334,26.2,40,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.68,30.77,0.0,0.0,0
101,101,2022-07-22 11:22:39,15064,26.6,37,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.76,30.84,0.0,0.0,0
102,102,2022-07-22 11:37:42,12594,26.5,74,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.83,30.91,0.0,0.0,0
103,103,2022-07-22 11:52:45,14943,27.3,267,84,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.9,30.99,0.0,0.0,0
104,104,2022-07-22 12:07:48,16932,27.6,192,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.0,31.09,0.0,0.0,0
105,105,2022-07-22 12:22:51,16420,27.4,127,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.09,31.18,0.0,0.0,0
106,106,2022-07-22 12:37:54,17680,27.2,124,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.17,31.26,0.0,0.0,0
107,107,2022-07-22 12:52:57,15668,27.2,186,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.25,31.34,0.0,0.0,0
108,108,2022-07-22 13:08:00,15063,28.3,497,78,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.34,31.43,0.0,0.0,0
109,109,2022-07-22 13:23:03,18230,30.0,780,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.46,31.55,0.0,0.0,0
110,110,2022-07-22 13:38:06,17199,31.1,855,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.58,31.67,0.0,0.0,0
111,111,2022-07-22 13:53:05,20062,31.0,803,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.71,31.8,0.0,0.0,0
112,112,2022-07-22 14:08:08,14431,30.8,695,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.83,31.93,0.0,0.0,0
113,113,2022-07-22 14:23:11,14296,30.7,760,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.95,32.05,0.0,0.0,0
114,114,2022-07-22 14:38:14,16343,30.7,658,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.08,32.18,0.0,0.0,0
115,115,2022-07-22 14:53:17,16025,30.7,871,69,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.2,32.3,0.0,0.0,0
116,116,2022-07-22 15:08:20,19351,31.4,992,68,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.32,32.42,0.0,0.0,0
117,117,2022-07-22 15:23:23,13454,31.4,873,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.45,32.55,0.0,0.0,0
118,118,2022-07-22 15:38:26,16175,30.0,281,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.57,32.67,0.0,0.0,0
119,119,2022-07-22 15:53:29,17059,29.9,525,76,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.67,32.77,0.0,0.0,0
120,120,2022-07-22 16:08:32,17215,30.3,511,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.79,32.89,0.0,0.0,0
121,121,2022-07-22 16:23:35,14721,30.6,940,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.9,33.0,0.0,0.0,0
122,122,2022-07-22 16:38:38,11946,31.5,943,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.02,33.13,0.0,0.0,0
123,123,2022-07-22 16:53:41,16750,32.1,962,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.15,33.25,0.0,0.0,0
124,124,2022-07-22 17:08:44,16384,32.0,1042,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.27,33.38,0.0,0.0,0
125,125,2022-07-22 17:23:47,18966,32.0,1029,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.39,33.5,0.0,0.0,0
126,126,2022-07-22 17:38:50,15428,32.2,1076,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.52,33.63,0.0,0.0,0
127,127,2022-07-22 17:53:53,10405,32.2,1030,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.64,33.75,0.0,0.0,0
128,128,2022-07-22 18:08:56,19572,31.6,689,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.77,33.87,0.0,0.0,0
129,129,2022-07-22 18:23:59,14214,31.0,601,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.88,33.99,0.0,0.0,0
130,130,2022-07-22 18:39:02,17061,31.4,933,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.0,34.11,0.0,0.0,0
131,131,2022-07-22 18:54:05,17216,31.8,965,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.12,34.23,0.0,0.0,0
132,132,2022-07-22 19:09:08,14717,31.3,918,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.24,34.35,0.0,0.0,0
133,133,2022-07-22 19:24:11,17927,31.4,942,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.36,34.48,0.0,0.0,0
134,134,2022-07-22 19:39:14,12083,31.5,628,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.48,34.6,0.0,0.0,0
135,135,2022-07-22 19:54:17,17500,31.6,722,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.6,34.71,0.0,0.0,0
136,136,2022-07-22 20:09:20,16525,31.8,698,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.72,34.83,0.0,0.0,0
137,137,2022-07-22 20:24:23,14348,31.9,653,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.83,34.95,0.0,0.0,0
138,138,2022-07-22 20:39:26,15279,31.6,447,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.95,35.06,0.0,0.0,0
139,139,2022-07-22 20:54:29,18535,31.3,250,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.05,35.17,0.0,0.0,0
140,140,2022-07-22 21:09:32,18144,31.4,476,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.14,35.26,0.0,0.0,0
141,141,2022-07-22 21:24:35,14441,31.0,296,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.25,35.37,0.0,0.0,0
142,142,2022-07-22 21:39:38,20514,30.6,292,76,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.34,35.46,0.0,0.0,0
143,143,2022-07-22 21:54:41,19366,30.7,215,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.44,35.56,0.0,0.0,0
144,144,2022-07-22 22:09:44,16938,30.5,154,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.53,35.65,0.0,0.0,0
145,145,2022-07-22 22:24:47,14836,30.4,120,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.6,35.73,0.0,0.0,0
146,146,2022-07-22 22:39:50,18490,29.9,28,77,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.68,35.8,0.0,0.0,0
147,147,2022-07-22 22:54:53,14390,29.6,17,77,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.74,35.86,0.0,0.0,0
148,148,2022-07-22 23:09:56,16416,29.4,12,78,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.8,35.93,0.0,0.0,0
149,149,2022-07-22 23:25:02,19614,29.2,6,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.86,35.99,0.0,0.0,0
150,150,2022-07-22 23:40:02,21129,29.0,2,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,35.92,36.05,0.0,0.0,0
151,151,2022-07-22 23:55:05,14934,29.0,0,80,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,35.98,36.11,0.0,0.0,0
152,152,2022-07-23 00:10:08,18320,28.9,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,35.99,36.12,0.0,0.0,0
153,153,2022-07-23 00:25:11,18425,28.8,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.0,36.13,0.0,0.0,0
154,154,2022-07-23 00:40:14,17772,28.9,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.03,36.16,0.0,0.0,0
155,155,2022-07-23 00:55:17,13044,28.8,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.07,36.2,0.0,0.0,0
156,156,2022-07-23 01:10:20,18860,28.7,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.1,36.23,0.0,0.0,0
157,157,2022-07-23 01:25:23,20037,28.7,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.14,36.27,0.0,0.0,0
158,158,2022-07-23 01:40:26,18760,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.18,36.31,0.0,0.0,0
159,159,2022-07-23 01:55:29,19104,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.21,36.34,0.0,0.0,0
160,160,2022-07-23 02:10:32,16282,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.25,36.38,0.0,0.0,0
161,161,2022-07-23 02:25:35,18107,28.4,1,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.3,36.42,0.0,0.0,0
162,162,2022-07-23 02:40:38,21917,28.4,1,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.36,36.48,0.0,0.0,0
163,163,2022-07-23 02:55:41,13605,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.41,36.54,0.0,0.0,0
164,164,2022-07-23 03:10:44,14349,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.46,36.59,0.0,0.0,0
165,165,2022-07-23 03:25:47,19038,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.47,36.6,0.0,0.0,0
166,166,2022-07-23 03:40:50,16998,28.1,1,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.51,36.64,0.0,0.0,0
167,167,2022-07-23 03:55:53,19793,28.0,0,81,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.57,36.7,0.0,0.0,0
168,168,2022-07-23 04:10:56,17941,27.5,0,82,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.61,36.74,0.0,0.0,0
169,169,2022-07-23 04:25:59,18096,27.1,0,84,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.62,36.75,0.0,0.0,0
170,170,2022-07-23 04:41:02,21323,26.8,0,84,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.63,36.76,0.0,0.0,0
171,171,2022-07-23 04:56:05,22590,26.6,0,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.64,36.77,0.0,0.0,0
172,172,2022-07-23 05:11:08,16375,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.67,36.8,0.0,0.0,0
173,173,2022-07-23 05:26:11,17812,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.72,36.86,0.0,0.0,0
174,174,2022-07-23 05:41:14,21159,26.5,1,85,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,36.78,36.92,0.0,0.0,0
