,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
24,24,2022-04-07 16:05:49,15004,30.1,405,66,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.81,24.78,0.0,0.0,0
25,25,2022-04-07 16:20:52,10968,29.2,146,68,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.94,24.9,0.0,0.0,0
26,26,2022-04-07 16:35:55,14701,27.0,121,81,0.6,0.67,0.0,0.186,21.1,22.7,8.13,0.0,25.03,24.99,0.0,0.0,0
27,27,2022-04-07 16:55:59,17777,24.5,35,85,4.47,4.67,0.0,0.186,21.1,22.7,8.13,0.0,25.13,25.09,0.0,0.0,0
28,28,2022-04-07 17:11:02,12048,21.8,22,87,14.13,15.0,0.0,0.186,21.1,22.7,8.13,0.0,25.2,25.16,0.0,0.0,0
29,29,2022-04-07 17:26:05,10024,21.4,17,91,33.2,33.87,0.0,0.186,21.1,22.7,8.13,0.0,25.28,25.24,0.0,0.0,0
30,30,2022-04-07 17:41:08,13522,22.5,93,92,48.53,49.6,0.0,0.186,21.1,22.7,8.13,0.0,25.36,25.31,0.0,0.0,0
31,31,2022-04-07 17:56:11,11026,22.1,67,93,46.93,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.44,25.4,0.0,0.0,0
32,32,2022-04-07 18:11:14,11945,22.3,134,93,37.27,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.53,25.48,0.0,0.0,0
33,33,2022-04-07 18:26:17,9889,23.1,178,93,18.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.62,25.58,0.0,0.0,0
34,34,2022-04-07 18:41:20,14956,23.6,235,91,2.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.72,25.67,0.0,0.0,0
35,35,2022-04-07 18:56:23,9898,24.2,370,86,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.83,25.78,0.0,0.0,0
36,36,2022-04-07 19:11:29,14700,24.0,341,83,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.95,25.9,0.0,0.0,0
37,37,2022-04-07 19:26:29,16929,24.0,306,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.07,26.02,0.0,0.0,0
38,38,2022-04-07 19:41:32,15196,24.2,322,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.18,26.13,0.0,0.0,0
39,39,2022-04-07 19:56:35,12991,24.4,195,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.3,26.25,0.0,0.0,0
40,40,2022-04-07 20:11:38,13464,24.6,193,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.4,26.35,0.0,0.0,0
41,41,2022-04-07 20:26:41,14233,24.9,221,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.5,26.44,0.0,0.0,0
42,42,2022-04-07 20:41:44,11346,25.2,192,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.61,26.55,0.0,0.0,0
43,43,2022-04-07 20:56:47,9009,25.3,195,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.71,26.65,0.0,0.0,0
44,44,2022-04-07 21:11:50,16211,25.2,135,78,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.81,26.75,0.0,0.0,0
45,45,2022-04-07 21:26:53,15065,25.1,88,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.9,26.84,0.0,0.0,0
46,46,2022-04-07 21:41:56,10526,25.0,87,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,26.98,26.92,0.0,0.0,0
47,47,2022-04-07 21:56:59,14747,25.0,73,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.07,27.0,0.0,0.0,0
48,48,2022-04-07 22:12:02,12516,24.9,58,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.15,27.09,0.0,0.0,0
49,49,2022-04-07 22:27:11,10417,24.8,36,81,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.23,27.16,0.0,0.0,0
50,50,2022-04-07 22:42:08,15006,24.5,16,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.31,27.24,0.0,0.0,0
51,51,2022-04-07 23:02:12,15460,24.2,1,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.38,27.31,0.0,0.0,0
52,52,2022-04-07 23:17:15,15403,24.0,0,83,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.45,27.38,0.0,0.0,0
53,53,2022-04-07 23:32:18,14276,24.1,0,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.46,27.4,0.0,0.0,0
54,54,2022-04-07 23:47:21,13243,24.2,0,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,27.48,27.41,0.0,0.0,0
55,55,2022-04-08 00:02:24,14535,24.4,0,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.49,27.42,0.0,0.0,0
56,56,2022-04-08 00:17:27,11299,24.5,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.5,27.43,0.0,0.0,0
57,57,2022-04-08 00:32:30,13546,24.5,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.52,27.45,0.0,0.0,0
58,58,2022-04-08 00:47:33,11131,24.1,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.53,27.46,0.0,0.0,0
59,59,2022-04-08 01:02:36,14843,23.8,0,80,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.54,27.47,0.0,0.0,0
60,60,2022-04-08 01:17:39,14245,23.5,0,82,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.55,27.49,0.0,0.0,0
61,61,2022-04-08 01:32:43,9685,23.1,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.57,27.5,0.0,0.0,0
62,62,2022-04-08 01:47:46,15054,22.8,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.58,27.51,0.0,0.0,0
63,63,2022-04-08 02:02:49,14163,22.6,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.59,27.52,0.0,0.0,0
64,64,2022-04-08 02:17:52,12984,22.4,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.61,27.54,0.0,0.0,0
65,65,2022-04-08 02:32:55,16345,22.3,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.62,27.55,0.0,0.0,0
66,66,2022-04-08 02:47:58,10996,22.0,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.63,27.56,0.0,0.0,0
67,67,2022-04-08 03:03:01,19427,21.8,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.65,27.58,0.0,0.0,0
68,68,2022-04-08 03:18:04,14945,21.7,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.66,27.59,0.0,0.0,0
69,69,2022-04-08 03:33:07,11238,21.7,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.67,27.6,0.0,0.0,0
70,70,2022-04-08 03:48:10,17429,21.9,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.68,27.61,0.0,0.0,0
71,71,2022-04-08 04:03:13,16590,21.7,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.7,27.63,0.0,0.0,0
72,72,2022-04-08 04:18:16,12765,21.6,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.71,27.64,0.0,0.0,0
73,73,2022-04-08 04:33:19,14912,21.5,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.72,27.65,0.0,0.0,0
74,74,2022-04-08 04:48:22,16088,21.3,0,87,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.74,27.66,0.0,0.0,0
75,75,2022-04-08 05:03:25,13536,21.4,0,87,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.77,27.7,0.0,0.0,0
76,76,2022-04-08 05:18:28,14240,21.2,0,88,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.78,27.71,0.0,0.0,0
77,77,2022-04-08 05:33:31,14455,21.1,0,88,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.79,27.72,0.0,0.0,0
78,78,2022-04-08 05:48:34,15094,21.0,0,89,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.81,27.73,0.0,0.0,0
79,79,2022-04-08 06:03:37,13152,20.9,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.82,27.75,0.0,0.0,0
80,80,2022-04-08 06:18:40,16188,20.7,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.83,27.76,0.0,0.0,0
81,81,2022-04-08 06:33:43,14983,20.7,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.85,27.77,0.0,0.0,0
82,82,2022-04-08 06:48:46,11525,20.9,0,89,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.88,27.8,0.0,0.0,0
83,83,2022-04-08 07:03:49,14758,20.9,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.89,27.82,0.0,0.0,0
84,84,2022-04-08 07:18:52,14727,20.9,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.9,27.83,0.0,0.0,0
85,85,2022-04-08 07:33:55,17632,20.7,0,71,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.92,27.84,0.0,0.0,0
86,86,2022-04-08 07:48:58,14738,20.4,0,71,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.93,27.86,0.0,0.0,0
87,87,2022-04-08 08:04:01,12913,20.3,0,73,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.94,27.87,0.0,0.0,0
88,88,2022-04-08 08:19:04,12565,20.2,0,75,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.96,27.88,0.0,0.0,0
89,89,2022-04-08 08:34:07,12169,19.9,0,74,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.97,27.89,0.0,0.0,0
90,90,2022-04-08 08:49:10,15123,19.6,0,76,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.98,27.91,0.0,0.0,0
91,91,2022-04-08 09:04:13,12895,19.1,0,77,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,27.99,27.92,0.0,0.0,0
92,92,2022-04-08 09:19:16,15138,18.8,0,78,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.01,27.93,0.0,0.0,0
93,93,2022-04-08 09:34:20,17238,18.3,0,80,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.02,27.94,0.0,0.0,0
94,94,2022-04-08 09:49:23,12751,17.9,0,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.03,27.96,0.0,0.0,0
95,95,2022-04-08 10:04:26,16817,17.5,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.05,27.97,28.05,0.0,0
96,96,2022-04-08 10:19:30,12413,17.1,2,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.06,27.98,0.0,0.0,0
97,97,2022-04-08 10:34:33,14109,16.7,15,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.11,28.03,0.0,0.0,0
98,98,2022-04-08 10:49:37,12490,16.7,49,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.18,28.1,0.0,0.0,0
99,99,2022-04-08 11:04:40,11525,17.1,87,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.26,28.18,0.0,0.0,0
100,100,2022-04-08 11:19:45,12249,17.4,77,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.34,28.26,0.0,0.0,0
101,101,2022-04-08 11:34:46,11946,17.6,86,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.42,28.34,0.0,0.0,0
102,102,2022-04-08 11:49:49,13838,17.9,123,82,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.5,28.42,0.0,0.0,0
103,103,2022-04-08 12:04:52,15058,18.3,220,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.59,28.51,0.0,0.0,0
104,104,2022-04-08 12:19:55,14649,18.7,224,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.69,28.61,0.0,0.0,0
105,105,2022-04-08 12:34:58,11908,19.1,217,77,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.79,28.71,0.0,0.0,0
106,106,2022-04-08 12:50:03,11719,19.5,217,75,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.89,28.8,0.0,0.0,0
107,107,2022-04-08 13:05:04,15931,19.9,375,73,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,28.99,28.9,0.0,0.0,0
108,108,2022-04-08 13:20:07,16518,20.6,477,70,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.11,29.02,0.0,0.0,0
109,109,2022-04-08 13:35:10,12185,20.5,497,69,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.23,29.14,0.0,0.0,0
110,110,2022-04-08 13:50:13,17115,20.9,686,67,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.35,29.26,0.0,0.0,0
111,111,2022-04-08 14:05:16,16140,21.4,753,63,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.48,29.39,0.0,0.0,0
112,112,2022-04-08 14:20:19,14788,21.7,785,59,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.62,29.52,0.0,0.0,0
113,113,2022-04-08 14:35:22,13980,21.9,747,56,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.75,29.65,0.0,0.0,0
114,114,2022-04-08 14:50:25,15530,21.8,817,52,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,29.88,29.78,0.0,0.0,0
115,115,2022-04-08 15:05:28,9893,22.0,865,49,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.01,29.91,0.0,0.0,0
116,116,2022-04-08 15:20:31,17146,22.0,827,47,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.14,30.04,0.0,0.0,0
117,117,2022-04-08 15:35:34,14251,22.1,792,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.28,30.17,0.0,0.0,0
118,118,2022-04-08 15:50:37,14588,22.0,881,46,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.41,30.3,0.0,0.0,0
119,119,2022-04-08 16:05:40,15633,21.9,821,46,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.54,30.43,0.0,0.0,0
120,120,2022-04-08 16:20:43,14276,22.5,980,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.67,30.56,0.0,0.0,0
121,121,2022-04-08 16:35:46,18690,22.2,932,45,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.8,30.69,0.0,0.0,0
122,122,2022-04-08 16:50:49,16214,22.2,878,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,30.94,30.82,0.0,0.0,0
123,123,2022-04-08 17:05:52,16834,22.7,936,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.07,30.95,0.0,0.0,0
124,124,2022-04-08 17:20:55,13625,23.0,931,44,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.2,31.08,0.0,0.0,0
125,125,2022-04-08 17:35:58,11032,23.2,894,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.33,31.21,0.0,0.0,0
126,126,2022-04-08 17:51:01,19356,23.3,909,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.46,31.34,0.0,0.0,0
127,127,2022-04-08 18:06:04,16151,23.6,914,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.59,31.47,0.0,0.0,0
128,128,2022-04-08 18:21:07,11273,23.6,811,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.72,31.6,0.0,0.0,0
129,129,2022-04-08 18:36:10,12832,23.5,799,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.85,31.72,0.0,0.0,0
130,130,2022-04-08 18:51:13,17777,23.7,822,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,31.97,31.85,0.0,0.0,0
131,131,2022-04-08 19:06:16,13029,23.9,775,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.1,31.98,0.0,0.0,0
132,132,2022-04-08 19:21:19,17845,24.2,770,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.23,32.1,0.0,0.0,0
133,133,2022-04-08 19:36:22,16609,24.3,716,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.35,32.23,0.0,0.0,0
134,134,2022-04-08 19:51:25,14617,24.6,665,40,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.48,32.35,0.0,0.0,0
135,135,2022-04-08 20:06:28,14456,24.6,611,41,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.6,32.47,0.0,0.0,0
136,136,2022-04-08 20:21:31,15970,24.8,546,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.72,32.59,0.0,0.0,0
137,137,2022-04-08 20:36:34,14576,24.6,488,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.84,32.71,0.0,0.0,0
138,138,2022-04-08 20:51:37,18286,24.7,437,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,32.96,32.83,0.0,0.0,0
139,139,2022-04-08 21:06:40,18452,24.8,383,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.07,32.94,0.0,0.0,0
140,140,2022-04-08 21:21:43,15573,24.7,337,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.18,33.04,0.0,0.0,0
141,141,2022-04-08 21:36:46,15505,24.3,220,38,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.28,33.15,0.0,0.0,0
142,142,2022-04-08 21:51:49,16791,23.7,198,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.38,33.24,0.0,0.0,0
143,143,2022-04-08 22:06:52,14303,23.0,90,39,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.47,33.33,0.0,0.0,0
144,144,2022-04-08 22:21:55,20810,22.4,90,38,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.54,33.4,0.0,0.0,0
145,145,2022-04-08 22:36:58,20773,22.1,60,40,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.62,33.48,0.0,0.0,0
146,146,2022-04-08 22:52:01,21059,21.6,25,42,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.69,33.55,0.0,0.0,0
147,147,2022-04-08 23:07:04,12533,21.2,4,43,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.76,33.61,0.0,0.0,0
148,148,2022-04-08 23:22:07,19923,20.8,0,45,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.82,33.68,0.0,0.0,0
149,149,2022-04-08 23:37:10,16238,20.2,0,48,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,33.83,33.69,0.0,0.0,0
150,150,2022-04-08 23:52:13,16734,19.6,0,52,0.0,0.0,0.0,0.186,21.1,27.2,8.13,0.0,33.84,33.7,0.0,0.0,0
151,151,2022-04-09 00:07:16,19869,18.9,0,58,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.85,33.71,0.0,0.0,0
152,152,2022-04-09 00:22:19,18249,18.5,0,59,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.86,33.72,0.0,0.0,0
153,153,2022-04-09 00:37:22,15894,18.4,0,60,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.89,33.75,0.0,0.0,0
154,154,2022-04-09 00:52:25,17975,18.1,0,62,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.92,33.78,0.0,0.0,0
155,155,2022-04-09 01:07:28,16963,18.0,0,62,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.93,33.79,0.0,0.0,0
156,156,2022-04-09 01:22:31,22468,18.0,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.96,33.82,0.0,0.0,0
157,157,2022-04-09 01:37:34,17163,18.1,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,33.99,33.85,0.0,0.0,0
158,158,2022-04-09 01:52:37,16301,17.9,0,61,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.0,33.86,0.0,0.0,0
159,159,2022-04-09 02:07:40,19215,17.6,0,63,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.01,33.87,0.0,0.0,0
160,160,2022-04-09 02:22:43,20086,17.4,0,65,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.02,33.88,0.0,0.0,0
161,161,2022-04-09 02:37:46,16637,17.5,0,64,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.05,33.91,0.0,0.0,0
162,162,2022-04-09 02:52:49,16263,17.2,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.06,33.92,0.0,0.0,0
163,163,2022-04-09 03:07:52,19022,17.3,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.07,33.93,0.0,0.0,0
164,164,2022-04-09 03:22:55,13751,17.3,0,67,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.08,33.94,0.0,0.0,0
165,165,2022-04-09 03:37:58,16080,17.3,0,68,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.1,33.95,0.0,0.0,0
166,166,2022-04-09 03:53:01,16818,16.5,0,72,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.11,33.96,0.0,0.0,0
167,167,2022-04-09 04:08:04,19527,16.0,0,74,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.12,33.97,0.0,0.0,0
168,168,2022-04-09 04:23:07,18551,15.7,0,75,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.13,33.98,0.0,0.0,0
169,169,2022-04-09 04:38:10,19263,15.3,0,77,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.14,33.99,0.0,0.0,0
170,170,2022-04-09 04:53:13,20223,15.2,0,78,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.15,34.01,0.0,0.0,0
171,171,2022-04-09 05:08:17,16635,15.1,0,79,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.16,34.02,0.0,0.0,0
172,172,2022-04-09 05:23:20,20626,15.0,0,79,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.17,34.03,0.0,0.0,0
173,173,2022-04-09 05:38:23,19774,15.0,0,80,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.19,34.04,0.0,0.0,0
174,174,2022-04-09 05:53:26,16816,14.9,0,80,0.0,0.0,0.0,0.186,21.1,25.2,8.13,0.0,34.2,34.05,0.0,0.0,0
