,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
30,30,2022-12-29 17:36:21,12232,24.5,618,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.31,25.21,0.0,0.0,0
31,31,2022-12-29 17:51:24,15530,24.4,600,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.45,25.35,0.0,0.0,0
32,32,2022-12-29 18:06:27,15835,24.5,579,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.59,25.48,0.0,0.0,0
33,33,2022-12-29 18:21:34,15702,24.4,557,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.73,25.61,0.0,0.0,0
34,34,2022-12-29 18:36:36,13517,24.4,531,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.86,25.75,0.0,0.0,0
35,35,2022-12-29 18:51:39,13568,24.1,382,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.0,25.88,0.0,0.0,0
36,36,2022-12-29 19:06:42,12221,24.2,460,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.12,25.99,0.0,0.0,0
37,37,2022-12-29 19:21:45,11618,24.2,413,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.25,26.12,0.0,0.0,0
38,38,2022-12-29 19:36:48,14935,24.1,373,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.37,26.24,0.0,0.0,0
39,39,2022-12-29 19:51:51,10370,24.0,336,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.49,26.36,0.0,0.0,0
40,40,2022-12-29 20:06:53,10971,23.7,285,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.61,26.47,0.0,0.0,0
41,41,2022-12-29 20:21:55,15725,23.6,231,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.72,26.58,0.0,0.0,0
42,42,2022-12-29 20:36:57,8721,23.5,187,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.83,26.68,0.0,0.0,0
43,43,2022-12-29 20:51:59,15893,23.4,135,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.93,26.78,0.0,0.0,0
44,44,2022-12-29 21:07:02,15965,23.2,96,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.02,26.87,0.0,0.0,0
45,45,2022-12-29 21:22:05,10152,23.1,53,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.11,26.96,0.0,0.0,0
46,46,2022-12-29 21:37:08,11595,22.6,18,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.19,27.03,0.0,0.0,0
47,47,2022-12-29 21:52:11,12493,22.1,3,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.26,27.1,0.0,0.0,0
48,48,2022-12-29 22:07:14,16817,21.9,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.34,27.17,0.0,0.0,0
49,49,2022-12-29 22:22:17,17675,21.9,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.39,27.22,0.0,0.0,0
50,50,2022-12-29 22:37:24,12897,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.4,27.24,0.0,0.0,0
51,51,2022-12-29 22:52:26,16077,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.41,27.25,0.0,0.0,0
52,52,2022-12-29 23:07:29,16237,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.45,27.28,0.0,0.0,0
53,53,2022-12-29 23:22:32,17686,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.46,27.29,0.0,0.0,0
54,54,2022-12-29 23:37:35,12853,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.47,27.31,0.0,0.0,0
55,55,2022-12-29 23:52:38,14251,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.1,7.95,0.0,27.49,27.32,0.0,0.0,0
56,56,2022-12-30 00:07:41,15550,21.9,0,77,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.5,27.33,0.0,0.0,0
57,57,2022-12-30 00:22:43,12124,21.8,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.51,27.35,0.0,0.0,0
58,58,2022-12-30 00:37:44,13952,21.9,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.53,27.36,0.0,0.0,0
59,59,2022-12-30 00:52:47,14070,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.54,27.37,0.0,0.0,0
60,60,2022-12-30 01:07:50,17545,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.57,27.4,0.0,0.0,0
61,61,2022-12-30 01:22:52,9560,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.6,27.43,0.0,0.0,0
62,62,2022-12-30 01:37:55,14637,22.0,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.62,27.45,0.0,0.0,0
63,63,2022-12-30 01:52:58,7747,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.63,27.46,0.0,0.0,0
64,64,2022-12-30 02:08:01,12227,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.68,27.51,0.0,0.0,0
65,65,2022-12-30 02:23:04,17647,22.2,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.69,27.52,0.0,0.0,0
66,66,2022-12-30 02:38:07,17216,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.75,27.57,0.0,0.0,0
67,67,2022-12-30 02:53:14,10876,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.76,27.59,0.0,0.0,0
68,68,2022-12-30 03:08:16,13846,22.3,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.77,27.6,0.0,0.0,0
69,69,2022-12-30 03:23:19,15834,22.4,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.8,27.63,0.0,0.0,0
70,70,2022-12-30 03:38:22,13128,22.1,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.86,27.68,0.0,0.0,0
71,71,2022-12-30 03:53:25,12396,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.87,27.69,0.0,0.0,0
72,72,2022-12-30 04:08:28,12806,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.88,27.7,0.0,0.0,0
73,73,2022-12-30 04:23:31,14667,21.8,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.89,27.72,0.0,0.0,0
74,74,2022-12-30 04:38:33,10956,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.91,27.73,0.0,0.0,0
75,75,2022-12-30 04:53:35,15855,21.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.92,27.74,0.0,0.0,0
76,76,2022-12-30 05:08:37,11066,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.93,27.75,0.0,0.0,0
77,77,2022-12-30 05:23:40,14970,21.9,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.99,27.8,0.0,0.0,0
78,78,2022-12-30 05:38:42,14598,21.8,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.02,27.84,0.0,0.0,0
79,79,2022-12-30 05:53:45,16082,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.05,27.87,0.0,0.0,0
80,80,2022-12-30 06:08:48,15444,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.06,27.88,0.0,0.0,0
81,81,2022-12-30 06:23:51,10566,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.11,27.93,0.0,0.0,0
82,82,2022-12-30 06:38:54,14580,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.17,27.98,0.0,0.0,0
83,83,2022-12-30 06:53:57,16503,21.8,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.2,28.01,0.0,0.0,0
84,84,2022-12-30 07:09:04,17337,21.8,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.21,28.02,0.0,0.0,0
85,85,2022-12-30 07:24:06,16322,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.22,28.04,0.0,0.0,0
86,86,2022-12-30 07:39:09,16910,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.24,28.05,0.0,0.0,0
87,87,2022-12-30 07:54:12,17260,21.8,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.25,28.06,0.0,0.0,0
88,88,2022-12-30 08:09:15,13922,21.9,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.26,28.07,0.0,0.0,0
89,89,2022-12-30 08:24:18,14525,21.9,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.29,28.1,0.0,0.0,0
90,90,2022-12-30 08:39:21,13704,21.9,0,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.35,28.15,0.0,0.0,0
91,91,2022-12-30 08:54:23,13855,22.2,1,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.4,28.2,0.0,0.0,0
92,92,2022-12-30 09:09:25,11836,22.3,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.47,28.27,0.0,0.0,0
93,93,2022-12-30 09:24:27,13206,22.4,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.48,28.28,0.0,0.0,0
94,94,2022-12-30 09:39:30,16374,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.49,28.3,0.0,0.0,0
95,95,2022-12-30 09:54:32,13025,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.5,28.31,0.0,0.0,0
96,96,2022-12-30 10:09:35,12585,22.6,1,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.52,28.32,28.52,28.52,0
97,97,2022-12-30 10:24:38,14692,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.59,28.39,0.0,0.0,0
98,98,2022-12-30 10:39:41,9457,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.64,28.44,0.0,0.0,0
99,99,2022-12-30 10:54:44,15646,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.67,28.47,0.0,0.0,0
100,100,2022-12-30 11:09:47,15288,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.7,28.5,0.0,0.0,0
101,101,2022-12-30 11:24:54,15045,22.6,3,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.73,28.53,0.0,0.0,0
102,102,2022-12-30 11:39:56,18481,22.6,9,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.8,28.6,0.0,0.0,0
103,103,2022-12-30 11:55:02,15471,22.8,15,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.87,28.67,0.0,0.0,0
104,104,2022-12-30 12:10:02,15894,22.5,25,86,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.95,28.74,0.0,0.0,0
105,105,2022-12-30 12:25:05,14689,22.6,41,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.02,28.81,0.0,0.0,0
106,106,2022-12-30 12:40:08,13352,22.8,131,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.09,28.88,0.0,0.0,0
107,107,2022-12-30 12:55:11,14621,23.4,240,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.18,28.97,0.0,0.0,0
108,108,2022-12-30 13:10:14,14535,23.7,259,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.29,29.07,0.0,0.0,0
109,109,2022-12-30 13:25:15,15168,23.9,291,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.39,29.17,0.0,0.0,0
110,110,2022-12-30 13:40:18,10405,24.2,204,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.5,29.27,0.0,0.0,0
111,111,2022-12-30 13:55:20,12808,23.8,162,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.6,29.37,0.0,0.0,0
112,112,2022-12-30 14:10:22,13879,23.9,256,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.69,29.46,0.0,0.0,0
113,113,2022-12-30 14:25:25,13458,23.7,152,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.79,29.56,0.0,0.0,0
114,114,2022-12-30 14:40:28,15149,23.9,500,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.88,29.65,0.0,0.0,0
115,115,2022-12-30 14:55:31,17527,24.3,412,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.0,29.76,0.0,0.0,0
116,116,2022-12-30 15:10:34,17660,25.1,510,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.12,29.88,0.0,0.0,0
117,117,2022-12-30 15:25:37,12543,24.3,487,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.23,29.99,0.0,0.0,0
118,118,2022-12-30 15:40:44,13498,24.3,358,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.35,30.1,0.0,0.0,0
119,119,2022-12-30 15:55:47,16030,24.4,379,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.46,30.21,0.0,0.0,0
120,120,2022-12-30 16:10:49,16035,24.6,643,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.58,30.32,0.0,0.0,0
121,121,2022-12-30 16:25:52,14544,25.1,723,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.7,30.44,0.0,0.0,0
122,122,2022-12-30 16:40:55,15098,25.2,547,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.83,30.57,0.0,0.0,0
123,123,2022-12-30 16:55:58,21558,25.2,562,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.95,30.68,0.0,0.0,0
124,124,2022-12-30 17:11:01,14034,25.7,622,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.07,30.8,0.0,0.0,0
125,125,2022-12-30 17:26:04,16626,25.3,523,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.19,30.92,0.0,0.0,0
126,126,2022-12-30 17:41:06,16978,24.9,317,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.32,31.04,0.0,0.0,0
127,127,2022-12-30 17:56:08,13742,25.1,589,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.42,31.14,0.0,0.0,0
128,128,2022-12-30 18:11:10,13984,25.4,581,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.54,31.26,0.0,0.0,0
129,129,2022-12-30 18:26:12,14660,25.6,415,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.67,31.38,0.0,0.0,0
130,130,2022-12-30 18:41:15,17810,24.7,284,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.78,31.49,0.0,0.0,0
131,131,2022-12-30 18:56:18,19794,24.9,433,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.88,31.59,0.0,0.0,0
132,132,2022-12-30 19:11:21,16089,25.0,283,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.99,31.7,0.0,0.0,0
133,133,2022-12-30 19:26:24,16209,24.9,212,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.1,31.8,0.0,0.0,0
134,134,2022-12-30 19:41:27,15238,24.8,259,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.19,31.89,0.0,0.0,0
135,135,2022-12-30 19:56:30,14951,25.0,267,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.29,31.99,0.0,0.0,0
136,136,2022-12-30 20:11:37,19944,24.6,140,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.39,32.08,0.0,0.0,0
137,137,2022-12-30 20:26:39,18748,24.5,158,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.47,32.17,0.0,0.0,0
138,138,2022-12-30 20:41:42,14881,24.4,80,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.56,32.25,0.0,0.0,0
139,139,2022-12-30 20:56:45,16478,24.2,92,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.64,32.33,0.0,0.0,0
140,140,2022-12-30 21:11:48,14207,24.3,57,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.72,32.4,0.0,0.0,0
141,141,2022-12-30 21:26:51,13840,23.9,23,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.79,32.47,0.0,0.0,0
142,142,2022-12-30 21:41:54,15438,23.3,12,86,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.86,32.54,0.0,0.0,0
143,143,2022-12-30 21:56:57,15916,22.9,6,87,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.92,32.6,0.0,0.0,0
144,144,2022-12-30 22:11:58,19852,22.8,0,88,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.99,32.67,0.0,0.0,0
145,145,2022-12-30 22:27:00,20493,22.4,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.02,32.7,0.0,0.0,0
146,146,2022-12-30 22:42:03,17406,22.3,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.03,32.71,0.0,0.0,0
147,147,2022-12-30 22:57:05,10917,22.1,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.06,32.74,0.0,0.0,0
148,148,2022-12-30 23:12:08,16485,21.8,1,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.1,32.78,0.0,0.0,0
149,149,2022-12-30 23:27:11,13719,21.7,2,90,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.17,32.84,0.0,0.0,0
150,150,2022-12-30 23:42:14,16245,21.5,1,91,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.23,32.91,0.0,0.0,0
151,151,2022-12-30 23:57:17,19935,21.5,1,91,0.0,0.0,0.0,0.197,18.6,25.7,7.95,0.0,33.3,32.97,0.0,0.0,0
152,152,2022-12-31 00:12:20,17186,21.6,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.36,33.03,0.0,0.0,0
153,153,2022-12-31 00:27:27,20175,21.6,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.39,33.06,0.0,0.0,0
154,154,2022-12-31 00:42:29,18277,21.7,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.4,33.07,0.0,0.0,0
155,155,2022-12-31 00:57:32,15320,21.4,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.43,33.1,0.0,0.0,0
156,156,2022-12-31 01:12:35,15831,21.0,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.44,33.11,0.0,0.0,0
157,157,2022-12-31 01:27:38,18481,20.6,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.47,33.14,0.0,0.0,0
158,158,2022-12-31 01:42:41,18803,20.3,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.48,33.15,0.0,0.0,0
159,159,2022-12-31 01:57:44,11491,20.1,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.53,33.19,0.0,0.0,0
160,160,2022-12-31 02:12:46,18653,19.7,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.56,33.22,0.0,0.0,0
161,161,2022-12-31 02:27:48,15907,19.6,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.57,33.23,0.0,0.0,0
162,162,2022-12-31 02:42:50,17069,19.6,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.63,33.3,0.0,0.0,0
163,163,2022-12-31 02:57:53,18832,19.5,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.7,33.36,0.0,0.0,0
164,164,2022-12-31 03:12:55,17456,19.5,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.76,33.42,0.0,0.0,0
165,165,2022-12-31 03:27:58,21454,19.4,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.82,33.48,0.0,0.0,0
166,166,2022-12-31 03:43:01,18674,19.1,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.89,33.54,0.0,0.0,0
167,167,2022-12-31 03:58:04,13548,19.0,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.92,33.57,0.0,0.0,0
168,168,2022-12-31 04:13:07,21058,18.8,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.98,33.63,0.0,0.0,0
169,169,2022-12-31 04:28:10,15581,18.8,1,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.03,33.68,0.0,0.0,0
170,170,2022-12-31 04:43:17,12925,18.7,0,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.09,33.74,0.0,0.0,0
171,171,2022-12-31 04:58:20,13428,18.5,0,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.12,33.77,0.0,0.0,0
172,172,2022-12-31 05:13:22,14753,18.6,2,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.16,33.81,0.0,0.0,0
173,173,2022-12-31 05:28:25,16826,19.0,2,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.23,33.87,0.0,0.0,0
174,174,2022-12-31 05:43:28,18949,19.6,1,93,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.29,33.93,0.0,0.0,0
