,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
42,42,2022-05-05 20:35:55,16270,28.7,523,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.53,27.54,0.0,0.0,0
43,43,2022-05-05 20:50:58,12088,28.6,466,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.65,27.66,0.0,0.0,0
44,44,2022-05-05 21:06:01,13086,28.5,388,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.77,27.78,0.0,0.0,0
45,45,2022-05-05 21:21:04,11446,28.3,348,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.89,27.9,0.0,0.0,0
46,46,2022-05-05 21:36:07,14777,28.1,290,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.0,28.01,0.0,0.0,0
47,47,2022-05-05 21:51:10,20450,28.0,234,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.11,28.12,0.0,0.0,0
48,48,2022-05-05 22:06:13,14565,27.8,181,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.21,28.22,0.0,0.0,0
49,49,2022-05-05 22:21:16,12853,27.6,125,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.3,28.31,0.0,0.0,0
50,50,2022-05-05 22:36:19,16573,27.4,83,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.38,28.4,0.0,0.0,0
51,51,2022-05-05 22:51:22,13600,27.1,38,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.46,28.47,0.0,0.0,0
52,52,2022-05-05 23:06:25,15197,26.7,14,78,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.53,28.55,0.0,0.0,0
53,53,2022-05-05 23:21:28,15344,26.5,3,78,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.6,28.62,0.0,0.0,0
54,54,2022-05-05 23:36:31,13503,26.4,0,79,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.67,28.68,0.0,0.0,0
55,55,2022-05-05 23:51:34,14890,26.2,0,79,0.0,0.0,0.0,0.275,8.4,22.6,8.18,0.0,28.7,28.71,0.0,0.0,0
56,56,2022-05-06 00:06:37,18994,26.2,0,79,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.73,28.74,0.0,0.0,0
57,57,2022-05-06 00:21:40,14704,26.2,0,80,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.74,28.76,0.0,0.0,0
58,58,2022-05-06 00:36:43,16100,26.1,0,80,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.76,28.77,0.0,0.0,0
59,59,2022-05-06 00:51:46,12461,26.1,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.77,28.78,0.0,0.0,0
60,60,2022-05-06 01:06:49,14794,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.78,28.79,0.0,0.0,0
61,61,2022-05-06 01:21:52,14831,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.81,28.82,0.0,0.0,0
62,62,2022-05-06 01:36:55,12604,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.82,28.84,0.0,0.0,0
63,63,2022-05-06 01:51:58,14524,25.8,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.85,28.87,0.0,0.0,0
64,64,2022-05-06 02:07:01,16198,25.8,1,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.9,28.91,0.0,0.0,0
65,65,2022-05-06 02:22:04,14246,25.8,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.97,28.98,0.0,0.0,0
66,66,2022-05-06 02:37:07,15556,25.7,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.0,29.01,0.0,0.0,0
67,67,2022-05-06 02:52:10,13170,25.6,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.03,29.04,0.0,0.0,0
68,68,2022-05-06 03:07:13,14404,25.5,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.08,29.09,0.0,0.0,0
69,69,2022-05-06 03:22:16,8686,25.3,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.12,29.14,0.0,0.0,0
70,70,2022-05-06 03:37:19,17126,24.9,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.17,29.19,0.0,0.0,0
71,71,2022-05-06 03:52:22,15238,24.4,0,83,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.18,29.2,0.0,0.0,0
72,72,2022-05-06 04:07:25,12081,23.9,0,84,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.2,29.21,0.0,0.0,0
73,73,2022-05-06 04:22:28,13726,23.5,0,85,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.21,29.22,0.0,0.0,0
74,74,2022-05-06 04:37:31,12077,23.2,0,86,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.22,29.23,0.0,0.0,0
75,75,2022-05-06 04:52:34,15119,23.0,0,87,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.23,29.25,0.0,0.0,0
76,76,2022-05-06 05:07:37,16858,22.9,0,87,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.24,29.26,0.0,0.0,0
77,77,2022-05-06 05:22:40,14692,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.26,29.27,0.0,0.0,0
78,78,2022-05-06 05:37:43,11602,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.27,29.28,0.0,0.0,0
79,79,2022-05-06 05:52:46,10915,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.28,29.29,0.0,0.0,0
80,80,2022-05-06 06:07:49,8224,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.31,29.32,0.0,0.0,0
81,81,2022-05-06 06:22:52,17744,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.32,29.34,0.0,0.0,0
82,82,2022-05-06 06:37:55,13957,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.33,29.35,0.0,0.0,0
83,83,2022-05-06 06:52:58,16107,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.35,29.36,0.0,0.0,0
84,84,2022-05-06 07:08:00,15458,22.7,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.38,29.39,0.0,0.0,0
85,85,2022-05-06 07:23:04,9380,22.3,0,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.44,29.46,0.0,0.0,0
86,86,2022-05-06 07:38:07,14031,22.0,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.49,29.5,0.0,0.0,0
87,87,2022-05-06 07:53:10,16359,21.7,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.55,29.57,0.0,0.0,0
88,88,2022-05-06 08:08:13,18773,21.5,0,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.62,29.64,0.0,0.0,0
89,89,2022-05-06 08:23:16,15641,21.6,1,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.65,29.67,0.0,0.0,0
90,90,2022-05-06 08:38:19,17378,21.4,0,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.72,29.73,0.0,0.0,0
91,91,2022-05-06 08:53:22,13995,21.6,0,91,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.75,29.76,0.0,0.0,0
92,92,2022-05-06 09:08:25,13683,21.8,0,91,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.79,29.81,0.0,0.0,0
93,93,2022-05-06 09:23:28,13085,21.8,0,91,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.84,29.86,0.0,0.0,0
94,94,2022-05-06 09:38:31,14358,21.9,0,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.85,29.87,0.0,0.0,0
95,95,2022-05-06 09:53:34,16498,21.9,2,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.88,29.9,0.0,0.0,0
96,96,2022-05-06 10:08:37,11414,22.0,10,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.95,29.96,29.95,29.95,0
97,97,2022-05-06 10:23:40,14955,22.1,30,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.01,30.03,0.0,0.0,0
98,98,2022-05-06 10:38:43,11467,22.4,71,90,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.08,30.1,0.0,0.0,0
99,99,2022-05-06 10:53:46,12483,22.9,125,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.16,30.18,0.0,0.0,0
100,100,2022-05-06 11:08:49,17849,23.5,168,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.24,30.26,0.0,0.0,0
101,101,2022-05-06 11:23:52,17850,24.2,223,87,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.33,30.35,0.0,0.0,0
102,102,2022-05-06 11:38:55,21469,24.7,264,86,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.42,30.44,0.0,0.0,0
103,103,2022-05-06 11:53:58,19369,25.4,326,83,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.52,30.54,0.0,0.0,0
104,104,2022-05-06 12:09:01,11454,25.8,388,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.63,30.64,0.0,0.0,0
105,105,2022-05-06 12:24:04,15896,26.3,441,79,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.73,30.75,0.0,0.0,0
106,106,2022-05-06 12:39:07,16336,26.9,495,76,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.85,30.87,0.0,0.0,0
107,107,2022-05-06 12:54:10,17955,27.3,533,75,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,30.96,30.98,0.0,0.0,0
108,108,2022-05-06 13:09:13,16056,27.7,609,74,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.08,31.1,0.0,0.0,0
109,109,2022-05-06 13:24:16,16684,28.3,666,72,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.2,31.22,0.0,0.0,0
110,110,2022-05-06 13:39:19,14183,28.9,701,70,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.32,31.34,0.0,0.0,0
111,111,2022-05-06 13:54:22,14141,29.5,761,67,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.45,31.47,0.0,0.0,0
112,112,2022-05-06 14:09:25,15962,30.4,796,64,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.57,31.59,0.0,0.0,0
113,113,2022-05-06 14:24:28,16400,30.4,841,60,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.69,31.71,0.0,0.0,0
114,114,2022-05-06 14:39:31,18473,30.9,818,56,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.82,31.84,0.0,0.0,0
115,115,2022-05-06 14:54:34,13167,31.4,836,52,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,31.94,31.96,0.0,0.0,0
116,116,2022-05-06 15:09:37,15544,31.6,872,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.06,32.09,0.0,0.0,0
117,117,2022-05-06 15:24:40,21976,32.0,973,49,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.19,32.21,0.0,0.0,0
118,118,2022-05-06 15:39:43,20837,31.9,942,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.31,32.33,0.0,0.0,0
119,119,2022-05-06 15:54:46,17413,32.3,1025,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.43,32.46,0.0,0.0,0
120,120,2022-05-06 16:09:49,19384,32.2,871,52,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.56,32.58,0.0,0.0,0
121,121,2022-05-06 16:24:53,18814,32.4,1105,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.68,32.7,0.0,0.0,0
122,122,2022-05-06 16:39:56,14694,32.9,850,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.81,32.83,0.0,0.0,0
123,123,2022-05-06 16:54:59,16759,32.2,401,52,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,32.92,32.94,0.0,0.0,0
124,124,2022-05-06 17:10:02,16917,32.5,893,51,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.03,33.05,0.0,0.0,0
125,125,2022-05-06 17:25:05,15230,33.1,812,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.14,33.16,0.0,0.0,0
126,126,2022-05-06 17:40:08,19099,33.4,1006,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.26,33.28,0.0,0.0,0
127,127,2022-05-06 17:55:11,14806,33.7,1004,47,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.38,33.4,0.0,0.0,0
128,128,2022-05-06 18:10:14,15238,33.3,793,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.5,33.52,0.0,0.0,0
129,129,2022-05-06 18:25:17,15626,33.7,911,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.61,33.63,0.0,0.0,0
130,130,2022-05-06 18:40:20,13233,33.4,538,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.73,33.75,0.0,0.0,0
131,131,2022-05-06 18:55:23,17404,33.2,939,49,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.84,33.86,0.0,0.0,0
132,132,2022-05-06 19:10:22,18753,33.5,664,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,33.96,33.98,0.0,0.0,0
133,133,2022-05-06 19:25:25,15849,33.4,624,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.07,34.09,0.0,0.0,0
134,134,2022-05-06 19:40:28,16794,33.9,569,47,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.18,34.2,0.0,0.0,0
135,135,2022-05-06 19:55:31,18175,33.7,695,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.29,34.3,0.0,0.0,0
136,136,2022-05-06 20:10:34,16213,33.7,641,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.4,34.42,0.0,0.0,0
137,137,2022-05-06 20:25:37,12893,33.6,590,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.52,34.53,0.0,0.0,0
138,138,2022-05-06 20:40:40,18062,33.7,514,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.63,34.64,0.0,0.0,0
139,139,2022-05-06 20:55:43,14792,33.7,448,45,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.74,34.75,0.0,0.0,0
140,140,2022-05-06 21:10:46,19398,33.5,351,45,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.84,34.86,0.0,0.0,0
141,141,2022-05-06 21:25:49,22207,33.3,314,45,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,34.94,34.96,0.0,0.0,0
142,142,2022-05-06 21:40:52,15865,32.7,188,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.04,35.05,0.0,0.0,0
143,143,2022-05-06 21:55:55,16127,32.4,146,46,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.12,35.13,0.0,0.0,0
144,144,2022-05-06 22:10:58,14504,32.2,148,48,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.2,35.21,0.0,0.0,0
145,145,2022-05-06 22:26:01,17495,31.8,113,49,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.28,35.29,0.0,0.0,0
146,146,2022-05-06 22:41:04,21737,31.5,80,50,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.35,35.36,0.0,0.0,0
147,147,2022-05-06 22:56:07,16773,31.0,40,52,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.42,35.43,0.0,0.0,0
148,148,2022-05-06 23:11:14,17880,30.5,13,53,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.48,35.49,0.0,0.0,0
149,149,2022-05-06 23:26:13,16162,29.9,0,55,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.54,35.55,0.0,0.0,0
150,150,2022-05-06 23:41:16,14407,29.3,0,58,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,35.57,35.58,0.0,0.0,0
151,151,2022-05-06 23:56:19,18310,28.8,0,59,0.0,0.0,0.0,0.275,8.4,23.1,8.18,0.0,35.58,35.59,0.0,0.0,0
152,152,2022-05-07 00:11:22,18119,28.3,0,62,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.59,35.6,0.0,0.0,0
153,153,2022-05-07 00:26:25,12345,27.8,0,63,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.6,35.61,0.0,0.0,0
154,154,2022-05-07 00:41:28,13241,27.5,0,64,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.61,35.62,0.0,0.0,0
155,155,2022-05-07 00:56:31,20503,27.1,0,66,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.62,35.63,0.0,0.0,0
156,156,2022-05-07 01:11:34,14987,26.8,0,66,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.63,35.64,0.0,0.0,0
157,157,2022-05-07 01:26:37,14215,26.6,0,65,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.64,35.65,0.0,0.0,0
158,158,2022-05-07 01:41:40,16352,26.4,0,65,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.65,35.66,0.0,0.0,0
159,159,2022-05-07 01:56:43,19339,26.1,0,66,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.66,35.67,0.0,0.0,0
160,160,2022-05-07 02:11:46,20229,25.8,0,67,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.67,35.68,0.0,0.0,0
161,161,2022-05-07 02:26:49,20469,25.6,0,69,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.68,35.7,0.0,0.0,0
162,162,2022-05-07 02:41:52,18889,25.2,0,70,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.69,35.71,0.0,0.0,0
163,163,2022-05-07 02:56:55,21925,25.0,0,72,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.7,35.72,0.0,0.0,0
164,164,2022-05-07 03:11:58,20368,25.0,0,73,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.71,35.73,0.0,0.0,0
165,165,2022-05-07 03:27:01,16900,24.9,0,73,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.74,35.75,0.0,0.0,0
166,166,2022-05-07 03:42:04,23622,24.6,0,74,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.75,35.76,0.0,0.0,0
167,167,2022-05-07 03:57:07,18560,24.5,0,76,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.76,35.77,0.0,0.0,0
168,168,2022-05-07 04:12:10,17095,24.5,0,77,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.77,35.78,0.0,0.0,0
169,169,2022-05-07 04:27:13,15129,24.2,0,79,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.78,35.79,0.0,0.0,0
170,170,2022-05-07 04:42:16,22499,24.0,0,80,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.79,35.8,0.0,0.0,0
171,171,2022-05-07 04:57:19,19365,24.1,0,82,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.8,35.81,0.0,0.0,0
172,172,2022-05-07 05:12:22,20629,24.2,0,82,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.81,35.83,0.0,0.0,0
173,173,2022-05-07 05:27:25,18133,24.2,0,82,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.82,35.84,0.0,0.0,0
174,174,2022-05-07 05:42:28,21676,24.2,0,82,0.0,0.0,0.0,0.275,8.4,23.8,8.18,0.0,35.83,35.85,0.0,0.0,0
