,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
35,35,2023-03-23 18:50:57,13072,25.0,800,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.38,26.37,0.0,0.0,0
36,36,2023-03-23 19:06:00,18234,25.1,746,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.51,26.5,0.0,0.0,0
37,37,2023-03-23 19:21:03,15667,24.8,691,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.64,26.63,0.0,0.0,0
38,38,2023-03-23 19:36:06,12948,25.0,634,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.77,26.76,0.0,0.0,0
39,39,2023-03-23 19:51:09,17965,25.0,574,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.9,26.89,0.0,0.0,0
40,40,2023-03-23 20:06:12,13434,24.8,517,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.03,27.01,0.0,0.0,0
41,41,2023-03-23 20:21:14,13136,24.5,464,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.15,27.14,0.0,0.0,0
42,42,2023-03-23 20:36:16,16253,24.6,413,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.27,27.26,0.0,0.0,0
43,43,2023-03-23 20:51:18,16663,24.5,366,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.39,27.37,0.0,0.0,0
44,44,2023-03-23 21:06:21,15139,24.4,317,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.5,27.48,0.0,0.0,0
45,45,2023-03-23 21:21:23,10241,24.3,266,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.61,27.59,0.0,0.0,0
46,46,2023-03-23 21:36:26,9972,24.3,213,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.71,27.69,0.0,0.0,0
47,47,2023-03-23 21:51:29,9854,24.2,158,69,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.81,27.79,0.0,0.0,0
48,48,2023-03-23 22:06:32,16575,24.1,103,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.9,27.88,0.0,0.0,0
49,49,2023-03-23 22:21:35,17968,23.7,56,71,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.98,27.96,0.0,0.0,0
50,50,2023-03-23 22:36:38,19965,23.3,21,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.05,28.03,0.0,0.0,0
51,51,2023-03-23 22:51:45,12177,23.0,3,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.12,28.1,0.0,0.0,0
52,52,2023-03-23 23:06:47,14744,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.19,28.17,0.0,0.0,0
53,53,2023-03-23 23:21:50,15253,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.23,28.22,0.0,0.0,0
54,54,2023-03-23 23:36:53,17854,22.6,0,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.25,28.23,0.0,0.0,0
55,55,2023-03-23 23:51:56,16019,22.6,0,75,0.0,0.0,0.0,0.132,6.6,21.8,8.19,0.0,28.26,28.24,0.0,0.0,0
56,56,2023-03-24 00:06:59,17831,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.27,28.25,0.0,0.0,0
57,57,2023-03-24 00:22:02,12473,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.28,28.26,0.0,0.0,0
58,58,2023-03-24 00:37:04,11725,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.3,28.28,0.0,0.0,0
59,59,2023-03-24 00:52:06,10710,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.31,28.29,0.0,0.0,0
60,60,2023-03-24 01:07:08,10028,22.2,0,75,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.32,28.3,0.0,0.0,0
61,61,2023-03-24 01:22:11,12397,22.1,0,76,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.35,28.33,0.0,0.0,0
62,62,2023-03-24 01:37:13,13530,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.36,28.34,0.0,0.0,0
63,63,2023-03-24 01:52:16,14653,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.37,28.35,0.0,0.0,0
64,64,2023-03-24 02:07:19,13965,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.42,28.4,0.0,0.0,0
65,65,2023-03-24 02:22:22,15645,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.47,28.45,0.0,0.0,0
66,66,2023-03-24 02:37:25,17717,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.52,28.5,0.0,0.0,0
67,67,2023-03-24 02:52:28,16897,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.55,28.53,0.0,0.0,0
68,68,2023-03-24 03:07:35,15929,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.6,28.57,0.0,0.0,0
69,69,2023-03-24 03:22:37,15300,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.61,28.59,0.0,0.0,0
70,70,2023-03-24 03:37:40,16692,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.64,28.62,0.0,0.0,0
71,71,2023-03-24 03:52:43,8427,22.1,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.65,28.63,0.0,0.0,0
72,72,2023-03-24 04:07:46,12302,22.3,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.68,28.66,0.0,0.0,0
73,73,2023-03-24 04:22:49,13391,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.71,28.69,0.0,0.0,0
74,74,2023-03-24 04:37:52,14300,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.72,28.7,0.0,0.0,0
75,75,2023-03-24 04:52:54,13597,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.77,28.75,0.0,0.0,0
76,76,2023-03-24 05:07:56,17800,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.78,28.76,0.0,0.0,0
77,77,2023-03-24 05:22:58,13155,22.0,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.83,28.81,0.0,0.0,0
78,78,2023-03-24 05:38:01,17200,21.9,1,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.86,28.84,0.0,0.0,0
79,79,2023-03-24 05:53:03,15172,21.8,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.91,28.88,0.0,0.0,0
80,80,2023-03-24 06:08:06,13095,21.7,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.95,28.93,0.0,0.0,0
81,81,2023-03-24 06:23:09,12962,21.8,1,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.98,28.96,0.0,0.0,0
82,82,2023-03-24 06:38:12,12537,21.6,0,79,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.03,29.01,0.0,0.0,0
83,83,2023-03-24 06:53:15,15835,21.2,0,80,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.04,29.02,0.0,0.0,0
84,84,2023-03-24 07:08:18,14588,20.9,1,81,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.09,29.07,0.0,0.0,0
85,85,2023-03-24 07:23:25,7953,20.4,0,81,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.15,29.13,0.0,0.0,0
86,86,2023-03-24 07:38:27,15469,19.6,0,83,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.2,29.18,0.0,0.0,0
87,87,2023-03-24 07:53:30,16094,18.8,0,84,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.21,29.19,0.0,0.0,0
88,88,2023-03-24 08:08:33,15846,18.3,0,86,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.23,29.2,0.0,0.0,0
89,89,2023-03-24 08:23:36,11589,17.9,0,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.24,29.21,0.0,0.0,0
90,90,2023-03-24 08:38:39,18315,17.7,0,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.25,29.23,0.0,0.0,0
91,91,2023-03-24 08:53:42,7565,17.4,1,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.28,29.26,0.0,0.0,0
92,92,2023-03-24 09:08:44,13499,17.2,0,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.34,29.32,0.0,0.0,0
93,93,2023-03-24 09:23:47,18343,17.1,0,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.37,29.35,0.0,0.0,0
94,94,2023-03-24 09:38:48,16158,17.0,1,88,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.42,29.4,0.0,0.0,0
95,95,2023-03-24 09:53:51,7327,16.9,1,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.49,29.46,0.0,0.0,0
96,96,2023-03-24 10:08:54,14259,16.8,0,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.55,29.52,29.55,29.55,0
97,97,2023-03-24 10:23:56,18825,16.7,1,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.6,29.57,0.0,0.0,0
98,98,2023-03-24 10:38:59,10762,16.6,8,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.66,29.63,0.0,0.0,0
99,99,2023-03-24 10:54:02,17332,16.8,33,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.73,29.7,0.0,0.0,0
100,100,2023-03-24 11:09:05,15382,17.3,77,89,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.8,29.77,0.0,0.0,0
101,101,2023-03-24 11:24:08,12722,18.5,127,87,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.87,29.84,0.0,0.0,0
102,102,2023-03-24 11:39:11,15652,20.7,185,84,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,29.95,29.92,0.0,0.0,0
103,103,2023-03-24 11:54:17,14266,22.5,240,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.04,30.01,0.0,0.0,0
104,104,2023-03-24 12:09:20,15397,24.6,297,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.14,30.11,0.0,0.0,0
105,105,2023-03-24 12:24:23,16281,25.3,314,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.24,30.21,0.0,0.0,0
106,106,2023-03-24 12:39:26,11281,25.4,424,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.34,30.31,0.0,0.0,0
107,107,2023-03-24 12:54:29,17058,25.9,473,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.45,30.42,0.0,0.0,0
108,108,2023-03-24 13:09:32,17435,26.1,496,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.56,30.53,0.0,0.0,0
109,109,2023-03-24 13:24:35,15313,26.0,646,68,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.68,30.64,0.0,0.0,0
110,110,2023-03-24 13:39:38,14285,25.8,508,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.8,30.76,0.0,0.0,0
111,111,2023-03-24 13:54:39,15429,25.7,626,68,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,30.91,30.87,0.0,0.0,0
112,112,2023-03-24 14:09:42,12135,26.1,604,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.02,30.99,0.0,0.0,0
113,113,2023-03-24 14:24:44,13316,26.5,820,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.14,31.11,0.0,0.0,0
114,114,2023-03-24 14:39:46,14666,26.9,824,65,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.27,31.23,0.0,0.0,0
115,115,2023-03-24 14:54:49,16013,26.9,855,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.39,31.35,0.0,0.0,0
116,116,2023-03-24 15:09:52,15730,26.6,881,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.51,31.48,0.0,0.0,0
117,117,2023-03-24 15:24:55,15933,26.5,841,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.64,31.6,0.0,0.0,0
118,118,2023-03-24 15:39:58,14147,26.6,920,66,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.76,31.72,0.0,0.0,0
119,119,2023-03-24 15:55:01,12890,26.7,930,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,31.88,31.84,0.0,0.0,0
120,120,2023-03-24 16:10:04,19557,26.5,947,67,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.0,31.97,0.0,0.0,0
121,121,2023-03-24 16:25:10,10943,26.4,956,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.13,32.09,0.0,0.0,0
122,122,2023-03-24 16:40:13,19623,26.2,662,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.25,32.21,0.0,0.0,0
123,123,2023-03-24 16:55:16,14697,26.2,656,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.35,32.32,0.0,0.0,0
124,124,2023-03-24 17:10:19,17013,26.1,883,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.46,32.42,0.0,0.0,0
125,125,2023-03-24 17:25:22,16951,25.9,945,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.58,32.54,0.0,0.0,0
126,126,2023-03-24 17:40:25,15272,26.0,931,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.7,32.66,0.0,0.0,0
127,127,2023-03-24 17:55:28,15121,26.0,918,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.82,32.78,0.0,0.0,0
128,128,2023-03-24 18:10:31,14613,26.2,891,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,32.94,32.9,0.0,0.0,0
129,129,2023-03-24 18:25:32,17372,26.1,854,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.06,33.02,0.0,0.0,0
130,130,2023-03-24 18:40:35,14552,26.1,561,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.18,33.14,0.0,0.0,0
131,131,2023-03-24 18:55:37,15327,26.1,307,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.28,33.24,0.0,0.0,0
132,132,2023-03-24 19:10:39,16859,26.2,726,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.37,33.33,0.0,0.0,0
133,133,2023-03-24 19:25:42,17600,26.4,673,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.49,33.45,0.0,0.0,0
134,134,2023-03-24 19:40:45,19440,26.2,612,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.6,33.56,0.0,0.0,0
135,135,2023-03-24 19:55:48,11402,26.2,553,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.71,33.67,0.0,0.0,0
136,136,2023-03-24 20:10:51,17914,26.2,498,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.83,33.78,0.0,0.0,0
137,137,2023-03-24 20:25:54,16943,26.2,441,69,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,33.93,33.89,0.0,0.0,0
138,138,2023-03-24 20:40:57,17732,26.2,386,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.04,34.0,0.0,0.0,0
139,139,2023-03-24 20:56:03,16345,26.1,334,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.14,34.1,0.0,0.0,0
140,140,2023-03-24 21:11:06,17572,26.1,284,70,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.24,34.2,0.0,0.0,0
141,141,2023-03-24 21:26:09,19291,26.0,233,71,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.33,34.29,0.0,0.0,0
142,142,2023-03-24 21:41:12,20542,25.9,183,72,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.42,34.38,0.0,0.0,0
143,143,2023-03-24 21:56:15,19460,25.4,133,73,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.5,34.46,0.0,0.0,0
144,144,2023-03-24 22:11:18,19708,25.1,83,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.58,34.53,0.0,0.0,0
145,145,2023-03-24 22:26:26,13148,24.8,38,75,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.65,34.6,0.0,0.0,0
146,146,2023-03-24 22:41:24,16207,24.5,10,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.71,34.67,0.0,0.0,0
147,147,2023-03-24 22:56:25,19872,24.2,2,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.77,34.73,0.0,0.0,0
148,148,2023-03-24 23:11:27,20416,24.1,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.83,34.78,0.0,0.0,0
149,149,2023-03-24 23:26:30,17291,24.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.84,34.79,0.0,0.0,0
150,150,2023-03-24 23:41:32,14492,24.0,0,79,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,34.85,34.8,0.0,0.0,0
151,151,2023-03-24 23:56:35,16127,23.9,0,78,0.0,0.0,0.0,0.132,6.6,22.4,8.19,0.0,34.87,34.83,0.0,0.0,0
152,152,2023-03-25 00:11:38,17376,23.8,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.9,34.86,0.0,0.0,0
153,153,2023-03-25 00:26:41,16033,23.8,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.93,34.88,0.0,0.0,0
154,154,2023-03-25 00:41:44,18852,23.8,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.95,34.91,0.0,0.0,0
155,155,2023-03-25 00:56:47,18947,23.7,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.96,34.92,0.0,0.0,0
156,156,2023-03-25 01:11:53,16196,23.6,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,34.99,34.95,0.0,0.0,0
157,157,2023-03-25 01:26:56,20706,23.3,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.0,34.96,0.0,0.0,0
158,158,2023-03-25 01:41:59,15681,23.2,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.03,34.98,0.0,0.0,0
159,159,2023-03-25 01:57:02,15270,23.2,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.09,35.04,0.0,0.0,0
160,160,2023-03-25 02:12:05,15756,23.0,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.13,35.08,0.0,0.0,0
161,161,2023-03-25 02:27:08,15747,23.0,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.17,35.13,0.0,0.0,0
162,162,2023-03-25 02:42:11,19943,23.0,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.23,35.18,0.0,0.0,0
163,163,2023-03-25 02:57:13,12458,23.1,1,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.27,35.23,0.0,0.0,0
164,164,2023-03-25 03:12:15,17488,23.1,0,80,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.33,35.28,0.0,0.0,0
165,165,2023-03-25 03:27:17,18347,23.1,1,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.35,35.31,0.0,0.0,0
166,166,2023-03-25 03:42:20,21824,23.1,0,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.41,35.37,0.0,0.0,0
167,167,2023-03-25 03:57:22,17841,22.9,0,81,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.42,35.38,0.0,0.0,0
168,168,2023-03-25 04:12:25,14717,22.8,0,82,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.43,35.39,0.0,0.0,0
169,169,2023-03-25 04:27:28,17482,22.7,0,83,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.44,35.4,0.0,0.0,0
170,170,2023-03-25 04:42:31,21562,22.7,0,83,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.47,35.42,0.0,0.0,0
171,171,2023-03-25 04:57:34,15537,22.7,0,84,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.5,35.45,0.0,0.0,0
172,172,2023-03-25 05:12:37,14706,22.6,0,84,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.52,35.48,0.0,0.0,0
173,173,2023-03-25 05:27:43,16739,22.5,0,85,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.55,35.5,0.0,0.0,0
174,174,2023-03-25 05:42:46,19762,22.4,0,85,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,35.59,35.54,0.0,0.0,0
