,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
35,35,2022-04-21 18:48:30,12885,24.7,385,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.41,26.31,0.0,0.0,0
36,36,2022-04-21 19:03:33,14751,24.6,430,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.53,26.42,0.0,0.0,0
37,37,2022-04-21 19:18:36,14173,24.7,638,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.65,26.55,0.0,0.0,0
38,38,2022-04-21 19:33:39,15830,25.1,662,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.79,26.67,0.0,0.0,0
39,39,2022-04-21 19:48:42,15135,25.1,697,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.92,26.8,0.0,0.0,0
40,40,2022-04-21 20:03:45,7896,25.2,590,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.05,26.94,0.0,0.0,0
41,41,2022-04-21 20:18:48,12408,25.2,675,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.18,27.06,0.0,0.0,0
42,42,2022-04-21 20:33:51,15186,24.7,434,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.32,27.2,0.0,0.0,0
43,43,2022-04-21 20:48:54,12630,24.8,531,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.44,27.32,0.0,0.0,0
44,44,2022-04-21 21:03:57,15178,24.6,420,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.57,27.44,0.0,0.0,0
45,45,2022-04-21 21:19:00,14384,24.6,393,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.69,27.56,0.0,0.0,0
46,46,2022-04-21 21:34:05,11544,24.2,256,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.81,27.68,0.0,0.0,0
47,47,2022-04-21 21:49:06,17615,24.3,245,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.92,27.78,0.0,0.0,0
48,48,2022-04-21 22:04:09,13692,24.3,177,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.02,27.88,0.0,0.0,0
49,49,2022-04-21 22:19:12,15175,23.9,110,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.12,27.98,0.0,0.0,0
50,50,2022-04-21 22:34:15,13282,23.8,35,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.2,28.06,0.0,0.0,0
51,51,2022-04-21 22:49:18,12772,23.6,13,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.28,28.13,0.0,0.0,0
52,52,2022-04-21 23:04:21,18255,23.5,4,73,0.0,0.0,0.0,0.186,21.0999,23.1,8.13,0.0,28.35,28.2,0.0,0.0,0
53,53,2022-04-21 23:19:24,13747,23.3,1,73,0.0,0.0,0.0,0.186,21.0983,23.1,8.13,0.0,28.42,28.27,0.0,0.0,0
54,54,2022-04-21 23:34:27,15191,23.3,0,72,0.0,0.0,0.0,0.1858,21.0686,23.1,8.1292,0.0,28.47,28.32,0.0,0.0,0
55,55,2022-04-21 23:49:30,17882,23.2,0,72,0.0,0.0,0.0,0.1816,20.5369,23.1,8.1159,0.0,28.48,28.33,0.0,0.0,0
56,56,2022-04-22 00:04:33,13290,23.2,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.49,28.34,0.0,0.0,0
57,57,2022-04-22 00:19:36,13748,23.1,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.53,28.38,0.0,0.0,0
58,58,2022-04-22 00:34:39,10896,23.1,0,75,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.54,28.39,0.0,0.0,0
59,59,2022-04-22 00:49:42,15859,23.3,0,76,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.55,28.4,0.0,0.0,0
60,60,2022-04-22 01:04:45,16040,23.4,0,73,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.56,28.41,0.0,0.0,0
61,61,2022-04-22 01:19:48,12405,23.3,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.6,28.44,0.0,0.0,0
62,62,2022-04-22 01:34:51,16274,23.3,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.61,28.46,0.0,0.0,0
63,63,2022-04-22 01:49:54,16247,23.2,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.62,28.47,0.0,0.0,0
64,64,2022-04-22 02:04:57,17198,23.2,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.63,28.48,0.0,0.0,0
65,65,2022-04-22 02:20:00,15703,23.2,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.65,28.49,0.0,0.0,0
66,66,2022-04-22 02:35:03,10678,23.3,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.66,28.51,0.0,0.0,0
67,67,2022-04-22 02:50:06,17658,23.1,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.69,28.54,0.0,0.0,0
68,68,2022-04-22 03:05:09,9874,23.2,0,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.7,28.55,0.0,0.0,0
69,69,2022-04-22 03:20:12,13125,23.3,0,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.73,28.58,0.0,0.0,0
70,70,2022-04-22 03:35:15,16177,23.3,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.75,28.59,0.0,0.0,0
71,71,2022-04-22 03:50:18,11553,23.3,0,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.76,28.6,0.0,0.0,0
72,72,2022-04-22 04:05:21,14497,23.3,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.77,28.62,0.0,0.0,0
73,73,2022-04-22 04:20:24,12513,23.3,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.79,28.63,0.0,0.0,0
74,74,2022-04-22 04:35:27,14108,23.2,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.8,28.64,0.0,0.0,0
75,75,2022-04-22 04:50:30,13787,23.3,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.81,28.65,0.0,0.0,0
76,76,2022-04-22 05:05:33,14519,23.3,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.82,28.67,0.0,0.0,0
77,77,2022-04-22 05:20:36,12554,23.1,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.84,28.68,0.0,0.0,0
78,78,2022-04-22 05:35:39,18499,23.1,0,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.85,28.69,0.0,0.0,0
79,79,2022-04-22 05:50:42,15824,23.0,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.86,28.7,0.0,0.0,0
80,80,2022-04-22 06:05:45,12859,22.9,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.87,28.72,0.0,0.0,0
81,81,2022-04-22 06:20:48,16644,22.9,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.89,28.73,0.0,0.0,0
82,82,2022-04-22 06:35:51,17378,22.9,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.9,28.74,0.0,0.0,0
83,83,2022-04-22 06:50:54,11992,22.9,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.91,28.75,0.0,0.0,0
84,84,2022-04-22 07:05:57,14992,22.8,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.92,28.76,0.0,0.0,0
85,85,2022-04-22 07:21:00,12871,22.7,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.94,28.78,0.0,0.0,0
86,86,2022-04-22 07:36:03,13503,22.5,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.95,28.79,0.0,0.0,0
87,87,2022-04-22 07:51:06,17566,22.5,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.96,28.8,0.0,0.0,0
88,88,2022-04-22 08:06:09,15938,22.5,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.99,28.83,0.0,0.0,0
89,89,2022-04-22 08:21:12,11477,22.5,0,73,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.02,28.86,0.0,0.0,0
90,90,2022-04-22 08:36:15,16859,22.8,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.07,28.91,0.0,0.0,0
91,91,2022-04-22 08:51:18,12776,22.7,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.11,28.94,0.0,0.0,0
92,92,2022-04-22 09:06:21,13757,22.8,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.12,28.95,0.0,0.0,0
93,93,2022-04-22 09:21:24,15523,22.8,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.13,28.97,0.0,0.0,0
94,94,2022-04-22 09:36:27,17264,22.8,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.14,28.98,0.0,0.0,0
95,95,2022-04-22 09:51:30,14467,22.8,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.16,28.99,0.0,0.0,0
96,96,2022-04-22 10:06:33,11848,22.7,2,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.17,29.0,29.17,0.0,0
97,97,2022-04-22 10:21:36,11249,22.8,13,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.24,29.07,0.0,0.0,0
98,98,2022-04-22 10:36:39,16100,22.8,31,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.31,29.14,0.0,0.0,0
99,99,2022-04-22 10:51:42,13311,22.9,49,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.38,29.21,0.0,0.0,0
100,100,2022-04-22 11:06:45,14708,23.4,132,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.46,29.28,0.0,0.0,0
101,101,2022-04-22 11:21:48,12524,23.7,197,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.54,29.37,0.0,0.0,0
102,102,2022-04-22 11:36:51,20172,23.9,258,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.64,29.46,0.0,0.0,0
103,103,2022-04-22 11:51:54,15674,24.1,320,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.74,29.56,0.0,0.0,0
104,104,2022-04-22 12:06:57,14994,24.2,220,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.85,29.67,0.0,0.0,0
105,105,2022-04-22 12:22:00,16287,24.3,459,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,29.95,29.77,0.0,0.0,0
106,106,2022-04-22 12:37:03,13890,24.6,533,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.07,29.88,0.0,0.0,0
107,107,2022-04-22 12:52:06,10170,24.7,479,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.19,30.0,0.0,0.0,0
108,108,2022-04-22 13:07:09,14223,24.7,523,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.31,30.12,0.0,0.0,0
109,109,2022-04-22 13:22:12,14844,24.7,757,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.43,30.24,0.0,0.0,0
110,110,2022-04-22 13:37:15,15121,24.9,570,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.56,30.37,0.0,0.0,0
111,111,2022-04-22 13:52:18,15176,24.8,568,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.68,30.48,0.0,0.0,0
112,112,2022-04-22 14:07:21,18770,25.0,861,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.8,30.6,0.0,0.0,0
113,113,2022-04-22 14:22:24,11431,25.1,849,62,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,30.93,30.73,0.0,0.0,0
114,114,2022-04-22 14:37:27,18247,25.3,886,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.07,30.86,0.0,0.0,0
115,115,2022-04-22 14:52:30,12041,25.3,917,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.2,30.99,0.0,0.0,0
116,116,2022-04-22 15:07:33,14253,25.5,858,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.33,31.12,0.0,0.0,0
117,117,2022-04-22 15:22:36,16359,25.7,943,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.46,31.24,0.0,0.0,0
118,118,2022-04-22 15:37:39,11734,25.7,983,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.59,31.37,0.0,0.0,0
119,119,2022-04-22 15:52:42,16669,25.7,997,61,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.72,31.5,0.0,0.0,0
120,120,2022-04-22 16:07:45,20979,25.8,1011,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.85,31.62,0.0,0.0,0
121,121,2022-04-22 16:22:48,17312,25.9,1088,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,31.98,31.75,0.0,0.0,0
122,122,2022-04-22 16:37:51,19482,25.9,922,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.11,31.88,0.0,0.0,0
123,123,2022-04-22 16:52:54,15682,25.8,907,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.23,32.0,0.0,0.0,0
124,124,2022-04-22 17:07:57,16708,25.9,814,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.36,32.13,0.0,0.0,0
125,125,2022-04-22 17:23:00,13532,26.0,1062,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.48,32.24,0.0,0.0,0
126,126,2022-04-22 17:38:03,18507,26.1,885,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.61,32.37,0.0,0.0,0
127,127,2022-04-22 17:53:06,16350,25.9,537,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.73,32.49,0.0,0.0,0
128,128,2022-04-22 18:08:09,15736,25.9,1062,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.85,32.61,0.0,0.0,0
129,129,2022-04-22 18:23:12,18873,26.2,934,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,32.98,32.73,0.0,0.0,0
130,130,2022-04-22 18:38:15,13429,26.3,750,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.1,32.86,0.0,0.0,0
131,131,2022-04-22 18:53:18,15293,25.8,759,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.22,32.97,0.0,0.0,0
132,132,2022-04-22 19:08:21,10351,26.3,703,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.34,33.09,0.0,0.0,0
133,133,2022-04-22 19:23:24,21460,25.9,488,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.46,33.21,0.0,0.0,0
134,134,2022-04-22 19:38:27,20004,26.0,609,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.58,33.32,0.0,0.0,0
135,135,2022-04-22 19:53:30,15177,26.0,723,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.69,33.43,0.0,0.0,0
136,136,2022-04-22 20:08:34,12794,25.9,543,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.81,33.55,0.0,0.0,0
137,137,2022-04-22 20:23:37,16187,25.1,256,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,33.93,33.66,0.0,0.0,0
138,138,2022-04-22 20:38:40,16685,25.1,303,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.02,33.76,0.0,0.0,0
139,139,2022-04-22 20:53:43,16029,25.2,498,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.12,33.85,0.0,0.0,0
140,140,2022-04-22 21:08:46,19579,25.1,443,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.24,33.97,0.0,0.0,0
141,141,2022-04-22 21:23:49,13063,25.1,366,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.35,34.07,0.0,0.0,0
142,142,2022-04-22 21:38:52,10572,24.9,258,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.45,34.18,0.0,0.0,0
143,143,2022-04-22 21:53:55,14764,24.5,176,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.54,34.27,0.0,0.0,0
144,144,2022-04-22 22:08:58,9740,24.3,145,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.63,34.35,0.0,0.0,0
145,145,2022-04-22 22:24:01,16147,24.1,103,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.71,34.43,0.0,0.0,0
146,146,2022-04-22 22:39:04,19285,23.9,58,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.79,34.51,0.0,0.0,0
147,147,2022-04-22 22:54:07,19284,23.7,24,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.86,34.57,0.0,0.0,0
148,148,2022-04-22 23:09:10,15333,23.5,6,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.92,34.64,0.0,0.0,0
149,149,2022-04-22 23:24:13,16004,23.5,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,34.98,34.7,0.0,0.0,0
150,150,2022-04-22 23:39:16,20939,23.4,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,35.03,34.74,0.0,0.0,0
151,151,2022-04-22 23:54:19,16051,23.4,0,73,0.0,0.0,0.0,0.155,17.1,24.2,8.03,0.0,35.04,34.75,0.0,0.0,0
152,152,2022-04-23 00:09:22,15574,22.4,0,81,0.0,0.0,0.0,0.155,17.1,24.4,8.03,0.0,35.07,34.78,0.0,0.0,0
153,153,2022-04-23 00:24:25,16315,22.2,2,83,0.0,0.0,0.0,0.155,17.1,24.4,8.03,0.0,35.09,34.81,0.0,0.0,0
154,154,2022-04-23 00:39:28,18283,22.1,2,82,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.14,34.85,0.0,0.0,0
155,155,2022-04-23 00:54:29,20538,22.8,3,78,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.18,34.89,0.0,0.0,0
156,156,2022-04-23 01:09:30,18639,23.1,1,76,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.24,34.95,0.0,0.0,0
157,157,2022-04-23 01:24:33,16948,23.2,1,73,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.31,35.01,0.0,0.0,0
158,158,2022-04-23 01:39:36,20761,23.1,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.37,35.07,0.0,0.0,0
159,159,2022-04-23 01:54:39,16144,23.0,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.41,35.12,0.0,0.0,0
160,160,2022-04-23 02:09:42,17336,23.1,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.42,35.13,0.0,0.0,0
161,161,2022-04-23 02:24:45,13189,23.0,0,69,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.43,35.14,0.0,0.0,0
162,162,2022-04-23 02:39:48,21006,23.1,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.44,35.15,0.0,0.0,0
163,163,2022-04-23 02:54:51,17414,23.2,0,69,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.45,35.16,0.0,0.0,0
164,164,2022-04-23 03:09:54,15169,23.2,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.47,35.17,0.0,0.0,0
165,165,2022-04-23 03:24:57,18804,23.1,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.48,35.18,0.0,0.0,0
166,166,2022-04-23 03:40:00,21976,23.3,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.49,35.19,0.0,0.0,0
167,167,2022-04-23 03:55:03,20165,23.3,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.5,35.2,0.0,0.0,0
168,168,2022-04-23 04:10:06,13920,23.3,0,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.51,35.21,0.0,0.0,0
169,169,2022-04-23 04:25:09,17636,23.3,0,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.52,35.22,0.0,0.0,0
170,170,2022-04-23 04:40:12,19685,23.3,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.53,35.23,0.0,0.0,0
171,171,2022-04-23 04:55:15,19133,23.3,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.54,35.25,0.0,0.0,0
172,172,2022-04-23 05:10:18,17852,23.4,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.55,35.26,0.0,0.0,0
173,173,2022-04-23 05:25:21,16537,23.4,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.58,35.28,0.0,0.0,0
174,174,2022-04-23 05:40:24,15779,23.3,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,35.59,35.29,0.0,0.0,0
