,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
55,55,2023-03-16 23:44:03,15288,19.8,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.97,27.99,0.0,0.0,0
56,56,2023-03-16 23:59:06,10003,19.8,0,67,0.0,0.0,0.0,0.132,6.6,16.5,8.19,0.0,27.98,28.01,0.0,0.0,0
57,57,2023-03-17 00:14:08,12586,19.8,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.03,28.06,0.0,0.0,0
58,58,2023-03-17 00:29:10,14326,19.8,1,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.06,28.09,0.0,0.0,0
59,59,2023-03-17 00:44:12,15051,20.0,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.13,28.15,0.0,0.0,0
60,60,2023-03-17 00:59:15,13125,19.8,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.16,28.18,0.0,0.0,0
61,61,2023-03-17 01:14:17,14636,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.17,28.19,0.0,0.0,0
62,62,2023-03-17 01:29:20,13118,19.7,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.18,28.21,0.0,0.0,0
63,63,2023-03-17 01:44:23,10927,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.23,28.25,0.0,0.0,0
64,64,2023-03-17 01:59:26,10742,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.26,28.28,0.0,0.0,0
65,65,2023-03-17 02:14:29,10806,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.32,28.35,0.0,0.0,0
66,66,2023-03-17 02:29:32,12964,19.3,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.37,28.4,0.0,0.0,0
67,67,2023-03-17 02:44:35,9636,19.2,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.44,28.46,0.0,0.0,0
68,68,2023-03-17 02:59:41,11825,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.49,28.51,0.0,0.0,0
69,69,2023-03-17 03:14:44,13463,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.55,28.58,0.0,0.0,0
70,70,2023-03-17 03:29:47,14701,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.58,28.61,0.0,0.0,0
71,71,2023-03-17 03:44:50,14838,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.63,28.66,0.0,0.0,0
72,72,2023-03-17 03:59:53,12025,19.5,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.67,28.7,0.0,0.0,0
73,73,2023-03-17 04:14:56,15293,19.4,0,70,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.74,28.77,0.0,0.0,0
74,74,2023-03-17 04:29:59,17804,17.9,0,72,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.79,28.82,0.0,0.0,0
75,75,2023-03-17 04:45:01,15716,16.8,0,75,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.8,28.83,0.0,0.0,0
76,76,2023-03-17 05:00:02,14206,16.3,0,77,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.81,28.84,0.0,0.0,0
77,77,2023-03-17 05:10:04,16681,16.2,0,78,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.82,28.85,0.0,0.0,0
78,78,2023-03-17 05:25:07,13053,16.0,0,79,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.83,28.86,0.0,0.0,0
79,79,2023-03-17 05:40:09,12919,15.8,0,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.85,28.88,0.0,0.0,0
80,80,2023-03-17 05:55:12,13340,15.5,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.86,28.89,0.0,0.0,0
81,81,2023-03-17 06:10:15,17082,15.4,0,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.91,28.93,0.0,0.0,0
82,82,2023-03-17 06:25:18,12445,15.2,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.92,28.95,0.0,0.0,0
83,83,2023-03-17 06:40:21,17473,15.1,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.96,28.99,0.0,0.0,0
84,84,2023-03-17 06:55:24,12260,15.0,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.99,29.02,0.0,0.0,0
85,85,2023-03-17 07:10:27,12744,14.7,1,85,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.02,29.05,0.0,0.0,0
86,86,2023-03-17 07:25:33,14237,14.9,1,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.09,29.12,0.0,0.0,0
87,87,2023-03-17 07:40:36,15624,15.4,1,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.15,29.18,0.0,0.0,0
88,88,2023-03-17 07:55:39,13951,15.6,1,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.22,29.25,0.0,0.0,0
89,89,2023-03-17 08:10:42,13679,15.7,1,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.28,29.31,0.0,0.0,0
90,90,2023-03-17 08:25:45,14078,15.7,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.33,29.36,0.0,0.0,0
91,91,2023-03-17 08:40:48,14662,15.6,0,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.37,29.4,0.0,0.0,0
92,92,2023-03-17 08:55:51,15134,15.2,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.4,29.43,0.0,0.0,0
93,93,2023-03-17 09:10:53,14674,15.2,0,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.42,29.45,0.0,0.0,0
94,94,2023-03-17 09:25:55,18607,14.9,0,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.44,29.47,0.0,0.0,0
95,95,2023-03-17 09:40:57,14260,14.6,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.46,29.49,0.0,0.0,0
96,96,2023-03-17 09:56:00,19833,14.2,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.5,29.53,0.0,0.0,0
97,97,2023-03-17 10:11:02,13874,14.0,1,86,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.53,29.56,29.53,0.0,0
98,98,2023-03-17 10:26:05,14019,14.1,1,86,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.6,29.63,0.0,0.0,0
99,99,2023-03-17 10:41:08,20114,14.6,4,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.66,29.69,0.0,0.0,0
100,100,2023-03-17 10:56:11,15560,14.7,15,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.72,29.75,0.0,0.0,0
101,101,2023-03-17 11:11:14,14907,15.2,45,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.79,29.82,0.0,0.0,0
102,102,2023-03-17 11:26:17,11505,15.7,98,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.86,29.89,0.0,0.0,0
103,103,2023-03-17 11:41:20,16298,17.0,112,78,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.94,29.97,0.0,0.0,0
104,104,2023-03-17 11:56:27,17095,17.9,217,75,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.02,30.05,0.0,0.0,0
105,105,2023-03-17 12:06:28,14305,18.8,265,74,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.11,30.14,0.0,0.0,0
106,106,2023-03-17 12:21:31,11150,20.0,255,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.21,30.24,0.0,0.0,0
107,107,2023-03-17 12:36:34,15926,21.0,346,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.3,30.33,0.0,0.0,0
108,108,2023-03-17 12:51:37,12149,21.6,294,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.4,30.44,0.0,0.0,0
109,109,2023-03-17 13:06:40,14276,21.9,423,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.5,30.54,0.0,0.0,0
110,110,2023-03-17 13:21:43,17285,22.7,548,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.61,30.64,0.0,0.0,0
111,111,2023-03-17 13:36:46,16549,23.3,670,59,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.72,30.76,0.0,0.0,0
112,112,2023-03-17 13:51:48,13352,23.8,486,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.84,30.88,0.0,0.0,0
113,113,2023-03-17 14:06:49,13461,24.5,523,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.95,30.99,0.0,0.0,0
114,114,2023-03-17 14:16:51,14970,24.8,642,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.06,31.1,0.0,0.0,0
115,115,2023-03-17 14:31:54,17307,24.8,612,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.17,31.22,0.0,0.0,0
116,116,2023-03-17 14:46:56,12283,24.9,601,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.29,31.33,0.0,0.0,0
117,117,2023-03-17 15:01:59,14862,25.1,604,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.4,31.45,0.0,0.0,0
118,118,2023-03-17 15:17:02,18094,26.3,978,51,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.51,31.56,0.0,0.0,0
119,119,2023-03-17 15:32:05,13963,25.3,592,54,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.64,31.68,0.0,0.0,0
120,120,2023-03-17 15:47:08,18038,26.2,722,48,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.75,31.79,0.0,0.0,0
121,121,2023-03-17 16:02:11,10961,25.6,548,54,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.86,31.91,0.0,0.0,0
122,122,2023-03-17 16:17:18,20253,25.2,598,57,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.97,32.02,0.0,0.0,0
123,123,2023-03-17 16:32:20,15988,25.7,1004,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.08,32.13,0.0,0.0,0
124,124,2023-03-17 16:47:23,17378,25.8,991,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.2,32.26,0.0,0.0,0
125,125,2023-03-17 17:02:26,12987,25.7,986,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.33,32.38,0.0,0.0,0
126,126,2023-03-17 17:17:29,11963,25.3,759,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.45,32.5,0.0,0.0,0
127,127,2023-03-17 17:32:32,15608,25.1,1046,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.56,32.61,0.0,0.0,0
128,128,2023-03-17 17:47:35,14688,25.2,646,60,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.68,32.74,0.0,0.0,0
129,129,2023-03-17 18:02:38,15849,25.1,670,59,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.79,32.85,0.0,0.0,0
130,130,2023-03-17 18:17:39,12699,24.6,449,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.9,32.96,0.0,0.0,0
131,131,2023-03-17 18:32:42,18277,25.0,651,60,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.0,33.06,0.0,0.0,0
132,132,2023-03-17 18:47:44,13687,24.8,176,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.11,33.17,0.0,0.0,0
133,133,2023-03-17 19:02:46,17468,24.2,89,63,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.19,33.25,0.0,0.0,0
134,134,2023-03-17 19:17:49,14016,24.5,509,64,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.26,33.33,0.0,0.0,0
135,135,2023-03-17 19:32:52,15052,24.7,634,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.37,33.43,0.0,0.0,0
136,136,2023-03-17 19:47:55,21495,25.1,627,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.48,33.55,0.0,0.0,0
137,137,2023-03-17 20:02:58,12880,24.8,409,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.59,33.66,0.0,0.0,0
138,138,2023-03-17 20:23:02,13699,24.2,274,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.69,33.76,0.0,0.0,0
139,139,2023-03-17 20:38:09,15573,24.3,478,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.78,33.85,0.0,0.0,0
140,140,2023-03-17 20:53:11,19449,24.3,323,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.89,33.96,0.0,0.0,0
141,141,2023-03-17 21:08:14,18473,24.0,231,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.98,34.06,0.0,0.0,0
142,142,2023-03-17 21:23:17,16250,24.1,196,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.07,34.14,0.0,0.0,0
143,143,2023-03-17 21:38:20,18296,23.8,132,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.15,34.23,0.0,0.0,0
144,144,2023-03-17 21:53:23,12497,23.7,132,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.23,34.3,0.0,0.0,0
145,145,2023-03-17 22:08:26,17107,23.5,79,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.3,34.38,0.0,0.0,0
146,146,2023-03-17 22:23:29,17104,23.2,37,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.37,34.45,0.0,0.0,0
147,147,2023-03-17 22:38:30,17435,22.9,11,70,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.44,34.51,0.0,0.0,0
148,148,2023-03-17 22:53:33,16302,22.6,1,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.5,34.57,0.0,0.0,0
149,149,2023-03-17 23:08:35,20379,22.5,0,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.54,34.62,0.0,0.0,0
150,150,2023-03-17 23:23:37,20268,22.4,0,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.57,34.64,0.0,0.0,0
151,151,2023-03-17 23:33:39,17850,22.3,1,72,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.58,34.65,0.0,0.0,0
152,152,2023-03-17 23:48:42,21094,22.1,0,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.63,34.71,0.0,0.0,0
153,153,2023-03-18 00:03:45,15084,22.0,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.66,34.74,0.0,0.0,0
154,154,2023-03-18 00:18:48,20995,21.9,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.69,34.76,0.0,0.0,0
155,155,2023-03-18 00:33:51,22254,21.8,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.71,34.79,0.0,0.0,0
156,156,2023-03-18 00:48:54,15905,21.6,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.74,34.82,0.0,0.0,0
157,157,2023-03-18 01:09:01,19333,21.4,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.77,34.84,0.0,0.0,0
158,158,2023-03-18 01:24:04,17319,21.4,1,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.81,34.89,0.0,0.0,0
159,159,2023-03-18 01:39:07,18862,21.4,1,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.87,34.94,0.0,0.0,0
160,160,2023-03-18 01:54:10,20166,21.4,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.93,35.0,0.0,0.0,0
161,161,2023-03-18 02:09:13,20798,21.4,1,72,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,34.97,35.05,0.0,0.0,0
162,162,2023-03-18 02:24:16,13864,21.5,1,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.03,35.1,0.0,0.0,0
163,163,2023-03-18 02:39:18,15249,21.5,0,71,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.09,35.16,0.0,0.0,0
164,164,2023-03-18 02:54:21,17476,21.5,0,72,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.1,35.17,0.0,0.0,0
165,165,2023-03-18 03:09:22,18146,21.3,0,72,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.11,35.18,0.0,0.0,0
166,166,2023-03-18 03:24:25,11379,21.1,0,72,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.12,35.19,0.0,0.0,0
167,167,2023-03-18 03:39:27,19781,21.0,0,73,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.13,35.2,0.0,0.0,0
168,168,2023-03-18 03:54:30,16473,20.7,0,73,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.14,35.21,0.0,0.0,0
169,169,2023-03-18 04:09:33,13899,20.3,0,74,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.15,35.22,0.0,0.0,0
170,170,2023-03-18 04:24:36,12393,20.0,0,75,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.17,35.25,0.0,0.0,0
171,171,2023-03-18 04:39:39,17399,19.7,0,76,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.18,35.26,0.0,0.0,0
172,172,2023-03-18 04:54:42,20299,19.6,0,77,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.23,35.3,0.0,0.0,0
173,173,2023-03-18 05:09:45,17038,19.3,0,78,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.24,35.31,0.0,0.0,0
174,174,2023-03-18 05:24:51,11592,19.0,0,79,0.0,0.0,0.0,0.132,6.6,23.6,8.19,0.0,35.25,35.32,0.0,0.0,0
