,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
73,73,2021-11-05 04:25:11,15986,24.6,1,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.13,27.18,0.0,0.0,0
74,74,2021-11-05 04:40:14,11892,24.3,0,84,0.07,0.07,0.0,0.113,8.6,20.8,8.13,0.0,27.2,27.25,0.0,0.0,0
75,75,2021-11-05 04:55:19,11471,23.6,0,87,0.4,0.4,0.0,0.113,8.6,20.8,8.13,0.0,27.23,27.28,0.0,0.0,0
76,76,2021-11-05 05:10:20,13213,23.4,0,88,0.53,0.53,0.0,0.113,8.6,20.8,8.13,0.0,27.28,27.33,0.0,0.0,0
77,77,2021-11-05 05:25:23,14706,23.1,0,88,0.6,0.67,0.0,0.113,8.6,20.8,8.13,0.0,27.3,27.34,0.0,0.0,0
78,78,2021-11-05 05:40:26,13009,22.9,0,88,0.8,0.87,0.0,0.113,8.6,20.8,8.13,0.0,27.35,27.39,0.0,0.0,0
79,79,2021-11-05 05:55:29,12348,22.7,0,89,0.8,1.2,0.0,0.113,8.6,20.8,8.13,0.0,27.36,27.41,0.0,0.0,0
80,80,2021-11-05 06:10:32,13328,22.3,0,88,1.07,1.6,0.0,0.113,8.6,20.8,8.13,0.0,27.37,27.42,0.0,0.0,0
81,81,2021-11-05 06:25:35,14502,22.1,0,88,1.2,1.8,0.0,0.113,8.6,20.8,8.13,0.0,27.38,27.43,0.0,0.0,0
82,82,2021-11-05 06:40:38,17022,21.9,0,90,1.2,2.07,0.0,0.113,8.6,20.8,8.13,0.0,27.42,27.46,0.0,0.0,0
83,83,2021-11-05 06:55:41,11000,21.8,0,91,1.13,2.33,0.0,0.113,8.6,20.8,8.13,0.0,27.43,27.48,0.0,0.0,0
84,84,2021-11-05 07:10:44,12062,22.1,0,92,1.0,2.6,0.0,0.113,8.6,20.8,8.13,0.0,27.44,27.49,0.0,0.0,0
85,85,2021-11-05 07:25:47,9202,21.6,0,91,6.0,7.93,0.0,0.113,8.6,20.8,8.13,0.0,27.45,27.5,0.0,0.0,0
86,86,2021-11-05 07:40:50,16465,21.6,0,92,7.53,9.67,0.0,0.113,8.6,20.8,8.13,0.0,27.48,27.53,0.0,0.0,0
87,87,2021-11-05 07:55:53,14644,21.4,0,92,7.6,9.93,0.0,0.113,8.6,20.8,8.13,0.0,27.49,27.54,0.0,0.0,0
88,88,2021-11-05 08:10:56,17728,21.3,0,91,7.67,10.27,0.0,0.113,8.6,20.8,8.13,0.0,27.51,27.56,0.0,0.0,0
89,89,2021-11-05 08:25:59,8933,21.2,0,88,2.67,10.47,0.0,0.113,8.6,20.8,8.13,0.0,27.52,27.57,0.0,0.0,0
90,90,2021-11-05 08:41:02,14556,21.2,0,88,1.07,10.73,0.0,0.113,8.6,20.8,8.13,0.0,27.53,27.58,0.0,0.0,0
91,91,2021-11-05 08:56:05,18632,20.9,0,89,1.27,11.2,0.0,0.113,8.6,20.8,8.13,0.0,27.54,27.59,0.0,0.0,0
92,92,2021-11-05 09:11:08,13243,20.5,0,89,1.4,11.73,0.0,0.113,8.6,20.8,8.13,0.0,27.56,27.61,0.0,0.0,0
93,93,2021-11-05 09:26:11,15949,20.5,0,87,1.67,12.2,0.0,0.113,8.6,20.8,8.13,0.0,27.57,27.62,0.0,0.0,0
94,94,2021-11-05 09:41:14,12462,20.8,0,89,2.07,12.73,0.0,0.113,8.6,20.8,8.13,0.0,27.6,27.65,0.0,0.0,0
95,95,2021-11-05 09:56:17,15380,21.3,0,90,2.0,13.2,0.0,0.113,8.6,20.8,8.13,0.0,27.63,27.68,0.0,0.0,0
96,96,2021-11-05 10:11:20,16052,20.7,0,91,1.87,13.6,0.0,0.113,8.6,20.8,8.13,0.0,27.66,27.71,27.66,0.0,0
97,97,2021-11-05 10:26:23,9577,20.7,0,93,1.87,14.07,0.0,0.113,8.6,20.8,8.13,0.0,27.67,27.73,0.0,0.0,0
98,98,2021-11-05 10:41:26,16046,20.7,1,92,1.73,14.47,0.0,0.113,8.6,20.8,8.13,0.0,27.71,27.76,0.0,0.0,0
99,99,2021-11-05 10:56:29,14531,20.9,1,91,1.67,14.87,0.0,0.113,8.6,20.8,8.13,0.0,27.77,27.83,0.0,0.0,0
100,100,2021-11-05 11:11:32,16886,21.1,2,92,1.6,15.2,0.0,0.113,8.6,20.8,8.13,0.0,27.84,27.89,0.0,0.0,0
101,101,2021-11-05 11:26:35,14885,20.9,4,94,1.47,15.53,0.0,0.113,8.6,20.8,8.13,0.0,27.91,27.96,0.0,0.0,0
102,102,2021-11-05 11:41:38,12507,21.0,12,93,1.27,15.73,0.0,0.113,8.6,20.8,8.13,0.0,27.98,28.03,0.0,0.0,0
103,103,2021-11-05 11:56:41,19552,21.2,12,91,1.07,15.93,0.0,0.113,8.6,20.8,8.13,0.0,28.07,28.12,0.0,0.0,0
104,104,2021-11-05 12:11:44,12971,21.1,16,88,0.87,16.07,0.0,0.113,8.6,20.8,8.13,0.0,28.14,28.19,0.0,0.0,0
105,105,2021-11-05 12:26:47,12775,20.8,16,90,1.0,16.53,0.0,0.113,8.6,20.8,8.13,0.0,28.21,28.27,0.0,0.0,0
106,106,2021-11-05 12:41:55,14730,20.8,15,89,0.93,16.67,0.0,0.113,8.6,20.8,8.13,0.0,28.28,28.34,0.0,0.0,0
107,107,2021-11-05 12:56:53,10021,20.6,13,90,1.07,17.0,0.0,0.113,8.6,20.8,8.13,0.0,28.35,28.41,0.0,0.0,0
108,108,2021-11-05 13:11:56,17310,20.7,46,92,1.73,17.93,0.0,0.113,8.6,20.8,8.13,0.0,28.42,28.48,0.0,0.0,0
109,109,2021-11-05 13:26:59,15014,21.1,21,92,2.0,18.53,0.0,0.113,8.6,20.8,8.13,0.0,28.49,28.55,0.0,0.0,0
110,110,2021-11-05 13:42:02,16197,20.7,33,93,3.07,19.87,0.0,0.113,8.6,20.8,8.13,0.0,28.56,28.62,0.0,0.0,0
111,111,2021-11-05 13:57:05,19838,20.7,132,94,5.33,22.33,0.0,0.113,8.6,20.8,8.13,0.0,28.63,28.69,0.0,0.0,0
112,112,2021-11-05 14:12:08,14368,21.1,147,95,4.6,22.4,0.0,0.113,8.6,20.8,8.13,0.0,28.72,28.78,0.0,0.0,0
113,113,2021-11-05 14:27:11,13354,21.2,160,93,4.0,22.53,0.0,0.113,8.6,20.8,8.13,0.0,28.81,28.87,0.0,0.0,0
114,114,2021-11-05 14:42:14,13091,21.8,193,93,2.73,22.6,0.0,0.113,8.6,20.8,8.13,0.0,28.9,28.96,0.0,0.0,0
115,115,2021-11-05 14:57:17,14439,22.0,85,91,0.27,22.6,0.0,0.113,8.6,20.8,8.13,0.0,28.99,29.05,0.0,0.0,0
116,116,2021-11-05 15:12:20,15028,22.2,107,91,0.2,22.6,0.0,0.113,8.6,20.8,8.13,0.0,29.07,29.13,0.0,0.0,0
117,117,2021-11-05 15:27:23,16024,22.1,119,91,0.2,22.73,0.0,0.113,8.6,20.8,8.13,0.0,29.15,29.22,0.0,0.0,0
118,118,2021-11-05 15:42:26,12993,22.1,111,92,0.73,23.33,0.0,0.113,8.6,20.8,8.13,0.0,29.24,29.3,0.0,0.0,0
119,119,2021-11-05 15:57:29,14844,21.9,64,92,1.6,24.2,0.0,0.113,8.6,20.8,8.13,0.0,29.32,29.38,0.0,0.0,0
120,120,2021-11-05 16:12:32,15550,21.8,70,93,2.0,24.6,0.0,0.113,8.6,20.8,8.13,0.0,29.39,29.46,0.0,0.0,0
121,121,2021-11-05 16:27:35,15386,21.8,63,94,2.2,24.93,0.0,0.113,8.6,20.8,8.13,0.0,29.47,29.54,0.0,0.0,0
122,122,2021-11-05 16:42:38,9877,21.7,156,91,2.07,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.54,29.61,0.0,0.0,0
123,123,2021-11-05 16:57:41,15580,21.9,173,91,1.2,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.63,29.7,0.0,0.0,0
124,124,2021-11-05 17:12:44,11586,22.1,153,91,0.8,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.72,29.79,0.0,0.0,0
125,125,2021-11-05 17:27:47,11868,22.2,138,91,0.47,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.81,29.88,0.0,0.0,0
126,126,2021-11-05 17:42:50,13692,22.2,139,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.89,29.97,0.0,0.0,0
127,127,2021-11-05 17:57:53,17738,22.3,85,90,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,29.98,30.05,0.0,0.0,0
128,128,2021-11-05 18:12:56,13863,22.5,88,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.06,30.13,0.0,0.0,0
129,129,2021-11-05 18:27:59,16518,22.9,90,90,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.14,30.21,0.0,0.0,0
130,130,2021-11-05 18:43:02,16712,23.0,136,89,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.21,30.29,0.0,0.0,0
131,131,2021-11-05 18:58:05,17394,23.0,69,90,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.3,30.37,0.0,0.0,0
132,132,2021-11-05 19:13:08,17592,23.1,70,90,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.37,30.45,0.0,0.0,0
133,133,2021-11-05 19:28:11,16101,23.2,66,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.45,30.52,0.0,0.0,0
134,134,2021-11-05 19:43:14,9936,23.2,63,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.52,30.6,0.0,0.0,0
135,135,2021-11-05 19:58:17,15618,23.3,118,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.6,30.67,0.0,0.0,0
136,136,2021-11-05 20:13:23,14683,23.5,102,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.68,30.75,0.0,0.0,0
137,137,2021-11-05 20:28:23,13859,23.7,51,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.76,30.83,0.0,0.0,0
138,138,2021-11-05 20:43:26,13782,23.7,62,90,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.83,30.91,0.0,0.0,0
139,139,2021-11-05 20:58:29,10184,23.6,41,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.9,30.98,0.0,0.0,0
140,140,2021-11-05 21:13:32,16138,23.6,33,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,30.97,31.05,0.0,0.0,0
141,141,2021-11-05 21:28:35,19886,23.5,42,91,0.0,25.4,0.0,0.113,8.6,20.8,8.13,0.0,31.04,31.12,0.0,0.0,0
142,142,2021-11-05 21:43:38,13343,23.5,36,92,0.2,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.11,31.19,0.0,0.0,0
143,143,2021-11-05 21:58:42,15139,23.5,4,92,0.2,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.18,31.26,0.0,0.0,0
144,144,2021-11-05 22:13:45,21317,23.3,1,92,0.2,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.24,31.33,0.0,0.0,0
145,145,2021-11-05 22:28:48,17493,23.2,0,91,0.2,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.31,31.39,0.0,0.0,0
146,146,2021-11-05 22:43:51,17013,23.2,0,91,0.0,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.35,31.44,0.0,0.0,0
147,147,2021-11-05 22:58:54,14026,23.1,0,91,0.0,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.38,31.47,0.0,0.0,0
148,148,2021-11-05 23:13:57,16832,23.1,0,92,0.0,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.43,31.51,0.0,0.0,0
149,149,2021-11-05 23:29:00,17671,23.1,0,92,0.0,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.46,31.54,0.0,0.0,0
150,150,2021-11-05 23:44:03,18112,23.1,0,92,0.0,25.6,0.0,0.113,8.6,20.8,8.13,0.0,31.47,31.56,0.0,0.0,0
151,151,2021-11-05 23:59:06,16839,23.1,0,92,0.0,8.53,0.0,0.113,8.6,24.8,8.13,0.0,31.48,31.57,0.0,0.0,0
152,152,2021-11-06 00:14:09,18989,23.0,0,92,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.49,31.58,0.0,0.0,0
153,153,2021-11-06 00:29:12,19382,23.0,0,92,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.52,31.61,0.0,0.0,0
154,154,2021-11-06 00:44:15,12855,22.9,0,92,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.53,31.62,0.0,0.0,0
155,155,2021-11-06 00:59:18,15890,22.8,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.55,31.63,0.0,0.0,0
156,156,2021-11-06 01:14:21,17404,22.7,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.56,31.64,0.0,0.0,0
157,157,2021-11-06 01:29:24,17356,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.57,31.65,0.0,0.0,0
158,158,2021-11-06 01:44:27,17889,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.58,31.67,0.0,0.0,0
159,159,2021-11-06 01:59:29,14400,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.59,31.68,0.0,0.0,0
160,160,2021-11-06 02:14:31,13538,22.4,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.6,31.69,0.0,0.0,0
161,161,2021-11-06 02:29:33,14670,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.61,31.7,0.0,0.0,0
162,162,2021-11-06 02:44:35,16475,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.63,31.71,0.0,0.0,0
163,163,2021-11-06 02:59:38,13257,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.64,31.72,0.0,0.0,0
164,164,2021-11-06 03:14:41,16646,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.65,31.74,0.0,0.0,0
165,165,2021-11-06 03:29:44,11082,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.68,31.76,0.0,0.0,0
166,166,2021-11-06 03:44:47,19255,22.6,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.69,31.78,0.0,0.0,0
167,167,2021-11-06 03:59:50,15942,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.7,31.79,0.0,0.0,0
168,168,2021-11-06 04:14:53,16163,22.5,0,93,0.0,0.0,0.0,0.113,8.6,26.8,8.13,0.0,31.71,31.8,0.0,0.0,0
169,169,2021-11-06 04:29:56,15233,22.4,0,92,0.93,0.93,0.0,0.113,8.6,26.8,8.13,0.0,31.72,31.81,0.0,0.0,0
170,170,2021-11-06 04:44:59,14977,21.0,0,93,3.0,3.0,0.0,0.113,8.6,26.8,8.13,0.0,31.74,31.82,0.0,0.0,0
171,171,2021-11-06 05:00:02,12819,20.9,0,94,3.0,3.0,0.0,0.113,8.6,26.8,8.13,0.0,31.76,31.85,0.0,0.0,0
172,172,2021-11-06 05:15:05,16573,20.8,0,94,3.13,3.13,0.0,0.113,8.6,26.8,8.13,0.0,31.81,31.9,0.0,0.0,0
173,173,2021-11-06 05:30:08,17244,20.8,0,94,3.2,4.33,0.0,0.113,8.6,26.8,8.13,0.0,31.82,31.91,0.0,0.0,0
174,174,2021-11-06 05:45:11,17142,20.7,0,95,8.47,12.0,0.0,0.113,8.6,26.8,8.13,0.0,31.83,31.92,0.0,0.0,0
