,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
51,51,2022-06-02 22:45:27,15780,27.5,50,77,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.49,28.56,0.0,0.0,0
52,52,2022-06-02 23:00:27,11094,27.3,18,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.57,28.63,0.0,0.0,0
53,53,2022-06-02 23:15:30,13828,27.1,11,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.64,28.7,0.0,0.0,0
54,54,2022-06-02 23:30:33,13957,27.0,2,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.7,28.77,0.0,0.0,0
55,55,2022-06-02 23:45:36,10132,27.0,0,81,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.77,28.84,0.0,0.0,0
56,56,2022-06-03 00:00:39,18920,25.6,0,80,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.8,28.87,0.0,0.0,0
57,57,2022-06-03 00:15:42,15400,25.0,0,82,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.81,28.88,0.0,0.0,0
58,58,2022-06-03 00:30:45,14135,24.8,0,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.83,28.9,0.0,0.0,0
59,59,2022-06-03 00:45:48,17857,24.7,0,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.84,28.91,0.0,0.0,0
60,60,2022-06-03 01:00:51,12686,24.7,0,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.85,28.92,0.0,0.0,0
61,61,2022-06-03 01:15:54,12187,24.5,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.86,28.93,0.0,0.0,0
62,62,2022-06-03 01:30:57,16545,24.4,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.87,28.94,0.0,0.0,0
63,63,2022-06-03 01:46:00,16706,24.5,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.89,28.96,0.0,0.0,0
64,64,2022-06-03 02:01:03,15800,24.4,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.92,28.99,0.0,0.0,0
65,65,2022-06-03 02:16:06,13571,24.2,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.95,29.02,0.0,0.0,0
66,66,2022-06-03 02:31:09,12101,24.0,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.96,29.03,0.0,0.0,0
67,67,2022-06-03 02:46:12,14506,23.9,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.97,29.04,0.0,0.0,0
68,68,2022-06-03 03:01:15,16864,23.8,0,87,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,28.98,29.05,0.0,0.0,0
69,69,2022-06-03 03:16:18,17123,23.6,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.0,29.07,0.0,0.0,0
70,70,2022-06-03 03:21:19,14840,23.6,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.01,29.08,0.0,0.0,0
71,71,2022-06-03 03:36:22,15907,23.8,1,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.02,29.09,0.0,0.0,0
72,72,2022-06-03 03:51:25,14316,23.4,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.09,29.16,0.0,0.0,0
73,73,2022-06-03 04:06:28,13612,23.2,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.1,29.17,0.0,0.0,0
74,74,2022-06-03 04:21:31,12215,23.2,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.11,29.18,0.0,0.0,0
75,75,2022-06-03 04:36:34,16311,23.1,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.14,29.21,0.0,0.0,0
76,76,2022-06-03 04:51:37,20821,22.9,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.17,29.24,0.0,0.0,0
77,77,2022-06-03 05:06:40,15396,22.6,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.18,29.26,0.0,0.0,0
78,78,2022-06-03 05:21:43,11991,22.4,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.19,29.27,0.0,0.0,0
79,79,2022-06-03 05:36:46,11893,22.3,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.22,29.3,0.0,0.0,0
80,80,2022-06-03 05:51:49,11714,22.2,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.25,29.33,0.0,0.0,0
81,81,2022-06-03 06:06:52,17972,22.0,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.3,29.38,0.0,0.0,0
82,82,2022-06-03 06:21:55,15822,21.9,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.33,29.41,0.0,0.0,0
83,83,2022-06-03 06:36:58,15598,22.0,1,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.38,29.46,0.0,0.0,0
84,84,2022-06-03 06:52:01,16966,22.0,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.45,29.52,0.0,0.0,0
85,85,2022-06-03 07:07:04,16844,22.0,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.49,29.57,0.0,0.0,0
86,86,2022-06-03 07:22:07,13055,21.9,1,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.52,29.6,0.0,0.0,0
87,87,2022-06-03 07:37:10,14695,21.9,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.59,29.67,0.0,0.0,0
88,88,2022-06-03 07:52:13,14190,21.8,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.62,29.7,0.0,0.0,0
89,89,2022-06-03 08:07:16,17190,21.8,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.63,29.71,0.0,0.0,0
90,90,2022-06-03 08:22:19,14623,21.8,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.68,29.76,0.0,0.0,0
91,91,2022-06-03 08:37:22,18436,21.9,1,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.71,29.79,0.0,0.0,0
92,92,2022-06-03 08:52:25,14535,22.1,1,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.77,29.85,0.0,0.0,0
93,93,2022-06-03 09:07:28,16039,22.5,1,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.84,29.92,0.0,0.0,0
94,94,2022-06-03 09:22:31,10286,22.6,1,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.9,29.99,0.0,0.0,0
95,95,2022-06-03 09:37:34,15398,22.7,1,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,29.97,30.05,0.0,0.0,0
96,96,2022-06-03 09:52:37,14429,22.8,6,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.03,30.12,0.0,0.0,0
97,97,2022-06-03 10:07:40,16947,22.9,19,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.1,30.19,30.1,30.1,0
98,98,2022-06-03 10:22:43,13203,23.2,40,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.17,30.25,0.0,0.0,0
99,99,2022-06-03 10:37:46,13604,23.5,44,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.24,30.32,0.0,0.0,0
100,100,2022-06-03 10:52:49,17391,23.7,78,87,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.31,30.4,0.0,0.0,0
101,101,2022-06-03 11:07:52,13589,23.9,95,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.39,30.47,0.0,0.0,0
102,102,2022-06-03 11:22:55,16549,24.2,123,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.46,30.55,0.0,0.0,0
103,103,2022-06-03 11:37:58,17769,24.6,169,85,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.55,30.64,0.0,0.0,0
104,104,2022-06-03 11:53:01,17463,25.0,190,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.63,30.72,0.0,0.0,0
105,105,2022-06-03 12:08:04,17095,25.3,231,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.72,30.81,0.0,0.0,0
106,106,2022-06-03 12:23:07,13473,25.6,258,81,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.82,30.91,0.0,0.0,0
107,107,2022-06-03 12:38:10,15326,26.1,262,80,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,30.92,31.01,0.0,0.0,0
108,108,2022-06-03 12:53:13,18046,26.4,357,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.01,31.11,0.0,0.0,0
109,109,2022-06-03 13:08:16,16076,26.5,327,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.12,31.22,0.0,0.0,0
110,110,2022-06-03 13:23:19,14010,26.6,283,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.22,31.32,0.0,0.0,0
111,111,2022-06-03 13:38:22,14714,26.4,211,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.32,31.42,0.0,0.0,0
112,112,2022-06-03 13:53:25,15970,26.1,229,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.41,31.51,0.0,0.0,0
113,113,2022-06-03 14:08:28,14500,25.7,231,80,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.51,31.61,0.0,0.0,0
114,114,2022-06-03 14:23:31,14473,25.5,267,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.6,31.7,0.0,0.0,0
115,115,2022-06-03 14:38:34,17222,25.0,269,82,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.7,31.8,0.0,0.0,0
116,116,2022-06-03 14:53:37,12846,24.7,294,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.8,31.9,0.0,0.0,0
117,117,2022-06-03 15:03:39,19085,24.8,366,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,31.9,32.0,0.0,0.0,0
118,118,2022-06-03 15:18:42,17733,25.3,343,81,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,32.0,32.11,0.0,0.0,0
119,119,2022-06-03 15:33:45,15739,25.3,301,82,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,32.1,32.21,0.0,0.0,0
120,120,2022-06-03 15:48:48,18563,24.7,147,86,0.07,0.07,0.0,0.275,8.4,27.9,8.18,0.0,32.2,32.31,0.0,0.0,0
121,121,2022-06-03 16:03:51,14094,24.0,141,88,0.33,0.33,0.0,0.275,8.4,27.9,8.18,0.0,32.29,32.4,0.0,0.0,0
122,122,2022-06-03 16:18:54,13622,23.9,139,89,0.4,0.4,0.0,0.275,8.4,27.9,8.18,0.0,32.37,32.48,0.0,0.0,0
123,123,2022-06-03 16:33:57,15461,24.1,145,89,0.4,0.4,0.0,0.275,8.4,27.9,8.18,0.0,32.45,32.56,0.0,0.0,0
124,124,2022-06-03 16:49:00,12055,24.1,129,89,0.47,0.6,0.0,0.275,8.4,27.9,8.18,0.0,32.53,32.64,0.0,0.0,0
125,125,2022-06-03 17:04:03,17320,24.2,130,89,0.33,0.67,0.0,0.275,8.4,27.9,8.18,0.0,32.61,32.72,0.0,0.0,0
126,126,2022-06-03 17:19:06,19260,24.0,162,89,0.53,0.93,0.0,0.275,8.4,27.9,8.18,0.0,32.69,32.8,0.0,0.0,0
127,127,2022-06-03 17:34:09,18621,24.0,141,90,0.87,1.27,0.0,0.275,8.4,27.9,8.18,0.0,32.77,32.89,0.0,0.0,0
128,128,2022-06-03 17:49:12,16527,24.0,125,90,1.0,1.53,0.0,0.275,8.4,27.9,8.18,0.0,32.85,32.97,0.0,0.0,0
129,129,2022-06-03 18:04:15,12930,24.0,120,91,1.27,2.0,0.0,0.275,8.4,27.9,8.18,0.0,32.93,33.05,0.0,0.0,0
130,130,2022-06-03 18:19:18,19219,24.1,125,91,1.53,2.6,0.0,0.275,8.4,27.9,8.18,0.0,33.01,33.13,0.0,0.0,0
131,131,2022-06-03 18:34:21,18780,24.2,121,91,2.87,4.2,0.0,0.275,8.4,27.9,8.18,0.0,33.09,33.21,0.0,0.0,0
132,132,2022-06-03 18:49:24,18669,24.4,159,91,3.07,4.67,0.0,0.275,8.4,27.9,8.18,0.0,33.17,33.28,0.0,0.0,0
133,133,2022-06-03 19:04:28,20935,24.3,122,91,3.07,5.07,0.0,0.275,8.4,27.9,8.18,0.0,33.25,33.37,0.0,0.0,0
134,134,2022-06-03 19:19:34,19213,23.6,91,90,2.73,5.33,0.0,0.275,8.4,27.9,8.18,0.0,33.33,33.45,0.0,0.0,0
135,135,2022-06-03 19:34:34,14136,23.3,86,91,1.6,5.8,0.0,0.275,8.4,27.9,8.18,0.0,33.4,33.52,0.0,0.0,0
136,136,2022-06-03 19:49:37,18403,23.3,95,92,1.47,6.13,0.0,0.275,8.4,27.9,8.18,0.0,33.47,33.59,0.0,0.0,0
137,137,2022-06-03 20:04:40,16509,23.1,90,91,1.4,6.47,0.0,0.275,8.4,27.9,8.18,0.0,33.55,33.67,0.0,0.0,0
138,138,2022-06-03 20:19:43,16351,23.1,91,91,1.47,6.8,0.0,0.275,8.4,27.9,8.18,0.0,33.62,33.74,0.0,0.0,0
139,139,2022-06-03 20:34:46,17344,23.1,80,91,1.2,7.0,0.0,0.275,8.4,27.9,8.18,0.0,33.69,33.82,0.0,0.0,0
140,140,2022-06-03 20:49:49,17571,23.2,72,91,1.07,7.2,0.0,0.275,8.4,27.9,8.18,0.0,33.76,33.89,0.0,0.0,0
141,141,2022-06-03 21:04:52,17436,23.0,58,91,0.8,7.27,0.0,0.275,8.4,27.9,8.18,0.0,33.83,33.96,0.0,0.0,0
142,142,2022-06-03 21:19:55,15594,23.0,52,91,0.73,7.53,0.0,0.275,8.4,27.9,8.18,0.0,33.9,34.03,0.0,0.0,0
143,143,2022-06-03 21:34:58,16451,23.1,38,92,0.8,7.8,0.0,0.275,8.4,27.9,8.18,0.0,33.97,34.1,0.0,0.0,0
144,144,2022-06-03 21:50:01,16019,23.1,32,92,0.8,8.0,0.0,0.275,8.4,27.9,8.18,0.0,34.04,34.16,0.0,0.0,0
145,145,2022-06-03 22:05:04,14652,23.2,26,92,0.93,8.2,0.0,0.275,8.4,27.9,8.18,0.0,34.1,34.23,0.0,0.0,0
146,146,2022-06-03 22:20:13,17211,23.3,28,92,0.67,8.2,0.0,0.275,8.4,27.9,8.18,0.0,34.16,34.29,0.0,0.0,0
147,147,2022-06-03 22:35:10,15438,23.3,23,92,0.4,8.2,0.0,0.275,8.4,27.9,8.18,0.0,34.23,34.36,0.0,0.0,0
148,148,2022-06-03 22:50:13,19962,23.3,18,92,0.4,8.4,0.0,0.275,8.4,27.9,8.18,0.0,34.29,34.42,0.0,0.0,0
149,149,2022-06-03 23:05:16,15551,23.4,7,92,0.2,8.4,0.0,0.275,8.4,27.9,8.18,0.0,34.35,34.48,0.0,0.0,0
150,150,2022-06-03 23:15:18,20032,23.5,6,92,0.2,8.4,0.0,0.275,8.4,27.9,8.18,0.0,34.41,34.55,0.0,0.0,0
151,151,2022-06-03 23:30:21,18546,23.4,2,91,0.2,8.4,0.0,0.275,8.4,27.9,8.18,0.0,34.48,34.61,0.0,0.0,0
152,152,2022-06-03 23:45:24,14066,23.1,1,91,0.07,8.4,0.0,0.275,8.4,27.9,8.18,0.0,34.54,34.67,0.0,0.0,0
153,153,2022-06-04 00:00:27,17484,23.2,0,91,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,34.6,34.73,0.0,0.0,0
154,154,2022-06-04 00:15:30,20693,22.8,0,91,0.07,0.07,0.0,0.275,8.4,26.8,8.18,0.0,34.62,34.76,0.0,0.0,0
155,155,2022-06-04 00:30:33,21110,22.7,1,92,0.2,0.2,0.0,0.275,8.4,26.8,8.18,0.0,34.65,34.78,0.0,0.0,0
156,156,2022-06-04 00:45:36,16333,22.7,0,92,0.27,0.27,0.0,0.275,8.4,26.8,8.18,0.0,34.71,34.84,0.0,0.0,0
157,157,2022-06-04 01:00:39,16536,22.7,0,92,0.4,0.4,0.0,0.275,8.4,26.8,8.18,0.0,34.72,34.85,0.0,0.0,0
158,158,2022-06-04 01:15:42,21549,22.6,0,91,0.33,0.4,0.0,0.275,8.4,26.8,8.18,0.0,34.73,34.87,0.0,0.0,0
159,159,2022-06-04 01:30:45,15480,22.2,1,90,0.2,0.4,0.0,0.275,8.4,26.8,8.18,0.0,34.76,34.89,0.0,0.0,0
160,160,2022-06-04 01:45:48,16051,22.1,1,89,0.13,0.4,0.0,0.275,8.4,26.8,8.18,0.0,34.82,34.95,0.0,0.0,0
161,161,2022-06-04 02:00:51,14337,22.0,1,88,0.07,0.47,0.0,0.275,8.4,26.8,8.18,0.0,34.88,35.01,0.0,0.0,0
162,162,2022-06-04 02:15:54,17697,21.9,1,90,0.2,0.6,0.0,0.275,8.4,26.8,8.18,0.0,34.94,35.07,0.0,0.0,0
163,163,2022-06-04 02:30:57,21685,21.7,1,90,0.27,0.67,0.0,0.275,8.4,26.8,8.18,0.0,35.0,35.13,0.0,0.0,0
164,164,2022-06-04 02:46:00,12406,21.6,0,90,0.4,0.8,0.0,0.275,8.4,26.8,8.18,0.0,35.05,35.19,0.0,0.0,0
165,165,2022-06-04 03:01:03,18959,21.7,0,91,0.53,1.07,0.0,0.275,8.4,26.8,8.18,0.0,35.1,35.24,0.0,0.0,0
166,166,2022-06-04 03:16:06,20535,22.0,0,92,1.07,1.67,0.0,0.275,8.4,26.8,8.18,0.0,35.12,35.26,0.0,0.0,0
167,167,2022-06-04 03:31:09,19191,22.8,0,93,1.27,1.93,0.0,0.275,8.4,26.8,8.18,0.0,35.17,35.31,0.0,0.0,0
168,168,2022-06-04 03:46:13,22216,23.1,1,92,1.4,2.2,0.0,0.275,8.4,26.8,8.18,0.0,35.21,35.35,0.0,0.0,0
169,169,2022-06-04 04:01:15,16657,23.3,1,92,1.4,2.4,0.0,0.275,8.4,26.8,8.18,0.0,35.27,35.41,0.0,0.0,0
170,170,2022-06-04 04:16:19,13412,23.2,0,92,0.87,2.53,0.0,0.275,8.4,26.8,8.18,0.0,35.33,35.47,0.0,0.0,0
171,171,2022-06-04 04:31:22,18705,23.3,0,92,1.4,3.4,0.0,0.275,8.4,26.8,8.18,0.0,35.35,35.5,0.0,0.0,0
172,172,2022-06-04 04:46:25,17543,23.4,0,93,2.4,4.6,0.0,0.275,8.4,26.8,8.18,0.0,35.37,35.51,0.0,0.0,0
173,173,2022-06-04 05:01:28,17839,23.2,0,93,4.4,6.8,0.0,0.275,8.4,26.8,8.18,0.0,35.38,35.52,0.0,0.0,0
174,174,2022-06-04 05:16:31,17011,23.0,0,93,6.93,9.47,0.0,0.275,8.4,26.8,8.18,0.0,35.39,35.53,0.0,0.0,0
