,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
59,59,2021-07-30 00:55:03,14353,24.8,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.18,28.2,0.0,0.0,0
60,60,2021-07-30 01:10:06,13901,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.19,28.21,0.0,0.0,0
61,61,2021-07-30 01:25:09,13456,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.2,28.22,0.0,0.0,0
62,62,2021-07-30 01:40:12,13451,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.22,28.23,0.0,0.0,0
63,63,2021-07-30 01:55:15,20189,24.9,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.25,28.26,0.0,0.0,0
64,64,2021-07-30 02:10:18,15316,24.8,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.28,28.3,0.0,0.0,0
65,65,2021-07-30 02:25:21,12884,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.29,28.31,0.0,0.0,0
66,66,2021-07-30 02:40:24,18160,25.1,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.32,28.34,0.0,0.0,0
67,67,2021-07-30 02:55:27,16538,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.35,28.37,0.0,0.0,0
68,68,2021-07-30 03:10:30,13326,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.36,28.38,0.0,0.0,0
69,69,2021-07-30 03:25:33,12363,25.1,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.37,28.39,0.0,0.0,0
70,70,2021-07-30 03:40:36,14714,24.8,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.42,28.44,0.0,0.0,0
71,71,2021-07-30 03:55:39,14552,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.44,28.46,0.0,0.0,0
72,72,2021-07-30 04:10:42,10928,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.45,28.47,0.0,0.0,0
73,73,2021-07-30 04:25:45,16248,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.46,28.48,0.0,0.0,0
74,74,2021-07-30 04:40:48,14417,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.47,28.49,0.0,0.0,0
75,75,2021-07-30 04:55:51,14770,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.48,28.5,0.0,0.0,0
76,76,2021-07-30 05:10:54,18268,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.5,28.52,0.0,0.0,0
77,77,2021-07-30 05:25:57,14771,24.5,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.51,28.53,0.0,0.0,0
78,78,2021-07-30 05:41:00,11028,24.6,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.52,28.54,0.0,0.0,0
79,79,2021-07-30 05:56:03,15175,24.6,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.55,28.57,0.0,0.0,0
80,80,2021-07-30 06:11:06,18089,24.4,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.58,28.6,0.0,0.0,0
81,81,2021-07-30 06:26:09,17848,24.4,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.59,28.61,0.0,0.0,0
82,82,2021-07-30 06:41:12,13812,24.3,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.61,28.63,0.0,0.0,0
83,83,2021-07-30 06:56:15,17362,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.62,28.64,0.0,0.0,0
84,84,2021-07-30 07:11:18,13600,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.63,28.65,0.0,0.0,0
85,85,2021-07-30 07:26:21,11255,24.1,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.64,28.66,0.0,0.0,0
86,86,2021-07-30 07:41:24,18108,24.1,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.66,28.68,0.0,0.0,0
87,87,2021-07-30 07:56:27,14514,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.67,28.69,0.0,0.0,0
88,88,2021-07-30 08:11:30,13184,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.68,28.7,0.0,0.0,0
89,89,2021-07-30 08:26:33,11530,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.69,28.71,0.0,0.0,0
90,90,2021-07-30 08:41:36,19318,24.1,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.7,28.73,0.0,0.0,0
91,91,2021-07-30 08:56:39,16212,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.72,28.74,0.0,0.0,0
92,92,2021-07-30 09:11:42,17936,24.1,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.73,28.75,0.0,0.0,0
93,93,2021-07-30 09:26:45,17654,24.2,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.78,28.8,0.0,0.0,0
94,94,2021-07-30 09:41:48,15802,23.9,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.82,28.85,0.0,0.0,0
95,95,2021-07-30 09:56:51,9819,23.9,1,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.84,28.86,0.0,0.0,0
96,96,2021-07-30 10:11:54,19596,24.2,6,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.9,28.93,28.9,28.9,0
97,97,2021-07-30 10:27:01,16765,24.3,27,94,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.97,28.99,0.0,0.0,0
98,98,2021-07-30 10:47:02,15903,24.4,57,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.04,29.06,0.0,0.0,0
99,99,2021-07-30 11:02:05,14740,24.8,104,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.11,29.14,0.0,0.0,0
100,100,2021-07-30 11:17:08,15549,25.5,164,90,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.2,29.22,0.0,0.0,0
101,101,2021-07-30 11:32:11,18462,26.4,222,87,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.29,29.31,0.0,0.0,0
102,102,2021-07-30 11:47:14,12760,26.8,277,85,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.38,29.41,0.0,0.0,0
103,103,2021-07-30 12:02:17,18173,27.7,332,82,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.48,29.51,0.0,0.0,0
104,104,2021-07-30 12:17:20,14478,28.4,384,78,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.59,29.62,0.0,0.0,0
105,105,2021-07-30 12:32:23,12665,29.4,434,77,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.7,29.73,0.0,0.0,0
106,106,2021-07-30 12:47:26,17484,29.4,484,79,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.82,29.84,0.0,0.0,0
107,107,2021-07-30 13:02:30,12387,29.4,544,81,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,29.93,29.96,0.0,0.0,0
108,108,2021-07-30 13:17:33,15696,30.0,448,79,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.05,30.08,0.0,0.0,0
109,109,2021-07-30 13:32:36,11049,30.2,706,79,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.16,30.19,0.0,0.0,0
110,110,2021-07-30 13:47:39,18778,30.5,604,78,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.29,30.32,0.0,0.0,0
111,111,2021-07-30 14:02:43,13591,30.4,661,78,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.4,30.43,0.0,0.0,0
112,112,2021-07-30 14:17:46,13269,30.8,646,79,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.52,30.55,0.0,0.0,0
113,113,2021-07-30 14:32:49,14603,31.4,820,73,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,30.64,30.67,0.0,0.0,0
114,114,2021-07-30 14:47:52,16119,31.2,911,73,0.13,0.13,0.0,0.069,6.5,27.3,7.99,0.0,30.76,30.79,0.0,0.0,0
115,115,2021-07-30 15:02:55,17407,31.3,947,70,0.2,0.2,0.0,0.069,6.5,27.3,7.99,0.0,30.89,30.92,0.0,0.0,0
116,116,2021-07-30 15:17:58,16659,31.4,953,69,0.2,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.02,31.05,0.0,0.0,0
117,117,2021-07-30 15:33:01,19005,32.1,768,69,0.2,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.15,31.17,0.0,0.0,0
118,118,2021-07-30 15:48:04,13022,32.1,645,70,0.07,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.26,31.29,0.0,0.0,0
119,119,2021-07-30 16:03:07,17997,32.0,1088,68,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.38,31.41,0.0,0.0,0
120,120,2021-07-30 16:18:10,16204,32.2,844,66,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.51,31.53,0.0,0.0,0
121,121,2021-07-30 16:33:13,16960,32.3,677,68,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.62,31.65,0.0,0.0,0
122,122,2021-07-30 16:48:16,12314,32.3,1051,67,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.73,31.76,0.0,0.0,0
123,123,2021-07-30 17:03:19,15760,33.1,1135,64,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.86,31.89,0.0,0.0,0
124,124,2021-07-30 17:18:22,21615,32.6,596,69,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,31.99,32.01,0.0,0.0,0
125,125,2021-07-30 17:33:25,17791,31.4,289,77,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.09,32.12,0.0,0.0,0
126,126,2021-07-30 17:48:28,13110,31.6,821,76,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.19,32.22,0.0,0.0,0
127,127,2021-07-30 18:03:31,14464,31.6,436,76,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.31,32.33,0.0,0.0,0
128,128,2021-07-30 18:18:34,15068,31.5,324,77,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.41,32.44,0.0,0.0,0
129,129,2021-07-30 18:33:37,16131,31.2,522,76,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.51,32.54,0.0,0.0,0
130,130,2021-07-30 18:48:40,14667,31.6,519,76,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.61,32.64,0.0,0.0,0
131,131,2021-07-30 19:03:43,13757,32.6,516,62,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.72,32.75,0.0,0.0,0
132,132,2021-07-30 19:18:46,16792,32.8,276,66,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.82,32.85,0.0,0.0,0
133,133,2021-07-30 19:33:49,17801,33.1,892,71,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,32.92,32.95,0.0,0.0,0
134,134,2021-07-30 19:48:52,13836,33.1,786,71,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.04,33.07,0.0,0.0,0
135,135,2021-07-30 20:03:55,17564,33.3,698,70,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.12,33.15,0.0,0.0,0
136,136,2021-07-30 20:18:58,17240,33.3,641,71,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.24,33.27,0.0,0.0,0
137,137,2021-07-30 20:34:01,16278,33.0,590,72,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.36,33.38,0.0,0.0,0
138,138,2021-07-30 20:49:04,16378,32.9,532,72,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.47,33.5,0.0,0.0,0
139,139,2021-07-30 21:04:07,15261,32.6,476,72,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.58,33.61,0.0,0.0,0
140,140,2021-07-30 21:19:10,12376,32.5,422,72,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.69,33.72,0.0,0.0,0
141,141,2021-07-30 21:34:13,19312,32.5,366,71,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.8,33.83,0.0,0.0,0
142,142,2021-07-30 21:49:18,13578,32.5,308,70,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,33.9,33.93,0.0,0.0,0
143,143,2021-07-30 22:04:19,15294,32.3,254,70,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.0,34.02,0.0,0.0,0
144,144,2021-07-30 22:19:22,17012,32.2,167,72,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.09,34.12,0.0,0.0,0
145,145,2021-07-30 22:34:25,16395,31.7,126,74,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.17,34.2,0.0,0.0,0
146,146,2021-07-30 22:49:28,15959,31.2,51,76,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.25,34.27,0.0,0.0,0
147,147,2021-07-30 23:04:31,15919,30.7,30,78,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.31,34.34,0.0,0.0,0
148,148,2021-07-30 23:19:37,16532,30.4,20,80,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.38,34.4,0.0,0.0,0
149,149,2021-07-30 23:34:37,18365,30.0,5,80,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.44,34.47,0.0,0.0,0
150,150,2021-07-30 23:49:40,17287,29.6,0,81,0.0,0.2,0.0,0.069,6.5,27.3,7.99,0.0,34.5,34.53,0.0,0.0,0
151,151,2021-07-31 00:04:43,17750,29.3,0,83,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.57,34.59,0.0,0.0,0
152,152,2021-07-31 00:19:46,19453,29.1,1,84,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.59,34.62,0.0,0.0,0
153,153,2021-07-31 00:34:49,20934,29.0,1,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.65,34.68,0.0,0.0,0
154,154,2021-07-31 00:54:53,16885,28.8,1,83,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.71,34.74,0.0,0.0,0
155,155,2021-07-31 01:09:56,14248,29.0,0,80,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.77,34.8,0.0,0.0,0
156,156,2021-07-31 01:24:59,22155,28.7,0,81,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.78,34.81,0.0,0.0,0
157,157,2021-07-31 01:40:02,13619,28.2,0,83,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.79,34.82,0.0,0.0,0
158,158,2021-07-31 01:55:05,20003,27.9,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.8,34.83,0.0,0.0,0
159,159,2021-07-31 02:10:08,15991,27.4,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.83,34.86,0.0,0.0,0
160,160,2021-07-31 02:25:11,20395,27.3,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.84,34.87,0.0,0.0,0
161,161,2021-07-31 02:40:14,16170,27.3,0,84,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.87,34.9,0.0,0.0,0
162,162,2021-07-31 02:55:17,13670,27.3,0,83,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.91,34.94,0.0,0.0,0
163,163,2021-07-31 03:10:20,14773,27.2,0,84,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.92,34.95,0.0,0.0,0
164,164,2021-07-31 03:25:23,16625,27.0,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.93,34.96,0.0,0.0,0
165,165,2021-07-31 03:40:26,17769,27.0,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.94,34.97,0.0,0.0,0
166,166,2021-07-31 03:55:29,12706,26.9,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.95,34.98,0.0,0.0,0
167,167,2021-07-31 04:10:32,15778,26.7,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.96,34.99,0.0,0.0,0
168,168,2021-07-31 04:25:35,15718,26.5,0,86,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.97,35.0,0.0,0.0,0
169,169,2021-07-31 04:40:38,13138,26.4,0,86,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,34.99,35.01,0.0,0.0,0
170,170,2021-07-31 04:55:41,17913,26.6,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,35.0,35.02,0.0,0.0,0
171,171,2021-07-31 05:10:44,16595,26.8,0,85,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,35.02,35.05,0.0,0.0,0
172,172,2021-07-31 05:25:47,17347,26.7,0,86,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,35.03,35.06,0.0,0.0,0
173,173,2021-07-31 05:40:50,13335,26.7,0,86,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,35.04,35.07,0.0,0.0,0
174,174,2021-07-31 05:55:53,18543,26.6,0,86,0.0,0.0,0.0,0.069,6.5,27.6,7.99,0.0,35.05,35.08,0.0,0.0,0
