,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
49,2022-08-11 22:20:38,13231,29.5,67,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.95,28.03,0.0,0.0
50,2022-08-11 22:35:41,13369,29.3,49,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.03,28.11,0.0,0.0
51,2022-08-11 22:50:44,13796,29.3,34,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.11,28.18,0.0,0.0
52,2022-08-11 23:05:47,12376,29.1,17,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.18,28.26,0.0,0.0
53,2022-08-11 23:20:50,17209,29.0,3,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.25,28.33,0.0,0.0
54,2022-08-11 23:35:53,10899,28.9,0,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.32,28.4,0.0,0.0
55,2022-08-11 23:50:56,11515,28.8,0,79,0.0,0.0,0.0,0.162,11.7,28.5,8.24,0.0,28.33,28.41,0.0,0.0
56,2022-08-12 00:05:59,13757,28.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.34,28.42,0.0,0.0
57,2022-08-12 00:21:02,19369,28.7,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.36,28.44,0.0,0.0
58,2022-08-12 00:36:05,14444,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.37,28.45,0.0,0.0
59,2022-08-12 00:51:08,13890,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.38,28.46,0.0,0.0
60,2022-08-12 01:06:11,14377,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.39,28.47,0.0,0.0
61,2022-08-12 01:21:14,14119,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.41,28.49,0.0,0.0
62,2022-08-12 01:36:17,14525,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.42,28.5,0.0,0.0
63,2022-08-12 01:51:20,16179,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.43,28.51,0.0,0.0
64,2022-08-12 02:06:23,15285,28.4,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.44,28.52,0.0,0.0
65,2022-08-12 02:21:26,14494,28.5,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.51,28.59,0.0,0.0
66,2022-08-12 02:36:29,14828,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.54,28.62,0.0,0.0
67,2022-08-12 02:51:32,15791,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.59,28.67,0.0,0.0
68,2022-08-12 03:06:35,14409,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.64,28.72,0.0,0.0
69,2022-08-12 03:21:38,14867,28.2,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.69,28.77,0.0,0.0
70,2022-08-12 03:36:41,15315,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.76,28.84,0.0,0.0
71,2022-08-12 03:51:44,14797,28.1,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.82,28.91,0.0,0.0
72,2022-08-12 04:06:47,12954,27.9,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.85,28.94,0.0,0.0
73,2022-08-12 04:21:50,12941,27.7,0,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.9,28.99,0.0,0.0
74,2022-08-12 04:36:53,13490,27.7,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.91,29.0,0.0,0.0
75,2022-08-12 04:51:56,16412,27.5,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.93,29.02,0.0,0.0
76,2022-08-12 05:06:59,19490,27.7,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.94,29.03,0.0,0.0
77,2022-08-12 05:22:02,10123,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.01,29.1,0.0,0.0
78,2022-08-12 05:37:05,15050,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.07,29.17,0.0,0.0
79,2022-08-12 05:52:08,13356,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.1,29.2,0.0,0.0
80,2022-08-12 06:07:12,10572,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.17,29.26,0.0,0.0
81,2022-08-12 06:22:15,16337,27.9,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.24,29.33,0.0,0.0
82,2022-08-12 06:37:18,9405,27.9,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.3,29.4,0.0,0.0
83,2022-08-12 06:52:21,16932,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.35,29.45,0.0,0.0
84,2022-08-12 07:07:24,14843,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.4,29.5,0.0,0.0
85,2022-08-12 07:22:27,15890,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.45,29.55,0.0,0.0
86,2022-08-12 07:37:30,13731,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.5,29.6,0.0,0.0
87,2022-08-12 07:52:33,15294,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.56,29.66,0.0,0.0
88,2022-08-12 08:07:36,17006,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.59,29.69,0.0,0.0
89,2022-08-12 08:22:39,20993,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.62,29.72,0.0,0.0
90,2022-08-12 08:37:42,16138,27.6,1,82,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.67,29.77,0.0,0.0
91,2022-08-12 08:52:45,19349,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.74,29.84,0.0,0.0
92,2022-08-12 09:07:48,12322,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.8,29.91,0.0,0.0
93,2022-08-12 09:22:51,13231,27.3,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.87,29.98,0.0,0.0
94,2022-08-12 09:37:54,13332,26.6,0,83,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.88,29.99,0.0,0.0
95,2022-08-12 09:52:57,14154,25.9,0,85,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.89,30.0,0.0,0.0
96,2022-08-12 10:08:00,17231,25.6,4,86,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.92,30.03,29.92,29.92
97,2022-08-12 10:23:03,14260,25.4,17,86,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.99,30.1,0.0,0.0
98,2022-08-12 10:38:06,17663,25.4,61,88,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.06,30.17,0.0,0.0
99,2022-08-12 10:53:09,15091,25.9,130,87,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.13,30.24,0.0,0.0
100,2022-08-12 11:08:12,14356,27.0,185,83,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.22,30.33,0.0,0.0
101,2022-08-12 11:23:15,19457,27.9,231,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.31,30.42,0.0,0.0
102,2022-08-12 11:38:18,15312,29.5,287,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.41,30.52,0.0,0.0
103,2022-08-12 11:53:21,13768,30.4,346,73,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.51,30.62,0.0,0.0
104,2022-08-12 12:08:24,16395,31.3,457,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.62,30.73,0.0,0.0
105,2022-08-12 12:23:26,14776,31.5,525,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.73,30.85,0.0,0.0
106,2022-08-12 12:38:26,16395,31.8,625,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.85,30.97,0.0,0.0
107,2022-08-12 12:53:29,13313,31.8,417,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.97,31.09,0.0,0.0
108,2022-08-12 13:08:32,14928,31.0,296,71,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.08,31.2,0.0,0.0
109,2022-08-12 13:23:35,11772,30.5,314,73,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.19,31.31,0.0,0.0
110,2022-08-12 13:38:38,15871,30.7,318,72,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.29,31.41,0.0,0.0
111,2022-08-12 13:53:41,18340,30.9,428,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.39,31.52,0.0,0.0
112,2022-08-12 14:08:44,13550,31.0,562,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.51,31.63,0.0,0.0
113,2022-08-12 14:23:47,15133,31.4,640,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.62,31.75,0.0,0.0
114,2022-08-12 14:38:50,18510,31.8,641,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.75,31.87,0.0,0.0
115,2022-08-12 14:53:53,11758,32.2,1045,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.87,32.0,0.0,0.0
116,2022-08-12 15:08:56,15485,32.4,950,66,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.99,32.12,0.0,0.0
117,2022-08-12 15:23:59,18041,32.1,947,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.12,32.25,0.0,0.0
118,2022-08-12 15:39:02,15504,31.8,710,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.25,32.38,0.0,0.0
119,2022-08-12 15:54:05,17034,31.7,660,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.37,32.5,0.0,0.0
120,2022-08-12 16:09:08,19441,31.6,585,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.49,32.62,0.0,0.0
121,2022-08-12 16:24:11,18297,31.1,511,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.6,32.74,0.0,0.0
122,2022-08-12 16:39:14,17514,31.1,761,71,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.72,32.86,0.0,0.0
123,2022-08-12 16:54:17,17185,31.4,869,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.84,32.98,0.0,0.0
124,2022-08-12 17:09:20,15558,31.3,867,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.96,33.1,0.0,0.0
125,2022-08-12 17:24:23,14970,31.1,547,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.08,33.22,0.0,0.0
126,2022-08-12 17:39:26,15439,31.4,877,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.2,33.34,0.0,0.0
127,2022-08-12 17:54:29,16263,32.0,986,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.32,33.46,0.0,0.0
128,2022-08-12 18:09:32,13921,31.9,970,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.44,33.59,0.0,0.0
129,2022-08-12 18:24:35,18336,32.1,1002,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.56,33.71,0.0,0.0
130,2022-08-12 18:39:38,17388,31.9,850,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.69,33.84,0.0,0.0
131,2022-08-12 18:54:41,18168,31.4,572,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.81,33.96,0.0,0.0
132,2022-08-12 19:09:44,15751,31.3,562,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,33.92,34.07,0.0,0.0
133,2022-08-12 19:24:47,14927,30.9,487,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.03,34.19,0.0,0.0
134,2022-08-12 19:39:50,18456,31.1,690,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.14,34.3,0.0,0.0
135,2022-08-12 19:54:53,16895,31.4,681,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.26,34.42,0.0,0.0
136,2022-08-12 20:09:56,17450,32.2,649,65,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.38,34.53,0.0,0.0
137,2022-08-12 20:24:59,14242,31.3,339,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.49,34.65,0.0,0.0
138,2022-08-12 20:40:02,18230,30.9,465,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.59,34.75,0.0,0.0
139,2022-08-12 20:55:05,14514,30.6,284,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.7,34.86,0.0,0.0
140,2022-08-12 21:10:08,17921,30.2,157,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.79,34.96,0.0,0.0
141,2022-08-12 21:25:11,17978,30.6,339,66,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.87,35.04,0.0,0.0
142,2022-08-12 21:40:14,16211,30.6,295,66,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,34.97,35.14,0.0,0.0
143,2022-08-12 21:55:17,18926,30.5,180,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.07,35.23,0.0,0.0
144,2022-08-12 22:10:20,18163,30.0,160,71,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.15,35.32,0.0,0.0
145,2022-08-12 22:25:23,19715,30.0,132,72,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.23,35.4,0.0,0.0
146,2022-08-12 22:40:26,17139,29.8,64,73,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.31,35.48,0.0,0.0
147,2022-08-12 22:55:29,17234,29.2,15,75,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.38,35.54,0.0,0.0
148,2022-08-12 23:10:38,19073,28.9,6,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.44,35.61,0.0,0.0
149,2022-08-12 23:25:35,18129,28.6,2,77,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.5,35.67,0.0,0.0
150,2022-08-12 23:40:38,22417,28.4,0,77,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,35.56,35.73,0.0,0.0
151,2022-08-12 23:55:41,19652,28.3,0,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.58,35.75,0.0,0.0
152,2022-08-13 00:10:44,18203,28.2,0,78,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.63,35.8,0.0,0.0
153,2022-08-13 00:25:47,17666,28.1,0,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.67,35.84,0.0,0.0
154,2022-08-13 00:40:50,16495,27.9,1,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.7,35.87,0.0,0.0
155,2022-08-13 00:55:53,20864,27.7,1,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.76,35.93,0.0,0.0
156,2022-08-13 01:10:56,18649,27.8,2,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.82,35.99,0.0,0.0
157,2022-08-13 01:25:59,19453,27.8,1,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.87,36.05,0.0,0.0
158,2022-08-13 01:41:02,15183,27.8,1,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.93,36.11,0.0,0.0
159,2022-08-13 01:56:05,22704,27.9,1,80,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,35.99,36.17,0.0,0.0
160,2022-08-13 02:11:08,13200,28.0,0,81,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.05,36.23,0.0,0.0
161,2022-08-13 02:26:11,21208,27.8,0,81,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.09,36.27,0.0,0.0
162,2022-08-13 02:41:14,18688,27.8,1,81,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.14,36.31,0.0,0.0
163,2022-08-13 02:56:17,21327,27.6,1,81,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.2,36.37,0.0,0.0
164,2022-08-13 03:11:20,17652,27.5,0,82,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.25,36.43,0.0,0.0
165,2022-08-13 03:26:23,22187,27.2,0,83,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.26,36.44,0.0,0.0
166,2022-08-13 03:41:26,19026,26.8,0,83,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.31,36.49,0.0,0.0
167,2022-08-13 03:56:29,18035,26.5,0,83,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.32,36.5,0.0,0.0
168,2022-08-13 04:11:32,18671,26.3,0,84,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.33,36.51,0.0,0.0
169,2022-08-13 04:26:35,26420,26.2,1,84,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.34,36.52,0.0,0.0
170,2022-08-13 04:41:38,20946,26.1,0,84,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.4,36.58,0.0,0.0
171,2022-08-13 04:56:41,17264,25.9,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.42,36.6,0.0,0.0
172,2022-08-13 05:11:44,20472,25.9,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.43,36.61,0.0,0.0
173,2022-08-13 05:26:47,21579,25.8,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.44,36.62,0.0,0.0
174,2022-08-13 05:41:50,20777,25.7,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.47,36.65,0.0,0.0
175,2022-08-13 05:56:53,20675,25.6,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.48,36.66,0.0,0.0
176,2022-08-13 06:11:56,15329,25.5,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.49,36.67,0.0,0.0
177,2022-08-13 06:26:59,20103,25.4,0,85,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.5,36.68,0.0,0.0
178,2022-08-13 06:42:02,21464,25.5,0,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.51,36.69,0.0,0.0
179,2022-08-13 06:57:05,18331,25.4,0,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.54,36.72,0.0,0.0
180,2022-08-13 07:12:08,16884,25.2,1,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.58,36.76,0.0,0.0
181,2022-08-13 07:27:11,21353,25.3,1,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.64,36.82,0.0,0.0
182,2022-08-13 07:42:14,22539,25.2,1,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.69,36.88,0.0,0.0
183,2022-08-13 07:57:17,19676,25.2,1,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.75,36.94,0.0,0.0
184,2022-08-13 08:12:20,20038,25.2,1,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.81,37.0,0.0,0.0
