,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
22,22,2023-02-02 15:35:20,15728,26.7,756,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.27,24.27,0.0,0.0,0
23,23,2023-02-02 15:50:23,11669,26.6,463,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.41,24.41,0.0,0.0,0
24,24,2023-02-02 16:05:26,10908,26.5,429,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.54,24.53,0.0,0.0,0
25,25,2023-02-02 16:20:29,15435,27.2,425,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.65,24.65,0.0,0.0,0
26,26,2023-02-02 16:35:32,11220,28.1,874,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.77,24.76,0.0,0.0,0
27,27,2023-02-02 16:50:35,12428,28.3,646,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.91,24.9,0.0,0.0,0
28,28,2023-02-02 17:05:38,8847,28.4,387,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.03,0.0,0.0,0
29,29,2023-02-02 17:20:40,11742,27.6,408,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.14,25.14,0.0,0.0,0
30,30,2023-02-02 17:35:42,13588,28.5,820,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.25,25.25,0.0,0.0,0
31,31,2023-02-02 17:50:44,11626,29.7,793,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.39,25.39,0.0,0.0,0
32,32,2023-02-02 18:05:47,11087,29.6,777,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.53,25.52,0.0,0.0,0
33,33,2023-02-02 18:20:49,10798,29.5,544,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.66,25.66,0.0,0.0,0
34,34,2023-02-02 18:35:52,15785,27.8,460,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.79,25.78,0.0,0.0,0
35,35,2023-02-02 18:50:55,12501,27.7,441,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.91,25.9,0.0,0.0,0
36,36,2023-02-02 19:05:58,8763,27.0,354,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.03,26.02,0.0,0.0,0
37,37,2023-02-02 19:21:01,14735,26.8,457,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.14,26.13,0.0,0.0,0
38,38,2023-02-02 19:36:04,14293,27.2,397,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.26,26.25,0.0,0.0,0
39,39,2023-02-02 19:51:11,11621,27.1,438,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.37,26.37,0.0,0.0,0
40,40,2023-02-02 20:06:13,13428,26.7,291,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.49,26.49,0.0,0.0,0
41,41,2023-02-02 20:21:16,12008,26.7,238,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.6,26.59,0.0,0.0,0
42,42,2023-02-02 20:36:19,11313,26.7,153,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.7,26.69,0.0,0.0,0
43,43,2023-02-02 20:51:23,17726,26.6,230,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.79,26.79,0.0,0.0,0
44,44,2023-02-02 21:06:26,12184,26.7,179,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.89,26.89,0.0,0.0,0
45,45,2023-02-02 21:21:29,13810,26.5,129,77,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.99,26.98,0.0,0.0,0
46,46,2023-02-02 21:36:32,11691,26.1,83,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.07,27.07,0.0,0.0,0
47,47,2023-02-02 21:51:33,10315,25.7,43,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.15,27.15,0.0,0.0,0
48,48,2023-02-02 22:06:36,14661,25.2,15,80,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.23,27.22,0.0,0.0,0
49,49,2023-02-02 22:21:38,11626,24.7,4,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.3,27.29,0.0,0.0,0
50,50,2023-02-02 22:36:40,17455,24.5,0,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.37,27.36,0.0,0.0,0
51,51,2023-02-02 22:51:43,13921,24.3,1,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.4,27.39,0.0,0.0,0
52,52,2023-02-02 23:06:46,14060,24.1,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.47,27.46,0.0,0.0,0
53,53,2023-02-02 23:21:49,13492,24.0,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.52,27.51,0.0,0.0,0
54,54,2023-02-02 23:36:52,19526,23.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.55,27.54,0.0,0.0,0
55,55,2023-02-02 23:51:55,14065,23.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.61,0.0,0.0,0
56,56,2023-02-03 00:06:58,14686,23.4,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.68,0.0,0.0,0
57,57,2023-02-03 00:22:05,12604,23.1,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.75,0.0,0.0,0
58,58,2023-02-03 00:37:07,13981,22.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.82,27.81,0.0,0.0,0
59,59,2023-02-03 00:52:10,15559,22.7,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.88,27.88,0.0,0.0,0
60,60,2023-02-03 01:07:13,13878,22.5,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.95,27.95,0.0,0.0,0
61,61,2023-02-03 01:22:16,11867,22.6,2,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.02,28.01,0.0,0.0,0
62,62,2023-02-03 01:37:19,15106,22.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.09,28.08,0.0,0.0,0
63,63,2023-02-03 01:52:22,17314,22.8,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.14,28.13,0.0,0.0,0
64,64,2023-02-03 02:07:24,9813,22.7,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.18,28.18,0.0,0.0,0
65,65,2023-02-03 02:22:25,14324,22.5,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.2,28.19,0.0,0.0,0
66,66,2023-02-03 02:37:28,15991,22.4,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.23,28.22,0.0,0.0,0
67,67,2023-02-03 02:52:30,14059,22.2,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.24,28.24,0.0,0.0,0
68,68,2023-02-03 03:07:33,17270,22.0,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.25,28.25,0.0,0.0,0
69,69,2023-02-03 03:22:36,16417,21.8,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.26,28.26,0.0,0.0,0
70,70,2023-02-03 03:37:39,11404,21.7,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.28,28.27,0.0,0.0,0
71,71,2023-02-03 03:52:42,16274,21.6,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.29,28.28,0.0,0.0,0
72,72,2023-02-03 04:07:45,16659,21.5,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.3,28.3,0.0,0.0,0
73,73,2023-02-03 04:22:48,13336,21.4,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.31,28.31,0.0,0.0,0
74,74,2023-02-03 04:37:55,15341,21.2,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.33,28.32,0.0,0.0,0
75,75,2023-02-03 04:52:57,13088,21.0,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.34,28.33,0.0,0.0,0
76,76,2023-02-03 05:08:00,12429,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.35,28.35,0.0,0.0,0
77,77,2023-02-03 05:23:03,14591,20.9,1,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.36,28.36,0.0,0.0,0
78,78,2023-02-03 05:38:06,12608,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.43,28.42,0.0,0.0,0
79,79,2023-02-03 05:53:09,12342,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.44,28.44,0.0,0.0,0
80,80,2023-02-03 06:08:12,12259,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.45,28.45,0.0,0.0,0
81,81,2023-02-03 06:23:14,15439,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.47,28.46,0.0,0.0,0
82,82,2023-02-03 06:38:15,13366,20.5,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.48,28.47,0.0,0.0,0
83,83,2023-02-03 06:53:18,17838,20.2,1,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.51,28.5,0.0,0.0,0
84,84,2023-02-03 07:08:21,13054,20.1,1,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.58,28.57,0.0,0.0,0
85,85,2023-02-03 07:23:23,15016,19.7,0,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.64,28.64,0.0,0.0,0
86,86,2023-02-03 07:38:26,16917,19.6,1,91,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.69,28.69,0.0,0.0,0
87,87,2023-02-03 07:53:29,15720,19.2,1,91,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.76,28.75,0.0,0.0,0
88,88,2023-02-03 08:08:32,15063,19.1,0,91,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.82,28.82,0.0,0.0,0
89,89,2023-02-03 08:23:35,13504,18.9,0,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.87,28.87,0.0,0.0,0
90,90,2023-02-03 08:38:38,14855,19.1,1,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.88,28.88,0.0,0.0,0
91,91,2023-02-03 08:53:45,17625,19.5,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.95,28.94,0.0,0.0,0
92,92,2023-02-03 09:08:47,12070,19.6,0,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.98,28.97,0.0,0.0,0
93,93,2023-02-03 09:23:50,14158,19.7,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.99,28.99,0.0,0.0,0
94,94,2023-02-03 09:38:53,17522,19.9,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.02,29.02,0.0,0.0,0
95,95,2023-02-03 09:53:56,12360,20.1,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.05,29.05,0.0,0.0,0
96,96,2023-02-03 10:08:59,18462,20.4,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.06,29.06,29.06,29.06,0
97,97,2023-02-03 10:24:02,14200,20.5,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.08,29.07,0.0,0.0,0
98,98,2023-02-03 10:39:04,17450,20.5,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.09,29.08,0.0,0.0,0
99,99,2023-02-03 10:54:06,15201,20.5,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.1,29.09,0.0,0.0,0
100,100,2023-02-03 11:09:08,19387,20.5,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.11,29.11,0.0,0.0,0
101,101,2023-02-03 11:19:10,12103,20.5,2,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.13,29.12,0.0,0.0,0
102,102,2023-02-03 11:34:12,14098,20.5,6,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.19,29.18,0.0,0.0,0
103,103,2023-02-03 11:49:15,12787,20.6,15,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.26,29.25,0.0,0.0,0
104,104,2023-02-03 12:04:18,13749,20.7,38,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.33,29.32,0.0,0.0,0
105,105,2023-02-03 12:19:21,17303,21.0,68,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.4,29.39,0.0,0.0,0
106,106,2023-02-03 12:34:24,15177,21.3,76,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.47,29.47,0.0,0.0,0
107,107,2023-02-03 12:49:27,15809,21.5,122,91,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.55,29.54,0.0,0.0,0
108,108,2023-02-03 13:04:30,16992,21.8,189,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.63,29.62,0.0,0.0,0
109,109,2023-02-03 13:19:37,15128,22.2,187,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.72,29.72,0.0,0.0,0
110,110,2023-02-03 13:34:39,14995,22.6,136,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.81,29.81,0.0,0.0,0
111,111,2023-02-03 13:49:42,13737,23.2,546,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,29.9,29.89,0.0,0.0,0
112,112,2023-02-03 14:04:45,13955,23.7,540,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.02,30.01,0.0,0.0,0
113,113,2023-02-03 14:19:48,14187,24.2,567,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.14,30.13,0.0,0.0,0
114,114,2023-02-03 14:34:51,14615,25.1,617,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.26,30.25,0.0,0.0,0
115,115,2023-02-03 14:49:54,18549,25.0,170,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.38,30.37,0.0,0.0,0
116,116,2023-02-03 15:04:56,12993,25.7,576,77,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.46,30.46,0.0,0.0,0
117,117,2023-02-03 15:19:58,12880,25.7,418,75,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.58,30.57,0.0,0.0,0
118,118,2023-02-03 15:35:00,11371,26.1,422,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.68,30.68,0.0,0.0,0
119,119,2023-02-03 15:50:02,18799,26.0,488,73,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.79,30.78,0.0,0.0,0
120,120,2023-02-03 16:05:05,15640,26.8,612,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,30.9,30.89,0.0,0.0,0
121,121,2023-02-03 16:20:08,14677,27.3,828,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.01,31.01,0.0,0.0,0
122,122,2023-02-03 16:35:11,15656,27.4,678,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.14,31.13,0.0,0.0,0
123,123,2023-02-03 16:50:14,17339,27.0,250,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.26,31.25,0.0,0.0,0
124,124,2023-02-03 17:05:17,17384,27.2,306,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.35,31.34,0.0,0.0,0
125,125,2023-02-03 17:20:20,15138,27.0,254,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.45,31.44,0.0,0.0,0
126,126,2023-02-03 17:35:27,12652,27.2,543,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.54,31.54,0.0,0.0,0
127,127,2023-02-03 17:50:29,15537,28.2,670,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.65,31.65,0.0,0.0,0
128,128,2023-02-03 18:05:32,13083,28.6,737,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.77,31.77,0.0,0.0,0
129,129,2023-02-03 18:20:35,16009,28.8,573,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,31.9,31.89,0.0,0.0,0
130,130,2023-02-03 18:35:38,19288,29.2,690,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.01,32.0,0.0,0.0,0
131,131,2023-02-03 18:50:41,17110,29.1,540,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.13,32.12,0.0,0.0,0
132,132,2023-02-03 19:05:44,19276,29.5,536,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.24,32.23,0.0,0.0,0
133,133,2023-02-03 19:20:47,11499,22.3,110,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.36,32.35,0.0,0.0,0
134,134,2023-02-03 19:35:48,13775,20.0,115,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.43,32.42,0.0,0.0,0
135,135,2023-02-03 19:50:51,13320,19.6,162,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.51,32.5,0.0,0.0,0
136,136,2023-02-03 20:05:53,15064,19.5,173,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.59,32.59,0.0,0.0,0
137,137,2023-02-03 20:20:55,17648,18.9,102,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.68,32.67,0.0,0.0,0
138,138,2023-02-03 20:35:58,16983,18.9,71,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.75,32.74,0.0,0.0,0
139,139,2023-02-03 20:51:01,17842,18.6,50,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.83,32.82,0.0,0.0,0
140,140,2023-02-03 21:06:04,14725,17.9,68,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.89,32.88,0.0,0.0,0
141,141,2023-02-03 21:21:07,15392,17.8,56,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,32.96,32.95,0.0,0.0,0
142,142,2023-02-03 21:36:10,14599,18.2,32,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.03,33.02,0.0,0.0,0
143,143,2023-02-03 21:46:12,17799,18.5,27,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.1,33.09,0.0,0.0,0
144,144,2023-02-03 22:01:19,19131,18.7,9,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.16,33.15,0.0,0.0,0
145,145,2023-02-03 22:16:21,17067,18.6,3,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.23,33.22,0.0,0.0,0
146,146,2023-02-03 22:31:24,14453,18.7,1,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.29,33.28,0.0,0.0,0
147,147,2023-02-03 22:46:27,17257,18.7,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.35,33.34,0.0,0.0,0
148,148,2023-02-03 23:01:30,10824,18.6,0,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.38,33.37,0.0,0.0,0
149,149,2023-02-03 23:16:33,14724,18.4,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.39,33.38,0.0,0.0,0
150,150,2023-02-03 23:31:36,16757,17.9,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.4,33.39,0.0,0.0,0
151,151,2023-02-03 23:46:38,16522,17.9,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,33.41,33.4,0.0,0.0,0
152,152,2023-02-04 00:01:39,17267,18.1,0,82,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.42,33.41,0.0,0.0,0
153,153,2023-02-04 00:16:42,19897,18.2,0,82,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.47,33.45,0.0,0.0,0
154,154,2023-02-04 00:31:45,17810,18.3,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.48,33.46,0.0,0.0,0
155,155,2023-02-04 00:46:47,20355,18.3,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.49,33.48,0.0,0.0,0
156,156,2023-02-04 01:01:50,17003,18.4,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.5,33.49,0.0,0.0,0
157,157,2023-02-04 01:16:53,22894,18.4,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.51,33.5,0.0,0.0,0
158,158,2023-02-04 01:31:56,16647,18.4,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.52,33.51,0.0,0.0,0
159,159,2023-02-04 01:46:59,19021,18.3,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.53,33.52,0.0,0.0,0
160,160,2023-02-04 02:02:02,18555,18.2,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.54,33.53,0.0,0.0,0
161,161,2023-02-04 02:17:09,21686,18.1,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.55,33.54,0.0,0.0,0
162,162,2023-02-04 02:32:11,18226,18.2,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.56,33.55,0.0,0.0,0
163,163,2023-02-04 02:47:14,17018,18.3,0,81,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.57,33.56,0.0,0.0,0
164,164,2023-02-04 03:02:17,18592,18.3,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.59,33.57,0.0,0.0,0
165,165,2023-02-04 03:17:20,13486,18.3,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.6,33.58,0.0,0.0,0
166,166,2023-02-04 03:32:23,18043,18.2,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.61,33.59,0.0,0.0,0
167,167,2023-02-04 03:47:26,18653,18.1,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.62,33.61,0.0,0.0,0
168,168,2023-02-04 04:02:28,17099,17.9,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.63,33.62,0.0,0.0,0
169,169,2023-02-04 04:17:31,15858,17.8,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.64,33.63,0.0,0.0,0
170,170,2023-02-04 04:32:32,19931,17.9,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.65,33.64,0.0,0.0,0
171,171,2023-02-04 04:47:35,18964,18.0,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.66,33.65,0.0,0.0,0
172,172,2023-02-04 05:02:37,17530,18.1,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.67,33.66,0.0,0.0,0
173,173,2023-02-04 05:17:40,20249,18.1,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.68,33.67,0.0,0.0,0
174,174,2023-02-04 05:32:43,14266,18.2,0,80,0.0,0.0,0.0,0.084,8.0,23.7,8.08,0.0,33.69,33.68,0.0,0.0,0
