,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
68,68,2022-12-30 03:08:16,11715,22.3,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.77,27.6,0.0,0.0,0
69,69,2022-12-30 03:23:19,19569,22.4,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.8,27.63,0.0,0.0,0
70,70,2022-12-30 03:38:22,10839,22.1,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.86,27.68,0.0,0.0,0
71,71,2022-12-30 03:53:25,14171,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.87,27.69,0.0,0.0,0
72,72,2022-12-30 04:08:28,14067,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.88,27.7,0.0,0.0,0
73,73,2022-12-30 04:23:31,11631,21.8,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.89,27.72,0.0,0.0,0
74,74,2022-12-30 04:38:33,11846,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.91,27.73,0.0,0.0,0
75,75,2022-12-30 04:53:35,12832,21.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.92,27.74,0.0,0.0,0
76,76,2022-12-30 05:08:37,15405,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.93,27.75,0.0,0.0,0
77,77,2022-12-30 05:23:40,12362,21.9,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.99,27.8,0.0,0.0,0
78,78,2022-12-30 05:38:42,11545,21.8,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.02,27.84,0.0,0.0,0
79,79,2022-12-30 05:53:45,18082,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.05,27.87,0.0,0.0,0
80,80,2022-12-30 06:08:48,17546,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.06,27.88,0.0,0.0,0
81,81,2022-12-30 06:23:51,10629,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.11,27.93,0.0,0.0,0
82,82,2022-12-30 06:38:54,9997,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.17,27.98,0.0,0.0,0
83,83,2022-12-30 06:53:57,13596,21.8,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.2,28.01,0.0,0.0,0
84,84,2022-12-30 07:09:04,9068,21.8,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.21,28.02,0.0,0.0,0
85,85,2022-12-30 07:24:06,9727,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.22,28.04,0.0,0.0,0
86,86,2022-12-30 07:39:09,12303,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.24,28.05,0.0,0.0,0
87,87,2022-12-30 07:54:12,15220,21.8,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.25,28.06,0.0,0.0,0
88,88,2022-12-30 08:09:15,13685,21.9,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.26,28.07,0.0,0.0,0
89,89,2022-12-30 08:24:18,15594,21.9,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.29,28.1,0.0,0.0,0
90,90,2022-12-30 08:39:21,13631,21.9,0,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.35,28.15,0.0,0.0,0
91,91,2022-12-30 08:54:23,14270,22.2,1,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.4,28.2,0.0,0.0,0
92,92,2022-12-30 09:09:25,13222,22.3,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.47,28.27,0.0,0.0,0
93,93,2022-12-30 09:24:27,15977,22.4,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.48,28.28,0.0,0.0,0
94,94,2022-12-30 09:39:30,13894,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.49,28.3,0.0,0.0,0
95,95,2022-12-30 09:54:32,17339,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.5,28.31,0.0,0.0,0
96,96,2022-12-30 10:09:35,13780,22.6,1,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.52,28.32,28.52,28.52,0
97,97,2022-12-30 10:24:38,19166,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.59,28.39,0.0,0.0,0
98,98,2022-12-30 10:39:41,9384,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.64,28.44,0.0,0.0,0
99,99,2022-12-30 10:54:44,11801,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.67,28.47,0.0,0.0,0
100,100,2022-12-30 11:09:47,12651,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.7,28.5,0.0,0.0,0
101,101,2022-12-30 11:24:54,8436,22.6,3,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.73,28.53,0.0,0.0,0
102,102,2022-12-30 11:39:56,16751,22.6,9,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.8,28.6,0.0,0.0,0
103,103,2022-12-30 11:55:02,15693,22.8,15,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.87,28.67,0.0,0.0,0
104,104,2022-12-30 12:10:02,17353,22.5,25,86,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.95,28.74,0.0,0.0,0
105,105,2022-12-30 12:25:05,14026,22.6,41,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.02,28.81,0.0,0.0,0
106,106,2022-12-30 12:40:08,15675,22.8,131,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.09,28.88,0.0,0.0,0
107,107,2022-12-30 12:55:11,13461,23.4,240,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.18,28.97,0.0,0.0,0
108,108,2022-12-30 13:10:14,15147,23.7,259,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.29,29.07,0.0,0.0,0
109,109,2022-12-30 13:25:15,15500,23.9,291,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.39,29.17,0.0,0.0,0
110,110,2022-12-30 13:40:18,12598,24.2,204,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.5,29.27,0.0,0.0,0
111,111,2022-12-30 13:55:20,14568,23.8,162,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.6,29.37,0.0,0.0,0
112,112,2022-12-30 14:10:22,13611,23.9,256,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.69,29.46,0.0,0.0,0
113,113,2022-12-30 14:25:25,14806,23.7,152,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.79,29.56,0.0,0.0,0
114,114,2022-12-30 14:40:28,15303,23.9,500,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.88,29.65,0.0,0.0,0
115,115,2022-12-30 14:55:31,18661,24.3,412,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.0,29.76,0.0,0.0,0
116,116,2022-12-30 15:10:34,12406,25.1,510,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.12,29.88,0.0,0.0,0
117,117,2022-12-30 15:25:37,12507,24.3,487,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.23,29.99,0.0,0.0,0
118,118,2022-12-30 15:40:44,11475,24.3,358,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.35,30.1,0.0,0.0,0
119,119,2022-12-30 15:55:47,13961,24.4,379,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.46,30.21,0.0,0.0,0
120,120,2022-12-30 16:10:49,19388,24.6,643,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.58,30.32,0.0,0.0,0
121,121,2022-12-30 16:25:52,11124,25.1,723,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.7,30.44,0.0,0.0,0
122,122,2022-12-30 16:40:55,18248,25.2,547,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.83,30.57,0.0,0.0,0
123,123,2022-12-30 16:55:58,16336,25.2,562,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.95,30.68,0.0,0.0,0
124,124,2022-12-30 17:11:01,13403,25.7,622,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.07,30.8,0.0,0.0,0
125,125,2022-12-30 17:26:04,18501,25.3,523,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.19,30.92,0.0,0.0,0
126,126,2022-12-30 17:41:06,14511,24.9,317,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.32,31.04,0.0,0.0,0
127,127,2022-12-30 17:56:08,17158,25.1,589,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.42,31.14,0.0,0.0,0
128,128,2022-12-30 18:11:10,17006,25.4,581,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.54,31.26,0.0,0.0,0
129,129,2022-12-30 18:26:12,15452,25.6,415,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.67,31.38,0.0,0.0,0
130,130,2022-12-30 18:41:15,13553,24.7,284,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.78,31.49,0.0,0.0,0
131,131,2022-12-30 18:56:18,15369,24.9,433,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.88,31.59,0.0,0.0,0
132,132,2022-12-30 19:11:21,14015,25.0,283,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,31.99,31.7,0.0,0.0,0
133,133,2022-12-30 19:26:24,16757,24.9,212,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.1,31.8,0.0,0.0,0
134,134,2022-12-30 19:41:27,18106,24.8,259,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.19,31.89,0.0,0.0,0
135,135,2022-12-30 19:56:30,18680,25.0,267,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.29,31.99,0.0,0.0,0
136,136,2022-12-30 20:11:37,16113,24.6,140,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.39,32.08,0.0,0.0,0
137,137,2022-12-30 20:26:39,17377,24.5,158,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.47,32.17,0.0,0.0,0
138,138,2022-12-30 20:41:42,15770,24.4,80,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.56,32.25,0.0,0.0,0
139,139,2022-12-30 20:56:45,23261,24.2,92,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.64,32.33,0.0,0.0,0
140,140,2022-12-30 21:11:48,14587,24.3,57,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.72,32.4,0.0,0.0,0
141,141,2022-12-30 21:26:51,19656,23.9,23,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.79,32.47,0.0,0.0,0
142,142,2022-12-30 21:41:54,16933,23.3,12,86,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.86,32.54,0.0,0.0,0
143,143,2022-12-30 21:56:57,14290,22.9,6,87,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.92,32.6,0.0,0.0,0
144,144,2022-12-30 22:11:58,15896,22.8,0,88,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,32.99,32.67,0.0,0.0,0
145,145,2022-12-30 22:27:00,20777,22.4,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.02,32.7,0.0,0.0,0
146,146,2022-12-30 22:42:03,19985,22.3,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.03,32.71,0.0,0.0,0
147,147,2022-12-30 22:57:05,15358,22.1,0,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.06,32.74,0.0,0.0,0
148,148,2022-12-30 23:12:08,12680,21.8,1,89,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.1,32.78,0.0,0.0,0
149,149,2022-12-30 23:27:11,16724,21.7,2,90,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.17,32.84,0.0,0.0,0
150,150,2022-12-30 23:42:14,21088,21.5,1,91,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,33.23,32.91,0.0,0.0,0
151,151,2022-12-30 23:57:17,17845,21.5,1,91,0.0,0.0,0.0,0.197,18.6,25.7,7.95,0.0,33.3,32.97,0.0,0.0,0
152,152,2022-12-31 00:12:20,11305,21.6,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.36,33.03,0.0,0.0,0
153,153,2022-12-31 00:27:27,16375,21.6,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.39,33.06,0.0,0.0,0
154,154,2022-12-31 00:42:29,15374,21.7,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.4,33.07,0.0,0.0,0
155,155,2022-12-31 00:57:32,17787,21.4,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.43,33.1,0.0,0.0,0
156,156,2022-12-31 01:12:35,19641,21.0,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.44,33.11,0.0,0.0,0
157,157,2022-12-31 01:27:38,19666,20.6,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.47,33.14,0.0,0.0,0
158,158,2022-12-31 01:42:41,16482,20.3,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.48,33.15,0.0,0.0,0
159,159,2022-12-31 01:57:44,21664,20.1,0,90,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.53,33.19,0.0,0.0,0
160,160,2022-12-31 02:12:46,14303,19.7,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.56,33.22,0.0,0.0,0
161,161,2022-12-31 02:27:48,14615,19.6,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.57,33.23,0.0,0.0,0
162,162,2022-12-31 02:42:50,14125,19.6,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.63,33.3,0.0,0.0,0
163,163,2022-12-31 02:57:53,16001,19.5,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.7,33.36,0.0,0.0,0
164,164,2022-12-31 03:12:55,13850,19.5,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.76,33.42,0.0,0.0,0
165,165,2022-12-31 03:27:58,16992,19.4,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.82,33.48,0.0,0.0,0
166,166,2022-12-31 03:43:01,20587,19.1,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.89,33.54,0.0,0.0,0
167,167,2022-12-31 03:58:04,15017,19.0,1,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.92,33.57,0.0,0.0,0
168,168,2022-12-31 04:13:07,17815,18.8,0,91,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,33.98,33.63,0.0,0.0,0
169,169,2022-12-31 04:28:10,18712,18.8,1,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.03,33.68,0.0,0.0,0
170,170,2022-12-31 04:43:17,15996,18.7,0,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.09,33.74,0.0,0.0,0
171,171,2022-12-31 04:58:20,17973,18.5,0,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.12,33.77,0.0,0.0,0
172,172,2022-12-31 05:13:22,17117,18.6,2,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.16,33.81,0.0,0.0,0
173,173,2022-12-31 05:28:25,15544,19.0,2,92,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.23,33.87,0.0,0.0,0
174,174,2022-12-31 05:43:28,19336,19.6,1,93,0.0,0.0,0.0,0.197,18.6,26.3,7.95,0.0,34.29,33.93,0.0,0.0,0
